SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301478,0708311703,1.74928E+12,LP,2025-06-07,12:15:00,0,10864.554,7.7337,39564.869,2150.155,435.778,0,7.748,-13.059,-12.83,-9.078,233.4,228.5,242.8,-0.998
000022301478,0708311703,1.74928E+12,LP,2025-06-07,12:00:00,0,10864.554,7.3562,39562.935,2150.118,435.778,0,7.3664,-13.087,-12.865,-12.607,234.7001,230.1001,235.4,-0.998
000022301478,0708311703,1.74928E+12,LP,2025-06-07,11:45:00,0,10864.554,8.4121,39561.096,2150.09,435.778,0,8.4224,-12.583,-12.794,-13.145,236,228.8,240.6001,-0.999
000022301478,0708311703,1.74928E+12,LP,2025-06-07,11:30:00,0.2046,10864.554,0.5912,39558.996,2150.059,435.778,0.3152,0.592,-14.207,-14.085,-14.116,236.7001,226,247.3,-0.999
000022301478,0708311703,1.74928E+12,LP,2025-06-07,11:15:00,0.2358,10864.503,0,39558.849,2150.0481,435.778,0.3117,0,0.31,0.516,0.667,233.4,224.5,245.2001,0.653
000022301478,0708311703,1.74927E+12,LP,2025-06-07,11:00:00,0.1927,10864.444,2.2296,39558.849,2150.043,435.778,0.254,2.2345,0.506,0.509,0.64,233.2001,226.3,228.9,0.757
000022301478,0708311703,1.74927E+12,LP,2025-06-07,10:45:00,0,10864.397,6.1984,39558.292,2150.027,435.778,0,6.2114,-12.695,-12.909,-12.91,235.6001,232.3,233.2001,-0.999
000022301478,0708311703,1.74927E+12,LP,2025-06-07,10:30:00,0,10864.397,7.0681,39556.741,2149.997,435.778,0,7.078,-4.826,-5.053,-4.927,228.6001,230.2001,231.6001,-0.994
000022301478,0708311703,1.74927E+12,LP,2025-06-07,10:15:00,0,10864.397,6.9911,39554.975,2149.9701,435.778,0,7.0037,-12.564,-12.766,-12.791,234.6001,226.2001,246.5,-0.998
000022301478,0708311703,1.74927E+12,LP,2025-06-07,10:00:00,0,10864.397,6.9313,39553.227,2149.94,435.778,0,6.9442,-3.517,-3.76,-3.7,235.3,227.5,231.1001,-0.991
000022301478,0708311703,1.74927E+12,LP,2025-06-07,09:45:00,0,10864.397,7.7609,39551.494,2149.91,435.778,0,7.7701,-12.567,-12.769,-12.839,235.4,226.6001,240.9,-0.999
000022301478,0708311703,1.74927E+12,LP,2025-06-07,09:30:00,0,10864.397,4.6378,39549.5541,2149.884,435.778,0,4.6532,-12.682,-12.895,-12.905,237.1001,223.9,238.8,-0.998
000022301478,0708311703,1.74927E+12,LP,2025-06-07,09:15:00,0,10864.397,5.1213,39548.394,2149.856,435.778,0,5.1377,-12.692,-12.895,-12.899,235.9,224.1001,240.6001,-0.998
000022301478,0708311703,1.74927E+12,LP,2025-06-07,09:00:00,0,10864.397,6.425,39547.114,2149.827,435.778,0,6.4343,-6.294,-6.53,-6.814,234.1001,224.6001,233.5,-0.998
000022301478,0708311703,1.74927E+12,LP,2025-06-07,08:45:00,0,10864.397,5.369,39545.508,2149.801,435.778,0,5.381,-10.078,-10.322,-10.281,234.6001,222.6001,236.1001,-0.998
000022301478,0708311703,1.74927E+12,LP,2025-06-07,08:30:00,0,10864.397,5.7232,39544.165,2149.774,435.778,0,5.734,-9.59,-9.846,-9.785,234.1001,225.2001,232.3,-0.998
000022301478,0708311703,1.74926E+12,LP,2025-06-07,08:15:00,0,10864.397,4.92,39542.7341,2149.747,435.778,0,4.9305,-7.75,-7.999,-8.282,235.4,221.2001,234.7001,-0.998
000022301478,0708311703,1.74926E+12,LP,2025-06-07,08:00:00,0,10864.397,3.2993,39541.504,2149.721,435.778,0,3.3182,-7.319,-7.604,-7.555,233.3,223.3,235.1001,-0.997
000022301478,0708311703,1.74926E+12,LP,2025-06-07,07:45:00,0,10864.397,3.2915,39540.6791,2149.693,435.778,0,3.3052,-4.059,-4.342,-4.288,228.8,226.6001,233.9,-0.993
000022301478,0708311703,1.74926E+12,LP,2025-06-07,07:30:00,0,10864.397,2.7855,39539.857,2149.668,435.778,0,2.8018,-4.6,-4.897,-5.172,227.3,227.4,231.6001,-0.997
000022301478,0708311703,1.74926E+12,LP,2025-06-07,07:15:00,0.0001,10864.397,0.5559,39539.16,2149.643,435.778,0.0004,0.6768,-3.336,-3.209,-2.994,231.3,225.9,230.8,-0.99
000022301478,0708311703,1.74926E+12,LP,2025-06-07,07:00:00,0,10864.397,0.6437,39539.021,2149.619,435.778,0.0005,0.7159,-0.961,-0.848,-0.803,235.4,228.1001,230.2001,-0.794
000022301478,0708311703,1.74926E+12,LP,2025-06-07,06:45:00,0.5107,10864.397,0.0708,39538.86,2149.598,435.778,0.8984,0.088,-0.889,-0.775,-0.842,230.5,227.3,231.8,-0.892
000022301478,0708311703,1.74926E+12,LP,2025-06-07,06:30:00,0.7252,10864.269,0,39538.843,2149.572,435.778,0.9865,0,-0.482,3.62,-0.612,229.7001,220.3,229.1001,0.639
000022301478,0708311703,1.74926E+12,LP,2025-06-07,06:15:00,1.0253,10864.088,0,39538.843,2149.542,435.778,1.1288,0,0.268,3.646,0.684,228.4,223.7001,227.9,0.851
000022301478,0708311703,1.74926E+12,LP,2025-06-07,06:00:00,1.4449,10863.831,0,39538.843,2149.52,435.778,1.5142,0,0.51,3.997,0.789,226.8,224.6001,228.6001,0.9391
000022301478,0708311703,1.74926E+12,LP,2025-06-07,05:45:00,1.1124,10863.47,0,39538.843,2149.507,435.778,1.19,0,0.512,3.978,0.736,228.7001,224.4,227.8,0.934
000022301478,0708311703,1.74925E+12,LP,2025-06-07,05:30:00,1.0615,10863.1921,0,39538.843,2149.492,435.778,1.1215,0,0.508,4.033,0.836,227.6001,224.9,226.4,0.933
000022301478,0708311703,1.74925E+12,LP,2025-06-07,05:15:00,1.1153,10862.927,0,39538.843,2149.482,435.778,1.1915,0,0.51,4.009,0.718,227.3,226.7001,227.3,0.9381
000022301478,0708311703,1.74925E+12,LP,2025-06-07,05:00:00,1.1332,10862.6481,0,39538.843,2149.468,435.778,1.21,0,0.507,3.975,0.733,225,228.4,227.9,0.936
000022301478,0708311703,1.74925E+12,LP,2025-06-07,04:45:00,1.0778,10862.365,0,39538.843,2149.455,435.778,1.1363,0,0.509,4.0601,0.8301,228.2001,227.6001,227,0.935
000022301478,0708311703,1.74925E+12,LP,2025-06-07,04:30:00,1.1327,10862.095,0,39538.843,2149.444,435.778,1.208,0,0.51,4.065,0.717,226.3,227.1001,230.6001,0.9381
000022301478,0708311703,1.74925E+12,LP,2025-06-07,04:15:00,1.1492,10861.812,0,39538.843,2149.43,435.778,1.2252,0,0.517,4.096,0.728,230.2001,226,229.4,0.936
000022301478,0708311703,1.74925E+12,LP,2025-06-07,04:00:00,1.1024,10861.525,0,39538.843,2149.416,435.778,1.1622,0,0.517,4.151,0.801,229,226.6001,231.2001,0.937
000022301478,0708311703,1.74925E+12,LP,2025-06-07,03:45:00,1.1493,10861.249,0,39538.843,2149.406,435.778,1.2232,0,0.515,4.1291,0.263,228.4,227.1001,230.5,0.9561
000022301478,0708311703,1.74925E+12,LP,2025-06-07,03:30:00,1.1642,10860.962,0,39538.843,2149.391,435.778,1.24,0,0.514,4.106,0.728,227.1001,228.9,230.5,0.9381
000022301478,0708311703,1.74925E+12,LP,2025-06-07,03:15:00,1.1415,10860.671,0,39538.843,2149.378,435.778,1.2073,0,0.529,4.15,0.759,225.8,230.7001,230.4,0.937
000022301478,0708311703,1.74925E+12,LP,2025-06-07,03:00:00,1.1492,10860.385,0,39538.843,2149.367,435.778,1.2173,0,0.517,4.218,0.259,231.1001,227,228.6001,0.9571
000022301478,0708311703,1.74924E+12,LP,2025-06-07,02:45:00,1.1709,10860.098,0,39538.843,2149.355,435.778,1.2465,0,0.514,4.214,0.734,224.2001,227.9,229.7001,0.9391
000022301478,0708311703,1.74924E+12,LP,2025-06-07,02:30:00,1.1786,10859.805,0,39538.843,2149.342,435.778,1.2552,0,0.53,4.227,0.747,229.2001,226.8,228.2001,0.9391
000022301478,0708311703,1.74924E+12,LP,2025-06-07,02:15:00,1.1147,10859.51,0,39538.843,2149.329,435.778,1.173,0,0.515,4.205,0.647,225.6001,228,229.7001,0.9431
000022301478,0708311703,1.74924E+12,LP,2025-06-07,02:00:00,1.1704,10859.232,0,39538.843,2149.319,435.778,1.2467,0,0.518,4.172,0.73,225.2001,230.3,228.7001,0.9391
000022301478,0708311703,1.74924E+12,LP,2025-06-07,01:45:00,1.1815,10858.939,0,39538.843,2149.305,435.778,1.2574,0,0.515,4.2091,0.743,225.9,227.9,227.6001,0.9391
000022301478,0708311703,1.74924E+12,LP,2025-06-07,01:30:00,1.167,10858.644,0,39538.843,2149.293,435.778,1.2357,0,0.515,4.3421,0.772,225.9,225.9,226.4,0.9381
000022301478,0708311703,1.74924E+12,LP,2025-06-07,01:15:00,1.1737,10858.352,0,39538.843,2149.282,435.778,1.2394,0,0.516,4.293,0.26,225.3,228.3,225.1001,0.9571
000022301478,0708311703,1.74924E+12,LP,2025-06-07,01:00:00,1.2177,10858.0591,0,39538.843,2149.272,435.778,1.2916,0,0.514,4.452,0.745,225.8,224.1001,223.8,0.9411
000022301478,0708311703,1.74924E+12,LP,2025-06-07,00:45:00,1.2352,10857.754,0,39538.843,2149.26,435.778,1.3102,0,0.512,4.525,0.762,226.5,224.7001,222.1001,0.9431
000022301478,0708311703,1.74924E+12,LP,2025-06-07,00:30:00,1.2391,10857.445,0,39538.843,2149.247,435.778,1.3167,0,0.512,4.596,0.784,225.7001,222.2001,222.7001,0.9431
000022301478,0708311703,1.74924E+12,LP,2025-06-07,00:15:00,1.1786,10857.135,0,39538.843,2149.234,435.778,1.2394,0,0.513,4.508,0.262,224.6001,225.5,224.9,0.9581
000022301478,0708311703,1.74923E+12,LP,2025-06-07,00:00:00,1.2517,10856.841,0,39538.843,2149.224,435.778,1.3289,0,0.517,4.453,0.743,225.8,228.9,226.6001,0.9411
000022301478,0708311703,1.74923E+12,LP,2025-06-06,23:45:00,1.2671,10856.528,0,39538.843,2149.21,435.778,1.3485,0,0.559,4.5361,0.752,226.9,229.4,222.8,0.9411
000022301478,0708311703,1.74923E+12,LP,2025-06-06,23:30:00,1.2802,10856.211,0,39538.843,2149.198,435.778,1.3618,0,0.511,4.599,0.772,224.3,230.7001,219.3,0.9401
000022301478,0708311703,1.74923E+12,LP,2025-06-06,23:15:00,1.2825,10855.891,0,39538.843,2149.188,435.778,1.362,0,0.619,4.675,0.781,224.1001,228.1001,219.5,0.93
000022301478,0708311703,1.74923E+12,LP,2025-06-06,23:00:00,1.3282,10855.57,0,39538.843,2149.177,435.778,1.4087,0,0.514,4.785,0.775,228.5,224.9,220,0.9441
000022301478,0708311703,1.74923E+12,LP,2025-06-06,22:45:00,1.3513,10855.238,0,39538.843,2149.166,435.778,1.4335,0,0.5631,4.805,0.808,225.8,227.6001,217.9,0.9411
000022301478,0708311703,1.74923E+12,LP,2025-06-06,22:30:00,1.3504,10854.901,0,39538.843,2149.155,435.778,1.4325,0,0.592,4.944,0.8191,225.4,225.6001,219.5,0.9411
000022301478,0708311703,1.74923E+12,LP,2025-06-06,22:15:00,1.3835,10854.563,0,39538.843,2149.1441,435.778,1.4657,0,0.5651,5.035,0.838,229.6001,222.9,217.6001,0.9451
000022301478,0708311703,1.74923E+12,LP,2025-06-06,22:00:00,1.4719,10854.217,0,39538.843,2149.132,435.778,1.5559,0,0.5641,5.22,0.861,225.9,227.7001,222.5,0.9481
000022301478,0708311703,1.74923E+12,LP,2025-06-06,21:45:00,1.5132,10853.849,0,39538.843,2149.121,435.778,1.5924,0,0.5651,5.436,0.966,224.7001,231.2001,222.2001,0.9461
000022301478,0708311703,1.74923E+12,LP,2025-06-06,21:30:00,1.535,10853.471,0,39538.843,2149.112,435.778,1.5773,0,0.5641,5.729,0.251,225.8,227.3,221.9,0.967
000022301478,0708311703,1.74922E+12,LP,2025-06-06,21:15:00,1.7919,10853.087,0,39538.843,2149.11,435.778,1.8247,0,0.562,6.176,0.787,228.4,223.8,224.7001,0.978
000022301478,0708311703,1.74922E+12,LP,2025-06-06,21:00:00,2.0043,10852.6391,0,39538.843,2149.109,435.778,2.0323,0,0.56,6.836,1.602,224.7001,227.3,226.7001,0.983
000022301478,0708311703,1.74922E+12,LP,2025-06-06,20:45:00,0.5983,10852.138,0,39538.843,2149.105,435.778,0.6629,0,0.5711,6.681,1.602,226,226.4,226.2001,0.985
000022301478,0708311703,1.74922E+12,LP,2025-06-06,20:30:00,0.3313,10851.988,0,39538.843,2149.101,435.778,0.4218,0,0.557,0.543,0.744,225.7001,229.1001,224.6001,0.784
000022301478,0708311703,1.74922E+12,LP,2025-06-06,20:15:00,0.336,10851.906,0,39538.843,2149.093,435.778,0.4285,0,0.56,0.552,0.761,227.9,226.1001,225.4,0.783
000022301478,0708311703,1.74922E+12,LP,2025-06-06,20:00:00,0.2985,10851.822,0,39538.843,2149.085,435.778,0.3787,0,0.619,0.55,0.859,230.1001,226.1001,220.7001,0.74
000022301478,0708311703,1.74922E+12,LP,2025-06-06,19:45:00,0.3973,10851.747,0,39538.843,2149.08,435.778,0.51,0,0.578,0.552,1.081,231.8,229.7001,214.8,0.78
000022301478,0708311703,1.74922E+12,LP,2025-06-06,19:30:00,0.2805,10851.6481,0,39538.843,2149.068,435.778,0.3675,0,0.643,0.5651,0.677,230.8,223.9,218,0.785
000022301478,0708311703,1.74922E+12,LP,2025-06-06,19:15:00,0.365,10851.5771,0,39538.843,2149.061,435.778,0.4883,0,0.27,0.561,1.299,226,226.3,220.9,0.741
000022301478,0708311703,1.74922E+12,LP,2025-06-06,19:00:00,0.3177,10851.486,0,39538.843,2149.042,435.778,0.4335,0,0.277,0.5691,1.343,226.9,226,218.7001,0.744
000022301478,0708311703,1.74922E+12,LP,2025-06-06,18:45:00,0.3017,10851.4071,0,39538.843,2149.029,435.778,0.3869,0,0.6981,0.52,1.246,226.9,230.8,212.6001,0.8191
000022301478,0708311703,1.74921E+12,LP,2025-06-06,18:30:00,0.2773,10851.331,0,39538.843,2149.023,435.778,0.44,0,0.185,0.527,1.435,231.7001,229.9,217.8,0.77
000022301478,0708311703,1.74921E+12,LP,2025-06-06,18:15:00,0.0066,10851.262,0.0645,39538.843,2149,435.778,0.0609,0.2382,0.225,0.509,0.316,229.5,229.1001,220.9,0.178
000022301478,0708311703,1.74921E+12,LP,2025-06-06,18:00:00,0,10851.262,0.3794,39538.828,2148.978,435.778,0.001,0.5157,-0.569,-0.593,-0.688,227,232.4,218.7001,-0.547
000022301478,0708311703,1.74921E+12,LP,2025-06-06,17:45:00,0.0002,10851.262,0.9188,39538.733,2148.953,435.778,0.0007,0.9763,-1.021,-1.249,-1.218,229.6001,230.4,215.2001,-0.917
000022301478,0708311703,1.74921E+12,LP,2025-06-06,17:30:00,0,10851.262,1.8207,39538.5031,2148.929,435.778,0,1.842,-2.092,-2.293,-2.544,233,230.6001,216.4,-0.989
000022301478,0708311703,1.74921E+12,LP,2025-06-06,17:15:00,0,10851.262,2.2105,39538.048,2148.905,435.778,0,2.531,-3.574,-3.75,-3.683,232.5,227.1001,217.2001,-0.992
000022301478,0708311703,1.74921E+12,LP,2025-06-06,17:00:00,0,10851.262,2.2334,39537.495,2148.839,435.778,0,2.8095,-3.243,-5.017,-4.944,224.8,229.2001,218.4,-0.794
000022301478,0708311703,1.74921E+12,LP,2025-06-06,16:45:00,0,10851.262,4.1325,39536.937,2148.743,435.778,0,4.1451,-6.495,-6.656,-6.962,228.2001,229.5,218,-0.998
000022301478,0708311703,1.74921E+12,LP,2025-06-06,16:30:00,0,10851.262,4.4572,39535.904,2148.717,435.778,0,4.4715,-8.813,-8.614,-8.244,230.2001,228.6001,217.7001,-0.998
000022301478,0708311703,1.74921E+12,LP,2025-06-06,16:15:00,0,10851.262,5.9223,39534.79,2148.689,435.778,0,5.9336,-10.418,-10.203,-9.827,231.2001,229.1001,220,-0.998
000022301478,0708311703,1.74921E+12,LP,2025-06-06,16:00:00,0,10851.262,7.3272,39533.309,2148.661,435.778,0,7.3348,-11.619,-11.415,-11.406,229,223.7001,225.6001,-0.999
000022301478,0708311703,1.7492E+12,LP,2025-06-06,15:45:00,0,10851.262,5.5847,39531.477,2148.636,435.778,0,5.5956,-12.707,-12.518,-12.136,228.8,226.6001,227.8,-0.999
000022301478,0708311703,1.7492E+12,LP,2025-06-06,15:30:00,0,10851.262,7.4623,39530.081,2148.609,435.778,0,7.4715,-10.233,-10.014,-9.968,229.2001,228.2001,221.1001,-0.998
000022301478,0708311703,1.7492E+12,LP,2025-06-06,15:15:00,0,10851.262,6.8898,39528.216,2148.581,435.778,0,6.8977,-13.271,-13.047,-13.112,232.7001,227.9,230.8,-0.999
000022301478,0708311703,1.7492E+12,LP,2025-06-06,15:00:00,0,10851.262,7.8163,39526.493,2148.558,435.778,0,7.8255,-13.418,-13.187,-13.198,232.2001,220.5,232.6001,-0.999
000022301478,0708311703,1.7492E+12,LP,2025-06-06,14:45:00,0,10851.262,6.9819,39524.5391,2148.531,435.778,0,6.992,-7.941,-8.144,-8.084,228,223.9,227.4,-0.998
000022301478,0708311703,1.7492E+12,LP,2025-06-06,14:30:00,0,10851.262,7.4478,39522.794,2148.505,435.778,0,7.4545,-13.099,-13.349,-13.302,227,220.3,230.3,-0.999
000022301478,0708311703,1.7492E+12,LP,2025-06-06,14:15:00,0,10851.262,7.7333,39520.9311,2148.483,435.778,0,7.7426,-6.136,-6.396,-6.34,228.3,224.3,226.7001,-0.997
000022301478,0708311703,1.7492E+12,LP,2025-06-06,14:00:00,0,10851.262,6.9645,39518.998,2148.456,435.778,0,6.9751,-13.048,-13.243,-13.237,230,227.9,226.3,-0.999
000022301478,0708311703,1.7492E+12,LP,2025-06-06,13:45:00,0,10851.262,7.918,39517.257,2148.43,435.778,0,7.9259,-11.946,-12.173,-12.052,229.7001,227.6001,233.7001,-0.998
000022301478,0708311703,1.7492E+12,LP,2025-06-06,13:30:00,0.2162,10851.262,1.7534,39515.277,2148.406,435.778,0.2913,1.7569,-7.89,-8.096,-8.059,232.1001,230.8,222,-0.997
000022301478,0708311703,1.7492E+12,LP,2025-06-06,13:15:00,0.2948,10851.208,0,39514.8401,2148.393,435.778,0.3961,0,0.523,0.512,0.635,230.4,228.1001,240.6001,0.74
000022301478,0708311703,1.7492E+12,LP,2025-06-06,13:00:00,0.225,10851.135,0,39514.8401,2148.384,435.778,0.2978,0,0.457,0.505,0.737,234,231.2001,238.9,0.747
000022301478,0708311703,1.74919E+12,LP,2025-06-06,12:45:00,0.28,10851.078,0,39514.8401,2148.38,435.778,0.3732,0,0.453,0.511,0.642,234.6001,229.3,227.8,0.752
000022301478,0708311703,1.74919E+12,LP,2025-06-06,12:30:00,0.283,10851.008,0,39514.8401,2148.372,435.778,0.3765,0,0.467,0.508,0.648,233,228.8,232,0.749
000022301478,0708311703,1.74919E+12,LP,2025-06-06,12:15:00,0.2363,10850.938,0,39514.8401,2148.363,435.778,0.3142,0,0.455,0.513,0.671,234.3,228.1001,237.9,0.748
000022301478,0708311703,1.74919E+12,LP,2025-06-06,12:00:00,0.2716,10850.879,0,39514.8401,2148.357,435.778,0.3633,0,0.458,0.512,0.156,233,227.2001,236.9,0.756
000022301478,0708311703,1.74919E+12,LP,2025-06-06,11:45:00,0.1034,10850.811,4.0953,39514.8401,2148.35,435.778,0.1399,4.104,0.466,0.52,0.635,230.3,223.9,238.2001,0.745
000022301478,0708311703,1.74919E+12,LP,2025-06-06,11:30:00,0,10850.787,8.1331,39513.818,2148.329,435.778,0,8.1422,-12.543,-12.736,-12.716,232.3,231.2001,240.6001,-0.998
000022301478,0708311703,1.74919E+12,LP,2025-06-06,11:15:00,0,10850.787,7.1075,39511.785,2148.303,435.778,0,7.1178,-12.684,-12.949,-13.298,234.4,227,236.6001,-0.999
000022301478,0708311703,1.74919E+12,LP,2025-06-06,11:00:00,0,10850.787,6.8308,39510.008,2148.2781,435.778,0,6.843,-12.637,-12.926,-12.94,232.6001,229.2001,237.9,-0.998
000022301478,0708311703,1.74919E+12,LP,2025-06-06,10:45:00,0,10850.787,7.2603,39508.301,2148.251,435.778,0,7.2701,-6.933,-7.302,-7.236,231.9,228.7001,229,-0.997
000022301478,0708311703,1.74919E+12,LP,2025-06-06,10:30:00,0,10850.787,5.1305,39506.4861,2148.227,435.778,0,5.1428,-12.51,-12.896,-13.248,234.6001,226.5,239.9,-0.999
000022301478,0708311703,1.74919E+12,LP,2025-06-06,10:15:00,0,10850.787,5.9994,39505.203,2148.204,435.778,0,6.0128,-8.505,-8.974,-8.93,230.2001,232,233.2001,-0.997
000022301478,0708311703,1.74918E+12,LP,2025-06-06,10:00:00,0,10850.787,6.5719,39503.703,2148.177,435.778,0,6.5835,-12.655,-12.907,-12.909,230.2001,230.6001,237,-0.999
000022301478,0708311703,1.74918E+12,LP,2025-06-06,09:45:00,0,10850.787,6.9905,39502.061,2148.15,435.778,0,6.9998,-12.756,-13.065,-13.114,231.6001,226.6001,234.2001,-0.999
000022301478,0708311703,1.74918E+12,LP,2025-06-06,09:30:00,0,10850.787,6.3531,39500.313,2148.126,435.778,0,6.3653,-4.705,-4.513,-4.119,229.1001,226.6001,221.5,-0.994
000022301478,0708311703,1.74918E+12,LP,2025-06-06,09:15:00,0,10850.787,7.892,39498.724,2148.097,435.778,0,7.9018,-5.264,-5.082,-4.68,228.6001,228.4,227.1001,-0.995
000022301478,0708311703,1.74918E+12,LP,2025-06-06,09:00:00,0,10850.787,6.385,39496.752,2148.0661,435.778,0,6.398,-12.473,-12.339,-11.939,235.5,225.3,237,-0.998
000022301478,0708311703,1.74918E+12,LP,2025-06-06,08:45:00,0,10850.787,5.6545,39495.155,2148.038,435.778,0,5.6645,-12.116,-11.975,-11.857,234.5,227.5,231.4,-0.998
000022301478,0708311703,1.74918E+12,LP,2025-06-06,08:30:00,0,10850.787,4.3219,39493.742,2148.014,435.778,0,4.5832,-8.347,-8.18,-7.96,231.1001,228.9,222.3,-0.997
000022301478,0708311703,1.74918E+12,LP,2025-06-06,08:15:00,0,10850.787,3.5263,39492.661,2147.904,435.778,0,3.8412,-2.993,-4.107,-3.786,225.9,229.3,223.7001,-0.716
000022301478,0708311703,1.74918E+12,LP,2025-06-06,08:00:00,0.084,10850.787,1.8244,39491.78,2147.8,435.778,0.12,1.8284,-7.193,-6.999,-7.305,234,227.7001,226.7001,-0.998
000022301478,0708311703,1.74918E+12,LP,2025-06-06,07:30:00,0,10850.78,2.872,39491.308,2147.788,435.778,0,2.8894,-5.08,-4.944,-4.834,230.9,227.3,229.7001,-0.996
000022301478,0708311703,1.74917E+12,LP,2025-06-06,07:15:00,0,10850.78,1.8909,39490.5901,2147.762,435.778,0,1.9189,-3.473,-3.349,-3.245,231.1001,232.8,232.8,-0.99
000022301478,0708311703,1.74917E+12,LP,2025-06-06,07:00:00,0,10850.78,1.027,39490.117,2147.736,435.778,0,1.0647,-2.346,-2.231,-2.07,235.7001,233.5,228.4,-0.975
000022301478,0708311703,1.74917E+12,LP,2025-06-06,06:45:00,0,10850.78,0.4449,39489.86,2147.715,435.778,0.0001,0.5683,-1.18,-1.107,-1.083,233.6001,233.4,226.9,-0.903
000022301478,0708311703,1.74917E+12,LP,2025-06-06,06:30:00,0.1912,10850.78,0.0634,39489.749,2147.6911,435.778,0.2665,0.1164,-0.659,-0.639,-0.697,236,230.8,228.5,-0.649
000022301478,0708311703,1.74917E+12,LP,2025-06-06,06:15:00,0.3335,10850.732,0,39489.7341,2147.681,435.778,0.425,0,0.532,0.541,0.75,232.6001,235.7001,223.1001,0.786
000022301478,0708311703,1.74917E+12,LP,2025-06-06,06:00:00,0.3065,10850.649,0,39489.7341,2147.674,435.778,0.3858,0,0.528,0.54,0.784,233.7001,233.1001,220.7001,0.786
000022301478,0708311703,1.74917E+12,LP,2025-06-06,05:45:00,0.4375,10850.572,0,39489.7341,2147.6731,435.778,0.5449,0,0.538,0.657,1.102,230.8,232.9,221.3,0.804
000022301478,0708311703,1.74917E+12,LP,2025-06-06,05:30:00,0.8405,10850.463,0,39489.7341,2147.668,435.778,0.9225,0,0.55,0.734,0.786,227.3,226.8,217.1001,0.809
000022301478,0708311703,1.74917E+12,LP,2025-06-06,05:15:00,0.5673,10850.253,0,39489.7341,2147.667,435.7751,0.675,0,0.5641,0.734,1.11,226.3,229,220.4,0.802
000022301478,0708311703,1.74917E+12,LP,2025-06-06,05:00:00,0.4073,10850.111,0,39489.7341,2147.66,435.7751,0.4915,0,0.613,0.609,1.312,231.7001,232.1001,217.7001,0.799
000022301478,0708311703,1.74917E+12,LP,2025-06-06,04:45:00,1.2622,10850.009,0,39489.7341,2147.66,435.774,1.3434,0,0.644,0.598,0.379,228.6001,235.3,220.7001,0.792
000022301478,0708311703,1.74916E+12,LP,2025-06-06,04:30:00,1.1125,10849.694,0,39489.7341,2147.651,435.774,1.1937,0,0.511,3.91,0.6941,232,231.9,220.2001,0.932
000022301478,0708311703,1.74916E+12,LP,2025-06-06,04:15:00,1.1204,10849.415,0,39489.7341,2147.638,435.774,1.202,0,0.514,3.97,0.7001,234.4,232.3,222.7001,0.932
000022301478,0708311703,1.74916E+12,LP,2025-06-06,04:00:00,1.088,10849.135,0,39489.7341,2147.623,435.774,1.158,0,0.516,3.984,0.797,236.5,231.1001,223.4,0.929
000022301478,0708311703,1.74916E+12,LP,2025-06-06,03:45:00,1.095,10848.863,0,39489.7341,2147.611,435.774,1.168,0,0.516,3.976,0.1731,236.8,232.2001,224.6001,0.9541
000022301478,0708311703,1.74916E+12,LP,2025-06-06,03:30:00,1.1295,10848.589,0,39489.7341,2147.599,435.774,1.2103,0,0.517,3.956,0.687,231.8,233.6001,223.7001,0.93
000022301478,0708311703,1.74916E+12,LP,2025-06-06,03:15:00,1.1357,10848.307,0,39489.7341,2147.5861,435.774,1.2157,0,0.519,4.089,0.686,232.3,230.3,226.1001,0.932
000022301478,0708311703,1.74916E+12,LP,2025-06-06,03:00:00,1.144,10848.0231,0,39489.7341,2147.574,435.774,1.2255,0,0.517,4.069,0.6971,228.1001,231.2001,227,0.928
000022301478,0708311703,1.74916E+12,LP,2025-06-06,02:45:00,1.1552,10847.7371,0,39489.7341,2147.56,435.774,1.2359,0,0.526,4.134,0.708,231.3,231,224,0.934
000022301478,0708311703,1.74916E+12,LP,2025-06-06,02:30:00,1.1706,10847.448,0,39489.7341,2147.5481,435.774,1.2534,0,0.517,4.208,0.733,230.9,230.5,223.1001,0.928
000022301478,0708311703,1.74916E+12,LP,2025-06-06,02:15:00,1.1882,10847.156,0,39489.7341,2147.535,435.774,1.2742,0,0.518,4.234,0.833,232.3,230.3,220.2001,0.932
000022301478,0708311703,1.74916E+12,LP,2025-06-06,02:00:00,1.1167,10846.859,0,39489.7341,2147.52,435.774,1.1683,0,0.518,4.253,0.768,230.4,228.7001,220.9,0.934
000022301478,0708311703,1.74915E+12,LP,2025-06-06,01:45:00,1.2163,10846.579,0,39489.7341,2147.511,435.774,1.2525,0,0.517,4.166,0.71,229.1001,232.8,225.3,0.97
000022301478,0708311703,1.74915E+12,LP,2025-06-06,01:30:00,1.206,10846.275,0,39489.7341,2147.503,435.774,1.2429,0,0.518,4.207,0.7021,231.5,231.8,222.4,0.972
