SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900436,F4,1.74932E+12,LP,2025-06-08,01:00:00,232.1001,234,233.8
000023900436,F4,1.74932E+12,LP,2025-06-08,00:45:00,231.9,234.2001,233.3
000023900436,F4,1.74932E+12,LP,2025-06-08,00:30:00,231.7001,235.2001,233.9
000023900436,F4,1.74932E+12,LP,2025-06-08,00:15:00,232.1001,234.3,232.5
000023900436,F4,1.74932E+12,LP,2025-06-08,00:00:00,232,234.1001,231.7001
000023900436,F4,1.74932E+12,LP,2025-06-07,23:45:00,231.8,232.1001,232
000023900436,F4,1.74932E+12,LP,2025-06-07,23:30:00,232,231.9,231.5
000023900436,F4,1.74932E+12,LP,2025-06-07,23:15:00,231.5,231.1001,230.8
000023900436,F4,1.74932E+12,LP,2025-06-07,23:00:00,230,228.4,229.7001
000023900436,F4,1.74932E+12,LP,2025-06-07,22:45:00,230.4,227.6001,229.4
000023900436,F4,1.74932E+12,LP,2025-06-07,22:30:00,230.2001,228.8,228.1001
000023900436,F4,1.74931E+12,LP,2025-06-07,22:15:00,229.1001,229,227.4
000023900436,F4,1.74931E+12,LP,2025-06-07,22:00:00,228.9,228.2001,228.7001
000023900436,F4,1.74931E+12,LP,2025-06-07,21:45:00,228.4,228.7001,226.4
000023900436,F4,1.74931E+12,LP,2025-06-07,21:30:00,226.5,227.1001,225.5
000023900436,F4,1.74931E+12,LP,2025-06-07,21:15:00,227.5,227.3,227.8
000023900436,F4,1.74931E+12,LP,2025-06-07,21:00:00,228.5,225.2001,227.7001
000023900436,F4,1.74931E+12,LP,2025-06-07,20:45:00,227.2001,225.7001,225.8
000023900436,F4,1.74931E+12,LP,2025-06-07,20:30:00,226.5,225.9,226.2001
000023900436,F4,1.74931E+12,LP,2025-06-07,20:15:00,227.7001,227.6001,228.3
000023900436,F4,1.74931E+12,LP,2025-06-07,20:00:00,228.1001,225.4,228.5
000023900436,F4,1.74931E+12,LP,2025-06-07,19:45:00,226.6001,226.7001,227.7001
000023900436,F4,1.7493E+12,LP,2025-06-07,19:30:00,224.3,224.7001,227.8
000023900436,F4,1.7493E+12,LP,2025-06-07,19:15:00,224.9,225.5,227.5
000023900436,F4,1.7493E+12,LP,2025-06-07,19:00:00,225.8,225.8,228.4
000023900436,F4,1.7493E+12,LP,2025-06-07,18:45:00,225.3,225,227.6001
000023900436,F4,1.7493E+12,LP,2025-06-07,18:30:00,224.7001,226.4,227.9
000023900436,F4,1.7493E+12,LP,2025-06-07,18:15:00,224,226.5,230.1001
000023900436,F4,1.7493E+12,LP,2025-06-07,18:00:00,223.7001,227.8,230.1001
000023900436,F4,1.7493E+12,LP,2025-06-07,17:45:00,225,229.2001,232.6001
000023900436,F4,1.7493E+12,LP,2025-06-07,17:30:00,221.8,227.7001,231.6001
000023900436,F4,1.7493E+12,LP,2025-06-07,17:15:00,222.3,227.2001,229.9
000023900436,F4,1.7493E+12,LP,2025-06-07,17:00:00,221.4,226.2001,230.3
000023900436,F4,1.74929E+12,LP,2025-06-07,16:45:00,220.3,228.3,230
000023900436,F4,1.74929E+12,LP,2025-06-07,16:30:00,220.5,225.6001,229.8
000023900436,F4,1.74929E+12,LP,2025-06-07,16:15:00,222,225.4,230.6001
000023900436,F4,1.74929E+12,LP,2025-06-07,16:00:00,223.5,227.3,229.7001
000023900436,F4,1.74929E+12,LP,2025-06-07,15:45:00,223.7001,227.1001,229.1001
000023900436,F4,1.74929E+12,LP,2025-06-07,15:30:00,223.4,226.7001,231.8
000023900436,F4,1.74929E+12,LP,2025-06-07,15:15:00,223.7001,225.4,230.9
000023900436,F4,1.74929E+12,LP,2025-06-07,15:00:00,222.5,225.5,230.5
000023900436,F4,1.74929E+12,LP,2025-06-07,14:45:00,224.6001,228.3,230.4
000023900436,F4,1.74929E+12,LP,2025-06-07,14:30:00,225.8,228.8,231
000023900436,F4,1.74929E+12,LP,2025-06-07,14:15:00,226.9,230.4,231.8
000023900436,F4,1.74929E+12,LP,2025-06-07,14:00:00,226.1001,231.3,232.1001
000023900436,F4,1.74928E+12,LP,2025-06-07,13:45:00,225.9,231.3,231.8
000023900436,F4,1.74928E+12,LP,2025-06-07,13:30:00,225.7001,232.5,233.2001
000023900436,F4,1.74928E+12,LP,2025-06-07,13:15:00,224.9,230.7001,233.6001
000023900436,F4,1.74928E+12,LP,2025-06-07,13:00:00,224.6001,231.5,233.7001
000023900436,F4,1.74928E+12,LP,2025-06-07,12:45:00,226.1001,230.3,232
000023900436,F4,1.74928E+12,LP,2025-06-07,12:30:00,225.5,228.4,233.4
000023900436,F4,1.74928E+12,LP,2025-06-07,12:15:00,225.8,229.4,230
000023900436,F4,1.74928E+12,LP,2025-06-07,12:00:00,226.8,228.2001,231.1001
000023900436,F4,1.74928E+12,LP,2025-06-07,11:45:00,225.2001,229,231.6001
000023900436,F4,1.74928E+12,LP,2025-06-07,11:30:00,228.3,228,231.7001
000023900436,F4,1.74928E+12,LP,2025-06-07,11:15:00,228.6001,227.5,231.5
000023900436,F4,1.74927E+12,LP,2025-06-07,11:00:00,228.4,227,231.9
000023900436,F4,1.74927E+12,LP,2025-06-07,10:45:00,227.9,228.4,233
000023900436,F4,1.74927E+12,LP,2025-06-07,10:30:00,227.7001,228.2001,231.2001
000023900436,F4,1.74927E+12,LP,2025-06-07,10:15:00,231.1001,229.8,232.1001
000023900436,F4,1.74927E+12,LP,2025-06-07,10:00:00,229.6001,229.7001,231.1001
000023900436,F4,1.74927E+12,LP,2025-06-07,09:45:00,229.4,227.9,229.8
000023900436,F4,1.74927E+12,LP,2025-06-07,09:30:00,230.2001,228.1001,229.5
000023900436,F4,1.74927E+12,LP,2025-06-07,09:15:00,229.7001,228.8,229.1001
000023900436,F4,1.74927E+12,LP,2025-06-07,09:00:00,230.9,230.5,231.7001
000023900436,F4,1.74927E+12,LP,2025-06-07,08:45:00,232.2001,230,231.3
000023900436,F4,1.74927E+12,LP,2025-06-07,08:30:00,229.8,229.6001,229.8
000023900436,F4,1.74926E+12,LP,2025-06-07,08:15:00,230.9,228.9,230.7001
000023900436,F4,1.74926E+12,LP,2025-06-07,08:00:00,232.7001,232,232.7001
000023900436,F4,1.74926E+12,LP,2025-06-07,07:45:00,232.3,231.3,233.2001
000023900446,F2,1.74941E+12,LP,2025-06-09,02:00:00,233.9,234.7001,234.3
000023900446,F2,1.74941E+12,LP,2025-06-09,01:45:00,233.9,234.1001,234.2001
000023900446,F2,1.74941E+12,LP,2025-06-09,01:30:00,233.1001,233.4,233.3
000023900446,F2,1.74941E+12,LP,2025-06-09,01:15:00,232.4,231.8,232.9
000023900446,F2,1.74941E+12,LP,2025-06-09,01:00:00,231.7001,232,233.1001
000023900446,F2,1.74941E+12,LP,2025-06-09,00:45:00,231.8,231.3,232.4
000023900446,F2,1.74941E+12,LP,2025-06-09,00:30:00,232,230.7001,231.8
000023900446,F2,1.74941E+12,LP,2025-06-09,00:15:00,231.5,230.7001,231.4
000023900446,F2,1.74941E+12,LP,2025-06-09,00:00:00,232.6001,231.5,231.4
000023900446,F2,1.74941E+12,LP,2025-06-08,23:45:00,233.2001,233.8,233.3
000023900446,F2,1.74941E+12,LP,2025-06-08,23:30:00,232.4,232.7001,231.1001
000023900446,F2,1.7494E+12,LP,2025-06-08,23:15:00,231.6001,231,230.2001
000023900446,F2,1.7494E+12,LP,2025-06-08,23:00:00,231.6001,233.7001,231.6001
000023900446,F2,1.7494E+12,LP,2025-06-08,22:45:00,230.7001,231.3,230.7001
000023900446,F2,1.7494E+12,LP,2025-06-08,22:30:00,232.3,232.3,232.3
000023900446,F2,1.7494E+12,LP,2025-06-08,22:15:00,231.9,231.2001,231.4
000023900446,F2,1.7494E+12,LP,2025-06-08,22:00:00,231.4,230.2001,231.1001
000023900446,F2,1.7494E+12,LP,2025-06-08,21:45:00,231.6001,230.4,229.7001
000023900446,F2,1.7494E+12,LP,2025-06-08,21:30:00,231.1001,232.6001,230
000023900446,F2,1.7494E+12,LP,2025-06-08,21:15:00,229.7001,228.7001,228.1001
000023900446,F2,1.7494E+12,LP,2025-06-08,21:00:00,230.3,231.8,229.2001
000023900446,F2,1.7494E+12,LP,2025-06-08,20:45:00,230.8,230.5,230.3
000023900446,F2,1.74939E+12,LP,2025-06-08,20:30:00,230.2001,228.6001,229.6001
000023900446,F2,1.74939E+12,LP,2025-06-08,20:15:00,228.9,230.4,231.4
000023900446,F2,1.74939E+12,LP,2025-06-08,20:00:00,230.8,229.4,226.1001
000023900446,F2,1.74939E+12,LP,2025-06-08,19:45:00,231.9,229.5,227.2001
000023900446,F2,1.74939E+12,LP,2025-06-08,19:30:00,229.5,229.3,226.1001
000023900446,F2,1.74939E+12,LP,2025-06-08,19:15:00,229.8,228.7001,224.8
000023900446,F2,1.74939E+12,LP,2025-06-08,19:00:00,227.2001,225.9,223.7001
000023900446,F2,1.74939E+12,LP,2025-06-08,18:45:00,229,228.1001,225.1001
000023900446,F2,1.74939E+12,LP,2025-06-08,18:30:00,231.7001,229.5,226.9
000023900446,F2,1.74939E+12,LP,2025-06-08,18:15:00,228.5,226.2001,225.5
000023900446,F2,1.74939E+12,LP,2025-06-08,18:00:00,230,225.5,226.6001
000023900446,F2,1.74938E+12,LP,2025-06-08,17:45:00,229.2001,226.6001,227.8
000023900446,F2,1.74938E+12,LP,2025-06-08,17:30:00,230.3,228,230.1001
000023900446,F2,1.74938E+12,LP,2025-06-08,17:15:00,231.6001,227.5,230
000023900446,F2,1.74938E+12,LP,2025-06-08,17:00:00,227.2001,228.8,229.8
000023900446,F2,1.74938E+12,LP,2025-06-08,16:45:00,225.8,228.1001,230.4
000023900446,F2,1.74938E+12,LP,2025-06-08,16:30:00,227.5,227.1001,230.8
000023900446,F2,1.74938E+12,LP,2025-06-08,16:15:00,226.8,227.9,229.4
000023900446,F2,1.74938E+12,LP,2025-06-08,16:00:00,227.1001,228,230.5
000023900446,F2,1.74938E+12,LP,2025-06-08,15:45:00,227.4,227.3,231.3
000023900446,F2,1.74938E+12,LP,2025-06-08,15:30:00,227.1001,228.5,232.7001
000023900446,F2,1.74938E+12,LP,2025-06-08,15:15:00,230.6001,229.1001,234.1001
000023900446,F2,1.74938E+12,LP,2025-06-08,15:00:00,227.6001,228.2001,232.8
000023900446,F2,1.74937E+12,LP,2025-06-08,14:45:00,228.5,229.9,235.5
000023900446,F2,1.74937E+12,LP,2025-06-08,14:30:00,229.3,230.1001,235
000023900446,F2,1.74937E+12,LP,2025-06-08,14:15:00,230.6001,231,230.9
000023900446,F2,1.74937E+12,LP,2025-06-08,14:00:00,230.8,232.4,237.9
000023900446,F2,1.74937E+12,LP,2025-06-08,13:45:00,231.9,234.1001,237.5
000023900446,F2,1.74937E+12,LP,2025-06-08,13:30:00,231.5,235,241.2001
000023900446,F2,1.74937E+12,LP,2025-06-08,13:15:00,232,236.9,239.1001
000023900446,F2,1.74937E+12,LP,2025-06-08,13:00:00,229.8,236.1001,240.5
000023900446,F2,1.74937E+12,LP,2025-06-08,12:45:00,230.1001,235.7001,241.1001
000023900446,F2,1.74937E+12,LP,2025-06-08,12:30:00,230.3,233.4,235.9
000023900446,F2,1.74937E+12,LP,2025-06-08,12:15:00,230.1001,236.1001,238.4
000023900446,F2,1.74936E+12,LP,2025-06-08,12:00:00,232,236.8,236.6001
000023900446,F2,1.74936E+12,LP,2025-06-08,11:45:00,232.2001,235.8,237.2001
000023900446,F2,1.74936E+12,LP,2025-06-08,11:30:00,231.3,233.7001,238.3
000023900446,F2,1.74936E+12,LP,2025-06-08,11:15:00,231.1001,236.2001,240.5
000023900446,F2,1.74936E+12,LP,2025-06-08,11:00:00,232.6001,236,238.4
000023900446,F2,1.74936E+12,LP,2025-06-08,10:45:00,233.2001,235.5,235.4
000023900446,F2,1.74936E+12,LP,2025-06-08,10:30:00,234.5,234.8,236.6001
000023900446,F2,1.74936E+12,LP,2025-06-08,10:15:00,230.8,232.6001,236.2001
000023900446,F2,1.74936E+12,LP,2025-06-08,10:00:00,231.2001,231.4,234
000023900446,F2,1.74936E+12,LP,2025-06-08,09:45:00,230.3,233.5,238.7001
000023900446,F2,1.74936E+12,LP,2025-06-08,09:30:00,231.9,231.2001,235.5
000023900446,F2,1.74935E+12,LP,2025-06-08,09:15:00,231.4,231.1001,234.7001
000023900446,F2,1.74935E+12,LP,2025-06-08,09:00:00,235,235.4,235.7001
000023900446,F2,1.74935E+12,LP,2025-06-08,08:45:00,234.4,235.9,237.9
000023900446,F2,1.74935E+12,LP,2025-06-08,08:30:00,235.6001,234.5,233.3
000023900446,F2,1.74935E+12,LP,2025-06-08,08:15:00,236,235.7001,236.1001
000023900446,F2,1.74935E+12,LP,2025-06-08,08:00:00,235.4,237.8,237.9
000023900446,F2,1.74935E+12,LP,2025-06-08,07:45:00,234.5,234.6001,235.9
000023900446,F2,1.74935E+12,LP,2025-06-08,07:30:00,235.4,234.7001,236.1001
000023900446,F2,1.74935E+12,LP,2025-06-08,07:15:00,236,234.6001,235.5
000023900446,F2,1.74935E+12,LP,2025-06-08,07:00:00,235.8,235.1001,235.6001
000023900446,F2,1.74935E+12,LP,2025-06-08,06:45:00,234.1001,233.9,234.6001
000023900446,F2,1.74934E+12,LP,2025-06-08,06:30:00,235,233.1001,233.3
000023900446,F2,1.74934E+12,LP,2025-06-08,06:15:00,233.9,233,232.8
000023900446,F2,1.74934E+12,LP,2025-06-08,06:00:00,230.4,228.9,230
000023900446,F2,1.74934E+12,LP,2025-06-08,05:45:00,230.7001,229.8,229.1001
000023900446,F2,1.74934E+12,LP,2025-06-08,05:30:00,230.6001,229.6001,229.4
000023900446,F2,1.74934E+12,LP,2025-06-08,05:15:00,230.2001,229.3,230.9
000023900446,F2,1.74934E+12,LP,2025-06-08,05:00:00,230.4,230.2001,231
000023900446,F2,1.74934E+12,LP,2025-06-08,04:45:00,231,231.1001,230.7001
000023900446,F2,1.74934E+12,LP,2025-06-08,04:30:00,231.2001,231.1001,230.5
000023900446,F2,1.74934E+12,LP,2025-06-08,04:15:00,231.3,231.2001,231.9
000023900446,F2,1.74934E+12,LP,2025-06-08,04:00:00,230.4,231.1001,231.9
000023900446,F2,1.74933E+12,LP,2025-06-08,03:45:00,230.9,230.9,231.2001
000023900446,F2,1.74933E+12,LP,2025-06-08,03:30:00,230.2001,229.9,231
000023900446,F2,1.74933E+12,LP,2025-06-08,03:15:00,232.6001,232.5,233.6001
000023900446,F2,1.74933E+12,LP,2025-06-08,03:00:00,233.1001,233.8,233.2001
000023900446,F2,1.74933E+12,LP,2025-06-08,02:45:00,232.4,232.8,232.4
000023900446,F2,1.74933E+12,LP,2025-06-08,02:30:00,233.3,233.2001,233.4
000023900446,F2,1.74933E+12,LP,2025-06-08,02:15:00,232,232.7001,233
000023900446,F2,1.74933E+12,LP,2025-06-08,02:00:00,232.3,232.3,233.5
000023900446,F2,1.74933E+12,LP,2025-06-08,01:45:00,235.1001,235.3,235.5
000023900446,F2,1.74933E+12,LP,2025-06-08,01:30:00,234.5,234.9,234.9
000023900446,F2,1.74933E+12,LP,2025-06-08,01:15:00,233.8,233.6001,233.8
000023900446,F2,1.74932E+12,LP,2025-06-08,01:00:00,233.7001,234,233.9
000023900446,F2,1.74932E+12,LP,2025-06-08,00:45:00,233.6001,234,233.5
000023900446,F2,1.74932E+12,LP,2025-06-08,00:30:00,234.2001,234.4,233.8
000023900446,F2,1.74932E+12,LP,2025-06-08,00:15:00,233.3,233.5,233.3
000023900446,F2,1.74932E+12,LP,2025-06-08,00:00:00,233.4,233.3,232.5
000023900446,F2,1.74932E+12,LP,2025-06-07,23:45:00,232.2001,232.6001,232.9
000023900446,F2,1.74932E+12,LP,2025-06-07,23:30:00,231.8,232.4,233.1001
000023900446,F2,1.74932E+12,LP,2025-06-07,23:15:00,231.7001,232.5,231.9
000023900446,F2,1.74932E+12,LP,2025-06-07,23:00:00,229.4,230.9,231.3
000023900446,F2,1.74932E+12,LP,2025-06-07,22:45:00,230.5,231.1001,226.9
000023900446,F2,1.74932E+12,LP,2025-06-07,22:30:00,230.4,231.5,228
000023900446,F2,1.74931E+12,LP,2025-06-07,22:15:00,230.1001,230.4,227.6001
000023900446,F2,1.74931E+12,LP,2025-06-07,22:00:00,229.2001,229.8,228.4
000023900446,F2,1.74931E+12,LP,2025-06-07,21:45:00,229.5,229.3,227.1001
000023900446,F2,1.74931E+12,LP,2025-06-07,21:30:00,226.6001,228.6001,227.1001
000023900446,F2,1.74931E+12,LP,2025-06-07,21:15:00,227.9,226.2001,228.7001
000023900446,F2,1.74931E+12,LP,2025-06-07,21:00:00,227.4,227.9,226.9
000023900446,F2,1.74931E+12,LP,2025-06-07,20:45:00,226.4,226.3,225.8
000023900446,F2,1.74931E+12,LP,2025-06-07,20:30:00,225.8,225.1001,227.2001
000023900446,F2,1.74931E+12,LP,2025-06-07,20:15:00,228.6001,226.9,228.1001
000023900446,F2,1.74931E+12,LP,2025-06-07,20:00:00,227.4,226.9,228.7001
000023900446,F2,1.74931E+12,LP,2025-06-07,19:45:00,227.4,227.1001,228.2001
000023900446,F2,1.7493E+12,LP,2025-06-07,19:30:00,227.1001,225.1001,225.2001
000023900446,F2,1.7493E+12,LP,2025-06-07,19:15:00,227.1001,226.7001,225.6001
000023900446,F2,1.7493E+12,LP,2025-06-07,19:00:00,227.9,226.2001,226.6001
000023900446,F2,1.7493E+12,LP,2025-06-07,18:45:00,227,225.8,227.2001
000023900446,F2,1.7493E+12,LP,2025-06-07,18:30:00,227,226.6001,227.5
000023900446,F2,1.7493E+12,LP,2025-06-07,18:15:00,226,227.5,229.6001
000023900446,F2,1.7493E+12,LP,2025-06-07,18:00:00,227.8,226.6001,228.6001
000023900446,F2,1.7493E+12,LP,2025-06-07,17:45:00,229.8,228.8,230.6001
000023900446,F2,1.7493E+12,LP,2025-06-07,17:30:00,228.4,227.9,228.4
000023900446,F2,1.7493E+12,LP,2025-06-07,17:15:00,226.6001,227,228.5
000023900446,F2,1.7493E+12,LP,2025-06-07,17:00:00,227.6001,226.3,229.2001
000023900446,F2,1.74929E+12,LP,2025-06-07,16:45:00,228.4,226.7001,225.8
000023900446,F2,1.74929E+12,LP,2025-06-07,16:30:00,226.2001,226.1001,227.7001
000023900446,F2,1.74929E+12,LP,2025-06-07,16:15:00,225.8,228,230.1001
000023900446,F2,1.74929E+12,LP,2025-06-07,16:00:00,227.1001,229.8,229.9
000023900446,F2,1.74929E+12,LP,2025-06-07,15:45:00,226.8,229.6001,230.7001
000023900446,F2,1.74929E+12,LP,2025-06-07,15:30:00,227.5,229.2001,231.5
000023900446,F2,1.74929E+12,LP,2025-06-07,15:15:00,227,230.4,229.6001
000023900446,F2,1.74929E+12,LP,2025-06-07,15:00:00,228.1001,230.1001,229.8
000023900446,F2,1.74929E+12,LP,2025-06-07,14:45:00,228.3,231.1001,233.4
000023900446,F2,1.74929E+12,LP,2025-06-07,14:30:00,228.7001,232.9,233.1001
000023900446,F2,1.74929E+12,LP,2025-06-07,14:15:00,230.8,232.6001,235.8
000023900446,F2,1.74929E+12,LP,2025-06-07,14:00:00,232.7001,233.2001,232
000023900446,F2,1.74928E+12,LP,2025-06-07,13:45:00,231.9,235,235.8
000023900446,F2,1.74928E+12,LP,2025-06-07,13:30:00,230.2001,236.5,238.4
000023900446,F2,1.74928E+12,LP,2025-06-07,13:15:00,230.5,233.3,235
000023900446,F2,1.74928E+12,LP,2025-06-07,13:00:00,229.8,234.5,238.2001
000023900446,F2,1.74928E+12,LP,2025-06-07,12:45:00,229.5,234.9,236.7001
000023900446,F2,1.74928E+12,LP,2025-06-07,12:30:00,229.7001,235.2001,234.2001
000023900446,F2,1.74928E+12,LP,2025-06-07,12:15:00,228.4,234.1001,236.1001
000023900446,F2,1.74928E+12,LP,2025-06-07,12:00:00,228.6001,233.3,234.3
000023900446,F2,1.74928E+12,LP,2025-06-07,11:45:00,227.3,231.2001,233.3
000023900446,F2,1.74928E+12,LP,2025-06-07,11:30:00,228.5,233.8,237.3
000023900446,F2,1.74928E+12,LP,2025-06-07,11:15:00,229.1001,232.9,236.2001
000023900446,F2,1.74927E+12,LP,2025-06-07,11:00:00,229.4,232.2001,232.5
000023900446,F2,1.74927E+12,LP,2025-06-07,10:45:00,231.2001,233,233.7001
000023900446,F2,1.74927E+12,LP,2025-06-07,10:30:00,231,231.6001,232
000023900446,F2,1.74927E+12,LP,2025-06-07,10:15:00,232,234.5,232
000023900446,F2,1.74927E+12,LP,2025-06-07,10:00:00,232.6001,231.8,232.5
000023900446,F2,1.74927E+12,LP,2025-06-07,09:45:00,232.3,232.7001,229.5
000023900446,F2,1.74927E+12,LP,2025-06-07,09:30:00,231.3,231.9,232.5
000023900446,F2,1.74927E+12,LP,2025-06-07,09:15:00,231.6001,230.5,231.1001
000023900446,F2,1.74927E+12,LP,2025-06-07,09:00:00,230.8,231.8,232.1001
000023900446,F2,1.74927E+12,LP,2025-06-07,08:45:00,232.1001,231.9,230.7001
000023900446,F2,1.74927E+12,LP,2025-06-07,08:30:00,230.4,230,230.8
000023900446,F2,1.74926E+12,LP,2025-06-07,08:15:00,230,231.7001,230.9
000023900446,F2,1.74926E+12,LP,2025-06-07,08:00:00,231.9,232.9,233.9
000023904620,H/L RD by lane (613/6),1.74933E+12,LP,2025-06-08,02:00:00,230.7001,232.6001,228.1001
000023904620,H/L RD by lane (613/6),1.74933E+12,LP,2025-06-08,01:45:00,234.6001,235,229.6001
000023904620,H/L RD by lane (613/6),1.74933E+12,LP,2025-06-08,01:30:00,231.2001,235.6001,230.1001
000023904620,H/L RD by lane (613/6),1.74933E+12,LP,2025-06-08,01:15:00,227.8,234.8,232.3
000023904620,H/L RD by lane (613/6),1.74932E+12,LP,2025-06-08,01:00:00,227.7001,236.1001,229
000023904620,H/L RD by lane (613/6),1.74932E+12,LP,2025-06-08,00:45:00,230.7001,235.3,227.3
000023904620,H/L RD by lane (613/6),1.74932E+12,LP,2025-06-08,00:30:00,231.1001,234.7001,230.2001
000023904620,H/L RD by lane (613/6),1.74932E+12,LP,2025-06-08,00:15:00,231.2001,234,226.9
000023904620,H/L RD by lane (613/6),1.74932E+12,LP,2025-06-08,00:00:00,230.1001,235.2001,225.8
000023904620,H/L RD by lane (613/6),1.74932E+12,LP,2025-06-07,23:45:00,232,232.4,225.4
000023904620,H/L RD by lane (613/6),1.74932E+12,LP,2025-06-07,23:30:00,228.6001,234.6001,225.5
000023904620,H/L RD by lane (613/6),1.74932E+12,LP,2025-06-07,23:15:00,231.5,233.1001,224
000023904620,H/L RD by lane (613/6),1.74932E+12,LP,2025-06-07,23:00:00,226.9,235.4,217.3
000023904620,H/L RD by lane (613/6),1.74932E+12,LP,2025-06-07,22:45:00,229.4,229.5,223.4
000023904620,H/L RD by lane (613/6),1.74932E+12,LP,2025-06-07,22:30:00,231,230.5,220.7001
000023904620,H/L RD by lane (613/6),1.74931E+12,LP,2025-06-07,22:15:00,230.2001,231.7001,216.3
000023904620,H/L RD by lane (613/6),1.74931E+12,LP,2025-06-07,22:00:00,227.5,232.4,217.7001
000023904620,H/L RD by lane (613/6),1.74931E+12,LP,2025-06-07,21:45:00,224.8,233.1001,216.5
000023904620,H/L RD by lane (613/6),1.74931E+12,LP,2025-06-07,21:30:00,223.1001,230.4,217.3
000023904620,H/L RD by lane (613/6),1.74931E+12,LP,2025-06-07,21:15:00,233.1001,231.6001,210.2001
000023904620,H/L RD by lane (613/6),1.74931E+12,LP,2025-06-07,21:00:00,225.4,230.7001,217.7001
000023904620,H/L RD by lane (613/6),1.74931E+12,LP,2025-06-07,20:45:00,228.5,231.3,209.4
000023904620,H/L RD by lane (613/6),1.74931E+12,LP,2025-06-07,20:30:00,228,229.1001,211.6001
000023904620,H/L RD by lane (613/6),1.74931E+12,LP,2025-06-07,20:15:00,229.3,231,212.2001
000023904620,H/L RD by lane (613/6),1.74931E+12,LP,2025-06-07,20:00:00,229.7001,233,205.1001
000023904620,H/L RD by lane (613/6),1.74931E+12,LP,2025-06-07,19:45:00,226.3,234.9,205.6001
000023904620,H/L RD by lane (613/6),1.7493E+12,LP,2025-06-07,19:30:00,227.9,230.7001,206.9
000023904620,H/L RD by lane (613/6),1.7493E+12,LP,2025-06-07,19:15:00,226.4,230.7001,209.2001
000023904620,H/L RD by lane (613/6),1.7493E+12,LP,2025-06-07,19:00:00,228,223.8,216.4
000023904620,H/L RD by lane (613/6),1.7493E+12,LP,2025-06-07,18:45:00,228,224.9,217.4
000023904620,H/L RD by lane (613/6),1.7493E+12,LP,2025-06-07,18:30:00,231.1001,227.7001,211.3
000023904620,H/L RD by lane (613/6),1.7493E+12,LP,2025-06-07,18:15:00,229.8,223.7001,214.1001
000023904620,H/L RD by lane (613/6),1.7493E+12,LP,2025-06-07,18:00:00,224.5,231.4,212.7001
000023904620,H/L RD by lane (613/6),1.7493E+12,LP,2025-06-07,17:45:00,229.8,231.5,215
000023904620,H/L RD by lane (613/6),1.7493E+12,LP,2025-06-07,17:30:00,233.8,227.3,212.8
000023904620,H/L RD by lane (613/6),1.7493E+12,LP,2025-06-07,17:15:00,232.6001,224.6001,214.9
000023904620,H/L RD by lane (613/6),1.7493E+12,LP,2025-06-07,17:00:00,224.6001,231.5,213.1001
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,16:45:00,228.3,228.5,214.6001
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,16:30:00,221.1001,231.8,216
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,16:15:00,234,227.8,220.5
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,16:00:00,237.8,229.9,218.6001
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,15:45:00,238,228.9,219.8
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,15:30:00,238.1001,224.6001,222.5
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,15:15:00,241.3,229.2001,219.9
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,15:00:00,230.8,231.4,218.5
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,14:45:00,239.9,229.2001,229.5
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,14:30:00,239.7001,230.1001,231.6001
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,14:15:00,238.3,233.5,225.9
000023904620,H/L RD by lane (613/6),1.74929E+12,LP,2025-06-07,14:00:00,234.2001,235.7001,230.7001
000023904620,H/L RD by lane (613/6),1.74928E+12,LP,2025-06-07,13:45:00,240.1001,234.4,232.5
000023904620,H/L RD by lane (613/6),1.74928E+12,LP,2025-06-07,13:30:00,244.1001,232.5,236.2001
000023904620,H/L RD by lane (613/6),1.74928E+12,LP,2025-06-07,13:15:00,233.7001,227.1001,227.6001
000023904620,H/L RD by lane (613/6),1.74928E+12,LP,2025-06-07,13:00:00,243.9,233.5,237.6001
000023904620,H/L RD by lane (613/6),1.74928E+12,LP,2025-06-07,12:45:00,237.5,232.6001,240.6001
000023904620,H/L RD by lane (613/6),1.74928E+12,LP,2025-06-07,12:30:00,240.3,230.5,238.5
000023904620,H/L RD by lane (613/6),1.74928E+12,LP,2025-06-07,12:15:00,239.2001,234.4,234.7001
000023904620,H/L RD by lane (613/6),1.74928E+12,LP,2025-06-07,12:00:00,236.5,232.2001,230.8
000023904620,H/L RD by lane (613/6),1.74928E+12,LP,2025-06-07,11:45:00,233.7001,236.2001,239.5
