SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023303571,0703631203,1.74921E+12,LP,2025-06-06,17:15:00,0,1436.845,0.399,7343.915,1577.319,70.48,0,0.5367,-1.604,0.0591,0.2081,240,242.2001,231.2001,-0.643
000023303571,0703631203,1.74921E+12,LP,2025-06-06,17:00:00,0,1436.845,0.5061,7343.8151,1577.2831,70.48,0,0.643,-2.471,0.058,0.2,237.5,242.1001,233.2001,-0.801
000023303571,0703631203,1.74921E+12,LP,2025-06-06,16:45:00,0,1436.845,0.8696,7343.689,1577.247,70.48,0,0.9539,-3.186,0.06,0.244,234.6001,241.3,232.7001,-0.829
000023303571,0703631203,1.74921E+12,LP,2025-06-06,16:30:00,0,1436.845,1.1153,7343.472,1577.204,70.48,0,1.157,-4.526,0.066,0.021,240,238.6001,233,-0.96
000023303571,0703631203,1.74921E+12,LP,2025-06-06,16:15:00,0,1436.845,1.2619,7343.193,1577.169,70.48,0,1.3022,-3.684,0.06,0.021,241,237.2001,230.9,-0.952
000023303571,0703631203,1.74921E+12,LP,2025-06-06,16:00:00,0,1436.845,1.8037,7342.877,1577.134,70.48,0,1.8407,-6.921,0.06,0.021,239.6001,240.9,231.1001,-0.977
000023303571,0703631203,1.7492E+12,LP,2025-06-06,15:45:00,0,1436.845,1.1772,7342.426,1577.097,70.48,0.0002,1.2277,-7.132,0.06,0.022,236.2001,238.9,231.5,-0.977
000023303571,0703631203,1.7492E+12,LP,2025-06-06,15:30:00,0.0015,1436.845,1.4648,7342.1321,1577.066,70.48,0.0032,1.5197,-9.25,0.0591,0.022,247.2001,242.8,230.8,-0.984
000023303571,0703631203,1.7492E+12,LP,2025-06-06,15:15:00,0,1436.845,2.016,7341.7661,1577.022,70.48,0,2.0543,-9.54,0.058,0.022,247,245.8,235.6001,-0.984
000023303571,0703631203,1.7492E+12,LP,2025-06-06,15:00:00,0,1436.845,2.5312,7341.262,1576.982,70.48,0,2.5695,-6.635,0.0591,0.022,239.2001,241.5,234.3,-0.976
000023303571,0703631203,1.7492E+12,LP,2025-06-06,14:45:00,0,1436.845,2.4673,7340.629,1576.938,70.48,0,2.5083,-10.594,0.0591,0.022,244.3,241.5,238.8,-0.984
000023303571,0703631203,1.7492E+12,LP,2025-06-06,14:30:00,0,1436.845,2.7084,7340.012,1576.8891,70.48,0,2.7493,-12.505,0.057,0.022,244.4,249.4,243.8,-0.987
000023303571,0703631203,1.7492E+12,LP,2025-06-06,14:15:00,0,1436.845,2.7873,7339.335,1576.838,70.48,0,2.8237,-3.863,0.057,0.022,245.2001,239.3,237.8,-0.946
000023303571,0703631203,1.7492E+12,LP,2025-06-06,14:00:00,0,1436.845,2.4321,7338.639,1576.803,70.48,0,2.4689,-13.932,0.058,0.021,248.6001,246.3,241.5,-0.99
000023303571,0703631203,1.7492E+12,LP,2025-06-06,13:45:00,0,1436.845,3.2598,7338.03,1576.771,70.48,0,3.2947,-7.087,0.056,0.021,246.3,245.2001,238.6001,-0.979
000023303571,0703631203,1.7492E+12,LP,2025-06-06,13:30:00,0,1436.845,2.8557,7337.216,1576.736,70.48,0,2.8912,-14.419,0.056,0.021,250.4,249.7001,245.5,-0.99
000023303571,0703631203,1.7492E+12,LP,2025-06-06,13:15:00,0,1436.845,3.298,7336.501,1576.702,70.48,0,3.3334,-14.627,0.056,0.022,249.4,250.4,246.1001,-0.99
000023303571,0703631203,1.7492E+12,LP,2025-06-06,13:00:00,0,1436.845,3.193,7335.6771,1576.6681,70.48,0,3.2299,-15.635,0.057,0.021,245.7001,251.7001,246,-0.99
000023303571,0703631203,1.74919E+12,LP,2025-06-06,12:45:00,0,1436.845,2.7621,7334.879,1576.627,70.48,0,2.7993,-8.355,0.057,0.022,239,246.7001,239.6001,-0.979
000023303571,0703631203,1.74919E+12,LP,2025-06-06,12:30:00,0,1436.845,2.7439,7334.188,1576.5911,70.48,0,2.7987,-4.832,0.058,0.022,239,247.7001,242.1001,-0.966
000023303571,0703631203,1.74919E+12,LP,2025-06-06,12:15:00,0,1436.845,2.9738,7333.502,1576.557,70.48,0,3.0175,-15.526,0.111,0.022,247.6001,248.4,245.8,-0.984
000023303571,0703631203,1.74919E+12,LP,2025-06-06,12:00:00,0,1436.845,2.3229,7332.759,1576.537,70.48,0,2.3673,-1.64,0.058,0.023,240.5,243.2001,233.8,-0.891
000023303571,0703631203,1.74919E+12,LP,2025-06-06,11:45:00,0,1436.845,2.8399,7332.178,1576.501,70.48,0,2.8797,-10.425,0.058,0.022,248.9,250,244.2001,-0.985
000023303571,0703631203,1.74919E+12,LP,2025-06-06,11:30:00,0,1436.845,2.678,7331.468,1576.457,70.48,0,2.7189,-5.33,0.0591,0.023,241.7001,242,238.8,-0.965
000023303571,0703631203,1.74919E+12,LP,2025-06-06,11:15:00,0,1436.845,2.9083,7330.798,1576.415,70.48,0,2.946,-13.149,0.058,0.022,248.2001,249.3,246.1001,-0.988
000023303571,0703631203,1.74919E+12,LP,2025-06-06,11:00:00,0,1436.845,3.1629,7330.071,1576.375,70.48,0,3.1991,-9.819,0.0591,0.022,243.7001,242.1001,239.8,-0.984
000023303571,0703631203,1.74919E+12,LP,2025-06-06,10:45:00,0,1436.845,2.2812,7329.281,1576.372,70.453,0,2.3153,-15.392,0.061,0.022,249.4,248.8,245.6001,-0.99
000023303571,0703631203,1.74919E+12,LP,2025-06-06,10:30:00,0,1436.845,2.0483,7328.711,1576.357,70.437,0,2.0856,-15.717,0.063,0,252.1001,248.6001,245,-0.992
000023303571,0703631203,1.74919E+12,LP,2025-06-06,10:15:00,0,1436.845,2.3531,7328.1991,1576.317,70.437,0,2.3874,-14.881,0.067,0,247.7001,241.8,236.2001,-0.99
000023303571,0703631203,1.74918E+12,LP,2025-06-06,10:00:00,0,1436.845,2.7353,7327.611,1576.2831,70.437,0,2.7693,-13.792,0.067,0,243,244.8,236.9,-0.99
000023303571,0703631203,1.74918E+12,LP,2025-06-06,09:45:00,0,1436.845,2.7195,7326.9271,1576.248,70.437,0,2.7549,-13.381,0.07,0,246.4,245.8,236,-0.989
000023303571,0703631203,1.74918E+12,LP,2025-06-06,09:30:00,0,1436.845,1.6962,7326.247,1576.213,70.437,0,1.7331,-13.099,0.069,0,243.7001,244.4,236,-0.989
000023303571,0703631203,1.74918E+12,LP,2025-06-06,09:15:00,0.0979,1436.845,1.9905,7325.823,1576.18,70.437,0.1057,2.0558,-12.134,0.0711,0,243.1001,244.3,235.1001,-0.988
000023303571,0703631203,1.74918E+12,LP,2025-06-06,09:00:00,1.0335,1436.82,0,7325.326,1576.138,70.437,1.0684,0,4.289,0.074,0.224,236.9,242.9,234.7001,0.963
000023303571,0703631203,1.74918E+12,LP,2025-06-06,08:15:00,0.251,1436.796,0.6826,7325.124,1576.1101,70.437,0.2777,0.718,-4.412,0.069,0.083,232.3,243.4,235.8,-0.931
000023303571,0703631203,1.74918E+12,LP,2025-06-06,08:00:00,1.4531,1436.7351,0,7324.956,1576.073,70.437,1.4706,0,12.627,0.075,0,230.7001,241.4,233.4,0.995
000023303571,0703631203,1.74918E+12,LP,2025-06-06,07:30:00,0,1436.646,0.8817,7324.8821,1576.0521,70.437,0,0.9224,-4.624,0.055,0,238,240.4,235.2001,-0.966
000023303571,0703631203,1.74917E+12,LP,2025-06-06,07:15:00,0.418,1436.646,0.3294,7324.662,1576.011,70.437,0.423,0.3645,-3.099,0.055,0,237.4,239.3,234.5,-0.939
000023303571,0703631203,1.74917E+12,LP,2025-06-06,07:00:00,0,1436.5431,0.1505,7324.582,1575.976,70.437,0,0.2409,-1.435,0.055,0,235.5,239.2001,233.8,-0.846
000023303571,0703631203,1.74917E+12,LP,2025-06-06,06:45:00,0.0516,1436.5431,0.0075,7324.544,1575.944,70.437,0.1446,0.0403,-0.749,0.055,0,237.9,242.3,238.3,-0.448
000023303571,0703631203,1.74917E+12,LP,2025-06-06,06:30:00,0.3884,1436.53,0,7324.5431,1575.91,70.437,0.457,0,0.8201,0.055,0,238.2001,241.4,224.8,0.5721
000023303571,0703631203,1.74917E+12,LP,2025-06-06,06:15:00,0.2098,1436.433,0,7324.5431,1575.881,70.437,0.2715,0,0.918,0.058,0.096,239.7001,241.3,230.6001,0.672
000023303571,0703631203,1.74917E+12,LP,2025-06-06,06:00:00,0.2288,1436.38,0,7324.5431,1575.846,70.437,0.2594,0,0.997,0.054,0.032,238.3,240.1001,232.5,0.896
000023303571,0703631203,1.74917E+12,LP,2025-06-06,05:45:00,0.4473,1436.323,0,7324.5431,1575.823,70.437,0.482,0,0.9441,0.056,0.032,233.8,244.8,228.4,0.8161
000023303571,0703631203,1.74917E+12,LP,2025-06-06,05:30:00,0.1897,1436.211,0,7324.5431,1575.799,70.437,0.2335,0,0.995,0.058,0,232.3,235.3,224.6001,0.84
000023303571,0703631203,1.74917E+12,LP,2025-06-06,05:15:00,0.1907,1436.163,0,7324.5431,1575.769,70.437,0.2354,0,0.9441,0.057,0,232.3,238.9,223.5,0.81
000023303571,0703631203,1.74917E+12,LP,2025-06-06,05:00:00,0.19,1436.115,0,7324.5431,1575.738,70.437,0.2343,0,0.9421,0.056,0,233,235.9,224.2001,0.812
000023303571,0703631203,1.74917E+12,LP,2025-06-06,04:45:00,0.1902,1436.068,0,7324.5431,1575.708,70.437,0.2343,0,0.9431,0.057,0,232.6001,237.2001,223,0.812
000023303571,0703631203,1.74916E+12,LP,2025-06-06,04:30:00,0.1888,1436.02,0,7324.5431,1575.6771,70.437,0.2315,0,0.9431,0.057,0,232.4,235.6001,225.4,0.81
000023303571,0703631203,1.74916E+12,LP,2025-06-06,04:15:00,0.1907,1435.973,0,7324.5431,1575.6481,70.437,0.2343,0,0.9411,0.057,0,232,236.7001,229,0.8141
000023303571,0703631203,1.74916E+12,LP,2025-06-06,04:00:00,0.1924,1435.925,0,7324.5431,1575.617,70.437,0.2351,0,0.9461,0.057,0,232.6001,236.9,228,0.8141
000023303571,0703631203,1.74916E+12,LP,2025-06-06,03:45:00,0.1902,1435.876,0,7324.5431,1575.588,70.437,0.232,0,0.9421,0.057,0,230.9,237.1001,230.4,0.8161
000023303571,0703631203,1.74916E+12,LP,2025-06-06,03:30:00,0.1912,1435.829,0,7324.5431,1575.559,70.437,0.2328,0,0.9501,0.055,0,232.3,235.2001,230.5,0.8171
000023303571,0703631203,1.74916E+12,LP,2025-06-06,03:15:00,0.1915,1435.781,0,7324.5431,1575.529,70.437,0.2325,0,0.9391,0.058,0,228.2001,235.8,234.5,0.8241
000023303571,0703631203,1.74916E+12,LP,2025-06-06,03:00:00,0.1917,1435.733,0,7324.5431,1575.5,70.437,0.2318,0,0.9441,0.056,0,228.2001,239.2001,231.4,0.8271
000023303571,0703631203,1.74916E+12,LP,2025-06-06,02:45:00,0.1944,1435.684,0,7324.5431,1575.472,70.437,0.2344,0,0.9471,0.057,0,226.7001,235.4,232.7001,0.8301
000023303571,0703631203,1.74916E+12,LP,2025-06-06,02:30:00,0.1983,1435.636,0,7324.5431,1575.443,70.437,0.2369,0,0.964,0.057,0,227.6001,234.5,232.3,0.833
000023303571,0703631203,1.74916E+12,LP,2025-06-06,02:15:00,0.2129,1435.586,0,7324.5431,1575.415,70.437,0.2497,0,0.99,0.056,0,227.4,235.5,228,0.843
000023303571,0703631203,1.74916E+12,LP,2025-06-06,02:00:00,0.1335,1435.532,0,7324.5431,1575.387,70.437,0.198,0,1.096,0.056,0,226.6001,233.6001,230.8,0.866
000023303571,0703631203,1.74915E+12,LP,2025-06-06,01:45:00,0.248,1435.499,0,7324.5431,1575.381,70.418,0.2837,0,1.1461,0.057,-0.008,233.1001,240.6001,235.6001,0.874
000023303571,0703631203,1.74915E+12,LP,2025-06-06,01:30:00,0.1895,1435.4371,0,7324.5431,1575.381,70.39,0.2335,0,1.137,0.058,0,231.1001,240.1001,233.3,0.873
000023303571,0703631203,1.74915E+12,LP,2025-06-06,01:15:00,0.1864,1435.3891,0,7324.5431,1575.352,70.39,0.2295,0,0.928,0.058,-0.008,230,239,234.1001,0.8131
000023303571,0703631203,1.74915E+12,LP,2025-06-06,01:00:00,0.1872,1435.342,0,7324.5431,1575.3221,70.39,0.2305,0,0.933,0.0591,-0.008,230.5,236.4,236.9,0.809
000023303571,0703631203,1.74915E+12,LP,2025-06-06,00:45:00,0.1869,1435.295,0,7324.5431,1575.2931,70.39,0.2298,0,0.929,0.058,0,230.4,238.7001,233.9,0.8141
000023303571,0703631203,1.74915E+12,LP,2025-06-06,00:30:00,0.1877,1435.248,0,7324.5431,1575.263,70.39,0.2305,0,0.933,0.0591,-0.007,231.8,236.2001,233.5,0.811
000023303571,0703631203,1.74915E+12,LP,2025-06-06,00:15:00,0.1932,1435.201,0,7324.5431,1575.234,70.39,0.2382,0,0.932,0.0591,-0.008,230.4,236.5,236.1001,0.8131
000023303571,0703631203,1.74915E+12,LP,2025-06-06,00:00:00,0.2082,1435.153,0,7324.5431,1575.2061,70.39,0.2727,0,0.933,0.058,0.22,230,236.3,235.8,0.772
000023303571,0703631203,1.74915E+12,LP,2025-06-05,23:45:00,0.2098,1435.101,0,7324.5431,1575.186,70.39,0.275,0,0.9441,0.0591,0.18,232.1001,238.2001,227.9,0.763
000023303571,0703631203,1.74915E+12,LP,2025-06-05,23:30:00,0.2127,1435.048,0,7324.5431,1575.165,70.39,0.28,0,0.9441,0.0591,0.181,232.8,236.3,228.3,0.763
000023303571,0703631203,1.74915E+12,LP,2025-06-05,23:15:00,0.2143,1434.9951,0,7324.5431,1575.143,70.39,0.2818,0,0.9591,0.058,0.182,235.3,238.8,229.9,0.757
000023303571,0703631203,1.74914E+12,LP,2025-06-05,23:00:00,0.2137,1434.942,0,7324.5431,1575.121,70.39,0.2773,0,0.9411,0.058,0.182,234.2001,238.5,229,0.782
000023303571,0703631203,1.74914E+12,LP,2025-06-05,22:45:00,0.1954,1434.888,0,7324.5431,1575.101,70.39,0.2408,0,0.9591,0.0591,0.183,234.9,238.1001,228.2001,0.761
000023303571,0703631203,1.74914E+12,LP,2025-06-05,22:30:00,0.1949,1434.839,0,7324.5431,1575.0721,70.39,0.2383,0,0.9541,0.058,0,233,237.4,227,0.8161
000023303571,0703631203,1.74914E+12,LP,2025-06-05,22:15:00,0.2367,1434.79,0,7324.5431,1575.0421,70.39,0.2763,0,0.9551,0.057,0,231.3,236.2001,229.3,0.8211
000023303571,0703631203,1.74914E+12,LP,2025-06-05,22:00:00,0.8094,1434.731,0,7324.5431,1575.013,70.39,0.8355,0,1.199,0.058,0.029,236.6001,235.1001,225.6001,0.883
000023303571,0703631203,1.74914E+12,LP,2025-06-05,21:45:00,0.3311,1434.529,0,7324.5431,1574.99,70.39,0.3513,0,1.354,0.058,0.028,234.1001,235.1001,230.7001,0.9411
000023303571,0703631203,1.74914E+12,LP,2025-06-05,21:30:00,0.3319,1434.4461,0,7324.5431,1574.977,70.39,0.3518,0,1.439,0.0591,0.028,234.4,236.4,228.4,0.9451
000023303571,0703631203,1.74914E+12,LP,2025-06-05,21:15:00,0.3358,1434.363,0,7324.5431,1574.9651,70.39,0.3565,0,1.441,0.06,0.029,232.2001,234.4,229.3,0.9401
000023303571,0703631203,1.74914E+12,LP,2025-06-05,21:00:00,0.3376,1434.279,0,7324.5431,1574.952,70.39,0.3593,0,1.417,0.06,0.029,235,239.4,234,0.9401
000023303571,0703631203,1.74914E+12,LP,2025-06-05,20:45:00,0.341,1434.195,0,7324.5431,1574.9371,70.39,0.3615,0,1.415,0.0591,0.03,235,241.4,232.4,0.9411
000023303571,0703631203,1.74914E+12,LP,2025-06-05,20:30:00,0.5016,1434.109,0,7324.5431,1574.925,70.39,0.5357,0,1.419,0.0591,0.029,233.4,241.5,234.1001,0.9461
000023303571,0703631203,1.74913E+12,LP,2025-06-05,20:15:00,0.2821,1433.984,0,7324.5431,1574.916,70.39,0.3018,0,1.242,0.058,0.027,230.4,238.9,239.1001,0.9401
000023303571,0703631203,1.74913E+12,LP,2025-06-05,20:00:00,0.2821,1433.913,0,7324.5431,1574.9,70.39,0.307,0,1.228,0.058,0.028,231.6001,239.3,233.8,0.917
000023303571,0703631203,1.74913E+12,LP,2025-06-05,19:45:00,0.2721,1433.843,0,7324.5431,1574.8791,70.39,0.302,0,1.2671,0.058,0.028,232.9,237.2001,234.9,0.92
000023303571,0703631203,1.74913E+12,LP,2025-06-05,19:30:00,0.2208,1433.775,0,7324.5431,1574.856,70.39,0.2675,0,1.058,0.0591,0.029,234.9,237.9,234.9,0.8171
000023303571,0703631203,1.74913E+12,LP,2025-06-05,19:15:00,0.2169,1433.719,0,7324.5431,1574.823,70.39,0.2627,0,1.036,0.061,0.03,231.8,238.3,231.5,0.8191
000023303571,0703631203,1.74913E+12,LP,2025-06-05,19:00:00,0.2298,1433.665,0,7324.5431,1574.7921,70.39,0.2858,0,1.054,0.061,0.029,232.4,233.5,233.6001,0.8211
000023303571,0703631203,1.74913E+12,LP,2025-06-05,18:45:00,0.2344,1433.608,0,7324.5431,1574.755,70.39,0.2965,0,1.159,0.061,0.0511,233,231.7001,233.6001,0.788
000023303571,0703631203,1.74913E+12,LP,2025-06-05,18:30:00,0.2114,1433.549,0,7324.5431,1574.719,70.39,0.2792,0,1.145,0.069,0.035,231.2001,235.2001,235.7001,0.796
000023303571,0703631203,1.74913E+12,LP,2025-06-05,18:15:00,0.12,1433.496,0,7324.5431,1574.681,70.39,0.2205,0,0.983,0.06,0.038,232.8,237.8,229.5,0.661
000023303571,0703631203,1.74913E+12,LP,2025-06-05,18:00:00,0.0747,1433.4661,0,7324.5431,1574.641,70.39,0.1978,0,0.798,0.061,0.021,225.6001,239.4,228.8,0.464
000023303571,0703631203,1.74913E+12,LP,2025-06-05,17:45:00,0.0022,1433.448,0.1014,7324.5431,1574.603,70.39,0.005,0.1714,0.8311,0.062,0.022,230,236.2001,227.1001,0.433
000023303571,0703631203,1.74912E+12,LP,2025-06-05,17:30:00,0.5792,1433.448,0.0753,7324.519,1574.603,70.373,0.5838,0.1302,7.783,0.061,0.022,228.3,240.7001,230.5,0.98
000023303571,0703631203,1.74912E+12,LP,2025-06-05,17:15:00,0,1433.305,0.2418,7324.501,1574.593,70.364,0,0.3316,-1.113,0.062,0.024,230.7001,237.2001,227.6001,-0.63
000023303571,0703631203,1.74912E+12,LP,2025-06-05,17:00:00,0.0495,1433.305,0.2751,7324.4401,1574.55,70.364,0.0572,0.3271,-1.424,0.062,0.024,234.5,238,226.3,-0.77
000023303571,0703631203,1.74912E+12,LP,2025-06-05,16:45:00,0.2425,1433.294,0.3558,7324.3731,1574.516,70.364,0.2484,0.3893,-1.987,0.062,0.023,236.8,240.8,228.3,-0.893
000023303571,0703631203,1.74912E+12,LP,2025-06-05,16:30:00,0,1433.2351,0.6714,7324.286,1574.491,70.364,0,0.7186,-2.703,0.061,0.023,239.6001,241.9,230.8,-0.928
000023303571,0703631203,1.74912E+12,LP,2025-06-05,16:15:00,0,1433.2351,0.6995,7324.118,1574.458,70.364,0,0.7445,-3.186,0.062,0.023,239.5,237.6001,229.2001,-0.944
000023303571,0703631203,1.74912E+12,LP,2025-06-05,16:00:00,0,1433.2351,0.8446,7323.943,1574.426,70.364,0,0.8883,-2.833,0.061,0.025,236.5,235.6001,227.3,-0.931
000023303571,0703631203,1.74912E+12,LP,2025-06-05,15:45:00,0,1433.2351,1.2813,7323.732,1574.392,70.364,0,1.3213,-4.333,0.063,0.024,241,234.7001,233.7001,-0.962
000023303571,0703631203,1.74912E+12,LP,2025-06-05,15:30:00,0,1433.2351,1.7572,7323.411,1574.357,70.364,0,1.7953,-7.466,0.061,0.025,242.9,238.3,232.2001,-0.979
000023303571,0703631203,1.74912E+12,LP,2025-06-05,15:15:00,0,1433.2351,2.2321,7322.972,1574.3211,70.364,0,2.2692,-11.253,0.06,0.024,246.3,242.9,238.4,-0.987
000023303571,0703631203,1.74912E+12,LP,2025-06-05,15:00:00,0,1433.2351,2.4794,7322.414,1574.284,70.364,0,2.5158,-4.994,0.06,0.024,239.2001,237,233.9,-0.968
000023303571,0703631203,1.74911E+12,LP,2025-06-05,14:45:00,0,1433.2351,2.3721,7321.794,1574.248,70.364,0,2.4089,-10.688,0.0591,0.024,248.6001,241.3,239.8,-0.986
000023303571,0703631203,1.74911E+12,LP,2025-06-05,14:30:00,0,1433.2351,2.2858,7321.201,1574.212,70.364,0,2.3255,-12.504,0.061,0.024,245.3,242.6001,244.1001,-0.988
000023303571,0703631203,1.74911E+12,LP,2025-06-05,14:15:00,0,1433.2351,2.5603,7320.63,1574.176,70.364,0,2.5977,-13.176,0.062,0.023,244.8,244.7001,242.3,-0.988
000023303571,0703631203,1.74911E+12,LP,2025-06-05,14:00:00,0,1433.2351,2.6122,7319.9891,1574.1391,70.364,0,2.65,-3.024,0.062,0.023,239,235,235.1001,-0.941
000023303571,0703631203,1.74911E+12,LP,2025-06-05,13:45:00,0,1433.2351,3.0419,7319.337,1574.097,70.364,0,3.0815,-4.421,0.061,0.023,234.9,236.2001,233,-0.956
000023303571,0703631203,1.74911E+12,LP,2025-06-05,13:30:00,0,1433.2351,3.3045,7318.576,1574.047,70.364,0,3.3432,-15.946,0.06,0.022,248.9,247,242.1001,-0.99
000023303571,0703631203,1.74911E+12,LP,2025-06-05,13:15:00,0,1433.2351,2.4521,7317.75,1573.997,70.364,0,2.4905,-13.362,0.06,0.022,244.7001,244.8,239,-0.989
000023303571,0703631203,1.74911E+12,LP,2025-06-05,13:00:00,0,1433.2351,2.6668,7317.137,1573.96,70.364,0,2.7088,-12.898,0.0591,0.022,247.4,249,247.7001,-0.987
000023303571,0703631203,1.74911E+12,LP,2025-06-05,12:45:00,0,1433.2351,3.3369,7316.4711,1573.91,70.364,0,3.3753,-15.327,0.061,0.024,248.4,248.5,245,-0.989
000023303571,0703631203,1.74911E+12,LP,2025-06-05,12:30:00,0.0071,1433.2351,2.3291,7315.636,1573.865,70.364,0.0128,2.3708,-11.056,0.061,0.023,248.2001,247.4,243,-0.986
000023303571,0703631203,1.74911E+12,LP,2025-06-05,12:15:00,0,1433.234,3.3928,7315.055,1573.826,70.364,0,3.4295,-14.595,0.062,0.023,250.4,246.3,238.8,-0.99
000023303571,0703631203,1.74911E+12,LP,2025-06-05,12:00:00,0,1433.234,3.6286,7314.206,1573.788,70.364,0,3.6657,-9.633,0.06,0.025,244.9,242.9,231.5,-0.984
000023303571,0703631203,1.7491E+12,LP,2025-06-05,11:45:00,0,1433.234,3.648,7313.299,1573.747,70.364,0,3.6855,-15.975,0.061,0.024,250.2001,246.5,239.9,-0.99
000023303571,0703631203,1.7491E+12,LP,2025-06-05,11:30:00,0,1433.234,3.386,7312.387,1573.703,70.364,0,3.4243,-16.446,0.062,0.022,245.1001,245.9,243.9,-0.99
000023303571,0703631203,1.7491E+12,LP,2025-06-05,11:15:00,0,1433.234,3.322,7311.541,1573.652,70.364,0,3.3574,-17.402,0.062,-0.008,245.8,246.7001,245.5,-0.992
000023303571,0703631203,1.7491E+12,LP,2025-06-05,11:00:00,0,1433.234,3.4005,7310.711,1573.594,70.364,0,3.4357,-14.09,0.061,-0.008,245.7001,243.6001,240.8,-0.989
000023303571,0703631203,1.7491E+12,LP,2025-06-05,10:45:00,0,1433.234,3.3172,7309.861,1573.537,70.364,0,3.3529,-16.201,0.0591,-0.007,243.6001,247.6001,245.2001,-0.991
000023303571,0703631203,1.7491E+12,LP,2025-06-05,10:30:00,0,1433.234,2.7772,7309.031,1573.479,70.364,0,2.8174,-15.492,0.0591,-0.008,246.5,248.4,246.5,-0.991
000023303571,0703631203,1.7491E+12,LP,2025-06-05,10:15:00,0,1433.234,2.8229,7308.337,1573.4271,70.364,0,2.8593,-2.714,0.06,-0.008,232.7001,239.7001,236.7001,-0.91
000023303571,0703631203,1.7491E+12,LP,2025-06-05,10:00:00,0,1433.234,2.3696,7307.6321,1573.375,70.364,0,2.4128,-15.001,0.058,0,249.9,249.2001,249.2001,-0.991
000023303571,0703631203,1.7491E+12,LP,2025-06-05,09:45:00,0,1433.234,3.1097,7307.039,1573.317,70.364,0,3.144,-5.751,0.0591,0,236.5,239,236.3,-0.968
000023303571,0703631203,1.7491E+12,LP,2025-06-05,09:30:00,0,1433.234,2.8694,7306.262,1573.272,70.361,0,2.9091,-13.349,0.061,-0.008,246.6001,244.9,242.1001,-0.991
000023303571,0703631203,1.7491E+12,LP,2025-06-05,09:15:00,0,1433.234,2.7202,7305.545,1573.272,70.346,0,2.7804,-12.301,0.112,0.022,241.9,245.5,243.7001,-0.981
000023303571,0703631203,1.74909E+12,LP,2025-06-05,09:00:00,0.01,1433.234,1.7412,7304.865,1573.24,70.3411,0.0819,2.0167,-11.353,0.0591,0.099,244.3,246,240.1001,-0.975
000023303571,0703631203,1.74909E+12,LP,2025-06-05,08:45:00,0,1433.233,0.4066,7304.4311,1573.192,70.3411,0,0.5103,-2.577,0.061,0.124,238,236,235.6001,-0.844
000023303571,0703631203,1.74909E+12,LP,2025-06-05,08:30:00,0.3398,1433.233,1.2625,7304.329,1573.1481,70.3411,0.3533,1.2973,-2.554,0.061,0.117,239.3,235.8,236.1001,-0.856
000023303571,0703631203,1.74909E+12,LP,2025-06-05,08:15:00,0.9025,1433.1481,0.0369,7304.014,1573.112,70.3411,0.9201,0.1295,12.3411,0.061,0.17,233,241.8,234.9,0.99
000023303571,0703631203,1.74909E+12,LP,2025-06-05,08:00:00,0.3148,1432.923,0.5106,7304.005,1573.0811,70.3411,0.3214,0.5734,-1.049,0.062,0.198,235.6001,239.5,237.8,-0.411
000023303571,0703631203,1.74909E+12,LP,2025-06-05,07:45:00,0.1423,1432.846,0.2459,7303.88,1573.04,70.3411,0.2058,0.2948,-0.772,0.062,0.025,235.4,231.9,231.9,-0.061
000023303571,0703631203,1.74909E+12,LP,2025-06-05,07:30:00,0.0206,1432.811,0.7005,7303.819,1573,70.3411,0.0256,0.7576,1.368,0.058,0.023,236.3,243.6001,238.1001,0.8281
000023303571,0703631203,1.74909E+12,LP,2025-06-05,07:15:00,0.0677,1432.807,0.424,7303.644,1572.958,70.3411,0.0717,0.4811,-3.634,0.061,0.024,243.1001,234,236.4,-0.946
000023303571,0703631203,1.74909E+12,LP,2025-06-05,07:00:00,0.0684,1432.791,0.093,7303.54,1572.919,70.3411,0.1254,0.164,3.123,0.06,0.023,234.3,239.8,233.7001,0.973
000023303571,0703631203,1.74909E+12,LP,2025-06-05,06:45:00,0.1958,1432.775,0,7303.518,1572.88,70.3411,0.3188,0,0.838,0.057,0,234.3,235.2001,231.4,0.4071
000023303571,0703631203,1.74909E+12,LP,2025-06-05,06:30:00,0.1844,1432.726,0.0061,7303.518,1572.8411,70.3411,0.2997,0.043,5.996,0.057,0,232.9,237.2001,224.3,0.99
000023303571,0703631203,1.74908E+12,LP,2025-06-05,06:15:00,0.0213,1432.681,0.0086,7303.518,1572.797,70.3411,0.0679,0.0469,0.92,0.0591,0,236.5,231,228.6001,0.441
000023303571,0703631203,1.74908E+12,LP,2025-06-05,06:00:00,0.0745,1432.6771,0,7303.517,1572.791,70.33,0.156,0,0.318,0.057,0,235.5,241.5,229.5,0.222
