SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305465,0703635702,1.74904E+12,LP,2025-06-04,17:00:00,0,1166.9751,1.6723,12198.76,784.341,295.32,0.0004,1.7679,-1.791,-2.555,-2.63,226.7001,237.6001,230.2001,-0.93
000023305465,0703635702,1.74904E+12,LP,2025-06-04,16:45:00,0,1166.9751,2.8885,12198.342,784.32,295.32,0,2.9212,-2.8,-3.522,-3.6,226.2001,238.7001,232.2001,-0.971
000023305465,0703635702,1.74903E+12,LP,2025-06-04,16:30:00,0,1166.9751,1.761,12197.62,784.319,295.299,0,1.8489,-3.245,-3.821,-3.904,230.2001,238.2001,231.3,-0.988
000023305465,0703635702,1.74903E+12,LP,2025-06-04,16:15:00,0,1166.9751,3.6708,12197.18,784.294,295.299,0,3.726,-2.109,-2.723,-2.802,231.2001,234.1001,226.6001,-0.949
000023305465,0703635702,1.74903E+12,LP,2025-06-04,16:00:00,0,1166.9751,4.19,12196.262,784.264,295.299,0,4.2123,-6.937,-7.993,-8.098,241.4,242,235.2001,-0.992
000023305465,0703635702,1.74903E+12,LP,2025-06-04,15:45:00,0,1166.9751,5.4335,12195.215,784.2621,295.281,0,5.4593,-3.413,-4.088,-4.173,232.8,233.8,232.2001,-0.99
000023305465,0703635702,1.74903E+12,LP,2025-06-04,15:30:00,0,1166.9751,4.2442,12193.856,784.251,295.279,0,4.267,-5.737,-6.406,-6.502,239.2001,240.5,238.6001,-0.995
000023305465,0703635702,1.74903E+12,LP,2025-06-04,15:15:00,0.0128,1166.9751,3.6909,12192.795,784.251,295.273,0.0365,3.7034,-5.036,-5.727,-5.816,233.6001,236.5,235.5,-0.993
000023305465,0703635702,1.74903E+12,LP,2025-06-04,14:45:00,0,1166.973,5.6573,12190.964,784.246,295.233,0,5.7008,-8.705,-9.693,-9.81,244.2001,245.8,239.8,-0.994
000023305465,0703635702,1.74903E+12,LP,2025-06-04,14:30:00,0,1166.973,6.7864,12189.5501,784.211,295.233,0,6.8115,-10.756,-11.521,-11.637,239.1001,246.2001,238.7001,-0.995
000023305465,0703635702,1.74903E+12,LP,2025-06-04,14:15:00,0,1166.973,7.3421,12187.854,784.1991,295.2271,0,7.3764,-6.787,-7.34,-7.445,238.9,241,229.5,-0.995
000023305465,0703635702,1.74903E+12,LP,2025-06-04,14:00:00,0,1166.973,6.7085,12186.018,784.163,295.2271,0,6.751,-10.483,-11.235,-11.355,243.3,248.5,239.9,-0.995
000023305465,0703635702,1.74902E+12,LP,2025-06-04,13:45:00,0,1166.973,7.7627,12184.341,784.119,295.2271,0,7.7849,-8.526,-9.532,-9.651,245.2001,245.3,240.7001,-0.994
000023305465,0703635702,1.74902E+12,LP,2025-06-04,13:30:00,0,1166.973,6.4383,12182.403,784.106,295.225,0,6.4743,-11.385,-11.956,-12.083,243.1001,244.4,243.6001,-0.998
000023305465,0703635702,1.74902E+12,LP,2025-06-04,13:15:00,0,1166.973,6.2937,12180.793,784.071,295.222,0,6.3367,-7.588,-8.389,-8.501,244.7001,242.9,239.4,-0.993
000023305465,0703635702,1.74902E+12,LP,2025-06-04,13:00:00,0,1166.973,7.7811,12179.22,784.028,295.222,0,7.8059,-12.213,-13.31,-13.453,249.6001,245.7001,245.5,-0.996
000023305465,0703635702,1.74902E+12,LP,2025-06-04,12:45:00,0,1166.973,7.047,12177.274,784.013,295.202,0,7.0678,-10.656,-10.579,-10.706,242.2001,243.8,242.1001,-0.998
000023305465,0703635702,1.74902E+12,LP,2025-06-04,12:30:00,0,1166.973,7.3249,12175.513,784.006,295.193,0,7.3465,-4.476,-5.136,-5.226,237.8,242.4,235.7001,-0.992
000023305465,0703635702,1.74902E+12,LP,2025-06-04,12:15:00,0,1166.973,7.7178,12173.682,783.991,295.192,0,7.738,-10.745,-11.409,-11.53,241.4,244,239.3,-0.997
000023305465,0703635702,1.74902E+12,LP,2025-06-04,12:00:00,0,1166.973,7.3771,12171.752,783.974,295.1911,0,7.4155,-9.444,-10.219,-10.328,236.5,241.9,237.8,-0.995
000023305465,0703635702,1.74902E+12,LP,2025-06-04,11:45:00,0,1166.973,7.0738,12169.908,783.927,295.1911,0,7.1118,-10.655,-11.918,-12.047,243.1001,247.6001,242,-0.996
000023305465,0703635702,1.74902E+12,LP,2025-06-04,11:30:00,0,1166.973,7.4403,12168.1391,783.881,295.1911,0,7.4712,-12.528,-13.378,-13.509,240.2001,243.5,244.4,-0.996
000023305465,0703635702,1.74902E+12,LP,2025-06-04,11:15:00,0,1166.973,7.3252,12166.279,783.854,295.188,0,7.3439,-11.035,-11.827,-11.952,239.2001,245,244.5,-0.997
000023305465,0703635702,1.74902E+12,LP,2025-06-04,11:00:00,0,1166.973,7.1325,12164.448,783.854,295.186,0,7.1623,-8.018,-9.121,-9.234,246.5,247.2001,235.8,-0.997
000023305465,0703635702,1.74901E+12,LP,2025-06-04,10:45:00,0,1166.973,5.7582,12162.665,783.827,295.185,0,5.7799,-8.537,-8.892,-8.997,238.3,242.5,237.1001,-0.997
000023305465,0703635702,1.74901E+12,LP,2025-06-04,10:30:00,0,1166.973,6.6137,12161.225,783.822,295.174,0,6.648,-7.329,-8.599,-8.714,240.4,240,239.8,-0.993
000023305465,0703635702,1.74901E+12,LP,2025-06-04,10:15:00,0,1166.973,7.0962,12159.572,783.792,295.174,0,7.1164,-10.56,-10.976,-11.096,242.5,248.9,243.8,-0.997
000023305465,0703635702,1.74901E+12,LP,2025-06-04,10:00:00,0,1166.973,6.6485,12157.798,783.788,295.164,0,6.6672,-9.769,-10.152,-10.278,242.1001,248.2001,237.7001,-0.997
000023305465,0703635702,1.74901E+12,LP,2025-06-04,09:45:00,0,1166.973,5.3933,12156.136,783.788,295.13,0,5.4194,-9.235,-9.663,-9.772,238.4,243,242.5,-0.997
000023305465,0703635702,1.74901E+12,LP,2025-06-04,09:30:00,0,1166.973,5.6851,12154.788,783.788,295.124,0,5.7114,-7.618,-8.522,-8.629,235.6001,246.5,237.5,-0.996
000023305465,0703635702,1.74901E+12,LP,2025-06-04,09:15:00,0,1166.973,5.0227,12153.367,783.778,295.118,0,5.0521,-7.505,-7.828,-7.928,238.5,243,237.3,-0.996
000023305465,0703635702,1.74901E+12,LP,2025-06-04,09:00:00,0,1166.973,3.608,12152.111,783.77,295.105,0,3.7333,-6.197,-7.425,-7.521,238.4,245.6001,239.9,-0.992
000023305465,0703635702,1.74901E+12,LP,2025-06-04,08:45:00,0,1166.973,3.3065,12151.209,783.748,295.105,0,3.3807,-7.03,-7.798,-7.901,238.4,242.1001,241.2001,-0.994
000023305465,0703635702,1.74901E+12,LP,2025-06-04,08:30:00,0,1166.973,2.816,12150.382,783.738,295.094,0,2.9199,-5.414,-6.249,-6.345,233.7001,237.1001,234.2001,-0.994
000023305465,0703635702,1.74901E+12,LP,2025-06-04,08:15:00,0,1166.973,2.8689,12149.678,783.732,295.076,0,2.9508,1.1321,-1.357,-1.446,235.4,234.1001,228.3,-0.603
000023305465,0703635702,1.749E+12,LP,2025-06-04,08:00:00,0,1166.973,1.7365,12148.9611,783.718,295.076,0,1.823,-2.899,-4.219,-4.306,234.9,242.8,238.5,-0.969
000023305465,0703635702,1.749E+12,LP,2025-06-04,07:45:00,0.0656,1166.973,1.218,12148.527,783.714,295.063,0.08,1.2702,-0.647,-1.813,-1.902,236.4,232.5,231.9,-0.902
000023305465,0703635702,1.749E+12,LP,2025-06-04,07:30:00,0,1166.958,1.9734,12148.221,783.714,295.023,0,2.02,-3.456,-3.387,-3.483,241,242.8,232.4,-0.988
000023305465,0703635702,1.749E+12,LP,2025-06-04,07:15:00,0,1166.958,0.7295,12147.727,783.714,294.9531,0,0.883,-1.232,-1.806,-1.895,234.7001,237.4,230,-0.932
000023305465,0703635702,1.749E+12,LP,2025-06-04,07:00:00,0.0015,1166.958,0.5119,12147.545,783.714,294.93,0.0117,0.7805,-1.163,-1.727,-1.826,238.3,238.1001,227.1001,-0.92
000023305465,0703635702,1.749E+12,LP,2025-06-04,06:45:00,0.004,1166.958,0.0767,12147.417,783.708,294.923,0.0604,0.405,0.741,-0.622,-0.698,238,239.5,225.1001,-0.24
000023305465,0703635702,1.749E+12,LP,2025-06-04,06:30:00,0.1177,1166.957,0,12147.399,783.706,294.894,0.624,0,1.399,-0.534,-0.618,235,237.4,224.2001,0.1021
000023305465,0703635702,1.749E+12,LP,2025-06-04,06:15:00,0.2222,1166.9271,0,12147.399,783.691,294.894,0.634,0,1.462,-0.501,-0.581,234,237.6001,228.3,0.381
000023305465,0703635702,1.749E+12,LP,2025-06-04,06:00:00,0.1854,1166.872,0,12147.399,783.684,294.884,0.3598,0,0.845,0.503,-0.576,240.1001,241.5,221.7001,0.327
000023305465,0703635702,1.749E+12,LP,2025-06-04,05:45:00,0.2883,1166.826,0,12147.399,783.657,294.874,0.4484,0,1.555,0.098,0.092,234.1001,237.6001,232.3,0.6
000023305465,0703635702,1.749E+12,LP,2025-06-04,05:30:00,0.1635,1166.753,0,12147.399,783.59,294.874,0.2538,0,1.816,0.098,0.093,234.7001,237.6001,235,0.672
000023305465,0703635702,1.74899E+12,LP,2025-06-04,05:15:00,0.0964,1166.712,0,12147.399,783.57,294.869,0.1688,0,0.182,0.099,0.093,236,242,231.6001,0.352
000023305465,0703635702,1.74899E+12,LP,2025-06-04,05:00:00,0.2029,1166.688,0,12147.399,783.558,294.86,0.3,0,1.087,0.094,0.092,232.8,237.2001,231,0.678
000023305465,0703635702,1.74899E+12,LP,2025-06-04,04:45:00,0.1269,1166.638,0,12147.399,783.5261,294.86,0.2063,0,1.103,0.094,0.092,232.5,236.8,230.4,0.681
000023305465,0703635702,1.74899E+12,LP,2025-06-04,04:30:00,0.2257,1166.606,0,12147.399,783.506,294.858,0.3388,0,0.884,0.094,0.093,232.4,236,235,0.6961
000023305465,0703635702,1.74899E+12,LP,2025-06-04,04:15:00,0.2644,1166.549,0,12147.399,783.467,294.858,0.4285,0,1.743,0.095,0.093,234.2001,237.2001,232.9,0.646
000023305465,0703635702,1.74899E+12,LP,2025-06-04,04:00:00,0.2313,1166.483,0,12147.399,783.4011,294.858,0.3446,0,1.532,0.095,0.093,233.1001,237.3,232.5,0.595
000023305465,0703635702,1.74899E+12,LP,2025-06-04,03:45:00,0.2235,1166.426,0,12147.399,783.361,294.858,0.3443,0,0.903,0.094,0.093,234.5,234.6001,234,0.7031
000023305465,0703635702,1.74899E+12,LP,2025-06-04,03:30:00,0.278,1166.3701,0,12147.399,783.318,294.858,0.4372,0,1.565,0.095,0.093,236.2001,235.8,230.3,0.592
000023305465,0703635702,1.74899E+12,LP,2025-06-04,03:15:00,0.1728,1166.3,0,12147.399,783.2521,294.858,0.2777,0,1.807,0.097,0.093,234.2001,237,229.9,0.673
000023305465,0703635702,1.74899E+12,LP,2025-06-04,03:00:00,0.121,1166.257,0,12147.399,783.23,294.849,0.2019,0,0.554,0.096,0.093,233.8,236.3,229,0.526
000023305465,0703635702,1.74899E+12,LP,2025-06-04,02:45:00,0.2027,1166.227,0,12147.399,783.211,294.844,0.298,0,1.09,0.094,0.093,232.9,231.5,230.9,0.675
000023305465,0703635702,1.74898E+12,LP,2025-06-04,02:30:00,0.078,1166.176,0,12147.399,783.179,294.844,0.1453,0,1.107,0.095,0.092,234,233.9,227.4,0.681
000023305465,0703635702,1.74898E+12,LP,2025-06-04,02:15:00,0.25,1166.156,0,12147.399,783.172,294.833,0.3864,0,0.179,0.094,0.093,231.2001,233.4,227.7001,0.333
000023305465,0703635702,1.74898E+12,LP,2025-06-04,02:00:00,0.2741,1166.094,0,12147.399,783.12,294.833,0.4393,0,1.746,0.095,0.094,235.3,237,235.8,0.644
000023305465,0703635702,1.74898E+12,LP,2025-06-04,01:45:00,0.1892,1166.025,0,12147.399,783.053,294.833,0.2833,0,1.545,0.096,0.094,234.7001,237.4,234,0.592
000023305465,0703635702,1.74898E+12,LP,2025-06-04,01:30:00,0.2641,1165.978,0,12147.399,783.0261,294.833,0.4088,0,0.905,0.096,0.093,236.7001,237,231.5,0.6941
000023305465,0703635702,1.74898E+12,LP,2025-06-04,01:15:00,0.2664,1165.912,0,12147.399,782.969,294.833,0.4288,0,1.532,0.095,0.093,232.7001,237,234.4,0.595
000023305465,0703635702,1.74898E+12,LP,2025-06-04,01:00:00,0.2053,1165.845,0,12147.399,782.902,294.833,0.2866,0,1.804,0.096,0.094,236.5,239.2001,231.4,0.664
000023305465,0703635702,1.74898E+12,LP,2025-06-04,00:45:00,0.159,1165.794,0,12147.399,782.881,294.833,0.2545,0,0.979,0.096,0.093,234.5,237.7001,230.3,0.725
000023305465,0703635702,1.74898E+12,LP,2025-06-04,00:30:00,0.2019,1165.7541,0,12147.399,782.852,294.833,0.2962,0,1.089,0.095,0.093,232.9,236.2001,231.8,0.678
000023305465,0703635702,1.74898E+12,LP,2025-06-04,00:15:00,0.0539,1165.704,0,12147.399,782.823,294.832,0.1205,0,0.529,0.095,0.093,231.6001,238.2001,230.8,0.52
000023305465,0703635702,1.74898E+12,LP,2025-06-04,00:00:00,0.2137,1165.69,0,12147.399,782.823,294.819,0.3244,0,0.8281,0.094,0.093,231.7001,236.2001,232.6001,0.607
000023305465,0703635702,1.74897E+12,LP,2025-06-03,23:45:00,0.2615,1165.637,0,12147.399,782.783,294.819,0.4029,0,1.727,0.095,0.093,231.1001,238.3,235.8,0.654
000023305465,0703635702,1.74897E+12,LP,2025-06-03,23:30:00,0.1721,1165.5721,0,12147.399,782.726,294.819,0.2553,0,0.591,0.096,0.093,230.4,238.7001,232.9,0.651
000023305465,0703635702,1.74897E+12,LP,2025-06-03,23:15:00,0.2885,1165.529,0,12147.399,782.701,294.819,0.4388,0,1.725,0.096,0.093,229.2001,236.7001,234.5,0.656
000023305465,0703635702,1.74897E+12,LP,2025-06-03,23:00:00,0.2217,1165.4561,0,12147.399,782.639,294.819,0.3531,0,1.506,0.096,0.093,229.9,237.3,231.5,0.603
000023305465,0703635702,1.74897E+12,LP,2025-06-03,22:45:00,0.2132,1165.401,0,12147.399,782.59,294.819,0.308,0,0.92,0.095,0.094,232.5,236.8,235.8,0.7001
000023305465,0703635702,1.74897E+12,LP,2025-06-03,22:30:00,0.2479,1165.348,0,12147.399,782.5601,294.819,0.3842,0,1.772,0.095,0.093,231.6001,235.1001,239.2001,0.666
000023305465,0703635702,1.74897E+12,LP,2025-06-03,22:15:00,0.1617,1165.286,0,12147.399,782.506,294.819,0.2507,0,1.101,0.095,0.093,229.9,236.7001,236.7001,0.679
000023305465,0703635702,1.74897E+12,LP,2025-06-03,22:00:00,0.1021,1165.2451,0,12147.399,782.488,294.813,0.1836,0,0.532,0.095,0.094,230,237.8,237.1001,0.519
000023305465,0703635702,1.74897E+12,LP,2025-06-03,21:45:00,0.1809,1165.22,0,12147.399,782.477,294.805,0.2724,0,0.811,0.096,0.094,225.8,240,236.7001,0.62
000023305465,0703635702,1.74897E+12,LP,2025-06-03,21:30:00,0.1949,1165.175,0,12147.399,782.448,294.805,0.2827,0,1.104,0.094,0.093,229.6001,236.6001,235.3,0.681
000023305465,0703635702,1.74897E+12,LP,2025-06-03,21:15:00,0.1935,1165.126,0,12147.399,782.421,294.805,0.2953,0,0.583,0.093,0.094,227.6001,236.3,236.4,0.655
000023305465,0703635702,1.74896E+12,LP,2025-06-03,21:00:00,0.292,1165.077,0,12147.399,782.384,294.805,0.4474,0,1.725,0.094,0.093,231,236.4,232.2001,0.653
000023305465,0703635702,1.74896E+12,LP,2025-06-03,20:45:00,0.1847,1165.0041,0,12147.399,782.319,294.805,0.2885,0,1.7511,0.096,0.092,232.6001,236,231.2001,0.653
000023305465,0703635702,1.74896E+12,LP,2025-06-03,20:30:00,0.2465,1164.958,0,12147.399,782.2811,294.805,0.37,0,0.907,0.096,0.092,231.1001,237.3,230.6001,0.6981
000023305465,0703635702,1.74896E+12,LP,2025-06-03,20:15:00,0.2818,1164.897,0,12147.399,782.236,294.805,0.435,0,1.76,0.095,0.093,233.3,234.8,230.6001,0.656
000023305465,0703635702,1.74896E+12,LP,2025-06-03,20:00:00,0.1723,1164.826,0,12147.399,782.173,294.805,0.2758,0,1.552,0.094,0.093,228.7001,233,234.5,0.626
000023305465,0703635702,1.74896E+12,LP,2025-06-03,19:45:00,0.159,1164.7831,0,12147.399,782.148,294.799,0.2513,0,0.535,0.093,0.093,230.4,230.4,235.1001,0.512
000023305465,0703635702,1.74896E+12,LP,2025-06-03,19:30:00,0.1604,1164.743,0,12147.399,782.128,294.795,0.2584,0,0.833,0.094,0.093,231.4,232,233.7001,0.606
000023305465,0703635702,1.74896E+12,LP,2025-06-03,19:15:00,0.124,1164.703,0,12147.399,782.096,294.795,0.2088,0,1.109,0.095,0.092,235.3,230.8,231.4,0.674
000023305465,0703635702,1.74896E+12,LP,2025-06-03,19:00:00,0.2088,1164.672,0,12147.399,782.087,294.785,0.3448,0,0.531,0.095,0.091,232.6001,232.7001,230.5,0.523
000023305465,0703635702,1.74896E+12,LP,2025-06-03,18:45:00,0.3065,1164.6201,0,12147.399,782.041,294.782,0.6164,0,1.502,0.096,0.092,231.8,232.3,233.1001,0.59
000023305465,0703635702,1.74896E+12,LP,2025-06-03,18:30:00,0.2381,1164.5431,0,12147.399,782.038,294.782,0.5452,0,1.586,0.5,0.554,228.8,237.5,229,0.529
000023305465,0703635702,1.74895E+12,LP,2025-06-03,18:15:00,0.1494,1164.484,0,12147.399,782.038,294.758,0.5113,0,0.526,0.46,-0.528,229.8,237.5,231.6001,0.298
000023305465,0703635702,1.74895E+12,LP,2025-06-03,18:00:00,0.135,1164.446,0,12147.399,782.0361,294.746,0.5721,0,1.43,-0.485,-0.562,231.3,240,229.9,0.341
000023305465,0703635702,1.74895E+12,LP,2025-06-03,17:45:00,0.0018,1164.414,0.1875,12147.399,782.011,294.746,0.1014,0.5415,1.453,-0.454,-0.516,230.8,236.5,232.1001,0.001
000023305465,0703635702,1.74895E+12,LP,2025-06-03,17:30:00,0,1164.414,1.0735,12147.3531,781.962,294.746,0,1.2337,-1.21,-1.317,-1.386,236.7001,238.2001,233.4,-0.754
000023305465,0703635702,1.74895E+12,LP,2025-06-03,17:15:00,0,1164.414,1.642,12147.084,781.927,294.746,0,1.7049,-1.798,-2.403,-2.475,236.7001,241.6001,230.7001,-0.965
000023305465,0703635702,1.74895E+12,LP,2025-06-03,17:00:00,0,1164.414,1.178,12146.674,781.916,294.746,0.001,1.2354,-0.833,-1.143,-1.213,236.8,237.9,226.8,-0.863
000023305465,0703635702,1.74895E+12,LP,2025-06-03,16:45:00,0,1164.414,2.5775,12146.379,781.9111,294.731,0,2.6237,-1.585,-1.841,-1.915,236.7001,237.6001,230.2001,-0.946
000023305465,0703635702,1.74895E+12,LP,2025-06-03,16:30:00,0,1164.414,3.3559,12145.735,781.9111,294.69,0,3.3862,-4.125,-5.003,-5.089,239.9,241,232.7001,-0.994
000023305465,0703635702,1.74895E+12,LP,2025-06-03,16:15:00,0,1164.414,4.4316,12144.896,781.9,294.682,0,4.4595,-1.715,-2.376,-2.445,234.9,240.6001,233.3,-0.96
000023305465,0703635702,1.74895E+12,LP,2025-06-03,16:00:00,0,1164.414,4.4748,12143.789,781.888,294.676,0,4.5217,-6.454,-7.175,-7.267,237.2001,241.6001,233.5,-0.992
000023305465,0703635702,1.74895E+12,LP,2025-06-03,15:45:00,0,1164.414,4.7315,12142.67,781.845,294.676,0,4.777,-2.854,-3.903,-3.981,231.3,236.6001,232.7001,-0.967
000023305465,0703635702,1.74894E+12,LP,2025-06-03,15:30:00,0,1164.414,5.6658,12141.4871,781.82,294.675,0,5.6889,-7.587,-7.909,-8.008,238.2001,245.9,236.6001,-0.997
000023305465,0703635702,1.74894E+12,LP,2025-06-03,15:15:00,0,1164.414,6.2529,12140.071,781.804,294.674,0,6.291,-7.362,-8.555,-8.664,242.4,245.4,239.5,-0.992
000023305465,0703635702,1.74894E+12,LP,2025-06-03,15:00:00,0,1164.414,6.8835,12138.508,781.7521,294.674,0,6.9126,-7.858,-8.625,-8.733,242,244.4,238.2001,-0.994
000023305465,0703635702,1.74894E+12,LP,2025-06-03,14:45:00,0,1164.414,6.147,12136.787,781.721,294.673,0,6.1702,-4.315,-5.139,-5.224,240.3,241.9,235,-0.992
000023305465,0703635702,1.74894E+12,LP,2025-06-03,14:30:00,0,1164.414,6.9503,12135.25,781.705,294.673,0,6.9762,-7.407,-7.805,-7.906,241.2001,246.5,235.8,-0.996
000023305465,0703635702,1.74894E+12,LP,2025-06-03,14:15:00,0,1164.414,7.5558,12133.513,781.684,294.673,0,7.572,-9.868,-10.75,-10.871,242.2001,246.5,236.8,-0.997
000023305465,0703635702,1.74894E+12,LP,2025-06-03,14:00:00,0,1164.414,7.8905,12131.624,781.6751,294.66,0,7.908,-11.157,-11.077,-11.2,244.5,249.1001,239.5,-0.998
000023305465,0703635702,1.74894E+12,LP,2025-06-03,13:45:00,0,1164.414,5.121,12129.652,781.663,294.647,0,5.163,-3.388,-4.163,-4.244,238.5,239.8,237.1001,-0.987
000023305465,0703635702,1.74894E+12,LP,2025-06-03,13:30:00,0,1164.414,6.8415,12128.372,781.624,294.647,0,6.8836,-11.53,-12.751,-12.884,246,248.8,244.2001,-0.996
000023305465,0703635702,1.74894E+12,LP,2025-06-03,13:15:00,0,1164.414,7.6857,12126.661,781.594,294.647,0,7.722,-10.732,-11.529,-11.662,250.1001,248.1001,242.8,-0.997
000023305465,0703635702,1.74894E+12,LP,2025-06-03,13:00:00,0,1164.414,6.2722,12124.74,781.557,294.647,0,6.3216,-10.38,-11.659,-11.788,248.8,248.2001,245.3,-0.995
000023305465,0703635702,1.74893E+12,LP,2025-06-03,12:45:00,0,1164.414,7.8732,12123.172,781.508,294.647,0,7.9072,-4.639,-5.352,-5.446,241.8,241.4,239.2001,-0.987
000023305465,0703635702,1.74893E+12,LP,2025-06-03,12:30:00,0.1484,1164.414,4.752,12121.203,781.455,294.647,0.1732,4.7591,-12.467,-13.69,-13.844,249.4,246.2001,244.4,-0.998
000023305465,0703635702,1.74893E+12,LP,2025-06-03,12:15:00,0,1164.393,6.419,12120.453,781.45,294.646,0,6.4475,-4.298,-4.861,-4.956,244.2001,242.6001,235.1001,-0.992
000023305465,0703635702,1.74893E+12,LP,2025-06-03,12:00:00,0,1164.393,7.1222,12118.849,781.422,294.634,0,7.1557,-3.774,-4.529,-4.628,249.8,252.4,251.6001,-0.983
000023305465,0703635702,1.74893E+12,LP,2025-06-03,11:45:00,0,1164.393,7.7891,12117.0681,781.381,294.634,0,7.807,-3.145,-4.176,-4.282,241.9,244.7001,240.6001,-0.978
000023305465,0703635702,1.74893E+12,LP,2025-06-03,11:30:00,0,1164.393,6.6845,12115.122,781.373,294.601,0,6.7017,-12.464,-12.611,-12.75,248.7001,249.5,244.9,-0.998
000023305465,0703635702,1.74893E+12,LP,2025-06-03,11:15:00,0,1164.393,7.5008,12113.4511,781.3721,294.577,0,7.5177,-2.516,-3.171,-3.257,239.5,237,235.7001,-0.982
000023305465,0703635702,1.74893E+12,LP,2025-06-03,11:00:00,0,1164.393,5.3558,12111.5761,781.365,294.574,0,5.3764,-12.11,-12.767,-12.9,250.4,247.6001,245.4,-0.998
000023305465,0703635702,1.74893E+12,LP,2025-06-03,10:45:00,0,1164.393,6.7106,12110.2371,781.364,294.529,0,6.7423,-3.033,-3.383,-3.475,238.1001,240.1001,235.9,-0.989
000023305465,0703635702,1.74893E+12,LP,2025-06-03,10:30:00,0,1164.393,6.876,12108.5591,781.34,294.526,0,6.9095,-9.783,-10.774,-10.9,245.1001,247.8,245.6001,-0.996
000023305465,0703635702,1.74893E+12,LP,2025-06-03,10:15:00,0,1164.393,6.7048,12106.841,781.303,294.526,0,6.7233,-10.384,-11.174,-11.295,247.5,248.2001,246.2001,-0.996
000023305465,0703635702,1.74893E+12,LP,2025-06-03,10:00:00,0,1164.393,5.4943,12105.164,781.297,294.511,0,5.5358,-1.47,-2.004,-2.09,234.7001,239.9,234,-0.954
000023305465,0703635702,1.74892E+12,LP,2025-06-03,09:45:00,0,1164.393,5.4015,12103.7911,781.275,294.508,0,5.4401,-5.159,-5.935,-6.026,235.9,240.4,238.1001,-0.991
000023305465,0703635702,1.74892E+12,LP,2025-06-03,09:30:00,0,1164.393,5.158,12102.441,781.246,294.508,0,5.1783,-8.028,-9.071,-9.189,247,246.7001,238,-0.994
000023305465,0703635702,1.74892E+12,LP,2025-06-03,09:15:00,0,1164.393,5.5118,12101.152,781.244,294.483,0,5.5283,-8.381,-8.532,-8.649,245.7001,247.8,237.6001,-0.997
000023305465,0703635702,1.74892E+12,LP,2025-06-03,09:00:00,0,1164.393,5.096,12099.774,781.244,294.469,0,5.1146,-6.52,-7.181,-7.277,236.1001,242.6001,234.9,-0.996
000023305465,0703635702,1.74892E+12,LP,2025-06-03,08:45:00,0,1164.393,3.9578,12098.5,781.244,294.452,0,3.9834,-6.682,-6.824,-6.936,245.1001,245.3,235.9,-0.996
000023305465,0703635702,1.74892E+12,LP,2025-06-03,08:30:00,0,1164.393,3.1,12097.511,781.244,294.382,0,3.1383,-4.926,-5.349,-5.444,243.2001,245,235.5,-0.994
000023305465,0703635702,1.74892E+12,LP,2025-06-03,08:15:00,0,1164.393,1.4144,12096.736,781.24,294.367,0,1.5399,-1.503,-2.066,-2.153,239.9,240.2001,239.2001,-0.875
000023305465,0703635702,1.74892E+12,LP,2025-06-03,08:00:00,0,1164.393,1.0615,12096.382,781.235,294.359,0,1.1533,-2.594,-2.953,-3.043,243.2001,241.3,236.5,-0.985
000023305465,0703635702,1.74892E+12,LP,2025-06-03,07:45:00,0,1164.393,0.9034,12096.117,781.234,294.326,0,1.1007,-1.255,-1.845,-1.946,240.5,242.5,237.3,-0.855
000023305465,0703635702,1.74892E+12,LP,2025-06-03,07:30:00,0.0002,1164.393,0.7242,12095.891,781.2281,294.326,0.001,0.8846,-1.081,-1.631,-1.718,235.4,235.6001,235.1001,-0.812
000023305465,0703635702,1.74892E+12,LP,2025-06-03,07:15:00,0.0001,1164.393,0.366,12095.7101,781.224,294.313,0.005,0.6403,-0.589,-0.881,-0.963,235.7001,233.7001,235.2001,-0.652
000023305465,0703635702,1.74891E+12,LP,2025-06-03,07:00:00,0,1164.393,0.5305,12095.618,781.222,294.293,0.0008,0.735,-1.137,-1.512,-1.604,238.5,238.9,232.3,-0.754
000023305465,0703635702,1.74891E+12,LP,2025-06-03,06:45:00,0.0005,1164.393,0.3345,12095.486,781.218,294.279,0.0015,0.5488,-0.632,-0.951,-1.023,235.2001,237.9,228.5,-0.779
000023305465,0703635702,1.74891E+12,LP,2025-06-03,06:30:00,0.023,1164.393,0.0872,12095.402,781.218,294.238,0.2227,0.2609,-0.722,-0.62,-0.724,232.1001,235.4,223.5,-0.518
000023305465,0703635702,1.74891E+12,LP,2025-06-03,06:15:00,0.1337,1164.387,0,12095.381,781.218,294.196,0.5118,0,0.859,-0.64,-0.663,231.7001,237.2001,227.1001,0.132
000023305465,0703635702,1.74891E+12,LP,2025-06-03,06:00:00,0.2059,1164.353,0,12095.381,781.215,294.175,0.3,0,1.089,0.092,0.093,230.4,235.5,235.1001,0.6881
