SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000020304024,0703635504,1.74905E+12,LP,2025-06-04,21:45:00,0.2705,5496.859,0,45662.557,6.963,5036.371,0.3833,0,0.685,0.074,0.898,232,240.6001,229.3,0.705
000020304024,0703635504,1.74905E+12,LP,2025-06-04,21:30:00,0.2528,5496.792,0,45662.557,6.963,5036.348,0.3588,0,0.685,0.075,0.781,229.4,241.5,234.3,0.704
000020304024,0703635504,1.74905E+12,LP,2025-06-04,21:15:00,0.2857,5496.745,0,45662.557,6.963,5036.319,0.3435,0,0.6881,0.075,0.717,230.1001,241.5,232.4,0.8311
000020304024,0703635504,1.74905E+12,LP,2025-06-04,21:00:00,0.296,5496.6721,0,45662.557,6.963,5036.286,0.3565,0,0.742,0.075,0.719,229.8,239.6001,233.3,0.8301
000020304024,0703635504,1.74905E+12,LP,2025-06-04,20:45:00,0.1582,5496.608,0,45662.557,6.963,5036.253,0.228,0,0.74,0.075,0.17,229.7001,239.4,233.5,0.6931
000020304024,0703635504,1.74905E+12,LP,2025-06-04,20:30:00,0.2622,5496.561,0,45662.557,6.963,5036.2211,0.3698,0,0.772,0.074,0.74,232.8,235.5,232.8,0.708
000020304024,0703635504,1.74905E+12,LP,2025-06-04,20:15:00,0.2724,5496.495,0,45662.557,6.963,5036.195,0.3835,0,0.785,0.074,0.791,231.6001,236.2001,232.1001,0.71
000020304024,0703635504,1.74905E+12,LP,2025-06-04,20:00:00,0.2747,5496.424,0,45662.557,6.963,5036.17,0.3884,0,0.741,0.074,0.867,228.7001,233.4,232.5,0.707
000020304024,0703635504,1.74905E+12,LP,2025-06-04,19:45:00,0.1554,5496.3731,0,45662.557,6.963,5036.1411,0.2252,0,0.739,0.073,0.168,228.9,235.1001,228.3,0.6891
000020304024,0703635504,1.74905E+12,LP,2025-06-04,19:30:00,0.16,5496.335,0,45662.557,6.963,5036.109,0.2307,0,0.74,0.075,0.171,233.2001,235.8,233.4,0.6931
000020304024,0703635504,1.74904E+12,LP,2025-06-04,19:15:00,0.2389,5496.2481,0,45662.557,6.963,5036.085,0.347,0,0.4781,0.074,0.9411,232.5,233.8,231.6001,0.6881
000020304024,0703635504,1.74904E+12,LP,2025-06-04,19:00:00,0.334,5496.17,0,45662.557,6.963,5036.079,0.4423,0,0.488,0.077,1.295,235,245.2001,238.1001,0.755
000020304024,0703635504,1.74904E+12,LP,2025-06-04,18:45:00,0.2027,5496.089,0,45662.557,6.963,5036.048,0.4405,0,0.767,0.489,0.621,233.3,239.8,231.7001,0.46
000020304024,0703635504,1.74904E+12,LP,2025-06-04,18:30:00,0.123,5496.0471,0,45662.557,6.963,5035.965,0.426,0,0.92,0.481,0.46,226.7001,235.8,225.2001,0.2881
000020304024,0703635504,1.74904E+12,LP,2025-06-04,18:15:00,0.1553,5496.012,0,45662.557,6.963,5035.877,0.5171,0,0.845,-0.495,0.918,226,238.7001,226.2001,0.3
000020304024,0703635504,1.74904E+12,LP,2025-06-04,18:00:00,0,5496.004,-0.1609,45662.543,6.963,5035.803,0,-0.5165,-0.681,-0.674,0.839,235,238.1001,233.3,-0.311
000020304024,0703635504,1.74904E+12,LP,2025-06-04,17:45:00,0,5496.004,-0.5047,45662.456,6.963,5035.737,0,-0.7255,-1.045,-1.104,-0.946,233.4,238.1001,230.8,-0.695
000020304024,0703635504,1.74904E+12,LP,2025-06-04,17:30:00,0,5496.004,-0.9389,45662.249,6.963,5035.66,0,-1.0217,-1.311,-1.556,-1.506,229.6001,239.4,230.8,-0.918
000020304024,0703635504,1.74904E+12,LP,2025-06-04,17:15:00,0,5496.004,-1.0432,45661.974,6.963,5035.582,0,-1.1492,-1.586,-1.851,-1.451,232.8,239.5,231.7001,-0.907
000020304024,0703635504,1.74904E+12,LP,2025-06-04,17:00:00,0,5496.004,-1.251,45661.666,6.963,5035.512,0,-1.3379,-1.871,-2.174,-1.719,228.6001,237.2001,229.2001,-0.935
000020304024,0703635504,1.74904E+12,LP,2025-06-04,16:45:00,0,5496.004,-1.8314,45661.301,6.963,5035.446,0,-1.8941,-2.662,-3.034,-2.427,227.5,239.1001,231.6001,-0.966
000020304024,0703635504,1.74903E+12,LP,2025-06-04,16:30:00,0,5496.004,-2.0693,45660.713,6.963,5035.383,0,-2.1004,-2.788,-3.161,-3.071,229.1001,236.8,232,-0.985
000020304024,0703635504,1.74903E+12,LP,2025-06-04,16:15:00,0,5496.004,-1.6168,45660.285,6.963,5035.312,0,-1.6604,-2.183,-2.497,-2.496,232.2001,234.8,227,-0.973
000020304024,0703635504,1.74903E+12,LP,2025-06-04,16:00:00,0,5496.004,-4.4387,45659.521,6.963,5035.249,0,-4.4631,-6.069,-6.474,-6.076,240.5,242.4,235.9,-0.994
000020304024,0703635504,1.74903E+12,LP,2025-06-04,15:45:00,0,5496.004,-2.2034,45658.708,6.963,5035.1901,0,-2.2475,-3.073,-3.491,-3.075,232.7001,234.2001,232.2001,-0.98
000020304024,0703635504,1.74903E+12,LP,2025-06-04,15:30:00,0,5496.004,-3.222,45657.61,6.963,5035.134,0,-3.2556,-4.431,-4.835,-4.344,238.7001,239.9,238.7001,-0.989
000020304024,0703635504,1.74903E+12,LP,2025-06-04,15:15:00,0,5496.004,-4.0807,45656.675,6.963,5035.075,0,-4.099,-5.533,-5.93,-5.91,234.8,237.6001,235.2001,-0.995
000020304024,0703635504,1.74903E+12,LP,2025-06-04,14:45:00,0,5496.002,-5.7828,45655.0901,6.963,5034.972,0,-5.8073,-7.887,-8.304,-7.772,243.2001,244.7001,238.9,-0.995
000020304024,0703635504,1.74903E+12,LP,2025-06-04,14:30:00,0,5496.002,-7.1741,45653.886,6.963,5034.928,0,-7.1932,-10.147,-10.289,-9.37,239.2001,245.9,238.4,-0.997
000020304024,0703635504,1.74903E+12,LP,2025-06-04,14:15:00,0,5496.002,-7.3119,45652.402,6.963,5034.902,0,-7.3316,-10.379,-10.559,-9.669,241.6001,243.2001,233.2001,-0.997
000020304024,0703635504,1.74903E+12,LP,2025-06-04,14:00:00,0,5496.002,-7.9332,45650.659,6.963,5034.875,0,-7.946,-10.647,-11.074,-10.779,244.2001,247.3,241.7001,-0.998
000020304024,0703635504,1.74902E+12,LP,2025-06-04,13:45:00,0,5496.002,-7.8523,45649.027,6.963,5034.828,0,-7.8666,-10.435,-10.841,-10.862,246.3,247.2001,240.6001,-0.998
000020304024,0703635504,1.74902E+12,LP,2025-06-04,13:30:00,0,5496.002,-4.3993,45647.127,6.963,5034.787,0,-4.4251,-6.089,-6.51,-6.098,236.6001,237.6001,235.6001,-0.994
000020304024,0703635504,1.74902E+12,LP,2025-06-04,13:15:00,0,5496.002,-3.0401,45645.591,6.963,5034.74,0,-3.0758,-4.153,-4.568,-4.184,240.8,238.7001,235.3,-0.988
000020304024,0703635504,1.74902E+12,LP,2025-06-04,13:00:00,0,5496.002,-9.565,45644.0031,6.963,5034.693,0,-9.5782,-12.646,-13.174,-13.148,249,244.2001,244.1001,-0.998
000020304024,0703635504,1.74902E+12,LP,2025-06-04,12:45:00,0,5496.002,-4.5487,45642.15,6.963,5034.647,0,-4.5667,-5.95,-6.415,-6.397,246.9,244.7001,238.6001,-0.996
000020304024,0703635504,1.74902E+12,LP,2025-06-04,12:30:00,0,5496.002,-8.6596,45640.502,6.963,5034.603,0,-8.6768,-11.665,-12.142,-11.659,245,246.6001,242.1001,-0.998
000020304024,0703635504,1.74902E+12,LP,2025-06-04,12:15:00,0,5496.002,-6.177,45638.737,6.963,5034.561,0,-6.1957,-8.439,-8.879,-8.486,240.3,242.6001,237.1001,-0.996
000020304024,0703635504,1.74902E+12,LP,2025-06-04,12:00:00,0,5496.002,-2.7586,45636.918,6.963,5034.522,0,-2.7953,-3.809,-4.218,-3.799,236.1001,239.1001,233.4,-0.986
000020304024,0703635504,1.74902E+12,LP,2025-06-04,11:45:00,0,5496.002,-8.5253,45635.093,6.963,5034.482,0,-8.5415,-11.644,-12.093,-11.612,238.4,245.6001,240.6001,-0.998
000020304024,0703635504,1.74902E+12,LP,2025-06-04,11:30:00,0,5496.002,-8.6778,45633.368,6.963,5034.441,0,-8.6973,-11.867,-12.307,-11.767,240,245.9,239.8,-0.997
000020304024,0703635504,1.74902E+12,LP,2025-06-04,11:15:00,0,5496.002,-3.7216,45631.565,6.963,5034.4001,0,-3.7433,-4.856,-5.344,-5.305,238.1001,243.3,242.4,-0.994
000020304024,0703635504,1.74902E+12,LP,2025-06-04,11:00:00,0,5496.002,-8.5809,45629.8081,6.963,5034.352,0,-8.5947,-11.835,-12.342,-10.88,247,247.4,240.4,-0.998
000020304024,0703635504,1.74901E+12,LP,2025-06-04,10:45:00,0,5496.002,-7.0085,45628.157,6.963,5034.303,0,-7.022,-9.395,-9.966,-9.94,237.6001,242,239,-0.998
000020304024,0703635504,1.74901E+12,LP,2025-06-04,10:30:00,0,5496.002,-6.1113,45626.781,6.963,5034.2481,0,-6.1346,-8.333,-8.886,-8.38,241.1001,240.3,237.3,-0.996
000020304024,0703635504,1.74901E+12,LP,2025-06-04,10:15:00,0,5496.002,-7.7867,45625.17,6.963,5034.203,0,-7.8009,-10.165,-10.883,-10.847,241.9,248,243.5,-0.998
000020304024,0703635504,1.74901E+12,LP,2025-06-04,10:00:00,0,5496.002,-7.2773,45623.437,6.963,5034.154,0,-7.2911,-9.732,-10.187,-10.193,241.3,247,237.9,-0.998
000020304024,0703635504,1.74901E+12,LP,2025-06-04,09:45:00,0,5496.002,-2.3235,45621.85,6.963,5034.111,0,-2.3668,-3.19,-3.58,-3.201,237.2001,242.3,231.8,-0.981
000020304024,0703635504,1.74901E+12,LP,2025-06-04,09:30:00,0,5496.002,-5.7626,45620.542,6.963,5034.061,0,-5.7825,-7.838,-8.319,-7.9,235.7001,244.9,240,-0.996
000020304024,0703635504,1.74901E+12,LP,2025-06-04,09:15:00,0,5496.002,-4.4491,45619.3231,6.963,5034.008,0,-4.4736,-6.08,-6.529,-6.102,239.6001,241.5,235.7001,-0.994
000020304024,0703635504,1.74901E+12,LP,2025-06-04,09:00:00,0,5496.002,-4.3191,45618.28,6.963,5033.946,0,-4.3379,-5.69,-6.179,-6.159,239,243.2001,239.3,-0.995
000020304024,0703635504,1.74901E+12,LP,2025-06-04,08:45:00,0,5496.002,-4.4575,45617.529,6.963,5033.878,0,-4.4815,-5.978,-6.568,-6.136,237.3,241.9,240.1001,-0.994
000020304024,0703635504,1.74901E+12,LP,2025-06-04,08:30:00,0,5496.002,-1.1038,45616.882,6.963,5033.812,0,-1.2105,-1.544,-2.019,-1.644,233.3,235.9,227.2001,-0.911
000020304024,0703635504,1.74901E+12,LP,2025-06-04,08:15:00,0,5496.002,-0.7708,45616.354,6.963,5033.74,0,-0.9179,-1.246,-1.459,-1.213,236.9,235.4,230.1001,-0.839
000020304024,0703635504,1.749E+12,LP,2025-06-04,08:00:00,0,5496.002,-1.9006,45615.807,6.963,5033.671,0,-1.9568,-2.601,-2.992,-2.612,235.9,240.9,238.1001,-0.971
000020304024,0703635504,1.749E+12,LP,2025-06-04,07:45:00,0,5496.002,-0.9465,45615.489,6.963,5033.5921,0,-1.0433,-1.318,-1.576,-1.575,234.8,235,230.5,-0.907
000020304024,0703635504,1.749E+12,LP,2025-06-04,07:30:00,0,5496,-1.0392,45615.221,6.963,5033.5161,0,-1.1527,-1.548,-1.825,-1.442,239.1001,242.9,234.8,-0.901
000020304024,0703635504,1.749E+12,LP,2025-06-04,07:15:00,0,5496,-0.4244,45615.033,6.963,5033.434,0,-0.6697,-0.966,-1.032,-0.865,235.5,235.6001,229.8,-0.633
000020304024,0703635504,1.749E+12,LP,2025-06-04,07:00:00,0,5496,-0.437,45614.9671,6.963,5033.349,0,-0.685,-0.979,-1.057,-0.874,237.8,237.6001,229.6001,-0.638
000020304024,0703635504,1.749E+12,LP,2025-06-04,06:45:00,0,5496,-0.1302,45614.88,6.963,5033.261,0,-0.4708,0.884,-0.545,-0.572,238.3,239.2001,226.3,-0.276
000020304024,0703635504,1.749E+12,LP,2025-06-04,06:30:00,0,5496,-0.094,45614.853,6.963,5033.166,0,-0.4514,0.878,-0.519,-0.539,235,237.2001,225.3,-0.208
000020304024,0703635504,1.749E+12,LP,2025-06-04,06:15:00,0.1647,5495.973,0,45614.853,6.963,5033.077,0.5274,0,0.925,-0.452,0.888,235,235.1001,228.6001,0.312
000020304024,0703635504,1.749E+12,LP,2025-06-04,06:00:00,0.2671,5495.915,0,45614.853,6.963,5032.987,0.5836,0,1.047,0.426,1.026,240.9,239.5,223.1001,0.457
000020304024,0703635504,1.749E+12,LP,2025-06-04,05:45:00,0.3446,5495.836,0,45614.853,6.963,5032.923,0.4873,0,0.8201,0.074,1.182,234.7001,236.6001,234,0.707
000020304024,0703635504,1.749E+12,LP,2025-06-04,05:30:00,0.1849,5495.78,0,45614.853,6.963,5032.889,0.2754,0,0.837,0.075,0.269,232.4,240.3,232.3,0.671
000020304024,0703635504,1.74899E+12,LP,2025-06-04,05:15:00,0.291,5495.7261,0,45614.853,6.963,5032.854,0.4148,0,0.798,0.075,0.894,236.5,241.9,232.2001,0.7011
000020304024,0703635504,1.74899E+12,LP,2025-06-04,05:00:00,0.2796,5495.651,0,45614.853,6.963,5032.825,0.3995,0,0.847,0.074,0.795,233.5,237.5,231.1001,0.6991
000020304024,0703635504,1.74899E+12,LP,2025-06-04,04:45:00,0.3612,5495.5741,0,45614.853,6.963,5032.79,0.4985,0,1.304,0.074,0.765,233.9,237.2001,229.4,0.724
000020304024,0703635504,1.74899E+12,LP,2025-06-04,04:30:00,0.2567,5495.4801,0,45614.853,6.963,5032.747,0.3593,0,1.287,0.074,0.177,232.8,236.6001,234.9,0.714
000020304024,0703635504,1.74899E+12,LP,2025-06-04,04:15:00,0.1516,5495.435,0,45614.853,6.963,5032.71,0.2245,0,0.706,0.074,0.1751,234.6001,236.5,233.6001,0.675
000020304024,0703635504,1.74899E+12,LP,2025-06-04,04:00:00,0.2469,5495.3911,0,45614.853,6.963,5032.677,0.3538,0,0.708,0.074,0.725,233.9,236.6001,234.7001,0.6971
000020304024,0703635504,1.74899E+12,LP,2025-06-04,03:45:00,0.25,5495.329,0,45614.853,6.963,5032.649,0.359,0,0.706,0.074,0.746,235.6001,234.7001,234.4,0.6961
000020304024,0703635504,1.74899E+12,LP,2025-06-04,03:30:00,0.2727,5495.265,0,45614.853,6.963,5032.621,0.3909,0,0.707,0.074,0.89,236.8,236.2001,230.9,0.6971
000020304024,0703635504,1.74899E+12,LP,2025-06-04,03:15:00,0.1514,5495.211,0,45614.853,6.963,5032.59,0.2245,0,0.708,0.074,0.177,234.5,236.9,230.1001,0.674
000020304024,0703635504,1.74899E+12,LP,2025-06-04,03:00:00,0.2483,5495.171,0,45614.853,6.963,5032.557,0.3561,0,0.71,0.074,0.751,234.4,236.7001,228.6001,0.6971
000020304024,0703635504,1.74899E+12,LP,2025-06-04,02:45:00,0.2499,5495.109,0,45614.853,6.963,5032.529,0.3585,0,0.709,0.074,0.76,232.8,232.3,231.7001,0.6961
000020304024,0703635504,1.74898E+12,LP,2025-06-04,02:30:00,0.2543,5495.046,0,45614.853,6.963,5032.501,0.3645,0,0.707,0.074,0.795,234.5,234,227.8,0.6971
000020304024,0703635504,1.74898E+12,LP,2025-06-04,02:15:00,0.273,5494.9801,0,45614.853,6.963,5032.474,0.3903,0,0.71,0.073,0.91,232.1001,233.6001,228.5,0.6991
000020304024,0703635504,1.74898E+12,LP,2025-06-04,02:00:00,0.273,5494.912,0,45614.853,6.963,5032.446,0.3924,0,0.711,0.075,0.885,236.3,238.3,233,0.6951
000020304024,0703635504,1.74898E+12,LP,2025-06-04,01:45:00,0.2905,5494.863,0,45614.853,6.963,5032.4131,0.3543,0,0.71,0.075,0.721,236.1001,237.4,233.6001,0.8191
000020304024,0703635504,1.74898E+12,LP,2025-06-04,01:30:00,0.2898,5494.79,0,45614.853,6.963,5032.379,0.3528,0,0.707,0.075,0.721,237,237,232,0.8211
000020304024,0703635504,1.74898E+12,LP,2025-06-04,01:15:00,0.1505,5494.752,0,45614.853,6.963,5032.345,0.2235,0,0.707,0.074,0.1741,233.1001,237.1001,234.2001,0.673
000020304024,0703635504,1.74898E+12,LP,2025-06-04,01:00:00,0.2483,5494.711,0,45614.853,6.963,5032.311,0.3573,0,0.71,0.075,0.737,237,238.8,231.8,0.6941
000020304024,0703635504,1.74898E+12,LP,2025-06-04,00:45:00,0.2493,5494.649,0,45614.853,6.963,5032.283,0.3583,0,0.711,0.075,0.751,235,237.6001,230.4,0.6951
000020304024,0703635504,1.74898E+12,LP,2025-06-04,00:30:00,0.2533,5494.586,0,45614.853,6.963,5032.254,0.3637,0,0.709,0.074,0.777,233.5,236.2001,231.9,0.6961
000020304024,0703635504,1.74898E+12,LP,2025-06-04,00:15:00,0.1504,5494.522,0,45614.853,6.963,5032.226,0.2224,0,0.708,0.074,0.1751,231.6001,238,230.8,0.676
000020304024,0703635504,1.74898E+12,LP,2025-06-04,00:00:00,0.151,5494.485,0,45614.853,6.963,5032.193,0.2232,0,0.708,0.074,0.1751,232.3,236.4,233.2001,0.676
000020304024,0703635504,1.74897E+12,LP,2025-06-03,23:45:00,0.2469,5494.435,0,45614.853,6.963,5032.162,0.355,0,0.708,0.075,0.734,231.2001,239.2001,235.6001,0.6951
000020304024,0703635504,1.74897E+12,LP,2025-06-03,23:30:00,0.2494,5494.3731,0,45614.853,6.963,5032.134,0.3578,0,0.708,0.074,0.753,231.1001,239.1001,233.8,0.6971
000020304024,0703635504,1.74897E+12,LP,2025-06-03,23:15:00,0.272,5494.309,0,45614.853,6.963,5032.107,0.3869,0,0.706,0.074,0.876,232.2001,236.9,234,0.7021
000020304024,0703635504,1.74897E+12,LP,2025-06-03,23:00:00,0.1499,5494.254,0,45614.853,6.963,5032.078,0.222,0,0.707,0.074,0.178,230.3,236.5,231.8,0.675
000020304024,0703635504,1.74897E+12,LP,2025-06-03,22:45:00,0.1506,5494.2171,0,45614.853,6.963,5032.046,0.2247,0,0.707,0.075,0.181,232.2001,241,232.4,0.67
000020304024,0703635504,1.74897E+12,LP,2025-06-03,22:30:00,0.2493,5494.158,0,45614.853,6.963,5032.018,0.3577,0,0.707,0.075,0.733,232.2001,235.7001,239.5,0.6971
000020304024,0703635504,1.74897E+12,LP,2025-06-03,22:15:00,0.2514,5494.095,0,45614.853,6.963,5031.991,0.3603,0,0.706,0.074,0.758,230.3,237,237.1001,0.6971
000020304024,0703635504,1.74897E+12,LP,2025-06-03,22:00:00,0.2739,5494.03,0,45614.853,6.963,5031.965,0.3921,0,0.707,0.075,0.888,230.8,237.9,237.3,0.6981
000020304024,0703635504,1.74897E+12,LP,2025-06-03,21:45:00,0.1488,5493.981,0,45614.853,6.963,5031.936,0.2189,0,0.706,0.075,0.1721,226.4,239.4,237.3,0.679
000020304024,0703635504,1.74897E+12,LP,2025-06-03,21:30:00,0.2474,5493.942,0,45614.853,6.963,5031.904,0.3545,0,0.7031,0.075,0.742,230.5,237.9,235,0.6971
000020304024,0703635504,1.74897E+12,LP,2025-06-03,21:15:00,0.2484,5493.88,0,45614.853,6.963,5031.878,0.3565,0,0.704,0.074,0.753,228.2001,236.2001,236.3,0.6961
000020304024,0703635504,1.74896E+12,LP,2025-06-03,21:00:00,0.2534,5493.817,0,45614.853,6.963,5031.853,0.3635,0,0.7031,0.074,0.784,232,235.7001,232.8,0.6971
000020304024,0703635504,1.74896E+12,LP,2025-06-03,20:45:00,0.2771,5493.751,0,45614.853,6.963,5031.828,0.397,0,0.7011,0.074,0.93,232.9,235.9,232.1001,0.6981
000020304024,0703635504,1.74896E+12,LP,2025-06-03,20:30:00,0.1869,5493.703,0,45614.853,6.963,5031.796,0.2662,0,0.899,0.074,0.1721,231.8,237.7001,231.5,0.7011
000020304024,0703635504,1.74896E+12,LP,2025-06-03,20:15:00,0.32,5493.649,0,45614.853,6.963,5031.765,0.4484,0,0.91,0.074,0.937,233.8,233.1001,232.5,0.713
000020304024,0703635504,1.74896E+12,LP,2025-06-03,20:00:00,0.2447,5493.552,0,45614.853,6.963,5031.742,0.364,0,0.506,0.073,0.981,231.3,232.1001,234,0.672
000020304024,0703635504,1.74896E+12,LP,2025-06-03,19:45:00,0.3263,5493.47,0,45614.853,6.963,5031.738,0.434,0,0.4,0.073,1.3881,231.1001,231.5,233.4,0.751
000020304024,0703635504,1.74896E+12,LP,2025-06-03,19:30:00,0.3281,5493.389,0,45614.853,6.963,5031.735,0.4355,0,0.395,0.074,1.4021,232.9,232.4,232.4,0.753
000020304024,0703635504,1.74896E+12,LP,2025-06-03,19:15:00,0.1599,5493.345,0,45614.853,6.963,5031.723,0.2684,0,0.342,0.074,0.733,235.8,231.2001,232.2001,0.595
000020304024,0703635504,1.74896E+12,LP,2025-06-03,19:00:00,0.1638,5493.305,0,45614.853,6.963,5031.714,0.273,0,0.3451,0.074,0.752,234,233.4,232,0.6
000020304024,0703635504,1.74896E+12,LP,2025-06-03,18:45:00,0.2013,5493.26,0,45614.853,6.963,5031.687,0.4855,0,0.641,0.454,0.984,233.2001,233.3,233.3,0.4141
000020304024,0703635504,1.74896E+12,LP,2025-06-03,18:30:00,0.169,5493.212,0,45614.853,6.963,5031.618,0.4509,0,0.593,0.4691,0.889,229.9,237.8,228,0.375
000020304024,0703635504,1.74895E+12,LP,2025-06-03,18:15:00,0.1423,5493.1721,0,45614.853,6.963,5031.5471,0.4439,0,0.5641,-0.466,0.879,230.5,237.5,230.8,0.32
000020304024,0703635504,1.74895E+12,LP,2025-06-03,18:00:00,0.0785,5493.148,0,45614.853,6.963,5031.477,0.4383,0,0.5641,-0.47,0.84,231.8,241,230.6001,0.179
000020304024,0703635504,1.74895E+12,LP,2025-06-03,17:45:00,0,5493.136,-0.0218,45614.852,6.963,5031.407,0,-0.454,-0.566,-0.528,0.856,231.8,237,230.5,-0.048
000020304024,0703635504,1.74895E+12,LP,2025-06-03,17:30:00,0,5493.136,-0.4493,45614.816,6.963,5031.339,0,-0.6584,-0.935,-0.982,-0.859,237.4,240.9,231.8,-0.682
000020304024,0703635504,1.74895E+12,LP,2025-06-03,17:15:00,0,5493.136,-0.8984,45614.649,6.963,5031.2751,0,-1.0049,-1.493,-1.565,-1.186,237.4,241.1001,230,-0.894
000020304024,0703635504,1.74895E+12,LP,2025-06-03,17:00:00,0,5493.136,-0.2469,45614.357,6.963,5031.204,0,-0.6119,-0.939,-1.049,0.612,237.4,238,227.2001,-0.403
000020304024,0703635504,1.74895E+12,LP,2025-06-03,16:45:00,0,5493.136,-0.6459,45614.196,6.963,5031.121,0,-0.8217,-1.409,-1.686,0.379,236.6001,237.5,231.4,-0.786
000020304024,0703635504,1.74895E+12,LP,2025-06-03,16:30:00,0,5493.136,-2.4711,45613.7341,6.963,5031.054,0,-2.496,-3.38,-3.755,-3.343,239.8,240.4,234,-0.99
000020304024,0703635504,1.74895E+12,LP,2025-06-03,16:15:00,0,5493.136,-1.2347,45613.119,6.963,5030.9891,0,-1.3268,-1.74,-2.155,-1.705,235.5,240.2001,234.1001,-0.93
000020304024,0703635504,1.74895E+12,LP,2025-06-03,16:00:00,0,5493.136,-3.7176,45612.285,6.963,5030.929,0,-3.7353,-4.891,-5.444,-5.439,237.2001,241.1001,232,-0.995
000020304024,0703635504,1.74895E+12,LP,2025-06-03,15:45:00,0,5493.136,-2.6978,45611.406,6.963,5030.863,0,-2.7225,-3.513,-4.078,-4.031,231.9,237.6001,232.6001,-0.99
000020304024,0703635504,1.74894E+12,LP,2025-06-03,15:30:00,0,5493.136,-4.6367,45610.441,6.963,5030.8,0,-4.6561,-6.315,-6.723,-6.323,238.9,245.7001,236.3,-0.995
000020304024,0703635504,1.74894E+12,LP,2025-06-03,15:15:00,0,5493.136,-5.2245,45609.2511,6.963,5030.745,0,-5.2429,-7.048,-7.488,-7.087,242.3,246,238.7001,-0.996
000020304024,0703635504,1.74894E+12,LP,2025-06-03,15:00:00,0,5493.136,-5.1996,45607.868,6.963,5030.695,0,-5.2196,-7.059,-7.493,-7.016,242.1001,244.9,238.6001,-0.996
000020304024,0703635504,1.74894E+12,LP,2025-06-03,14:45:00,0,5493.136,-2.5393,45606.368,6.963,5030.644,0,-2.5667,-3.338,-3.722,-3.722,241,240.4,232.8,-0.989
000020304024,0703635504,1.74894E+12,LP,2025-06-03,14:30:00,0,5493.136,-7.2844,45604.9861,6.963,5030.588,0,-7.2948,-9.722,-10.145,-10.176,244.5,247.7001,236.1001,-0.998
000020304024,0703635504,1.74894E+12,LP,2025-06-03,14:15:00,0,5493.136,-7.1346,45603.418,6.963,5030.543,0,-7.1495,-9.674,-10.14,-9.744,241.8,244.6001,239,-0.997
000020304024,0703635504,1.74894E+12,LP,2025-06-03,14:00:00,0,5493.136,-7.5386,45601.654,6.963,5030.501,0,-7.5534,-10.165,-10.606,-10.228,244.8,248.5,237.3,-0.998
000020304024,0703635504,1.74894E+12,LP,2025-06-03,13:45:00,0,5493.136,-9.2102,45599.764,6.963,5030.46,0,-9.2203,-12.33,-12.903,-12.851,241.3,243.6001,241.2001,-0.998
000020304024,0703635504,1.74894E+12,LP,2025-06-03,13:30:00,0,5493.136,-7.0302,45598.46,6.963,5030.404,0,-7.0418,-9.382,-9.899,-9.863,239.3,244.4,240.9,-0.998
000020304024,0703635504,1.74894E+12,LP,2025-06-03,13:15:00,0,5493.136,-8.1572,45596.8041,6.963,5030.357,0,-8.1772,-10.903,-11.435,-10.841,250.4,248,240.7001,-0.997
000020304024,0703635504,1.74894E+12,LP,2025-06-03,13:00:00,0,5493.136,-7.432,45594.949,6.963,5030.319,0,-7.4539,-9.907,-10.526,-9.909,247,247.7001,242,-0.997
000020304024,0703635504,1.74893E+12,LP,2025-06-03,12:45:00,0,5493.136,-3.3516,45593.453,6.963,5030.2751,0,-3.3946,-4.624,-5.115,-4.357,242.1001,241.7001,238.1001,-0.987
000020304024,0703635504,1.74893E+12,LP,2025-06-03,12:30:00,0.1426,5493.136,0,45591.509,6.963,5030.236,0.2267,0,0.748,0.076,0.096,247,244,238.7001,0.629
000020304024,0703635504,1.74893E+12,LP,2025-06-03,12:15:00,0,5493.133,-4.8156,45590.57,6.963,5030.21,0,-4.8348,-6.217,-6.774,-6.753,244.9,245,244.5,-0.996
000020304024,0703635504,1.74893E+12,LP,2025-06-03,12:00:00,0,5493.133,-8.3601,45588.943,6.963,5030.158,0,-8.3763,-11.026,-11.546,-11.154,248.7001,248.9,247.4,-0.998
000020304024,0703635504,1.74893E+12,LP,2025-06-03,11:45:00,0,5493.133,-8.7949,45587.071,6.963,5030.117,0,-8.8092,-11.794,-12.358,-11.989,243.5,246.5,241,-0.998
000020304024,0703635504,1.74893E+12,LP,2025-06-03,11:30:00,0,5493.133,-8.7365,45585.229,6.963,5030.076,0,-8.7507,-11.563,-12.105,-11.736,248,248.3,245,-0.998
000020304024,0703635504,1.74893E+12,LP,2025-06-03,11:15:00,0,5493.133,-1.8208,45583.686,6.963,5030.028,0,-1.8816,-2.491,-2.946,-2.512,238.9,236.2001,234.7001,-0.967
