SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304826,706929905,1.75E+12,LP,07/06/2025,07:00:00,26819.41,27535.44,10756.34,20282.51,-0.784,5.365,0.308,240.2,238.9,237.7,0.894
18304826,706929905,1.75E+12,LP,07/06/2025,06:45:00,26819.23,27535.44,10756.24,20282.51,0.243,1.337,0.347,239.3,239,237.2,0.757
18304826,706929905,1.75E+12,LP,07/06/2025,06:30:00,26818.92,27535.44,10756.13,20282.51,4.983,5.46,0.356,235.1,234.8,233.5,0.961
18304826,706929905,1.75E+12,LP,07/06/2025,06:15:00,26818.56,27535.44,10756.02,20282.51,5.121,1.326,0.362,234.7,236,233.7,0.961
18304826,706929905,1.75E+12,LP,07/06/2025,06:00:00,26818.29,27535.44,10755.93,20282.51,5.265,1.332,0.361,234.6,236.3,235.1,0.963
18304826,706929905,1.75E+12,LP,07/06/2025,05:45:00,26817.85,27535.44,10755.8,20282.51,5.284,1.332,0.37,235.4,236.8,235,0.959
18304826,706929905,1.75E+12,LP,07/06/2025,05:30:00,26817.58,27535.44,10755.71,20282.51,0.779,1.336,0.393,236.3,237,234.1,0.892
18304826,706929905,1.75E+12,LP,07/06/2025,05:15:00,26817.27,27535.44,10755.61,20282.51,5.312,5.423,0.388,237.2,237.7,236.6,0.959
18304826,706929905,1.75E+12,LP,07/06/2025,05:00:00,26816.72,27535.44,10755.44,20282.51,0.876,1.346,0.39,238.5,238.5,236.1,0.882
18304826,706929905,1.75E+12,LP,07/06/2025,04:45:00,26816.33,27535.44,10755.32,20282.51,9.707,1.355,0.394,236.6,239.5,236.4,0.966
18304826,706929905,1.75E+12,LP,07/06/2025,04:30:00,26815.92,27535.44,10755.19,20282.51,5.344,1.363,0.389,236.9,239.3,237,0.952
18304826,706929905,1.75E+12,LP,07/06/2025,04:15:00,26815.37,27535.44,10755.03,20282.51,9.823,5.51,0.391,236.2,238.6,237.8,0.967
18304826,706929905,1.75E+12,LP,07/06/2025,04:00:00,26814.8,27535.44,10754.86,20282.51,5.376,5.515,0.382,238.6,239.8,237.9,0.954
18304826,706929905,1.75E+12,LP,07/06/2025,03:45:00,26814.24,27535.44,10754.69,20282.51,5.3,5.496,0.383,238.8,239.6,237.9,0.958
18304826,706929905,1.75E+12,LP,07/06/2025,03:30:00,26813.67,27535.44,10754.52,20282.51,0.864,5.447,0.387,239.2,239.1,237.7,0.942
18304826,706929905,1.75E+12,LP,07/06/2025,03:15:00,26813.05,27535.44,10754.33,20282.51,5.314,5.486,0.385,238.7,240,239.4,0.958
18304826,706929905,1.75E+12,LP,07/06/2025,03:00:00,26812.41,27535.44,10754.14,20282.51,5.281,5.514,0.384,238.5,239.4,237.8,0.956
18304826,706929905,1.75E+12,LP,07/06/2025,02:45:00,26811.77,27535.44,10753.95,20282.51,9.811,5.591,0.381,237,239.1,237.4,0.966
18304826,706929905,1.75E+12,LP,07/06/2025,02:30:00,26811.23,27535.44,10753.79,20282.51,5.433,1.374,0.384,238,239.9,237,0.956
18304826,706929905,1.75E+12,LP,07/06/2025,02:15:00,26810.84,27535.44,10753.67,20282.51,9.772,1.381,0.386,237.3,240.4,237.5,0.969
18304826,706929905,1.75E+12,LP,07/06/2025,02:00:00,26810.34,27535.44,10753.53,20282.51,5.305,1.383,0.388,238.2,240,238.3,0.957
18304826,706929905,1.75E+12,LP,07/06/2025,01:45:00,26809.72,27535.44,10753.34,20282.51,5.391,5.498,0.389,238.1,238.7,236.7,0.959
18304826,706929905,1.75E+12,LP,07/06/2025,01:30:00,26809.06,27535.44,10753.15,20282.51,5.443,5.5,0.382,238.2,238.8,236.9,0.96
18304826,706929905,1.75E+12,LP,07/06/2025,00:15:00,26808.23,27535.44,10752.92,20282.51,9.617,5.533,0.39,236.9,238.7,236.9,0.953
18304826,706929905,1.75E+12,LP,07/06/2025,00:00:00,26807.57,27535.44,10752.73,20282.51,5.39,5.545,0.395,236.8,236.9,235.7,0.963
18304826,706929905,1.75E+12,LP,06/06/2025,23:45:00,26806.91,27535.44,10752.55,20282.51,5.482,5.559,0.389,236.5,236.3,235.2,0.965
18304826,706929905,1.75E+12,LP,06/06/2025,23:30:00,26806.25,27535.44,10752.37,20282.51,2.612,5.624,0.393,236.7,236,234.3,0.953
18304826,706929905,1.75E+12,LP,06/06/2025,23:15:00,26805.63,27535.44,10752.19,20282.51,5.459,1.407,0.395,237.3,238.1,235.7,0.956
18304826,706929905,1.75E+12,LP,06/06/2025,23:00:00,26804.96,27535.44,10751.99,20282.51,5.283,5.746,0.39,240.1,239.7,238.3,0.956
18304826,706929905,1.75E+12,LP,06/06/2025,22:45:00,26804.39,27535.44,10751.83,20282.51,5.29,1.372,0.395,238.5,240.1,237.5,0.957
18304826,706929905,1.75E+12,LP,06/06/2025,22:30:00,26803.98,27535.44,10751.73,20282.51,5.154,0.437,0.401,237.8,239.2,237.4,0.983
18304826,706929905,1.75E+12,LP,06/06/2025,22:15:00,26803.5,27535.44,10751.66,20282.51,5.937,1.215,0.402,237,238.2,236.5,0.995
18304826,706929905,1.75E+12,LP,06/06/2025,22:00:00,26802.99,27535.44,10751.6,20282.51,5.764,1.215,0.4,236.8,238.2,236.6,0.996
18304826,706929905,1.75E+12,LP,06/06/2025,21:45:00,26802.45,27535.44,10751.5,20282.51,5.632,1.252,0.402,236.8,237.6,236,0.977
18304826,706929905,1.75E+12,LP,06/06/2025,21:30:00,26802.05,27535.44,10751.41,20282.51,5.778,5.608,0.401,236.2,236.5,235.5,0.975
18304826,706929905,1.75E+12,LP,06/06/2025,21:15:00,26801.67,27535.44,10751.33,20282.51,5.793,5.591,0.405,236.2,236.8,235.8,0.975
18304826,706929905,1.75E+12,LP,06/06/2025,21:00:00,26801.18,27535.44,10751.22,20282.51,5.819,1.425,0.398,236.3,238.1,237.1,0.978
18304826,706929905,1.75E+12,LP,06/06/2025,20:45:00,26800.7,27535.44,10751.1,20282.51,1.426,5.607,0.402,239,238,238.2,0.969
18304826,706929905,1.75E+12,LP,06/06/2025,20:30:00,26800.28,27535.44,10751,20282.51,1.447,5.35,0.595,239.3,238.3,237.4,0.973
18304826,706929905,1.75E+12,LP,06/06/2025,20:15:00,26799.92,27535.44,10750.93,20282.51,1.474,0.977,0.784,238.6,238.5,237.3,0.997
18304826,706929905,1.75E+12,LP,06/06/2025,20:00:00,26799.43,27535.44,10750.83,20282.51,5.916,5.4,0.779,236.8,237.8,236.5,0.979
18304826,706929905,1.75E+12,LP,06/06/2025,19:45:00,26798.97,27535.44,10750.73,20282.51,6.051,5.66,0.787,236.4,238.5,235.8,0.975
18304826,706929905,1.75E+12,LP,06/06/2025,19:30:00,26798.64,27535.44,10750.66,20282.51,5.941,0.983,0.786,236.6,238.8,236.3,0.98
18304826,706929905,1.75E+12,LP,06/06/2025,19:15:00,26798.19,27535.44,10750.6,20282.51,5.922,1.279,0.785,236.1,237,235.3,0.98
18304826,706929905,1.75E+12,LP,06/06/2025,19:00:00,26797.87,27535.44,10750.53,20282.51,6.264,1.264,0.613,233.6,237.6,235.1,0.976
18304826,706929905,1.75E+12,LP,06/06/2025,18:45:00,26797.54,27535.44,10750.45,20282.51,6.278,1.286,0.613,233.6,237,234.8,0.977
18304826,706929905,1.75E+12,LP,06/06/2025,18:30:00,26797,27535.44,10750.22,20282.51,6.195,10.694,0.639,233.2,235.7,234.9,0.915
18304826,706929905,1.75E+12,LP,06/06/2025,18:15:00,26796.57,27535.44,10750.07,20282.51,1.399,1.227,0.617,233.7,235.8,233.6,0.944
18304826,706929905,1.75E+12,LP,06/06/2025,18:00:00,26796.23,27535.44,10749.98,20282.51,1.407,1.223,0.612,233.3,235.2,232.6,0.946
18304826,706929905,1.75E+12,LP,06/06/2025,17:45:00,26795.9,27535.44,10749.9,20282.51,6.117,1.214,0.609,231.6,235.7,233.6,0.975
18304826,706929905,1.75E+12,LP,06/06/2025,17:30:00,26795.54,27535.44,10749.81,20282.51,6.066,1.224,0.585,233,237.3,233.7,0.974
18304826,706929905,1.75E+12,LP,06/06/2025,17:15:00,26795.17,27535.44,10749.72,20282.51,1.049,1.225,0.571,233.5,237,233.8,0.952
18304826,706929905,1.75E+12,LP,06/06/2025,17:00:00,26795.04,27535.44,10749.68,20282.51,0.542,1.393,0.563,233.5,237.3,234.4,0.913
18304826,706929905,1.75E+12,LP,06/06/2025,16:45:00,26794.95,27535.44,10749.63,20282.51,-0.949,1.085,0.75,232.2,237,234.6,0.554
18304826,706929905,1.75E+12,LP,06/06/2025,16:30:00,26794.82,27535.43,10749.6,20282.51,-1.903,1.07,0.52,230.8,235.6,232.8,-0.733
18304826,706929905,1.75E+12,LP,06/06/2025,16:15:00,26794.82,27535.38,10749.55,20282.51,-3.687,1.086,0.514,233.6,238.7,234.3,-0.934
18304826,706929905,1.75E+12,LP,06/06/2025,16:00:00,26794.82,27535.24,10749.49,20282.51,-2.745,1.086,0.515,231.1,237.4,233.5,-0.881
18304826,706929905,1.75E+12,LP,06/06/2025,15:45:00,26794.82,27535.13,10749.41,20282.51,-6.14,5.615,0.489,230.2,235.5,233.3,-0.215
18304826,706929905,1.75E+12,LP,06/06/2025,15:30:00,26794.82,27534.91,10749.31,20282.51,-5.102,1.225,0.49,230.3,234.9,231.6,-0.956
18304826,706929905,1.75E+12,LP,06/06/2025,15:15:00,26794.82,27534.63,10749.24,20282.51,-6.438,1.23,0.877,229.6,234.8,230.8,-0.978
18304826,706929905,1.75E+12,LP,06/06/2025,15:00:00,26794.82,27534.23,10749.14,20282.51,-10.28,1.239,1.403,228.3,235.5,230.7,-0.975
18304826,706929905,1.75E+12,LP,06/06/2025,14:45:00,26794.82,27533.87,10749.05,20282.51,-11.266,1.245,1.242,230.6,236.6,230.5,-0.982
18304826,706929905,1.75E+12,LP,06/06/2025,14:30:00,26794.82,27533.52,10748.97,20282.51,-5.572,1.247,1.252,227.6,236,232,-0.933
18304826,706929905,1.75E+12,LP,06/06/2025,14:15:00,26794.82,27533.13,10748.88,20282.51,-11.887,1.258,0.709,234,236.3,232.9,-0.993
18304826,706929905,1.75E+12,LP,06/06/2025,14:00:00,26794.82,27532.61,10748.81,20282.51,-13.718,1.276,0.486,232.2,237.1,231.6,-0.995
18304826,706929905,1.75E+12,LP,06/06/2025,13:45:00,26794.82,27532.01,10748.74,20282.51,-6.426,0.938,0.5,226,232.3,228.1,-0.974
18304826,706929905,1.75E+12,LP,06/06/2025,13:30:00,26794.82,27531.29,10748.68,20282.51,-7.365,0.964,0.539,235.5,239.5,233.6,-0.978
18304826,706929905,1.75E+12,LP,06/06/2025,13:15:00,26794.82,27530.72,10748.58,20282.51,-11.149,5.483,0.54,232.8,237.9,232.3,-0.909
18304826,706929905,1.75E+12,LP,06/06/2025,13:00:00,26794.82,27530.3,10748.46,20282.51,-6.611,5.439,0.538,235.8,237.8,233.9,-0.439
18304826,706929905,1.75E+12,LP,06/06/2025,12:45:00,26794.82,27529.56,10748.4,20282.51,-4.055,0.967,1.222,234.6,237.7,233.7,-0.88
18304826,706929905,1.75E+12,LP,06/06/2025,12:30:00,26794.82,27529.02,10748.34,20282.51,-15.441,0.986,1.357,239.4,242.5,234.2,-0.998
18304826,706929905,1.75E+12,LP,06/06/2025,12:15:00,26794.82,27528.42,10748.28,20282.51,-16.988,0.987,1.361,241.1,243.4,234.6,-0.999
18304826,706929905,1.75E+12,LP,06/06/2025,12:00:00,26794.82,27527.67,10748.24,20282.51,-16.641,0.989,1.036,240.2,242.9,234.2,-0.999
18304826,706929905,1.75E+12,LP,06/06/2025,11:45:00,26794.82,27526.92,10748.19,20282.51,-18.406,0.988,1.551,239.8,242.4,233.1,-1
18304826,706929905,1.75E+12,LP,06/06/2025,11:30:00,26794.82,27526.17,10748.15,20282.5,-16.002,0.989,0.494,237.4,241.9,233.9,-0.999
18304826,706929905,1.75E+12,LP,06/06/2025,11:15:00,26794.82,27525.39,10748.11,20282.5,-7.233,1.128,0.495,235.2,239.2,232.9,-0.976
18304826,706929905,1.75E+12,LP,06/06/2025,11:00:00,26794.82,27524.61,10748.08,20282.5,-8.488,1.138,0.71,237.1,240.1,233.6,-0.986
18304826,706929905,1.75E+12,LP,06/06/2025,10:45:00,26794.82,27523.79,10748.05,20282.5,-17.621,1.153,0.478,239.3,242.1,233.5,-1
18304826,706929905,1.75E+12,LP,06/06/2025,10:30:00,26794.82,27523.05,10748,20282.5,-6.277,1.149,0.497,237.1,239,233,-0.966
18304826,706929905,1.75E+12,LP,06/06/2025,10:15:00,26794.82,27522.21,10747.97,20282.5,-16.956,1.176,0.488,239.1,242.6,234.2,-1
18304826,706929905,1.75E+12,LP,06/06/2025,10:00:00,26794.82,27521.53,10747.92,20282.5,-11.903,1.172,0.705,237.2,239.8,234.1,-0.992
18304826,706929905,1.75E+12,LP,06/06/2025,09:45:00,26794.82,27520.69,10747.88,20282.5,-16.572,1.154,0.495,238.5,241.4,232.9,-0.999
18304826,706929905,1.75E+12,LP,06/06/2025,09:30:00,26794.82,27520.17,10747.8,20282.5,-17.695,1.407,0.483,238.4,242.3,233.5,-1
18304826,706929905,1.75E+12,LP,06/06/2025,09:15:00,26794.82,27519.53,10747.79,20282.5,-5.992,0.99,0.492,228.7,233.8,229.6,-0.995
18304826,706929905,1.75E+12,LP,06/06/2025,09:00:00,26794.82,27519.01,10747.78,20282.5,-4.22,0.991,0.486,227.9,232,229.2,-0.995
18304826,706929905,1.75E+12,LP,06/06/2025,08:45:00,26794.82,27518.54,10747.71,20282.5,-15.708,1.075,0.869,233,238.5,230.9,-1
18304826,706929905,1.75E+12,LP,06/06/2025,08:30:00,26794.82,27517.96,10747.66,20282.5,-14.633,1.094,0.484,235.4,238.3,229.8,-0.997
18304826,706929905,1.75E+12,LP,06/06/2025,08:15:00,26794.82,27517.51,10747.59,20282.5,-4.11,1.145,0.489,233.5,236.9,233,-0.923
18304826,706929905,1.75E+12,LP,06/06/2025,08:00:00,26794.81,27517.21,10747.54,20282.5,-4.512,1.086,0.533,234.2,237,233.5,-0.938
18304826,706929905,1.75E+12,LP,06/06/2025,07:45:00,26794.8,27516.91,10747.47,20282.5,-7.229,7.027,0.738,236.7,237.1,234.2,0.537
18304826,706929905,1.75E+12,LP,06/06/2025,07:30:00,26794.67,27516.9,10747.4,20282.5,-1.913,4.101,0.518,238.4,238.6,235.7,0.859
18304826,706929905,1.75E+12,LP,06/06/2025,07:15:00,26794.49,27516.88,10747.29,20282.5,2.079,4.127,0.508,238.6,238.5,235.8,0.927
18304826,706929905,1.75E+12,LP,06/06/2025,07:00:00,26794.22,27516.87,10747.19,20282.5,-1.624,7.357,0.355,238.4,236.4,235.1,0.986
18304826,706929905,1.75E+12,LP,06/06/2025,06:45:00,26794.06,27516.87,10747.1,20282.5,-0.572,1.235,0.348,240.8,241,238.8,0.497
18304826,706929905,1.75E+12,LP,06/06/2025,06:30:00,26793.85,27516.87,10747.01,20282.5,0.608,1.224,0.359,236.8,238.4,236.6,0.849
18304826,706929905,1.75E+12,LP,06/06/2025,06:15:00,26793.52,27516.87,10746.9,20282.5,5.036,1.336,0.357,238.6,240.3,239.7,0.952
18304826,706929905,1.75E+12,LP,06/06/2025,06:00:00,26793.05,27516.87,10746.74,20282.5,5.198,5.374,0.359,239.6,240.2,238.9,0.955
18304826,706929905,1.75E+12,LP,06/06/2025,05:45:00,26792.6,27516.87,10746.59,20282.5,5.299,5.297,0.381,239.3,240.2,239.3,0.952
18304826,706929905,1.75E+12,LP,06/06/2025,05:30:00,26792.11,27516.87,10746.44,20282.5,5.274,5.347,0.393,234,234.7,234,0.965
18304826,706929905,1.75E+12,LP,06/06/2025,05:15:00,26791.66,27516.87,10746.3,20282.5,0.764,5.281,0.387,237,236.5,235.3,0.942
18304826,706929905,1.75E+12,LP,06/06/2025,05:00:00,26791.18,27516.87,10746.15,20282.5,0.772,5.348,0.388,235.9,235.2,232.8,0.948
18304826,706929905,1.75E+12,LP,06/06/2025,04:45:00,26790.75,27516.87,10746.02,20282.5,0.773,5.289,0.39,236.6,236.2,234.3,0.945
18304826,706929905,1.75E+12,LP,06/06/2025,04:30:00,26790.26,27516.87,10745.87,20282.5,5.192,5.376,0.391,235.1,235.9,235.1,0.961
18304826,706929905,1.75E+12,LP,06/06/2025,04:15:00,26789.8,27516.87,10745.73,20282.5,5.283,5.291,0.394,236,237.2,236.1,0.961
18304826,706929905,1.75E+12,LP,06/06/2025,04:00:00,26789.3,27516.87,10745.58,20282.5,5.324,5.381,0.384,237,237.7,236.8,0.96
18304826,706929905,1.75E+12,LP,06/06/2025,03:45:00,26788.85,27516.87,10745.43,20282.5,5.306,5.296,0.386,237.4,237.7,237,0.96
18304826,706929905,1.75E+12,LP,06/06/2025,03:30:00,26788.35,27516.87,10745.28,20282.5,0.771,5.371,0.389,238.1,237.3,236.4,0.945
18304826,706929905,1.75E+12,LP,06/06/2025,03:15:00,26787.91,27516.87,10745.14,20282.5,0.76,5.295,0.389,238.1,237.5,236.4,0.943
18304826,706929905,1.75E+12,LP,06/06/2025,03:00:00,26787.43,27516.87,10744.99,20282.5,0.769,5.379,0.383,237.7,237.1,236.6,0.944
18304826,706929905,1.75E+12,LP,06/06/2025,02:45:00,26786.98,27516.87,10744.85,20282.5,5.234,5.248,0.388,235.9,236,235.6,0.96
18304826,706929905,1.75E+12,LP,06/06/2025,02:30:00,26786.45,27516.87,10744.69,20282.5,9.908,5.415,0.391,234.6,236.4,235.5,0.97
18304826,706929905,1.75E+12,LP,06/06/2025,02:15:00,26785.81,27516.87,10744.52,20282.5,5.451,5.399,0.39,235.3,235.6,235,0.962
18304826,706929905,1.75E+12,LP,06/06/2025,02:00:00,26785.17,27516.87,10744.35,20282.5,9.798,5.414,0.39,233.3,234.9,234.3,0.972
18304826,706929905,1.75E+12,LP,06/06/2025,01:45:00,26784.52,27516.87,10744.17,20282.5,5.4,5.453,0.385,240.4,240.8,240.5,0.954
18304826,706929905,1.75E+12,LP,06/06/2025,01:30:00,26783.75,27516.87,10743.9,20282.5,5.518,5.45,0.389,239.8,239.8,239.4,0.959
18304826,706929905,1.75E+12,LP,06/06/2025,01:15:00,26783.07,27516.87,10743.71,20282.5,1.639,5.463,0.382,238.6,238.6,238.4,0.957
18304826,706929905,1.75E+12,LP,06/06/2025,01:00:00,26782.38,27516.87,10743.53,20282.5,6.147,5.464,0.388,237.7,238.8,237.4,0.966
18304826,706929905,1.75E+12,LP,06/06/2025,00:45:00,26781.68,27516.87,10743.35,20282.5,6.314,5.503,0.394,237.8,238.9,237.2,0.967
18304826,706929905,1.75E+12,LP,06/06/2025,00:30:00,26780.95,27516.87,10743.17,20282.5,10.837,5.539,0.394,236.9,238.7,237,0.976
18304826,706929905,1.75E+12,LP,06/06/2025,00:15:00,26780.22,27516.87,10743,20282.5,10.775,5.595,0.396,237.2,238.7,236.7,0.976
18304826,706929905,1.75E+12,LP,06/06/2025,00:00:00,26779.54,27516.87,10742.84,20282.5,10.677,5.664,0.394,236.9,237.8,236.2,0.976
18304826,706929905,1.75E+12,LP,05/06/2025,23:45:00,26778.8,27516.87,10742.67,20282.5,1.432,1.271,0.399,237.4,238.1,235.2,0.965
18304826,706929905,1.75E+12,LP,05/06/2025,23:30:00,26778.38,27516.87,10742.57,20282.5,5.949,5.328,0.404,235.8,236.7,235.5,0.971
18304826,706929905,1.75E+12,LP,05/06/2025,23:15:00,26778.11,27516.87,10742.51,20282.5,1.687,0.973,1.365,239.1,239.8,237.3,0.976
18304826,706929905,1.75E+12,LP,05/06/2025,23:00:00,26777.9,27516.87,10742.46,20282.5,1.686,0.967,1.355,238.3,238.5,236.3,0.977
18304826,706929905,1.75E+12,LP,05/06/2025,22:45:00,26777.69,27516.87,10742.42,20282.5,1.671,0.966,1.343,237.7,237.8,235.3,0.977
18304826,706929905,1.75E+12,LP,05/06/2025,22:30:00,26777.49,27516.87,10742.37,20282.5,1.668,0.966,1.349,237.3,237.2,235,0.976
18304826,706929905,1.75E+12,LP,05/06/2025,22:15:00,26777.28,27516.87,10742.33,20282.5,1.739,0.975,1.428,236.6,237.2,234.7,0.996
18304826,706929905,1.75E+12,LP,05/06/2025,22:00:00,26777.11,27516.87,10742.31,20282.5,1.738,0.977,0.782,236.4,236.8,234.9,0.991
18304826,706929905,1.75E+12,LP,05/06/2025,21:45:00,26776.94,27516.87,10742.29,20282.5,1.608,0.98,0.778,236.3,236.7,233.6,0.989
18304826,706929905,1.75E+12,LP,05/06/2025,21:30:00,26776.79,27516.87,10742.26,20282.5,1.402,0.965,0.779,236.1,235.9,233.4,0.991
18304826,706929905,1.75E+12,LP,05/06/2025,21:15:00,26776.63,27516.87,10742.24,20282.5,1.812,0.97,0.951,235.8,236.1,232.9,0.994
18304826,706929905,1.75E+12,LP,05/06/2025,21:00:00,26776.33,27516.87,10742.22,20282.5,1.524,0.985,0.827,238.3,239,236.6,0.993
18304826,706929905,1.75E+12,LP,05/06/2025,20:45:00,26776.17,27516.87,10742.2,20282.5,1.861,0.998,0.594,238.2,238.9,236.4,0.975
18304826,706929905,1.75E+12,LP,05/06/2025,20:30:00,26775.84,27516.87,10742.12,20282.5,1.878,5.419,0.596,238.2,237.8,237.3,0.971
18304826,706929905,1.75E+12,LP,05/06/2025,20:15:00,26775.42,27516.87,10742.02,20282.5,1.815,4.635,0.59,237.5,236.8,236.8,0.989
18304826,706929905,1.75E+12,LP,05/06/2025,20:00:00,26775.01,27516.87,10741.97,20282.5,1.862,5.401,0.596,236.3,235.7,235,0.992
18304826,706929905,1.75E+12,LP,05/06/2025,19:45:00,26774.57,27516.87,10741.91,20282.5,1.868,5.411,0.599,235.3,235.2,235.1,0.993
18304826,706929905,1.75E+12,LP,05/06/2025,19:30:00,26774.16,27516.87,10741.82,20282.5,1.867,5.312,0.602,234,235.5,236.4,0.972
18304826,706929905,1.75E+12,LP,05/06/2025,19:15:00,26773.74,27516.87,10741.72,20282.5,1.871,5.674,0.6,234.9,234.7,235.9,0.973
18304826,706929905,1.75E+12,LP,05/06/2025,19:00:00,26773.32,27516.87,10741.62,20282.5,1.9,5.369,0.603,234.1,234,235.4,0.974
18304826,706929905,1.75E+12,LP,05/06/2025,18:45:00,26772.96,27516.87,10741.54,20282.5,1.458,0.952,0.609,234.2,234.6,234.1,0.971
18304826,706929905,1.75E+12,LP,05/06/2025,18:30:00,26772.83,27516.87,10741.51,20282.5,1.396,0.944,0.574,235,234.9,234.4,0.969
18304826,706929905,1.75E+12,LP,05/06/2025,18:15:00,26772.71,27516.87,10741.49,20282.5,1.173,0.932,0.892,235.2,234.5,235.3,1
18304826,706929905,1.75E+12,LP,05/06/2025,18:00:00,26772.59,27516.87,10741.48,20282.5,0.751,0.929,0.902,234.6,233.6,233.8,0.996
18304826,706929905,1.75E+12,LP,05/06/2025,17:45:00,26772.5,27516.87,10741.47,20282.5,-0.569,0.925,0.904,232.7,232.3,232.3,0.974
18304826,706929905,1.75E+12,LP,05/06/2025,17:30:00,26772.43,27516.87,10741.43,20282.5,-0.803,1.213,1.31,233,233.6,234.9,0.826
18304826,706929905,1.75E+12,LP,05/06/2025,17:15:00,26772.38,27516.87,10741.38,20282.5,-1.364,0.942,1.28,231.1,233.6,232.2,0.425
18304826,706929905,1.75E+12,LP,05/06/2025,17:00:00,26772.37,27516.87,10741.34,20282.5,-2.002,0.939,1.348,230.9,232.6,230.2,-0.305
18304826,706929905,1.75E+12,LP,05/06/2025,16:45:00,26772.27,27516.85,10741.28,20282.5,2.162,0.95,0.878,230.6,234.6,233.6,0.908
18304826,706929905,1.75E+12,LP,05/06/2025,16:30:00,26772.02,27516.85,10741.16,20282.5,-3.577,5.324,1.02,234.5,235,232.7,0.771
18304826,706929905,1.75E+12,LP,05/06/2025,16:15:00,26771.75,27516.85,10741.05,20282.5,-3.391,11.776,0.986,231.1,231.5,230.1,0.98
18304826,706929905,1.75E+12,LP,05/06/2025,16:00:00,26771.7,27516.75,10740.97,20282.5,-3.744,0.905,0.963,228.7,231.7,229.9,-0.917
18304826,706929905,1.75E+12,LP,05/06/2025,15:45:00,26771.69,27516.57,10740.9,20282.5,-5.664,0.904,0.965,231.6,233.7,230.9,-0.962
18304826,706929905,1.75E+12,LP,05/06/2025,15:30:00,26771.69,27516.27,10740.83,20282.5,-8.782,0.912,0.959,232.3,234.1,229.5,-0.979
18304826,706929905,1.75E+12,LP,05/06/2025,15:15:00,26771.69,27515.81,10740.74,20282.5,-13.133,0.927,0.958,235.9,237.8,230.4,-0.995
18304826,706929905,1.75E+12,LP,05/06/2025,15:00:00,26771.69,27515.14,10740.68,20282.5,-13.468,0.921,1.522,234.9,237,230.1,-0.995
18304826,706929905,1.75E+12,LP,05/06/2025,14:45:00,26771.69,27514.49,10740.61,20282.5,-13.786,0.92,1.516,236.4,236.4,231.1,-0.996
18304826,706929905,1.75E+12,LP,05/06/2025,14:30:00,26771.69,27513.83,10740.54,20282.5,-14.523,1.238,0.85,237.5,238.8,232.4,-0.998
18304826,706929905,1.75E+12,LP,05/06/2025,14:15:00,26771.69,27513.12,10740.5,20282.5,-15.116,0.936,0.852,236.1,239.7,232.3,-0.999
18304826,706929905,1.75E+12,LP,05/06/2025,14:00:00,26771.69,27512.35,10740.47,20282.5,-17.015,0.939,0.857,239,239.6,232.2,-0.999
18304826,706929905,1.75E+12,LP,05/06/2025,13:45:00,26771.69,27511.56,10740.44,20282.5,-16.972,0.927,0.85,235.5,236.1,229.6,-1
18304826,706929905,1.75E+12,LP,05/06/2025,13:30:00,26771.69,27510.7,10740.43,20282.5,-19.392,0.949,0.855,237.8,239.5,230.7,-1
18304826,706929905,1.75E+12,LP,05/06/2025,13:15:00,26771.69,27510.02,10740.39,20282.5,-17.365,0.94,0.862,236.6,238.6,230.9,-1
18304826,706929905,1.75E+12,LP,05/06/2025,13:00:00,26771.69,27509.4,10740.35,20282.5,-17.523,0.946,0.694,238.8,241.2,233.9,-1
18304826,706929905,1.75E+12,LP,05/06/2025,12:45:00,26771.69,27508.61,10740.33,20282.5,-8.607,0.934,0.707,236.4,238,231.7,-0.986
18304826,706929905,1.75E+12,LP,05/06/2025,12:30:00,26771.69,27507.77,10740.3,20282.5,-9.241,0.936,0.495,237.6,238.6,232.6,-0.982
18304826,706929905,1.75E+12,LP,05/06/2025,12:15:00,26771.69,27507.02,10740.23,20282.5,-17.307,5.354,0.492,237.1,237.7,231.4,-0.992
18304826,706929905,1.75E+12,LP,05/06/2025,12:00:00,26771.69,27506.1,10740.2,20282.5,-12.613,1.07,0.503,234.1,237,232,-0.992
18304826,706929905,1.75E+12,LP,05/06/2025,11:45:00,26771.69,27505.21,10740.17,20282.5,-15.985,1.08,0.501,236.6,237.9,231,-1
18304826,706929905,1.75E+12,LP,05/06/2025,11:30:00,26771.69,27504.28,10740.15,20282.5,-17.132,1.088,0.499,236.5,237.9,230.4,-1
18304826,706929905,1.75E+12,LP,05/06/2025,11:15:00,26771.69,27503.42,10740.13,20282.5,-17.119,1.091,0.737,235,237.3,230.8,-1
18304826,706929905,1.75E+12,LP,05/06/2025,11:00:00,26771.69,27502.94,10740.08,20282.5,-4.44,1.068,0.498,228.4,230,229.3,-0.955
18304826,706929905,1.75E+12,LP,05/06/2025,10:45:00,26771.69,27502.43,10740.03,20282.5,-16.75,1.109,0.487,234.9,236.6,230,-1
