SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
23302850,707783010,1.75E+12,LP,11/06/2025,13:15:00,0,8844.23,4.1486,10926.346,258.217,696.573,0,4.1715,-5.466,-6.105,-6.311,240.2001,238.2001,239.1001,-0.993
23302850,707783010,1.75E+12,LP,11/06/2025,13:00:00,0,8844.23,4.5445,10925.3091,258.217,696.551,0,4.5716,-5.511,-6.167,-6.521,241,237.7001,238.5,-0.993
23302850,707783010,1.75E+12,LP,11/06/2025,12:45:00,0,8844.23,5.449,10924.172,258.217,696.532,0,5.4658,-7.809,-8.855,-8.835,240.3,237.5,240,-0.997
23302850,707783010,1.75E+12,LP,11/06/2025,12:30:00,0,8844.23,3.137,10922.81,258.217,696.52,0.0004,3.2355,-7.162,-7.838,-7.759,240.6001,238.7001,237.5,-0.997
23302850,707783010,1.75E+12,LP,11/06/2025,12:15:00,0.0005,8844.23,1.9414,10922.026,258.214,696.514,0.0047,2.048,0.856,-1.047,-1.035,229,227.9,233.6001,-0.589
23302850,707783010,1.75E+12,LP,11/06/2025,12:00:00,0,8844.23,4.6101,10921.5411,258.214,696.496,0,4.63,-6.983,-8.145,-7.993,241.1001,237.2001,240.9,-0.996
23302850,707783010,1.75E+12,LP,11/06/2025,11:45:00,0,8844.23,4.6947,10920.3891,258.214,696.469,0,4.7148,-7.269,-8.454,-7.29,240.6001,240.2001,239.8,-0.997
23302850,707783010,1.75E+12,LP,11/06/2025,11:30:00,0,8844.23,5.0753,10919.215,258.214,696.445,0,5.092,-6.566,-7.582,-6.347,242.7001,239.9,238.7001,-0.996
23302850,707783010,1.75E+12,LP,11/06/2025,11:15:00,0,8844.23,3.3195,10917.946,258.214,696.424,0,3.3688,-5.519,-6.556,-6.243,238.2001,236.2001,236.5,-0.995
23302850,707783010,1.75E+12,LP,11/06/2025,11:00:00,0,8844.23,2.0265,10917.116,258.214,696.398,0,2.0929,-1.14,0.782,-1.753,233.5,229.1001,228.9,-0.458
23302850,707783010,1.75E+12,LP,11/06/2025,10:45:00,0,8844.23,4.3741,10916.61,258.214,696.371,0,4.3889,-3.139,-3.799,-3.744,235.7001,233.6001,230.9,-0.992
23302850,707783010,1.75E+12,LP,11/06/2025,10:30:00,0,8844.23,4.7117,10915.516,258.214,696.352,0,4.7245,-6.249,-7.902,-7.36,238.7001,239.2001,238.5,-0.997
23302850,707783010,1.75E+12,LP,11/06/2025,10:15:00,0.0027,8844.23,4.1462,10914.338,258.214,696.331,0.0193,4.1999,-6.671,-7.68,-6.335,240.8,236.2001,237.5,-0.997
23302850,707783010,1.75E+12,LP,11/06/2025,10:00:00,0.1488,8844.23,2.3879,10913.303,258.214,696.318,0.3315,2.5797,1.066,-0.568,-0.549,231.7001,230.4,232.6001,-0.038
23302850,707783010,1.75E+12,LP,11/06/2025,09:45:00,0,8844.197,1.8244,10912.709,258.212,696.306,0,1.8695,-1.671,-2.306,-0.912,233.9,232.9,235.7001,-0.976
23302850,707783010,1.75E+12,LP,11/06/2025,09:30:00,0,8844.197,4.4275,10912.253,258.21,696.289,0,4.4428,-7.32,-8.241,-8.119,239,235.7001,233.5,-0.998
23302850,707783010,1.75E+12,LP,11/06/2025,09:15:00,0,8844.197,3.6829,10911.146,258.21,696.275,0,3.7088,-5.803,-6.74,-6.592,235.7001,237.9,235.4,-0.997
23302850,707783010,1.75E+12,LP,11/06/2025,09:00:00,0,8844.197,3.7165,10910.225,258.204,696.272,0,3.739,-5.579,-6.325,-6.067,240.6001,236,236.4,-0.995
23302850,707783010,1.75E+12,LP,11/06/2025,08:45:00,0,8844.197,2.7929,10909.297,258.204,696.268,0,2.852,-4.728,-6.455,-6.264,239.7001,236.8,238,-0.995
23302850,707783010,1.75E+12,LP,11/06/2025,08:30:00,0.0157,8844.197,0.4813,10908.598,258.204,696.265,0.05,0.6311,-1.027,-1.785,-1.553,233.5,235.2001,238.5,-0.746
23302850,707783010,1.75E+12,LP,11/06/2025,08:15:00,0,8844.194,1.27,10908.479,258.197,696.258,0,1.3559,-0.806,-1.151,-0.985,237.3,232.5,236.5,-0.801
23302850,707783010,1.75E+12,LP,11/06/2025,08:00:00,0,8844.194,2.0476,10908.161,258.197,696.25,0,2.0804,-3.146,-3.831,-3.635,238.5,236.7001,237.1001,-0.989
23302850,707783010,1.75E+12,LP,11/06/2025,07:45:00,0,8844.194,1.0058,10907.649,258.197,696.241,0,1.0973,-1.938,-2.234,-2.048,237.7001,236.8,239.2001,-0.972
23302850,707783010,1.75E+12,LP,11/06/2025,07:30:00,0.0054,8844.194,0.3757,10907.3981,258.197,696.227,0.0879,0.5244,-0.969,-1.14,-0.835,237.9,236.9,240.5,-0.816
23302850,707783010,1.75E+12,LP,11/06/2025,07:15:00,0.029,8844.194,0.1441,10907.305,258.197,696.206,0.0907,0.4029,-0.736,-0.75,-0.644,237.3,236.2001,241,-0.598
23302850,707783010,1.75E+12,LP,11/06/2025,07:00:00,0.1993,8844.189,0.0022,10907.272,258.197,696.181,0.473,0.0507,0.585,-0.543,-0.565,240.5,236.5,237.1001,-0.082
23302850,707783010,1.75E+12,LP,11/06/2025,06:45:00,0.7647,8844.1391,0,10907.272,258.197,696.143,1.0297,0,1.121,-0.382,0.663,237.3,236.2001,237.7001,0.398
23302850,707783010,1.75E+12,LP,11/06/2025,06:30:00,1.5689,8843.948,0,10907.272,258.1911,696.124,1.7531,0,1.199,-0.344,5.593,238.5,236,233.6001,0.868
23302850,707783010,1.75E+12,LP,11/06/2025,06:15:00,1.7902,8843.556,0,10907.272,258.185,696.123,1.951,0,1.095,0.42,6.2491,237.3,236.2001,234,0.91
23302850,707783010,1.75E+12,LP,11/06/2025,06:00:00,1.9791,8843.109,0,10907.272,258.181,696.119,2.1125,0,1.075,0.6951,7.009,240.2001,236.5,232.1001,0.936
23302850,707783010,1.75E+12,LP,11/06/2025,05:45:00,2.1543,8842.614,0,10907.272,258.175,696.116,2.307,0,1.064,2.952,5.893,237.8,229.2001,232.9,0.9421
23302850,707783010,1.75E+12,LP,11/06/2025,05:30:00,2.5878,8842.075,0,10907.272,258.169,696.114,2.7319,0,1.104,0.715,15.5271,236.7001,230.3,232.4,0.969
23302850,707783010,1.75E+12,LP,11/06/2025,05:15:00,1.6604,8841.428,0,10907.272,258.168,696.104,1.8216,0,1.092,0.659,6.105,231.1001,232.1001,233.1001,0.915
23302850,707783010,1.75E+12,LP,11/06/2025,05:00:00,1.5171,8841.013,0,10907.272,258.166,696.101,1.705,0,1.131,0.484,5.172,235.7001,233.9,234.9,0.882
23302850,707783010,1.75E+12,LP,11/06/2025,04:45:00,2.4104,8840.634,0,10907.272,258.152,696.101,2.5895,0,1.108,0.49,9.114,237.5,235.1001,235.9,0.927
23302850,707783010,1.75E+12,LP,11/06/2025,04:30:00,2.3199,8840.031,0,10907.272,258.104,696.101,2.4921,0,1.1361,0.4781,9.205,238,235.2001,236.7001,0.928
23302850,707783010,1.75E+12,LP,11/06/2025,04:15:00,2.6154,8839.4511,0,10907.272,258.056,696.101,2.7743,0,0.537,0.4781,9.262,238.8,236.8,238,0.9401
23302850,707783010,1.75E+12,LP,11/06/2025,04:00:00,2.8447,8838.798,0,10907.272,258.005,696.101,3.0162,0,1.089,0.4711,9.189,238.2001,238,237.7001,0.927
23302850,707783010,1.75E+12,LP,11/06/2025,03:45:00,2.8405,8838.086,0,10907.272,257.956,696.101,3.0207,0,1.124,0.4791,12.894,242,236.6001,236.4,0.9521
23302850,707783010,1.75E+12,LP,11/06/2025,03:30:00,2.5887,8837.376,0,10907.272,257.909,696.101,2.7784,0,1.216,0.48,12.641,241,236.1001,236.9,0.9481
23302850,707783010,1.75E+12,LP,11/06/2025,03:15:00,1.3987,8836.729,0,10907.272,257.854,696.101,1.5737,0,0.993,0.404,6.171,238.8,237.3,238.7001,0.884
23302850,707783010,1.75E+12,LP,11/06/2025,03:00:00,1.3877,8836.379,0,10907.272,257.823,696.101,1.5396,0,0.5761,0.399,5.131,240.3,238.3,235.1001,0.909
23302850,707783010,1.75E+12,LP,11/06/2025,02:45:00,1.4671,8836.0321,0,10907.272,257.809,696.101,1.6261,0,1.114,0.401,5.299,238.7001,236.2001,235.4,0.896
23302850,707783010,1.75E+12,LP,11/06/2025,02:30:00,1.3762,8835.6661,0,10907.272,257.801,696.101,1.5155,0,0.605,0.403,5.103,238.9,234.3,235.4,0.908
23302850,707783010,1.75E+12,LP,11/06/2025,02:15:00,1.4779,8835.322,0,10907.272,257.8,696.1,1.6265,0,1.113,0.405,5.2781,238.5,234.8,233.5,0.901
23302850,707783010,1.75E+12,LP,11/06/2025,02:00:00,1.3977,8834.952,0,10907.272,257.8,696.096,1.5259,0,0.736,0.403,5.601,236.6001,234.1001,233.1001,0.92
23302850,707783010,1.75E+12,LP,11/06/2025,01:45:00,1.4907,8834.6031,0,10907.272,257.8,696.083,1.6549,0,1.1341,0.405,5.416,235.9,233.7001,233.1001,0.901
23302850,707783010,1.75E+12,LP,11/06/2025,01:30:00,1.6149,8834.23,0,10907.272,257.8,696.076,1.7812,0,1.177,2.632,5.801,236,235.2001,233.8,0.937
23302850,707783010,1.75E+12,LP,11/06/2025,01:15:00,1.5752,8833.8261,0,10907.272,257.8,696.07,1.7515,0,1.215,0.4101,5.849,236.3,233.9,233.1001,0.899
23302850,707783010,1.75E+12,LP,11/06/2025,01:00:00,1.5942,8833.433,0,10907.272,257.8,696.061,1.7491,0,1.3,0.4161,5.789,236.4,234.1001,232,0.901
23302850,707783010,1.75E+12,LP,11/06/2025,00:45:00,1.6504,8833.034,0,10907.272,257.797,696.054,1.7729,0,0.77,0.4121,5.641,237.8,237,236.5,0.917
23302850,707783010,1.75E+12,LP,11/06/2025,00:30:00,1.6924,8832.6211,0,10907.272,257.7921,696.054,1.807,0,1.41,0.4131,5.98,238.7001,236.3,234.6001,0.935
23302850,707783010,1.75E+12,LP,11/06/2025,00:15:00,1.5522,8832.198,0,10907.272,257.7921,696.047,1.7006,0,1.0051,2.644,5.728,239.1001,236.5,232.6001,0.9491
23302850,707783010,1.75E+12,LP,11/06/2025,00:00:00,1.5259,8831.81,0,10907.272,257.7921,696.0361,1.6699,0,1.0111,0.4141,5.752,236,235.7001,233.2001,0.909
23302850,707783010,1.75E+12,LP,10/06/2025,23:45:00,1.5679,8831.429,0,10907.272,257.7921,696.0261,1.6989,0,0.597,0.4161,5.8,236.9,233.8,231,0.927
23302850,707783010,1.75E+12,LP,10/06/2025,23:30:00,1.5242,8831.037,0,10907.272,257.7921,696.009,1.6744,0,1.0131,0.4141,5.691,235.7001,235.3,229.8,0.915
23302850,707783010,1.75E+12,LP,10/06/2025,23:15:00,1.6033,8830.656,0,10907.272,257.7921,695.998,1.7422,0,1.0191,0.419,5.853,237.4,233.3,232.3,0.907
23302850,707783010,1.75E+12,LP,10/06/2025,23:00:00,1.5549,8830.2551,0,10907.272,257.7921,695.974,1.6972,0,1.022,0.4151,6.019,234.6001,236.8,226.9,0.917
23302850,707783010,1.75E+12,LP,10/06/2025,22:45:00,1.5707,8829.866,0,10907.272,257.7921,695.948,1.7228,0,1.028,0.418,5.871,237.1001,236.6001,232.7001,0.912
23302850,707783010,1.75E+12,LP,10/06/2025,22:30:00,1.5849,8829.474,0,10907.272,257.7921,695.942,1.7485,0,1.048,0.418,5.824,234.4,231.9,233.5,0.904
23302850,707783010,1.75E+12,LP,10/06/2025,22:15:00,1.72,8829.077,0,10907.272,257.7921,695.941,1.8782,0,1.065,0.4141,6.1401,233.2001,236.8,233.3,0.908
23302850,707783010,1.75E+12,LP,10/06/2025,22:00:00,1.7403,8828.647,0,10907.272,257.7921,695.938,1.8882,0,1.039,0.418,6.351,236.4,233.3,234.9,0.91
23302850,707783010,1.75E+12,LP,10/06/2025,21:45:00,2.0379,8828.212,0,10907.272,257.791,695.924,2.1634,0,1.367,0.554,6.5921,238.4,233.5,229.5,0.9431
23302850,707783010,1.75E+12,LP,10/06/2025,21:30:00,2.145,8827.703,0,10907.272,257.791,695.896,2.289,0,1.798,0.536,7.179,233.4,235.1001,234.7001,0.936
23302850,707783010,1.75E+12,LP,10/06/2025,21:15:00,3.1825,8827.167,0,10907.272,257.791,695.876,3.3018,0,1.887,0.716,11.247,231.3,234.5,233.2001,0.964
23302850,707783010,1.75E+12,LP,10/06/2025,21:00:00,2.8897,8826.3711,0,10907.272,257.786,695.876,3.0009,0,1.8861,0.717,10.614,233.2001,232.8,235.7001,0.96
23302850,707783010,1.75E+12,LP,10/06/2025,20:45:00,3.1169,8825.649,0,10907.272,257.786,695.868,3.2515,0,1.458,0.5,10.975,233,233.2001,235.4,0.961
23302850,707783010,1.75E+12,LP,10/06/2025,20:30:00,2.9985,8824.869,0,10907.272,257.786,695.859,3.12,0,1.786,0.497,11.162,232.6001,231.3,235.9,0.9561
23302850,707783010,1.75E+12,LP,10/06/2025,20:15:00,3.0034,8824.12,0,10907.272,257.786,695.852,3.1232,0,1.355,0.499,10.985,234.5,232.7001,234.5,0.963
23302850,707783010,1.75E+12,LP,10/06/2025,20:00:00,3.0464,8823.369,0,10907.272,257.786,695.841,3.1844,0,1.6501,0.504,11.0911,231.5,230.8,234.7001,0.9521
23302850,707783010,1.75E+12,LP,10/06/2025,19:45:00,3.1297,8822.607,0,10907.272,257.785,695.832,3.2564,0,1.618,0.503,11.4661,237.6001,234.3,237.9,0.9521
23302850,707783010,1.75E+12,LP,10/06/2025,19:30:00,2.924,8821.825,0,10907.272,257.77,695.832,3.0407,0,1.227,0.717,11.13,234.9,233.5,237.6001,0.967
23302850,707783010,1.75E+12,LP,10/06/2025,19:15:00,2.8969,8821.0941,0,10907.272,257.7681,695.831,3.035,0,1.575,0.5761,10.737,236.1001,233.9,235.6001,0.9531
23302850,707783010,1.75E+12,LP,10/06/2025,19:00:00,1.8404,8820.37,0,10907.272,257.749,695.831,1.9894,0,0.842,0.762,6.399,238.6001,231.1001,238.1001,0.936
23302850,707783010,1.75E+12,LP,10/06/2025,18:45:00,1.8699,8819.91,0,10907.272,257.743,695.831,1.995,0,1.481,0.492,9.03,235.6001,234.8,237.7001,0.936
23302850,707783010,1.75E+12,LP,10/06/2025,18:30:00,0.793,8819.4421,0,10907.272,257.741,695.819,0.9359,0,1.747,0.671,1.816,236.6001,233.4,235.5,0.873
23302850,707783010,1.75E+12,LP,10/06/2025,18:15:00,1.1642,8819.244,0,10907.272,257.741,695.782,1.2809,0,1.442,1.41,0.845,237.6001,232.6001,238.8,0.785
23302850,707783010,1.75E+12,LP,10/06/2025,18:00:00,0.6933,8818.953,0,10907.272,257.74,695.77,0.8067,0,1.033,0.521,0.884,239.4,233.7001,237.4,0.837
23302850,707783010,1.75E+12,LP,10/06/2025,17:45:00,0.7925,8818.78,0,10907.272,257.74,695.742,0.8983,0,1.5351,0.556,3.438,239.2001,235.8,235,0.922
23302850,707783010,1.75E+12,LP,10/06/2025,17:30:00,0.3859,8818.581,0,10907.272,257.74,695.7331,0.5965,0,1.151,0.384,1.502,236,238.1001,236.4,0.843
23302850,707783010,1.75E+12,LP,10/06/2025,17:15:00,0.349,8818.485,0.0001,10907.272,257.74,695.7041,0.5763,0.0108,1.0111,-0.315,0.631,235.4,236.4,237.2001,0.353
23302850,707783010,1.75E+12,LP,10/06/2025,17:00:00,0.0872,8818.3981,0.078,10907.272,257.74,695.6751,0.1192,0.3505,0.436,-0.341,5.8501,239.7001,234,237.6001,0.864
23302850,707783010,1.75E+12,LP,10/06/2025,16:45:00,0.2399,8818.379,0.0282,10907.2551,257.74,695.641,0.3555,0.2214,0.8211,-0.426,-0.662,236.4,234.1001,235.5,-0.067
23302850,707783010,1.75E+12,LP,10/06/2025,16:30:00,0.5322,8818.32,0.0525,10907.249,257.738,695.619,0.6962,0.2225,0.454,0.311,5.611,237.2001,233.8,234.7001,0.895
23302850,707783010,1.75E+12,LP,10/06/2025,16:15:00,0.0882,8818.189,0.13,10907.2371,257.733,695.605,0.1348,0.4603,0.741,-0.614,-0.594,237.4,234.7001,235.2001,-0.274
23302850,707783010,1.75E+12,LP,10/06/2025,16:00:00,0.1174,8818.169,0.0978,10907.208,257.733,695.576,0.233,0.2424,0.808,1.618,-0.589,239.6001,230.2001,237.8,0.58
23302850,707783010,1.75E+12,LP,10/06/2025,15:45:00,0.0871,8818.141,1.1065,10907.185,257.733,695.539,0.1508,1.1429,0.8301,0.338,0.797,235.2001,231.3,235.2001,0.632
23302850,707783010,1.75E+12,LP,10/06/2025,15:30:00,0,8818.12,2.5754,10906.908,257.733,695.501,0,2.6093,-4.23,-4.845,-4.534,245.8,239.8,244.9,-0.993
23302850,707783010,1.75E+12,LP,10/06/2025,15:15:00,0,8818.12,2.3043,10906.2641,257.733,695.469,0,2.3483,-3.096,-4.058,-3.749,242.5,242.7001,244.1001,-0.987
23302850,707783010,1.75E+12,LP,10/06/2025,15:00:00,0,8818.12,1.4622,10905.688,257.733,695.437,0,1.521,-0.861,-1.575,-1.367,241.3,235.3,239.6001,-0.833
23302850,707783010,1.75E+12,LP,10/06/2025,14:45:00,0,8818.12,1.4544,10905.322,257.733,695.418,0,1.5062,-2.218,0.308,-2.197,242.6001,239.5,241,-0.881
23302850,707783010,1.75E+12,LP,10/06/2025,14:30:00,0,8818.12,1.2547,10904.959,257.733,695.414,0,1.3182,-2.098,-2.317,-1.958,243.9,237.2001,241.1001,-0.968
23302850,707783010,1.75E+12,LP,10/06/2025,14:15:00,0,8818.12,1.3252,10904.645,257.732,695.41,0,1.4645,-1.334,-2.024,-1.4,242.5,236.4,234.3,-0.926
23302850,707783010,1.75E+12,LP,10/06/2025,14:00:00,0,8818.12,3.467,10904.314,257.73,695.4,0,3.4969,-1.217,-2.094,-1.408,238.8,234.3,233.7001,-0.917
23302850,707783010,1.75E+12,LP,10/06/2025,13:45:00,0,8818.12,3.8304,10903.447,257.73,695.392,0,3.847,-5.785,-6.394,-5.96,245,240.5,242.5,-0.996
23302850,707783010,1.75E+12,LP,10/06/2025,13:30:00,0,8818.12,3.9808,10902.489,257.728,695.388,0,3.9965,-6.282,-5.212,-7.642,245.6001,239.5,244.2001,-0.996
23302850,707783010,1.75E+12,LP,10/06/2025,13:15:00,0.0001,8818.12,4.3948,10901.494,257.728,695.385,0.0019,4.6407,-3.34,-4.715,-4.72,242.2001,238.6001,243.4,-0.994
23302850,707783010,1.75E+12,LP,10/06/2025,13:00:00,0,8818.12,1.9968,10900.395,257.718,695.385,0,2.0899,-2.462,-2.762,-2.822,238,234.8,236,-0.984
23302850,707783010,1.75E+12,LP,10/06/2025,12:45:00,0,8818.12,5.0982,10899.896,257.717,695.3771,0,5.1108,-7.933,-8.187,-8.176,242.6001,242,243.4,-0.998
23302850,707783010,1.75E+12,LP,10/06/2025,12:30:00,0,8818.12,4.0837,10898.6211,257.717,695.37,0,4.1042,-9.258,-9.793,-9.81,242.7001,242.3,243.3,-0.998
23302850,707783010,1.75E+12,LP,10/06/2025,12:15:00,0,8818.12,2.5905,10897.601,257.717,695.342,0,2.6391,-3.107,-3.845,-3.704,239.9,236.8,236.4,-0.988
23302850,707783010,1.75E+12,LP,10/06/2025,12:00:00,0,8818.12,5.7028,10896.953,257.717,695.309,0,5.7143,-7.946,-8.692,-8.498,241.9,240.6001,242.2001,-0.998
23302850,707783010,1.75E+12,LP,10/06/2025,11:45:00,0,8818.12,4.8905,10895.527,257.7151,695.292,0,4.9042,-7.38,-7.587,-7.371,245.6001,245.2001,244.7001,-0.998
23302850,707783010,1.75E+12,LP,10/06/2025,11:30:00,0,8818.12,3.6728,10894.305,257.7151,695.273,0,3.6922,-6.377,-7.018,-6.773,245.5,242.8,245.2001,-0.997
23302850,707783010,1.75E+12,LP,10/06/2025,11:15:00,0,8818.12,2.6964,10893.387,257.7151,695.2471,0,2.7229,-4.741,-5.014,-4.961,241.9,243.5,241.9,-0.994
23302850,707783010,1.75E+12,LP,10/06/2025,11:00:00,0,8818.12,1.901,10892.713,257.7151,695.221,0,1.9332,-3.247,-3.411,-3.381,241.7001,239,238.3,-0.989
23302850,707783010,1.75E+12,LP,10/06/2025,10:45:00,0,8818.12,1.1632,10892.2371,257.7151,695.201,0,1.2243,-1.785,-1.986,-2.037,242.1001,236,240.3,-0.962
23302850,707783010,1.75E+12,LP,10/06/2025,10:30:00,0,8818.12,1.2697,10891.946,257.7151,695.177,0,1.337,-1.671,-1.872,-1.964,239.2001,239.4,241,-0.957
23302850,707783010,1.75E+12,LP,10/06/2025,10:15:00,0,8818.12,1.0918,10891.629,257.7151,695.147,0,1.1646,-1.623,-2.079,-1.918,241.3,239,241.8,-0.956
23302850,707783010,1.75E+12,LP,10/06/2025,10:00:00,0.1085,8818.12,1.0001,10891.356,257.714,695.125,0.2132,1.236,-1.457,-1.897,-1.66,240.9,237.9,240.7001,-0.943
23302850,707783010,1.75E+12,LP,10/06/2025,09:45:00,0.4459,8818.0941,0.0199,10891.108,257.713,695.1,1.2514,0.4686,6.949,-2.219,3.512,233.6001,231.2001,234.6001,0.616
23302850,707783010,1.75E+12,LP,10/06/2025,09:30:00,0.3682,8817.986,0,10891.107,257.713,695.093,1.733,0,-0.714,-0.977,5.018,233.5,229.5,234,0.514
23302850,707783010,1.75E+12,LP,10/06/2025,09:15:00,0.4225,8817.894,0,10891.107,257.708,695.09,1.618,0,-1.312,-1.567,4.123,234.9,229.6001,236.2001,0.139
23302850,707783010,1.75E+12,LP,10/06/2025,09:00:00,0.2995,8817.789,0,10891.107,257.706,695.086,1.6261,0,-1.22,-1.691,4.174,234.2001,232.7001,234.1001,0.152
23302850,707783010,1.75E+12,LP,10/06/2025,08:45:00,0.3909,8817.714,0,10891.107,257.7031,695.0841,1.5889,0,-1.399,-1.395,4.409,235.4,232.5,234.5,0.186
23302850,707783010,1.75E+12,LP,10/06/2025,08:30:00,0.3028,8817.616,0.0014,10891.107,257.698,695.0841,1.5259,0.0857,-0.933,-1.432,4.077,234.6001,232.4,235.9,0.2381
23302850,707783010,1.75E+12,LP,10/06/2025,08:15:00,0.0985,8817.5411,0.3954,10891.107,257.689,695.082,0.5049,1.4395,-0.772,-1.081,5.353,233.9,233.1001,233,0.5
23302850,707783010,1.75E+12,LP,10/06/2025,08:00:00,0.2134,8817.518,0.2615,10891.01,257.684,695.081,0.7113,1.1318,-1.137,-1.838,4.522,236,231.9,235.3,0.164
23302850,707783010,1.75E+12,LP,10/06/2025,07:45:00,0.854,8817.466,0.025,10890.946,257.678,695.08,1.4995,0.0973,-0.882,-1.109,5.809,232,232,234.2001,0.5
23302850,707783010,1.75E+12,LP,10/06/2025,07:30:00,0.073,8817.253,0.1625,10890.939,257.678,695.072,0.4955,1.2208,-1.783,-2.146,3.4,235.3,236.7001,233.8,-0.112
23302850,707783010,1.75E+12,LP,10/06/2025,07:15:00,0.5562,8817.238,0,10890.903,257.669,695.072,1.6785,0,-1.42,0.918,4.2091,235.9,231.9,232.7001,0.517
23302850,707783010,1.75E+12,LP,10/06/2025,07:00:00,1.112,8817.099,0,10890.903,257.666,695.07,1.7657,0,-0.911,-1.105,6.2781,234.2001,234.4,231.7001,0.542
23302850,707783010,1.75E+12,LP,10/06/2025,06:45:00,1.6432,8816.821,0,10890.903,257.656,695.064,1.928,0,0.8161,-0.526,6.085,241,239.7001,236.4,0.764
23302850,707783010,1.75E+12,LP,10/06/2025,06:30:00,1.7677,8816.41,0,10890.903,257.623,695.064,1.9729,0,0.44,-0.355,7.291,238.9,238.3,236.2001,0.888
23302850,707783010,1.75E+12,LP,10/06/2025,06:15:00,1.7664,8815.968,0,10890.903,257.585,695.064,1.932,0,1.246,0.454,6.183,238.9,237.4,236.4,0.896
23302850,707783010,1.75E+12,LP,10/06/2025,06:00:00,1.7247,8815.527,0,10890.903,257.568,695.064,1.9121,0,0.741,0.4781,6.5151,235.5,237.1001,237.6001,0.919
23302850,707783010,1.75E+12,LP,10/06/2025,05:45:00,1.7417,8815.096,0,10890.903,257.565,695.062,1.8955,0,1.332,0.485,6.4271,236.7001,236.7001,234.4,0.906
23302850,707783010,1.75E+12,LP,10/06/2025,05:30:00,1.8994,8814.66,0,10890.903,257.565,695.045,2.0594,0,0.665,0.493,6.587,236.8,236,234,0.924
23302850,707783010,1.75E+12,LP,10/06/2025,05:15:00,1.8639,8814.185,0,10890.903,257.565,695.03,2.0346,0,1.6401,0.487,6.588,237.2001,234.6001,234.7001,0.918
23302850,707783010,1.75E+12,LP,10/06/2025,05:00:00,1.9178,8813.7191,0,10890.903,257.565,695.015,2.0834,0,1.69,0.487,6.436,236.6001,237,235.5,0.913
23302850,707783010,1.75E+12,LP,10/06/2025,04:45:00,2.1745,8813.24,0,10890.903,257.565,694.996,2.3405,0,1.706,0.484,6.607,234.4,237,235.9,0.914
23302850,707783010,1.75E+12,LP,10/06/2025,04:30:00,2.2775,8812.696,0,10890.903,257.565,694.975,2.4365,0,1.688,0.493,6.611,233.1001,237,235.8,0.915
23302850,707783010,1.75E+12,LP,10/06/2025,04:15:00,2.3661,8812.127,0,10890.903,257.565,694.95,2.5243,0,1.709,0.486,10.215,235.4,236.4,234.5,0.9491
23302850,707783010,1.75E+12,LP,10/06/2025,04:00:00,1.938,8811.535,0,10890.903,257.565,694.926,2.0758,0,1.724,0.492,10.096,235.6001,236.1001,235.2001,0.9481
23302850,707783010,1.75E+12,LP,10/06/2025,03:45:00,1.8455,8811.051,0,10890.903,257.565,694.904,2.012,0,1.282,0.489,6.373,234.1001,235.6001,233.7001,0.905
23302850,707783010,1.75E+12,LP,10/06/2025,03:30:00,1.711,8810.59,0,10890.903,257.564,694.895,1.8889,0,1.218,0.419,6.489,235.3,234.5,235.2001,0.909
23302850,707783010,1.75E+12,LP,10/06/2025,03:15:00,1.7359,8810.162,0,10890.903,257.564,694.886,1.911,0,1.288,0.422,6.356,234,234.1001,235.7001,0.902
23302850,707783010,1.75E+12,LP,10/06/2025,03:00:00,1.7465,8809.7281,0,10890.903,257.564,694.874,1.8597,0,0.6961,2.654,6.392,235.3,236.8,233.3,0.96
23302850,707783010,1.75E+12,LP,10/06/2025,02:45:00,1.8099,8809.2911,0,10890.903,257.564,694.859,1.9186,0,1.429,0.417,6.5921,233.6001,237.5,233.4,0.9441
23302850,707783010,1.75E+12,LP,10/06/2025,02:30:00,1.7865,8808.839,0,10890.903,257.564,694.843,1.9277,0,1.433,0.4161,6.295,234.1001,237,232.6001,0.9431
23302850,707783010,1.75E+12,LP,10/06/2025,02:15:00,1.7052,8808.392,0,10890.903,257.564,694.827,1.861,0,1.102,0.43,6.19,233.2001,237.2001,232.8,0.912
23302850,707783010,1.75E+12,LP,10/06/2025,02:00:00,1.8067,8807.966,0,10890.903,257.564,694.809,1.9617,0,1.108,0.423,7.026,233.1001,236.6001,233.6001,0.923
23302850,707783010,1.75E+12,LP,10/06/2025,01:45:00,1.6735,8807.5141,0,10890.903,257.564,694.791,1.833,0,1.115,2.6431,5.977,235.3,235.9,234.1001,0.9471
23302850,707783010,1.75E+12,LP,10/06/2025,01:30:00,1.7114,8807.096,0,10890.903,257.564,694.777,1.8684,0,1.117,0.418,6.3181,235.3,235.7001,232.3,0.914
