SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304829,702354004,1.75E+12,LP,05/06/2025,23:15:00,2257.7,58534.56,4317.39,28381.45,0.325,0.236,0.135,237.2,238.9,239.6,0.878
18304829,702354004,1.75E+12,LP,05/06/2025,23:00:00,2257.68,58534.56,4317.39,28381.43,0.326,0.237,0.135,236.3,238.3,238.5,0.878
18304829,702354004,1.75E+12,LP,05/06/2025,22:45:00,2257.65,58534.56,4317.39,28381.42,0.327,0.243,0.135,235.3,237.7,237.7,0.876
18304829,702354004,1.75E+12,LP,05/06/2025,22:30:00,2257.62,58534.56,4317.39,28381.4,0.342,0.236,0.134,234.9,237.1,237.1,0.885
18304829,702354004,1.75E+12,LP,05/06/2025,22:15:00,2257.59,58534.56,4317.39,28381.39,0.342,0.238,0.134,234.7,236.5,237,0.884
18304829,702354004,1.75E+12,LP,05/06/2025,22:00:00,2257.56,58534.56,4317.39,28381.37,0.325,0.232,0.134,234.8,236.3,236.7,0.881
18304829,702354004,1.75E+12,LP,05/06/2025,21:45:00,2257.53,58534.56,4317.39,28381.35,0.328,0.235,0.134,233.4,236.3,236.6,0.881
18304829,702354004,1.75E+12,LP,05/06/2025,21:30:00,2257.5,58534.56,4317.39,28381.34,0.326,0.233,0.134,233.3,236.1,235.8,0.882
18304829,702354004,1.75E+12,LP,05/06/2025,21:15:00,2257.47,58534.56,4317.39,28381.32,0.309,0.236,0.134,232.7,235.7,236,0.87
18304829,702354004,1.75E+12,LP,05/06/2025,21:00:00,2257.45,58534.56,4317.39,28381.31,0.312,0.231,0.136,236.5,238.2,238.9,0.871
18304829,702354004,1.75E+12,LP,05/06/2025,20:45:00,2257.42,58534.56,4317.39,28381.29,0.311,0.231,0.135,236.2,238.1,238.7,0.871
18304829,702354004,1.75E+12,LP,05/06/2025,20:30:00,2257.39,58534.56,4317.39,28381.28,0.312,0.231,0.134,237.1,238,238,0.872
18304829,702354004,1.75E+12,LP,05/06/2025,20:15:00,2257.36,58534.56,4317.39,28381.26,0.305,0.232,0.134,236.7,237.4,237,0.87
18304829,702354004,1.75E+12,LP,05/06/2025,20:00:00,2257.33,58534.56,4317.39,28381.25,0.339,0.234,0.133,234.8,236.1,235.9,0.881
18304829,702354004,1.75E+12,LP,05/06/2025,19:45:00,2257.3,58534.56,4317.39,28381.23,0.34,0.235,0.133,234.9,235.1,235.3,0.882
18304829,702354004,1.75E+12,LP,05/06/2025,19:30:00,2257.27,58534.56,4317.39,28381.21,0.336,0.237,0.133,236.1,234,235.8,0.881
18304829,702354004,1.75E+12,LP,05/06/2025,16:15:00,2257.25,58534.56,4317.39,28381.2,0.302,0.032,0.133,235.6,234.6,234.7,0.831
18304829,702354004,1.75E+12,LP,05/06/2025,16:00:00,2257.23,58534.56,4317.39,28381.19,0.302,0.032,0.131,235.1,234.4,232.8,0.832
18304829,702354004,1.75E+12,LP,05/06/2025,15:45:00,2257.21,58534.56,4317.39,28381.17,0.278,0.032,0.674,234.6,234.3,234.8,0.78
18304829,702354004,1.75E+12,LP,05/06/2025,15:30:00,2257.19,58534.56,4317.39,28381.15,0.268,0.032,0.695,234.5,234.8,234.6,0.753
18304829,702354004,1.75E+12,LP,05/06/2025,15:15:00,2257.17,58534.56,4317.39,28381.13,0.268,0.032,-0.507,235.1,235.1,234.6,0.573
18304829,702354004,1.75E+12,LP,05/06/2025,15:00:00,2257.16,58534.56,4317.39,28381.12,0.291,0.032,-0.483,233.4,234.3,233.3,-0.669
18304829,702354004,1.75E+12,LP,05/06/2025,14:45:00,2257.16,58534.51,4317.39,28381.12,0.262,0.032,-1.254,232.3,232.3,232.3,-1
18304829,702354004,1.75E+12,LP,05/06/2025,14:30:00,2257.16,58534.44,4317.39,28381.12,0.384,0.032,-1.871,235.2,232.8,233.9,-0.998
18304829,702354004,1.75E+12,LP,05/06/2025,14:15:00,2257.16,58534.34,4317.39,28381.11,1.026,0.032,-2.771,231.7,230.6,233.6,-1
18304829,702354004,1.75E+12,LP,05/06/2025,14:00:00,2257.16,58534.21,4317.39,28381.11,1.021,0.032,-3.9,230,230.4,232.9,-0.999
18304829,702354004,1.75E+12,LP,05/06/2025,13:45:00,2257.16,58534,4317.37,28381.11,1.027,0.032,-5.316,233.5,230.2,234.8,-0.997
18304829,702354004,1.75E+12,LP,05/06/2025,13:30:00,2257.16,58533.72,4317.35,28381.11,1.038,0.032,-6.551,233,234.3,236.4,-0.996
18304829,702354004,1.75E+12,LP,05/06/2025,13:15:00,2257.16,58533.39,4317.32,28381.11,1.028,0.032,-5.462,228.9,231.6,233.3,-0.997
18304829,702354004,1.75E+12,LP,05/06/2025,13:00:00,2257.16,58533.05,4317.28,28381.11,1.01,0.032,-6.735,229.7,228.1,232.3,-0.996
18304829,702354004,1.75E+12,LP,05/06/2025,12:45:00,2257.16,58532.61,4317.24,28381.11,0.797,0.329,-9.786,231.1,230.5,234.3,-0.993
18304829,702354004,1.75E+12,LP,05/06/2025,12:30:00,2257.16,58532.24,4317.17,28381.11,1.294,0.337,-10.489,230.1,230.4,235,-0.993
18304829,702354004,1.75E+12,LP,05/06/2025,12:15:00,2257.16,58531.39,4317.07,28381.11,1.293,0.032,-23.176,229.9,234.2,240.2,-0.997
18304829,702354004,1.75E+12,LP,05/06/2025,12:00:00,2257.16,58530.18,4316.98,28381.11,1.288,0.032,-22.577,229.3,232.8,238.8,-0.997
18304829,702354004,1.75E+12,LP,05/06/2025,11:45:00,2257.16,58528.97,4316.88,28381.11,1.295,0.032,-23.844,230.6,234.7,238.7,-0.997
18304829,702354004,1.75E+12,LP,05/06/2025,11:30:00,2257.16,58527.77,4316.78,28381.11,1.302,0.032,-24.907,232.3,236.1,241.7,-0.998
18304829,702354004,1.75E+12,LP,05/06/2025,11:15:00,2257.16,58526.53,4316.69,28381.11,1.303,0.032,-24.275,232.3,234.7,242.3,-0.998
18304829,702354004,1.75E+12,LP,05/06/2025,11:00:00,2257.16,58525.17,4316.62,28381.11,1.302,0.032,-28.693,232.1,237.6,243.3,-1
18304829,702354004,1.75E+12,LP,05/06/2025,10:45:00,2257.16,58523.81,4316.55,28381.11,1.287,0.032,-13.192,230.8,233.7,236,-0.995
18304829,702354004,1.75E+12,LP,05/06/2025,10:30:00,2257.16,58522.34,4316.5,28381.11,0.848,0.147,-27.406,230.4,234.5,241.7,-0.999
18304829,702354004,1.75E+12,LP,05/06/2025,10:15:00,2257.16,58521.11,4316.45,28381.11,0.848,0.148,-28.839,230.2,234.3,241.4,-1
18304829,702354004,1.75E+12,LP,05/06/2025,10:00:00,2257.16,58519.96,4316.39,28381.11,0.856,0.145,-28.924,233.2,236.9,244,-1
18304829,702354004,1.75E+12,LP,05/06/2025,09:45:00,2257.16,58518.61,4316.34,28381.11,0.855,0.145,-15.825,232.7,237,240.3,-0.996
18304829,702354004,1.75E+12,LP,05/06/2025,09:30:00,2257.16,58517.17,4316.3,28381.11,1.5,0.146,-29.203,231.4,236.3,243.2,-1
18304829,702354004,1.75E+12,LP,05/06/2025,09:15:00,2257.16,58515.63,4316.26,28381.11,1.511,0.146,-28.932,230.8,235.3,241.2,-1
18304829,702354004,1.75E+12,LP,05/06/2025,09:00:00,2257.16,58514.01,4316.21,28381.11,1.508,0.146,-28.298,230.1,234.9,240.8,-1
18304829,702354004,1.75E+12,LP,05/06/2025,08:45:00,2257.16,58512.48,4316.16,28381.11,1.516,0.145,-9.002,231.7,234.4,237.1,-0.995
18304829,702354004,1.75E+12,LP,05/06/2025,08:30:00,2257.16,58510.88,4316.11,28381.11,1.511,0.146,-29.471,230.2,234.2,241,-1
18304829,702354004,1.75E+12,LP,05/06/2025,08:15:00,2257.16,58509.42,4316.06,28381.11,1.512,0.149,-26.697,230.5,233,239.4,-0.999
18304829,702354004,1.75E+12,LP,05/06/2025,08:00:00,2257.16,58508.65,4316.02,28381.11,1.495,0.023,-6.981,229,227.9,230.8,-0.995
18304829,702354004,1.75E+12,LP,05/06/2025,07:45:00,2257.16,58507.74,4315.97,28381.11,1.5,0.032,-12.924,231.1,230.8,236.1,-0.995
18304829,702354004,1.75E+12,LP,05/06/2025,07:30:00,2257.16,58506.46,4315.91,28381.11,1.502,0.033,-27.175,231.9,235.2,242,-0.999
18304829,702354004,1.75E+12,LP,05/06/2025,07:15:00,2257.16,58505.6,4315.86,28381.11,1.508,0.033,-7.294,233.1,232,236.4,-0.998
18304829,702354004,1.75E+12,LP,05/06/2025,07:00:00,2257.16,58504.51,4315.81,28381.11,1.52,0.033,-9.393,235.2,234.5,238.8,-0.997
18304829,702354004,1.75E+12,LP,05/06/2025,06:45:00,2257.16,58503.73,4315.75,28381.11,1.493,0.033,-28.683,229.9,233.1,240.9,-1
18304829,702354004,1.75E+12,LP,05/06/2025,06:30:00,2257.16,58502.55,4315.67,28381.11,1.507,0.033,-22.515,232.1,234.7,241,-0.996
18304829,702354004,1.75E+12,LP,05/06/2025,06:15:00,2257.16,58501.52,4315.57,28381.11,1.509,0.033,-21.174,233.2,235.5,242,-0.995
18304829,702354004,1.75E+12,LP,05/06/2025,06:00:00,2257.16,58500.4,4315.46,28381.11,1.506,0.033,-19.916,232.2,236.6,242.7,-0.995
18304829,702354004,1.75E+12,LP,05/06/2025,05:45:00,2257.16,58499.45,4315.37,28381.11,1.533,0.057,-5.542,234.4,234.2,237.9,-0.997
18304829,702354004,1.75E+12,LP,05/06/2025,05:30:00,2257.16,58499.17,4315.35,28381.11,0.303,0.058,-3.288,236.1,233.2,237.8,-1
18304829,702354004,1.75E+12,LP,05/06/2025,05:15:00,2257.16,58498.72,4315.32,28381.11,0.299,0.033,-4.771,236.1,235.8,239.6,-0.999
18304829,702354004,1.75E+12,LP,05/06/2025,05:00:00,2257.16,58498.58,4315.32,28381.11,0.302,0.033,-3.515,236.1,237.7,239.7,-1
18304829,702354004,1.75E+12,LP,05/06/2025,04:45:00,2257.16,58498.21,4315.29,28381.11,0.3,0.033,-2.252,233,234.9,234.7,-0.999
18304829,702354004,1.75E+12,LP,05/06/2025,04:30:00,2257.16,58498,4315.28,28381.11,0.302,0.033,-11.629,236.6,239.6,240.7,-0.996
18304829,702354004,1.75E+12,LP,05/06/2025,04:15:00,2257.16,58497.44,4315.23,28381.11,0.303,0.033,-5.962,237.6,239.2,239.9,-0.998
18304829,702354004,1.75E+12,LP,05/06/2025,04:00:00,2257.16,58497.09,4315.21,28381.11,0.301,0.033,-5.718,236,238.2,239.2,-0.998
18304829,702354004,1.75E+12,LP,05/06/2025,03:45:00,2257.16,58497.02,4315.21,28381.09,0.3,0.243,-0.472,235.4,236.2,236.3,0.425
18304829,702354004,1.75E+12,LP,05/06/2025,03:30:00,2257.15,58497.02,4315.21,28381.07,0.3,0.245,-0.404,235.2,234.8,235.8,0.709
18304829,702354004,1.75E+12,LP,05/06/2025,03:15:00,2257.13,58497.02,4315.21,28381.06,0.299,0.243,-0.514,237.1,236.3,234.8,0.689
18304829,702354004,1.75E+12,LP,05/06/2025,03:00:00,2257.1,58497.02,4315.21,28381.03,0.302,0.244,0.134,237,237.7,236.8,0.854
18304829,702354004,1.75E+12,LP,05/06/2025,02:45:00,2257.08,58497.02,4315.21,28381.01,0.299,0.24,0.133,236.4,237.1,235.7,0.858
18304829,702354004,1.75E+12,LP,05/06/2025,02:30:00,2257.05,58497.02,4315.21,28381,0.299,0.242,0.133,235.9,235.8,234.9,0.856
18304829,702354004,1.75E+12,LP,05/06/2025,02:15:00,2257.02,58497.02,4315.21,28380.98,0.3,0.242,0.133,236.7,235.9,236.5,0.856
18304829,702354004,1.75E+12,LP,05/06/2025,02:00:00,2257,58497.02,4315.21,28380.97,0.299,0.241,0.134,235.3,236,236.3,0.855
18304829,702354004,1.75E+12,LP,05/06/2025,01:45:00,2256.97,58497.02,4315.21,28380.95,0.299,0.242,0.133,235.6,236.1,236.2,0.856
18304829,702354004,1.75E+12,LP,05/06/2025,01:30:00,2256.94,58497.02,4315.21,28380.93,0.3,0.241,0.134,238.3,237.7,237.7,0.855
18304829,702354004,1.75E+12,LP,05/06/2025,01:15:00,2256.91,58497.02,4315.21,28380.92,0.301,0.241,0.135,238.8,238.8,238.9,0.854
18304829,702354004,1.75E+12,LP,05/06/2025,01:00:00,2256.89,58497.02,4315.21,28380.9,0.301,0.241,0.135,238.6,238.9,239.1,0.853
18304829,702354004,1.75E+12,LP,05/06/2025,00:45:00,2256.86,58497.02,4315.21,28380.88,0.301,0.239,0.135,238.8,239.4,238.5,0.855
18304829,702354004,1.75E+12,LP,05/06/2025,00:30:00,2256.83,58497.02,4315.21,28380.87,0.302,0.242,0.136,238.6,238.7,239.4,0.853
18304829,702354004,1.75E+12,LP,05/06/2025,00:15:00,2256.8,58497.02,4315.21,28380.85,0.3,0.243,0.135,238.6,238.1,238.8,0.853
18304829,702354004,1.75E+12,LP,05/06/2025,00:00:00,2256.78,58497.02,4315.21,28380.83,0.301,0.244,0.135,238.2,237.4,239.1,0.853
18304829,702354004,1.75E+12,LP,04/06/2025,23:45:00,2256.75,58497.02,4315.21,28380.82,0.301,0.244,0.135,238.4,237.1,238.5,0.853
18304829,702354004,1.75E+12,LP,04/06/2025,23:30:00,2256.72,58497.02,4315.21,28380.8,0.3,0.244,0.135,237.4,236.9,237.9,0.854
18304829,702354004,1.75E+12,LP,04/06/2025,23:15:00,2256.69,58497.02,4315.21,28380.78,0.3,0.242,0.134,236.9,236.9,237.1,0.855
18304829,702354004,1.75E+12,LP,04/06/2025,23:00:00,2256.67,58497.02,4315.21,28380.77,0.299,0.243,0.133,236.7,236.4,236.7,0.854
18304829,702354004,1.75E+12,LP,04/06/2025,22:45:00,2256.64,58497.02,4315.21,28380.75,0.3,0.244,0.134,236.4,235.6,236.6,0.854
18304829,702354004,1.75E+12,LP,04/06/2025,22:30:00,2256.61,58497.02,4315.21,28380.73,0.299,0.246,0.134,235.8,234.4,236,0.854
18304829,702354004,1.75E+12,LP,04/06/2025,22:15:00,2256.58,58497.02,4315.21,28380.72,0.297,0.247,0.133,234.3,232.3,234.5,0.854
18304829,702354004,1.75E+12,LP,04/06/2025,22:00:00,2256.56,58497.02,4315.21,28380.7,0.299,0.246,0.134,236.2,234.3,237,0.853
18304829,702354004,1.75E+12,LP,04/06/2025,21:45:00,2256.53,58497.02,4315.21,28380.68,0.3,0.245,0.134,236,235,236,0.854
18304829,702354004,1.75E+12,LP,04/06/2025,21:30:00,2256.5,58497.02,4315.21,28380.67,0.3,0.242,0.133,235.2,235.2,236.2,0.856
18304829,702354004,1.75E+12,LP,04/06/2025,21:15:00,2256.47,58497.02,4315.21,28380.65,0.298,0.243,0.133,234.4,234.9,235.8,0.855
18304829,702354004,1.75E+12,LP,04/06/2025,21:00:00,2256.45,58497.02,4315.21,28380.63,0.298,0.243,0.136,234,232.3,233,0.86
18304829,702354004,1.75E+12,LP,04/06/2025,20:45:00,2256.42,58497.02,4315.21,28380.62,0.298,0.241,0.133,233.9,233.7,234.4,0.858
18304829,702354004,1.75E+12,LP,04/06/2025,20:30:00,2256.4,58497.02,4315.21,28380.6,0.301,0.24,0.134,236.2,235.8,237.1,0.858
18304829,702354004,1.75E+12,LP,04/06/2025,20:15:00,2256.37,58497.02,4315.21,28380.58,0.299,0.241,0.133,235,234.8,234.8,0.859
18304829,702354004,1.75E+12,LP,04/06/2025,20:00:00,2256.34,58497.02,4315.21,28380.57,0.298,0.241,0.133,234,234,234.5,0.858
18304829,702354004,1.75E+12,LP,04/06/2025,19:45:00,2256.32,58497.02,4315.21,28380.55,0.297,0.24,0.132,233.2,232.5,234.1,0.86
18304829,702354004,1.75E+12,LP,04/06/2025,19:30:00,2256.29,58497.02,4315.21,28380.54,0.298,0.24,0.133,231.7,232.7,234.1,0.859
18304829,702354004,1.75E+12,LP,04/06/2025,19:15:00,2256.26,58497.02,4315.21,28380.52,0.297,0.238,0.133,233.3,233.8,235,0.859
18304829,702354004,1.75E+12,LP,04/06/2025,19:00:00,2256.23,58497.02,4315.21,28380.5,0.306,0.238,0.132,231.5,233.2,233.4,0.865
18304829,702354004,1.75E+12,LP,04/06/2025,18:45:00,2256.21,58497.02,4315.21,28380.49,0.308,0.237,0.132,232.2,232.7,233.9,0.866
18304829,702354004,1.75E+12,LP,04/06/2025,18:30:00,2256.18,58497.02,4315.21,28380.47,0.303,0.249,0.133,232.6,234.4,234.2,0.869
18304829,702354004,1.75E+12,LP,04/06/2025,18:15:00,2256.15,58497.02,4315.21,28380.46,0.304,0.248,0.132,232.3,233.5,233.2,0.872
18304829,702354004,1.75E+12,LP,04/06/2025,18:00:00,2256.12,58497.02,4315.21,28380.44,0.304,0.249,0.133,235,234.7,234.4,0.871
18304829,702354004,1.75E+12,LP,04/06/2025,17:45:00,2256.1,58497.02,4315.21,28380.43,0.307,0.243,0.133,234.6,233.1,235.3,0.87
18304829,702354004,1.75E+12,LP,04/06/2025,17:30:00,2256.07,58497.02,4315.21,28380.41,0.307,0.246,0.133,232.8,233.6,234.4,0.872
18304829,702354004,1.75E+12,LP,04/06/2025,17:15:00,2256.04,58497.02,4315.21,28380.39,0.307,0.245,0.132,232.2,232.6,233.1,0.872
18304829,702354004,1.75E+12,LP,04/06/2025,17:00:00,2256.01,58497.02,4315.21,28380.38,0.313,0.251,0.131,230.8,230.9,231.2,0.878
18304829,702354004,1.75E+12,LP,04/06/2025,16:45:00,2255.98,58497.02,4315.21,28380.36,0.329,0.252,0.131,229.8,230.2,230.8,0.877
18304829,702354004,1.75E+12,LP,04/06/2025,16:30:00,2255.95,58497.02,4315.21,28380.35,0.33,0.256,0.132,234,232.5,233.7,0.873
18304829,702354004,1.75E+12,LP,04/06/2025,16:15:00,2255.92,58497.02,4315.21,28380.33,0.663,0.248,0.132,235.5,235,235.1,0.94
18304829,702354004,1.75E+12,LP,04/06/2025,16:00:00,2255.88,58497.02,4315.21,28380.31,0.431,0.248,0.131,234.5,234.1,233.3,0.889
18304829,702354004,1.75E+12,LP,04/06/2025,15:45:00,2255.84,58497.02,4315.21,28380.29,0.88,0.032,0.64,226.8,225.6,226.6,0.948
18304829,702354004,1.75E+12,LP,04/06/2025,15:30:00,2255.79,58497.02,4315.21,28380.27,0.886,0.032,0.591,232.1,231.3,234.3,0.931
18304829,702354004,1.75E+12,LP,04/06/2025,15:15:00,2255.74,58497.02,4315.21,28380.26,1.37,0.032,-1.037,230.8,229.2,232.5,0.992
18304829,702354004,1.75E+12,LP,04/06/2025,15:00:00,2255.74,58497,4315.21,28380.26,1.361,0.032,-2.278,229.4,229.6,232.6,-1
18304829,702354004,1.75E+12,LP,04/06/2025,14:45:00,2255.74,58496.91,4315.2,28380.26,1.357,0.032,-3.526,228,231.4,233.1,-0.999
18304829,702354004,1.75E+12,LP,04/06/2025,14:30:00,2255.74,58496.75,4315.19,28380.26,1.355,0.032,-4.401,227.5,229.1,232,-0.998
18304829,702354004,1.75E+12,LP,04/06/2025,14:15:00,2255.74,58496.5,4315.17,28380.26,1.362,0.032,-4.674,229.2,230,233.3,-0.997
18304829,702354004,1.75E+12,LP,04/06/2025,14:00:00,2255.74,58496.17,4315.14,28380.26,1.369,0.032,-6.087,230.7,227.8,234.4,-0.996
18304829,702354004,1.75E+12,LP,04/06/2025,13:45:00,2255.74,58495.7,4315.09,28380.26,1.354,0.032,-9.829,227.2,228.5,233.4,-0.995
18304829,702354004,1.75E+12,LP,04/06/2025,13:30:00,2255.74,58495.17,4315.04,28380.26,1.355,0.032,-7.645,227.3,227.7,232.2,-0.995
18304829,702354004,1.75E+12,LP,04/06/2025,13:15:00,2255.74,58494.84,4315.01,28380.26,1.583,0.032,-12.091,227.1,228.7,234.1,-0.995
18304829,702354004,1.75E+12,LP,04/06/2025,13:00:00,2255.74,58493.93,4314.91,28380.26,1.57,0.032,-20.648,229.8,231.5,238.3,-0.995
18304829,702354004,1.75E+12,LP,04/06/2025,12:45:00,2255.74,58493.16,4314.83,28380.26,7.625,0.033,-17.819,229.4,231.3,239,-0.989
18304829,702354004,1.75E+12,LP,04/06/2025,12:30:00,2255.74,58492.36,4314.75,28380.26,1.329,0.033,-12.348,227.9,228.2,233.4,-0.994
18304829,702354004,1.75E+12,LP,04/06/2025,12:15:00,2255.74,58491.56,4314.68,28380.26,1.33,0.032,-4.836,228,226.9,231.5,-0.995
18304829,702354004,1.75E+12,LP,04/06/2025,12:00:00,2255.73,58491.35,4314.66,28380.26,1.152,0.032,-23.022,226.3,229.1,237.4,-0.997
18304829,702354004,1.75E+12,LP,04/06/2025,11:45:00,2255.73,58490.08,4314.56,28380.26,1.17,0.032,-24.171,227.2,230.7,237.4,-0.997
18304829,702354004,1.75E+12,LP,04/06/2025,11:30:00,2255.73,58488.86,4314.49,28380.26,1.385,0.032,-10.012,227,227.7,232.3,-0.995
18304829,702354004,1.75E+12,LP,04/06/2025,11:15:00,2255.73,58487.57,4314.43,28380.26,1.185,0.032,-27.336,228.1,232.8,239.9,-0.999
18304829,702354004,1.75E+12,LP,04/06/2025,11:00:00,2255.73,58486.17,4314.37,28380.26,1.186,0.032,-27.067,228.3,235.4,241,-1
18304829,702354004,1.75E+12,LP,04/06/2025,10:45:00,2255.73,58484.65,4314.3,28380.26,1.395,0.129,-28.458,227.5,237.3,242,-1
18304829,702354004,1.75E+12,LP,04/06/2025,10:30:00,2255.73,58483.24,4314.24,28380.26,0.274,0.132,-8.363,232.6,234.2,237.4,-0.997
18304829,702354004,1.75E+12,LP,04/06/2025,10:15:00,2255.72,58483.11,4314.24,28380.26,0,0,0,236.6,238.9,240.9,1
18304829,702354004,1.75E+12,LP,04/06/2025,10:00:00,2255.72,58482.22,4314.2,28380.26,0.779,0.033,-28.853,229.4,235.2,242.7,-1
18304829,702354004,1.75E+12,LP,04/06/2025,09:45:00,2255.72,58481.04,4314.12,28380.26,0.782,0.033,-8.648,231.6,234,238.3,-0.996
18304829,702354004,1.75E+12,LP,04/06/2025,09:30:00,2255.72,58479.79,4314.04,28380.26,0.779,0.033,-25.035,230.4,234.5,241.5,-0.998
18304829,702354004,1.75E+12,LP,04/06/2025,09:15:00,2255.72,58478.6,4313.95,28380.26,1.278,0.058,-19.351,233.1,234.2,242.2,-0.996
18304829,702354004,1.75E+12,LP,04/06/2025,09:00:00,2255.71,58477.74,4313.88,28380.25,0.794,0.051,-21.072,233.6,237.5,243.5,-0.996
18304829,702354004,1.75E+12,LP,04/06/2025,08:45:00,2255.71,58476.65,4313.78,28380.25,0.793,0.058,-20.074,232.1,234.4,241.4,-0.995
18304829,702354004,1.75E+12,LP,04/06/2025,08:30:00,2255.71,58475.79,4313.7,28380.25,0.957,0.05,-4.451,234.6,233.4,237.1,-0.999
18304829,702354004,1.75E+12,LP,04/06/2025,08:15:00,2255.71,58474.93,4313.62,28380.25,0.3,0.048,-17.212,236,236,243.1,-0.996
18304829,702354004,1.75E+12,LP,04/06/2025,08:00:00,2255.71,58474.04,4313.53,28380.25,0.297,0.033,-14.779,233,237.3,240.6,-0.996
18304829,702354004,1.75E+12,LP,04/06/2025,07:45:00,2255.7,58473.71,4313.51,28380.25,0.294,0.032,-3.521,234.8,236.6,236.8,-1
18304829,702354004,1.75E+12,LP,04/06/2025,07:30:00,2255.7,58473.45,4313.5,28380.25,0.297,0.033,-4.952,238,238.3,240.7,-0.999
18304829,702354004,1.75E+12,LP,04/06/2025,07:15:00,2255.7,58473.04,4313.47,28380.25,0.295,0.033,-8.551,235.7,237.3,238.4,-0.996
18304829,702354004,1.75E+12,LP,04/06/2025,07:00:00,2255.7,58472.77,4313.45,28380.25,0.298,0.032,-2.196,234.6,235.6,236.1,-0.999
18304829,702354004,1.75E+12,LP,04/06/2025,06:45:00,2255.7,58472.65,4313.45,28380.25,0.299,0.033,-0.471,235.5,236.8,236.5,0.173
18304829,702354004,1.75E+12,LP,04/06/2025,06:30:00,2255.7,58472.65,4313.45,28380.23,0.3,0.033,-0.441,234.3,235.3,234.2,0.388
18304829,702354004,1.75E+12,LP,04/06/2025,06:15:00,2255.69,58472.65,4313.45,28380.22,0.324,0.034,-0.529,235.9,235.5,234.6,0.677
18304829,702354004,1.75E+12,LP,04/06/2025,06:00:00,2255.67,58472.65,4313.45,28380.2,0.322,0.243,0.542,236.9,237.6,237.1,0.746
18304829,702354004,1.75E+12,LP,04/06/2025,05:45:00,2255.64,58472.65,4313.45,28380.18,0.322,0.238,0.134,236.8,237.8,237.5,0.873
18304829,702354004,1.75E+12,LP,04/06/2025,05:30:00,2255.61,58472.65,4313.45,28380.16,0.327,0.236,0.133,237.7,238.8,236.6,0.877
18304829,702354004,1.75E+12,LP,04/06/2025,05:15:00,2255.58,58472.65,4313.45,28380.14,0.327,0.239,0.136,238.4,238.2,240.1,0.873
18304829,702354004,1.75E+12,LP,04/06/2025,05:00:00,2255.56,58472.65,4313.45,28380.13,0.327,0.24,0.134,235.7,236.7,236.9,0.873
18304829,702354004,1.75E+12,LP,04/06/2025,04:45:00,2255.53,58472.65,4313.45,28380.11,0.328,0.241,0.134,236.6,235.9,237.5,0.873
18304829,702354004,1.75E+12,LP,04/06/2025,04:30:00,2255.5,58472.65,4313.45,28380.1,0.328,0.24,0.135,237.7,237,238.7,0.873
18304829,702354004,1.75E+12,LP,04/06/2025,04:15:00,2255.47,58472.65,4313.45,28380.08,0.327,0.241,0.135,238.4,237.6,239.3,0.872
18304829,702354004,1.75E+12,LP,04/06/2025,04:00:00,2255.44,58472.65,4313.45,28380.06,0.328,0.241,0.135,238.3,238,238.4,0.872
18304829,702354004,1.75E+12,LP,04/06/2025,03:45:00,2255.41,58472.65,4313.45,28380.05,0.326,0.239,0.134,237.2,237.6,237.5,0.873
18304829,702354004,1.75E+12,LP,04/06/2025,03:30:00,2255.38,58472.65,4313.45,28380.03,0.326,0.238,0.135,237.6,238,238.5,0.872
18304829,702354004,1.75E+12,LP,04/06/2025,03:15:00,2255.36,58472.65,4313.45,28380.02,0.329,0.241,0.135,237.5,237.8,237.7,0.872
18304829,702354004,1.75E+12,LP,04/06/2025,03:00:00,2255.33,58472.65,4313.45,28380,0.329,0.24,0.135,237.1,236.9,237.7,0.873
18304829,702354004,1.75E+12,LP,04/06/2025,02:45:00,2255.3,58472.65,4313.45,28379.98,0.324,0.242,0.134,235.8,235.2,236,0.871
18304829,702354004,1.75E+12,LP,04/06/2025,02:30:00,2255.27,58472.65,4313.45,28379.97,0.338,0.24,0.133,235.8,235.3,235.7,0.877
18304829,702354004,1.75E+12,LP,04/06/2025,02:15:00,2255.24,58472.65,4313.45,28379.95,0.327,0.242,0.133,235.9,234.4,235.8,0.873
18304829,702354004,1.75E+12,LP,04/06/2025,02:00:00,2255.21,58472.65,4313.45,28379.93,0.332,0.235,0.136,239.8,240.4,240.1,0.875
18304829,702354004,1.75E+12,LP,04/06/2025,01:45:00,2255.18,58472.65,4313.45,28379.92,0.334,0.24,0.135,239.3,239.7,239.2,0.875
18304829,702354004,1.75E+12,LP,04/06/2025,01:30:00,2255.15,58472.65,4313.45,28379.9,0.333,0.238,0.135,238.9,239.4,238.6,0.876
18304829,702354004,1.75E+12,LP,04/06/2025,01:15:00,2255.12,58472.65,4313.45,28379.89,0.334,0.239,0.134,237.9,236.9,238,0.877
18304829,702354004,1.75E+12,LP,04/06/2025,01:00:00,2255.09,58472.65,4313.45,28379.87,0.337,0.239,0.136,239.1,238.4,239.2,0.876
