SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301221,702369008,1.75E+12,LP,08/06/2025,20:30:00,8.46,74123.137,0,17244.561,61567.795,324.543,9.2244,0,10.596,16.556,14.015,224.5,223.3,230.4,0.918
21301221,702369008,1.75E+12,LP,08/06/2025,20:15:00,9.2951,74121.022,0,17244.561,61566.953,324.543,10.1365,0,13.567,19.71,14.972,232.4,222.6001,233.2001,0.928
21301221,702369008,1.75E+12,LP,08/06/2025,20:00:00,9.3625,74118.698,0,17244.561,61566.011,324.543,10.255,0,12.5,16.162,13.872,230.4,224.2001,234.1001,0.91
21301221,702369008,1.75E+12,LP,08/06/2025,19:45:00,6.1605,74116.3581,0,17244.561,61565.061,324.543,6.59,0,10.783,13.506,8.083,232.6001,224.9,236.7001,0.9381
21301221,702369008,1.75E+12,LP,08/06/2025,19:30:00,7.6353,74114.817,0,17244.561,61564.6131,324.543,8.3145,0,4.987,11.03,8.077,231.9,225.9,236.8,0.9391
21301221,702369008,1.75E+12,LP,08/06/2025,19:15:00,9.5565,74112.909,0,17244.561,61563.871,324.543,10.455,0,13.5241,17.135,15.114,227.7001,223.2001,234.4,0.91
21301221,702369008,1.75E+12,LP,08/06/2025,19:00:00,9.1444,74110.52,0,17244.561,61562.875,324.543,9.9693,0,15.098,17.406,15.042,225.5,223.6001,228.6001,0.916
21301221,702369008,1.75E+12,LP,08/06/2025,18:45:00,9.5242,74108.234,0,17244.561,61561.978,324.543,10.378,0,13.58,17.296,15.189,222.1001,223.7001,227.5,0.92
21301221,702369008,1.75E+12,LP,08/06/2025,18:30:00,8.7038,74105.853,0,17244.561,61560.999,324.543,9.6024,0,13.3,17.294,14.537,223.1001,225.4,230.7001,0.917
21301221,702369008,1.75E+12,LP,08/06/2025,18:15:00,4.727,74103.676,0,17244.561,61560.0751,324.543,5.39,0,9.784,6.464,8.407,229.3,230.1001,230.3,0.902
21301221,702369008,1.75E+12,LP,08/06/2025,18:00:00,3.7617,74102.496,0,17244.561,61559.588,324.543,4.5277,0,6.631,7.321,7.18,229.7001,228,235.7001,0.852
21301221,702369008,1.75E+12,LP,08/06/2025,17:45:00,3.0292,74101.5551,0,17244.561,61559.127,324.543,3.6602,0,5.43,7.734,6.1931,227.4,229.9,235.7001,0.907
21301221,702369008,1.75E+12,LP,08/06/2025,17:30:00,4.88,74100.797,0,17244.561,61558.682,324.543,5.9999,0,2.307,4.248,4.694,227.8,233.3,234.8,0.747
21301221,702369008,1.75E+12,LP,08/06/2025,17:15:00,4.1212,74099.577,0,17244.561,61557.831,324.543,5.5753,0,4.117,8.799,10.199,225.7001,231.4,233.6001,0.775
21301221,702369008,1.75E+12,LP,08/06/2025,17:00:00,3.027,74098.547,0,17244.561,61556.922,324.543,4.831,0,7.665,6.79,8.075,231.4,232.6001,231,0.624
21301221,702369008,1.75E+12,LP,08/06/2025,16:45:00,2.508,74097.7901,0.0148,17244.561,61556.034,324.543,4.1012,0.372,7.219,6.8421,8.329,231.3,234.9,230.3,0.638
21301221,702369008,1.75E+12,LP,08/06/2025,16:30:00,3.1108,74097.1651,0,17244.559,61555.159,324.543,5.1656,0,6.667,6.456,7.915,233.1001,231.8,233.2001,0.555
21301221,702369008,1.75E+12,LP,08/06/2025,16:15:00,1.5535,74096.387,0.2328,17244.559,61554.168,324.543,3.5107,0.4454,6.199,6.071,7.345,231.5,234.5,230.5,0.48
21301221,702369008,1.75E+12,LP,08/06/2025,16:00:00,2.8235,74096,0,17244.502,61553.337,324.543,4.9728,0,5.811,6.336,8.223,236.1001,226.4,235,0.53
21301221,702369008,1.75E+12,LP,08/06/2025,15:45:00,2.5141,74095.294,0,17244.502,61552.379,324.543,4.9983,0,8.018,7.545,8.3861,232.6001,231.8,234,0.657
21301221,702369008,1.75E+12,LP,08/06/2025,15:30:00,0.2183,74094.6651,0.9489,17244.502,61551.475,324.543,2.4737,2.4556,6.672,7.271,8.145,235,231.5,235.5,0.199
21301221,702369008,1.75E+12,LP,08/06/2025,15:15:00,0.053,74094.613,1.3907,17244.266,61550.527,324.543,0.193,4.9183,-5.912,-7.279,-8.018,243.1001,233.2001,238.9,-0.239
21301221,702369008,1.75E+12,LP,08/06/2025,15:00:00,0,74094.603,2.3576,17243.922,61549.424,324.543,0,5.3428,-6.04,-7.773,-8.456,238.9,232,238.2001,-0.291
21301221,702369008,1.75E+12,LP,08/06/2025,14:45:00,0,74094.603,3.3675,17243.333,61548.356,324.543,0.0158,4.5749,-6.081,-8.992,-9.33,236.2001,232.1001,239.3,-0.566
21301221,702369008,1.75E+12,LP,08/06/2025,14:30:00,0.0648,74094.603,4.8172,17242.491,61547.857,324.543,0.137,6.1008,-6.855,-10.88,-11.288,245.9,231.7001,238.5,-0.925
21301221,702369008,1.75E+12,LP,08/06/2025,14:15:00,0.2468,74094.589,2.7297,17241.288,61547.117,324.543,0.6074,5.0506,-5.68,-8.127,-9.024,242.6001,231.7001,235.7001,-0.554
21301221,702369008,1.75E+12,LP,08/06/2025,14:00:00,0.2808,74094.532,3.6225,17240.61,61546.011,324.543,0.8555,5.0213,-6.688,-10.383,-11.289,247.5,229.9,241.6001,-0.693
21301221,702369008,1.75E+12,LP,08/06/2025,13:45:00,0.0073,74094.465,6.5423,17239.708,61545.087,324.543,0.1652,7.1653,-6.215,-9.969,-9.252,244.3,231.1001,238.7001,-0.902
21301221,702369008,1.75E+12,LP,08/06/2025,13:30:00,0.1107,74094.465,3.8073,17238.074,61544.5581,324.543,0.6457,5.5556,-8.309,-13.143,-13.055,248.7001,233.2001,243.2001,-0.951
21301221,702369008,1.75E+12,LP,08/06/2025,13:15:00,0,74094.443,4.4419,17237.127,61543.58,324.543,0,6.4763,-7.317,-8.78,-9.341,248.5,233.6001,236.2001,-0.62
21301221,702369008,1.75E+12,LP,08/06/2025,13:00:00,1.117,74094.443,2.2934,17236.017,61542.528,324.543,1.9905,3.7065,-7.292,-13.244,-10.628,247.1001,240.4,233.5,-0.945
21301221,702369008,1.75E+12,LP,08/06/2025,12:45:00,0.2371,74094.169,4.1018,17235.449,61541.499,324.543,0.608,5.7725,6.662,5.82,10.728,239.6001,230.9,229.9,0.656
21301221,702369008,1.75E+12,LP,08/06/2025,12:30:00,0.4432,74094.113,3.3029,17234.428,61540.4841,324.543,1.1207,4.9617,5.279,-5.504,6.05,234.7001,233.5,233.9,0.12
21301221,702369008,1.75E+12,LP,08/06/2025,12:15:00,0.4736,74094.01,3.4643,17233.609,61539.456,324.543,1.235,5.0811,-7.591,-12.076,-12.677,246,234.9,239.6001,-0.793
21301221,702369008,1.75E+12,LP,08/06/2025,12:00:00,0.0844,74093.895,4.2659,17232.746,61538.379,324.543,0.3718,5.2502,-6.609,-11.064,-10.421,247.6001,234.5,238.7001,-0.653
21301221,702369008,1.75E+12,LP,08/06/2025,11:45:00,0.3541,74093.8771,1.865,17231.683,61537.747,324.543,0.912,3.4098,-4.555,-8.248,-10.274,239.7001,234,239.9,-0.811
21301221,702369008,1.75E+12,LP,08/06/2025,11:30:00,1.2904,74093.794,0.9915,17231.222,61537.064,324.543,2.9159,2.4079,2.352,-7.255,-7.872,238.8,236.7001,232.9,-0.143
21301221,702369008,1.75E+12,LP,08/06/2025,11:15:00,0.1559,74093.477,1.6158,17230.981,61536.05,324.543,0.4937,4.9197,7.667,-7.818,-8.322,239.5,237,236.3,0.029
21301221,702369008,1.75E+12,LP,08/06/2025,11:00:00,0.1089,74093.442,1.5782,17230.579,61535.029,324.543,0.4317,4.5796,6.2331,-7.816,-8.157,241.6001,238.5,234.7001,-0.19
21301221,702369008,1.75E+12,LP,08/06/2025,10:45:00,1.1292,74093.42,0.5746,17230.19,61534.0241,324.543,2.9788,2.2186,-5.891,-8.992,-9.07,244.1001,236.3,236.8,-0.551
21301221,702369008,1.75E+12,LP,08/06/2025,10:30:00,0.7656,74093.148,1.2072,17230.056,61532.993,324.543,2.1049,2.7915,5.73,-7.77,-8.043,244.1001,236.5,236.1001,-0.301
21301221,702369008,1.75E+12,LP,08/06/2025,10:15:00,0.31,74092.96,0.3583,17229.7591,61532.082,324.543,3.1844,1.239,6.314,-6.15,6.998,235.9,234,234.2001,0.1441
21301221,702369008,1.75E+12,LP,08/06/2025,10:00:00,0.0707,74092.886,1.8324,17229.672,61531.142,324.543,0.4875,2.9889,-2.919,-5.67,-4.494,235.3,235.6001,233.4,-0.61
21301221,702369008,1.75E+12,LP,08/06/2025,09:45:00,0.8286,74092.87,1.285,17229.215,61530.691,324.543,1.2965,2.9422,-4.797,-9.932,-8.722,242.4,235.5,236.4,-0.875
21301221,702369008,1.75E+12,LP,08/06/2025,09:30:00,2.2551,74092.666,0.0947,17228.898,61529.955,324.543,3.9917,0.7768,9.284,7.2,9.13,230.9,233.5,233.7001,0.716
21301221,702369008,1.75E+12,LP,08/06/2025,09:15:00,1.5967,74092.1081,0,17228.88,61529.118,324.543,4.9508,0,8.172,6.016,7.582,234.5,235.6001,233.9,0.459
21301221,702369008,1.75E+12,LP,08/06/2025,09:00:00,1.4623,74091.708,0.1643,17228.88,61528.137,324.543,3.6657,0.4907,5.119,6.726,8.279,241.6001,237.1001,234,0.352
21301221,702369008,1.75E+12,LP,08/06/2025,08:45:00,1.7654,74091.344,0.0268,17228.84,61527.329,324.543,3.8067,0.3002,3.446,5.941,7.434,233.4,236.1001,234.3,0.394
21301221,702369008,1.75E+12,LP,08/06/2025,08:30:00,4.3143,74090.904,0.0004,17228.834,61526.525,324.543,5.9823,0.0134,3.286,-3.527,3.632,233,237.5,234.4,0.162
21301221,702369008,1.75E+12,LP,08/06/2025,08:15:00,4.6062,74089.826,0,17228.834,61525.619,324.543,6.023,0,8.91,6.4191,8.405,237.7001,233,235.9,0.586
21301221,702369008,1.75E+12,LP,08/06/2025,08:00:00,4.7933,74088.675,0,17228.834,61524.788,324.543,6.7899,0,12.048,9.638,13.224,228.6001,236,230.9,0.857
21301221,702369008,1.75E+12,LP,08/06/2025,07:45:00,5.6377,74087.477,0,17228.834,61523.838,324.543,7.0923,0,10.022,9.395,11.699,235.2001,232.1001,234.3,0.686
21301221,702369008,1.75E+12,LP,08/06/2025,07:30:00,4.0512,74086.068,0,17228.834,61523.031,324.543,6.1445,0,10.042,9.101,14.441,234.8,234,229.2001,0.84
21301221,702369008,1.75E+12,LP,08/06/2025,07:15:00,6.7046,74085.0551,0,17228.834,61522.201,324.543,7.9637,0,7.6641,8.5401,12.195,235.2001,235.4,229.2001,0.763
21301221,702369008,1.75E+12,LP,08/06/2025,07:00:00,6.5425,74083.38,0,17228.834,61521.295,324.543,7.7715,0,15.145,9.252,16.403,226.3,237,227.4,0.879
21301221,702369008,1.75E+12,LP,08/06/2025,06:45:00,6.3672,74081.744,0,17228.834,61520.4881,324.543,7.5195,0,14.509,9.73,12.081,229.5,231.5,232,0.8241
21301221,702369008,1.75E+12,LP,08/06/2025,06:30:00,7.3545,74080.152,0,17228.834,61519.684,324.543,8.4463,0,11.893,9.94,11.674,229.4,231.8,230.9,0.8321
21301221,702369008,1.75E+12,LP,08/06/2025,06:15:00,7.0213,74078.314,0,17228.834,61518.798,324.543,7.9377,0,14.981,10.648,12.794,224,234.8,226.8,0.883
21301221,702369008,1.75E+12,LP,08/06/2025,06:00:00,7.4398,74076.5591,0,17228.834,61518.0011,324.543,8.4574,0,13.679,10.675,14.8121,219.6001,237.9,229.2001,0.9
21301221,702369008,1.75E+12,LP,08/06/2025,05:45:00,6.55,74074.698,0,17228.834,61517.055,324.543,7.4532,0,6.571,5.347,6.815,224.9,237.6001,232.6001,0.906
21301221,702369008,1.75E+12,LP,08/06/2025,05:30:00,6.5376,74073.061,0,17228.834,61516.1981,324.543,7.3868,0,10.964,10.929,12.988,224.7001,235.4,232,0.868
21301221,702369008,1.75E+12,LP,08/06/2025,05:15:00,7.2678,74071.426,0,17228.834,61515.3591,324.543,8.2306,0,10.11,13.709,14.029,228,230.1001,229.5,0.902
21301221,702369008,1.75E+12,LP,08/06/2025,05:00:00,7.0918,74069.609,0,17228.834,61514.418,324.543,8.0861,0,9.738,11.096,15.765,226.5,239,225.5,0.896
21301221,702369008,1.75E+12,LP,08/06/2025,04:45:00,0.8677,74067.836,0,17228.834,61513.474,324.543,0.9556,0,8.199,9.312,10.9,227.5,239.2001,232.7001,0.433
21301221,702369008,1.75E+12,LP,08/06/2025,04:30:00,0.7505,74067.619,0,17228.834,61513.47,324.5,0.8171,0,0.34,0.632,1.987,231.2001,240.2001,232.4,0.905
21301221,702369008,1.75E+12,LP,08/06/2025,04:15:00,0.6625,74067.432,0,17228.834,61513.47,324.45,0.73,0,0.336,0.541,4.221,231.3,240.2001,231.3,0.9401
21301221,702369008,1.75E+12,LP,08/06/2025,04:00:00,0.5398,74067.266,0,17228.834,61513.47,324.403,0.6053,0,0.339,0.512,2.093,231.4,240.2001,232.7001,0.903
21301221,702369008,1.75E+12,LP,08/06/2025,03:45:00,0.8485,74067.1311,0,17228.834,61513.47,324.362,0.9154,0,0.343,0.635,0.714,231.6001,237.2001,233.9,0.836
21301221,702369008,1.75E+12,LP,08/06/2025,03:30:00,0.5752,74066.919,0,17228.834,61513.47,324.31,0.6403,0,0.337,0.643,3.8931,230.5,240.5,230.2001,0.9381
21301221,702369008,1.75E+12,LP,08/06/2025,03:15:00,0.5387,74066.7751,0,17228.834,61513.47,324.265,0.6059,0,0.34,0.516,1.975,232.2001,241.5,234.9,0.899
21301221,702369008,1.75E+12,LP,08/06/2025,03:00:00,0.8206,74066.64,0,17228.834,61513.47,324.222,0.8887,0,0.336,0.547,4.21,235.4,241.4,231.7001,0.9401
21301221,702369008,1.75E+12,LP,08/06/2025,02:45:00,0.7919,74066.435,0,17228.834,61513.47,324.171,0.8583,0,0.332,0.649,2.109,232.6001,239.7001,234.7001,0.91
21301221,702369008,1.75E+12,LP,08/06/2025,02:30:00,0.6712,74066.2371,0,17228.834,61513.47,324.122,0.7387,0,0.339,0.654,2.733,232.9,241,234.6001,0.928
21301221,702369008,1.75E+12,LP,08/06/2025,02:15:00,0.698,74066.069,0,17228.834,61513.47,324.076,0.7644,0,0.34,0.539,1.994,235,237.9,234.3,0.903
21301221,702369008,1.75E+12,LP,08/06/2025,02:00:00,0.6637,74065.895,0,17228.834,61513.47,324.027,0.729,0,0.339,0.531,2.618,232.9,240.5,234.1001,0.921
21301221,702369008,1.75E+12,LP,08/06/2025,01:45:00,0.8349,74065.729,0,17228.834,61513.47,323.982,0.901,0,0.34,0.662,2.165,233.3,238.9,230,0.911
21301221,702369008,1.75E+12,LP,08/06/2025,01:30:00,0.7377,74065.52,0,17228.834,61513.47,323.932,0.8047,0,0.337,0.666,4.025,236.6001,243.1001,233.9,0.9461
21301221,702369008,1.75E+12,LP,08/06/2025,01:15:00,0.6935,74065.336,0,17228.834,61513.47,323.889,0.7596,0,0.332,0.556,2.1,236.8,236,236.6001,0.913
21301221,702369008,1.75E+12,LP,08/06/2025,01:00:00,0.5812,74065.162,0,17228.834,61513.47,323.842,0.6537,0,0.33,0.541,4.049,237.1001,243.4,230.1001,0.9411
21301221,702369008,1.75E+12,LP,08/06/2025,00:45:00,0.991,74065.017,0,17228.834,61513.47,323.8,1.0677,0,0.337,0.6941,3.224,235,241.2001,235.3,0.93
21301221,702369008,1.75E+12,LP,08/06/2025,00:30:00,0.719,74064.769,0,17228.834,61513.47,323.748,0.7928,0,0.336,0.6901,5.596,236.3,242.3,233.7001,0.9571
21301221,702369008,1.75E+12,LP,08/06/2025,00:15:00,1.0135,74064.589,0,17228.834,61513.47,323.7031,1.0895,0,0.336,0.6921,2.806,235.5,242.4,232.2001,0.921
21301221,702369008,1.75E+12,LP,08/06/2025,00:00:00,1.2192,74064.336,0,17228.834,61513.47,323.645,1.286,0,0.336,0.561,2.23,236.3,242.1001,232.1001,0.895
21301221,702369008,1.75E+12,LP,07/06/2025,23:45:00,0.9863,74064.031,0,17228.834,61513.47,323.584,1.0595,0,0.334,0.7031,4.204,236,241.1001,231.9,0.936
21301221,702369008,1.75E+12,LP,07/06/2025,23:30:00,1.3255,74063.785,0,17228.834,61513.47,323.531,1.4203,0,0.328,0.592,4.481,236.1001,241.4,232,0.9401
21301221,702369008,1.75E+12,LP,07/06/2025,23:15:00,5.13,74063.4531,0,17228.834,61513.47,323.47,5.5033,0,0.3461,0.597,4.662,235.6001,239,232.5,0.904
21301221,702369008,1.75E+12,LP,07/06/2025,23:00:00,8.2235,74062.171,0,17228.834,61513.0371,323.461,9.0431,0,10.087,11.157,18.234,230.8,236.4,222,0.912
21301221,702369008,1.75E+12,LP,07/06/2025,22:45:00,7.6131,74060.115,0,17228.834,61512.135,323.461,8.3755,0,9.944,10.683,16.415,230.1001,234.9,226.6001,0.9
21301221,702369008,1.75E+12,LP,07/06/2025,22:30:00,7.817,74058.211,0,17228.834,61511.296,323.461,8.5694,0,3.6631,5.392,10.158,231.2001,236.4,225.8,0.9391
21301221,702369008,1.75E+12,LP,07/06/2025,22:15:00,8.0123,74056.257,0,17228.834,61510.455,323.461,8.8435,0,9.941,11.5401,16.881,224.3,236.1001,223.6001,0.911
21301221,702369008,1.75E+12,LP,07/06/2025,22:00:00,5.3048,74054.2561,0,17228.834,61509.567,323.461,5.8143,0,11.897,10.988,14.5241,216.4,236.5,229.5,0.885
21301221,702369008,1.75E+12,LP,07/06/2025,21:45:00,4.7232,74052.9301,0,17228.834,61509.014,323.461,5.0932,0,7.7091,5.567,9.233,227.3,235.7001,227.1001,0.93
21301221,702369008,1.75E+12,LP,07/06/2025,21:30:00,7.294,74051.749,0,17228.834,61508.569,323.461,8.0309,0,3.237,5.776,8.275,222.6001,234,228.9,0.923
21301221,702369008,1.75E+12,LP,07/06/2025,21:15:00,7.9964,74049.926,0,17228.834,61507.761,323.461,8.8805,0,10.079,11.67,15.359,221.8,232.2001,228,0.899
21301221,702369008,1.75E+12,LP,07/06/2025,21:00:00,5.6988,74047.927,0,17228.834,61506.8401,323.461,6.252,0,11.595,11.568,14.89,217.3,236.5,226.2001,0.898
21301221,702369008,1.75E+12,LP,07/06/2025,20:45:00,5.4709,74046.5021,0,17228.834,61506.257,323.461,5.8933,0,9.137,5.34,9.345,221,235.2001,229.5,0.922
21301221,702369008,1.75E+12,LP,07/06/2025,20:30:00,7.2609,74045.134,0,17228.834,61505.818,323.461,7.5387,0,10.003,5.563,16.218,221.3,237.4,222.3,0.9521
21301221,702369008,1.75E+12,LP,07/06/2025,20:15:00,9.3227,74043.319,0,17228.834,61505.446,323.461,9.9659,0,4.307,9.055,15.504,223.2001,232.1001,228,0.975
21301221,702369008,1.75E+12,LP,07/06/2025,20:00:00,8.7984,74040.988,0,17228.834,61504.644,323.461,9.3962,0,10.513,11.616,22.006,221.7001,234.8,223.1001,0.931
21301221,702369008,1.75E+12,LP,07/06/2025,19:45:00,9.7992,74038.789,0,17228.834,61503.9141,323.461,10.5383,0,11.921,11.266,21.491,222.3,236.2001,220.1001,0.929
21301221,702369008,1.75E+12,LP,07/06/2025,19:30:00,8.5948,74036.341,0,17228.834,61503.0771,323.461,9.2062,0,14.36,11.251,21.799,218.1001,235.3,221.2001,0.928
21301221,702369008,1.75E+12,LP,07/06/2025,19:15:00,8.6401,74034.193,0,17228.834,61502.365,323.461,9.2566,0,11.993,11.234,21.283,221.6001,235.6001,218,0.929
21301221,702369008,1.75E+12,LP,07/06/2025,19:00:00,9.0359,74032.033,0,17228.834,61501.6491,323.461,9.6987,0,10.654,11.214,21.438,222.6001,233,218.2001,0.931
21301221,702369008,1.75E+12,LP,07/06/2025,18:45:00,8.4439,74029.774,0,17228.834,61500.86,323.461,9.0115,0,10.238,11.316,21.914,220.8,231.9,219.4,0.932
21301221,702369008,1.75E+12,LP,07/06/2025,18:30:00,9.4453,74027.663,0,17228.834,61500.161,323.461,10.1014,0,10.017,11.372,21.1411,222.4,235,220.2001,0.934
21301221,702369008,1.75E+12,LP,07/06/2025,18:15:00,8.4998,74025.301,0,17228.834,61499.353,323.461,9.1969,0,11.481,10.912,20.659,228.8,231,220,0.926
21301221,702369008,1.75E+12,LP,07/06/2025,18:00:00,7.819,74023.176,0,17228.834,61498.557,323.461,8.5691,0,5.876,5.018,13.423,229.4,237.1001,221,0.9411
21301221,702369008,1.75E+12,LP,07/06/2025,17:45:00,7.9076,74021.222,0,17228.834,61497.7531,323.461,8.7201,0,10.315,10.371,19.201,228.6001,235.1001,219,0.907
21301221,702369008,1.75E+12,LP,07/06/2025,17:30:00,7.146,74019.245,0,17228.834,61496.896,323.461,8.0756,0,9.509,9.694,18.26,227.8,236.6001,218.6001,0.895
21301221,702369008,1.75E+12,LP,07/06/2025,17:15:00,3.9615,74017.458,0,17228.834,61496.026,323.461,4.7011,0,8.4,8.116,16.535,231.8,234.6001,219.7001,0.852
21301221,702369008,1.75E+12,LP,07/06/2025,17:00:00,2.9672,74016.467,0,17228.834,61495.474,323.461,3.6873,0,7.367,3.237,7.1931,224.5,237.1001,224.9,0.8231
21301221,702369008,1.75E+12,LP,07/06/2025,16:45:00,1.2662,74015.726,0.0037,17228.834,61495.052,323.461,2.4573,0.0907,4.999,3.7841,7.051,233,234.9,216.9,0.899
21301221,702369008,1.75E+12,LP,07/06/2025,16:30:00,0.51,74015.412,0.4028,17228.834,61494.646,323.461,0.8632,1.3372,3.244,-3.335,2.993,235.2001,235.5,223.5,-0.04
21301221,702369008,1.75E+12,LP,07/06/2025,16:15:00,0.395,74015.2901,1.0112,17228.739,61494.252,323.461,0.8326,1.8179,-2.588,-3.918,-3.104,237.5,234.2001,225.7001,-0.599
21301221,702369008,1.75E+12,LP,07/06/2025,16:00:00,0.2313,74015.2,1.7214,17228.496,61493.809,323.461,0.436,2.603,-3.396,-5.522,-3.235,237.3,236.5,225.2001,-0.661
21301221,702369008,1.75E+12,LP,07/06/2025,15:45:00,0.2232,74015.157,1.556,17228.079,61493.347,323.461,0.5397,2.7143,-3.448,-5.744,-3.228,238.9,233.9,226.1001,-0.693
21301221,702369008,1.75E+12,LP,07/06/2025,15:30:00,0.1012,74015.114,2.366,17227.702,61492.887,323.461,0.2614,3.2339,-4.046,-5.985,2.959,239.8,240,223.9,-0.661
21301221,702369008,1.75E+12,LP,07/06/2025,15:15:00,0.1292,74015.097,3.2395,17227.12,61492.426,323.461,0.3361,3.8388,-4.554,-7.186,-3.867,240.6001,240,226.5,-0.805
21301221,702369008,1.75E+12,LP,07/06/2025,15:00:00,0.1274,74015.072,4.7355,17226.319,61491.928,323.461,0.3788,5.1855,3.782,3.059,4.371,230.9,233.1001,233,0.583
21301221,702369008,1.75E+12,LP,07/06/2025,14:45:00,0.1955,74015.047,4.1195,17225.143,61491.425,323.461,0.6134,4.5505,2.744,-2.632,3.444,233.4,234.7001,233.1001,0.064
21301221,702369008,1.75E+12,LP,07/06/2025,14:30:00,0.1044,74015.009,5.4135,17224.12,61490.905,323.461,0.3341,5.8703,-7.258,-10.829,-11.622,246.5,238.5,237.3,-0.952
21301221,702369008,1.75E+12,LP,07/06/2025,14:15:00,0.2232,74014.992,4.626,17222.7771,61490.3801,323.461,0.656,5.096,-7.546,-11.132,-11.225,245.8,241,238.4,-0.944
21301221,702369008,1.75E+12,LP,07/06/2025,14:00:00,0.068,74014.944,6.1184,17221.626,61489.834,323.461,0.2454,6.6965,-2.765,-4.136,-4.348,239.6001,238,238.4,-0.548
21301221,702369008,1.75E+12,LP,07/06/2025,13:45:00,0.194,74014.9341,5.0165,17220.104,61489.283,323.461,0.5994,5.4993,-9.077,-13.051,-13.221,250.1001,243.6001,239,-0.958
21301221,702369008,1.75E+12,LP,07/06/2025,13:30:00,0.1084,74014.893,6.2911,17218.857,61488.741,323.461,0.3385,6.796,-9.135,-12.936,-13.042,246,245.7001,236.9,-0.958
21301221,702369008,1.75E+12,LP,07/06/2025,13:15:00,0.1858,74014.875,4.9105,17217.293,61488.146,323.461,0.8004,5.5105,-5.126,-9.031,-9.007,248.2001,241.5,236.8,-0.875
21301221,702369008,1.75E+12,LP,07/06/2025,13:00:00,0.4524,74014.837,3.7559,17216.075,61487.509,323.461,1.2065,4.4325,4.471,-3.02,4.117,234,238.9,236.1001,0.3491
21301221,702369008,1.75E+12,LP,07/06/2025,12:45:00,0.3135,74014.734,6.1267,17215.146,61486.892,323.461,0.6084,6.6222,-7.874,-13.63,-13.561,248.6001,238.8,241.8,-0.933
21301221,702369008,1.75E+12,LP,07/06/2025,12:30:00,0.1217,74014.663,6.5856,17213.622,61486.263,323.461,0.2788,7.2251,-8.603,-12.981,-13.156,247.1001,240.6001,239.1001,-0.946
21301221,702369008,1.75E+12,LP,07/06/2025,12:15:00,0.277,74014.641,5.8143,17211.984,61485.638,323.461,0.728,6.2995,-8.238,-12.123,-12.225,243.5,241.3,238.7001,-0.923
21301221,702369008,1.75E+12,LP,07/06/2025,12:00:00,0.6346,74014.58,2.3729,17210.54,61485.027,323.461,1.545,2.9525,-8.886,-13.715,-13.461,245.8,237.6001,240.8,-0.942
21301221,702369008,1.75E+12,LP,07/06/2025,11:45:00,0.067,74014.429,6.758,17209.954,61484.453,323.461,0.1643,7.3699,-8.557,-12.743,-12.739,242.5,240.8,239.7001,-0.928
21301221,702369008,1.75E+12,LP,07/06/2025,11:30:00,0.3612,74014.421,4.6809,17208.272,61483.913,323.461,0.807,5.2358,-7.021,-10.619,-11.019,247.4,240.6001,234.9,-0.938
21301221,702369008,1.75E+12,LP,07/06/2025,11:15:00,0.6668,74014.34,3.5224,17207.11,61483.403,323.461,1.1398,4.1707,-6.702,-10.523,-13.794,247,237.6001,234.2001,-0.92
21301221,702369008,1.75E+12,LP,07/06/2025,11:00:00,0.5999,74014.186,2.6285,17206.241,61482.909,323.461,1.1552,3.253,-3.347,-3.801,4.638,242.2001,232.8,234.8,0.0591
21301221,702369008,1.75E+12,LP,07/06/2025,10:45:00,0.7431,74014.05,2.482,17205.598,61482.454,323.461,1.149,3.2904,-4.201,-9.368,-3.371,242.2001,237.1001,231.3,-0.73
21301221,702369008,1.75E+12,LP,07/06/2025,10:30:00,0.7744,74013.871,2.013,17204.985,61482.009,323.461,1.0935,2.6702,-4.893,-8.438,-3.592,246.1001,240.7001,231,-0.827
21301221,702369008,1.75E+12,LP,07/06/2025,10:15:00,0.5116,74013.685,1.5927,17204.491,61481.57,323.461,0.967,2.9683,-4.208,-9.278,-3.603,244.5,240.7001,233.9,-0.728
21301221,702369008,1.75E+12,LP,07/06/2025,10:00:00,0.727,74013.572,1.1692,17204.107,61481.124,323.461,1.1401,2.8923,4.316,-8.283,-3.067,243.1001,240.5,232.6001,-0.502
21301221,702369008,1.75E+12,LP,07/06/2025,09:45:00,2.1528,74013.399,0.4297,17203.825,61480.677,323.461,3.024,1.3724,6.058,-8.018,2.559,234.7001,235,234,-0.207
21301221,702369008,1.75E+12,LP,07/06/2025,09:30:00,2.7004,74012.873,0.3291,17203.73,61480.2551,323.461,3.3814,0.638,3.715,-7.149,2.886,235.9,238.3,232.9,-0.379
21301221,702369008,1.75E+12,LP,07/06/2025,09:15:00,1.9977,74012.201,0.4604,17203.6521,61479.852,323.461,2.652,0.9639,5.214,2.473,9.235,228.4,238.2001,225.6001,0.844
