SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301222,708389902,1.75E+12,LP,09/06/2025,19:00:00,4.8352,43992.096,0,17392.21,26680.111,634.569,5.0486,0,9.762,12.436,4.445,226.4,221,230.7001,0.9461
21301222,708389902,1.75E+12,LP,09/06/2025,18:45:00,5.2962,43990.887,0,17392.21,26679.964,634.569,5.5117,0,7.371,10.5751,2.856,227.9,221.9,237,0.964
21301222,708389902,1.75E+12,LP,09/06/2025,18:30:00,5.8513,43989.563,0,17392.21,26679.789,634.569,6.1805,0,11.531,11.608,5.473,226.2001,220.2001,232.2001,0.9391
21301222,708389902,1.75E+12,LP,09/06/2025,18:15:00,5.1528,43988.101,0,17392.21,26679.501,634.569,5.4605,0,9.0271,11.578,5.957,230.4,220.7001,228.1001,0.9541
21301222,708389902,1.75E+12,LP,09/06/2025,18:00:00,5.0547,43986.813,0,17392.21,26679.2431,634.569,5.4149,0,8.185,11.228,5.041,233,219.9,233.6001,0.937
21301222,708389902,1.75E+12,LP,09/06/2025,17:45:00,4.5033,43985.549,0,17392.21,26678.9211,634.569,4.8975,0,8.235,10.97,4.514,232.1001,221.8,228.5,0.924
21301222,708389902,1.75E+12,LP,09/06/2025,17:30:00,4.3293,43984.422,0,17392.21,26678.6171,634.569,4.7144,0,9.73,10.334,4.25,228.2001,221.1001,230.3,0.924
21301222,708389902,1.75E+12,LP,09/06/2025,17:15:00,4.4687,43983.3401,0,17392.21,26678.294,634.569,5.0669,0,7.058,10.183,2.9131,236,221.7001,227.8,0.9
21301222,708389902,1.75E+12,LP,09/06/2025,17:00:00,4.0014,43982.223,0,17392.21,26677.841,634.569,4.8841,0,8.66,11.57,4.6931,235.7001,218.1001,227.6001,0.881
21301222,708389902,1.75E+12,LP,09/06/2025,16:45:00,3.5588,43981.224,0,17392.21,26677.391,634.569,4.5405,0,6.798,8.9501,2.916,234.6001,220.4,234.6001,0.758
21301222,708389902,1.75E+12,LP,09/06/2025,16:30:00,3.7862,43980.334,0,17392.21,26676.897,634.569,4.5761,0,9.826,11.723,5.329,234.1001,218.9,230.7001,0.863
21301222,708389902,1.75E+12,LP,09/06/2025,16:15:00,2.8239,43979.388,0,17392.21,26676.4401,634.569,4.0002,0,7.176,9.602,3.525,233.1001,217.4,230.9,0.844
21301222,708389902,1.75E+12,LP,09/06/2025,16:00:00,1.6375,43978.6811,0.0074,17392.21,26675.954,634.569,3.309,0.0747,3.736,7.283,1.982,234.7001,217.1001,231.2001,0.7011
21301222,708389902,1.75E+12,LP,09/06/2025,15:45:00,1.8202,43978.274,0.1612,17392.21,26675.588,634.569,3.0034,0.5127,4.369,5.821,-2.919,233,219.9,233.1001,0.34
21301222,708389902,1.75E+12,LP,09/06/2025,15:30:00,0.3098,43977.82,1.1249,17392.1711,26675.263,634.569,0.6126,2.1633,6.063,7.165,2.5221,233.4,219.5,230.6001,0.773
21301222,708389902,1.75E+12,LP,09/06/2025,15:15:00,0.5764,43977.748,0.9889,17391.895,26674.919,634.569,1.2685,1.4882,-3.52,4.5601,-2.502,242.7001,218,227.2001,0.099
21301222,708389902,1.75E+12,LP,09/06/2025,15:00:00,0.2704,43977.612,1.7494,17391.655,26674.63,634.569,0.6464,2.2465,-7.753,-1.282,-2.891,248.2001,217.7001,231.7001,-0.885
21301222,708389902,1.75E+12,LP,09/06/2025,14:45:00,0.0081,43977.551,2.9748,17391.2241,26674.3151,634.569,0.0694,3.611,-8.606,-4.78,-3.686,247.3,225,227.9,-0.925
21301222,708389902,1.75E+12,LP,09/06/2025,14:30:00,0,43977.551,3.9492,17390.483,26674.008,634.569,0,4.5312,-7.964,-8.42,-3.935,243,232.6001,228.6001,-0.91
21301222,708389902,1.75E+12,LP,09/06/2025,14:15:00,0,43977.551,5.4058,17389.495,26673.638,634.569,0,5.9591,-8.732,-8.327,-3.87,241.7001,229.9,230.6001,-0.921
21301222,708389902,1.75E+12,LP,09/06/2025,14:00:00,0.0218,43977.551,4.211,17388.144,26673.211,634.569,0.1118,4.8493,-11.136,-9.473,-5.214,240.6001,229.8,230.7001,-0.844
21301222,708389902,1.75E+12,LP,09/06/2025,13:45:00,0.0032,43977.547,4.5512,17387.093,26672.806,634.569,0.041,5.0186,-11.006,-10.889,-6.074,243.3,229.6001,231.7001,-0.958
21301222,708389902,1.75E+12,LP,09/06/2025,13:30:00,0.0067,43977.547,5.2645,17385.955,26672.482,634.569,0.0511,5.6874,-8.678,-9.414,-4.659,242.9,226.6001,232.6001,-0.933
21301222,708389902,1.75E+12,LP,09/06/2025,13:15:00,0.0645,43977.546,5.8255,17384.64,26672.098,634.569,0.1554,6.1646,-10.978,-11.574,-6.491,246.2001,234.4,227.7001,-0.961
21301222,708389902,1.75E+12,LP,09/06/2025,13:00:00,0.2305,43977.531,4.4227,17383.185,26671.731,634.569,0.724,4.9774,-14.548,-12.088,-7.509,245.6001,237.2001,236.3,-0.979
21301222,708389902,1.75E+12,LP,09/06/2025,12:45:00,0.0185,43977.478,6.3515,17382.085,26671.2251,634.569,0.1037,6.856,-14.306,-11.426,-6.571,252.2001,226.7001,236.2001,-0.921
21301222,708389902,1.75E+12,LP,09/06/2025,12:30:00,0.2905,43977.476,2.0801,17380.499,26670.732,634.569,0.8263,2.7805,-13.353,-12.566,-7.587,247.6001,233.2001,233.8,-0.972
21301222,708389902,1.75E+12,LP,09/06/2025,12:15:00,0.0485,43977.406,5.3977,17379.982,26670.434,634.569,0.1376,5.7133,3.843,5.9191,3.853,241.9,214.1001,229.8,0.8181
21301222,708389902,1.75E+12,LP,09/06/2025,12:00:00,0.0482,43977.3971,5.4433,17378.636,26670.042,634.569,0.1479,6.0669,4.03,-2.362,3.188,235.4,228.6001,229.6001,0.241
21301222,708389902,1.75E+12,LP,09/06/2025,11:45:00,0,43977.387,5.4873,17377.276,26669.601,634.569,0,6.1888,-15.736,-10.248,-6.015,245.3,238.5,227.6001,-0.921
21301222,708389902,1.75E+12,LP,09/06/2025,11:30:00,0.0809,43977.387,3.589,17375.905,26669.003,634.569,0.314,4.337,-7.574,-6.814,-3.462,240.4,237,228.7001,-0.767
21301222,708389902,1.75E+12,LP,09/06/2025,11:15:00,0.8998,43977.37,2.4704,17375.011,26668.486,634.569,1.3239,3.3246,7.36,-2.936,3.019,233.6001,236,219.9,0.113
21301222,708389902,1.75E+12,LP,09/06/2025,11:00:00,0.4907,43977.15,1.244,17374.399,26667.863,634.569,1.2629,2.0843,6.867,-2.735,2.9131,233.4,233.5,223.4,0.212
21301222,708389902,1.75E+12,LP,09/06/2025,10:45:00,0.1343,43977.034,2.9797,17374.093,26667.353,634.569,0.3138,4.0063,-7.252,-3.871,-5.799,235.8,232.8,230.9,-0.52
21301222,708389902,1.75E+12,LP,09/06/2025,10:30:00,0.0188,43977.004,2.6043,17373.353,26666.865,634.569,0.108,4.2336,2.5381,5.662,-2.302,239.3,231.6001,233.5,0.439
21301222,708389902,1.75E+12,LP,09/06/2025,10:15:00,0.0008,43977.0031,2.9544,17372.704,26666.523,634.569,0.0086,3.6457,-7.526,-1.704,-7.051,249.5,230.3,231.5,-0.845
21301222,708389902,1.75E+12,LP,09/06/2025,10:00:00,0,43977.0031,2.1934,17371.966,26666.2061,634.569,0,3.1488,-6.632,1.625,-6.332,245.4,230.5,232.9,-0.773
21301222,708389902,1.75E+12,LP,09/06/2025,09:45:00,0,43977.0031,2.2466,17371.418,26665.864,634.569,0,3.2229,-6.071,1.718,-5.522,245.3,229.6001,224.7001,-0.678
21301222,708389902,1.75E+12,LP,09/06/2025,09:30:00,1.4309,43977.0031,0.8526,17370.856,26665.566,634.569,1.713,1.6332,-5.722,2.052,-5.216,244.9,230.9,234.2001,-0.613
21301222,708389902,1.75E+12,LP,09/06/2025,09:15:00,2.148,43976.646,0.2817,17370.644,26665.2771,634.569,2.6894,0.5805,5.606,9.6361,2.934,227.7001,221.8,227.4,0.919
21301222,708389902,1.75E+12,LP,09/06/2025,09:00:00,0.3264,43976.1111,0.5793,17370.575,26664.978,634.569,1.0536,1.772,-5.314,2.144,-5.319,240.8,226.2001,229.7001,-0.593
21301222,708389902,1.75E+12,LP,09/06/2025,08:45:00,1.0955,43976.036,0,17370.4381,26664.665,634.569,3.1135,0,5.049,5.175,-2.467,231.8,228.1001,227.1001,0.425
21301222,708389902,1.75E+12,LP,09/06/2025,08:30:00,1.6482,43975.762,0.0091,17370.4381,26664.3141,634.569,3.4609,0.1042,3.446,8.6,-2.574,238.6001,226,235.4,0.4751
21301222,708389902,1.75E+12,LP,09/06/2025,08:15:00,1.9229,43975.352,0,17370.437,26663.9221,634.569,3.214,0,7.6401,6.146,-2.755,240.4,228.1001,236.5,0.554
21301222,708389902,1.75E+12,LP,09/06/2025,08:00:00,2.7253,43974.871,0,17370.437,26663.558,634.569,3.6512,0,3.9571,6.715,-2.077,236.1001,228.7001,232.1001,0.641
21301222,708389902,1.75E+12,LP,09/06/2025,07:45:00,3.1598,43974.19,0,17370.437,26663.251,634.569,4.2535,0,6.61,7.814,2.916,235.3,224.9,233.3,0.72
21301222,708389902,1.75E+12,LP,09/06/2025,07:30:00,2.5253,43973.4,0,17370.437,26662.89,634.569,3.7229,0,7.8101,8.465,3.443,233.5,231.4,230.7001,0.749
21301222,708389902,1.75E+12,LP,09/06/2025,07:15:00,3.1844,43972.769,0,17370.437,26662.722,634.569,3.939,0,4.853,7.296,-2.691,230.2001,231.4,237,0.649
21301222,708389902,1.75E+12,LP,09/06/2025,07:00:00,3.4199,43971.972,0,17370.437,26662.63,634.569,4.223,0,4.3,8.069,2.6311,233.5,231.6001,236.9,0.726
21301222,708389902,1.75E+12,LP,09/06/2025,06:45:00,4.445,43971.117,0,17370.437,26662.4041,634.569,4.9955,0,7.184,9.638,3.622,232.7001,229,233.1001,0.858
21301222,708389902,1.75E+12,LP,09/06/2025,06:30:00,4.7372,43970.006,0,17370.437,26662.107,634.569,5.2496,0,7.5471,8.328,2.402,228.3,233.3,234.8,0.857
21301222,708389902,1.75E+12,LP,09/06/2025,06:15:00,4.5417,43968.822,0,17370.437,26661.827,634.569,4.9703,0,8.864,10.3571,4.0281,229,225.8,233.1001,0.905
21301222,708389902,1.75E+12,LP,09/06/2025,06:00:00,3.9359,43967.687,0,17370.437,26661.613,634.569,4.0948,0,5.99,8.855,2.214,227,233.3,234.1001,0.934
21301222,708389902,1.75E+12,LP,09/06/2025,05:45:00,5.0928,43966.703,0,17370.437,26661.462,634.569,5.4233,0,9.262,10.324,3.876,229.4,227.3,234.6001,0.9401
21301222,708389902,1.75E+12,LP,09/06/2025,05:30:00,3.6852,43965.4291,0,17370.437,26661.0991,634.569,3.8908,0,9.787,10.3381,4.026,225.3,227.1001,230.7001,0.9431
21301222,708389902,1.75E+12,LP,09/06/2025,05:15:00,1.9811,43964.508,0,17370.437,26660.899,634.528,2.0435,0,0.85,7.737,0.508,226.8,229.6001,238.2001,0.97
21301222,708389902,1.75E+12,LP,09/06/2025,05:00:00,1.7922,43964.012,0,17370.437,26660.899,634.44,1.8522,0,0.274,7.408,0.315,231.8,232.6001,237.8,0.969
21301222,708389902,1.75E+12,LP,09/06/2025,04:45:00,2.2444,43963.564,0,17370.437,26660.899,634.3531,2.3003,0,0.274,7.3341,0.336,234.8,228.4,237,0.968
21301222,708389902,1.75E+12,LP,09/06/2025,04:30:00,1.8497,43963.0031,0,17370.437,26660.899,634.265,1.9127,0,0.276,7.4271,0.313,231.4,235.2001,237.1001,0.968
21301222,708389902,1.75E+12,LP,09/06/2025,04:15:00,1.861,43962.541,0,17370.437,26660.899,634.177,1.9237,0,0.268,7.644,0.31,235.5,234.8,235.1001,0.968
21301222,708389902,1.75E+12,LP,09/06/2025,04:00:00,1.8327,43962.0751,0,17370.437,26660.899,634.089,1.8957,0,0.273,7.831,0.318,235.2001,228.1001,234.6001,0.966
21301222,708389902,1.75E+12,LP,09/06/2025,03:45:00,1.756,43961.617,0,17370.437,26660.899,634.001,1.8187,0,0.275,7.332,0.314,232.9,231.2001,235.1001,0.967
21301222,708389902,1.75E+12,LP,09/06/2025,03:30:00,2.2183,43961.178,0,17370.437,26660.899,633.91,2.2771,0,0.276,7.291,0.312,234.8,229.2001,233.9,0.963
21301222,708389902,1.75E+12,LP,09/06/2025,03:15:00,1.8534,43960.624,0,17370.437,26660.899,633.82,1.9184,0,0.276,7.746,0.321,233.2001,230.2001,234,0.965
21301222,708389902,1.75E+12,LP,09/06/2025,03:00:00,1.8344,43960.16,0,17370.437,26660.899,633.731,1.8985,0,0.277,7.744,0.333,230.9,231.5,236.3,0.966
21301222,708389902,1.75E+12,LP,09/06/2025,02:45:00,1.7864,43959.702,0,17370.437,26660.899,633.641,1.8487,0,0.271,7.416,0.3,233.9,229.5,231.3,0.964
21301222,708389902,1.75E+12,LP,09/06/2025,02:30:00,1.8037,43959.255,0,17370.437,26660.899,633.551,1.8667,0,0.272,7.3421,0.334,233.1001,229.3,235,0.967
21301222,708389902,1.75E+12,LP,09/06/2025,02:15:00,1.8182,43958.8041,0,17370.437,26660.899,633.461,1.8812,0,0.269,7.36,0.296,239.4,236,238.1001,0.964
21301222,708389902,1.75E+12,LP,09/06/2025,02:00:00,1.8459,43958.35,0,17370.437,26660.899,633.371,1.9095,0,0.269,7.448,0.342,238.5,232.8,242,0.965
21301222,708389902,1.75E+12,LP,09/06/2025,01:45:00,1.8196,43957.888,0,17370.437,26660.899,633.283,1.8824,0,0.274,7.339,0.322,236.4,236.9,238.5,0.968
21301222,708389902,1.75E+12,LP,09/06/2025,01:30:00,1.8594,43957.4331,0,17370.437,26660.899,633.194,1.9235,0,0.273,7.444,0.319,238.2001,232.7001,237.5,0.965
21301222,708389902,1.75E+12,LP,09/06/2025,01:15:00,1.9004,43956.969,0,17370.437,26660.899,633.106,1.9649,0,0.275,7.7621,0.327,235.9,231.4,237.9,0.965
21301222,708389902,1.75E+12,LP,09/06/2025,01:00:00,2.3085,43956.494,0,17370.437,26660.899,633.019,2.367,0,0.265,14.5431,0.317,238.7001,227.2001,235.6001,0.987
21301222,708389902,1.75E+12,LP,09/06/2025,00:45:00,2.0561,43955.916,0,17370.437,26660.899,632.933,2.119,0,0.276,8.158,0.306,235.8,231.8,234.6001,0.97
21301222,708389902,1.75E+12,LP,09/06/2025,00:30:00,3.3218,43955.402,0,17370.437,26660.899,632.844,3.4243,0,0.811,8.738,0.378,233.5,230.4,237.1001,0.972
21301222,708389902,1.75E+12,LP,09/06/2025,00:15:00,4.2906,43954.572,0,17370.437,26660.86,632.7761,4.4425,0,3.98,13.5401,2.383,232.2001,223.1001,228.3,0.965
21301222,708389902,1.75E+12,LP,09/06/2025,00:00:00,6.1542,43953.499,0,17370.437,26660.7591,632.753,6.4247,0,7.838,13.4821,2.492,231.5,222.1001,232.4,0.9581
21301222,708389902,1.75E+12,LP,08/06/2025,23:45:00,5.3284,43951.961,0,17370.437,26660.5,632.753,5.5607,0,11.0721,14.555,4.111,231,223,234,0.9451
21301222,708389902,1.75E+12,LP,08/06/2025,23:30:00,6.6149,43950.629,0,17370.437,26660.304,632.753,6.8575,0,4.837,13.878,2.591,225.2001,228.6001,232.1001,0.97
21301222,708389902,1.75E+12,LP,08/06/2025,23:15:00,6.1273,43948.976,0,17370.437,26660.073,632.753,6.361,0,6.551,21.97,3.998,230,217.3,230.1001,0.968
21301222,708389902,1.75E+12,LP,08/06/2025,23:00:00,5.8508,43947.444,0,17370.437,26659.8311,632.753,6.102,0,6.679,14.537,4.01,225.9,225.2001,234.9,0.961
21301222,708389902,1.75E+12,LP,08/06/2025,22:45:00,7.6143,43945.981,0,17370.437,26659.554,632.753,8.0164,0,10.852,16.327,6.022,225.2001,223.4,230.8,0.9471
21301222,708389902,1.75E+12,LP,08/06/2025,22:30:00,6.8832,43944.078,0,17370.437,26659.084,632.753,7.2722,0,12.049,16.378,6.07,228,226.9,226.7001,0.9431
21301222,708389902,1.75E+12,LP,08/06/2025,22:15:00,7.3818,43942.357,0,17370.437,26658.638,632.753,7.7648,0,10.787,15.9951,5.885,228.1001,222.4,231.7001,0.9441
21301222,708389902,1.75E+12,LP,08/06/2025,22:00:00,8.4329,43940.511,0,17370.437,26658.183,632.753,8.8104,0,9.482,21.324,3.872,229.4,218.3,235.9,0.97
21301222,708389902,1.75E+12,LP,08/06/2025,21:45:00,8.4704,43938.403,0,17370.437,26657.7431,632.753,8.8125,0,11.677,23.037,6.121,225.2001,218.3,231.5,0.9571
21301222,708389902,1.75E+12,LP,08/06/2025,21:30:00,6.5165,43936.286,0,17370.437,26657.3501,632.753,6.7049,0,6.228,20.597,2.844,229.8,219.5,232.7001,0.978
21301222,708389902,1.75E+12,LP,08/06/2025,21:15:00,5.7313,43934.657,0,17370.437,26657.1701,632.753,5.9511,0,6.706,15.11,4.003,224.5,222.1001,231,0.962
21301222,708389902,1.75E+12,LP,08/06/2025,21:00:00,6.2643,43933.225,0,17370.437,26656.932,632.753,6.5432,0,7.336,15.6711,5.097,230.5,222.8,230.5,0.9561
21301222,708389902,1.75E+12,LP,08/06/2025,20:45:00,6.6575,43931.659,0,17370.437,26656.63,632.753,6.9567,0,9.983,16.001,4.549,228.9,222.7001,228.1001,0.9551
21301222,708389902,1.75E+12,LP,08/06/2025,20:30:00,6.6732,43929.994,0,17370.437,26656.3,632.753,6.9801,0,9.831,16.158,4.598,225,223.2001,230.4,0.9571
21301222,708389902,1.75E+12,LP,08/06/2025,20:15:00,7.2312,43928.326,0,17370.437,26655.996,632.753,7.5779,0,10.476,22.3301,4.865,233.3,222.3,233.2001,0.961
21301222,708389902,1.75E+12,LP,08/06/2025,20:00:00,6.9428,43926.5181,0,17370.437,26655.638,632.753,7.2991,0,10.472,15.8411,4.655,230.2001,225.1001,232.7001,0.9501
21301222,708389902,1.75E+12,LP,08/06/2025,19:45:00,5.8338,43924.783,0,17370.437,26655.301,632.753,6.0521,0,7.809,18.947,2.745,232.3,223.9,238.9,0.965
21301222,708389902,1.75E+12,LP,08/06/2025,19:30:00,6.8083,43923.324,0,17370.437,26655.159,632.753,7.174,0,9.642,15.07,4.164,230.9,225.3,236.1001,0.9581
21301222,708389902,1.75E+12,LP,08/06/2025,19:15:00,7.5302,43921.622,0,17370.437,26654.774,632.753,7.9648,0,11.9021,16.9551,5.913,228.1001,223.4,234.4,0.9411
21301222,708389902,1.75E+12,LP,08/06/2025,19:00:00,7.3447,43919.739,0,17370.437,26654.2951,632.753,7.749,0,12.747,17.226,6.07,225.7001,223.5,228.7001,0.9461
21301222,708389902,1.75E+12,LP,08/06/2025,18:45:00,7.44,43917.903,0,17370.437,26653.859,632.753,7.8348,0,11.299,17.2721,6.2861,222.4,223.3,227.5,0.9501
21301222,708389902,1.75E+12,LP,08/06/2025,18:30:00,6.543,43916.043,0,17370.437,26653.393,632.753,7.0067,0,11.019,17.267,6.1371,223.9,225.6001,230.4,0.9501
21301222,708389902,1.75E+12,LP,08/06/2025,18:15:00,2.8184,43914.407,0,17370.437,26652.953,632.753,3.2877,0,10.358,4.231,4.085,229.4,230.7001,230.9,0.908
21301222,708389902,1.75E+12,LP,08/06/2025,18:00:00,1.956,43913.703,0,17370.437,26652.766,632.753,2.5352,0,5.064,3.332,3.166,231.5,230.5,233.9,0.636
21301222,708389902,1.75E+12,LP,08/06/2025,17:45:00,1.3304,43913.213,0,17370.437,26652.633,632.753,1.7587,0,3.12,8.303,1.639,229.9,228.9,235,0.9491
21301222,708389902,1.75E+12,LP,08/06/2025,17:30:00,2.308,43912.881,0,17370.437,26652.495,632.753,2.8923,0,5.202,1.324,1.153,228.4,233,234.8,0.73
21301222,708389902,1.75E+12,LP,08/06/2025,17:15:00,1.3922,43912.303,0,17370.437,26652.101,632.753,2.4168,0.003,8.955,1.941,2.437,231.6001,230.1001,231.6001,0.6921
21301222,708389902,1.75E+12,LP,08/06/2025,17:00:00,0.2435,43911.955,0.222,17370.437,26651.6701,632.753,1.2026,0.4925,4.126,-1.691,2.149,232.9,233.9,229.1001,0.265
21301222,708389902,1.75E+12,LP,08/06/2025,16:45:00,0.0275,43911.8971,0.4467,17370.383,26651.341,632.753,0.2499,1.4671,3.525,-1.536,-1.999,231.5,234.9,230.3,-0.004
21301222,708389902,1.75E+12,LP,08/06/2025,16:30:00,0.3645,43911.8931,0.5154,17370.274,26651.021,632.753,0.7173,1.1749,-3.463,-2.07,-2.272,233.3,232,233.4,-0.331
21301222,708389902,1.75E+12,LP,08/06/2025,16:15:00,0.0027,43911.805,1.0071,17370.149,26650.656,632.753,0.0228,2.5474,-3.485,-2.555,-2.48,231.7001,234.5,230.6001,-0.514
21301222,708389902,1.75E+12,LP,08/06/2025,16:00:00,0.2104,43911.805,0.0864,17369.897,26650.248,632.753,0.947,1.4269,5.548,-2.362,-2.459,236.3,226.5,234.9,-0.082
21301222,708389902,1.75E+12,LP,08/06/2025,15:45:00,0.1847,43911.755,0.5711,17369.878,26649.794,632.753,0.725,1.7928,2.821,-1.859,-2.31,233.5,233.1001,236.2001,-0.429
21301222,708389902,1.75E+12,LP,08/06/2025,15:30:00,0,43911.712,3.2417,17369.739,26649.429,632.753,0,4.1694,-5.64,-4.882,-4.645,234.9,231.3,236,-0.511
21301222,708389902,1.75E+12,LP,08/06/2025,15:15:00,0.0027,43911.712,4.148,17368.928,26649.056,632.753,0.0055,4.8397,-7.106,-6.454,-6.077,243.3,232.7001,238.6001,-0.85
21301222,708389902,1.75E+12,LP,08/06/2025,15:00:00,0,43911.712,4.998,17367.892,26648.6181,632.753,0,5.5933,-6.969,-6.845,-6.205,243.5,231.6001,237.5,-0.88
21301222,708389902,1.75E+12,LP,08/06/2025,14:45:00,0,43911.712,4.5407,17366.643,26648.185,632.753,0,4.8924,-11.168,-9.758,-9.25,238,233.5,240.8,-0.966
21301222,708389902,1.75E+12,LP,08/06/2025,14:30:00,0.0155,43911.712,5.9816,17365.508,26647.9931,632.753,0.0315,6.2879,-11.191,-9.964,-9.484,245.7001,231.9,238.4,-0.977
21301222,708389902,1.75E+12,LP,08/06/2025,14:15:00,0.0024,43911.709,5.1698,17364.013,26647.682,632.753,0.0413,5.6533,-9.633,-9.392,-8.599,244.3,232.5,237.6001,-0.941
21301222,708389902,1.75E+12,LP,08/06/2025,14:00:00,0.0043,43911.709,5.2852,17362.721,26647.229,632.753,0.0244,5.8208,-11.107,-10.42,-9.7,247.9,230.4,241.9,-0.952
21301222,708389902,1.75E+12,LP,08/06/2025,13:45:00,0,43911.709,7.4206,17361.4,26646.862,632.753,0,7.6386,-10.425,-9.293,-8.838,245.9,230.7001,240.2001,-0.974
21301222,708389902,1.75E+12,LP,08/06/2025,13:30:00,0,43911.709,5.4938,17359.5451,26646.647,632.753,0,6.17,-13.608,-12.013,-10.956,249.3,233.9,241.7001,-0.987
21301222,708389902,1.75E+12,LP,08/06/2025,13:15:00,0,43911.709,5.6313,17358.1711,26646.2421,632.753,0,6.0648,-12.35,-5.46,-4.166,248.5,233.8,236.1001,-0.902
21301222,708389902,1.75E+12,LP,08/06/2025,13:00:00,0.4235,43911.709,2.9822,17356.763,26645.826,632.753,0.98,3.4529,-11.682,-10.921,-4.118,240.8,240.6001,234,-0.957
21301222,708389902,1.75E+12,LP,08/06/2025,12:45:00,0.0302,43911.6091,5.516,17356.024,26645.425,632.753,0.1031,6.019,-11.946,-11.324,-3.696,247.9,235.3,233.5,-0.945
21301222,708389902,1.75E+12,LP,08/06/2025,12:30:00,0.0074,43911.602,5.3523,17354.646,26645.051,632.753,0.021,5.907,-13.167,-12.274,-11.01,244.2001,235.8,240.9,-0.981
21301222,708389902,1.75E+12,LP,08/06/2025,12:15:00,0.0074,43911.601,5.397,17353.308,26644.657,632.753,0.0837,5.9164,-13.362,-12.368,-11.284,246.5,235,239.8,-0.971
21301222,708389902,1.75E+12,LP,08/06/2025,12:00:00,0,43911.6,5.1148,17351.96,26644.249,632.753,0,5.476,-10.985,-10.661,-9.807,243.7001,235.4,238.5,-0.953
21301222,708389902,1.75E+12,LP,08/06/2025,11:45:00,0.1453,43911.6,2.2633,17350.681,26643.961,632.753,0.5214,3.3448,-8.04,-4.396,-7.795,239.4,233.3,240.1001,-0.887
21301222,708389902,1.75E+12,LP,08/06/2025,11:30:00,0.5544,43911.567,2.1416,17350.119,26643.469,632.753,0.9914,3.4685,-8.359,-4.321,-3.775,237.3,235.9,232.7001,-0.442
21301222,708389902,1.75E+12,LP,08/06/2025,11:15:00,0.029,43911.4331,3.2073,17349.587,26642.82,632.753,0.1545,4.279,-7.796,-7.946,-5.043,241,239.2001,239,-0.787
21301222,708389902,1.75E+12,LP,08/06/2025,11:00:00,0.0081,43911.428,3.3073,17348.788,26642.285,632.753,0.0585,4.193,-6.186,-6.115,-4.08,239.5,238.9,233.9,-0.643
21301222,708389902,1.75E+12,LP,08/06/2025,10:45:00,0.0775,43911.427,2.1974,17347.962,26641.8311,632.753,0.5066,3.1217,-8.737,-8.905,-6.257,244.3,236.4,237.2001,-0.925
21301222,708389902,1.75E+12,LP,08/06/2025,10:30:00,0.0497,43911.411,2.7454,17347.416,26641.462,632.753,0.1912,3.4298,-6.591,-7.386,-4.463,242.4,234.8,234.2001,-0.873
21301222,708389902,1.75E+12,LP,08/06/2025,10:15:00,0.0074,43911.4,2.4199,17346.73,26641.138,632.753,0.0185,3.0949,-4.153,-4.491,-2.37,235.8,233.9,233.8,-0.593
21301222,708389902,1.75E+12,LP,08/06/2025,10:00:00,0,43911.4,2.9779,17346.127,26640.8131,632.753,0,3.3447,-4.229,-5.791,-2.631,234.1001,235.9,233.6001,-0.894
21301222,708389902,1.75E+12,LP,08/06/2025,09:45:00,0.3042,43911.4,2.6164,17345.382,26640.685,632.753,0.632,3.3795,-4.596,-5.489,-2.707,238.2001,234.3,234.9,-0.901
21301222,708389902,1.75E+12,LP,08/06/2025,09:30:00,0.431,43911.327,0.6396,17344.732,26640.257,632.753,0.9886,1.62,5.7491,-1.759,2.839,231.2001,233.2001,233.7001,0.553
21301222,708389902,1.75E+12,LP,08/06/2025,09:15:00,0.1317,43911.222,1.0652,17344.574,26639.9041,632.753,0.2775,2.8466,5.667,-4.689,-2.512,236,236,234.7001,-0.392
21301222,708389902,1.75E+12,LP,08/06/2025,09:00:00,0.0279,43911.194,0.6151,17344.3131,26639.459,632.753,0.1021,2.7299,6.574,-4.235,2.8811,242.1001,236.8,233.6001,-0.122
21301222,708389902,1.75E+12,LP,08/06/2025,08:45:00,0.1214,43911.188,0.1365,17344.161,26639.043,632.753,1.362,1.2939,6.801,-2.702,2.141,232.6001,235.9,234,0.1041
21301222,708389902,1.75E+12,LP,08/06/2025,08:30:00,1.7243,43911.1621,0.0181,17344.13,26638.623,632.753,2.7749,0.1823,3.9091,-3.12,-1.401,232.6001,236,237.1001,-0.296
21301222,708389902,1.75E+12,LP,08/06/2025,08:15:00,2.4805,43910.733,0,17344.128,26638.256,632.753,3.5642,0,4.257,-2.864,2.5261,237.7001,233,235.7001,0.098
21301222,708389902,1.75E+12,LP,08/06/2025,08:00:00,2.0773,43910.113,0,17344.128,26637.952,632.753,3.898,0,8.054,3.452,5.442,229.2001,235,233,0.8201
