SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20305939,702357106,1.75E+12,LP,11/06/2025,19:00:00,1.5139,20874.095,0,11934.749,53.194,2666.435,1.6272,0,0.7001,0.108,6.167,235.1001,236.2001,232.9,0.93
20305939,702357106,1.75E+12,LP,11/06/2025,18:45:00,1.5429,20873.714,0,11934.749,53.194,2666.3921,1.6572,0,0.884,0.108,6.168,234.9,235.1001,230.8,0.931
20305939,702357106,1.75E+12,LP,11/06/2025,18:30:00,1.4406,20873.343,0,11934.749,53.194,2666.348,1.5089,0,0.234,0.109,6.119,236.2001,236.9,233.2001,0.9541
20305939,702357106,1.75E+12,LP,11/06/2025,18:15:00,1.5195,20872.967,0,11934.749,53.194,2666.308,1.6207,0,0.6901,0.05,6.2091,235.8,236.3,232.8,0.937
20305939,702357106,1.75E+12,LP,11/06/2025,18:00:00,1.3995,20872.61,0,11934.749,53.194,2666.272,1.5,0,0.6881,0.05,5.704,235.1001,235.8,232.4,0.932
20305939,702357106,1.75E+12,LP,11/06/2025,17:45:00,1.3344,20872.268,0,11934.749,53.194,2666.246,1.438,0,0.647,0.008,5.507,234.1001,234.2001,233.2001,0.927
20305939,702357106,1.75E+12,LP,11/06/2025,17:30:00,1.3553,20871.922,0,11934.749,53.194,2666.218,1.4988,0,0.531,0,5.84,236.9,238,234.7001,0.904
20305939,702357106,1.75E+12,LP,11/06/2025,17:15:00,1.1155,20871.616,0,11934.749,53.194,2666.194,1.3372,0,-0.564,0.029,5.118,236.1001,237.2001,233.8,0.834
20305939,702357106,1.75E+12,LP,11/06/2025,17:00:00,1.0153,20871.351,0,11934.749,53.194,2666.1711,1.413,0,-0.828,0,5.243,234.3,236,232.1001,0.718
20305939,702357106,1.75E+12,LP,11/06/2025,16:45:00,1.2242,20871.041,0,11934.749,53.194,2666.148,1.5852,0,-0.762,0,6.04,232.4,237.8,232.7001,0.772
20305939,702357106,1.75E+12,LP,11/06/2025,16:30:00,0,20871.026,-0.3752,11934.659,53.194,2666.137,0,-0.4026,-0.936,0,-0.785,231,236.5,234.8,-0.931
20305939,702357106,1.75E+12,LP,11/06/2025,16:15:00,0,20871.026,-0.476,11934.572,53.194,2666.128,0,-0.5256,-0.945,0,-1.312,226.6001,237.4,235.8,-0.905
20305939,702357106,1.75E+12,LP,11/06/2025,16:00:00,0,20871.026,-0.2327,11934.491,53.194,2666.118,0,-0.2765,-0.628,0,-0.564,226.7001,236.8,234.1001,-0.841
20305939,702357106,1.75E+12,LP,11/06/2025,15:45:00,0,20871.026,-0.1112,11934.47,53.194,2666.11,0,-0.2473,-0.621,0,-0.455,223.4,236.6001,234.2001,-0.449
20305939,702357106,1.75E+12,LP,11/06/2025,15:30:00,0,20871.026,-2.0814,11934.323,53.194,2666.098,0,-2.091,-3.39,0,-5.661,227.7001,239.7001,231.6001,-0.995
20305939,702357106,1.75E+12,LP,11/06/2025,15:15:00,0,20871.026,-1.1023,11933.938,53.194,2666.083,0,-1.1271,-2.212,0,-2.696,225.5,235.9,232.2001,-0.978
20305939,702357106,1.75E+12,LP,11/06/2025,15:00:00,0,20871.026,-2.2587,11933.4611,53.194,2666.07,0,-2.2731,-3.889,0,-5.983,228,237.1001,231.3,-0.993
20305939,702357106,1.75E+12,LP,11/06/2025,14:45:00,0,20871.026,-1.1155,11933.136,53.194,2666.06,0,-1.1388,-2.284,0,-2.681,225,235.6001,232.3,-0.979
20305939,702357106,1.75E+12,LP,11/06/2025,14:30:00,0,20871.026,-3.0153,11932.7021,53.194,2666.0481,0,-3.0226,-5.698,0,-7.264,233.5,240.4,232.6001,-0.997
20305939,702357106,1.75E+12,LP,11/06/2025,14:15:00,0,20871.026,-2.7416,11931.87,53.194,2666.032,0,-2.7502,-5.227,0,-6.717,230.2001,237.7001,229.9,-0.996
20305939,702357106,1.75E+12,LP,11/06/2025,14:00:00,0,20871.026,-2.0402,11931.2011,53.194,2666.018,0,-2.0537,-4.041,0,-4.893,229.7001,235.9,229.5,-0.993
20305939,702357106,1.75E+12,LP,11/06/2025,13:45:00,0,20871.026,-3.1945,11930.706,53.194,2666.005,0,-3.2053,-6.236,0,-7.497,234.7001,240.3,231.9,-0.996
20305939,702357106,1.75E+12,LP,11/06/2025,13:30:00,0,20871.026,-4.5982,11930.009,53.194,2665.9901,0,-4.6059,-9.143,0,-10.318,240.8,242.7001,232.7001,-0.998
20305939,702357106,1.75E+12,LP,11/06/2025,13:15:00,0,20871.026,-3.9898,11928.92,53.194,2665.971,0,-3.9999,-7.803,0,-9.089,238.2001,243.9,235.2001,-0.997
20305939,702357106,1.75E+12,LP,11/06/2025,13:00:00,0,20871.026,-4.5557,11927.936,53.194,2665.953,0,-4.566,-8.933,0,-10.306,240.2001,243.6001,234.6001,-0.997
20305939,702357106,1.75E+12,LP,11/06/2025,12:45:00,0,20871.026,-3.6183,11926.84,53.194,2665.934,0,-3.6267,-7.081,0,-8.222,240.4,244.4,233.7001,-0.997
20305939,702357106,1.75E+12,LP,11/06/2025,12:30:00,0,20871.026,-5.0121,11925.627,53.194,2665.914,0,-5.0192,-10.417,0,-10.729,240.8,243.2001,233.7001,-0.998
20305939,702357106,1.75E+12,LP,11/06/2025,12:15:00,0,20871.026,-0.4206,11924.886,53.194,2665.898,0,-0.4781,-0.979,0,-1.081,231.2001,233.8,230.9,-0.879
20305939,702357106,1.75E+12,LP,11/06/2025,12:00:00,0,20871.026,-4.7874,11924.492,53.194,2665.886,0,-4.7983,-9.876,0,-10.233,242,243.7001,235,-0.997
20305939,702357106,1.75E+12,LP,11/06/2025,11:45:00,0,20871.026,-4.872,11923.508,53.194,2665.868,0,-4.8806,-10.227,0,-10.211,242,244.3,235.3,-0.998
20305939,702357106,1.75E+12,LP,11/06/2025,11:30:00,0,20871.026,-3.8969,11922.5321,53.194,2665.849,0,-3.909,-8.154,0,-8.253,242,244,234.2001,-0.996
20305939,702357106,1.75E+12,LP,11/06/2025,11:15:00,0,20871.026,-3.6307,11921.463,53.194,2665.829,0,-3.6424,-7.943,0,-7.558,237.5,241.2001,231.9,-0.996
20305939,702357106,1.75E+12,LP,11/06/2025,11:00:00,0,20871.026,-0.8641,11920.776,53.194,2665.814,0,-0.9015,-1.986,0,-1.898,230.7001,235,231.7001,-0.959
20305939,702357106,1.75E+12,LP,11/06/2025,10:45:00,0,20871.026,-1.6239,11920.342,53.194,2665.801,0,-1.6338,-3.3,0,-3.749,232,236.8,230.9,-0.993
20305939,702357106,1.75E+12,LP,11/06/2025,10:30:00,0,20871.026,-3.999,11919.504,53.194,2665.783,0,-4.0062,-9.232,0,-7.79,237.2001,243.8,232.8,-0.998
20305939,702357106,1.75E+12,LP,11/06/2025,10:15:00,0,20871.026,-3.8916,11918.5671,53.194,2665.765,0,-3.9023,-9.478,0,-7.092,235.6001,243.1001,235,-0.997
20305939,702357106,1.75E+12,LP,11/06/2025,10:00:00,0,20871.026,-0.1275,11917.984,53.194,2665.75,0,-0.2644,-0.612,0,-0.518,229.9,235.7001,234.8,-0.482
20305939,702357106,1.75E+12,LP,11/06/2025,09:45:00,0,20871.026,-1.074,11917.515,53.194,2665.736,0,-1.0974,-2.664,0,-2.018,233.3,238.5,234.7001,-0.978
20305939,702357106,1.75E+12,LP,11/06/2025,09:30:00,0,20871.026,-3.596,11917.189,53.194,2665.722,0,-3.6093,-9.874,0,-5.546,236.2001,240,229.8,-0.996
20305939,702357106,1.75E+12,LP,11/06/2025,09:15:00,0,20871.026,-1.4073,11916.6301,53.194,2665.695,0,-1.5976,-5.789,0,-1.031,234.3,241.4,231.6001,-0.88
20305939,702357106,1.75E+12,LP,11/06/2025,09:00:00,0,20871.026,-0.8634,11916.36,53.194,2665.668,0,-2.8099,-7.673,0,4.301,236.6001,242.9,230.5,-0.307
20305939,702357106,1.75E+12,LP,11/06/2025,08:45:00,0,20871.021,-1.0657,11916.1841,53.194,2665.6421,0,-2.7199,-7.893,0,3.634,237.1001,243.7001,232.7001,-0.391
20305939,702357106,1.75E+12,LP,11/06/2025,08:30:00,0.4543,20870.983,0,11916.093,53.194,2665.6151,1.2805,0,-1.754,0,3.6911,231.9,241.3,236.1001,0.354
20305939,702357106,1.75E+12,LP,11/06/2025,08:15:00,0.7969,20870.803,0,11916.093,53.194,2665.582,1.1244,0,-0.767,0,3.98,233.7001,240.3,236.9,0.708
20305939,702357106,1.75E+12,LP,11/06/2025,08:00:00,0.2393,20870.673,0,11916.093,53.194,2665.5481,1.7887,0,-3.246,0,4.337,235.4,240.4,235.7001,0.133
20305939,702357106,1.75E+12,LP,11/06/2025,07:45:00,0.7723,20870.579,0,11916.093,53.194,2665.512,1.3055,0,-1.146,0,4.351,235.8,242.6001,237.3,0.591
20305939,702357106,1.75E+12,LP,11/06/2025,07:30:00,0.8265,20870.4021,0,11916.093,53.194,2665.476,1.1723,0,-0.775,0,4.139,241.4,242.2001,237.5,0.704
20305939,702357106,1.75E+12,LP,11/06/2025,07:15:00,0.8567,20870.179,0,11916.093,53.194,2665.442,1.1875,0,-0.706,0,4.257,241.8,242.2001,238.3,0.721
20305939,702357106,1.75E+12,LP,11/06/2025,07:00:00,1.019,20869.949,0,11916.093,53.194,2665.415,1.2411,0,-0.57,0,4.579,239.9,242.2001,240.7001,0.8201
20305939,702357106,1.75E+12,LP,11/06/2025,06:45:00,1.0696,20869.683,0,11916.093,53.194,2665.389,1.2395,0,-0.523,0,4.663,240.2001,240.9,238.4,0.862
20305939,702357106,1.75E+12,LP,11/06/2025,06:30:00,1.2103,20869.404,0,11916.093,53.194,2665.361,1.316,0,0.737,0,4.769,239.6001,240.7001,238.2001,0.92
20305939,702357106,1.75E+12,LP,11/06/2025,06:15:00,1.1704,20869.097,0,11916.093,53.194,2665.324,1.2479,0,0.242,0,4.978,239.4,241.1001,238.6001,0.937
20305939,702357106,1.75E+12,LP,11/06/2025,06:00:00,1.1583,20868.803,0,11916.093,53.194,2665.288,1.2354,0,0.242,0,4.915,239.6001,241.1001,239.1001,0.937
20305939,702357106,1.75E+12,LP,11/06/2025,05:45:00,1.2497,20868.4931,0,11916.093,53.194,2665.253,1.3527,0,0.742,0,4.98,236.4,238.2001,235.9,0.923
20305939,702357106,1.75E+12,LP,11/06/2025,05:30:00,1.2545,20868.177,0,11916.093,53.194,2665.219,1.3579,0,0.732,0,5.006,235.7001,239,236.3,0.923
20305939,702357106,1.75E+12,LP,11/06/2025,05:15:00,1.1635,20867.8861,0,11916.093,53.194,2665.184,1.2351,0,0.245,0,5.013,236.8,236.7001,234.3,0.9421
20305939,702357106,1.75E+12,LP,11/06/2025,05:00:00,1.3317,20867.578,0,11916.093,53.194,2665.148,1.4317,0,0.725,0,5.312,238.2001,239.6001,236.6001,0.93
20305939,702357106,1.75E+12,LP,11/06/2025,04:45:00,1.754,20867.141,0,11916.093,53.194,2665.123,1.9503,0,0.768,0,7.445,240,241.3,236.8,0.899
20305939,702357106,1.75E+12,LP,11/06/2025,04:30:00,1.666,20866.716,0,11916.093,53.194,2665.097,1.836,0,0.249,0,7.43,240.7001,241.4,238.7001,0.907
20305939,702357106,1.75E+12,LP,11/06/2025,04:15:00,1.7394,20866.293,0,11916.093,53.194,2665.072,1.9295,0,0.707,0,7.338,241.3,241.8,239.4,0.901
20305939,702357106,1.75E+12,LP,11/06/2025,04:00:00,1.748,20865.857,0,11916.093,53.194,2665.0461,1.9417,0,0.768,0,7.305,241.5,242.6001,240.1001,0.9
20305939,702357106,1.75E+12,LP,11/06/2025,03:45:00,1.647,20865.427,0,11916.093,53.194,2665.021,1.8147,0,0.25,0,7.297,242.4,242.8,240,0.907
20305939,702357106,1.75E+12,LP,11/06/2025,03:30:00,1.7165,20865.017,0,11916.093,53.194,2664.996,1.9029,0,0.623,0,7.297,241.7001,242.5,239.8,0.902
20305939,702357106,1.75E+12,LP,11/06/2025,03:15:00,1.7282,20864.586,0,11916.093,53.194,2664.9701,1.914,0,0.739,0,7.2331,241.4,242.1001,239.6001,0.902
20305939,702357106,1.75E+12,LP,11/06/2025,03:00:00,1.7288,20864.1531,0,11916.093,53.194,2664.944,1.9152,0,0.737,0,7.242,241.5,242.5,239.5,0.902
20305939,702357106,1.75E+12,LP,11/06/2025,02:45:00,1.6312,20863.7421,0,11916.093,53.194,2664.918,1.7954,0,0.248,0,7.284,240.5,241,238,0.908
20305939,702357106,1.75E+12,LP,11/06/2025,02:30:00,1.7197,20863.326,0,11916.093,53.194,2664.893,1.9072,0,0.707,0,7.316,239.6001,240.2001,237.2001,0.901
20305939,702357106,1.75E+12,LP,11/06/2025,02:15:00,1.7349,20862.894,0,11916.093,53.194,2664.868,1.9259,0,0.7021,0,7.412,238.9,239.9,236.9,0.9
20305939,702357106,1.75E+12,LP,11/06/2025,02:00:00,1.8367,20862.441,0,11916.093,53.194,2664.843,2.0297,0,0.766,0,7.829,238,239.1001,235.6001,0.904
20305939,702357106,1.75E+12,LP,11/06/2025,01:45:00,1.8282,20861.985,0,11916.093,53.194,2664.817,2.0221,0,0.8,0,7.8021,237,238.5,234.6001,0.904
20305939,702357106,1.75E+12,LP,11/06/2025,01:30:00,1.8055,20861.5451,0,11916.093,53.194,2664.789,1.973,0,0.246,0,8.076,238.9,239.6001,236.7001,0.915
20305939,702357106,1.75E+12,LP,11/06/2025,01:15:00,1.9089,20861.077,0,11916.093,53.194,2664.762,2.1066,0,0.72,0,8.187,238.5,239,236,0.906
20305939,702357106,1.75E+12,LP,11/06/2025,01:00:00,1.9192,20860.598,0,11916.093,53.194,2664.736,2.1208,0,0.712,0,8.28,238.4,238.6001,235.3,0.904
20305939,702357106,1.75E+12,LP,11/06/2025,00:45:00,1.9326,20860.12,0,11916.093,53.194,2664.71,2.1386,0,0.755,0,8.173,241.3,241.7001,239.1001,0.903
20305939,702357106,1.75E+12,LP,11/06/2025,00:30:00,1.9122,20859.637,0,11916.093,53.194,2664.683,2.1131,0,0.72,0,8.137,240.8,241,238.1001,0.904
20305939,702357106,1.75E+12,LP,11/06/2025,00:15:00,1.8807,20859.158,0,11916.093,53.194,2664.657,2.0866,0,0.777,0,7.979,240.9,240.8,237.7001,0.901
20305939,702357106,1.75E+12,LP,11/06/2025,00:00:00,1.7871,20858.703,0,11916.093,53.194,2664.6331,1.9889,0,0.739,0,7.619,239.2001,240,237.3,0.898
20305939,702357106,1.75E+12,LP,10/06/2025,23:45:00,1.7974,20858.254,0,11916.093,53.194,2664.61,2.0074,0,0.801,0,7.67,238.8,239.7001,236.4,0.895
20305939,702357106,1.75E+12,LP,10/06/2025,23:30:00,1.7916,20857.807,0,11916.093,53.194,2664.588,1.9929,0,0.775,0,7.652,238.3,239.7001,236,0.899
20305939,702357106,1.75E+12,LP,10/06/2025,23:15:00,1.823,20857.36,0,11916.093,53.194,2664.565,2.0266,0,0.889,0,7.639,238.8,237.6001,237.2001,0.899
20305939,702357106,1.75E+12,LP,10/06/2025,23:00:00,1.3125,20856.955,0,11916.093,53.194,2664.538,1.4192,0,0.8171,0.037,5.148,238.4,238,236,0.924
20305939,702357106,1.75E+12,LP,10/06/2025,22:45:00,1.534,20856.604,0,11916.093,53.194,2664.491,1.6589,0,0.883,0.0361,6.027,241.1001,240.5,238.3,0.924
20305939,702357106,1.75E+12,LP,10/06/2025,22:30:00,1.5399,20856.222,0,11916.093,53.194,2664.444,1.6582,0,0.81,0.037,6.1321,239.6001,237.6001,237.2001,0.928
20305939,702357106,1.75E+12,LP,10/06/2025,22:15:00,1.6766,20855.837,0,11916.093,53.194,2664.395,1.7244,0,1.049,0.037,6.171,239.6001,239.7001,237.1001,0.972
20305939,702357106,1.75E+12,LP,10/06/2025,22:00:00,1.7571,20855.411,0,11916.093,53.194,2664.3451,1.8076,0,1.047,0.037,6.5121,238.7001,239.2001,237.7001,0.972
20305939,702357106,1.75E+12,LP,10/06/2025,21:45:00,1.6324,20854.998,0,11916.093,53.194,2664.295,1.7455,0,0.731,0.107,6.537,238.2001,238.1001,236.3,0.935
20305939,702357106,1.75E+12,LP,10/06/2025,21:30:00,1.6582,20854.583,0,11916.093,53.194,2664.243,1.7712,0,0.768,0.107,6.607,238.2001,238.6001,236.4,0.936
20305939,702357106,1.75E+12,LP,10/06/2025,21:15:00,1.6455,20854.1711,0,11916.093,53.194,2664.193,1.7551,0,0.745,0.108,6.5921,237.3,238.6001,235.4,0.937
20305939,702357106,1.75E+12,LP,10/06/2025,21:00:00,1.6539,20853.757,0,11916.093,53.194,2664.1441,1.7712,0,0.77,0.107,6.639,237.3,238.9,235.3,0.933
20305939,702357106,1.75E+12,LP,10/06/2025,20:45:00,1.6307,20853.346,0,11916.093,53.194,2664.094,1.7464,0,0.782,0.108,6.477,236.8,237.9,237,0.933
20305939,702357106,1.75E+12,LP,10/06/2025,20:30:00,1.62,20852.9381,0,11916.093,53.194,2664.0371,1.7325,0,0.752,0.108,6.506,237,237.3,234.8,0.935
20305939,702357106,1.75E+12,LP,10/06/2025,20:15:00,1.6758,20852.523,0,11916.093,53.194,2663.983,1.7929,0,0.804,0.108,6.672,237.6001,238.6001,236.1001,0.934
20305939,702357106,1.75E+12,LP,10/06/2025,20:00:00,1.6675,20852.103,0,11916.093,53.194,2663.933,1.7825,0,0.803,0.109,6.654,236.6001,237,235.3,0.935
20305939,702357106,1.75E+12,LP,10/06/2025,19:45:00,1.6552,20851.685,0,11916.093,53.194,2663.885,1.7709,0,0.722,0.05,6.74,234.6001,238.1001,235.7001,0.934
20305939,702357106,1.75E+12,LP,10/06/2025,19:30:00,1.6217,20851.274,0,11916.093,53.194,2663.837,1.741,0,0.762,0.049,6.516,238.7001,240.7001,237.5,0.931
20305939,702357106,1.75E+12,LP,10/06/2025,19:15:00,1.6155,20850.8671,0,11916.093,53.194,2663.794,1.7332,0,0.726,0.049,6.54,239.4,240.6001,236.5,0.932
20305939,702357106,1.75E+12,LP,10/06/2025,19:00:00,1.6205,20850.46,0,11916.093,53.194,2663.751,1.7417,0,0.755,0.049,6.538,240,240.8,236.8,0.93
20305939,702357106,1.75E+12,LP,10/06/2025,18:45:00,2.1306,20849.989,0,11916.093,53.194,2663.701,2.2416,0,0.776,0.049,8.683,240.1001,240.1001,235.2001,0.9501
20305939,702357106,1.75E+12,LP,10/06/2025,18:30:00,2.1213,20849.453,0,11916.093,53.194,2663.647,2.2259,0,0.729,0.049,8.732,239.2001,240,233.5,0.9531
20305939,702357106,1.75E+12,LP,10/06/2025,18:15:00,2.1903,20848.908,0,11916.093,53.194,2663.592,2.2934,0,0.77,0.049,8.904,240.5,240.1001,235.4,0.9551
20305939,702357106,1.75E+12,LP,10/06/2025,18:00:00,1.4629,20848.49,0,11916.093,53.194,2663.55,1.5722,0,0.74,0.049,5.8581,240.3,240.9,235.9,0.93
20305939,702357106,1.75E+12,LP,10/06/2025,17:45:00,1.4697,20848.101,0,11916.093,53.194,2663.51,1.5802,0,0.738,0.05,5.843,238.1001,240.7001,238.2001,0.93
20305939,702357106,1.75E+12,LP,10/06/2025,17:30:00,1.3333,20847.754,0,11916.093,53.194,2663.476,1.497,0,0.617,0,5.648,239.8,240.3,238.4,0.89
20305939,702357106,1.75E+12,LP,10/06/2025,17:15:00,1.2339,20847.434,0,11916.093,53.194,2663.4411,1.4564,0,-0.596,0,5.5121,239.7001,240.1001,237.8,0.847
20305939,702357106,1.75E+12,LP,10/06/2025,17:00:00,1.672,20847.025,0,11916.093,53.194,2663.396,1.9275,0,-0.642,0,7.43,240.2001,239.6001,238.3,0.867
20305939,702357106,1.75E+12,LP,10/06/2025,16:45:00,1.6073,20846.626,0,11916.093,53.194,2663.351,1.9209,0,-0.755,0,7.3871,236.6001,239.4,235.5,0.836
20305939,702357106,1.75E+12,LP,10/06/2025,16:30:00,1.9952,20846.182,0,11916.093,53.194,2663.306,2.1518,0,0.588,0,8.555,237.7001,239.5,234.9,0.927
20305939,702357106,1.75E+12,LP,10/06/2025,16:15:00,1.0165,20845.7071,0,11916.093,53.194,2663.2581,1.4095,0,-0.854,0,5.091,238.6001,238.1001,236.4,0.721
20305939,702357106,1.75E+12,LP,10/06/2025,16:00:00,1.0199,20845.454,0,11916.093,53.194,2663.223,1.3635,0,-0.792,0,4.966,238.6001,239.3,236,0.747
20305939,702357106,1.75E+12,LP,10/06/2025,15:45:00,1.5816,20845.129,0,11916.093,53.194,2663.183,1.6984,0,0.758,0,6.509,237.4,238.3,232.9,0.931
20305939,702357106,1.75E+12,LP,10/06/2025,15:30:00,0,20844.925,-1.6721,11916.037,53.194,2663.139,0,-1.822,-4.843,0,-2.602,248.6001,247.4,236.6001,-0.917
20305939,702357106,1.75E+12,LP,10/06/2025,15:15:00,0,20844.925,-1.1071,11915.7,53.194,2663.089,0,-1.4454,-4.271,0,-1.639,246.8,246.6001,237.3,-0.765
20305939,702357106,1.75E+12,LP,10/06/2025,15:00:00,0.6899,20844.9201,0,11915.486,53.194,2663.038,1.5092,0,-1.624,0,4.724,242,242.8,236.6001,0.453
20305939,702357106,1.75E+12,LP,10/06/2025,14:45:00,0.0871,20844.877,0,11915.474,53.194,2662.991,1.4591,0,-2.669,0,3.373,243.9,244.5,238.9,0.0591
20305939,702357106,1.75E+12,LP,10/06/2025,14:30:00,0.1743,20844.837,0,11915.474,53.194,2662.946,1.442,0,-2.454,0,3.513,244.5,244.4,239,0.12
20305939,702357106,1.75E+12,LP,10/06/2025,14:15:00,0.5999,20844.757,0,11915.474,53.194,2662.904,1.5353,0,-1.835,0,4.609,242.5,242.6001,236,0.39
20305939,702357106,1.75E+12,LP,10/06/2025,14:00:00,0.876,20844.562,0,11915.381,53.194,2662.859,1.8189,0,-1.868,0,5.876,239.7001,239.4,232.9,0.481
20305939,702357106,1.75E+12,LP,10/06/2025,13:45:00,0,20844.534,-2.224,11915.028,53.194,2662.808,0,-2.3826,-6.976,0.008,-2.782,247.6001,247,234.6001,-0.933
20305939,702357106,1.75E+12,LP,10/06/2025,13:30:00,0,20844.5281,-3.124,11914.56,53.194,2662.756,0,-3.212,-8.654,0,-4.501,248.9,247.3,234.5,-0.972
20305939,702357106,1.75E+12,LP,10/06/2025,13:15:00,0,20844.5281,-1.2456,11914.044,53.194,2662.708,0,-1.8374,-5.743,0,1.816,244.8,245.2001,236.2001,-0.677
20305939,702357106,1.75E+12,LP,10/06/2025,13:00:00,0.3207,20844.522,0,11913.446,53.194,2662.657,1.7226,0,-2.766,0,4.514,240.4,240.4,233.7001,0.186
20305939,702357106,1.75E+12,LP,10/06/2025,12:45:00,0,20844.358,-3.7795,11913.3271,53.194,2662.611,0,-3.8588,-10.808,0,-4.95,249.6001,245.7001,234.1001,-0.979
20305939,702357106,1.75E+12,LP,10/06/2025,12:30:00,0,20844.358,-3.2993,11912.794,53.194,2662.556,0,-3.378,-8.311,0,-5.64,246.9,248.9,234.6001,-0.976
20305939,702357106,1.75E+12,LP,10/06/2025,12:15:00,0,20844.355,-0.1868,11912.281,53.194,2662.502,0,-1.933,-4.173,0,3.948,242.3,240.6001,232.8,-0.096
20305939,702357106,1.75E+12,LP,10/06/2025,12:00:00,0,20844.248,-2.7398,11912.1211,53.194,2662.452,0,-2.9417,-9.621,0,-2.361,248.4,245.5,232.3,-0.931
20305939,702357106,1.75E+12,LP,10/06/2025,11:45:00,0,20844.248,-2.8659,11911.422,53.194,2662.395,0,-3.0047,-9.441,0,-2.663,251.2001,249.7001,236.7001,-0.953
20305939,702357106,1.75E+12,LP,10/06/2025,11:30:00,0,20844.248,-2.5625,11910.8181,53.194,2662.342,0,-2.7382,-8.78,0,-2.318,249.1001,248.8,236.4,-0.935
20305939,702357106,1.75E+12,LP,10/06/2025,11:15:00,0,20844.248,-1.2678,11910.437,53.194,2662.292,0,-2.0477,-6.331,0,2.071,245.8,245.8,236.2001,-0.619
20305939,702357106,1.75E+12,LP,10/06/2025,11:00:00,0,20844.248,-0.2749,11910.302,53.194,2662.245,0,-1.7249,-3.943,0,3.244,242.5,243.5,236.1001,-0.159
20305939,702357106,1.75E+12,LP,10/06/2025,10:45:00,0.4103,20844.231,0,11910.288,53.194,2662.201,1.5287,0,-2.206,0,4.17,242.4,243.5,237.8,0.268
20305939,702357106,1.75E+12,LP,10/06/2025,10:30:00,0.4805,20844.083,0,11910.288,53.194,2662.159,1.6214,0,-2.249,0,4.494,243.5,242.2001,238.4,0.296
20305939,702357106,1.75E+12,LP,10/06/2025,10:15:00,0.4489,20843.9751,0,11910.288,53.194,2662.117,1.5077,0,-2.078,0,4.189,244.6001,243.4,238,0.297
20305939,702357106,1.75E+12,LP,10/06/2025,10:00:00,0.672,20843.844,0,11910.288,53.194,2662.074,1.3727,0,-1.385,0,4.351,243.7001,243.2001,237.4,0.489
20305939,702357106,1.75E+12,LP,10/06/2025,09:45:00,0.3088,20843.722,0,11910.288,53.194,2662.031,1.4032,0,-2.205,0,3.805,237.4,237.5,230.6001,0.22
20305939,702357106,1.75E+12,LP,10/06/2025,09:30:00,1.0812,20843.557,0,11910.288,53.194,2661.992,1.4767,0,-0.831,0,5.5201,237,236.4,231.4,0.732
20305939,702357106,1.75E+12,LP,10/06/2025,09:15:00,0.7,20843.379,0,11910.288,53.194,2661.955,1.4395,0,-1.505,0,4.655,236.8,237.6001,232.2001,0.486
20305939,702357106,1.75E+12,LP,10/06/2025,09:00:00,0.6738,20843.191,0,11910.288,53.194,2661.919,1.4385,0,-1.557,0,4.599,237.5,237.2001,231.9,0.468
20305939,702357106,1.75E+12,LP,10/06/2025,08:45:00,0.7576,20843.005,0,11910.288,53.194,2661.8831,1.5134,0,-1.545,0,4.917,237.3,238.5,232.7001,0.5
20305939,702357106,1.75E+12,LP,10/06/2025,08:30:00,0.7667,20842.824,0,11910.288,53.194,2661.846,1.5509,0,-1.618,0,4.998,235.9,238.9,233.4,0.494
20305939,702357106,1.75E+12,LP,10/06/2025,08:15:00,1.0939,20842.62,0,11910.288,53.194,2661.802,1.366,0,-0.691,0,5.157,235.7001,236.6001,232.8,0.8
20305939,702357106,1.75E+12,LP,10/06/2025,08:00:00,0.7964,20842.502,0,11910.288,53.194,2661.7491,1.4146,0,-1.299,0,4.723,236.1001,237.8,234.1001,0.562
20305939,702357106,1.75E+12,LP,10/06/2025,07:45:00,0.9352,20842.338,0,11910.288,53.194,2661.701,1.256,0,-0.744,0,4.618,236.4,237.8,233.4,0.744
20305939,702357106,1.75E+12,LP,10/06/2025,07:30:00,0.4997,20842.069,0,11910.288,53.194,2661.659,1.5684,0,-2.219,0,4.447,236.3,238.8,234.2001,0.318
20305939,702357106,1.75E+12,LP,10/06/2025,07:15:00,0.8537,20841.927,0,11910.288,53.194,2661.625,1.4183,0,-1.186,0,4.8581,237.1001,237.8,233.6001,0.601
20305939,702357106,1.75E+12,LP,10/06/2025,07:00:00,0.8265,20841.727,0,11910.288,53.194,2661.591,1.2852,0,-0.989,0,4.499,236.2001,237.2001,233.2001,0.643
20305939,702357106,1.75E+12,LP,10/06/2025,06:45:00,1.1077,20841.478,0,11910.288,53.194,2661.556,1.3678,0,-0.646,0,5.0601,242.3,242.8,238.9,0.809
20305939,702357106,1.75E+12,LP,10/06/2025,06:30:00,1.3187,20841.176,0,11910.288,53.194,2661.5191,1.43,0,0.79,0,5.1931,240.9,242.4,238.2001,0.922
