SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304566,0705102409,1.74939E+12,LP,2025-06-08,19:30:00,7652.15,14755.98,1790.42,16463.49,0.137,0.082,0.09,216.5,230.3,222.7,0.948
000018304566,0705102409,1.74939E+12,LP,2025-06-08,19:15:00,7652.13,14755.98,1790.41,16463.48,0.339,0.704,0.091,211.4,228.8,225.2,0.805
000018304566,0705102409,1.74939E+12,LP,2025-06-08,19:00:00,7652.05,14755.98,1790.4,16463.48,0.315,0.082,0.034,211.8,225.3,225.7,0.998
000018304566,0705102409,1.74939E+12,LP,2025-06-08,18:45:00,7652.02,14755.98,1790.39,16463.48,0.318,0.696,0.034,213.2,226.3,227.3,0.807
000018304566,0705102409,1.74939E+12,LP,2025-06-08,18:30:00,7651.98,14755.98,1790.38,16463.48,0.323,0.082,0,217.5,230.5,224.4,0.996
000018304566,0705102409,1.74939E+12,LP,2025-06-08,18:15:00,7651.96,14755.98,1790.37,16463.48,0.319,0.701,0,213.8,227.5,222.3,0.789
000018304566,0705102409,1.74939E+12,LP,2025-06-08,18:00:00,7651.92,14755.98,1790.33,16463.48,0.357,-0.188,-0.229,217.5,224.4,223.5,0.3
000018304566,0705102409,1.74938E+12,LP,2025-06-08,17:45:00,7651.92,14755.98,1790.31,16463.48,0.318,-0.234,-0.29,213.3,231,224.2,-0.221
000018304566,0705102409,1.74938E+12,LP,2025-06-08,17:30:00,7651.91,14755.97,1790.26,16463.48,0.255,-0.302,-0.381,218.1,228.9,227.3,-0.736
000018304566,0705102409,1.74938E+12,LP,2025-06-08,17:15:00,7651.91,14755.92,1790.24,16463.48,-0.324,-0.547,-0.513,217.1,231.1,228.8,-0.917
000018304566,0705102409,1.74938E+12,LP,2025-06-08,17:00:00,7651.91,14755.85,1790.19,16463.48,-0.537,-0.761,-0.833,222.9,226.3,230.4,-0.973
000018304566,0705102409,1.74938E+12,LP,2025-06-08,16:45:00,7651.91,14755.75,1790.16,16463.48,-0.589,-0.776,-0.851,222.6,223.2,229.5,-0.974
000018304566,0705102409,1.74938E+12,LP,2025-06-08,16:30:00,7651.91,14755.65,1790.12,16463.48,-0.482,-0.689,-0.754,222.6,225.9,226.7,-0.963
000018304566,0705102409,1.74938E+12,LP,2025-06-08,16:15:00,7651.91,14755.53,1790.09,16463.48,-0.823,-1.075,-1.159,220,229.2,228.8,-0.988
000018304566,0705102409,1.74938E+12,LP,2025-06-08,16:00:00,7651.91,14755.4,1790.05,16463.48,-0.751,-1.008,-1.085,220.3,226.7,228.6,-0.985
000018304566,0705102409,1.74938E+12,LP,2025-06-08,15:45:00,7651.91,14755.26,1790.02,16463.48,-0.761,-1.068,-1.14,221.8,227.6,228.2,-0.987
000018304566,0705102409,1.74938E+12,LP,2025-06-08,15:30:00,7651.91,14755,1789.98,16463.48,-1.415,-1.616,-1.677,226.8,228.6,229.7,-0.994
000018304566,0705102409,1.74938E+12,LP,2025-06-08,15:15:00,7651.91,14754.57,1789.95,16463.48,-1.51,-1.723,-1.793,228,229.4,230.1,-0.995
000018304566,0705102409,1.74938E+12,LP,2025-06-08,15:00:00,7651.91,14754.12,1789.9,16463.48,-1.446,-1.648,-1.706,227.8,226.7,229.8,-0.995
000018304566,0705102409,1.74937E+12,LP,2025-06-08,14:45:00,7651.91,14753.64,1789.87,16463.48,-2.633,-2.921,-2.974,234.8,230.7,233.5,-0.998
000018304566,0705102409,1.74937E+12,LP,2025-06-08,14:30:00,7651.91,14752.99,1789.83,16463.48,-4.451,-4.699,-4.852,234.9,233.2,236.7,-0.999
000018304566,0705102409,1.74937E+12,LP,2025-06-08,14:15:00,7651.91,14752.37,1789.8,16463.48,-2.236,-2.521,-2.592,235.6,234.9,236.5,-0.998
000018304566,0705102409,1.74937E+12,LP,2025-06-08,14:00:00,7651.91,14751.38,1789.75,16463.48,-1.507,-1.489,-1.922,229.3,232.4,234.3,-0.976
000018304566,0705102409,1.74937E+12,LP,2025-06-08,13:45:00,7651.91,14750.82,1789.72,16463.48,-1.985,-2.324,-2.395,227.1,236.3,235.4,-0.997
000018304566,0705102409,1.74937E+12,LP,2025-06-08,13:30:00,7651.91,14749.94,1789.67,16463.48,-2.149,-2.244,-2.589,231.2,235.3,237.3,-0.986
000018304566,0705102409,1.74937E+12,LP,2025-06-08,13:15:00,7651.91,14749.35,1789.64,16463.48,-1.672,0.756,-1.695,229.3,230.2,233.2,-0.985
000018304566,0705102409,1.74937E+12,LP,2025-06-08,13:00:00,7651.91,14748.73,1789.6,16463.48,-2.94,-2.632,-2.946,233.5,234.8,235.4,-0.993
000018304566,0705102409,1.74937E+12,LP,2025-06-08,12:45:00,7651.91,14747.9,1789.57,16463.48,-6.734,-4.362,-6.892,239.6,238.2,241.9,-1
000018304566,0705102409,1.74937E+12,LP,2025-06-08,12:30:00,7651.91,14747.17,1789.53,16463.48,-1.921,-1.66,-1.988,231.3,235.8,232.2,-0.981
000018304566,0705102409,1.74937E+12,LP,2025-06-08,12:15:00,7651.91,14746.55,1789.5,16463.48,-2.42,-2.393,-2.432,235.5,231.4,239.2,-0.998
000018304566,0705102409,1.74936E+12,LP,2025-06-08,12:00:00,7651.91,14745.98,1789.46,16463.48,-3.973,-3.679,-4.016,243.5,229.1,241.4,-0.996
000018304566,0705102409,1.74936E+12,LP,2025-06-08,11:45:00,7651.91,14745.38,1789.43,16463.48,-1.961,-1.95,-1.981,235.2,228.1,239.4,-0.997
000018304566,0705102409,1.74936E+12,LP,2025-06-08,11:30:00,7651.91,14745,1789.39,16463.48,-1.896,-1.676,-1.911,230.6,229.3,236.6,-0.983
000018304566,0705102409,1.74936E+12,LP,2025-06-08,11:15:00,7651.91,14744.45,1789.36,16463.48,-3.567,-3.437,-3.46,239,231.5,244.8,-0.999
000018304566,0705102409,1.74936E+12,LP,2025-06-08,11:00:00,7651.91,14744,1789.32,16463.48,-1.882,-1.635,-1.885,231.3,227.6,238.9,-0.982
000018304566,0705102409,1.74936E+12,LP,2025-06-08,10:45:00,7651.91,14743.52,1789.29,16463.48,-3.179,-3.112,-3.132,238.5,228.2,244.4,-0.999
000018304566,0705102409,1.74936E+12,LP,2025-06-08,10:30:00,7651.91,14743.07,1789.25,16463.48,-3.2,-2.87,-3.201,237.1,231.5,240.8,-0.994
000018304566,0705102409,1.74936E+12,LP,2025-06-08,10:15:00,7651.91,14742.64,1789.22,16463.48,-1.52,-1.502,-1.524,232.4,226.4,235.1,-0.995
000018304566,0705102409,1.74936E+12,LP,2025-06-08,10:00:00,7651.91,14742.3,1789.18,16463.48,-2.155,-1.883,-2.174,232.2,230.4,239,-0.987
000018304566,0705102409,1.74936E+12,LP,2025-06-08,09:45:00,7651.91,14741.82,1789.15,16463.48,-2.673,-2.652,-2.691,235,232.3,241.2,-0.998
000018304566,0705102409,1.74936E+12,LP,2025-06-08,09:30:00,7651.91,14741.47,1789.12,16463.48,-3.022,-2.723,-3.048,237.3,233.6,236.8,-0.993
000018304566,0705102409,1.74935E+12,LP,2025-06-08,09:15:00,7651.91,14741.16,1789.08,16463.48,-2.474,-2.413,-2.48,230.5,234.5,237.4,-0.998
000018304566,0705102409,1.74935E+12,LP,2025-06-08,09:00:00,7651.91,14740.9,1789.05,16463.48,-0.899,-0.843,-0.93,231.8,231.7,238.7,-0.904
000018304566,0705102409,1.74935E+12,LP,2025-06-08,08:45:00,7651.91,14740.57,1789.01,16463.48,-1.826,-1.812,-1.848,234.5,234.4,239.6,-0.997
000018304566,0705102409,1.74935E+12,LP,2025-06-08,08:30:00,7651.91,14740.32,1788.98,16463.48,-1.982,-1.748,-1.992,231.2,235.3,239.3,-0.983
000018304566,0705102409,1.74935E+12,LP,2025-06-08,08:15:00,7651.91,14740.06,1788.94,16463.48,-1.158,-1.303,-1.311,237.4,232.3,235.7,-0.992
000018304566,0705102409,1.74935E+12,LP,2025-06-08,08:00:00,7651.91,14739.92,1788.91,16463.48,-1.038,1.747,-1.172,238.5,233.4,237.1,-0.48
000018304566,0705102409,1.74935E+12,LP,2025-06-08,07:45:00,7651.91,14739.8,1788.87,16463.48,-0.659,-0.693,-0.74,234.5,231.8,232.8,-0.977
000018304566,0705102409,1.74935E+12,LP,2025-06-08,07:30:00,7651.91,14739.69,1788.84,16463.48,-0.709,-0.817,-0.798,235,233.7,233.9,-0.865
000018304566,0705102409,1.74935E+12,LP,2025-06-08,07:15:00,7651.9,14739.62,1788.8,16463.48,-0.367,-0.406,-0.446,233.7,233.1,233.7,-0.919
000018304566,0705102409,1.74935E+12,LP,2025-06-08,07:00:00,7651.9,14739.57,1788.77,16463.48,-0.38,0.733,-0.463,233.9,233.1,235.2,-0.553
000018304566,0705102409,1.74935E+12,LP,2025-06-08,06:45:00,7651.9,14739.52,1788.73,16463.48,0.32,-0.307,-0.361,229.2,233.6,232.8,-0.523
000018304566,0705102409,1.74934E+12,LP,2025-06-08,06:30:00,7651.9,14739.49,1788.7,16463.48,-0.236,0.769,-0.28,228.1,231.2,232.9,0.037
000018304566,0705102409,1.74934E+12,LP,2025-06-08,06:15:00,7651.88,14739.49,1788.67,16463.48,0.206,-0.228,0.239,227,230.5,233,0.103
000018304566,0705102409,1.74934E+12,LP,2025-06-08,06:00:00,7651.87,14739.49,1788.66,16463.48,0.216,0.207,0.231,221.1,226,232.1,0.466
000018304566,0705102409,1.74934E+12,LP,2025-06-08,05:45:00,7651.84,14739.49,1788.65,16463.48,0.099,0.06,0.111,218.6,227.6,231.4,0.952
000018304566,0705102409,1.74934E+12,LP,2025-06-08,05:30:00,7651.83,14739.49,1788.65,16463.48,0.099,0.06,0.139,223.3,228.4,230.1,0.95
000018304566,0705102409,1.74934E+12,LP,2025-06-08,05:15:00,7651.79,14739.49,1788.64,16463.48,0.098,0.061,0.139,222.7,226.6,231.3,0.949
000018304566,0705102409,1.74934E+12,LP,2025-06-08,05:00:00,7651.78,14739.49,1788.64,16463.47,0.1,0.06,0.139,227,225.2,229.8,0.947
000018304566,0705102409,1.74934E+12,LP,2025-06-08,04:45:00,7651.73,14739.49,1788.62,16463.47,0.391,0.06,0.139,223,228.7,231.8,0.999
000018304566,0705102409,1.74934E+12,LP,2025-06-08,04:30:00,7651.7,14739.49,1788.62,16463.47,0.395,0.059,0.139,226,229.3,229.8,1
000018304566,0705102409,1.74934E+12,LP,2025-06-08,04:15:00,7651.64,14739.49,1788.61,16463.47,0.394,0.061,0.139,226.1,230.5,228.6,0.999
000018304566,0705102409,1.74934E+12,LP,2025-06-08,04:00:00,7651.61,14739.49,1788.61,16463.47,0.396,0.06,0.139,226.6,228.4,229.6,0.999
000018304566,0705102409,1.74933E+12,LP,2025-06-08,03:45:00,7651.56,14739.49,1788.59,16463.47,0.392,0.06,0.139,223.7,229.7,228.8,0.999
000018304566,0705102409,1.74933E+12,LP,2025-06-08,03:30:00,7651.52,14739.49,1788.59,16463.47,0.391,0.061,0.139,222.3,228.3,229.8,0.999
000018304566,0705102409,1.74933E+12,LP,2025-06-08,03:15:00,7651.47,14739.49,1788.58,16463.47,0.394,0.059,0.139,225.4,231.1,232.2,1
000018304566,0705102409,1.74933E+12,LP,2025-06-08,03:00:00,7651.44,14739.49,1788.58,16463.47,0.397,0.06,0.139,226.5,232,232,1
000018304566,0705102409,1.74933E+12,LP,2025-06-08,02:45:00,7651.38,14739.49,1788.56,16463.47,0.394,0.706,0.139,225.2,230.7,231.3,0.858
000018304566,0705102409,1.74933E+12,LP,2025-06-08,02:30:00,7651.35,14739.49,1788.56,16463.47,0.396,0.06,0.139,227.2,232,231.1,1
000018304566,0705102409,1.74933E+12,LP,2025-06-08,02:15:00,7651.3,14739.49,1788.55,16463.47,0.395,0.709,0.139,226.9,230.5,228,0.862
000018304566,0705102409,1.74933E+12,LP,2025-06-08,02:00:00,7651.26,14739.49,1788.55,16463.47,0.394,0.06,0.139,225.6,230.9,231.3,0.999
000018304566,0705102409,1.74933E+12,LP,2025-06-08,01:45:00,7651.21,14739.49,1788.54,16463.47,0.395,0.729,0.139,225.8,234.2,234.8,0.853
000018304566,0705102409,1.74933E+12,LP,2025-06-08,01:30:00,7651.17,14739.49,1788.53,16463.47,0.444,0.06,0.111,224,234.1,234.3,1
000018304566,0705102409,1.74933E+12,LP,2025-06-08,01:15:00,7651.16,14739.49,1788.53,16463.47,0.449,0.06,0.11,226.9,233,233.4,1
000018304566,0705102409,1.74932E+12,LP,2025-06-08,01:00:00,7651.1,14739.49,1788.52,16463.47,0.448,0.747,0.139,227.7,231.4,231.2,0.892
000018304566,0705102409,1.74932E+12,LP,2025-06-08,00:45:00,7651.07,14739.49,1788.52,16463.47,0.446,0.06,0.138,224.7,232.3,231.1,0.999
000018304566,0705102409,1.74932E+12,LP,2025-06-08,00:30:00,7651.01,14739.49,1788.5,16463.47,0.448,0.714,0.138,226.3,231.7,230.2,0.865
000018304566,0705102409,1.74932E+12,LP,2025-06-08,00:15:00,7650.97,14739.49,1788.5,16463.47,0.445,0.061,0.138,224.8,233,229.9,0.999
000018304566,0705102409,1.74932E+12,LP,2025-06-08,00:00:00,7650.92,14739.49,1788.49,16463.47,0.445,0.725,0.138,224.6,232.9,229.3,0.865
000018304566,0705102409,1.74932E+12,LP,2025-06-07,23:45:00,7650.88,14739.49,1788.48,16463.47,0.441,0.061,0.137,220.8,232.4,228.7,1
000018304566,0705102409,1.74932E+12,LP,2025-06-07,23:30:00,7650.83,14739.49,1788.47,16463.47,0.444,0.714,0.137,222.7,231.1,226.7,0.87
000018304566,0705102409,1.74932E+12,LP,2025-06-07,23:15:00,7650.79,14739.49,1788.47,16463.47,0.443,0.061,0.136,221.6,229.9,224.7,1
000018304566,0705102409,1.74932E+12,LP,2025-06-07,23:00:00,7650.74,14739.49,1788.46,16463.47,0.442,0.703,0.136,220.8,228.8,225.9,0.876
000018304566,0705102409,1.74932E+12,LP,2025-06-07,22:45:00,7650.7,14739.49,1788.45,16463.47,0.44,0.061,0.136,219.2,227.3,224.3,1
000018304566,0705102409,1.74932E+12,LP,2025-06-07,22:30:00,7650.64,14739.49,1788.45,16463.47,0.442,0.693,0.136,221,225.9,221.8,0.881
000018304566,0705102409,1.74931E+12,LP,2025-06-07,22:15:00,7650.6,14739.49,1788.44,16463.47,0.439,0.06,0.136,217.8,227.5,223,1
000018304566,0705102409,1.74931E+12,LP,2025-06-07,22:00:00,7650.56,14739.49,1788.43,16463.47,0.438,0.697,0.136,216.4,226.7,223.1,0.878
000018304566,0705102409,1.74931E+12,LP,2025-06-07,21:45:00,7650.51,14739.49,1788.42,16463.47,0.434,0.061,0.136,212.3,226.2,223.6,1
000018304566,0705102409,1.74931E+12,LP,2025-06-07,21:30:00,7650.47,14739.49,1788.42,16463.47,0.436,0.686,0.135,213.8,224.5,223.5,0.882
000018304566,0705102409,1.74931E+12,LP,2025-06-07,21:15:00,7650.43,14739.49,1788.41,16463.47,0.435,0.061,0.135,213,224,222,1
000018304566,0705102409,1.74931E+12,LP,2025-06-07,21:00:00,7650.38,14739.49,1788.41,16463.47,0.432,0.693,0.135,208.8,225.5,225.1,0.872
000018304566,0705102409,1.74931E+12,LP,2025-06-07,20:45:00,7650.35,14739.49,1788.39,16463.47,0.14,0.06,0.134,211.1,225.5,222.3,0.973
000018304566,0705102409,1.74931E+12,LP,2025-06-07,20:30:00,7650.32,14739.49,1788.39,16463.46,0.139,0.061,0.134,211.2,224.5,222.6,0.973
000018304566,0705102409,1.74931E+12,LP,2025-06-07,20:15:00,7650.29,14739.49,1788.38,16463.46,0.14,0.06,0.134,210.2,228.4,223.1,0.975
000018304566,0705102409,1.74931E+12,LP,2025-06-07,20:00:00,7650.26,14739.49,1788.38,16463.46,0.142,0.08,0.09,213.2,229.7,223.9,0.949
000018304566,0705102409,1.74931E+12,LP,2025-06-07,19:45:00,7650.24,14739.49,1788.37,16463.46,0.062,0.082,0.09,214.2,224.9,221.8,0.977
000018304566,0705102409,1.7493E+12,LP,2025-06-07,19:30:00,7650.21,14739.49,1788.37,16463.46,0.063,0.081,0.09,210.1,226.3,220.5,0.978
000018304566,0705102409,1.7493E+12,LP,2025-06-07,19:15:00,7650.19,14739.49,1788.35,16463.46,0.064,0.082,0.09,208.7,223.3,220.3,0.977
000018304566,0705102409,1.7493E+12,LP,2025-06-07,19:00:00,7650.17,14739.49,1788.35,16463.46,0.063,0.083,0.091,213.1,224.6,217.8,0.978
000018304566,0705102409,1.7493E+12,LP,2025-06-07,18:45:00,7650.13,14739.49,1788.33,16463.46,0.254,2.291,0.091,212.8,221.5,221.6,0.999
000018304566,0705102409,1.7493E+12,LP,2025-06-07,18:30:00,7650.11,14739.49,1788.33,16463.46,0.258,0.083,0.065,215.4,224.8,217,0.936
000018304566,0705102409,1.7493E+12,LP,2025-06-07,18:15:00,7650.08,14739.49,1788.3,16463.46,0.259,2.296,0,216.7,222.1,219.1,0.999
000018304566,0705102409,1.7493E+12,LP,2025-06-07,18:00:00,7650.05,14739.49,1788.29,16463.46,0.379,0.188,-0.22,214.7,223.2,222.5,0.204
000018304566,0705102409,1.7493E+12,LP,2025-06-07,17:45:00,7650.03,14739.49,1788.24,16463.46,0.476,2.76,0,226.3,228.3,229.4,0.978
000018304566,0705102409,1.7493E+12,LP,2025-06-07,17:30:00,7650.02,14739.49,1788.24,16463.46,0.363,-0.341,-0.385,216.1,220,228.9,-0.667
000018304566,0705102409,1.7493E+12,LP,2025-06-07,17:15:00,7650.02,14739.43,1788.2,16463.46,-0.518,-0.72,-0.773,223.2,223.8,224.3,-0.976
000018304566,0705102409,1.7493E+12,LP,2025-06-07,17:00:00,7650.02,14739.32,1788.17,16463.46,-0.773,-0.99,-1.046,224.3,223.2,223.6,-0.988
000018304566,0705102409,1.74929E+12,LP,2025-06-07,16:45:00,7650.02,14739.19,1788.13,16463.46,-0.635,-0.848,-0.9,221,222.3,226.5,-0.983
000018304566,0705102409,1.74929E+12,LP,2025-06-07,16:30:00,7650.02,14739.06,1788.11,16463.46,-0.591,-0.765,-0.873,225,226.3,224.2,-0.979
000018304566,0705102409,1.74929E+12,LP,2025-06-07,16:15:00,7650.02,14738.92,1788.07,16463.46,-0.852,-1.077,-1.117,220.4,226.1,224.9,-0.989
000018304566,0705102409,1.74929E+12,LP,2025-06-07,16:00:00,7650.02,14738.77,1788.03,16463.46,-1.108,-1.524,-1.56,225.5,229,225.8,-0.989
000018304566,0705102409,1.74929E+12,LP,2025-06-07,15:45:00,7650.02,14738.57,1787.98,16463.46,-1.523,-1.938,-1.992,227.1,227.3,229.3,-0.994
000018304566,0705102409,1.74929E+12,LP,2025-06-07,15:30:00,7650.02,14738.31,1787.95,16463.46,-2.395,-2.791,-2.851,227.1,228.4,231.3,-0.997
000018304566,0705102409,1.74929E+12,LP,2025-06-07,15:15:00,7650.02,14738.07,1787.9,16463.46,-0.961,-1.208,-1.405,225.6,225.9,227.8,-0.943
000018304566,0705102409,1.74929E+12,LP,2025-06-07,15:00:00,7650.02,14737.7,1787.87,16463.46,-3.535,-3.99,-4.047,231,235.8,223.6,-0.999
000018304566,0705102409,1.74929E+12,LP,2025-06-07,14:45:00,7650.02,14737.12,1787.82,16463.46,-2.299,-2.446,-2.765,228.2,231.3,228.8,-0.987
000018304566,0705102409,1.74929E+12,LP,2025-06-07,14:30:00,7650.02,14736.4,1787.78,16463.46,-4.863,-5.294,-5.345,233.4,234,234.8,-0.999
000018304566,0705102409,1.74929E+12,LP,2025-06-07,14:15:00,7650.02,14735.58,1787.73,16463.46,-5.983,-6.116,-6.456,235.5,233.6,235.7,-0.998
000018304566,0705102409,1.74929E+12,LP,2025-06-07,14:00:00,7650.02,14734.8,1787.69,16463.46,-1.432,-1.861,-1.892,229.9,233.4,233.9,-0.993
000018304566,0705102409,1.74928E+12,LP,2025-06-07,13:45:00,7650.02,14734.23,1787.64,16463.46,-1.811,-2.028,-2.27,229.5,234.1,232.7,-0.98
000018304566,0705102409,1.74928E+12,LP,2025-06-07,13:30:00,7650.02,14733.61,1787.6,16463.46,-6.776,-7.378,-7.462,233.2,238.2,239.4,-1
000018304566,0705102409,1.74928E+12,LP,2025-06-07,13:15:00,7650.02,14732.9,1787.56,16463.46,-1.822,-1.823,-2.114,232.1,233.6,234.6,-0.983
000018304566,0705102409,1.74928E+12,LP,2025-06-07,13:00:00,7650.02,14732.29,1787.53,16463.46,-1.928,-2.185,-2.22,232.9,232.6,228.7,-0.998
000018304566,0705102409,1.74928E+12,LP,2025-06-07,12:45:00,7650.02,14731.63,1787.49,16463.46,-6.107,-3.73,-6.447,238.1,234.9,240.6,-0.998
000018304566,0705102409,1.74928E+12,LP,2025-06-07,12:30:00,7650.02,14731.04,1787.46,16463.46,-1.907,-2.059,-2.149,230,230.8,232.9,-0.997
000018304566,0705102409,1.74928E+12,LP,2025-06-07,12:15:00,7650.02,14730.43,1787.42,16463.46,-5.394,-5.307,-5.666,238.8,233.2,238,-0.998
000018304566,0705102409,1.74928E+12,LP,2025-06-07,12:00:00,7650.02,14729.93,1787.39,16463.46,-3.612,-3.843,-3.888,237.7,231.8,235.9,-0.999
000018304566,0705102409,1.74928E+12,LP,2025-06-07,11:45:00,7650.02,14729.43,1787.35,16463.46,-1.43,-1.467,-1.687,233.9,227.2,232.6,-0.975
000018304566,0705102409,1.74928E+12,LP,2025-06-07,11:30:00,7650.02,14729,1787.32,16463.46,-3.775,-4.055,-4.042,242.6,228.1,239.7,-0.999
000018304566,0705102409,1.74928E+12,LP,2025-06-07,11:15:00,7650.02,14728.57,1787.28,16463.46,-3.159,-2.868,-3.221,239,230.4,233.2,-0.994
000018304566,0705102409,1.74927E+12,LP,2025-06-07,11:00:00,7650.02,14728.13,1787.25,16463.46,-1.375,-1.548,-1.585,230.9,230.5,237.1,-0.994
000018304566,0705102409,1.74927E+12,LP,2025-06-07,10:45:00,7650.02,14727.7,1787.21,16463.46,-1.636,-1.433,-1.659,225.9,231.8,236.5,-0.975
000018304566,0705102409,1.74927E+12,LP,2025-06-07,10:30:00,7650.02,14727.2,1787.18,16463.46,-3.06,-3.047,-3.067,235.1,230.1,238.8,-0.999
000018304566,0705102409,1.74927E+12,LP,2025-06-07,10:15:00,7650.02,14726.81,1787.15,16463.46,-2.871,-2.593,-2.985,234.8,229.6,244,-0.993
000018304566,0705102409,1.74927E+12,LP,2025-06-07,10:00:00,7650.02,14726.42,1787.11,16463.46,-1.235,-1.21,-1.261,227.9,229.8,235.1,-0.992
000018304566,0705102409,1.74927E+12,LP,2025-06-07,09:45:00,7650.02,14726.08,1787.08,16463.46,-2.494,-2.244,-2.473,231.7,232.8,234.8,-0.99
000018304566,0705102409,1.74927E+12,LP,2025-06-07,09:30:00,7650.02,14725.69,1787.04,16463.46,-2.907,-2.927,-2.891,231.8,232.6,236.9,-0.999
000018304566,0705102409,1.74927E+12,LP,2025-06-07,09:15:00,7650.02,14725.32,1787.01,16463.46,-1.78,-1.543,-1.791,224.7,232.4,236.2,-0.979
000018304566,0705102409,1.74927E+12,LP,2025-06-07,09:00:00,7650.02,14725.01,1786.97,16463.46,-1.324,-1.319,-1.356,227.2,232,229.1,-0.993
000018304566,0705102409,1.74927E+12,LP,2025-06-07,08:45:00,7650.02,14724.77,1786.94,16463.46,-1.307,-1.156,-1.331,229.3,232.8,232.7,-0.96
000018304566,0705102409,1.74927E+12,LP,2025-06-07,08:30:00,7650.02,14724.56,1786.9,16463.46,-1.345,-1.674,-1.737,230.5,230.3,230.9,-0.995
000018304566,0705102409,1.74926E+12,LP,2025-06-07,08:15:00,7650.02,14724.34,1786.87,16463.46,-1.029,-1.201,-1.404,229.2,229.8,233.1,-0.955
000018304566,0705102409,1.74926E+12,LP,2025-06-07,08:00:00,7650.02,14724.23,1786.82,16463.46,-0.546,-0.54,-0.579,229.4,230.3,233.7,-0.961
000018304566,0705102409,1.74926E+12,LP,2025-06-07,07:45:00,7650.02,14724.06,1786.8,16463.46,-0.837,-0.838,-0.866,231.4,231.1,233.4,-0.896
000018304566,0705102409,1.74926E+12,LP,2025-06-07,07:30:00,7650.02,14723.97,1786.75,16463.46,-0.477,-0.47,-0.507,230.2,229.6,234,-0.947
000018304566,0705102409,1.74926E+12,LP,2025-06-07,07:15:00,7650.02,14723.9,1786.73,16463.46,-0.683,-0.724,-0.727,230.8,228.8,232.6,-0.978
000018304566,0705102409,1.74926E+12,LP,2025-06-07,07:00:00,7650,14723.88,1786.69,16463.46,4.244,-0.265,-0.265,225.9,230.9,233.1,0.995
000018304566,0705102409,1.74926E+12,LP,2025-06-07,06:45:00,7649.98,14723.86,1786.67,16463.46,0.387,-0.29,-0.278,227.4,230.7,231.6,0.006
000018304566,0705102409,1.74926E+12,LP,2025-06-07,06:30:00,7649.96,14723.86,1786.62,16463.46,0.331,2.064,-0.276,227.8,222.7,230.2,0.978
000018304566,0705102409,1.74926E+12,LP,2025-06-07,06:15:00,7649.94,14723.86,1786.6,16463.46,0.441,0.059,0.052,226.3,223,228.5,1
000018304566,0705102409,1.74926E+12,LP,2025-06-07,06:00:00,7649.88,14723.86,1786.58,16463.46,0.506,0.523,0.205,226.7,226.5,228,0.908
000018304566,0705102409,1.74926E+12,LP,2025-06-07,05:45:00,7649.83,14723.86,1786.58,16463.46,0.439,0.13,0.052,224.5,226,228.6,1
000018304566,0705102409,1.74925E+12,LP,2025-06-07,05:30:00,7649.77,14723.86,1786.56,16463.46,0.438,0.132,0.109,224.3,224.8,229.8,0.999
000018304566,0705102409,1.74925E+12,LP,2025-06-07,05:15:00,7649.72,14723.86,1786.56,16463.45,0.442,4.386,0.139,226.8,223.3,232.2,0.999
000018304566,0705102409,1.74925E+12,LP,2025-06-07,05:00:00,7649.64,14723.86,1786.55,16463.45,0.445,0.448,0.139,229.7,226.8,229.2,0.985
000018304566,0705102409,1.74925E+12,LP,2025-06-07,04:45:00,7649.58,14723.86,1786.55,16463.44,0.441,0.453,0.139,227.3,229.8,229.5,0.984
000018304566,0705102409,1.74925E+12,LP,2025-06-07,04:30:00,7649.5,14723.86,1786.54,16463.43,0.441,0.389,0.139,226.5,230.2,231.2,0.983
000018304566,0705102409,1.74925E+12,LP,2025-06-07,04:15:00,7649.45,14723.86,1786.54,16463.42,0.441,0.389,0.139,226.6,230.8,232.5,0.983
000018304566,0705102409,1.74925E+12,LP,2025-06-07,04:00:00,7649.37,14723.86,1786.53,16463.42,0.445,0.836,0.139,230.1,229.5,232.5,0.956
000018304566,0705102409,1.74925E+12,LP,2025-06-07,03:45:00,7649.31,14723.86,1786.53,16463.41,0.445,2.651,0.139,228.7,228.3,231.8,0.999
000018304566,0705102409,1.74925E+12,LP,2025-06-07,03:30:00,7649.24,14723.86,1786.52,16463.41,0.446,0.838,0.139,228.9,229.8,232.6,0.958
000018304566,0705102409,1.74925E+12,LP,2025-06-07,03:15:00,7649.18,14723.86,1786.52,16463.4,0.442,0.389,0.139,227.3,230,233.4,0.983
000018304566,0705102409,1.74925E+12,LP,2025-06-07,03:00:00,7649.12,14723.86,1786.51,16463.4,0.442,0.848,0.139,226.6,231.2,232.9,0.956
000018304566,0705102409,1.74924E+12,LP,2025-06-07,02:45:00,7649.05,14723.86,1786.51,16463.39,0.442,0.379,0.139,227.9,230.2,230.7,0.983
000018304566,0705102409,1.74924E+12,LP,2025-06-07,02:30:00,7648.99,14723.86,1786.5,16463.38,0.443,0.84,0.139,227.7,230.8,229.5,0.956
