SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300385,0702289005,1.74923E+12,LP,2025-06-06,23:00:00,0.4034,14301.6571,0,16769.038,1598.482,1106.442,0.5435,0,0.325,1.098,0.858,234.7001,238.5,235.2001,0.744
000022300385,0702289005,1.74923E+12,LP,2025-06-06,22:45:00,0.3991,14301.557,0,16769.038,1598.462,1106.442,0.5348,0,0.323,1.105,0.861,234.6001,236.6001,234.1001,0.742
000022300385,0702289005,1.74923E+12,LP,2025-06-06,22:30:00,0.322,14301.457,0,16769.038,1598.443,1106.442,0.4448,0,0.328,1.094,0.87,233.7001,235.9,233.5,0.749
000022300385,0702289005,1.74923E+12,LP,2025-06-06,22:15:00,0.3451,14301.376,0,16769.038,1598.438,1106.442,0.4808,0,0.323,1.111,0.318,233.5,235.7001,234.4,0.708
000022300385,0702289005,1.74923E+12,LP,2025-06-06,22:00:00,0.5193,14301.29,0,16769.038,1598.422,1106.442,0.6906,0,0.965,1.119,0.851,234.2001,237,235,0.749
000022300385,0702289005,1.74923E+12,LP,2025-06-06,21:45:00,0.4013,14301.16,0,16769.038,1598.364,1106.442,0.5419,0,0.984,1.079,0.861,234.4,237.3,235,0.748
000022300385,0702289005,1.74923E+12,LP,2025-06-06,21:30:00,0.4061,14301.06,0,16769.038,1598.343,1106.442,0.55,0,0.327,1.114,0.864,235.2001,238.1001,234.9,0.74
000022300385,0702289005,1.74922E+12,LP,2025-06-06,21:15:00,0.4021,14300.958,0,16769.038,1598.323,1106.442,0.5424,0,0.343,1.118,0.869,234.8,237.1001,235.3,0.738
000022300385,0702289005,1.74922E+12,LP,2025-06-06,21:00:00,0.4005,14300.858,0,16769.038,1598.3021,1106.442,0.5411,0,0.33,1.095,0.872,233.7001,237.1001,235.2001,0.745
000022300385,0702289005,1.74922E+12,LP,2025-06-06,20:45:00,0.4198,14300.758,0,16769.038,1598.28,1106.442,0.5772,0,0.9541,1.116,0.315,233.6001,236.8,233.1001,0.723
000022300385,0702289005,1.74922E+12,LP,2025-06-06,20:30:00,0.3803,14300.653,0,16769.038,1598.242,1106.442,0.5214,0,0.983,1.182,0.316,233,236.3,234,0.73
000022300385,0702289005,1.74922E+12,LP,2025-06-06,20:15:00,0.3974,14300.558,0,16769.038,1598.222,1106.442,0.5378,0,0.332,1.091,0.855,234.8,235.2001,234,0.738
000022300385,0702289005,1.74922E+12,LP,2025-06-06,20:00:00,0.3899,14300.458,0,16769.038,1598.202,1106.442,0.5254,0,0.337,1.109,0.86,233.4,236.1001,234.4,0.739
000022300385,0702289005,1.74922E+12,LP,2025-06-06,19:45:00,0.31,14300.361,0,16769.038,1598.182,1106.442,0.4028,0,0.343,0.524,0.86,233.6001,235.9,233.2001,0.77
000022300385,0702289005,1.74922E+12,LP,2025-06-06,19:30:00,0.5332,14300.283,0,16769.038,1598.163,1106.442,0.7223,0,0.332,0.515,0.857,232.6001,235.7001,232.9,0.768
000022300385,0702289005,1.74922E+12,LP,2025-06-06,19:15:00,0.4958,14300.15,0,16769.038,1598.109,1106.442,0.683,0,0.993,1.422,0.859,231.4,234.7001,231.8,0.737
000022300385,0702289005,1.74922E+12,LP,2025-06-06,19:00:00,0.4525,14300.026,0,16769.038,1598.074,1106.442,0.6326,0,0.3481,1.487,0.863,231.3,233.2001,231.5,0.714
000022300385,0702289005,1.74922E+12,LP,2025-06-06,18:45:00,0.4418,14299.913,0,16769.038,1598.055,1106.442,0.6153,0,0.321,1.5151,0.86,230.3,233.9,231.1001,0.717
000022300385,0702289005,1.74921E+12,LP,2025-06-06,18:30:00,0.4428,14299.802,0,16769.038,1598.036,1106.442,0.6243,0,0.311,1.436,0.869,232.6001,235.9,232.2001,0.726
000022300385,0702289005,1.74921E+12,LP,2025-06-06,18:15:00,0.4773,14299.6921,0,16769.038,1598.0231,1106.442,0.7446,0,0.31,1.5091,0.88,232.5,235,232.8,0.686
000022300385,0702289005,1.74921E+12,LP,2025-06-06,18:00:00,0.343,14299.572,0,16769.038,1597.9941,1106.442,0.7122,0,0.966,1.442,0.886,233.9,236.1001,232.4,0.581
000022300385,0702289005,1.74921E+12,LP,2025-06-06,17:45:00,0.1219,14299.4871,0,16769.038,1597.978,1106.4371,0.627,0,0.304,-1.499,0.907,233.7001,235.6001,233,0.331
000022300385,0702289005,1.74921E+12,LP,2025-06-06,17:30:00,0.0337,14299.456,0.0176,16769.038,1597.978,1106.42,0.4953,0.1662,0.309,-1.606,0.9431,230.9,233.7001,230.6001,0.096
000022300385,0702289005,1.74921E+12,LP,2025-06-06,17:15:00,0,14299.449,0.2912,16769.034,1597.978,1106.395,0,0.7336,0.2871,-1.786,0.322,233.8,236.4,234.9,-0.223
000022300385,0702289005,1.74921E+12,LP,2025-06-06,17:00:00,0,14299.449,0.284,16768.961,1597.978,1106.347,0,1.0303,0.272,-2.379,0.862,232.7001,236.5,232.3,-0.294
000022300385,0702289005,1.74921E+12,LP,2025-06-06,16:45:00,0,14299.449,0.8406,16768.89,1597.978,1106.318,0.0016,1.584,0.9551,-4.119,0.858,230.9,235.1001,230.4,-0.408
000022300385,0702289005,1.74921E+12,LP,2025-06-06,16:30:00,0,14299.449,1.1664,16768.68,1597.978,1106.291,0,1.6649,0.275,-6.655,0.856,230.7001,234.6001,229.8,-0.713
000022300385,0702289005,1.74921E+12,LP,2025-06-06,16:15:00,0,14299.449,1.571,16768.388,1597.978,1106.252,0,2.0546,0.269,-7.84,0.8261,229.4,234.7001,228.7001,-0.772
000022300385,0702289005,1.74921E+12,LP,2025-06-06,16:00:00,0,14299.449,1.8827,16767.996,1597.978,1106.217,0,2.3595,0.289,-9.432,0.8271,229.4,235.5,228.2001,-0.806
000022300385,0702289005,1.7492E+12,LP,2025-06-06,15:45:00,0,14299.449,1.593,16767.525,1597.978,1106.183,0,2.2226,0.307,-7.207,0.8251,230,234.1001,227.9,-0.744
000022300385,0702289005,1.7492E+12,LP,2025-06-06,15:30:00,0.0001,14299.449,1.7982,16767.127,1597.978,1106.167,0.0014,2.5057,0.9531,-8.698,0.8291,229.5,234.8,228.1001,-0.696
000022300385,0702289005,1.7492E+12,LP,2025-06-06,15:15:00,0,14299.449,2.2231,16766.677,1597.977,1106.1581,0,2.7077,0.269,-5.141,0.8271,231.8,236.5,229.5,-0.659
000022300385,0702289005,1.7492E+12,LP,2025-06-06,15:00:00,0,14299.449,2.1565,16766.121,1597.977,1106.123,0,2.6419,0.294,-14.141,0.8321,230.8,238.4,228.9,-0.868
000022300385,0702289005,1.7492E+12,LP,2025-06-06,14:45:00,0,14299.449,2.7573,16765.5821,1597.977,1106.086,0,3.2402,0.2861,-7.579,0.835,228.9,235.6001,228.6001,-0.759
000022300385,0702289005,1.7492E+12,LP,2025-06-06,14:30:00,0,14299.449,3.248,16764.893,1597.977,1106.053,0,3.8803,0.271,-15.129,0.844,233.1001,241.8,231.5,-0.877
000022300385,0702289005,1.7492E+12,LP,2025-06-06,14:15:00,0,14299.449,2.356,16764.0811,1597.976,1106.041,0,3.0994,0.9511,-13.072,0.857,235.4,242,234.2001,-0.784
000022300385,0702289005,1.7492E+12,LP,2025-06-06,14:00:00,0,14299.449,3.1974,16763.4921,1597.974,1106.03,0,3.8654,0.272,-8.437,0.866,232.8,238.8,232,-0.775
000022300385,0702289005,1.7492E+12,LP,2025-06-06,13:45:00,0.0668,14299.449,1.0288,16762.693,1597.974,1105.987,0.7275,3.5152,6.901,-10.938,0.255,231.7001,240.4,232.4,-0.235
000022300385,0702289005,1.7492E+12,LP,2025-06-06,13:30:00,0,14299.433,2.0906,16762.436,1597.968,1105.979,0,4.223,6.5121,-9.36,0.797,234,241.4,234.8,-0.154
000022300385,0702289005,1.7492E+12,LP,2025-06-06,13:15:00,0,14299.433,3.5967,16761.914,1597.95,1105.967,0,4.2375,0.377,-6.484,0.795,235.7001,239.5,233.9,-0.711
000022300385,0702289005,1.7492E+12,LP,2025-06-06,13:00:00,0,14299.433,3.676,16761.014,1597.948,1105.952,0,4.429,1.014,-10.804,0.792,235.1001,241.4,233.1001,-0.741
000022300385,0702289005,1.74919E+12,LP,2025-06-06,12:45:00,0,14299.433,3.0342,16760.095,1597.944,1105.9471,0,3.556,0.381,-10.053,0.795,233.1001,238.3,231.6001,-0.809
000022300385,0702289005,1.74919E+12,LP,2025-06-06,12:30:00,0.0265,14299.433,2.9493,16759.337,1597.944,1105.912,0.0342,3.2747,0.364,-18.657,0.81,234.3,242.6001,231.4,-0.895
000022300385,0702289005,1.74919E+12,LP,2025-06-06,12:15:00,0.0334,14299.427,2.4493,16758.6,1597.943,1105.884,0.0415,2.8707,0.669,-11.309,0.759,232.9,238.3,231.7001,-0.794
000022300385,0702289005,1.74919E+12,LP,2025-06-06,12:00:00,0,14299.42,4.1517,16757.989,1597.943,1105.854,0,4.84,0.598,-18.693,0.798,234.9,245,233.4,-0.875
000022300385,0702289005,1.74919E+12,LP,2025-06-06,11:45:00,0,14299.42,3.611,16756.951,1597.941,1105.839,0,4.3562,0.9581,-19.598,0.797,232.5,242.1001,231.9,-0.858
000022300385,0702289005,1.74919E+12,LP,2025-06-06,11:30:00,0,14299.42,3.5809,16756.048,1597.936,1105.839,0,4.0597,0.313,-20.168,0.799,234.1001,242.7001,231.7001,-0.909
000022300385,0702289005,1.74919E+12,LP,2025-06-06,11:15:00,0.0205,14299.42,3.0827,16755.1531,1597.936,1105.811,0.1785,4.374,0.365,-18.979,0.839,234.8,243.5,234.3,-0.893
000022300385,0702289005,1.74919E+12,LP,2025-06-06,11:00:00,0.05,14299.4161,3.3694,16754.3841,1597.936,1105.761,0.2123,4.3901,0.418,-20.66,0.267,233.7001,243.4,233.4,-0.944
000022300385,0702289005,1.74919E+12,LP,2025-06-06,10:45:00,0,14299.405,2.9492,16753.543,1597.935,1105.722,0,3.7204,0.962,-18.172,0.802,234,242.9,232.7001,-0.845
000022300385,0702289005,1.74919E+12,LP,2025-06-06,10:30:00,0,14299.405,2.6009,16752.805,1597.931,1105.719,0,3.239,1.0031,-5.537,0.807,232.6001,237.2001,233.1001,-0.541
000022300385,0702289005,1.74919E+12,LP,2025-06-06,10:15:00,0.0417,14299.405,2.4142,16752.155,1597.93,1105.692,0.2405,3.0758,0.49,-5.068,0.807,229.6001,233.2001,230.4,-0.614
000022300385,0702289005,1.74918E+12,LP,2025-06-06,10:00:00,0.067,14299.397,2.141,16751.554,1597.93,1105.656,0.226,2.6655,0.51,-6.099,0.805,229.5,233.1001,227.9,-0.666
000022300385,0702289005,1.74918E+12,LP,2025-06-06,09:45:00,0,14299.381,1.9532,16751.019,1597.93,1105.617,0,2.5745,0.4741,-6.508,0.8221,231.3,234.8,231.2001,-0.68
000022300385,0702289005,1.74918E+12,LP,2025-06-06,09:30:00,0,14299.381,2.2873,16750.531,1597.93,1105.58,0,3.0602,0.9561,-5.691,0.841,230.4,234.4,231.7001,-0.547
000022300385,0702289005,1.74918E+12,LP,2025-06-06,09:15:00,0.0305,14299.381,1.556,16749.96,1597.929,1105.579,0.0388,2.2313,0.986,-8.666,0.857,233.4,237,233.3,-0.678
000022300385,0702289005,1.74918E+12,LP,2025-06-06,09:00:00,0,14299.374,0,16749.584,1597.928,1105.559,0,0,0,0,0,0,0,0,0
000022300385,0702289005,1.74918E+12,LP,2025-06-06,08:15:00,0.2025,14299.374,0.5959,16749.387,1597.928,1105.539,0.2972,1.1883,0.936,-4.023,0.855,232.4,237.4,234.2001,-0.41
000022300385,0702289005,1.74918E+12,LP,2025-06-06,08:00:00,0.2577,14299.324,0.1479,16749.238,1597.928,1105.527,0.3159,1.0038,1.072,-4.759,1.399,236.7001,239.7001,236.1001,-0.35
000022300385,0702289005,1.74918E+12,LP,2025-06-06,07:30:00,0,14299.313,0.3488,16749.199,1597.926,1105.5,0,0.9643,0.809,-3.36,0.316,236.4,239.1001,234.8,-0.456
000022300385,0702289005,1.74917E+12,LP,2025-06-06,07:15:00,0.058,14299.313,0.0557,16749.111,1597.926,1105.423,0.3998,0.4423,0.811,-2.307,0.319,237.2001,238.7001,235.7001,-0.19
000022300385,0702289005,1.74917E+12,LP,2025-06-06,07:00:00,0.3204,14299.298,0,16749.098,1597.926,1105.369,0.8958,0,1.239,-1.838,0.85,236.2001,238,234.9,0.241
000022300385,0702289005,1.74917E+12,LP,2025-06-06,06:45:00,0.4298,14299.218,0,16749.098,1597.926,1105.365,0.7751,0,1.2771,-1.416,0.867,239.6001,241,239.1001,0.523
000022300385,0702289005,1.74917E+12,LP,2025-06-06,06:30:00,0.5049,14299.111,0,16749.098,1597.925,1105.342,0.68,0,0.8181,1.549,0.866,237.3,238.9,237,0.619
000022300385,0702289005,1.74917E+12,LP,2025-06-06,06:15:00,0.6575,14298.984,0,16749.098,1597.925,1105.321,0.7505,0,0.8201,1.599,0.884,239.9,240.7001,240.3,0.872
000022300385,0702289005,1.74917E+12,LP,2025-06-06,06:00:00,0.8044,14298.82,0,16749.098,1597.925,1105.317,0.9592,0,0.8311,0.6901,0.881,239.9,240.6001,239.3,0.8161
000022300385,0702289005,1.74917E+12,LP,2025-06-06,05:45:00,2.1481,14298.619,0,16749.098,1597.903,1105.317,2.3208,0,1.303,1.4061,0.897,239.5,240.3,239.6001,0.8221
000022300385,0702289005,1.74917E+12,LP,2025-06-06,05:30:00,2.212,14298.082,0,16749.098,1597.825,1105.317,2.3599,0,8.221,1.249,0.884,231.5,235.6001,234.9,0.9401
000022300385,0702289005,1.74917E+12,LP,2025-06-06,05:15:00,1.873,14297.529,0,16749.098,1597.78,1105.317,2.0278,0,8.362,1.283,0.905,233.4,238.1001,237.1001,0.9411
000022300385,0702289005,1.74917E+12,LP,2025-06-06,05:00:00,0.5979,14297.061,0,16749.098,1597.723,1105.317,0.7366,0,1.0191,1.228,0.92,235.3,235.7001,233.7001,0.81
000022300385,0702289005,1.74917E+12,LP,2025-06-06,04:45:00,0.5638,14296.911,0,16749.098,1597.721,1105.316,0.695,0,0.741,1.252,0.9471,235.9,237.2001,234.8,0.804
000022300385,0702289005,1.74916E+12,LP,2025-06-06,04:30:00,0.6982,14296.77,0,16749.098,1597.693,1105.316,0.8179,0,1.2591,1.29,0.869,236.2001,237.1001,234.4,0.848
000022300385,0702289005,1.74916E+12,LP,2025-06-06,04:15:00,0.5455,14296.596,0,16749.098,1597.665,1105.316,0.6544,0,1.221,1.234,0.876,236.2001,237.8,236.4,0.85
000022300385,0702289005,1.74916E+12,LP,2025-06-06,04:00:00,0.3864,14296.459,0,16749.098,1597.659,1105.313,0.5197,0,0.3,0.995,1.456,237.8,239.1001,235.2001,0.8251
000022300385,0702289005,1.74916E+12,LP,2025-06-06,03:45:00,0.3723,14296.3631,0,16749.098,1597.645,1105.313,0.5183,0,0.311,1.085,0.847,237.9,238.8,237.2001,0.716
000022300385,0702289005,1.74916E+12,LP,2025-06-06,03:30:00,0.373,14296.27,0,16749.098,1597.625,1105.313,0.5168,0,0.313,0.974,0.846,237.5,239,236.7001,0.72
000022300385,0702289005,1.74916E+12,LP,2025-06-06,03:15:00,0.4893,14296.176,0,16749.098,1597.603,1105.313,0.6691,0,0.9451,1.0011,0.848,237.5,239,236.6001,0.728
000022300385,0702289005,1.74916E+12,LP,2025-06-06,03:00:00,0.4143,14296.054,0,16749.098,1597.544,1105.313,0.5683,0,0.98,1.004,0.856,237.5,238.6001,236.5,0.731
000022300385,0702289005,1.74916E+12,LP,2025-06-06,02:45:00,0.3138,14295.9511,0,16749.098,1597.513,1105.313,0.4413,0,0.311,1.0011,0.859,235.7001,237.1001,235.2001,0.729
000022300385,0702289005,1.74916E+12,LP,2025-06-06,02:30:00,0.2666,14295.872,0,16749.098,1597.5041,1105.313,0.3859,0,0.313,0.989,0.318,235.6001,237.2001,235.3,0.6891
000022300385,0702289005,1.74916E+12,LP,2025-06-06,02:15:00,0.3697,14295.805,0,16749.098,1597.503,1105.313,0.5134,0,0.314,1.0211,0.318,234.8,236.6001,235.2001,0.6931
000022300385,0702289005,1.74916E+12,LP,2025-06-06,02:00:00,0.4765,14295.713,0,16749.098,1597.484,1105.313,0.6477,0,0.317,1.012,0.845,233.1001,235.7001,234.1001,0.722
000022300385,0702289005,1.74915E+12,LP,2025-06-06,01:45:00,0.4262,14295.5941,0,16749.098,1597.43,1105.313,0.5903,0,0.986,0.99,0.866,239.9,242,240,0.728
000022300385,0702289005,1.74915E+12,LP,2025-06-06,01:30:00,0.3804,14295.4871,0,16749.098,1597.392,1105.313,0.5295,0,0.313,0.997,0.868,238.8,241,239.1001,0.717
000022300385,0702289005,1.74915E+12,LP,2025-06-06,01:15:00,0.376,14295.392,0,16749.098,1597.3701,1105.313,0.5241,0,0.316,1.0231,0.868,237.6001,240.4,238.6001,0.721
000022300385,0702289005,1.74915E+12,LP,2025-06-06,01:00:00,0.3498,14295.298,0,16749.098,1597.349,1105.313,0.4935,0,0.33,1.0031,0.873,237.4,240.1001,238.2001,0.713
000022300385,0702289005,1.74915E+12,LP,2025-06-06,00:45:00,0.3748,14295.2111,0,16749.098,1597.333,1105.313,0.5354,0,0.326,1.033,0.326,237.5,239.7001,238.2001,0.683
000022300385,0702289005,1.74915E+12,LP,2025-06-06,00:30:00,0.3849,14295.117,0,16749.098,1597.299,1105.313,0.5318,0,0.986,1.103,0.321,236.6001,239.3,237.2001,0.706
000022300385,0702289005,1.74915E+12,LP,2025-06-06,00:15:00,0.3309,14295.021,0,16749.098,1597.265,1105.313,0.4556,0,0.328,0.438,0.853,237.5,240,237.4,0.747
000022300385,0702289005,1.74915E+12,LP,2025-06-06,00:00:00,0.4237,14294.938,0,16749.098,1597.2441,1105.313,0.6044,0,0.331,1.32,0.858,236.6001,238.9,236.7001,0.704
000022300385,0702289005,1.74915E+12,LP,2025-06-05,23:45:00,0.421,14294.832,0,16749.098,1597.224,1105.313,0.5979,0,0.333,1.3941,0.857,235.7001,238.7001,236.5,0.7001
000022300385,0702289005,1.74915E+12,LP,2025-06-05,23:30:00,0.473,14294.727,0,16749.098,1597.205,1105.313,0.6568,0,0.33,1.092,0.859,235.1001,237.8,235.7001,0.717
000022300385,0702289005,1.74915E+12,LP,2025-06-05,23:15:00,0.42,14294.609,0,16749.098,1597.155,1105.313,0.5915,0,0.986,1.095,0.879,237.3,240.4,238.3,0.725
000022300385,0702289005,1.74914E+12,LP,2025-06-05,23:00:00,0.285,14294.504,0,16749.098,1597.1201,1105.313,0.4208,0,0.335,1.214,0.319,236.3,238.6001,236,0.672
000022300385,0702289005,1.74914E+12,LP,2025-06-05,22:45:00,0.3757,14294.433,0,16749.098,1597.1191,1105.313,0.5274,0,0.337,1.079,0.317,235,238,234.6001,0.678
000022300385,0702289005,1.74914E+12,LP,2025-06-05,22:30:00,0.3945,14294.339,0,16749.098,1597.101,1105.313,0.5549,0,0.34,1.124,0.852,234.9,237.6001,235.2001,0.715
000022300385,0702289005,1.74914E+12,LP,2025-06-05,22:15:00,0.4673,14294.24,0,16749.098,1597.0811,1105.313,0.6458,0,0.341,1.211,0.853,234.3,236.2001,234.4,0.708
000022300385,0702289005,1.74914E+12,LP,2025-06-05,22:00:00,0.5641,14294.123,0,16749.098,1597.038,1105.313,0.708,0,0.979,1.108,0.86,233.6001,236.2001,234.4,0.734
000022300385,0702289005,1.74914E+12,LP,2025-06-05,21:45:00,0.3725,14293.982,0,16749.098,1596.991,1105.313,0.5119,0,0.339,0.9411,0.86,233.4,235.7001,233.7001,0.727
000022300385,0702289005,1.74914E+12,LP,2025-06-05,21:30:00,0.2721,14293.8891,0,16749.098,1596.972,1105.313,0.3975,0,0.338,1.044,0.314,232.8,235.1001,232.9,0.6881
000022300385,0702289005,1.74914E+12,LP,2025-06-05,21:15:00,0.3073,14293.821,0,16749.098,1596.97,1105.313,0.438,0,0.341,1.004,0.312,231.8,235,232.3,0.683
000022300385,0702289005,1.74914E+12,LP,2025-06-05,21:00:00,0.4357,14293.744,0,16749.098,1596.961,1105.313,0.6012,0,0.338,1.0171,0.858,234.4,236.3,236,0.719
000022300385,0702289005,1.74914E+12,LP,2025-06-05,20:45:00,0.4808,14293.635,0,16749.098,1596.921,1105.313,0.6575,0,0.978,1.0191,0.857,234.5,236.4,235.3,0.732
000022300385,0702289005,1.74914E+12,LP,2025-06-05,20:30:00,0.3755,14293.515,0,16749.098,1596.8691,1105.313,0.5227,0,0.34,1.028,0.861,234.6001,237.1001,235.2001,0.72
000022300385,0702289005,1.74913E+12,LP,2025-06-05,20:15:00,0.3788,14293.421,0,16749.098,1596.848,1105.313,0.527,0,0.343,1.0171,0.864,234.1001,236,234.5,0.716
000022300385,0702289005,1.74913E+12,LP,2025-06-05,20:00:00,0.3212,14293.3261,0,16749.098,1596.827,1105.313,0.4606,0,0.342,1.052,0.873,233.3,235,233.5,0.72
000022300385,0702289005,1.74913E+12,LP,2025-06-05,19:45:00,0.3189,14293.2461,0,16749.098,1596.818,1105.313,0.4601,0,0.3481,1.053,0.315,232.5,235,233.6001,0.674
000022300385,0702289005,1.74913E+12,LP,2025-06-05,19:30:00,0.4766,14293.1661,0,16749.098,1596.8,1105.313,0.6497,0,0.976,1.04,0.315,232.6001,235.2001,233.3,0.711
000022300385,0702289005,1.74913E+12,LP,2025-06-05,19:15:00,0.383,14293.047,0,16749.098,1596.748,1105.313,0.5372,0,0.3501,1.051,0.851,231.8,234.3,233,0.713
000022300385,0702289005,1.74913E+12,LP,2025-06-05,19:00:00,0.3762,14292.9511,0,16749.098,1596.728,1105.313,0.5262,0,0.362,1.116,0.849,231.6001,233.5,231.4,0.715
000022300385,0702289005,1.74913E+12,LP,2025-06-05,18:45:00,0.3695,14292.857,0,16749.098,1596.708,1105.313,0.5164,0,0.339,1.031,0.852,231.5,233,232.1001,0.715
000022300385,0702289005,1.74913E+12,LP,2025-06-05,18:30:00,0.3787,14292.765,0,16749.098,1596.689,1105.313,0.5381,0,0.318,1.047,0.855,230.6001,233.8,232.3,0.721
000022300385,0702289005,1.74913E+12,LP,2025-06-05,18:15:00,0.2952,14292.67,0,16749.098,1596.662,1105.313,0.5636,0,0.9421,0.511,0.86,231.4,234.1001,231.9,0.649
000022300385,0702289005,1.74913E+12,LP,2025-06-05,18:00:00,0.2434,14292.596,0,16749.098,1596.626,1105.313,0.5479,0,0.976,-0.692,0.859,230.3,232.5,231.6001,0.509
000022300385,0702289005,1.74913E+12,LP,2025-06-05,17:45:00,0.1562,14292.536,0,16749.098,1596.626,1105.307,0.5725,0,0.318,1.245,0.856,229.8,232.2001,229.1001,0.382
000022300385,0702289005,1.74912E+12,LP,2025-06-05,17:30:00,0.0361,14292.497,0.0004,16749.098,1596.626,1105.294,0.5531,0.0546,0.31,-1.303,0.869,231.8,234.8,231.2001,0.17
000022300385,0702289005,1.74912E+12,LP,2025-06-05,17:15:00,0.0002,14292.489,0.0548,16749.098,1596.626,1105.276,0.0412,0.6951,0.279,-1.488,0.871,229.9,231.9,229.8,0.003
000022300385,0702289005,1.74912E+12,LP,2025-06-05,17:00:00,0,14292.489,0.1692,16749.085,1596.624,1105.259,0,1.0131,0.936,-2.181,0.879,228.5,231.7001,227.7001,-0.077
000022300385,0702289005,1.74912E+12,LP,2025-06-05,16:45:00,0.0004,14292.489,0.509,16749.042,1596.621,1105.259,0.0011,1.1112,0.9571,-2.935,0.906,230.2001,234.6001,231.3,-0.251
000022300385,0702289005,1.74912E+12,LP,2025-06-05,16:30:00,0,14292.489,0.7617,16748.915,1596.621,1105.227,0,1.1278,0.27,-3.779,0.978,232.8,235.7001,232.5,-0.51
000022300385,0702289005,1.74912E+12,LP,2025-06-05,16:15:00,0,14292.489,0.7026,16748.725,1596.621,1105.18,0,1.1967,0.274,-3.355,0.312,229.1001,232.1001,229.6001,-0.69
000022300385,0702289005,1.74912E+12,LP,2025-06-05,16:00:00,0,14292.489,0.8639,16748.549,1596.621,1105.128,0,1.4406,0.269,-4.271,0.846,227.4,230.3,227.4,-0.577
000022300385,0702289005,1.74912E+12,LP,2025-06-05,15:45:00,0,14292.489,1.143,16748.333,1596.621,1105.082,0,1.9183,0.909,-5.441,0.855,228.4,232.8,230,-0.537
000022300385,0702289005,1.74912E+12,LP,2025-06-05,15:30:00,0,14292.489,1.8599,16748.048,1596.621,1105.069,0,2.3781,0.9541,-7.566,0.8221,226.9,232.8,228.5,-0.655
000022300385,0702289005,1.74912E+12,LP,2025-06-05,15:15:00,0,14292.489,2.6672,16747.583,1596.621,1105.042,0,3.1347,0.314,-13.378,0.8261,229.6001,237.2001,230.8,-0.862
000022300385,0702289005,1.74912E+12,LP,2025-06-05,15:00:00,0,14292.489,3.0782,16746.916,1596.621,1105.013,0,3.5438,0.315,-13.77,0.8271,228.9,236.2001,229.8,-0.864
000022300385,0702289005,1.74911E+12,LP,2025-06-05,14:45:00,0,14292.489,2.7877,16746.146,1596.621,1104.9851,0,3.2989,0.302,-14.731,0.8311,229.3,237.6001,230,-0.874
000022300385,0702289005,1.74911E+12,LP,2025-06-05,14:30:00,0,14292.489,2.612,16745.45,1596.6201,1104.959,0,3.3555,0.918,-16.092,0.834,230.9,239,230.3,-0.83
000022300385,0702289005,1.74911E+12,LP,2025-06-05,14:15:00,0,14292.489,3.3223,16744.797,1596.615,1104.959,0,3.8555,0.9441,-15.779,0.836,231.1001,238.8,230.9,-0.823
000022300385,0702289005,1.74911E+12,LP,2025-06-05,14:00:00,0,14292.489,3.4747,16743.966,1596.614,1104.935,0,3.9443,0.262,-19.103,0.841,231.2001,240.5,230.9,-0.904
000022300385,0702289005,1.74911E+12,LP,2025-06-05,13:45:00,0,14292.489,3.5557,16743.098,1596.614,1104.904,0,4.0273,0.268,-18.955,0.8321,228.2001,237.7001,227.3,-0.904
000022300385,0702289005,1.74911E+12,LP,2025-06-05,13:30:00,0,14292.489,3.5737,16742.209,1596.614,1104.876,0,4.0711,0.277,-7.968,0.84,231,234.3,230.3,-0.767
000022300385,0702289005,1.74911E+12,LP,2025-06-05,13:15:00,0,14292.489,3.8915,16741.315,1596.614,1104.849,0,4.5704,0.909,-19.466,0.84,229.9,238.7001,229.6001,-0.856
000022300385,0702289005,1.74911E+12,LP,2025-06-05,13:00:00,0,14292.489,3.6074,16740.342,1596.609,1104.846,0.0015,3.9317,0.961,-19.468,0.308,232.7001,241.5,231.6001,-0.895
000022300385,0702289005,1.74911E+12,LP,2025-06-05,12:45:00,0,14292.489,3.8307,16739.44,1596.609,1104.809,0,4.2415,0.2841,-9.232,0.31,231.9,236.1001,231.5,-0.889
000022300385,0702289005,1.74911E+12,LP,2025-06-05,12:30:00,0,14292.489,3.9645,16738.483,1596.609,1104.7741,0,4.4352,0.27,-11.866,0.835,232,237.6001,232.4,-0.844
000022300385,0702289005,1.74911E+12,LP,2025-06-05,12:15:00,0,14292.489,4.2297,16737.4921,1596.609,1104.743,0,4.702,0.275,-20.635,0.835,230,238.9,229.8,-0.911
000022300385,0702289005,1.74911E+12,LP,2025-06-05,12:00:00,0,14292.489,4.1982,16736.434,1596.609,1104.717,0,4.9309,0.907,-19.598,0.837,229.5,238.5,230.1001,-0.858
000022300385,0702289005,1.7491E+12,LP,2025-06-05,11:45:00,0,14292.489,4.2213,16735.3841,1596.602,1104.717,0,4.7823,0.9571,-18.085,0.836,229.8,238.3,229,-0.843
