SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301441,0700655406,1.74926E+12,LP,2025-06-07,06:45:00,0.5526,12792.176,0,14310.209,3553.7201,750.833,1.0565,0,-0.582,5.287,0.8131,237,236.5,236.6001,0.711
000021301441,0700655406,1.74926E+12,LP,2025-06-07,06:30:00,0.5966,12792.038,0,14310.209,3553.685,750.822,1.001,0,-0.515,2.858,-0.443,233.5,233.3,231.7001,0.467
000021301441,0700655406,1.74926E+12,LP,2025-06-07,06:15:00,0.882,12791.888,0,14310.209,3553.664,750.817,1.2063,0,0.515,2.975,0.924,233.2001,232.5,232.7001,0.666
000021301441,0700655406,1.74926E+12,LP,2025-06-07,06:00:00,0.9211,12791.668,0,14310.209,3553.592,750.817,1.2007,0,0.5631,3.725,1.055,233.1001,232.6001,232.9,0.754
000021301441,0700655406,1.74926E+12,LP,2025-06-07,05:45:00,0.8293,12791.438,0,14310.209,3553.53,750.817,1.0582,0,0.429,3.245,1.117,234.5,234.1001,231.6001,0.752
000021301441,0700655406,1.74925E+12,LP,2025-06-07,05:30:00,1.0459,12791.23,0,14310.209,3553.506,750.816,1.2517,0,0.429,3.996,0.767,234.5,233.4,232.3,0.8271
000021301441,0700655406,1.74925E+12,LP,2025-06-07,05:15:00,0.8873,12790.9691,0,14310.209,3553.462,750.816,1.1137,0,0.43,3.979,0.773,234.9,235,234,0.8271
000021301441,0700655406,1.74925E+12,LP,2025-06-07,05:00:00,0.8099,12790.747,0,14310.209,3553.4411,750.814,1.0316,0,0.43,3.317,1.121,235.5,235.2001,234.3,0.744
000021301441,0700655406,1.74925E+12,LP,2025-06-07,04:45:00,1.5427,12790.544,0,14310.209,3553.417,750.812,1.8424,0,0.434,3.981,0.093,236.1001,235.8,233.3,0.784
000021301441,0700655406,1.74925E+12,LP,2025-06-07,04:30:00,0.6872,12790.159,0,14310.209,3553.318,750.812,0.9044,0,0.431,3.271,1.158,235.8,235.5,234.6001,0.746
000021301441,0700655406,1.74925E+12,LP,2025-06-07,04:15:00,0.9752,12789.9871,0,14310.209,3553.317,750.808,1.2756,0,0.436,3.251,0.093,236.3,236.7001,233.1001,0.76
000021301441,0700655406,1.74925E+12,LP,2025-06-07,04:00:00,0.8075,12789.743,0,14310.209,3553.231,750.808,1.039,0,0.437,3.928,1.174,237.4,237.3,233.4,0.767
000021301441,0700655406,1.74925E+12,LP,2025-06-07,03:45:00,0.875,12789.5411,0,14310.209,3553.192,750.808,1.1646,0,0.436,3.266,1.117,236.9,236.3,235.2001,0.738
000021301441,0700655406,1.74925E+12,LP,2025-06-07,03:30:00,0.8399,12789.323,0,14310.209,3553.143,750.808,1.0676,0,0.438,3.251,0.094,236.8,236.4,234.6001,0.758
000021301441,0700655406,1.74925E+12,LP,2025-06-07,03:15:00,0.9519,12789.113,0,14310.209,3553.1041,750.808,1.2565,0,0.438,3.931,1.113,237.2001,236.7001,234.6001,0.758
000021301441,0700655406,1.74925E+12,LP,2025-06-07,03:00:00,0.735,12788.875,0,14310.209,3553.016,750.807,0.9551,0,0.437,3.298,0.094,237,235.5,234.7001,0.756
000021301441,0700655406,1.74924E+12,LP,2025-06-07,02:45:00,1.0525,12788.691,0,14310.209,3553.011,750.803,1.3519,0,0.446,3.283,1.101,235.9,236.2001,232.6001,0.742
000021301441,0700655406,1.74924E+12,LP,2025-06-07,02:30:00,1.089,12788.428,0,14310.209,3552.929,750.803,1.3256,0,1.407,3.916,0.094,235.6001,235.2001,234.8,0.8181
000021301441,0700655406,1.74924E+12,LP,2025-06-07,02:15:00,1.0535,12788.155,0,14310.209,3552.902,750.803,1.3478,0,1.4021,3.27,1.106,236.2001,236.9,233.3,0.78
000021301441,0700655406,1.74924E+12,LP,2025-06-07,02:00:00,1.0762,12787.892,0,14310.209,3552.873,750.801,1.3169,0,1.409,3.3041,0.094,236.3,235.8,235,0.801
000021301441,0700655406,1.74924E+12,LP,2025-06-07,01:45:00,1.2249,12787.623,0,14310.209,3552.844,750.798,1.5197,0,1.4021,3.95,1.11,235.7001,234.6001,233.7001,0.792
000021301441,0700655406,1.74924E+12,LP,2025-06-07,01:30:00,1.065,12787.3171,0,14310.209,3552.7691,750.798,1.3104,0,1.407,3.942,0.094,235.4,235.2001,233.8,0.8141
000021301441,0700655406,1.74924E+12,LP,2025-06-07,01:15:00,1.2185,12787.051,0,14310.209,3552.736,750.798,1.5112,0,1.4041,3.946,1.1,235.5,234.3,232,0.795
000021301441,0700655406,1.74924E+12,LP,2025-06-07,01:00:00,1.0573,12786.7461,0,14310.209,3552.664,750.797,1.2734,0,1.4021,3.3241,0.093,233.6001,233.9,232.1001,0.802
000021301441,0700655406,1.74924E+12,LP,2025-06-07,00:45:00,1.3607,12786.482,0,14310.209,3552.661,750.78,1.6572,0,1.403,4.13,1.101,233.5,233,231.7001,0.8231
000021301441,0700655406,1.74924E+12,LP,2025-06-07,00:30:00,1.0248,12786.141,0,14310.209,3552.6131,750.78,1.2625,0,1.4061,3.661,0.093,232.2001,232.2001,233.2001,0.803
000021301441,0700655406,1.74924E+12,LP,2025-06-07,00:15:00,1.2622,12785.885,0,14310.209,3552.6131,750.765,1.5624,0,1.405,4.9511,0.093,234.4,233.7001,233.6001,0.805
000021301441,0700655406,1.74923E+12,LP,2025-06-07,00:00:00,1.4917,12785.57,0,14310.209,3552.572,750.765,1.8689,0,1.4001,5.577,1.164,238.7001,239.6001,239.1001,0.788
000021301441,0700655406,1.74923E+12,LP,2025-06-06,23:45:00,1.3812,12785.197,0,14310.209,3552.466,750.765,1.748,0,1.4021,4.711,1.16,238.2001,237.3,237.7001,0.794
000021301441,0700655406,1.74923E+12,LP,2025-06-06,23:30:00,1.7936,12784.851,0,14310.209,3552.4011,750.765,2.1574,0,1.401,5.139,1.159,237.1001,237.8,236.3,0.791
000021301441,0700655406,1.74923E+12,LP,2025-06-06,23:15:00,2.1448,12784.403,0,14310.209,3552.319,750.765,2.4375,0,1.405,2.575,0.157,234.8,237.9,235.6001,0.844
000021301441,0700655406,1.74923E+12,LP,2025-06-06,23:00:00,1.124,12783.867,0,14310.209,3552.248,750.765,1.384,0,1.516,5.103,1.123,234.7001,238.1001,235.3,0.8
000021301441,0700655406,1.74923E+12,LP,2025-06-06,22:45:00,1.2611,12783.5861,0,14310.209,3552.2111,750.756,1.5185,0,1.348,2.177,0.2361,234.2001,238.7001,235,0.837
000021301441,0700655406,1.74923E+12,LP,2025-06-06,22:30:00,1.3522,12783.27,0,14310.209,3552.183,750.75,1.5707,0,1.353,5.463,1.176,233.7001,236.6001,235.5,0.842
000021301441,0700655406,1.74923E+12,LP,2025-06-06,22:15:00,1.5998,12782.932,0,14310.209,3552.149,750.75,1.861,0,1.352,4.913,0.193,233.3,237.2001,234,0.867
000021301441,0700655406,1.74923E+12,LP,2025-06-06,22:00:00,2.1711,12782.5321,0,14310.209,3552.081,750.75,2.4428,0,0.7021,6.668,1.147,235,235.6001,238.6001,0.8221
000021301441,0700655406,1.74923E+12,LP,2025-06-06,21:45:00,1.1552,12781.99,0,14310.209,3552.031,750.75,1.3538,0,0.707,8.958,0.094,235.2001,235.1001,239.1001,0.926
000021301441,0700655406,1.74923E+12,LP,2025-06-06,21:30:00,1.2389,12781.7011,0,14310.209,3551.968,750.749,1.374,0,0.606,4.022,1.139,235.6001,238.2001,236.8,0.853
000021301441,0700655406,1.74922E+12,LP,2025-06-06,21:15:00,0.9964,12781.391,0,14310.209,3551.926,750.749,1.1777,0,0.262,8.052,0.093,237.3,235.6001,237.4,0.961
000021301441,0700655406,1.74922E+12,LP,2025-06-06,21:00:00,0.723,12781.142,0,14310.209,3551.843,750.749,0.8453,0,0.263,3.223,1.155,236.9,237,238.4,0.8151
000021301441,0700655406,1.74922E+12,LP,2025-06-06,20:45:00,0.8098,12780.9611,0,14310.209,3551.821,750.739,0.9965,0,0.266,2.501,0.095,235.3,237.2001,238.2001,0.849
000021301441,0700655406,1.74922E+12,LP,2025-06-06,20:30:00,0.784,12780.759,0,14310.209,3551.755,750.739,0.9175,0,0.268,3.192,1.182,235.8,237.5,240,0.808
000021301441,0700655406,1.74922E+12,LP,2025-06-06,20:15:00,0.8984,12780.563,0,14310.209,3551.71,750.739,1.1005,0,0.262,3.153,0.094,237.1001,234.4,239.2001,0.855
000021301441,0700655406,1.74922E+12,LP,2025-06-06,20:00:00,0.9328,12780.338,0,14310.209,3551.618,750.739,1.0576,0,0.264,5.232,1.161,236.9,233.5,239,0.886
000021301441,0700655406,1.74922E+12,LP,2025-06-06,19:45:00,1.0693,12780.105,0,14310.209,3551.577,750.739,1.2672,0,0.261,7.994,1.149,237.4,235.9,237.5,0.927
000021301441,0700655406,1.74922E+12,LP,2025-06-06,19:30:00,0.727,12779.838,0,14310.209,3551.482,750.739,0.8624,0,0.26,3.128,1.143,235.9,235.2001,237.5,0.807
000021301441,0700655406,1.74922E+12,LP,2025-06-06,19:15:00,0.868,12779.656,0,14310.209,3551.437,750.739,1.0672,0,0.26,3.134,1.143,234.9,235,236,0.812
000021301441,0700655406,1.74922E+12,LP,2025-06-06,19:00:00,0.6735,12779.439,0,14310.209,3551.347,750.739,0.8372,0,0.26,2.7561,1.1481,236,233.1001,236,0.792
000021301441,0700655406,1.74922E+12,LP,2025-06-06,18:45:00,0.7621,12779.271,0,14310.209,3551.32,750.739,0.9638,0,0.439,2.666,1.066,235.4,234.1001,236.9,0.795
000021301441,0700655406,1.74921E+12,LP,2025-06-06,18:30:00,0.5731,12779.08,0,14310.209,3551.2581,750.739,0.7941,0,0.449,2.5261,1.075,236.7001,235.2001,239.1001,0.784
000021301441,0700655406,1.74921E+12,LP,2025-06-06,18:15:00,0.5269,12778.937,0,14310.209,3551.2401,750.739,0.804,0,0.43,2.1551,1.037,236.5,234.7001,236.5,0.728
000021301441,0700655406,1.74921E+12,LP,2025-06-06,18:00:00,0.2177,12778.805,0.0332,14310.209,3551.175,750.739,0.4928,0.2232,-0.445,1.826,0.904,236.8,234.7001,237.5,0.534
000021301441,0700655406,1.74921E+12,LP,2025-06-06,17:45:00,0.4453,12778.752,0.2434,14310.2011,3551.1331,750.734,0.7697,0.3643,-0.743,0.918,-0.774,236.6001,234.1001,236.2001,-0.454
000021301441,0700655406,1.74921E+12,LP,2025-06-06,17:30:00,0,12778.641,0.5478,14310.14,3551.1331,750.698,0,0.8921,-1.286,2.0181,-1.319,242.1001,238.2001,241,-0.148
000021301441,0700655406,1.74921E+12,LP,2025-06-06,17:15:00,0.1748,12778.641,0.8504,14310.003,3551.092,750.687,0.3183,1.0505,-1.454,1.114,-1.13,242.2001,238.1001,239.7001,-0.584
000021301441,0700655406,1.74921E+12,LP,2025-06-06,17:00:00,0.2197,12778.597,1.0292,14309.792,3551.041,750.687,0.441,1.2856,8.696,-1.303,-1.444,236.8,238.8,239.7001,0.5651
000021301441,0700655406,1.74921E+12,LP,2025-06-06,16:45:00,0,12778.547,1.2973,14309.538,3550.993,750.687,0,1.9757,-2.784,2.407,-2.266,243.2001,240.1001,243.5,-0.633
000021301441,0700655406,1.74921E+12,LP,2025-06-06,16:30:00,0,12778.547,1.5697,14309.214,3550.886,750.687,0,2.0102,-2.281,2.1391,-1.77,240.6001,237.4,239.8,-0.602
000021301441,0700655406,1.74921E+12,LP,2025-06-06,16:15:00,0,12778.547,1.7591,14308.822,3550.831,750.687,0,2.285,-4.804,-3.242,-4.118,241.1001,239.8,240.5,-0.925
000021301441,0700655406,1.74921E+12,LP,2025-06-06,16:00:00,0.0102,12778.547,1.4526,14308.382,3550.7581,750.687,0.2019,2.2435,-5.488,-3.439,-5.509,241.3,240,240.6001,-0.928
000021301441,0700655406,1.7492E+12,LP,2025-06-06,15:45:00,0,12778.545,2.7204,14308.019,3550.718,750.686,0,3.2023,-3.406,2.465,-2.658,241.1001,238.2001,240.7001,-0.553
000021301441,0700655406,1.7492E+12,LP,2025-06-06,15:30:00,0,12778.545,2.9314,14307.339,3550.696,750.686,0,3.5013,-7.304,-4.94,-6.521,243.4,242.1001,242.6001,-0.963
000021301441,0700655406,1.7492E+12,LP,2025-06-06,15:15:00,0.0037,12778.545,2.7127,14306.606,3550.593,750.686,0.1207,3.4077,-6.5,3.122,-5.908,244.3,238.2001,243.2001,-0.673
000021301441,0700655406,1.7492E+12,LP,2025-06-06,15:00:00,0,12778.545,3.4093,14305.929,3550.512,750.686,0,4.0522,-5.452,-3.617,-4.845,240.5,239,240,-0.944
000021301441,0700655406,1.7492E+12,LP,2025-06-06,14:45:00,0,12778.545,4.0296,14305.0771,3550.445,750.686,0,4.263,-3.877,-2.495,-3.899,240.8,241.2001,239.5,-0.828
000021301441,0700655406,1.7492E+12,LP,2025-06-06,14:30:00,0,12778.545,4.001,14304.069,3550.386,750.686,0,4.3223,-2.914,-2.155,-2.421,236.7001,234,234.7001,-0.725
000021301441,0700655406,1.7492E+12,LP,2025-06-06,14:15:00,0,12778.545,4.2715,14303.0681,3550.347,750.684,0,4.8812,-8.748,-6.046,-8.745,239.6001,239.9,236.7001,-0.976
000021301441,0700655406,1.7492E+12,LP,2025-06-06,14:00:00,0,12778.545,4.682,14302,3550.243,750.684,0,4.9858,-5.211,4.4431,-4.63,239.1001,238,237,-0.484
000021301441,0700655406,1.7492E+12,LP,2025-06-06,13:45:00,0,12778.545,4.608,14300.83,3550.202,750.684,0,5.2453,-10.714,-7.842,-10.71,242.8,243.7001,240.6001,-0.981
000021301441,0700655406,1.7492E+12,LP,2025-06-06,13:30:00,0.0002,12778.545,3.1911,14299.678,3550.09,750.684,0.003,3.856,-11.588,-7.912,-10.946,241,240.3,240.6001,-0.969
000021301441,0700655406,1.7492E+12,LP,2025-06-06,13:15:00,0,12778.545,3.8898,14298.8801,3550.016,750.684,0,4.154,-3.763,2.191,-3.787,239.8,239.4,239.7001,-0.591
000021301441,0700655406,1.7492E+12,LP,2025-06-06,13:00:00,0,12778.545,5.2493,14297.908,3549.9701,750.684,0,5.3089,-4.088,1.6261,-3.555,240.9,240.1001,241.4,-0.704
000021301441,0700655406,1.74919E+12,LP,2025-06-06,12:45:00,0,12778.545,3.2644,14296.596,3549.936,750.684,0,3.5705,-4.146,-2.873,-4.175,241.7001,241.8,242.3,-0.974
000021301441,0700655406,1.74919E+12,LP,2025-06-06,12:30:00,0.3143,12778.545,1.9605,14295.78,3549.843,750.684,0.3807,2.0849,-3.852,-2.611,-3.289,242.7001,246.6001,246.6001,-0.954
000021301441,0700655406,1.74919E+12,LP,2025-06-06,12:15:00,0.229,12778.468,1.7959,14295.2911,3549.792,750.6801,0.3274,1.877,-3.263,-2.445,-3.277,240.3,244.3,243.6001,-0.982
000021301441,0700655406,1.74919E+12,LP,2025-06-06,12:00:00,0,12778.413,5.9343,14294.8441,3549.759,750.674,0,5.9839,-10.517,-4.601,-9.867,242.8,244.3,245.7001,-0.988
000021301441,0700655406,1.74919E+12,LP,2025-06-06,11:45:00,0,12778.413,5.0067,14293.361,3549.727,750.669,0,5.0953,-11.375,-9.895,-11.341,240.9,244.1001,242.2001,-0.996
000021301441,0700655406,1.74919E+12,LP,2025-06-06,11:30:00,0,12778.413,6.2703,14292.109,3549.672,750.669,0,6.3563,-10.687,-9.76,-10.014,242.3,246.4,245,-0.996
000021301441,0700655406,1.74919E+12,LP,2025-06-06,11:15:00,0,12778.413,5.1988,14290.542,3549.654,750.655,0,5.3533,-4.91,2.226,-4.929,241.6001,242.2001,244.5,-0.733
000021301441,0700655406,1.74919E+12,LP,2025-06-06,11:00:00,0,12778.413,5.2125,14289.242,3549.571,750.655,0,5.2828,-10.874,-9.404,-10.204,242.1001,244.1001,243.4,-0.995
000021301441,0700655406,1.74919E+12,LP,2025-06-06,10:45:00,0,12778.413,4.2449,14287.939,3549.551,750.6461,0,4.3022,-10.781,-9.874,-10.751,239.7001,244.4,243.7001,-0.997
000021301441,0700655406,1.74919E+12,LP,2025-06-06,10:30:00,0,12778.413,2.7258,14286.878,3549.501,750.6371,0,3.1274,-2.542,-1.534,-2.054,237.4,239.6001,238.2001,-0.884
000021301441,0700655406,1.74919E+12,LP,2025-06-06,10:15:00,0,12778.413,3.1219,14286.197,3549.446,750.6321,0,3.1734,-10.204,-9.278,-10.192,238.5,241.3,240.4,-0.997
000021301441,0700655406,1.74918E+12,LP,2025-06-06,10:00:00,0,12778.413,4.5992,14285.4161,3549.428,750.62,0,4.8116,-8.785,-7.855,-8.142,236.3,239.3,236.9,-0.995
000021301441,0700655406,1.74918E+12,LP,2025-06-06,09:45:00,0.1044,12778.413,3.9843,14284.266,3549.37,750.62,0.6337,4.1445,-7.414,-3.821,-7.414,235.9,237.9,238.3,-0.989
000021301441,0700655406,1.74918E+12,LP,2025-06-06,09:30:00,0.0907,12778.387,2.7872,14283.271,3549.358,750.615,0.3088,3.3942,-2.728,7.731,-2.758,232.8,233.1001,235.1001,0.164
000021301441,0700655406,1.74918E+12,LP,2025-06-06,09:15:00,0.6729,12778.369,1.408,14282.578,3549.337,750.604,1.2085,2.3408,-7.839,-1.77,-7.351,236,237.4,239.1001,-0.962
000021301441,0700655406,1.74918E+12,LP,2025-06-06,09:00:00,0.2422,12778.205,0.965,14282.231,3549.174,750.604,0.9031,2.2681,7.532,-1.764,-2.324,235.9,239,238.3,0.2051
000021301441,0700655406,1.74918E+12,LP,2025-06-06,08:45:00,0.0659,12778.151,1.2832,14281.995,3549.053,750.604,0.3625,1.7872,-3.957,-4.826,-5.738,238.6001,239,239.1001,-0.889
000021301441,0700655406,1.74918E+12,LP,2025-06-06,08:30:00,0.8032,12778.141,0.2374,14281.681,3548.968,750.604,1.5974,0.9846,-2.022,-1.196,-1.62,238.8,234.4,236,-0.781
000021301441,0700655406,1.74918E+12,LP,2025-06-06,08:15:00,1.3942,12777.9421,0,14281.624,3548.9231,750.604,3.2918,0,-2.502,9.7131,-2.617,237.3,235.3,238.2001,0.299
000021301441,0700655406,1.74918E+12,LP,2025-06-06,08:00:00,1.9492,12777.593,0,14281.624,3548.848,750.604,2.1949,0,-1.018,10.91,-0.878,235.6001,232.3,236.2001,0.744
000021301441,0700655406,1.74918E+12,LP,2025-06-06,07:30:00,0.6789,12777.331,0.216,14281.624,3548.782,750.604,1.2428,0.5925,-1.669,4.726,-1.292,234.7001,235.2001,235.4,0.252
000021301441,0700655406,1.74917E+12,LP,2025-06-06,07:15:00,1.0257,12777.165,0,14281.573,3548.748,750.601,2.0592,0,-1.143,8.214,-1.374,238,235.7001,240.3,0.507
000021301441,0700655406,1.74917E+12,LP,2025-06-06,07:00:00,1.1657,12776.908,0,14281.573,3548.6911,750.601,1.9462,0,-0.926,7.026,-0.916,238.7001,234.8,240.4,0.587
000021301441,0700655406,1.74917E+12,LP,2025-06-06,06:45:00,0.4433,12776.617,0,14281.573,3548.6241,750.6,1.039,0,-0.647,7.0071,-0.75,238.2001,234.8,237.6001,0.676
000021301441,0700655406,1.74917E+12,LP,2025-06-06,06:30:00,0.632,12776.506,0,14281.573,3548.612,750.585,1.0335,0,-0.509,2.596,0.842,238.1001,236.1001,241.2001,0.508
000021301441,0700655406,1.74917E+12,LP,2025-06-06,06:15:00,0.6754,12776.348,0,14281.573,3548.585,750.585,1.0045,0,0.538,3.362,-0.333,237.4,234,238.6001,0.636
000021301441,0700655406,1.74917E+12,LP,2025-06-06,06:00:00,0.7377,12776.179,0,14281.573,3548.569,750.583,1.0099,0,0.436,2.875,1.11,238,234.8,236.4,0.71
000021301441,0700655406,1.74917E+12,LP,2025-06-06,05:45:00,0.7864,12775.995,0,14281.573,3548.534,750.582,1.0296,0,0.434,3.073,0.093,236.9,235.6001,238.2001,0.744
000021301441,0700655406,1.74917E+12,LP,2025-06-06,05:30:00,0.8235,12775.798,0,14281.573,3548.485,750.582,1.0959,0,0.423,3.786,1.092,229.9,231.4,232.9,0.753
000021301441,0700655406,1.74917E+12,LP,2025-06-06,05:15:00,0.7295,12775.592,0,14281.573,3548.439,750.581,0.9541,0,0.43,3.136,0.092,233.6001,232.2001,235,0.745
000021301441,0700655406,1.74917E+12,LP,2025-06-06,05:00:00,0.8975,12775.41,0,14281.573,3548.422,750.578,1.1988,0,0.433,3.8081,1.111,233.8,235.1001,236.5,0.749
000021301441,0700655406,1.74917E+12,LP,2025-06-06,04:45:00,0.687,12775.185,0,14281.573,3548.338,750.577,0.902,0,0.431,3.136,0.093,235.1001,235.2001,237.6001,0.747
000021301441,0700655406,1.74916E+12,LP,2025-06-06,04:30:00,0.8933,12775.0141,0,14281.573,3548.337,750.573,1.2054,0,0.433,3.136,1.122,234,236,237.3,0.724
000021301441,0700655406,1.74916E+12,LP,2025-06-06,04:15:00,0.7567,12774.79,0,14281.573,3548.254,750.573,0.9784,0,0.436,3.8201,0.093,236.3,235.6001,237.7001,0.772
000021301441,0700655406,1.74916E+12,LP,2025-06-06,04:00:00,0.8202,12774.601,0,14281.573,3548.236,750.57,1.12,0,0.435,3.19,0.093,236.3,236.7001,237.8,0.749
000021301441,0700655406,1.74916E+12,LP,2025-06-06,03:45:00,0.8544,12774.396,0,14281.573,3548.185,750.57,1.083,0,0.437,3.817,1.135,237.4,236.8,237.5,0.753
000021301441,0700655406,1.74916E+12,LP,2025-06-06,03:30:00,0.8463,12774.182,0,14281.573,3548.14,750.57,1.1372,0,0.438,4.008,0.094,236.7001,235.4,238.5,0.791
000021301441,0700655406,1.74916E+12,LP,2025-06-06,03:15:00,0.7685,12773.971,0,14281.573,3548.092,750.57,1.0078,0,0.443,3.236,1.135,236.7001,236.9,238.2001,0.737
000021301441,0700655406,1.74916E+12,LP,2025-06-06,03:00:00,0.9311,12773.779,0,14281.573,3548.063,750.568,1.228,0,0.437,3.7921,1.113,237.2001,237.1001,236.9,0.753
000021301441,0700655406,1.74916E+12,LP,2025-06-06,02:45:00,0.6707,12773.546,0,14281.573,3547.987,750.567,0.8901,0,0.437,3.1511,0.094,238.4,237.7001,238.3,0.753
000021301441,0700655406,1.74916E+12,LP,2025-06-06,02:30:00,1.0519,12773.378,0,14281.573,3547.985,750.561,1.3729,0,0.439,3.153,1.127,237.8,238.7001,237.8,0.729
000021301441,0700655406,1.74916E+12,LP,2025-06-06,02:15:00,0.982,12773.115,0,14281.573,3547.884,750.561,1.2628,0,0.436,4.97,1.447,237.6001,237.3,236.7001,0.797
000021301441,0700655406,1.74916E+12,LP,2025-06-06,02:00:00,1.4135,12772.87,0,14281.573,3547.853,750.561,1.7662,0,0.434,3.8281,0.093,236.7001,236.2001,236.2001,0.755
000021301441,0700655406,1.74915E+12,LP,2025-06-06,01:45:00,1.9357,12772.517,0,14281.573,3547.7761,750.561,2.2811,0,11.098,9.727,1.151,237.9,238.2001,240.2001,0.913
000021301441,0700655406,1.74915E+12,LP,2025-06-06,01:30:00,0.8968,12772.0321,0,14281.573,3547.69,750.561,1.1524,0,0.533,5.365,0.094,238.7001,238.3,238.7001,0.801
000021301441,0700655406,1.74915E+12,LP,2025-06-06,01:15:00,1.0905,12771.808,0,14281.573,3547.658,750.554,1.3435,0,0.532,6.049,1.137,237.9,236.4,238.1001,0.864
000021301441,0700655406,1.74915E+12,LP,2025-06-06,01:00:00,0.9688,12771.535,0,14281.573,3547.608,750.554,1.2203,0,0.534,3.134,0.093,237.1001,235.8,237.3,0.8231
000021301441,0700655406,1.74915E+12,LP,2025-06-06,00:45:00,0.899,12771.293,0,14281.573,3547.568,750.554,1.1344,0,0.533,4.566,1.133,236.4,237.1001,237.4,0.78
000021301441,0700655406,1.74915E+12,LP,2025-06-06,00:30:00,1.0768,12771.0681,0,14281.573,3547.545,750.549,1.3272,0,0.531,2.622,0.093,235.8,235.6001,237.8,0.8191
000021301441,0700655406,1.74915E+12,LP,2025-06-06,00:15:00,0.9723,12770.799,0,14281.573,3547.478,750.549,1.2009,0,0.55,4.448,1.125,237.2001,233.9,236.4,0.8
000021301441,0700655406,1.74915E+12,LP,2025-06-06,00:00:00,1.1119,12770.556,0,14281.573,3547.451,750.538,1.3555,0,0.5671,3.948,0.093,234.5,234.8,235.6001,0.8231
000021301441,0700655406,1.74915E+12,LP,2025-06-05,23:45:00,2.0141,12770.278,0,14281.573,3547.405,750.533,2.2458,0,0.639,4.836,1.123,234.8,233.9,234.7001,0.8191
000021301441,0700655406,1.74915E+12,LP,2025-06-05,23:30:00,1.9383,12769.775,0,14281.573,3547.347,750.53,2.1095,0,0.266,4.182,0.093,234.8,233.3,235.3,0.835
000021301441,0700655406,1.74915E+12,LP,2025-06-05,23:15:00,2.4967,12769.29,0,14281.573,3547.302,750.529,2.7647,0,0.264,10.342,1.141,236.5,234.3,237.7001,0.902
000021301441,0700655406,1.74914E+12,LP,2025-06-05,23:00:00,0.6811,12768.6661,0,14281.573,3547.152,750.529,0.795,0,0.263,3.087,1.124,234.9,236.7001,235.9,0.8191
000021301441,0700655406,1.74914E+12,LP,2025-06-05,22:45:00,1.0014,12768.4961,0,14281.573,3547.143,750.5021,1.1585,0,0.264,2.598,0.094,235.3,237,232.4,0.855
000021301441,0700655406,1.74914E+12,LP,2025-06-05,22:30:00,1.0417,12768.245,0,14281.573,3547.103,750.495,1.1488,0,0.261,8.03,1.113,233.4,233.8,234,0.933
000021301441,0700655406,1.74914E+12,LP,2025-06-05,22:15:00,0.7453,12767.985,0,14281.573,3547.082,750.486,0.9037,0,0.262,2.626,0.093,233.3,234.1001,235.1001,0.853
000021301441,0700655406,1.74914E+12,LP,2025-06-05,22:00:00,0.8856,12767.799,0,14281.573,3547.068,750.4781,1.0091,0,0.534,3.1711,1.119,231.1001,235.7001,234.1001,0.841
000021301441,0700655406,1.74914E+12,LP,2025-06-05,21:45:00,0.856,12767.5771,0,14281.573,3547.04,750.4781,1.0095,0,0.534,3.1831,0.094,236,237.3,237.1001,0.888
000021301441,0700655406,1.74914E+12,LP,2025-06-05,21:30:00,0.81,12767.363,0,14281.573,3547.024,750.477,0.9445,0,0.529,2.598,1.131,235.3,238.2001,236.3,0.8171
000021301441,0700655406,1.74914E+12,LP,2025-06-05,21:15:00,0.9121,12767.161,0,14281.573,3547.01,750.477,1.0607,0,0.53,3.176,0.093,235.3,237.4,236,0.889
000021301441,0700655406,1.74914E+12,LP,2025-06-05,21:00:00,0.7429,12766.933,0,14281.573,3546.962,750.477,0.888,0,0.367,2.974,1.1281,234.7001,238.8,236,0.8211
000021301441,0700655406,1.74914E+12,LP,2025-06-05,20:45:00,0.796,12766.747,0,14281.573,3546.943,750.461,0.9531,0,0.368,2.3811,0.133,236.1001,238.2001,236.2001,0.846
000021301441,0700655406,1.74914E+12,LP,2025-06-05,20:30:00,0.8323,12766.548,0,14281.573,3546.8921,750.461,0.9815,0,0.369,2.983,1.149,235.4,238.5,237.7001,0.8171
000021301441,0700655406,1.74913E+12,LP,2025-06-05,20:15:00,0.8098,12766.34,0,14281.573,3546.8451,750.461,0.9823,0,0.375,3.009,0.094,236.8,238.4,236.8,0.863
000021301441,0700655406,1.74913E+12,LP,2025-06-05,20:00:00,0.9411,12766.137,0,14281.573,3546.802,750.461,1.1162,0,0.374,4.535,1.167,238.1001,239.7001,239.8,0.881
000021301441,0700655406,1.74913E+12,LP,2025-06-05,19:45:00,0.928,12765.902,0,14281.573,3546.775,750.461,1.1038,0,0.373,3.107,1.18,236.3,238.4,238.1001,0.841
