SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301443,0708351402,1.74961E+12,LP,2025-06-11,07:15:00,0.0025,13719.777,0.0474,16473.657,1376.938,878.9301,0.0665,0.3269,-1.273,0.042,0.729,234.9,238.5,235.7001,-0.301
000021301443,0708351402,1.74961E+12,LP,2025-06-11,07:00:00,0.0777,13719.776,0,16473.646,1376.938,878.919,0.317,0.0008,-0.656,0.0431,0.722,233.8,240,238.7001,0.069
000021301443,0708351402,1.7496E+12,LP,2025-06-11,06:45:00,0.0748,13719.757,0,16473.646,1376.938,878.909,0.2614,0.0004,-0.462,0.042,0.796,232.3,239.6001,237.4,0.356
000021301443,0708351402,1.7496E+12,LP,2025-06-11,06:30:00,0.1356,13719.7381,0,16473.646,1376.938,878.8961,0.2173,0,-0.402,0.0431,0.342,237,232.1001,238,0.259
000021301443,0708351402,1.7496E+12,LP,2025-06-11,06:15:00,0.2327,13719.704,0,16473.646,1376.938,878.88,0.2982,0,0.591,0.042,0.342,232.4,234,238.4,0.724
000021301443,0708351402,1.7496E+12,LP,2025-06-11,06:00:00,0.2503,13719.646,0,16473.646,1376.938,878.865,0.327,0,0.608,0.042,0.704,236.2001,235,237.5,0.768
000021301443,0708351402,1.7496E+12,LP,2025-06-11,05:45:00,0.8178,13719.584,0,16473.646,1376.938,878.847,0.871,0,0.4131,0.373,0.934,236.1001,234.4,237.7001,0.8161
000021301443,0708351402,1.7496E+12,LP,2025-06-11,05:30:00,0.4857,13719.379,0,16473.646,1376.938,878.8341,0.5589,0,0.4141,0.042,3.791,237.7001,235,238.9,0.9461
000021301443,0708351402,1.7496E+12,LP,2025-06-11,05:15:00,1.281,13719.258,0,16473.646,1376.938,878.8191,1.4255,0,0.434,0.042,0.754,231.1001,230.6001,235,0.709
000021301443,0708351402,1.7496E+12,LP,2025-06-11,05:00:00,1.4412,13718.937,0,16473.646,1376.906,878.816,1.6041,0,0.436,0.041,7.11,233.2001,230.6001,236.3,0.897
000021301443,0708351402,1.7496E+12,LP,2025-06-11,04:45:00,1.1144,13718.5771,0,16473.646,1376.868,878.816,1.2425,0,0.4121,0.042,4.876,237.3,231.9,235.8,0.895
000021301443,0708351402,1.7496E+12,LP,2025-06-11,04:30:00,1.1162,13718.298,0,16473.646,1376.862,878.816,1.2459,0,0.4111,0.042,4.817,237.6001,233.4,236.5,0.898
000021301443,0708351402,1.7496E+12,LP,2025-06-11,04:15:00,1.13,13718.019,0,16473.646,1376.856,878.816,1.2634,0,0.505,0.042,4.803,237.5,236.6001,237.6001,0.89
000021301443,0708351402,1.74959E+12,LP,2025-06-11,04:00:00,1.0898,13717.7371,0,16473.646,1376.8501,878.816,1.2123,0,0.431,0.042,4.838,239.6001,231.9,239,0.894
000021301443,0708351402,1.74959E+12,LP,2025-06-11,03:45:00,1.0276,13717.464,0,16473.646,1376.848,878.814,1.1352,0,0.59,0.042,4.275,238.9,234.5,238.7001,0.897
000021301443,0708351402,1.74959E+12,LP,2025-06-11,03:30:00,1.0777,13717.207,0,16473.646,1376.848,878.8101,1.1977,0,0.4161,0.042,4.277,238.5,233,239.1001,0.906
000021301443,0708351402,1.74959E+12,LP,2025-06-11,03:15:00,1.1004,13716.938,0,16473.646,1376.846,878.809,1.2272,0,0.404,0.042,4.67,238.9,234.2001,237.6001,0.898
000021301443,0708351402,1.74959E+12,LP,2025-06-11,03:00:00,1.1018,13716.663,0,16473.646,1376.844,878.809,1.2285,0,0.4081,0.042,4.694,238.8,234.6001,238.1001,0.898
000021301443,0708351402,1.74959E+12,LP,2025-06-11,02:45:00,1.1144,13716.387,0,16473.646,1376.8411,878.809,1.2431,0,0.432,0.042,4.734,236.3,234.1001,236.5,0.896
000021301443,0708351402,1.74959E+12,LP,2025-06-11,02:30:00,1.0782,13716.109,0,16473.646,1376.838,878.809,1.2,0,0.4091,0.042,4.841,236.7001,229.8,235,0.894
000021301443,0708351402,1.74959E+12,LP,2025-06-11,02:15:00,1.0159,13715.839,0,16473.646,1376.835,878.808,1.1235,0,0.424,0.042,4.385,234.8,234,231.8,0.904
000021301443,0708351402,1.74959E+12,LP,2025-06-11,02:00:00,1.0513,13715.5851,0,16473.646,1376.835,878.806,1.1684,0,0.4111,0.041,4.3421,236.3,231.1001,232.6001,0.904
000021301443,0708351402,1.74959E+12,LP,2025-06-11,01:45:00,1.1053,13715.322,0,16473.646,1376.833,878.8051,1.2308,0,0.433,0.042,4.7621,233.1001,231.2001,231.8,0.896
000021301443,0708351402,1.74959E+12,LP,2025-06-11,01:30:00,1.1242,13715.046,0,16473.646,1376.829,878.8051,1.2554,0,0.42,0.042,4.9111,232.6001,234.6001,231.4,0.898
000021301443,0708351402,1.74958E+12,LP,2025-06-11,01:15:00,1.1457,13714.765,0,16473.646,1376.8211,878.8051,1.2793,0,0.428,0.042,4.888,234.4,230.9,235,0.895
000021301443,0708351402,1.74958E+12,LP,2025-06-11,01:00:00,1.2067,13714.4791,0,16473.646,1376.81,878.8051,1.349,0,0.4121,0.042,5.313,232.7001,232.8,233.9,0.891
000021301443,0708351402,1.74958E+12,LP,2025-06-11,00:45:00,1.2125,13714.177,0,16473.646,1376.789,878.8051,1.3585,0,0.418,0.042,5.248,236.6001,236.2001,235.8,0.894
000021301443,0708351402,1.74958E+12,LP,2025-06-11,00:30:00,1.2194,13713.874,0,16473.646,1376.767,878.8051,1.3682,0,0.4121,0.042,5.354,236.4,235.9,233.5,0.89
000021301443,0708351402,1.74958E+12,LP,2025-06-11,00:15:00,1.2165,13713.569,0,16473.646,1376.7451,878.8051,1.366,0,0.419,0.042,5.331,234.5,234.2001,236.5,0.893
000021301443,0708351402,1.74958E+12,LP,2025-06-11,00:00:00,1.2131,13713.265,0,16473.646,1376.721,878.8051,1.3629,0,0.417,0.042,5.252,236,232.5,233.9,0.893
000021301443,0708351402,1.74958E+12,LP,2025-06-10,23:45:00,1.2111,13712.962,0,16473.646,1376.6971,878.8051,1.3575,0,0.422,0.041,5.364,237.6001,228.5,232.2001,0.893
000021301443,0708351402,1.74958E+12,LP,2025-06-10,23:30:00,1.224,13712.659,0,16473.646,1376.673,878.8051,1.3742,0,0.4121,0.041,5.4351,236.5,229.9,231.9,0.896
000021301443,0708351402,1.74958E+12,LP,2025-06-10,23:15:00,1.2183,13712.3531,0,16473.646,1376.6491,878.8051,1.3667,0,0.428,0.041,5.474,236.9,228.9,232.3,0.891
000021301443,0708351402,1.74958E+12,LP,2025-06-10,23:00:00,1.2432,13712.048,0,16473.646,1376.625,878.8051,1.3921,0,0.4111,0.041,5.3021,234.7001,226.4,233.6001,0.898
000021301443,0708351402,1.74958E+12,LP,2025-06-10,22:45:00,1.3136,13711.7371,0,16473.646,1376.6001,878.8051,1.4714,0,0.432,0.042,5.791,232.3,230.4,237.1001,0.88
000021301443,0708351402,1.74957E+12,LP,2025-06-10,22:30:00,1.3242,13711.409,0,16473.646,1376.57,878.8051,1.476,0,0.4101,0.041,5.863,234.6001,228.2001,234,0.893
000021301443,0708351402,1.74957E+12,LP,2025-06-10,22:15:00,1.3477,13711.078,0,16473.646,1376.544,878.8051,1.5045,0,0.4161,0.042,5.853,234.2001,229.9,233.5,0.89
000021301443,0708351402,1.74957E+12,LP,2025-06-10,22:00:00,1.4582,13710.741,0,16473.646,1376.515,878.8051,1.6039,0,0.4151,0.042,6.229,233.4,233.4,234,0.902
000021301443,0708351402,1.74957E+12,LP,2025-06-10,21:45:00,1.6361,13710.376,0,16473.646,1376.49,878.8051,1.7585,0,0.4131,0.041,6.472,234.6001,230.2001,234,0.913
000021301443,0708351402,1.74957E+12,LP,2025-06-10,21:30:00,1.9449,13709.967,0,16473.646,1376.465,878.8051,2.0548,0,0.43,0.042,8.117,234.1001,234.3,232.4,0.9441
000021301443,0708351402,1.74957E+12,LP,2025-06-10,21:15:00,2.0175,13709.481,0,16473.646,1376.442,878.8051,2.1343,0,0.437,0.042,8.894,230.8,235.1001,232.2001,0.9511
000021301443,0708351402,1.74957E+12,LP,2025-06-10,21:00:00,2.1682,13708.977,0,16473.646,1376.425,878.8051,2.2858,0,0.425,0.042,9.155,230,235.1001,232.9,0.9471
000021301443,0708351402,1.74957E+12,LP,2025-06-10,20:45:00,0.8685,13708.435,0,16473.646,1376.406,878.8051,0.9866,0,0.423,0.1181,9.568,231.4,232.5,233.8,0.9451
000021301443,0708351402,1.74957E+12,LP,2025-06-10,20:30:00,0.2851,13708.218,0,16473.646,1376.396,878.793,0.3968,0,0.432,0.357,0.793,232.6001,232.7001,233.9,0.704
000021301443,0708351402,1.74957E+12,LP,2025-06-10,20:15:00,0.3535,13708.146,0,16473.646,1376.396,878.774,0.4477,0,0.743,0.751,0.731,233.7001,234,234.7001,0.802
000021301443,0708351402,1.74957E+12,LP,2025-06-10,20:00:00,0.3625,13708.058,0,16473.646,1376.396,878.7521,0.4543,0,0.751,0.46,0.677,232.9,235.3,238.3,0.79
000021301443,0708351402,1.74956E+12,LP,2025-06-10,19:45:00,0.3773,13707.967,0,16473.646,1376.396,878.73,0.4678,0,0.736,0.458,0.749,235.3,235.6001,237.1001,0.807
000021301443,0708351402,1.74956E+12,LP,2025-06-10,19:30:00,0.3889,13707.873,0,16473.646,1376.396,878.707,0.4823,0,0.763,0.461,0.836,235,234.5,235.9,0.804
000021301443,0708351402,1.74956E+12,LP,2025-06-10,19:15:00,0.7206,13707.776,0,16473.646,1376.396,878.686,0.8025,0,0.744,0.463,0.849,230.8,235.3,235.1001,0.806
000021301443,0708351402,1.74956E+12,LP,2025-06-10,19:00:00,1.364,13707.5951,0,16473.646,1376.396,878.666,1.4259,0,0.749,0.466,0.38,235.6001,234.2001,235.6001,0.8321
000021301443,0708351402,1.74956E+12,LP,2025-06-10,18:45:00,0.1508,13707.254,0,16473.646,1376.396,878.643,0.2323,0,0.485,0.418,0.3461,235.1001,234.4,235.7001,0.6971
000021301443,0708351402,1.74956E+12,LP,2025-06-10,18:30:00,0.1645,13707.217,0,16473.646,1376.396,878.629,0.2614,0,0.385,0.041,0.685,236,229.1001,233.4,0.67
000021301443,0708351402,1.74956E+12,LP,2025-06-10,18:15:00,0.1032,13707.176,0,16473.646,1376.396,878.618,0.2679,0,0.395,0.041,0.669,235,231.3,236.2001,0.486
000021301443,0708351402,1.74956E+12,LP,2025-06-10,18:00:00,0.1199,13707.15,0,16473.646,1376.396,878.6081,0.2763,0,-0.4,0.0431,0.674,231.7001,232.7001,235.2001,0.451
000021301443,0708351402,1.74956E+12,LP,2025-06-10,17:45:00,0.0819,13707.12,0,16473.646,1376.396,878.599,0.3083,0.0007,-0.407,0.042,0.773,236.9,234.4,235.5,0.444
000021301443,0708351402,1.74956E+12,LP,2025-06-10,17:30:00,0.005,13707.099,0.0375,16473.646,1376.396,878.59,0.1242,0.2262,-0.667,0.042,0.768,235.5,232.2001,234.8,0.0511
000021301443,0708351402,1.74956E+12,LP,2025-06-10,17:15:00,0,13707.099,0.1852,16473.637,1376.396,878.5791,0,0.3234,-0.89,0.042,0.269,235.5,234.2001,238.4,-0.51
000021301443,0708351402,1.74956E+12,LP,2025-06-10,17:00:00,0,13707.099,0.2257,16473.59,1376.396,878.563,0,0.439,-1.322,0.042,0.279,237.3,235.2001,237.8,-0.651
000021301443,0708351402,1.74955E+12,LP,2025-06-10,16:45:00,0.0209,13707.099,0.1024,16473.534,1376.396,878.549,0.0909,0.3085,-1.339,0.041,0.67,238.1001,232.2001,233.4,-0.373
000021301443,0708351402,1.74955E+12,LP,2025-06-10,16:30:00,0.0008,13707.0941,0.2262,16473.5091,1376.396,878.538,0.0107,0.5223,-0.559,0.042,0.675,237,234.4,232,0.112
000021301443,0708351402,1.74955E+12,LP,2025-06-10,16:15:00,0,13707.0941,0.2458,16473.452,1376.396,878.527,0,0.5684,-1.771,0.042,0.6941,237.5,233.5,234,-0.479
000021301443,0708351402,1.74955E+12,LP,2025-06-10,16:00:00,0.0284,13707.0941,0.1026,16473.391,1376.396,878.516,0.1072,0.3279,-1.586,0.042,0.778,237.7001,233,234.6001,-0.39
000021301443,0708351402,1.74955E+12,LP,2025-06-10,15:45:00,0.0206,13707.087,1.1141,16473.366,1376.396,878.506,0.0474,1.297,0.394,0.041,0.783,234.1001,230.5,232,0.549
000021301443,0708351402,1.74955E+12,LP,2025-06-10,15:30:00,0,13707.083,2.6455,16473.088,1376.396,878.488,0,2.7675,-7.311,0.042,0.27,245.5,239.5,238.7001,-0.936
000021301443,0708351402,1.74955E+12,LP,2025-06-10,15:15:00,0,13707.083,1.3947,16472.426,1376.396,878.461,0,1.6332,-8.133,0.042,0.268,248.4,232.8,242.7001,-0.942
000021301443,0708351402,1.74955E+12,LP,2025-06-10,15:00:00,0,13707.083,1.2632,16472.078,1376.396,878.442,0,1.6047,-4.616,0.042,0.752,243.7001,233.5,239.6001,-0.747
000021301443,0708351402,1.74955E+12,LP,2025-06-10,14:45:00,0,13707.083,1.3512,16471.762,1376.396,878.427,0,1.7248,-6.403,0.042,0.847,246.9,235.5,242.7001,-0.787
000021301443,0708351402,1.74955E+12,LP,2025-06-10,14:30:00,0,13707.083,1.0798,16471.424,1376.396,878.413,0,1.4218,-5.786,0.042,0.833,245.8,236.3,240.9,-0.774
000021301443,0708351402,1.74955E+12,LP,2025-06-10,14:15:00,0,13707.083,1.2048,16471.154,1376.396,878.399,0,1.5017,-3.273,0.042,0.668,239.8,231.4,239.9,-0.688
000021301443,0708351402,1.74954E+12,LP,2025-06-10,14:00:00,0,13707.083,2.8162,16470.853,1376.396,878.383,0,3.1148,-5.671,0.042,0.6991,242.5,232.4,231.6001,-0.807
000021301443,0708351402,1.74954E+12,LP,2025-06-10,13:45:00,0,13707.083,2.816,16470.149,1376.396,878.3581,0,3.1351,-13.523,0.042,0.682,251.1001,239.6001,240,-0.915
000021301443,0708351402,1.74954E+12,LP,2025-06-10,13:30:00,0,13707.083,2.8215,16469.445,1376.396,878.3341,0,3.152,-6.426,0.042,0.764,239.9,235.2001,237.3,-0.807
000021301443,0708351402,1.74954E+12,LP,2025-06-10,13:15:00,0,13707.083,3.3753,16468.74,1376.396,878.312,0,3.6762,-16.225,0.0431,0.728,252.2001,242.2001,240.1001,-0.924
000021301443,0708351402,1.74954E+12,LP,2025-06-10,13:00:00,0,13707.083,2.0169,16467.896,1376.396,878.2861,0,2.3187,-3.489,0.042,0.684,238.3,236.9,233.8,-0.693
000021301443,0708351402,1.74954E+12,LP,2025-06-10,12:45:00,0,13707.083,3.4119,16467.392,1376.396,878.266,0,3.7176,-17.801,0.0431,0.68,252.7001,245.9,237.8,-0.935
000021301443,0708351402,1.74954E+12,LP,2025-06-10,12:30:00,0,13707.083,2.8605,16466.539,1376.396,878.239,0,3.1955,-10.118,0.044,0.6921,242.1001,248.2001,241.5,-0.881
000021301443,0708351402,1.74954E+12,LP,2025-06-10,12:15:00,0,13707.083,2.5204,16465.824,1376.396,878.2181,0,2.8597,-9.118,0.042,0.784,241.4,239.3,235.5,-0.858
000021301443,0708351402,1.74954E+12,LP,2025-06-10,12:00:00,0,13707.083,3.8153,16465.194,1376.396,878.197,0,4.1275,-16.556,0.0431,0.68,245.5,245.4,244,-0.927
000021301443,0708351402,1.74954E+12,LP,2025-06-10,11:45:00,0,13707.083,3.2349,16464.24,1376.396,878.1701,0,3.5555,-15.666,0.044,0.712,250.9,249.3,242.1001,-0.922
000021301443,0708351402,1.74954E+12,LP,2025-06-10,11:30:00,0,13707.083,2.1679,16463.431,1376.396,878.1461,0,2.5003,-10.241,0.0431,0.723,246.6001,243.4,241.9,-0.88
000021301443,0708351402,1.74953E+12,LP,2025-06-10,11:15:00,0,13707.083,1.6077,16462.889,1376.396,878.1271,0,1.9744,-7.9,0.042,0.8241,244.2001,235.5,241.8,-0.828
000021301443,0708351402,1.74953E+12,LP,2025-06-10,11:00:00,0,13707.083,1.073,16462.487,1376.396,878.111,0,1.4462,-6.623,0.0431,0.835,246.3,242.2001,240.2001,-0.799
000021301443,0708351402,1.74953E+12,LP,2025-06-10,10:45:00,0,13707.083,0.8126,16462.219,1376.396,878.099,0,1.2,-1.861,0.0431,0.861,238.2001,238.6001,235.6001,-0.417
000021301443,0708351402,1.74953E+12,LP,2025-06-10,10:30:00,0,13707.083,0.9285,16462.016,1376.396,878.087,0,1.2808,-4.642,0.0431,0.907,243.3,239.9,236.7001,-0.703
000021301443,0708351402,1.74953E+12,LP,2025-06-10,10:15:00,0,13707.083,0.5669,16461.784,1376.396,878.075,0,1.3769,-4.358,0.0431,0.276,243.2001,241.3,236.7001,-0.89
000021301443,0708351402,1.74953E+12,LP,2025-06-10,10:00:00,0.6868,13707.083,0.3565,16461.642,1376.396,878.0601,1.3379,0.9636,-3.672,0.654,2.206,242.2001,238.7001,237.9,-0.131
000021301443,0708351402,1.74953E+12,LP,2025-06-10,09:45:00,1.7525,13706.912,0.1444,16461.554,1376.396,878.0451,2.8517,0.2305,-4.11,0.322,12.923,240.9,237.1001,231.5,0.512
000021301443,0708351402,1.74953E+12,LP,2025-06-10,09:30:00,0.0459,13706.4791,0.5262,16461.522,1376.396,878.032,0.1549,0.8191,-3.107,0.056,0.754,238.3,237.5,236.6001,-0.632
000021301443,0708351402,1.74953E+12,LP,2025-06-10,09:15:00,0,13706.471,0.4449,16461.394,1376.396,878.0211,0,0.8285,-2.804,0.056,0.6941,240.2001,235.8,235.2001,-0.631
000021301443,0708351402,1.74953E+12,LP,2025-06-10,09:00:00,0.0295,13706.471,0.4058,16461.283,1376.396,878.0071,0.0722,0.8011,-2.114,0.056,0.865,238.9,231.2001,236.6001,-0.442
000021301443,0708351402,1.74953E+12,LP,2025-06-10,08:45:00,0.0342,13706.464,0.5056,16461.182,1376.395,877.9971,0.1042,0.8801,-3.086,0.056,0.859,240.6001,236.3,235,-0.601
000021301443,0708351402,1.74952E+12,LP,2025-06-10,08:30:00,0,13706.456,0.367,16461.056,1376.394,877.987,0,0.8262,-2.676,0.056,0.876,238.6001,233.7001,237.7001,-0.535
000021301443,0708351402,1.74952E+12,LP,2025-06-10,08:15:00,0.133,13706.456,0.2617,16460.964,1376.394,877.977,0.9401,0.5154,-2.764,0.056,1.098,237.2001,236.9,233.3,-0.455
000021301443,0708351402,1.74952E+12,LP,2025-06-10,08:00:00,0.1212,13706.423,0.3503,16460.9,1376.394,877.9681,0.5768,0.757,-2.037,0.057,4.057,237,234.3,237,0.332
000021301443,0708351402,1.74952E+12,LP,2025-06-10,07:45:00,0.0371,13706.395,0.1612,16460.8141,1376.394,877.958,0.1824,0.5334,-1.534,0.066,0.9431,235.4,236.5,238.3,-0.237
000021301443,0708351402,1.74952E+12,LP,2025-06-10,07:30:00,0.3214,13706.386,0.0015,16460.775,1376.392,877.9491,1.8544,0.1453,-2.958,0.0431,5.585,239.1001,238.8,234.1001,0.249
000021301443,0708351402,1.74952E+12,LP,2025-06-10,07:15:00,0.5736,13706.306,0,16460.775,1376.376,877.9491,1.7075,0,-2.656,0.042,5.053,239.4,236.3,234.1001,0.252
000021301443,0708351402,1.74952E+12,LP,2025-06-10,07:00:00,0.7023,13706.163,0,16460.775,1376.364,877.9491,1.3892,0,-1.808,0.0431,5.002,234.1001,238.6001,235,0.42
000021301443,0708351402,1.74952E+12,LP,2025-06-10,06:45:00,0.858,13705.9881,0,16460.775,1376.358,877.9491,1.2148,0,-0.966,0.042,4.378,241,236,237.1001,0.596
000021301443,0708351402,1.74952E+12,LP,2025-06-10,06:30:00,1.0961,13705.7731,0,16460.775,1376.352,877.9491,1.3244,0,-0.464,0.042,4.817,238.7001,237,235.6001,0.789
000021301443,0708351402,1.74952E+12,LP,2025-06-10,06:15:00,1.1795,13705.499,0,16460.775,1376.334,877.9491,1.3401,0,0.382,0.042,5.1451,237.8,233,236.9,0.875
000021301443,0708351402,1.74952E+12,LP,2025-06-10,06:00:00,1.2225,13705.204,0,16460.775,1376.314,877.9491,1.3795,0,0.398,0.042,5.247,237.3,236,239.5,0.889
000021301443,0708351402,1.74951E+12,LP,2025-06-10,05:45:00,1.2392,13704.8981,0,16460.775,1376.288,877.9491,1.4014,0,0.399,0.0431,5.516,241.1001,235.5,236.2001,0.881
000021301443,0708351402,1.74951E+12,LP,2025-06-10,05:30:00,1.1795,13704.589,0,16460.775,1376.261,877.9491,1.3259,0,0.4111,0.042,5.425,243.1001,229.5,236,0.887
000021301443,0708351402,1.74951E+12,LP,2025-06-10,05:15:00,1.1429,13704.294,0,16460.775,1376.238,877.9491,1.2782,0,0.461,0.042,4.948,240.1001,231.3,235.8,0.889
000021301443,0708351402,1.74951E+12,LP,2025-06-10,05:00:00,1.209,13704.008,0,16460.775,1376.219,877.9491,1.3619,0,0.419,0.042,4.941,242.8,231.3,237.1001,0.893
000021301443,0708351402,1.74951E+12,LP,2025-06-10,04:45:00,1.2235,13703.706,0,16460.775,1376.194,877.9491,1.3787,0,0.4161,0.042,5.434,242.3,233.2001,235.8,0.882
000021301443,0708351402,1.74951E+12,LP,2025-06-10,04:30:00,1.2369,13703.4,0,16460.775,1376.17,877.9491,1.3952,0,0.4111,0.042,5.433,242.4,230.4,235.8,0.885
000021301443,0708351402,1.74951E+12,LP,2025-06-10,04:15:00,1.2203,13703.091,0,16460.775,1376.145,877.9491,1.3734,0,0.42,0.042,5.4031,242.9,231.2001,235.2001,0.889
000021301443,0708351402,1.74951E+12,LP,2025-06-10,04:00:00,1.2177,13702.786,0,16460.775,1376.122,877.9491,1.3702,0,0.422,0.042,5.351,244,233.6001,235.2001,0.889
000021301443,0708351402,1.74951E+12,LP,2025-06-10,03:45:00,1.2211,13702.481,0,16460.775,1376.1001,877.9491,1.3745,0,0.4121,0.042,5.249,242.9,232.7001,236.1001,0.894
000021301443,0708351402,1.74951E+12,LP,2025-06-10,03:30:00,1.2295,13702.176,0,16460.775,1376.077,877.9491,1.3864,0,0.4151,0.042,5.3501,242.3,233,235.2001,0.89
000021301443,0708351402,1.74951E+12,LP,2025-06-10,03:15:00,1.2192,13701.868,0,16460.775,1376.0521,877.9491,1.373,0,0.4081,0.042,5.384,241.7001,232.5,235.5,0.889
000021301443,0708351402,1.7495E+12,LP,2025-06-10,03:00:00,1.22,13701.564,0,16460.775,1376.03,877.9491,1.3757,0,0.42,0.042,5.317,242.1001,233,235.2001,0.886
000021301443,0708351402,1.7495E+12,LP,2025-06-10,02:45:00,1.2283,13701.259,0,16460.775,1376.005,877.9491,1.385,0,0.4141,0.042,5.47,241.2001,232.1001,234.6001,0.885
000021301443,0708351402,1.7495E+12,LP,2025-06-10,02:30:00,1.2427,13700.9521,0,16460.775,1375.979,877.9491,1.4049,0,0.42,0.042,5.438,241.8,231.2001,234.7001,0.885
000021301443,0708351402,1.7495E+12,LP,2025-06-10,02:15:00,1.3244,13700.641,0,16460.775,1375.951,877.9491,1.4894,0,0.4111,0.042,5.558,240.4,231.6001,233.7001,0.884
000021301443,0708351402,1.7495E+12,LP,2025-06-10,02:00:00,1.3357,13700.31,0,16460.775,1375.919,877.9491,1.5045,0,0.432,0.042,5.868,239.6001,229.9,235.6001,0.89
000021301443,0708351402,1.7495E+12,LP,2025-06-10,01:45:00,1.343,13699.976,0,16460.775,1375.885,877.9491,1.517,0,0.433,0.041,5.878,239.9,229.9,236.4,0.886
000021301443,0708351402,1.7495E+12,LP,2025-06-10,01:30:00,1.3567,13699.64,0,16460.775,1375.848,877.9491,1.5327,0,0.4131,0.041,6.0041,238.6001,228.6001,236.5,0.883
000021301443,0708351402,1.7495E+12,LP,2025-06-10,01:15:00,1.3657,13699.301,0,16460.775,1375.81,877.9491,1.5467,0,0.418,0.041,5.9831,238.9,228.8,236.1001,0.888
000021301443,0708351402,1.7495E+12,LP,2025-06-10,01:00:00,1.3312,13698.9601,0,16460.775,1375.771,877.9491,1.4979,0,0.419,0.041,6.017,238.2001,228.5,237.3,0.883
000021301443,0708351402,1.7495E+12,LP,2025-06-10,00:45:00,1.4555,13698.627,0,16460.775,1375.736,877.9491,1.5673,0,0.4151,0.041,5.441,239.8,229,233.2001,0.908
000021301443,0708351402,1.7495E+12,LP,2025-06-10,00:30:00,1.5322,13698.263,0,16460.775,1375.724,877.9491,1.6417,0,0.42,0.041,6.623,238.5,227.9,232.5,0.935
000021301443,0708351402,1.74949E+12,LP,2025-06-10,00:15:00,1.4289,13697.8801,0,16460.775,1375.715,877.9491,1.5565,0,0.4111,0.041,6.252,239.4,228,231.6001,0.915
000021301443,0708351402,1.74949E+12,LP,2025-06-10,00:00:00,1.4297,13697.5231,0,16460.775,1375.707,877.948,1.5434,0,0.403,0.041,6.3021,241.1001,228.6001,229.7001,0.922
000021301443,0708351402,1.74949E+12,LP,2025-06-09,23:45:00,1.4215,13697.165,0,16460.775,1375.707,877.939,1.5288,0,0.458,0.041,6.23,242.3,226.8,228.2001,0.926
000021301443,0708351402,1.74949E+12,LP,2025-06-09,23:30:00,1.4723,13696.81,0,16460.775,1375.707,877.9251,1.5795,0,0.419,0.041,6.437,238,229.3,229.3,0.927
000021301443,0708351402,1.74949E+12,LP,2025-06-09,23:15:00,1.4754,13696.4421,0,16460.775,1375.707,877.907,1.5774,0,0.4141,0.042,6.437,238.5,230.3,224.8,0.935
000021301443,0708351402,1.74949E+12,LP,2025-06-09,23:00:00,1.4769,13696.073,0,16460.775,1375.707,877.8821,1.5793,0,0.4081,0.041,6.537,239.8,229.4,226.1001,0.933
000021301443,0708351402,1.74949E+12,LP,2025-06-09,22:45:00,1.5234,13695.704,0,16460.775,1375.707,877.856,1.6324,0,0.4111,0.041,6.447,239.8,228.3,225,0.935
000021301443,0708351402,1.74949E+12,LP,2025-06-09,22:30:00,1.6244,13695.323,0,16460.775,1375.707,877.838,1.7454,0,0.418,0.042,7.159,242.7001,232.3,227.1001,0.931
000021301443,0708351402,1.74949E+12,LP,2025-06-09,22:15:00,1.6846,13694.917,0,16460.775,1375.7061,877.836,1.8113,0,0.44,0.041,7.1691,239.2001,230,228.4,0.928
000021301443,0708351402,1.74949E+12,LP,2025-06-09,22:00:00,1.9084,13694.4961,0,16460.775,1375.698,877.836,2.0478,0,0.439,0.041,7.829,238.6001,228.4,231.3,0.932
000021301443,0708351402,1.74949E+12,LP,2025-06-09,21:45:00,3.3577,13694.019,0,16460.775,1375.669,877.836,3.5638,0,0.42,0.041,8.846,239.9,226.3,230.2001,0.9451
000021301443,0708351402,1.74948E+12,LP,2025-06-09,21:30:00,3.898,13693.179,0,16460.775,1375.528,877.836,4.0965,0,8.485,0.12,8.89,234,230.9,230.5,0.9451
000021301443,0708351402,1.74948E+12,LP,2025-06-09,21:15:00,4.0315,13692.205,0,16460.775,1375.372,877.836,4.251,0,8.473,0.426,9.063,232.5,229.3,231,0.9491
000021301443,0708351402,1.74948E+12,LP,2025-06-09,21:00:00,3.555,13691.197,0,16460.775,1375.192,877.836,3.7703,0,8.461,0.427,9.608,234.3,226.4,231.8,0.9461
000021301443,0708351402,1.74948E+12,LP,2025-06-09,20:45:00,0.3638,13690.308,0,16460.775,1375.032,877.8341,0.4313,0,0.644,0.216,0.808,235.5,232.1001,233.6001,0.8181
000021301443,0708351402,1.74948E+12,LP,2025-06-09,20:30:00,0.3164,13690.217,0,16460.775,1375.032,877.818,0.393,0,0.644,0.22,0.8201,232.1001,227,232.7001,0.805
