SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023306579,0700930505,1.74978E+12,LP,2025-06-13,07:45:00,0,2880.608,0.2293,3443.623,42.896,1047.857,0,0.7475,-1.995,0.72,0.502,228.3,229.3,226.5,-0.398
000023306579,0700930505,1.74978E+12,LP,2025-06-13,07:30:00,0.0148,2880.608,0.0832,3443.5661,42.896,1047.8121,0.106,0.6864,-2.596,1.4041,0.32,233,232,231.1001,-0.289
000023306579,0700930505,1.74978E+12,LP,2025-06-13,07:15:00,0.5294,2880.6041,0,3443.5461,42.896,1047.768,1.0695,0,-1.034,1.454,0.7031,231.4,230.2001,230,0.23
000023306579,0700930505,1.74978E+12,LP,2025-06-13,07:00:00,0.9031,2880.472,0,3443.5461,42.896,1047.709,1.2929,0,-1.062,1.229,2.362,232.6001,232.3,232.1001,0.4791
000023306579,0700930505,1.74978E+12,LP,2025-06-13,06:45:00,1.0093,2880.246,0,3443.5461,42.896,1047.6491,1.2919,0,-0.65,2.315,2.354,232.9,231.7001,232.2001,0.733
000023306579,0700930505,1.74978E+12,LP,2025-06-13,06:30:00,0.8921,2879.994,0,3443.5461,42.896,1047.5911,1.0613,0,-0.291,1.329,2.354,230.2001,231.1001,231.4,0.786
000023306579,0700930505,1.74978E+12,LP,2025-06-13,06:15:00,0.6675,2879.771,0,3443.5461,42.896,1047.527,0.776,0,0.094,0.7011,2.525,232.4,231,231.3,0.852
000023306579,0700930505,1.74977E+12,LP,2025-06-13,06:00:00,0.6417,2879.6041,0,3443.5461,42.896,1047.468,0.7514,0,0.091,0.679,2.481,230.8,230.9,230.1001,0.855
000023306579,0700930505,1.74977E+12,LP,2025-06-13,05:45:00,0.6039,2879.444,0,3443.5461,42.896,1047.41,0.7092,0,0.091,0.682,2.483,230.1001,230.6001,231.3,0.855
000023306579,0700930505,1.74977E+12,LP,2025-06-13,05:30:00,0.626,2879.293,0,3443.5461,42.896,1047.352,0.734,0,0.091,0.4091,2.483,230.7001,232.1001,231.4,0.847
000023306579,0700930505,1.74977E+12,LP,2025-06-13,05:15:00,0.6435,2879.136,0,3443.5461,42.896,1047.2931,0.7516,0,0.093,0.668,2.539,229.4,228.6001,229.4,0.857
000023306579,0700930505,1.74977E+12,LP,2025-06-13,05:00:00,0.6437,2878.975,0,3443.5461,42.896,1047.2351,0.7501,0,0.093,0.6881,2.533,227.7001,227,226.9,0.859
000023306579,0700930505,1.74977E+12,LP,2025-06-13,04:45:00,0.64,2878.814,0,3443.5461,42.896,1047.179,0.7463,0,0.091,0.686,2.543,227.7001,227.2001,226.5,0.859
000023306579,0700930505,1.74977E+12,LP,2025-06-13,04:30:00,0.7808,2878.654,0,3443.5461,42.896,1047.122,0.8807,0,0.091,0.678,2.5021,228.3,228.4,227.9,0.859
000023306579,0700930505,1.74977E+12,LP,2025-06-13,04:15:00,0.932,2878.459,0,3443.5461,42.896,1047.065,1.0334,0,0.091,0.4071,7.274,229.2001,229.4,226.5,0.9481
000023306579,0700930505,1.74977E+12,LP,2025-06-13,04:00:00,0.6395,2878.226,0,3443.5461,42.896,1047.008,0.7464,0,0.093,0.655,2.484,229.3,229.3,229.1001,0.858
000023306579,0700930505,1.74977E+12,LP,2025-06-13,03:45:00,0.6413,2878.0661,0,3443.5461,42.896,1046.95,0.748,0,0.093,0.683,2.504,229.9,229.9,227.8,0.855
000023306579,0700930505,1.74977E+12,LP,2025-06-13,03:30:00,0.643,2877.906,0,3443.5461,42.896,1046.893,0.7499,0,0.092,0.678,2.498,229.5,229.4,227.9,0.856
000023306579,0700930505,1.74976E+12,LP,2025-06-13,03:15:00,0.6004,2877.745,0,3443.5461,42.896,1046.835,0.706,0,0.092,0.639,2.496,229.9,230,229.4,0.858
000023306579,0700930505,1.74976E+12,LP,2025-06-13,03:00:00,0.6524,2877.5951,0,3443.5461,42.896,1046.776,0.7598,0,0.092,0.4131,2.803,232,232.3,231.3,0.863
000023306579,0700930505,1.74976E+12,LP,2025-06-13,02:45:00,0.6588,2877.4321,0,3443.5461,42.896,1046.717,0.7671,0,0.093,0.66,2.565,231.7001,231.7001,230.1001,0.858
000023306579,0700930505,1.74976E+12,LP,2025-06-13,02:30:00,0.6582,2877.2671,0,3443.5461,42.896,1046.6581,0.7664,0,0.093,0.685,2.56,230.9,230.8,230.7001,0.857
000023306579,0700930505,1.74976E+12,LP,2025-06-13,02:15:00,0.6557,2877.103,0,3443.5461,42.896,1046.6,0.7638,0,0.093,0.685,2.556,230.5,230.4,228.6001,0.857
000023306579,0700930505,1.74976E+12,LP,2025-06-13,02:00:00,0.6016,2876.939,0,3443.5461,42.896,1046.541,0.7055,0,0.091,0.5,2.57,230,230.6001,229.3,0.86
000023306579,0700930505,1.74976E+12,LP,2025-06-13,01:45:00,0.6508,2876.788,0,3443.5461,42.896,1046.483,0.7566,0,0.091,0.4161,2.575,229,229.5,228.3,0.853
000023306579,0700930505,1.74976E+12,LP,2025-06-13,01:30:00,0.6595,2876.626,0,3443.5461,42.896,1046.426,0.7663,0,0.091,0.668,2.844,228.2001,229.1001,227.5,0.872
000023306579,0700930505,1.74976E+12,LP,2025-06-13,01:15:00,0.6528,2876.4611,0,3443.5461,42.896,1046.368,0.7606,0,0.092,0.684,2.564,228.3,228.8,227.2001,0.859
000023306579,0700930505,1.74976E+12,LP,2025-06-13,01:00:00,0.6444,2876.2981,0,3443.5461,42.896,1046.311,0.7524,0,0.093,0.686,2.564,230.6001,231,229.6001,0.858
000023306579,0700930505,1.74976E+12,LP,2025-06-13,00:45:00,0.6065,2876.136,0,3443.5461,42.896,1046.252,0.7106,0,0.092,0.4121,2.539,229.6001,230.6001,229.5,0.85
000023306579,0700930505,1.74975E+12,LP,2025-06-13,00:30:00,0.6481,2875.985,0,3443.5461,42.896,1046.195,0.7551,0,0.091,0.661,2.551,229.4,228.7001,228.2001,0.857
000023306579,0700930505,1.74975E+12,LP,2025-06-13,00:15:00,0.6491,2875.823,0,3443.5461,42.896,1046.137,0.7576,0,0.092,0.667,2.5461,229.6001,229.8,229,0.857
000023306579,0700930505,1.74975E+12,LP,2025-06-13,00:00:00,0.6485,2875.66,0,3443.5461,42.896,1046.08,0.7595,0,0.093,0.6921,2.555,228.3,228.4,228.1001,0.857
000023306579,0700930505,1.74975E+12,LP,2025-06-12,23:45:00,0.6229,2875.498,0,3443.5461,42.896,1046.021,0.7292,0,0.094,0.685,2.511,231.7001,232.3,231.2001,0.853
000023306579,0700930505,1.74975E+12,LP,2025-06-12,23:30:00,0.6403,2875.343,0,3443.5461,42.896,1045.963,0.7483,0,0.091,0.4111,2.59,229.2001,230.6001,227,0.852
000023306579,0700930505,1.74975E+12,LP,2025-06-12,23:15:00,0.6891,2875.1821,0,3443.5461,42.896,1045.905,0.8069,0,0.09,0.745,2.593,229.8,230.4,229.8,0.857
000023306579,0700930505,1.74975E+12,LP,2025-06-12,23:00:00,0.945,2875.01,0,3443.5461,42.896,1045.847,1.0627,0,0.092,0.847,2.862,231.3,232.4,229.7001,0.862
000023306579,0700930505,1.74975E+12,LP,2025-06-12,22:45:00,0.9344,2874.774,0,3443.5461,42.896,1045.787,1.0435,0,0.093,0.774,7.4,230.1001,231,228.3,0.9431
000023306579,0700930505,1.74975E+12,LP,2025-06-12,22:30:00,0.6635,2874.54,0,3443.5461,42.896,1045.73,0.7737,0,0.093,0.66,2.604,229.1001,229.8,226.9,0.858
000023306579,0700930505,1.74975E+12,LP,2025-06-12,22:15:00,0.7611,2874.3741,0,3443.5461,42.896,1045.673,0.877,0,0.093,0.747,2.62,227.8,229.5,226,0.857
000023306579,0700930505,1.74975E+12,LP,2025-06-12,22:00:00,0.9475,2874.184,0,3443.5461,42.896,1045.613,1.0628,0,0.092,0.744,3.931,230.6001,231.9,229.7001,0.895
000023306579,0700930505,1.74974E+12,LP,2025-06-12,21:45:00,0.7263,2873.947,0,3443.5461,42.896,1045.549,0.8809,0,0.092,0.751,3.115,229.9,231,227.3,0.871
000023306579,0700930505,1.74974E+12,LP,2025-06-12,21:30:00,0.894,2873.766,0,3443.5461,42.896,1045.493,1.0074,0,0.091,0.748,3.563,227.7001,229.3,229.1001,0.889
000023306579,0700930505,1.74974E+12,LP,2025-06-12,21:15:00,1.3579,2873.542,0,3443.5461,42.896,1045.43,1.468,0,0.094,0.755,3.596,230.2001,230,228.5,0.886
000023306579,0700930505,1.74974E+12,LP,2025-06-12,21:00:00,0.4523,2873.203,0,3443.5461,42.896,1045.365,0.5812,0,0.094,0.76,8.81,233,233.7001,230.1001,0.9531
000023306579,0700930505,1.74974E+12,LP,2025-06-12,20:45:00,0.2453,2873.09,0,3443.5461,42.896,1045.316,0.3605,0,0.093,1.0131,0.456,231,231.1001,229.6001,0.664
000023306579,0700930505,1.74974E+12,LP,2025-06-12,20:30:00,0.3898,2873.0281,0,3443.5461,42.896,1045.279,0.5215,0,0.092,1.173,0.437,230.1001,229.6001,229.5,0.6921
000023306579,0700930505,1.74974E+12,LP,2025-06-12,20:15:00,0.2857,2872.931,0,3443.5461,42.894,1045.247,0.4183,0,0.092,1.289,0.432,229.5,229.8,229,0.686
000023306579,0700930505,1.74974E+12,LP,2025-06-12,20:00:00,0.2855,2872.859,0,3443.5461,42.894,1045.201,0.4166,0,0.094,1.294,0.433,228.7001,229.4,229.2001,0.682
000023306579,0700930505,1.74974E+12,LP,2025-06-12,19:45:00,0.2871,2872.788,0,3443.5461,42.894,1045.156,0.4195,0,0.093,1.298,0.434,226.9,226.9,226.6001,0.6891
000023306579,0700930505,1.74974E+12,LP,2025-06-12,19:30:00,0.2522,2872.716,0,3443.5461,42.894,1045.1101,0.3899,0,0.093,1.292,0.433,231.6001,232.8,231.5,0.685
000023306579,0700930505,1.74974E+12,LP,2025-06-12,19:15:00,0.2169,2872.6531,0,3443.5461,42.894,1045.07,0.36,0,0.093,1.045,0.4131,231.9,232.1001,230.5,0.604
000023306579,0700930505,1.74974E+12,LP,2025-06-12,19:00:00,0.199,2872.599,0,3443.5461,42.894,1045.035,0.3294,0,0.09,0.9421,0.4131,224.1001,225.8,224.9,0.601
000023306579,0700930505,1.74973E+12,LP,2025-06-12,18:45:00,0.2105,2872.549,0,3443.5461,42.894,1045.002,0.3451,0,0.092,0.971,0.404,225.4,225.7001,226,0.605
000023306579,0700930505,1.74973E+12,LP,2025-06-12,18:30:00,0.2143,2872.496,0,3443.5461,42.894,1044.97,0.3623,0,0.214,1,0.368,226.8,226.2001,226.5,0.609
000023306579,0700930505,1.74973E+12,LP,2025-06-12,18:15:00,0.5675,2872.443,0,3443.5461,42.894,1044.94,0.7868,0,-0.178,1.079,0.364,226.6001,227.4,227.7001,0.541
000023306579,0700930505,1.74973E+12,LP,2025-06-12,18:00:00,0.094,2872.301,0.0002,3443.5461,42.893,1044.9181,0.389,0.0027,-0.526,1.188,0.463,235,233.6001,233.8,0.154
000023306579,0700930505,1.74973E+12,LP,2025-06-12,17:45:00,0.0238,2872.268,0.0085,3443.5461,42.893,1044.898,0.3077,0.2715,-0.826,1.224,0.371,230.3,229.1001,229.3,0.201
000023306579,0700930505,1.74973E+12,LP,2025-06-12,17:30:00,0.0085,2872.263,0.0643,3443.545,42.893,1044.862,0.24,0.4675,-1.293,0.874,0.8151,232.3,231.9,230.3,0.054
000023306579,0700930505,1.74973E+12,LP,2025-06-12,17:15:00,0,2872.262,0.3057,3443.529,42.893,1044.821,0,0.8489,-1.707,1.187,0.362,228.5,229,229.1001,-0.201
000023306579,0700930505,1.74973E+12,LP,2025-06-12,17:00:00,0.1794,2872.262,0.3708,3443.452,42.893,1044.785,0.5057,0.7727,-2.077,0.919,0.482,230.5,229.3,229.4,-0.335
000023306579,0700930505,1.74973E+12,LP,2025-06-12,16:45:00,0,2872.218,0.7687,3443.36,42.893,1044.752,0,1.396,-3.457,1.091,0.481,228.3,226,227,-0.471
000023306579,0700930505,1.74973E+12,LP,2025-06-12,16:30:00,0,2872.218,0.7557,3443.168,42.893,1044.703,0,1.3926,-5.175,1.17,0.489,230.9,227.9,226.5,-0.591
000023306579,0700930505,1.74973E+12,LP,2025-06-12,16:15:00,0,2872.218,1.4677,3442.9791,42.893,1044.653,0,2.1149,-4.302,1.167,0.481,229.6001,228,227.3,-0.53
000023306579,0700930505,1.74972E+12,LP,2025-06-12,16:00:00,0,2872.218,1.4937,3442.612,42.893,1044.603,0,2.1454,-8.709,1.173,0.48,233.3,231.1001,230.1001,-0.731
000023306579,0700930505,1.74972E+12,LP,2025-06-12,15:45:00,0.0169,2872.218,1.0148,3442.239,42.893,1044.5521,0.0808,1.7189,-4.756,1.189,0.493,230.2001,228.1001,227.6001,-0.558
000023306579,0700930505,1.74972E+12,LP,2025-06-12,15:30:00,0.0008,2872.214,0.7753,3441.986,42.893,1044.509,0.056,2.3169,-3.199,1.562,0.482,229.5,227.7001,227.3,-0.323
000023306579,0700930505,1.74972E+12,LP,2025-06-12,15:15:00,0,2872.214,1.7795,3441.792,42.893,1044.452,0,3.1488,-9.094,1.145,5.2941,234.9,233.1001,230.3,-0.201
000023306579,0700930505,1.74972E+12,LP,2025-06-12,15:00:00,0,2872.214,1.591,3441.347,42.889,1044.411,0,3.3275,-11.416,0.771,3.307,238.7001,236.9,233.7001,-0.504
000023306579,0700930505,1.74972E+12,LP,2025-06-12,14:45:00,0,2872.214,1.851,3440.949,42.889,1044.339,0,3.744,-12.225,1.153,3.161,236.6001,234.6001,232.5,-0.508
000023306579,0700930505,1.74972E+12,LP,2025-06-12,14:30:00,0,2872.214,1.9845,3440.486,42.889,1044.266,0,3.8359,-6.242,1.17,3.521,234.5,233.8,232.2001,-0.183
000023306579,0700930505,1.74972E+12,LP,2025-06-12,14:15:00,0.006,2872.214,1.542,3439.9901,42.889,1044.211,0.0835,3.1998,-13.312,1.169,2.05,240,237.6001,234.7001,-0.64
000023306579,0700930505,1.74972E+12,LP,2025-06-12,14:00:00,0.0086,2872.212,0.6975,3439.605,42.887,1044.167,0.1468,2.2319,-3.112,0.996,3.098,231.8,231.6001,229.8,0.081
000023306579,0700930505,1.74972E+12,LP,2025-06-12,13:45:00,0.0145,2872.2111,0.7515,3439.431,42.887,1044.105,0.2731,2.2294,-15.909,1.0151,2.666,241,238.6001,234.8,-0.644
000023306579,0700930505,1.74972E+12,LP,2025-06-12,13:30:00,0,2872.208,1.1683,3439.243,42.881,1044.0431,0,3.1753,-4.296,1.076,3.3851,231.3,231,228.9,-0.029
000023306579,0700930505,1.74971E+12,LP,2025-06-12,13:15:00,0.0082,2872.208,1.3955,3438.952,42.879,1043.979,0.2644,2.794,-15.692,1.029,3.749,240.4,238.4,234.7001,-0.558
000023306579,0700930505,1.74971E+12,LP,2025-06-12,13:00:00,0.0158,2872.207,1.8469,3438.6041,42.869,1043.922,0.0937,2.2498,-14.381,0.713,0.3451,241.1001,240.4,237.4,-0.886
000023306579,0700930505,1.74971E+12,LP,2025-06-12,12:45:00,0.005,2872.203,0.774,3438.143,42.843,1043.9,0.0643,1.3398,-0.739,1.161,0.3481,224.9,225.9,224.7001,0.1441
000023306579,0700930505,1.74971E+12,LP,2025-06-12,12:30:00,0,2872.203,1.7839,3437.9501,42.843,1043.858,0,2.5524,-6.016,1.493,0.363,230.4,230.4,228.9,-0.579
000023306579,0700930505,1.74971E+12,LP,2025-06-12,12:15:00,0.0789,2872.203,1.5595,3437.504,42.843,1043.816,0.6418,2.112,-7.113,1.52,0.3451,232.6001,231.5,230,-0.629
000023306579,0700930505,1.74971E+12,LP,2025-06-12,12:00:00,0,2872.187,1.4629,3437.118,42.842,1043.784,0,3.2299,-11.532,1.121,0.456,238,235.6001,232.8,-0.795
000023306579,0700930505,1.74971E+12,LP,2025-06-12,11:45:00,0.1316,2872.187,1.1228,3436.752,42.842,1043.714,1.0777,2.5009,-7.968,1.16,3.809,235.1001,233.8,230.8,-0.26
000023306579,0700930505,1.74971E+12,LP,2025-06-12,11:30:00,0.1326,2872.156,0.9668,3436.473,42.842,1043.652,0.2525,2.3921,-13.688,0.996,3.443,234.7001,232.2001,228.6001,-0.533
000023306579,0700930505,1.74971E+12,LP,2025-06-12,11:15:00,0,2872.123,0,3436.232,42.842,1043.616,0,0,0,0,0,0,0,0,0
000023306579,0700930505,1.74971E+12,LP,2025-06-12,11:00:00,0.188,2872.087,1.0622,3435.9971,42.84,1043.598,0.9023,3.0729,-12.756,1.441,8.647,236.4,234.1001,229.8,-0.138
000023306579,0700930505,1.74971E+12,LP,2025-06-12,10:45:00,0.1707,2872.044,1.1147,3435.736,42.824,1043.579,1.0208,2.499,-5.591,1.397,0.9571,231.4,231.5,229.5,-0.466
000023306579,0700930505,1.7497E+12,LP,2025-06-12,10:30:00,0.0872,2872.005,1.0225,3435.4611,42.821,1043.555,0.5318,3.533,-11.133,1.1,8.732,237.1001,236,232.4,-0.087
000023306579,0700930505,1.7497E+12,LP,2025-06-12,10:15:00,0.741,2871.989,0.4604,3435.2111,42.818,1043.54,3.4115,1.9567,-10.796,1.444,6.048,239.4,239.1001,235.2001,-0.208
000023306579,0700930505,1.7497E+12,LP,2025-06-12,10:00:00,0.5641,2871.806,0.4983,3435.099,42.812,1043.513,1.498,1.5602,-7.341,1.489,14.017,235.4,235.2001,230.5,0.331
000023306579,0700930505,1.7497E+12,LP,2025-06-12,09:45:00,0.3725,2871.67,0.8182,3434.978,42.812,1043.467,1.214,2.1284,-9.867,0.9441,0.908,234.4,233.1001,231.1001,-0.719
000023306579,0700930505,1.7497E+12,LP,2025-06-12,09:30:00,0.1929,2871.582,0.6547,3434.779,42.806,1043.44,1.8299,1.54,-6.177,0.929,0.9,232.9,232.6001,230.8,-0.591
000023306579,0700930505,1.7497E+12,LP,2025-06-12,09:15:00,0.3374,2871.539,0.4046,3434.621,42.806,1043.41,2.2907,0.8412,-5.863,2.531,8.581,232.5,233,228.3,0.32
000023306579,0700930505,1.7497E+12,LP,2025-06-12,09:00:00,0.305,2871.456,0.4151,3434.522,42.806,1043.384,1.9875,1.0104,-8.635,0.932,8.693,231.6001,231.3,227.5,0.0261
000023306579,0700930505,1.7497E+12,LP,2025-06-12,08:45:00,0.5036,2871.384,0.3753,3434.422,42.806,1043.336,2.1764,0.705,-6.221,0.9591,8.71,232.6001,232.2001,227.6001,0.185
000023306579,0700930505,1.7497E+12,LP,2025-06-12,08:30:00,1.3102,2871.262,0.0235,3434.332,42.806,1043.29,2.4884,0.1128,-5.477,0.977,8.744,232.3,233.6001,228.9,0.25
000023306579,0700930505,1.7497E+12,LP,2025-06-12,08:15:00,0.6103,2870.936,0.2193,3434.327,42.805,1043.249,1.2632,0.6014,-1.604,0.988,8.735,232.5,232.4,228.6001,0.682
000023306579,0700930505,1.7497E+12,LP,2025-06-12,08:00:00,0.059,2870.785,0.3958,3434.273,42.805,1043.198,0.231,1.0247,-4.585,0.9581,0.852,229.8,230.7001,226.8,-0.504
000023306579,0700930505,1.74969E+12,LP,2025-06-12,07:45:00,0.0004,2870.771,0.2144,3434.175,42.805,1043.172,0.0228,0.8523,-2.509,0.854,0.4101,230.4,231.4,226.2001,-0.439
000023306579,0700930505,1.74969E+12,LP,2025-06-12,07:30:00,0.1857,2870.771,0.0805,3434.121,42.805,1043.15,0.6538,0.3758,-1.494,1.093,0.401,227.1001,228.7001,227.4,-0.134
000023306579,0700930505,1.74969E+12,LP,2025-06-12,07:15:00,0.5269,2870.724,0,3434.102,42.805,1043.104,0.9753,0,-0.828,2.766,0.402,228.9,229.1001,228.2001,0.524
000023306579,0700930505,1.74969E+12,LP,2025-06-12,07:00:00,0.2074,2870.593,0.0001,3434.102,42.802,1043.084,0.6795,0.0034,-0.685,2.88,0.403,229.8,229.2001,229.9,0.604
000023306579,0700930505,1.74969E+12,LP,2025-06-12,06:45:00,0.136,2870.541,0,3434.102,42.801,1043.042,0.5668,0,-0.745,1.234,0.4161,231,231,228.9,0.212
000023306579,0700930505,1.74969E+12,LP,2025-06-12,06:30:00,0.887,2870.507,0,3434.102,42.801,1043.003,1.111,0,-0.478,1.2571,0.4141,231.3,231.2001,231.1001,0.38
000023306579,0700930505,1.74969E+12,LP,2025-06-12,06:15:00,0.5684,2870.285,0,3434.102,42.801,1042.961,0.6795,0,-0.207,1.77,0.432,232.8,231.4,231.9,0.677
000023306579,0700930505,1.74969E+12,LP,2025-06-12,06:00:00,0.723,2870.143,0,3434.102,42.801,1042.914,0.8283,0,0.093,0.77,0.65,232.1001,231.3,229.3,0.644
000023306579,0700930505,1.74969E+12,LP,2025-06-12,05:45:00,0.493,2869.962,0,3434.102,42.801,1042.873,0.6393,0,0.093,0.433,0.8151,228.3,231.9,229.3,0.637
000023306579,0700930505,1.74969E+12,LP,2025-06-12,05:30:00,0.6504,2869.839,0,3434.102,42.801,1042.82,0.7774,0,0.093,0.6951,2.536,231.8,231.9,230.5,0.853
000023306579,0700930505,1.74969E+12,LP,2025-06-12,05:15:00,0.7066,2869.676,0,3434.102,42.801,1042.762,0.854,0,0.09,0.713,2.857,228.1001,230.3,227.5,0.871
000023306579,0700930505,1.74968E+12,LP,2025-06-12,05:00:00,0.6891,2869.4991,0,3434.102,42.801,1042.707,0.8535,0,0.092,0.709,2.834,230.8,231.8,230.5,0.871
000023306579,0700930505,1.74968E+12,LP,2025-06-12,04:45:00,0.6598,2869.327,0,3434.102,42.801,1042.653,0.8196,0,0.093,0.716,2.829,232.9,232,230.5,0.87
000023306579,0700930505,1.74968E+12,LP,2025-06-12,04:30:00,0.6688,2869.1621,0,3434.102,42.801,1042.598,0.8139,0,0.094,0.437,2.782,233.9,233.3,231.9,0.863
000023306579,0700930505,1.74968E+12,LP,2025-06-12,04:15:00,0.6788,2868.995,0,3434.102,42.801,1042.544,0.8403,0,0.092,0.686,2.842,227.7001,227.2001,226.8,0.873
000023306579,0700930505,1.74968E+12,LP,2025-06-12,04:00:00,0.6805,2868.8251,0,3434.102,42.801,1042.491,0.8425,0,0.091,0.72,2.824,227.7001,227.1001,226.2001,0.872
000023306579,0700930505,1.74968E+12,LP,2025-06-12,03:45:00,0.6871,2868.655,0,3434.102,42.801,1042.439,0.841,0,0.091,0.722,2.837,228.1001,227.7001,226.5,0.87
000023306579,0700930505,1.74968E+12,LP,2025-06-12,03:30:00,0.6578,2868.483,0,3434.102,42.801,1042.386,0.8085,0,0.091,0.734,3.0301,228.2001,227.5,227.1001,0.668
000023306579,0700930505,1.74968E+12,LP,2025-06-12,03:15:00,0.648,2868.319,0,3434.102,42.801,1042.333,0.8067,0,0.093,0.438,2.835,228.8,227.1001,227.6001,0.868
000023306579,0700930505,1.74968E+12,LP,2025-06-12,03:00:00,0.6886,2868.157,0,3434.102,42.801,1042.281,0.835,0,0.092,0.6961,2.84,228.1001,227.4,226.5,0.871
000023306579,0700930505,1.74968E+12,LP,2025-06-12,02:45:00,0.6308,2867.984,0,3434.102,42.801,1042.227,0.7768,0,0.093,0.725,2.58,227.5,227.6001,226.8,0.855
000023306579,0700930505,1.74968E+12,LP,2025-06-12,02:30:00,0.6165,2867.827,0,3434.102,42.801,1042.172,0.78,0,0.092,0.725,2.823,229.8,229.4,227.7001,0.622
000023306579,0700930505,1.74967E+12,LP,2025-06-12,02:15:00,0.6019,2867.6731,0,3434.102,42.801,1042.119,0.76,0,0.092,0.707,2.459,233.3,233.3,231.5,0.852
000023306579,0700930505,1.74967E+12,LP,2025-06-12,02:00:00,0.5626,2867.522,0,3434.102,42.801,1042.064,0.7379,0,0.091,0.436,2.474,231,231.9,231.4,0.847
000023306579,0700930505,1.74967E+12,LP,2025-06-12,01:45:00,0.5824,2867.381,0,3434.102,42.801,1042.012,0.7688,0,0.093,0.6961,2.695,231.3,230.7001,229.7001,0.627
000023306579,0700930505,1.74967E+12,LP,2025-06-12,01:30:00,0.5865,2867.236,0,3434.102,42.801,1041.961,0.7775,0,0.093,0.6941,2.4011,232.4,233.2001,232.2001,0.851
000023306579,0700930505,1.74967E+12,LP,2025-06-12,01:15:00,0.5833,2867.089,0,3434.102,42.801,1041.909,0.7758,0,0.093,0.712,2.723,232.4,233,231.7001,0.625
000023306579,0700930505,1.74967E+12,LP,2025-06-12,01:00:00,0.5061,2866.943,0,3434.102,42.801,1041.857,0.809,0,0.093,0.728,2.692,231.7001,232.1001,230.9,0.625
000023306579,0700930505,1.74967E+12,LP,2025-06-12,00:45:00,0.5744,2866.817,0,3434.102,42.801,1041.816,0.7968,0,0.093,0.537,2.705,234.5,234.6001,232.7001,0.612
000023306579,0700930505,1.74967E+12,LP,2025-06-12,00:30:00,1.0051,2866.6731,0,3434.102,42.801,1041.768,1.1232,0,0.092,0.451,7.312,234.7001,233.8,232.1001,0.9471
000023306579,0700930505,1.74967E+12,LP,2025-06-12,00:15:00,0.644,2866.422,0,3434.102,42.801,1041.712,0.7569,0,0.094,0.71,2.466,233.6001,233.1001,230.8,0.85
000023306579,0700930505,1.74967E+12,LP,2025-06-12,00:00:00,0.6654,2866.261,0,3434.102,42.801,1041.653,0.7808,0,0.093,0.79,2.47,231.7001,231.5,230,0.851
000023306579,0700930505,1.74967E+12,LP,2025-06-11,23:45:00,0.6724,2866.0951,0,3434.102,42.801,1041.594,0.7865,0,0.094,0.793,2.512,231.6001,231.3,229.5,0.851
000023306579,0700930505,1.74966E+12,LP,2025-06-11,23:30:00,0.6611,2865.926,0,3434.102,42.801,1041.536,0.772,0,0.091,0.797,2.545,228.7001,228.4,227.2001,0.854
000023306579,0700930505,1.74966E+12,LP,2025-06-11,23:15:00,0.6145,2865.761,0,3434.102,42.801,1041.479,0.7195,0,0.091,0.543,2.561,227.1001,227,224.9,0.859
000023306579,0700930505,1.74966E+12,LP,2025-06-11,23:00:00,0.6718,2865.608,0,3434.102,42.801,1041.422,0.7861,0,0.093,0.783,2.543,229.8,230.3,228.2001,0.853
000023306579,0700930505,1.74966E+12,LP,2025-06-11,22:45:00,0.688,2865.44,0,3434.102,42.801,1041.364,0.807,0,0.093,0.899,2.537,227.7001,228.3,228,0.849
000023306579,0700930505,1.74966E+12,LP,2025-06-11,22:30:00,0.704,2865.268,0,3434.102,42.801,1041.306,0.8215,0,0.093,0.885,2.87,228,227.8,227.3,0.866
000023306579,0700930505,1.74966E+12,LP,2025-06-11,22:15:00,0.81,2865.092,0,3434.102,42.801,1041.249,0.928,0,0.091,0.886,2.637,226.7001,227.2001,224.3,0.856
000023306579,0700930505,1.74966E+12,LP,2025-06-11,22:00:00,0.9825,2864.889,0,3434.102,42.801,1041.189,1.1021,0,0.091,0.877,3.597,229.4,229.5,227.9,0.887
000023306579,0700930505,1.74966E+12,LP,2025-06-11,21:45:00,1.0297,2864.643,0,3434.102,42.801,1041.123,1.1447,0,0.092,0.878,4.113,229.1001,229.2001,226.6001,0.896
000023306579,0700930505,1.74966E+12,LP,2025-06-11,21:30:00,1.0352,2864.386,0,3434.102,42.801,1041.058,1.1487,0,0.093,0.767,4.2011,227.3,226.4,225.8,0.902
000023306579,0700930505,1.74966E+12,LP,2025-06-11,21:15:00,1.055,2864.127,0,3434.102,42.801,1040.992,1.17,0,0.092,0.862,4.189,225,226,224.7001,0.9
