SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023903059,F2_CHEPAl LN,1.74922E+12,LP,2025-06-06,19:00:00,218.5,225.5,223.3
000023903059,F2_CHEPAl LN,1.74922E+12,LP,2025-06-06,18:45:00,222.8,225.2001,221.8
000023903059,F2_CHEPAl LN,1.74921E+12,LP,2025-06-06,18:30:00,227.9,227.2001,224.4
000023903059,F2_CHEPAl LN,1.74921E+12,LP,2025-06-06,18:15:00,224.4,226.1001,221.9
000023903059,F2_CHEPAl LN,1.74921E+12,LP,2025-06-06,18:00:00,224.5,225.6001,224.3
000023903059,F2_CHEPAl LN,1.74921E+12,LP,2025-06-06,17:45:00,224.7001,227.7001,218.1001
000023903059,F2_CHEPAl LN,1.74921E+12,LP,2025-06-06,17:30:00,227.9,229.6001,228.8
000023903059,F2_CHEPAl LN,1.74921E+12,LP,2025-06-06,17:15:00,229.6001,230.2001,229.3
000023903059,F2_CHEPAl LN,1.74921E+12,LP,2025-06-06,17:00:00,230.9,231.5,225.9
000023903059,F2_CHEPAl LN,1.74921E+12,LP,2025-06-06,16:45:00,227.5,235.2001,232.6001
000023903059,F2_CHEPAl LN,1.74921E+12,LP,2025-06-06,16:30:00,224.7001,230.2001,230.2001
000023903059,F2_CHEPAl LN,1.74921E+12,LP,2025-06-06,16:15:00,227.8,232.3,229.2001
000023903059,F2_CHEPAl LN,1.74921E+12,LP,2025-06-06,16:00:00,230.9,231.7001,236.8
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,15:45:00,231.5,236.2001,236.9
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,15:30:00,237.4,237.3,234.2001
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,15:15:00,241,238.1001,241.7001
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,15:00:00,233,233.5,233.7001
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,14:45:00,237.2001,235.4,231.8
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,14:30:00,235.9,233.4,237.3
000023902585,F2,1.7492E+12,LP,2025-06-06,14:15:00,246.4,247.1001,236.2001
000023902585,F2,1.7492E+12,LP,2025-06-06,14:00:00,232.5,238.1001,235.2001
000023902585,F2,1.7492E+12,LP,2025-06-06,13:45:00,248.2001,251.4,240.1001
000023902585,F2,1.7492E+12,LP,2025-06-06,13:30:00,229.5,235.7001,231.8
000023902585,F2,1.7492E+12,LP,2025-06-06,13:15:00,250.2001,246.4,238.7001
000023902585,F2,1.7492E+12,LP,2025-06-06,13:00:00,246.3,250.3,240.8
000023902585,F2,1.74919E+12,LP,2025-06-06,12:45:00,237.6001,243.7001,236.4
000023902585,F2,1.74919E+12,LP,2025-06-06,12:30:00,252.2001,251,245.7001
000023902585,F2,1.74919E+12,LP,2025-06-06,12:15:00,239.7001,253.5,245.8
000023902585,F2,1.74919E+12,LP,2025-06-06,12:00:00,253.1001,251.6001,241.7001
000023902585,F2,1.74919E+12,LP,2025-06-06,11:45:00,248.5,253.1001,242.6001
000023902585,F2,1.74919E+12,LP,2025-06-06,11:30:00,252.3,252.7001,242.8
000023902585,F2,1.74919E+12,LP,2025-06-06,11:15:00,250.8,250,246.8
000023902585,F2,1.74919E+12,LP,2025-06-06,11:00:00,250.1001,249.3,241.6001
000023902585,F2,1.74919E+12,LP,2025-06-06,10:45:00,249.7001,251.5,241.7001
000023902585,F2,1.74919E+12,LP,2025-06-06,10:30:00,251.8,249.9,242.1001
000023902585,F2,1.74919E+12,LP,2025-06-06,10:15:00,227.6001,230.9,229.3
000023902585,F2,1.74918E+12,LP,2025-06-06,10:00:00,228.6001,227.5,227.2001
000023902585,F2,1.74918E+12,LP,2025-06-06,09:45:00,232.4,229.2001,229.8
000023902585,F2,1.74918E+12,LP,2025-06-06,09:30:00,230.9,228.3,233.2001
000023902585,F2,1.74918E+12,LP,2025-06-06,09:15:00,234.3,234,237.5
000023902585,F2,1.74918E+12,LP,2025-06-06,09:00:00,239.4,239,231.4
000023902585,F2,1.74918E+12,LP,2025-06-06,08:45:00,242.5,234.3,230.4
000023902585,F2,1.74918E+12,LP,2025-06-06,08:30:00,232.3,226.6001,234.9
000023902585,F2,1.74918E+12,LP,2025-06-06,08:15:00,230.8,232.9,232.2001
000023902585,F2,1.74918E+12,LP,2025-06-06,08:00:00,228.9,232.3,223.2001
000023902585,F2,1.74918E+12,LP,2025-06-06,07:30:00,228.1001,225,226.8
000023902585,F2,1.74917E+12,LP,2025-06-06,07:15:00,231,227.8,227.8
000023902585,F2,1.74917E+12,LP,2025-06-06,07:00:00,228.3,223.6001,228.3
000023902585,F2,1.74917E+12,LP,2025-06-06,06:45:00,228.3,216,230.4
000023902585,F2,1.74917E+12,LP,2025-06-06,06:30:00,228.1001,224,225.4
000023902585,F2,1.74917E+12,LP,2025-06-06,06:15:00,220.7001,217.8,232
000023902585,F2,1.74917E+12,LP,2025-06-06,06:00:00,221.9,221,226.8
000023902585,F2,1.74917E+12,LP,2025-06-06,05:45:00,223.1001,210.1001,229
000023902585,F2,1.74917E+12,LP,2025-06-06,05:30:00,218.3,204.6001,223.1001
000023902585,F2,1.74917E+12,LP,2025-06-06,05:15:00,216.6001,210,225.9
000023902585,F2,1.74917E+12,LP,2025-06-06,05:00:00,217.3,221.5,221.7001
000023902585,F2,1.74917E+12,LP,2025-06-06,04:45:00,222.5,224.5,219.8
000023902585,F2,1.74916E+12,LP,2025-06-06,04:30:00,219.1001,221.8,222
000023902585,F2,1.74916E+12,LP,2025-06-06,04:15:00,221.4,221.7001,222.1001
000023902585,F2,1.74916E+12,LP,2025-06-06,04:00:00,217.8,223.8,226.1001
000023902585,F2,1.74916E+12,LP,2025-06-06,03:45:00,223,220.2001,224.7001
000023902585,F2,1.74916E+12,LP,2025-06-06,03:30:00,217,223.9,227.3
000023902585,F2,1.74916E+12,LP,2025-06-06,03:15:00,221,222.5,223.6001
000023902585,F2,1.74916E+12,LP,2025-06-06,03:00:00,215.7001,222.9,226.7001
000023902585,F2,1.74916E+12,LP,2025-06-06,02:45:00,219.7001,223.6001,228.9
000023902585,F2,1.74916E+12,LP,2025-06-06,02:30:00,217.3,222.3,228.7001
000023902585,F2,1.74916E+12,LP,2025-06-06,02:15:00,220.7001,222.2001,227.6001
000023900450,F1 Samagi mw end,1.7492E+12,LP,2025-06-06,14:00:00,229,232.6001,223.2001
000023900450,F1 Samagi mw end,1.7492E+12,LP,2025-06-06,13:45:00,234.5,234.1001,233.3
000023900450,F1 Samagi mw end,1.7492E+12,LP,2025-06-06,13:30:00,228.8,228.2001,218.1001
000023900450,F1 Samagi mw end,1.7492E+12,LP,2025-06-06,13:15:00,237.8,234,231
000023900450,F1 Samagi mw end,1.7492E+12,LP,2025-06-06,13:00:00,248.9,236.5,229.6001
000023900450,F1 Samagi mw end,1.74919E+12,LP,2025-06-06,12:45:00,239.1001,228,224.9
000023900450,F1 Samagi mw end,1.74919E+12,LP,2025-06-06,12:30:00,244,227.7001,229.9
000023900450,F1 Samagi mw end,1.74919E+12,LP,2025-06-06,12:15:00,234.9,227.8,233.7001
000023900450,F1 Samagi mw end,1.74919E+12,LP,2025-06-06,12:00:00,237.2001,231.4,229.3
000023900450,F1 Samagi mw end,1.74919E+12,LP,2025-06-06,11:45:00,232.7001,238.6001,229.8
000023900450,F1 Samagi mw end,1.74919E+12,LP,2025-06-06,11:30:00,243.2001,234.6001,228.3
000023900450,F1 Samagi mw end,1.74919E+12,LP,2025-06-06,11:15:00,236,235.8,233.8
000023900450,F1 Samagi mw end,1.74919E+12,LP,2025-06-06,11:00:00,238.1001,229.8,228.3
000023900450,F1 Samagi mw end,1.74919E+12,LP,2025-06-06,10:45:00,238.2001,232.9,233.3
000023900450,F1 Samagi mw end,1.74919E+12,LP,2025-06-06,10:30:00,230.6001,231.3,229.8
000023900450,F1 Samagi mw end,1.74919E+12,LP,2025-06-06,10:15:00,233.5,232.8,210.1001
000023900450,F1 Samagi mw end,1.74918E+12,LP,2025-06-06,10:00:00,221.2001,228.8,213.2001
000023900450,F1 Samagi mw end,1.74918E+12,LP,2025-06-06,09:45:00,224,224.7001,217
000023900450,F1 Samagi mw end,1.74918E+12,LP,2025-06-06,09:30:00,222.7001,220.9,220.8
000023900450,F1 Samagi mw end,1.74918E+12,LP,2025-06-06,09:15:00,221.2001,223.8,227.3
000023900450,F1 Samagi mw end,1.74918E+12,LP,2025-06-06,09:00:00,235.4,220.1001,227.8
000023900450,F1 Samagi mw end,1.74918E+12,LP,2025-06-06,08:45:00,225,222.2001,228.1001
000023900450,F1 Samagi mw end,1.74918E+12,LP,2025-06-06,08:30:00,225.7001,219.4,223.8
000023900450,F1 Samagi mw end,1.74918E+12,LP,2025-06-06,08:15:00,227.6001,224.4,214.9
000023900450,F1 Samagi mw end,1.74918E+12,LP,2025-06-06,08:00:00,231,225.2001,227.6001
000023900450,F1 Samagi mw end,1.74918E+12,LP,2025-06-06,07:30:00,227.9,222.6001,227.3
000023900450,F1 Samagi mw end,1.74917E+12,LP,2025-06-06,07:15:00,225.5,225.9,229.6001
000023900450,F1 Samagi mw end,1.74917E+12,LP,2025-06-06,07:00:00,231.8,224.6001,229.9
000023900450,F1 Samagi mw end,1.74917E+12,LP,2025-06-06,06:45:00,231.7001,224.8,224.5
000023900450,F1 Samagi mw end,1.74917E+12,LP,2025-06-06,06:30:00,223.9,225.3,232.1001
000023900450,F1 Samagi mw end,1.74917E+12,LP,2025-06-06,06:15:00,227.3,225.9,222.3
000023900450,F1 Samagi mw end,1.74917E+12,LP,2025-06-06,06:00:00,226.5,220.5,228.2001
000023900450,F1 Samagi mw end,1.74917E+12,LP,2025-06-06,05:45:00,232.2001,221.4,224.4
000023900450,F1 Samagi mw end,1.74917E+12,LP,2025-06-06,05:30:00,227.1001,217,218.7001
000023900450,F1 Samagi mw end,1.74917E+12,LP,2025-06-06,05:15:00,226,220.1001,222.9
000023900450,F1 Samagi mw end,1.74917E+12,LP,2025-06-06,05:00:00,228.3,220.3,225.1001
000023900450,F1 Samagi mw end,1.74917E+12,LP,2025-06-06,04:45:00,229.7001,223,226.3
000023900450,F1 Samagi mw end,1.74916E+12,LP,2025-06-06,04:30:00,228,224.2001,223.5
000023900450,F1 Samagi mw end,1.74916E+12,LP,2025-06-06,04:15:00,231,221.5,226.7001
000023900450,F1 Samagi mw end,1.74916E+12,LP,2025-06-06,04:00:00,231.1001,224.3,226.8
000023900450,F1 Samagi mw end,1.74916E+12,LP,2025-06-06,03:45:00,227.3,224.1001,230.8
000023900450,F1 Samagi mw end,1.74916E+12,LP,2025-06-06,03:30:00,229.4,222.3,230.7001
000023900450,F1 Samagi mw end,1.74916E+12,LP,2025-06-06,03:15:00,230.9,219.8,231.3
000023900450,F1 Samagi mw end,1.74916E+12,LP,2025-06-06,03:00:00,228.5,223.7001,227.1001
000023900450,F1 Samagi mw end,1.74916E+12,LP,2025-06-06,02:45:00,231.2001,224,230.8
000023900450,F1 Samagi mw end,1.74916E+12,LP,2025-06-06,02:30:00,232.6001,223.3,228.7001
000023900450,F1 Samagi mw end,1.74916E+12,LP,2025-06-06,02:15:00,229.7001,224.3,231
000023900392,F2 Wimalawatta rd end,1.7492E+12,LP,2025-06-06,14:00:00,235.9,227,233
000023900392,F2 Wimalawatta rd end,1.7492E+12,LP,2025-06-06,13:45:00,241,231.1001,236
000023900392,F2 Wimalawatta rd end,1.7492E+12,LP,2025-06-06,13:30:00,233.5,228.9,231
000023900392,F2 Wimalawatta rd end,1.7492E+12,LP,2025-06-06,13:15:00,236.8,233,234.8
000023900392,F2 Wimalawatta rd end,1.7492E+12,LP,2025-06-06,13:00:00,245.1001,235.3,240.7001
000023900392,F2 Wimalawatta rd end,1.74919E+12,LP,2025-06-06,12:45:00,236.6001,232.2001,235.6001
000023900392,F2 Wimalawatta rd end,1.74919E+12,LP,2025-06-06,12:30:00,242.9,235,239.7001
000023900392,F2 Wimalawatta rd end,1.74919E+12,LP,2025-06-06,12:15:00,242.2001,232.3,238.8
000023900392,F2 Wimalawatta rd end,1.74919E+12,LP,2025-06-06,12:00:00,240,233.2001,236.7001
000023900392,F2 Wimalawatta rd end,1.74919E+12,LP,2025-06-06,11:45:00,241.5,231.9,238.3
000023900392,F2 Wimalawatta rd end,1.74919E+12,LP,2025-06-06,11:30:00,239.5,233.1001,238.7001
000023900392,F2 Wimalawatta rd end,1.74919E+12,LP,2025-06-06,11:15:00,242.2001,233.1001,238.8
000023900392,F2 Wimalawatta rd end,1.74919E+12,LP,2025-06-06,11:00:00,240.5,232.8,236.3
000023900392,F2 Wimalawatta rd end,1.74919E+12,LP,2025-06-06,10:45:00,240.2001,232.9,236.9
000023900392,F2 Wimalawatta rd end,1.74919E+12,LP,2025-06-06,10:30:00,239.6001,232.8,236.8
000023900392,F2 Wimalawatta rd end,1.74919E+12,LP,2025-06-06,10:15:00,230.6001,227.1001,231.3
000023900392,F2 Wimalawatta rd end,1.74918E+12,LP,2025-06-06,10:00:00,228.8,227.8,228.9
000023900392,F2 Wimalawatta rd end,1.74918E+12,LP,2025-06-06,09:45:00,231.4,227.3,229.4
000023900392,F2 Wimalawatta rd end,1.74918E+12,LP,2025-06-06,09:30:00,228.8,225.9,229.1001
000023900392,F2 Wimalawatta rd end,1.74918E+12,LP,2025-06-06,09:15:00,233.3,228.5,232.3
000023900392,F2 Wimalawatta rd end,1.74918E+12,LP,2025-06-06,09:00:00,236.1001,229.4,233.5
000023900392,F2 Wimalawatta rd end,1.74918E+12,LP,2025-06-06,08:45:00,232.2001,228.9,232.9
000023900392,F2 Wimalawatta rd end,1.74918E+12,LP,2025-06-06,08:30:00,232,227.3,232
000023900392,F2 Wimalawatta rd end,1.74918E+12,LP,2025-06-06,08:15:00,230.4,227.2001,232.9
000023900392,F2 Wimalawatta rd end,1.74918E+12,LP,2025-06-06,08:00:00,229.8,227.9,229.1001
000023900392,F2 Wimalawatta rd end,1.74918E+12,LP,2025-06-06,07:30:00,229.4,227.4,228.4
000023900392,F2 Wimalawatta rd end,1.74917E+12,LP,2025-06-06,07:15:00,232.4,230,230.2001
000023900392,F2 Wimalawatta rd end,1.74917E+12,LP,2025-06-06,07:00:00,231.7001,228.9,232.3
000023900392,F2 Wimalawatta rd end,1.74917E+12,LP,2025-06-06,06:45:00,229.6001,229.1001,231.1001
000023900392,F2 Wimalawatta rd end,1.74917E+12,LP,2025-06-06,06:30:00,228.2001,232,232.4
000023900392,F2 Wimalawatta rd end,1.74917E+12,LP,2025-06-06,06:15:00,229.5,228.9,231.2001
000023900392,F2 Wimalawatta rd end,1.74917E+12,LP,2025-06-06,06:00:00,230.9,228.5,228.5
000023900392,F2 Wimalawatta rd end,1.74917E+12,LP,2025-06-06,05:45:00,228.2001,227.7001,230.2001
000023900392,F2 Wimalawatta rd end,1.74917E+12,LP,2025-06-06,05:30:00,223.2001,223.6001,224.1001
000023900392,F2 Wimalawatta rd end,1.74917E+12,LP,2025-06-06,05:15:00,225.3,226.4,225.8
000023900392,F2 Wimalawatta rd end,1.74917E+12,LP,2025-06-06,05:00:00,227.1001,227.7001,228
000023900392,F2 Wimalawatta rd end,1.74917E+12,LP,2025-06-06,04:45:00,227.4,229.1001,230
000023900392,F2 Wimalawatta rd end,1.74916E+12,LP,2025-06-06,04:30:00,226.8,229.4,227.9
000023900392,F2 Wimalawatta rd end,1.74916E+12,LP,2025-06-06,04:15:00,229.3,229.3,229.5
000023900392,F2 Wimalawatta rd end,1.74916E+12,LP,2025-06-06,04:00:00,229.1001,227.9,231.7001
000023900392,F2 Wimalawatta rd end,1.74916E+12,LP,2025-06-06,03:45:00,229.6001,229.4,230.2001
000023900392,F2 Wimalawatta rd end,1.74916E+12,LP,2025-06-06,03:30:00,229,229.6001,230
000023900392,F2 Wimalawatta rd end,1.74916E+12,LP,2025-06-06,03:15:00,229.1001,229.7001,229.9
000023900392,F2 Wimalawatta rd end,1.74916E+12,LP,2025-06-06,03:00:00,228.5,229.1001,230
000023900392,F2 Wimalawatta rd end,1.74916E+12,LP,2025-06-06,02:45:00,231.8,230.9,231.5
000023900392,F2 Wimalawatta rd end,1.74916E+12,LP,2025-06-06,02:30:00,230.8,230,230.8
000023900392,F2 Wimalawatta rd end,1.74916E+12,LP,2025-06-06,02:15:00,230.7001,230.3,230.7001
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,14:15:00,239.4,240.8,237.6001
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,14:00:00,230.2001,234.6001,235.3
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,13:45:00,241.4,243.3,241.4
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,13:30:00,229.3,233.9,230.9
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,13:15:00,242.2001,243.8,238.4
000023903059,F2_CHEPAl LN,1.7492E+12,LP,2025-06-06,13:00:00,239.8,243,244.2001
000023903059,F2_CHEPAl LN,1.74919E+12,LP,2025-06-06,12:45:00,233.2001,239.2001,238
000023903059,F2_CHEPAl LN,1.74919E+12,LP,2025-06-06,12:30:00,243.1001,245.4,246.8
000023903059,F2_CHEPAl LN,1.74919E+12,LP,2025-06-06,12:15:00,235.1001,244.7001,245.8
000023903059,F2_CHEPAl LN,1.74919E+12,LP,2025-06-06,12:00:00,244.5,244.7001,243.4
000023903059,F2_CHEPAl LN,1.74919E+12,LP,2025-06-06,11:45:00,241.8,245.5,243
000023903059,F2_CHEPAl LN,1.74919E+12,LP,2025-06-06,11:30:00,241.9,245.1001,245.5
000023903059,F2_CHEPAl LN,1.74919E+12,LP,2025-06-06,11:15:00,243,243.7001,245.8
000023903059,F2_CHEPAl LN,1.74919E+12,LP,2025-06-06,11:00:00,243.2001,242.4,241.7001
000023903059,F2_CHEPAl LN,1.74919E+12,LP,2025-06-06,10:45:00,240,244.5,243.9
000023903059,F2_CHEPAl LN,1.74919E+12,LP,2025-06-06,10:30:00,242.8,242.6001,243.8
000023903059,F2_CHEPAl LN,1.74919E+12,LP,2025-06-06,10:15:00,228.1001,232.3,227.9
000023903059,F2_CHEPAl LN,1.74918E+12,LP,2025-06-06,10:00:00,227.8,228.7001,227
000023903059,F2_CHEPAl LN,1.74918E+12,LP,2025-06-06,09:45:00,229.1001,228.7001,230.7001
000023903059,F2_CHEPAl LN,1.74918E+12,LP,2025-06-06,09:30:00,227.9,228.1001,232
000023903059,F2_CHEPAl LN,1.74918E+12,LP,2025-06-06,09:15:00,231,231.5,238.8
000023903059,F2_CHEPAl LN,1.74918E+12,LP,2025-06-06,09:00:00,235.6001,235.7001,232.3
000023903059,F2_CHEPAl LN,1.74918E+12,LP,2025-06-06,08:45:00,236.2001,233.4,232.1001
000023903059,F2_CHEPAl LN,1.74918E+12,LP,2025-06-06,08:30:00,229.7001,229.4,233.2001
000023903059,F2_CHEPAl LN,1.74918E+12,LP,2025-06-06,08:15:00,230.8,231.3,231.7001
000023903059,F2_CHEPAl LN,1.74918E+12,LP,2025-06-06,08:00:00,227.4,230.2001,225.6001
000023903059,F2_CHEPAl LN,1.74918E+12,LP,2025-06-06,07:30:00,227.4,225.3,227.8
000023903059,F2_CHEPAl LN,1.74917E+12,LP,2025-06-06,07:15:00,230.8,228.8,228.3
000023903059,F2_CHEPAl LN,1.74917E+12,LP,2025-06-06,07:00:00,229.2001,225.5,228.4
000023903059,F2_CHEPAl LN,1.74917E+12,LP,2025-06-06,06:45:00,228.4,221.4,230
000023903059,F2_CHEPAl LN,1.74917E+12,LP,2025-06-06,06:30:00,230,225.5,226.2001
000023903059,F2_CHEPAl LN,1.74917E+12,LP,2025-06-06,06:15:00,224,220.4,231.1001
000023903059,F2_CHEPAl LN,1.74917E+12,LP,2025-06-06,06:00:00,224.4,223.2001,226.9
000023903059,F2_CHEPAl LN,1.74917E+12,LP,2025-06-06,05:45:00,225.2001,214.6001,229.9
000023903059,F2_CHEPAl LN,1.74917E+12,LP,2025-06-06,05:30:00,219.9,212.3,222.4
000023903059,F2_CHEPAl LN,1.74917E+12,LP,2025-06-06,05:15:00,220.6001,214.6001,225.3
000023903059,F2_CHEPAl LN,1.74917E+12,LP,2025-06-06,05:00:00,220.4,223.7001,223.1001
000023903059,F2_CHEPAl LN,1.74917E+12,LP,2025-06-06,04:45:00,225.5,225.6001,221.5
000023903059,F2_CHEPAl LN,1.74916E+12,LP,2025-06-06,04:30:00,220.7001,223.4,224.2001
000023903059,F2_CHEPAl LN,1.74916E+12,LP,2025-06-06,04:15:00,224.7001,223.2001,223.7001
000023903059,F2_CHEPAl LN,1.74916E+12,LP,2025-06-06,04:00:00,221.9,224.7001,226.9
000023903059,F2_CHEPAl LN,1.74916E+12,LP,2025-06-06,03:45:00,226.6001,222.6001,224.9
000023903059,F2_CHEPAl LN,1.74916E+12,LP,2025-06-06,03:30:00,221.2001,225.3,227.1001
000023903059,F2_CHEPAl LN,1.74916E+12,LP,2025-06-06,03:15:00,224.9,223.9,224.4
000023903059,F2_CHEPAl LN,1.74916E+12,LP,2025-06-06,03:00:00,220.3,224.4,226.7001
000023903059,F2_CHEPAl LN,1.74916E+12,LP,2025-06-06,02:45:00,225.5,219.3,231.1001
000023903059,F2_CHEPAl LN,1.74916E+12,LP,2025-06-06,02:30:00,223.1001,223.7001,228.1001
000023903059,F2_CHEPAl LN,1.74916E+12,LP,2025-06-06,02:15:00,224.7001,224.7001,227.5
000023900450,F1 Samagi mw end,1.74916E+12,LP,2025-06-06,02:00:00,231.4,221.6001,225.5
000023900450,F1 Samagi mw end,1.74915E+12,LP,2025-06-06,01:45:00,233.5,222.7001,228.6001
000023900450,F1 Samagi mw end,1.74915E+12,LP,2025-06-06,01:30:00,232.5,225.7001,226.1001
000023900450,F1 Samagi mw end,1.74915E+12,LP,2025-06-06,01:15:00,228.4,221.7001,231
000023900450,F1 Samagi mw end,1.74915E+12,LP,2025-06-06,01:00:00,215.6001,222.3,226.5
000023900450,F1 Samagi mw end,1.74915E+12,LP,2025-06-06,00:45:00,223.5,219.7001,225.6001
000023900450,F1 Samagi mw end,1.74915E+12,LP,2025-06-06,00:30:00,223.1001,219.3,223.8
000023900450,F1 Samagi mw end,1.74915E+12,LP,2025-06-06,00:15:00,218.5,220.2001,223.4
000023900450,F1 Samagi mw end,1.74915E+12,LP,2025-06-06,00:00:00,225.9,220.6001,225.3
000023900450,F1 Samagi mw end,1.74915E+12,LP,2025-06-05,23:45:00,214.3,218.9,223.3
000023900450,F1 Samagi mw end,1.74915E+12,LP,2025-06-05,23:30:00,217.4,221,216.9
000023900450,F1 Samagi mw end,1.74915E+12,LP,2025-06-05,23:15:00,219.7001,219.9,227.4
000023900450,F1 Samagi mw end,1.74914E+12,LP,2025-06-05,23:00:00,214,222.8,223.1001
000023900450,F1 Samagi mw end,1.74914E+12,LP,2025-06-05,22:45:00,225.2001,223.2001,222
000023900450,F1 Samagi mw end,1.74914E+12,LP,2025-06-05,22:30:00,216.7001,220.4,220.1001
000023900450,F1 Samagi mw end,1.74914E+12,LP,2025-06-05,22:15:00,228,219.5,211.2001
000023900450,F1 Samagi mw end,1.74914E+12,LP,2025-06-05,22:00:00,224.5,218,215.4
000023900450,F1 Samagi mw end,1.74914E+12,LP,2025-06-05,21:45:00,220.1001,220.4,222.8
000023900450,F1 Samagi mw end,1.74914E+12,LP,2025-06-05,21:30:00,226.8,218.1001,222
000023900450,F1 Samagi mw end,1.74914E+12,LP,2025-06-05,21:15:00,224.3,223.7001,217.5
000023900450,F1 Samagi mw end,1.74914E+12,LP,2025-06-05,21:00:00,225.1001,220.1001,223.3
000023900450,F1 Samagi mw end,1.74914E+12,LP,2025-06-05,20:45:00,225.3,218.7001,213
000023900450,F1 Samagi mw end,1.74914E+12,LP,2025-06-05,20:30:00,217.5,223.9,219.4
000023900450,F1 Samagi mw end,1.74913E+12,LP,2025-06-05,20:15:00,222.2001,220.3,221.5
000023900450,F1 Samagi mw end,1.74913E+12,LP,2025-06-05,20:00:00,220,222.1001,222.5
000023900450,F1 Samagi mw end,1.74913E+12,LP,2025-06-05,19:45:00,218.1001,225.2001,222.7001
000023900450,F1 Samagi mw end,1.74913E+12,LP,2025-06-05,19:30:00,217.5,221.1001,220.3
000023900450,F1 Samagi mw end,1.74913E+12,LP,2025-06-05,19:15:00,214.7001,225.2001,218.1001
000023900450,F1 Samagi mw end,1.74913E+12,LP,2025-06-05,19:00:00,223.9,221.6001,215.3
000023900450,F1 Samagi mw end,1.74913E+12,LP,2025-06-05,18:45:00,210.3,223.6001,222.1001
000023900450,F1 Samagi mw end,1.74913E+12,LP,2025-06-05,18:30:00,218.5,227.2001,218.1001
000023900450,F1 Samagi mw end,1.74913E+12,LP,2025-06-05,18:15:00,211.8,223.6001,221.2001
000023900450,F1 Samagi mw end,1.74913E+12,LP,2025-06-05,18:00:00,213.7001,225.7001,218.5
000023900450,F1 Samagi mw end,1.74913E+12,LP,2025-06-05,17:45:00,217.2001,217.7001,219.6001
000023900450,F1 Samagi mw end,1.74912E+12,LP,2025-06-05,17:30:00,215.3,223.4,218.6001
000023900450,F1 Samagi mw end,1.74912E+12,LP,2025-06-05,17:15:00,218.4,219.5,218.4
000023900450,F1 Samagi mw end,1.74912E+12,LP,2025-06-05,17:00:00,212.2001,225.9,222.7001
000023900450,F1 Samagi mw end,1.74912E+12,LP,2025-06-05,16:45:00,215.9,226.7001,222.7001
000023900450,F1 Samagi mw end,1.74912E+12,LP,2025-06-05,16:30:00,220.5,226.2001,217.5
000023900450,F1 Samagi mw end,1.74912E+12,LP,2025-06-05,16:15:00,217.9,231,215.6001
000023900450,F1 Samagi mw end,1.74912E+12,LP,2025-06-05,16:00:00,222.6001,227.1001,216
000023900450,F1 Samagi mw end,1.74912E+12,LP,2025-06-05,15:45:00,222.2001,230.6001,223
000023900450,F1 Samagi mw end,1.74912E+12,LP,2025-06-05,15:30:00,220,228.3,220.5
000023900450,F1 Samagi mw end,1.74912E+12,LP,2025-06-05,15:15:00,231.8,230.8,225.9
000023900450,F1 Samagi mw end,1.74912E+12,LP,2025-06-05,15:00:00,228.3,229.8,223.3
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,14:45:00,230.7001,226.8,219.2001
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,14:30:00,234.3,232.5,223.2001
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,14:15:00,229.2001,238.1001,229.9
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,14:00:00,237.1001,234.9,225.6001
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,13:45:00,219.5,224.6001,220.6001
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,13:30:00,222.6001,228.3,226.3
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,13:15:00,231,232.4,226.7001
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,13:00:00,235.7001,235.7001,229.3
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,12:45:00,238.7001,229.9,231.2001
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,12:30:00,244.1001,234.4,223.4
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,12:15:00,231.4,236.8,225.4
000023900450,F1 Samagi mw end,1.74911E+12,LP,2025-06-05,12:00:00,231.1001,234,227
000023900450,F1 Samagi mw end,1.7491E+12,LP,2025-06-05,11:45:00,239.6001,230.9,226.4
