SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
22300471,700860501,1.75E+12,LP,08/06/2025,17:30:00,0.6136,22634.793,0,19376.862,2571.51,695.8871,0.9903,0,0.43,1.006,1.847,239.1001,232.5,233.9,0.5751
22300471,700860501,1.75E+12,LP,08/06/2025,17:15:00,0.3108,22634.639,0.047,19376.862,2571.442,695.8871,0.6789,0.1439,-0.332,2.2801,1.596,239.7001,233.2001,234.1001,0.712
22300471,700860501,1.75E+12,LP,08/06/2025,17:00:00,0.1749,22634.566,0.0339,19376.854,2571.385,695.8871,0.5963,0.2056,-0.802,-1.113,1.297,237.5,232.5,231.7001,-0.412
22300471,700860501,1.75E+12,LP,08/06/2025,16:45:00,0.6484,22634.524,0.0164,19376.848,2571.319,695.8871,0.9162,0.2293,-0.404,-0.917,1.453,235.8,231.5,234.3,0.065
22300471,700860501,1.75E+12,LP,08/06/2025,16:30:00,0.168,22634.363,0.1709,19376.844,2571.252,695.8871,0.2424,0.6433,-0.495,-0.917,1.471,236.7001,231.6001,235.8,-0.052
22300471,700860501,1.75E+12,LP,08/06/2025,16:15:00,0.0752,22634.325,0.1889,19376.805,2571.178,695.8871,0.154,0.7006,-0.994,-1.251,1.319,237.8,232.2001,233.1001,-0.487
22300471,700860501,1.75E+12,LP,08/06/2025,16:00:00,0.1135,22634.309,0.1398,19376.761,2571.11,695.8871,0.2148,0.7527,-0.692,-1.235,1.391,235.5,231.8,234.8,-0.161
22300471,700860501,1.75E+12,LP,08/06/2025,15:45:00,0.0777,22634.285,0.5679,19376.73,2571.042,695.8871,0.3418,1.1723,-0.951,-1.634,-1.353,236.8,233,235.1001,-0.379
22300471,700860501,1.75E+12,LP,08/06/2025,15:30:00,0.0258,22634.271,1.0968,19376.594,2570.968,695.8871,0.1569,1.4862,-2.85,-2.565,-1.956,238.5,234.4,237.4,-0.915
22300471,700860501,1.75E+12,LP,08/06/2025,15:15:00,0.0074,22634.27,1.4554,19376.326,2570.891,695.8871,0.0488,1.8142,-3.3,-1.368,-2.096,240.4,234.3,241.4,-0.861
22300471,700860501,1.75E+12,LP,08/06/2025,15:00:00,0.0047,22634.27,2.8692,19375.964,2570.822,695.8871,0.0166,3.102,-5.394,-4.293,-4.302,238.4,234.8,240,-0.958
22300471,700860501,1.75E+12,LP,08/06/2025,14:45:00,0.294,22634.27,1.162,19375.248,2570.7581,695.8871,0.8907,2.2139,-2.345,6.024,-1.764,238.7001,235,238.9,0.193
22300471,700860501,1.75E+12,LP,08/06/2025,14:30:00,0.1485,22634.204,2.3828,19374.964,2570.757,695.839,0.2783,3.0047,-2.461,11.967,-7.355,239.6001,233.7001,245.5,0.095
22300471,700860501,1.75E+12,LP,08/06/2025,14:15:00,0.0105,22634.1701,2.6452,19374.371,2570.757,695.793,0.0506,3.6173,2.2521,-2.571,-8.954,239.2001,240.1001,245.1001,-0.638
22300471,700860501,1.75E+12,LP,08/06/2025,14:00:00,0.9232,22634.1701,2.1579,19373.712,2570.756,695.753,1.4132,2.5515,-3.852,2.125,-9.059,240.7001,238.1001,248,-0.737
22300471,700860501,1.75E+12,LP,08/06/2025,13:45:00,0.229,22633.943,5.333,19373.177,2570.751,695.718,0.3834,5.4546,-5.458,-4.327,-10.801,244.5,239.9,246.6001,-0.972
22300471,700860501,1.75E+12,LP,08/06/2025,13:30:00,0,22633.887,5.9505,19371.845,2570.703,695.708,0,6.113,-6.72,-10.754,-10.869,243.1001,240.9,246.3,-0.986
22300471,700860501,1.75E+12,LP,08/06/2025,13:15:00,0,22633.887,5.2476,19370.356,2570.669,695.708,0,5.325,-6.603,-11.193,-11.386,243.3,243,247.4,-0.992
22300471,700860501,1.75E+12,LP,08/06/2025,13:00:00,0,22633.887,6.0933,19369.044,2570.621,695.708,0,6.1436,-3.152,-2.48,-2.669,240,239.2001,241.6001,-0.941
22300471,700860501,1.75E+12,LP,08/06/2025,12:45:00,0,22633.887,6.1973,19367.521,2570.5751,695.708,0,6.3202,-11.527,-10.738,-10.584,243.2001,242.2001,246.5,-0.996
22300471,700860501,1.75E+12,LP,08/06/2025,12:30:00,0.002,22633.887,4.775,19365.972,2570.5,695.708,0.0114,4.9983,-10.594,-9.773,-9.714,242.4,239.1001,244.5,-0.996
22300471,700860501,1.75E+12,LP,08/06/2025,12:15:00,0.0244,22633.887,4.6785,19364.779,2570.434,695.708,0.1074,4.9655,-8.947,-4.55,-8.286,243.6001,240.1001,244.5,-0.992
22300471,700860501,1.75E+12,LP,08/06/2025,12:00:00,0.001,22633.8841,5.5978,19363.612,2570.346,695.708,0.0102,5.8181,-6.113,-11.152,-10.437,242.4,243.1001,244,-0.983
22300471,700860501,1.75E+12,LP,08/06/2025,11:45:00,0.0027,22633.8841,3.6671,19362.213,2570.254,695.708,0.0152,3.8515,4.301,-2.38,-1.851,237.1001,240.2001,236.7001,0.032
22300471,700860501,1.75E+12,LP,08/06/2025,11:30:00,1.371,22633.8841,2.2378,19361.297,2570.18,695.708,2.2275,2.7487,-5.316,-2,-5.301,239.5,236.6001,240.2001,-0.957
22300471,700860501,1.75E+12,LP,08/06/2025,11:15:00,0.0004,22633.5451,3.4996,19360.741,2570.131,695.707,0.004,4.1356,-1.787,1.778,-10.222,239.6001,239.3,248,-0.741
22300471,700860501,1.75E+12,LP,08/06/2025,11:00:00,0.0994,22633.5451,2.7725,19359.865,2570.061,695.707,0.5535,3.2713,-13.456,-3.117,-9.115,242.1001,240.3,246.9,-0.598
22300471,700860501,1.75E+12,LP,08/06/2025,10:45:00,0.0195,22633.522,3.0475,19359.174,2570.031,695.679,0.0927,3.6484,-3.882,-2.429,-7.939,242.2001,240.5,246.7001,-0.889
22300471,700860501,1.75E+12,LP,08/06/2025,10:30:00,0.0199,22633.519,2.9676,19358.414,2570.01,695.654,0.0872,3.6467,-3.591,-2.339,-8.194,242.4,240.1001,246.1001,-0.821
22300471,700860501,1.75E+12,LP,08/06/2025,10:15:00,0,22633.517,4.4191,19357.675,2569.938,695.654,0,4.5687,-6.497,-6.781,-6.643,241.1001,238.5,241.9,-0.984
22300471,700860501,1.75E+12,LP,08/06/2025,10:00:00,0.051,22633.517,1.3327,19356.571,2569.853,695.654,0.2942,1.8447,-6.587,-7.163,-6.583,240.4,237,236.7001,-0.987
22300471,700860501,1.75E+12,LP,08/06/2025,09:45:00,0.1164,22633.5111,3.0013,19356.245,2569.756,695.654,0.2851,3.2453,-3.076,-8.549,-7.862,240.9,240.5,243.5,-0.96
22300471,700860501,1.75E+12,LP,08/06/2025,09:30:00,0.0022,22633.485,3.4573,19355.498,2569.661,695.654,0.0204,3.6472,-8.424,-2.617,-2.22,242.3,235.9,239.9,-0.966
22300471,700860501,1.75E+12,LP,08/06/2025,09:15:00,0.0155,22633.485,3.4948,19354.6341,2569.5951,695.654,0.0352,3.6415,-7.035,-7.583,-7.072,238.3,237.7001,241.4,-0.992
22300471,700860501,1.75E+12,LP,08/06/2025,09:00:00,0.0143,22633.482,2.6587,19353.762,2569.535,695.654,0.0885,3.3789,3.353,-3.229,-2.826,237.9,240.1001,243.1001,-0.321
22300471,700860501,1.75E+12,LP,08/06/2025,08:45:00,0.0956,22633.48,1.5747,19353.0991,2569.463,695.654,0.1589,2.435,-2.489,-5.923,-4.844,240,240.2001,243.6001,-0.942
22300471,700860501,1.75E+12,LP,08/06/2025,08:30:00,2.1493,22633.459,0.0485,19352.709,2569.396,695.654,3.9037,0.2213,3.255,5.542,1.153,238.6001,234.8,240.9,0.838
22300471,700860501,1.75E+12,LP,08/06/2025,08:15:00,2.1793,22632.924,0.109,19352.699,2569.323,695.654,3.4045,0.1544,12.634,1.704,-4.302,235.7001,240.8,245.6001,0.518
22300471,700860501,1.75E+12,LP,08/06/2025,08:00:00,0.0013,22632.379,1.9115,19352.672,2569.266,695.654,0.0074,2.2248,-2.284,-4.748,-4.266,240.2001,242.5,245,-0.96
22300471,700860501,1.75E+12,LP,08/06/2025,07:45:00,0.002,22632.379,1.5005,19352.194,2569.225,695.654,0.0064,1.6622,-1.603,-3.034,-2.606,237.7001,240,243.1001,-0.922
22300471,700860501,1.75E+12,LP,08/06/2025,07:30:00,0.0359,22632.379,1.003,19351.82,2569.1621,695.654,0.0998,1.3039,-2.138,-2.398,-2.012,239.8,240,239.9,-0.933
22300471,700860501,1.75E+12,LP,08/06/2025,07:15:00,0.1802,22632.371,0.2562,19351.57,2569.108,695.654,0.458,0.3682,-1.454,-1.988,-1.473,238,238.9,242.5,-0.87
22300471,700860501,1.75E+12,LP,08/06/2025,07:00:00,0.7213,22632.329,0.047,19351.5091,2569.056,695.654,0.9789,0.2167,-0.59,-1.185,1.041,236.7001,238.7001,239.9,-0.454
22300471,700860501,1.75E+12,LP,08/06/2025,06:45:00,0.3067,22632.15,0,19351.499,2569.006,695.654,0.6504,0,-0.279,-0.87,1.105,236.2001,238.5,239.5,0.0361
22300471,700860501,1.75E+12,LP,08/06/2025,06:30:00,1.3124,22632.073,0,19351.499,2568.954,695.654,1.4794,0,0.5741,0.903,1.313,237.7001,238,235.9,0.55
22300471,700860501,1.75E+12,LP,08/06/2025,06:15:00,2.165,22631.745,0,19351.499,2568.916,695.654,2.2913,0,4.591,7.5041,1.705,235.2001,233.7001,238.3,0.96
22300471,700860501,1.75E+12,LP,08/06/2025,06:00:00,1.6549,22631.204,0,19351.499,2568.89,695.654,1.7962,0,4.756,0.366,1.7691,232.7001,231.4,233.3,0.92
22300471,700860501,1.75E+12,LP,08/06/2025,05:45:00,1.8365,22630.79,0,19351.499,2568.878,695.654,1.9803,0,5.718,0.903,1.871,232.6001,233,233,0.928
22300471,700860501,1.75E+12,LP,08/06/2025,05:30:00,1.6384,22630.3311,0,19351.499,2568.868,695.654,1.783,0,5.756,0.924,1.8981,233,232.9,233.9,0.926
22300471,700860501,1.75E+12,LP,08/06/2025,05:15:00,0.7918,22629.9211,0,19351.499,2568.85,695.654,0.9277,0,0.906,0.9401,1.901,234.5,232.8,233.8,0.845
22300471,700860501,1.75E+12,LP,08/06/2025,05:00:00,0.7685,22629.723,0,19351.499,2568.812,695.654,0.9189,0,0.912,1.143,1.8881,236.2001,233.9,231.5,0.838
22300471,700860501,1.75E+12,LP,08/06/2025,04:45:00,0.8158,22629.531,0,19351.499,2568.774,695.654,0.965,0,0.914,1.153,1.897,234.7001,233.5,234.4,0.835
22300471,700860501,1.75E+12,LP,08/06/2025,04:30:00,0.7758,22629.327,0,19351.499,2568.737,695.654,0.929,0,0.911,1.157,1.903,235.8,233,234.7001,0.834
22300471,700860501,1.75E+12,LP,08/06/2025,04:15:00,0.7415,22629.133,0,19351.499,2568.7001,695.654,0.8425,0,0.913,1.166,1.8881,235,234.5,232.5,0.833
22300471,700860501,1.75E+12,LP,08/06/2025,04:00:00,0.7828,22628.948,0,19351.499,2568.661,695.654,0.9128,0,0.909,0.913,1.9021,234.4,234.4,235.2001,0.851
22300471,700860501,1.75E+12,LP,08/06/2025,03:45:00,0.7785,22628.752,0,19351.499,2568.6241,695.654,0.9331,0,0.906,2.887,1.895,233.7001,232.6001,234.6001,0.931
22300471,700860501,1.75E+12,LP,08/06/2025,03:30:00,0.8196,22628.558,0,19351.499,2568.587,695.654,0.973,0,0.913,1.184,1.9001,234.4,232.7001,233.2001,0.8321
22300471,700860501,1.75E+12,LP,08/06/2025,03:15:00,0.743,22628.353,0,19351.499,2568.55,695.654,0.8717,0,0.912,1.157,1.913,236.6001,236.4,236.3,0.834
22300471,700860501,1.75E+12,LP,08/06/2025,03:00:00,0.775,22628.167,0,19351.499,2568.51,695.654,0.901,0,0.914,0.382,1.919,236.9,235,238,0.89
22300471,700860501,1.75E+12,LP,08/06/2025,02:45:00,1.0875,22627.973,0,19351.499,2568.4701,695.654,1.2362,0,0.919,0.962,1.915,234.8,236.4,236.5,0.84
22300471,700860501,1.75E+12,LP,08/06/2025,02:30:00,1.007,22627.701,0,19351.499,2568.44,695.654,1.1763,0,5.797,1.196,1.919,234.8,236.3,237.5,0.912
22300471,700860501,1.75E+12,LP,08/06/2025,02:15:00,0.8309,22627.449,0,19351.499,2568.408,695.654,0.9775,0,0.9451,1.168,1.919,236.9,234.9,235.8,0.8321
22300471,700860501,1.75E+12,LP,08/06/2025,02:00:00,0.7902,22627.2421,0,19351.499,2568.371,695.654,0.9138,0,0.9441,0.385,1.923,236.4,234.4,237.6001,0.888
22300471,700860501,1.75E+12,LP,08/06/2025,01:45:00,0.8565,22627.044,0,19351.499,2568.329,695.654,1.016,0,0.9521,1.114,1.93,239.3,237.3,239.3,0.8321
22300471,700860501,1.75E+12,LP,08/06/2025,01:30:00,0.9115,22626.83,0,19351.499,2568.29,695.654,1.1067,0,0.9491,1.17,1.934,238.3,237.7001,239.1001,0.8311
22300471,700860501,1.75E+12,LP,08/06/2025,01:15:00,0.8898,22626.602,0,19351.499,2568.25,695.654,1.1059,0,0.965,1.697,1.944,242.6001,239.8,241,0.804
22300471,700860501,1.75E+12,LP,08/06/2025,01:00:00,0.8783,22626.38,0,19351.499,2568.2111,695.654,1.0042,0,0.961,1.189,1.957,241.5,239,242.4,0.8291
22300471,700860501,1.75E+12,LP,08/06/2025,00:45:00,0.8854,22626.16,0,19351.499,2568.163,695.654,1.049,0,0.96,1.1441,1.947,241.8,238,240.7001,0.8301
22300471,700860501,1.75E+12,LP,08/06/2025,00:30:00,0.928,22625.9381,0,19351.499,2568.122,695.654,1.105,0,0.9551,1.345,1.959,240.4,238.9,243,0.835
22300471,700860501,1.75E+12,LP,08/06/2025,00:15:00,1.7274,22625.7061,0,19351.499,2568.091,695.654,1.9445,0,1.064,2.5301,1.965,239.1001,240.3,240.8,0.847
22300471,700860501,1.75E+12,LP,08/06/2025,00:00:00,1.3974,22625.275,0,19351.499,2568.091,695.6511,1.6019,0,3.411,2.544,1.973,238.8,238.6001,241.4,0.884
22300471,700860501,1.75E+12,LP,07/06/2025,23:45:00,1.1772,22624.925,0,19351.499,2568.0751,695.65,1.3709,0,0.915,2.539,1.996,239.9,238.2001,240.2001,0.857
22300471,700860501,1.75E+12,LP,07/06/2025,23:30:00,1.2422,22624.631,0,19351.499,2568.052,695.65,1.4359,0,0.975,2.6831,2.248,239.6001,238.4,240.9,0.861
22300471,700860501,1.75E+12,LP,07/06/2025,23:15:00,1.8507,22624.32,0,19351.499,2568.0281,695.65,2.0198,0,1.062,2.331,2.2801,238.9,238.9,240.2001,0.859
22300471,700860501,1.75E+12,LP,07/06/2025,23:00:00,2.6474,22623.857,0,19351.499,2567.992,695.65,2.7881,0,0.988,2.295,8.283,238.3,238.3,237.6001,0.9491
22300471,700860501,1.75E+12,LP,07/06/2025,22:45:00,2.706,22623.195,0,19351.499,2567.966,695.65,2.8605,0,0.992,2.364,8.351,238.6001,238.4,236.4,0.9491
22300471,700860501,1.75E+12,LP,07/06/2025,22:30:00,2.1648,22622.519,0,19351.499,2567.956,695.6371,2.36,0,1.421,2.85,8.472,238.6001,236.9,235.9,0.9381
22300471,700860501,1.75E+12,LP,07/06/2025,22:15:00,2.1793,22621.977,0,19351.499,2567.948,695.615,2.375,0,1.595,2.45,2.689,238,234.9,237.7001,0.872
22300471,700860501,1.75E+12,LP,07/06/2025,22:00:00,4.5464,22621.433,0,19351.499,2567.947,695.558,4.7523,0,6.298,9.605,2.725,237.1001,234.4,239.8,0.961
22300471,700860501,1.75E+12,LP,07/06/2025,21:45:00,4.9188,22620.297,0,19351.499,2567.947,695.505,5.0941,0,6.293,9.817,7.338,236.9,230.1001,238.4,0.975
22300471,700860501,1.75E+12,LP,07/06/2025,21:30:00,3.6203,22619.067,0,19351.499,2567.945,695.464,3.8405,0,3.41,9.875,2.598,235.9,227.8,238.3,0.929
22300471,700860501,1.75E+12,LP,07/06/2025,21:15:00,5.3826,22618.162,0,19351.499,2567.939,695.4541,5.5533,0,7.117,10.246,2.6551,236,230.3,237.9,0.9551
22300471,700860501,1.75E+12,LP,07/06/2025,21:00:00,4.521,22616.816,0,19351.499,2567.924,695.445,4.72,0,7.288,12.862,7.582,235.4,229,237,0.98
22300471,700860501,1.75E+12,LP,07/06/2025,20:45:00,3.9978,22615.687,0,19351.499,2567.906,695.431,4.1965,0,2.364,10.472,2.7521,236.4,228.6001,237,0.9431
22300471,700860501,1.75E+12,LP,07/06/2025,20:30:00,4.2624,22614.687,0,19351.499,2567.899,695.407,4.4782,0,1.907,10.89,5.88,235.7001,231.8,233.6001,0.964
22300471,700860501,1.75E+12,LP,07/06/2025,20:15:00,5.6685,22613.622,0,19351.499,2567.8921,695.378,5.8569,0,7.873,17.1791,2.579,234.2001,231.3,239.3,0.972
22300471,700860501,1.75E+12,LP,07/06/2025,20:00:00,5.638,22612.205,0,19351.499,2567.884,695.347,5.8222,0,8.372,13.3891,2.778,234.8,230.9,239.2001,0.968
22300471,700860501,1.75E+12,LP,07/06/2025,19:45:00,4.7002,22610.7951,0,19351.499,2567.88,695.316,4.8779,0,13.254,10.1681,2.454,230.9,233.1001,238.2001,0.968
22300471,700860501,1.75E+12,LP,07/06/2025,19:30:00,3.3298,22609.62,0,19351.499,2567.87,695.309,3.5347,0,1.2791,8.583,2.236,231.3,232.5,237.5,0.925
22300471,700860501,1.75E+12,LP,07/06/2025,19:15:00,2.7765,22608.788,0,19351.499,2567.86,695.299,3.0003,0,1.159,12.064,2.182,233.7001,231.2001,237.3,0.9411
22300471,700860501,1.75E+12,LP,07/06/2025,19:00:00,3.6798,22608.094,0,19351.499,2567.858,695.2761,3.8866,0,1.211,8.3861,2.17,236.8,229.1001,236.4,0.915
22300471,700860501,1.75E+12,LP,07/06/2025,18:45:00,3.9849,22607.174,0,19351.499,2567.8541,695.256,4.1984,0,1.2751,14.315,2.063,235.3,229.4,235.6001,0.9491
22300471,700860501,1.75E+12,LP,07/06/2025,18:30:00,3.844,22606.178,0,19351.499,2567.851,695.235,4.0444,0,1.2651,13.972,2.055,237.1001,230.1001,236.2001,0.9481
22300471,700860501,1.75E+12,LP,07/06/2025,18:15:00,2.4963,22605.217,0,19351.499,2567.85,695.2231,2.7202,0,0.934,13.182,2.041,237.5,232.3,236.9,0.9501
22300471,700860501,1.75E+12,LP,07/06/2025,18:00:00,2.4784,22604.592,0,19351.499,2567.844,695.221,2.7305,0,0.888,7.678,1.984,236.9,233.4,235.8,0.906
22300471,700860501,1.75E+12,LP,07/06/2025,17:45:00,3.1429,22603.973,0,19351.499,2567.823,695.221,3.4049,0,0.641,7.1931,1.7891,236.6001,233.8,235.5,0.876
22300471,700860501,1.75E+12,LP,07/06/2025,17:30:00,2.8257,22603.187,0,19351.499,2567.786,695.219,3.0968,0,9.141,6.8501,1.473,234,235.2001,236.4,0.9531
22300471,700860501,1.75E+12,LP,07/06/2025,17:15:00,2.1446,22602.48,0,19351.499,2567.744,695.218,2.5849,0,5.64,8.909,1.403,235.7001,233.8,236.3,0.933
22300471,700860501,1.75E+12,LP,07/06/2025,17:00:00,2.7843,22601.945,0,19351.499,2567.7111,695.216,3.1514,0,5.107,6.481,1.189,235.9,234.1001,236.8,0.876
22300471,700860501,1.75E+12,LP,07/06/2025,16:45:00,3.0592,22601.248,0,19351.499,2567.636,695.216,3.4339,0,4.774,8.376,1.452,236.2001,232.8,237.9,0.921
22300471,700860501,1.75E+12,LP,07/06/2025,16:30:00,1.012,22600.484,0.0499,19351.499,2567.576,695.215,1.526,0.1792,-1.188,8.014,-1.202,232.2001,233.5,236.8,0.639
22300471,700860501,1.75E+12,LP,07/06/2025,16:15:00,1.6829,22600.234,0,19351.49,2567.553,695.214,2.5992,0,-0.731,6.431,1.209,232.8,233.6001,238.3,0.67
22300471,700860501,1.75E+12,LP,07/06/2025,16:00:00,1.67,22599.8141,0,19351.49,2567.542,695.214,2.3458,0,-0.729,10.372,1.285,239.3,232,238.9,0.774
22300471,700860501,1.75E+12,LP,07/06/2025,15:45:00,1.1223,22599.396,0,19351.49,2567.525,695.213,2.3744,0,-0.681,7.751,1.297,232.3,228.1001,236.5,0.741
22300471,700860501,1.75E+12,LP,07/06/2025,15:30:00,0.3406,22599.116,0.2435,19351.49,2567.505,695.213,1.169,1.1895,-1.964,5.914,-1.669,238,231.7001,236,0.274
22300471,700860501,1.75E+12,LP,07/06/2025,15:15:00,0.4992,22599.04,0.2937,19351.4381,2567.468,695.213,1.9054,1.3664,2.547,3.86,-3.194,236.1001,231.9,239.9,0.255
22300471,700860501,1.75E+12,LP,07/06/2025,15:00:00,0.5571,22598.925,0.85,19351.373,2567.418,695.213,1.0948,1.8761,-2.728,11.666,-1.989,237.7001,230.3,237.9,0.428
22300471,700860501,1.75E+12,LP,07/06/2025,14:45:00,0.1693,22598.79,1.0841,19351.165,2567.382,695.213,0.9736,1.9509,-1.731,6.728,-1.323,239.2001,233.5,237.1001,0.421
22300471,700860501,1.75E+12,LP,07/06/2025,14:30:00,0.23,22598.751,2.5187,19350.897,2567.379,695.211,0.7225,3.1198,-4.718,3.838,-3.735,241.2001,234.3,239.3,-0.414
22300471,700860501,1.75E+12,LP,07/06/2025,14:15:00,0.1102,22598.703,3.8073,19350.2771,2567.3651,695.211,0.2714,4.6855,-9.349,2.955,-8.124,243.4,236.3,243.7001,-0.739
22300471,700860501,1.75E+12,LP,07/06/2025,14:00:00,0.0395,22598.677,4.2201,19349.326,2567.334,695.2091,0.1663,4.6152,-10.361,-3.608,-9.591,243.3,238.6001,245.4,-0.979
22300471,700860501,1.75E+12,LP,07/06/2025,13:45:00,0.0359,22598.6711,4.4839,19348.275,2567.295,695.2091,0.2926,4.7754,-5.872,-4.24,-10.131,239.5,239.1001,246.7001,-0.97
22300471,700860501,1.75E+12,LP,07/06/2025,13:30:00,0.0975,22598.664,4.4416,19347.156,2567.265,695.2091,0.4035,4.6895,-11.062,-6.716,-10.576,243.1001,241,243.7001,-0.99
22300471,700860501,1.75E+12,LP,07/06/2025,13:15:00,0.032,22598.642,4.0679,19346.048,2567.244,695.2091,0.2378,4.699,-4.722,-11.407,-10.816,242.9,244,244.4,-0.986
22300471,700860501,1.75E+12,LP,07/06/2025,13:00:00,0.0159,22598.637,4.944,19345.034,2567.195,695.2091,0.1172,5.2703,-4.477,-11.044,-10.543,242.1001,243.1001,244.3,-0.985
22300471,700860501,1.75E+12,LP,07/06/2025,12:45:00,0,22598.6341,5.668,19343.799,2567.1821,695.2091,0,6.0393,-4.486,-10.949,-10.498,240.9,243,243.9,-0.987
22300471,700860501,1.75E+12,LP,07/06/2025,12:30:00,0.032,22598.6341,4.711,19342.382,2567.137,695.2091,0.1481,5.1935,-4.305,-11.018,-10.946,239.4,241.3,243.8,-0.988
22300471,700860501,1.75E+12,LP,07/06/2025,12:15:00,0.0565,22598.63,4.9671,19341.209,2567.114,695.208,0.1818,5.2265,-5.036,-11.311,-11.099,242.4,242.7001,240.1001,-0.989
22300471,700860501,1.75E+12,LP,07/06/2025,12:00:00,0.0248,22598.6171,5.0753,19339.969,2567.112,695.2041,0.0603,5.434,4.359,1.3781,-2.492,239,239.6001,239.3,0.392
22300471,700860501,1.75E+12,LP,07/06/2025,11:45:00,0.1202,22598.613,3.4228,19338.701,2567.096,695.203,0.3743,3.9627,3.862,-3.442,-3.013,237.1001,237.6001,239.1001,-0.252
22300471,700860501,1.75E+12,LP,07/06/2025,11:30:00,0.4873,22598.584,2.8602,19337.847,2567.084,695.1991,0.851,3.2812,-4.828,-7.71,-10.756,237.2001,240.6001,244.1001,-0.985
22300471,700860501,1.75E+12,LP,07/06/2025,11:15:00,0.2312,22598.465,3.697,19337.1341,2567.062,695.197,0.635,4.2598,-3.712,-6.817,-10.293,237.8,240.2001,243.6001,-0.973
22300471,700860501,1.75E+12,LP,07/06/2025,11:00:00,0.0965,22598.414,4.2083,19336.216,2567.029,695.195,0.3035,4.6817,-4.111,-8.487,-10.201,236.7001,239.9,246.1001,-0.984
22300471,700860501,1.75E+12,LP,07/06/2025,10:45:00,0.0719,22598.393,3.5914,19335.167,2566.9991,695.195,0.3389,4.1507,1.939,-10.524,-10.214,234.6001,240.8,244.8,-0.841
22300471,700860501,1.75E+12,LP,07/06/2025,10:30:00,0.0947,22598.377,3.35,19334.272,2566.976,695.194,0.4731,4.0684,4.132,-3.11,-2.711,234.6001,238.6001,240.1001,-0.149
22300471,700860501,1.75E+12,LP,07/06/2025,10:15:00,0.0989,22598.358,3.3513,19333.4381,2566.934,695.194,0.3573,3.6299,-2.685,-9.386,-8.97,238.5,241.9,243.5,-0.971
22300471,700860501,1.75E+12,LP,07/06/2025,10:00:00,0.0005,22598.336,4.9854,19332.602,2566.8921,695.194,0.0235,5.15,-5.135,-6.052,-4.918,239.9,240.4,241,-0.992
22300471,700860501,1.75E+12,LP,07/06/2025,09:45:00,0.0061,22598.336,5.023,19331.356,2566.844,695.194,0.0313,5.1283,-1.519,-7.741,-6.215,234.2001,233.9,238.9,-0.936
22300471,700860501,1.75E+12,LP,07/06/2025,09:30:00,0.0037,22598.336,4.0903,19330.102,2566.793,695.194,0.0283,4.1855,-0.866,-2.024,-1.466,235.7001,236.7001,235.9,-0.76
22300471,700860501,1.75E+12,LP,07/06/2025,09:15:00,0.0043,22598.336,3.468,19329.08,2566.728,695.194,0.0635,3.6804,-1.062,-2.069,-1.57,234.9,234.8,236.9,-0.797
22300471,700860501,1.75E+12,LP,07/06/2025,09:00:00,0.0255,22598.336,2.6979,19328.215,2566.65,695.194,0.1105,2.8458,-1.968,-7.752,-7.065,235.8,236.7001,239.2001,-0.946
22300471,700860501,1.75E+12,LP,07/06/2025,08:45:00,0.002,22598.3321,2.7047,19327.543,2566.573,695.194,0.0261,2.8753,-5.377,-6.034,-5.401,237.6001,238.2001,239.8,-0.989
22300471,700860501,1.75E+12,LP,07/06/2025,08:30:00,0.0204,22598.3321,2.5129,19326.8671,2566.501,695.194,0.1084,3.031,-5.013,-5.715,-5.231,234.7001,234.8,238.3,-0.988
22300471,700860501,1.75E+12,LP,07/06/2025,08:15:00,0.9295,22598.328,0.2604,19326.24,2566.4411,695.194,1.4688,1.3498,-3.915,4.947,-3.945,235.8,231.8,239.7001,-0.235
22300471,700860501,1.75E+12,LP,07/06/2025,08:00:00,1.7152,22598.1001,0,19326.18,2566.406,695.194,2.5024,0,0.3491,9.22,1.121,238.3,231.9,239.1001,0.867
22300471,700860501,1.75E+12,LP,07/06/2025,07:45:00,0.1169,22597.672,0.5671,19326.18,2566.378,695.194,0.5995,1.1038,-0.505,8.295,-1.149,237.7001,234.6001,237.3,0.751
22300471,700860501,1.75E+12,LP,07/06/2025,07:30:00,1.6241,22597.65,0.0158,19326.044,2566.342,695.194,2.2751,0.0444,-1.67,1.924,-1.904,238.8,236.5,238.8,-0.35
22300471,700860501,1.75E+12,LP,07/06/2025,07:15:00,2.9396,22597.245,0,19326.041,2566.3161,695.194,3.1238,0,18.8911,2.805,1.185,233.3,238.2001,238.7001,0.79
22300471,700860501,1.75E+12,LP,07/06/2025,07:00:00,1.2648,22596.5101,0,19326.041,2566.283,695.194,1.3453,0,7.237,0.492,0.906,237.2001,239.7001,243.3,0.937
22300471,700860501,1.75E+12,LP,07/06/2025,06:45:00,4.1973,22595.547,0,19326.041,2566.234,695.192,4.36,0,16.69,3.451,1.377,229.4,239.6001,238.1001,0.962
