SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300643,700861403,1.75E+12,LP,11/06/2025,04:45:00,30624.17,24462.65,19247.31,158.76,0,1.285,7.922,238.9,237.1,234.1,0.909
18300643,700861403,1.75E+12,LP,11/06/2025,04:30:00,30623.76,24462.65,19247.11,158.76,0,1.298,0.9,236.4,238.6,238.6,0.921
18300643,700861403,1.75E+12,LP,11/06/2025,04:15:00,30623.4,24462.65,19246.94,158.76,0,1.318,8.026,238.1,239.6,236.1,0.898
18300643,700861403,1.75E+12,LP,11/06/2025,04:00:00,30623.01,24462.65,19246.74,158.76,0,2.297,0.906,236.8,239.6,241.3,0.841
18300643,700861403,1.75E+12,LP,11/06/2025,03:45:00,30622.62,24462.65,19246.54,158.76,0,1.314,8.053,239.4,239.5,238,0.893
18300643,700861403,1.75E+12,LP,11/06/2025,03:30:00,30622.25,24462.65,19246.36,158.76,0,1.288,0.903,236.6,238.8,240.8,0.923
18300643,700861403,1.75E+12,LP,11/06/2025,03:15:00,30621.84,24462.65,19246.13,158.76,0,1.312,8.102,237.3,238.2,237.9,0.888
18300643,700861403,1.75E+12,LP,11/06/2025,03:00:00,30621.48,24462.65,19245.97,158.76,0,1.285,0.928,236.6,238.6,240.2,0.924
18300643,700861403,1.75E+12,LP,11/06/2025,02:45:00,30621.07,24462.65,19245.75,158.76,0,2.294,7.985,234.6,237.9,237.2,0.872
18300643,700861403,1.75E+12,LP,11/06/2025,02:30:00,30620.71,24462.65,19245.57,158.76,0,0.538,0.907,231.7,236.9,238.7,1
18300643,700861403,1.75E+12,LP,11/06/2025,02:15:00,30620.31,24462.65,19245.38,158.76,0,2.285,7.925,234.5,235.4,235.7,0.882
18300643,700861403,1.75E+12,LP,11/06/2025,02:00:00,30619.94,24462.65,19245.18,158.76,0,1.323,0.896,233.2,235.1,237.2,0.926
18300643,700861403,1.75E+12,LP,11/06/2025,01:45:00,30619.53,24462.65,19245.02,158.76,0,2.287,8.344,233,234.1,233.8,0.893
18300643,700861403,1.75E+12,LP,11/06/2025,01:30:00,30619.13,24462.65,19244.82,158.76,0,1.314,0.947,232.5,235.9,238.1,0.928
18300643,700861403,1.75E+12,LP,11/06/2025,01:15:00,30618.69,24462.65,19244.64,158.76,0,1.308,9.106,233.1,238.3,233.6,0.943
18300643,700861403,1.75E+12,LP,11/06/2025,01:00:00,30618.29,24462.65,19244.46,158.76,0.059,2.407,8.077,231.8,236.3,235,0.894
18300643,700861403,1.75E+12,LP,11/06/2025,00:45:00,30617.81,24462.65,19244.22,158.76,0.285,2.398,8.194,235.8,239.6,238,0.886
18300643,700861403,1.75E+12,LP,11/06/2025,00:30:00,30617.4,24462.65,19244.01,158.76,0.287,2.431,8.103,235.2,239.3,235.9,0.895
18300643,700861403,1.75E+12,LP,11/06/2025,00:15:00,30616.91,24462.65,19243.77,158.76,0.288,2.49,8.046,235.4,237.1,236.3,0.897
18300643,700861403,1.75E+12,LP,11/06/2025,00:00:00,30616.47,24462.65,19243.57,158.76,0.288,2.607,9.058,235.6,236.4,234.9,0.925
18300643,700861403,1.75E+12,LP,10/06/2025,23:45:00,30615.98,24462.65,19243.36,158.76,0.289,1.428,8.752,235.2,236.9,233.2,0.941
18300643,700861403,1.75E+12,LP,10/06/2025,23:30:00,30615.56,24462.65,19243.25,158.76,0.289,2.276,8.112,235.7,236,233.7,0.964
18300643,700861403,1.75E+12,LP,10/06/2025,23:15:00,30615.03,24462.65,19243.13,158.76,0.287,2.263,8.639,236.1,232.9,234.3,0.967
18300643,700861403,1.75E+12,LP,10/06/2025,23:00:00,30614.59,24462.65,19242.98,158.75,0.285,2.332,8.088,235.1,234.8,232.9,0.917
18300643,700861403,1.75E+12,LP,10/06/2025,22:45:00,30614.13,24462.65,19242.8,158.75,0.285,1.377,8.294,237.5,236.3,235.4,0.931
18300643,700861403,1.75E+12,LP,10/06/2025,22:30:00,30613.71,24462.65,19242.61,158.75,0.286,2.367,8.355,233.4,233.7,237.4,0.899
18300643,700861403,1.75E+12,LP,10/06/2025,22:15:00,30613.22,24462.65,19242.37,158.75,0.285,2.359,1.222,232,233.8,240.2,0.905
18300643,700861403,1.75E+12,LP,10/06/2025,22:00:00,30612.89,24462.65,19242.19,158.75,0.337,2.375,1.039,234.7,236.2,238.1,0.909
18300643,700861403,1.75E+12,LP,10/06/2025,21:45:00,30612.74,24462.65,19242.14,158.75,0.337,2.339,1.042,229.3,233.7,237.5,0.909
18300643,700861403,1.75E+12,LP,10/06/2025,21:30:00,30612.55,24462.65,19242.06,158.75,0.336,2.398,1.037,232.6,233.6,237.3,0.938
18300643,700861403,1.75E+12,LP,10/06/2025,21:15:00,30612.36,24462.65,19241.99,158.75,0.333,2.434,1.041,230.8,230.9,238.8,0.942
18300643,700861403,1.75E+12,LP,10/06/2025,21:00:00,30612.17,24462.65,19241.92,158.75,0.335,2.573,1.217,233.2,230,237.8,0.953
18300643,700861403,1.75E+12,LP,10/06/2025,20:45:00,30611.98,24462.65,19241.86,158.75,0.334,1.476,1.056,233.8,233.9,236.7,0.988
18300643,700861403,1.75E+12,LP,10/06/2025,20:30:00,30611.83,24462.65,19241.84,158.75,0.335,0.72,1.098,230.8,232.2,236.8,0.983
18300643,700861403,1.75E+12,LP,10/06/2025,20:15:00,30611.67,24462.65,19241.79,158.75,0.337,2.474,0.906,229.6,235.7,237.1,0.911
18300643,700861403,1.75E+12,LP,10/06/2025,20:00:00,30611.48,24462.65,19241.71,158.75,0.335,2.482,0.905,234.5,237.7,238.7,0.908
18300643,700861403,1.75E+12,LP,10/06/2025,19:45:00,30611.27,24462.65,19241.62,158.75,0.333,2.493,0.902,235.4,237.7,239.7,0.911
18300643,700861403,1.75E+12,LP,10/06/2025,19:30:00,30611.02,24462.65,19241.54,158.75,0.335,2.42,0.97,235.4,235.3,238.3,0.908
18300643,700861403,1.75E+12,LP,10/06/2025,19:15:00,30610.87,24462.65,19241.5,158.75,0.392,1.447,0.944,236.1,235.8,236,0.977
18300643,700861403,1.75E+12,LP,10/06/2025,19:00:00,30610.7,24462.65,19241.43,158.75,0.219,2.332,1.001,235.3,237.2,235.5,0.866
18300643,700861403,1.75E+12,LP,10/06/2025,18:45:00,30610.5,24462.65,19241.34,158.75,0.224,1.306,0.951,233.9,235.2,238.1,0.941
18300643,700861403,1.75E+12,LP,10/06/2025,18:30:00,30610.36,24462.65,19241.28,158.75,0.223,3.614,0.951,234.4,232.3,236.9,0.934
18300643,700861403,1.75E+12,LP,10/06/2025,18:15:00,30610.15,24462.65,19241.18,158.75,0,2.248,0.891,235.6,235,237.6,0.832
18300643,700861403,1.75E+12,LP,10/06/2025,18:00:00,30610.01,24462.65,19241.12,158.75,0,1.595,0.924,235.8,236.6,238.1,0.95
18300643,700861403,1.75E+12,LP,10/06/2025,17:45:00,30609.84,24462.65,19241.03,158.75,0,2.506,1.021,235.6,235.8,239.6,0.888
18300643,700861403,1.75E+12,LP,10/06/2025,17:30:00,30609.67,24462.65,19240.95,158.75,0,1.533,0.942,232.2,237.5,241,0.952
18300643,700861403,1.75E+12,LP,10/06/2025,17:15:00,30609.56,24462.65,19240.93,158.74,0,1.51,0.696,237.3,237.7,238.9,0.941
18300643,700861403,1.75E+12,LP,10/06/2025,17:00:00,30609.41,24462.65,19240.84,158.74,0,2.241,0.699,235.7,235.7,241.2,0.816
18300643,700861403,1.75E+12,LP,10/06/2025,16:45:00,30609.31,24462.65,19240.78,158.74,0.032,0.972,0.699,231.6,232.9,238.8,0.893
18300643,700861403,1.75E+12,LP,10/06/2025,16:30:00,30609.11,24462.65,19240.73,158.74,0.032,0.956,0.695,233.1,232.5,237.4,0.889
18300643,700861403,1.75E+12,LP,10/06/2025,16:15:00,30609.01,24462.65,19240.67,158.74,0,1.992,0.89,231.6,232.2,240.7,0.824
18300643,700861403,1.75E+12,LP,10/06/2025,16:00:00,30608.88,24462.65,19240.59,158.74,0,2.018,0.951,235,230.1,240.4,0.843
18300643,700861403,1.75E+12,LP,10/06/2025,15:45:00,30608.74,24462.65,19240.5,158.74,0,2.047,1.035,231.1,232,237.7,0.821
18300643,700861403,1.75E+12,LP,10/06/2025,15:30:00,30608.6,24462.65,19240.4,158.74,0,2.072,1.044,240.3,240.2,247.3,0.803
18300643,700861403,1.75E+12,LP,10/06/2025,15:15:00,30608.49,24462.65,19240.33,158.74,0,2.054,1.043,237.5,239.3,244.8,0.803
18300643,700861403,1.75E+12,LP,10/06/2025,15:00:00,30608.35,24462.65,19240.23,158.74,0,2.064,1.042,236.6,237.3,241.8,0.809
18300643,700861403,1.75E+12,LP,10/06/2025,14:45:00,30608.2,24462.65,19240.12,158.74,0,2.122,1.04,237.7,240.6,245.1,0.812
18300643,700861403,1.75E+12,LP,10/06/2025,14:30:00,30608.05,24462.65,19240.02,158.74,0,2.147,1.048,234.9,240,245.2,0.817
18300643,700861403,1.75E+12,LP,10/06/2025,14:15:00,30607.81,24462.65,19239.91,158.74,0,2.246,1.035,234.1,236.7,242,0.836
18300643,700861403,1.75E+12,LP,10/06/2025,14:00:00,30607.68,24462.65,19239.85,158.74,0,0.978,1.035,234,236.8,238.4,0.999
18300643,700861403,1.75E+12,LP,10/06/2025,13:45:00,30607.51,24462.65,19239.85,158.74,0,2.164,1.13,242.1,240.1,246.6,1
18300643,700861403,1.75E+12,LP,10/06/2025,13:30:00,30607.33,24462.65,19239.82,158.74,0,1.631,1.124,237.5,237.5,239,0.942
18300643,700861403,1.75E+12,LP,10/06/2025,13:15:00,30607.18,24462.65,19239.72,158.74,0,2.106,1.144,240.4,242.8,246.8,0.81
18300643,700861403,1.75E+12,LP,10/06/2025,13:00:00,30607.06,24462.65,19239.65,158.74,0,2.054,1.121,237.1,238.8,246.7,0.814
18300643,700861403,1.75E+12,LP,10/06/2025,12:45:00,30606.92,24462.65,19239.55,158.74,0,2.093,1.089,236.4,241.6,246.8,0.808
18300643,700861403,1.75E+12,LP,10/06/2025,12:30:00,30606.77,24462.65,19239.44,158.74,0,2.119,1.156,237.7,242.1,246.4,0.815
18300643,700861403,1.75E+12,LP,10/06/2025,12:15:00,30606.62,24462.65,19239.34,158.74,0,5.982,1.085,232.7,233.2,245.2,0.971
18300643,700861403,1.75E+12,LP,10/06/2025,12:00:00,30606.27,24462.65,19239.27,158.74,0,1.021,1.088,235.6,242.4,247.8,0.884
18300643,700861403,1.75E+12,LP,10/06/2025,11:45:00,30606.13,24462.65,19239.18,158.74,0,1.003,1.097,239.6,243.3,249.4,0.882
18300643,700861403,1.75E+12,LP,10/06/2025,11:30:00,30606.02,24462.65,19239.13,158.74,0,1.005,1.133,238.6,241.7,247.4,0.889
18300643,700861403,1.75E+12,LP,10/06/2025,11:15:00,30605.88,24462.65,19239.05,158.74,0,2.036,1.134,235.9,237,244.1,0.81
18300643,700861403,1.75E+12,LP,10/06/2025,11:00:00,30605.72,24462.65,19238.94,158.74,0,2.103,1.136,239.8,240.6,244.2,0.814
18300643,700861403,1.75E+12,LP,10/06/2025,10:45:00,30605.6,24462.65,19238.88,158.74,0,2.051,1.172,234,238.1,238.3,0.811
18300643,700861403,1.75E+12,LP,10/06/2025,10:30:00,30605.47,24462.65,19238.81,158.74,0,0.989,1.221,238.1,237.8,241.7,0.899
18300643,700861403,1.75E+12,LP,10/06/2025,10:15:00,30605.36,24462.65,19238.76,158.74,0,0.983,1.033,238.9,240.6,241.2,0.88
18300643,700861403,1.75E+12,LP,10/06/2025,10:00:00,30605.22,24462.65,19238.67,158.74,0,2.041,1.03,238.1,238.3,242.6,0.803
18300643,700861403,1.75E+12,LP,10/06/2025,09:45:00,30605.06,24462.65,19238.57,158.74,0,2.088,1.999,236.9,235.2,238.9,0.904
18300643,700861403,1.75E+12,LP,10/06/2025,09:30:00,30604.9,24462.65,19238.51,158.74,0,4.906,1.004,232.6,233.8,240.6,0.96
18300643,700861403,1.75E+12,LP,10/06/2025,09:15:00,30604.71,24462.65,19238.44,158.74,0,1.651,1.103,235.8,236.3,239.4,0.948
18300643,700861403,1.75E+12,LP,10/06/2025,09:00:00,30604.5,24462.65,19238.38,158.74,0,2.212,1.123,237,236,237.6,0.84
18300643,700861403,1.75E+12,LP,10/06/2025,08:45:00,30604.3,24462.65,19238.29,158.74,0,1.201,2.963,236.8,236,239.6,0.975
18300643,700861403,1.75E+12,LP,10/06/2025,08:30:00,30604.18,24462.65,19238.24,158.74,0,1.211,2.061,232.1,237.9,241.3,0.977
18300643,700861403,1.75E+12,LP,10/06/2025,08:15:00,30604.03,24462.65,19238.19,158.74,0,2.227,0.805,231.4,236.7,240.2,0.83
18300643,700861403,1.75E+12,LP,10/06/2025,08:00:00,30603.9,24462.65,19238.1,158.74,0,2.072,0.759,234.2,235.2,240.7,0.829
18300643,700861403,1.75E+12,LP,10/06/2025,07:45:00,30603.81,24462.65,19238.05,158.74,0,0.954,0.685,234.4,238.5,238,0.888
18300643,700861403,1.75E+12,LP,10/06/2025,07:30:00,30603.59,24462.65,19237.94,158.74,0,0.999,8.108,236.3,238,238.1,0.885
18300643,700861403,1.75E+12,LP,10/06/2025,07:15:00,30603.23,24462.65,19237.74,158.74,0,1.425,8.094,239,234.9,236.8,0.897
18300643,700861403,1.75E+12,LP,10/06/2025,07:00:00,30602.64,24462.65,19237.55,158.74,0,5.992,8.05,239,232.4,236.6,0.961
18300643,700861403,1.75E+12,LP,10/06/2025,06:45:00,30602.22,24462.65,19237.39,158.74,0,1.247,8.158,239.9,237.1,239.2,0.883
18300643,700861403,1.75E+12,LP,10/06/2025,06:30:00,30601.75,24462.65,19237.15,158.74,0,2.717,8.618,240.5,236.8,236.7,0.936
18300643,700861403,1.75E+12,LP,10/06/2025,06:15:00,30601.28,24462.65,19236.96,158.74,0,2.735,8,239.8,237.9,236.6,0.923
18300643,700861403,1.75E+12,LP,10/06/2025,06:00:00,30600.73,24462.65,19236.75,158.74,0,5.481,0.889,239.3,238.2,242.3,0.99
18300643,700861403,1.75E+12,LP,10/06/2025,05:45:00,30600.26,24462.65,19236.56,158.74,0,1.27,8.126,240.3,241.1,237.1,0.886
18300643,700861403,1.75E+12,LP,10/06/2025,05:30:00,30599.84,24462.65,19236.32,158.74,0,1.282,0.899,238.8,239.6,240.6,0.877
18300643,700861403,1.75E+12,LP,10/06/2025,05:15:00,30599.49,24462.65,19236.13,158.74,0,0.358,8.078,240.3,239.7,237.5,0.912
18300643,700861403,1.75E+12,LP,10/06/2025,05:00:00,30599.1,24462.65,19235.93,158.74,0,2.308,0.899,240.1,239.1,241.2,0.803
18300643,700861403,1.75E+12,LP,10/06/2025,04:45:00,30598.7,24462.65,19235.68,158.74,0,2.342,8.153,238.6,238.9,238.1,0.86
18300643,700861403,1.75E+12,LP,10/06/2025,04:30:00,30598.33,24462.65,19235.51,158.74,0,0.353,0.918,239,238.9,240.4,0.991
18300643,700861403,1.75E+12,LP,10/06/2025,04:15:00,30597.95,24462.65,19235.29,158.74,0,2.315,8.151,240.8,238.4,238.2,0.86
18300643,700861403,1.75E+12,LP,10/06/2025,04:00:00,30597.54,24462.65,19235.04,158.74,0,2.35,0.876,238.6,240.1,241.5,0.805
18300643,700861403,1.75E+12,LP,10/06/2025,03:45:00,30597.11,24462.65,19234.78,158.74,0,2.397,8.211,238.8,238.7,238.8,0.858
18300643,700861403,1.75E+12,LP,10/06/2025,03:30:00,30596.7,24462.65,19234.53,158.74,0,2.493,0.894,237.8,238.2,241.8,0.836
18300643,700861403,1.75E+12,LP,10/06/2025,03:15:00,30596.27,24462.65,19234.32,158.74,0,2.283,8.147,239.3,238.4,237.8,0.904
18300643,700861403,1.75E+12,LP,10/06/2025,03:00:00,30595.87,24462.65,19234.15,158.74,0,2.044,0.892,237.9,237.7,241,0.998
18300643,700861403,1.75E+12,LP,10/06/2025,02:45:00,30595.42,24462.65,19233.96,158.74,0,1.906,8.144,238.8,237.8,237.4,0.902
18300643,700861403,1.75E+12,LP,10/06/2025,02:30:00,30595.03,24462.65,19233.77,158.74,0,1.912,0.92,237.3,237.6,241.1,0.936
18300643,700861403,1.75E+12,LP,10/06/2025,02:15:00,30594.61,24462.65,19233.54,158.74,0,1.261,8.124,238.1,238.3,237.1,0.889
18300643,700861403,1.75E+12,LP,10/06/2025,02:00:00,30594.27,24462.65,19233.36,158.74,0,1.252,8.181,236,238.7,237.7,0.891
18300643,700861403,1.75E+12,LP,10/06/2025,01:45:00,30593.84,24462.65,19233.13,158.74,0,2.289,8.163,237.6,238.9,237.6,0.861
18300643,700861403,1.75E+12,LP,10/06/2025,01:30:00,30593.48,24462.65,19232.92,158.74,0,1.267,8.176,236.7,239.6,237.2,0.887
18300643,700861403,1.75E+12,LP,10/06/2025,01:15:00,30593.07,24462.65,19232.72,158.74,0,1.26,8.035,237.8,239.1,235.9,0.893
18300643,700861403,1.75E+12,LP,10/06/2025,01:00:00,30592.71,24462.65,19232.51,158.74,0,2.277,8.222,235.5,236.4,238.2,0.864
18300643,700861403,1.75E+12,LP,10/06/2025,00:45:00,30592.27,24462.65,19232.27,158.74,0,1.263,8.058,234.7,237.5,236.1,0.891
18300643,700861403,1.75E+12,LP,10/06/2025,00:30:00,30591.95,24462.65,19232.13,158.74,0,1.253,8.171,233.2,234,237,0.889
18300643,700861403,1.75E+12,LP,10/06/2025,00:15:00,30591.49,24462.65,19231.87,158.74,0,2.269,9.21,233.3,234.7,237.9,0.892
18300643,700861403,1.75E+12,LP,10/06/2025,00:00:00,30591.09,24462.65,19231.64,158.74,0,2.287,8.062,233.2,234.4,238.7,0.845
18300643,700861403,1.75E+12,LP,09/06/2025,23:45:00,30590.76,24462.65,19231.46,158.74,0.332,2.343,0.911,231.8,233.4,240,0.88
18300643,700861403,1.75E+12,LP,09/06/2025,23:30:00,30590.5,24462.65,19231.38,158.74,0.333,1.296,1.038,230.2,234.4,240,0.949
18300643,700861403,1.75E+12,LP,09/06/2025,23:15:00,30590.34,24462.65,19231.33,158.74,0.332,2.714,0.982,229.9,233.1,239.9,0.943
18300643,700861403,1.75E+12,LP,09/06/2025,23:00:00,30590.06,24462.65,19231.26,158.74,0.331,2.535,2.535,231.4,233.3,237.8,0.966
18300643,700861403,1.75E+12,LP,09/06/2025,22:45:00,30589.79,24462.65,19231.19,158.74,0.332,2.489,1.494,231.3,231.6,239.8,0.956
18300643,700861403,1.75E+12,LP,09/06/2025,22:30:00,30589.58,24462.65,19231.14,158.74,0.33,1.494,1.274,232.8,234.3,241.5,0.991
18300643,700861403,1.75E+12,LP,09/06/2025,22:15:00,30589.31,24462.65,19231.07,158.74,0.33,2.444,1.278,230.6,234.2,240.5,0.948
18300643,700861403,1.75E+12,LP,09/06/2025,22:00:00,30589.1,24462.65,19231,158.74,0.33,2.481,1.285,231.3,234.6,239.1,0.949
18300643,700861403,1.75E+12,LP,09/06/2025,21:45:00,30588.84,24462.65,19230.96,158.74,0.332,0.931,1.278,229.7,234.6,238.9,0.986
18300643,700861403,1.75E+12,LP,09/06/2025,21:30:00,30588.67,24462.65,19230.92,158.73,0.329,2.425,1.279,231.7,229.1,240,0.952
18300643,700861403,1.75E+12,LP,09/06/2025,21:15:00,30588.42,24462.65,19230.86,158.73,0.329,3.578,1.284,231.2,228.3,239.6,0.977
18300643,700861403,1.75E+12,LP,09/06/2025,21:00:00,30588.07,24462.65,19230.8,158.73,0.328,6.002,1.275,232.9,225.6,239.3,0.994
18300643,700861403,1.75E+12,LP,09/06/2025,20:45:00,30587.83,24462.65,19230.73,158.73,0.331,2.533,0.855,233,227.9,239.3,0.936
18300643,700861403,1.75E+12,LP,09/06/2025,20:30:00,30587.63,24462.65,19230.66,158.73,0.385,2.538,0.85,230.1,231.3,237.1,0.937
18300643,700861403,1.75E+12,LP,09/06/2025,20:15:00,30587.44,24462.65,19230.58,158.73,0.297,2.549,0.85,230.6,232.2,237.3,0.93
18300643,700861403,1.75E+12,LP,09/06/2025,20:00:00,30587.26,24462.65,19230.52,158.73,0.305,1.597,0.832,226.5,233.2,238.2,0.98
18300643,700861403,1.75E+12,LP,09/06/2025,19:45:00,30587.03,24462.65,19230.51,158.72,0.249,1.579,0.834,229.8,231.4,236.1,0.977
18300643,700861403,1.75E+12,LP,09/06/2025,19:30:00,30586.86,24462.65,19230.44,158.72,0.058,2.376,0.786,229.8,230.3,236.5,0.89
18300643,700861403,1.75E+12,LP,09/06/2025,19:15:00,30586.74,24462.65,19230.38,158.72,0,1.405,0.173,231.6,228.6,236.4,0.938
18300643,700861403,1.75E+12,LP,09/06/2025,19:00:00,30586.67,24462.65,19230.34,158.72,0,1.347,0.172,230.6,232.7,236.6,0.882
18300643,700861403,1.75E+12,LP,09/06/2025,18:45:00,30586.57,24462.65,19230.28,158.72,0,2.335,0.171,231.3,231.4,238.3,0.793
18300643,700861403,1.75E+12,LP,09/06/2025,18:30:00,30586.44,24462.65,19230.19,158.72,0,2.633,0.148,227.7,232.9,237.5,0.955
18300643,700861403,1.75E+12,LP,09/06/2025,18:15:00,30586.33,24462.65,19230.15,158.72,0,1.637,0.133,226.2,231.8,237.4,0.922
18300643,700861403,1.75E+12,LP,09/06/2025,18:00:00,30586.2,24462.65,19230.09,158.72,0,2.441,0.13,227.8,235.5,241.1,0.805
18300643,700861403,1.75E+12,LP,09/06/2025,17:45:00,30586.07,24462.65,19230,158.72,0,1.059,0.131,229.3,231.2,237.2,0.742
18300643,700861403,1.75E+12,LP,09/06/2025,17:30:00,30586.05,24462.65,19230,158.71,0,0.763,0.135,229.9,230.8,235.2,0.967
18300643,700861403,1.75E+12,LP,09/06/2025,17:15:00,30585.99,24462.65,19229.98,158.7,0,1.06,0.13,230.3,233.8,236.6,0.755
18300643,700861403,1.75E+12,LP,09/06/2025,17:00:00,30585.85,24462.65,19229.92,158.7,0,1.588,0.132,233,237.1,240.2,0.094
18300643,700861403,1.75E+12,LP,09/06/2025,16:45:00,30585.83,24462.64,19229.85,158.7,0,-1.045,0.132,232.9,234.6,237.2,-0.718
18300643,700861403,1.75E+12,LP,09/06/2025,16:30:00,30585.83,24462.57,19229.79,158.7,0,-1.633,0.132,233.9,237.2,240.7,-0.914
18300643,700861403,1.75E+12,LP,09/06/2025,16:15:00,30585.77,24462.56,19229.75,158.7,0,1.521,0.133,230.7,234.8,239.9,0.901
18300643,700861403,1.75E+12,LP,09/06/2025,16:00:00,30585.71,24462.56,19229.7,158.7,0,-1.739,0.136,228.5,234.2,238.7,-0.457
18300643,700861403,1.75E+12,LP,09/06/2025,15:45:00,30585.69,24462.55,19229.61,158.7,0,1.654,0.132,228.2,233.4,240,0.522
18300643,700861403,1.75E+12,LP,09/06/2025,15:30:00,30585.69,24462.4,19229.56,158.7,0,-3.723,0.129,228.4,237.9,241.5,-0.987
18300643,700861403,1.75E+12,LP,09/06/2025,15:15:00,30585.68,24462.22,19229.53,158.7,0,-1.595,0.13,229.6,236.8,242.8,-0.975
18300643,700861403,1.75E+12,LP,09/06/2025,15:00:00,30585.67,24461.96,19229.45,158.7,0,-6.105,0.128,231.3,240.4,244.6,-0.979
18300643,700861403,1.75E+12,LP,09/06/2025,14:45:00,30585.67,24461.57,19229.42,158.7,0,-6.026,0.129,227.4,241.4,245.4,-0.998
18300643,700861403,1.75E+12,LP,09/06/2025,14:30:00,30585.67,24461.21,19229.39,158.7,0,-7.347,0.126,229.4,242.2,246.9,-0.997
18300643,700861403,1.75E+12,LP,09/06/2025,14:15:00,30585.67,24460.79,19229.32,158.7,0,-7.358,0.129,226.1,237,242.6,-0.981
18300643,700861403,1.75E+12,LP,09/06/2025,14:00:00,30585.67,24460.32,19229.26,158.7,0,-9.438,0.127,227.4,240.5,243.7,-0.999
18300643,700861403,1.75E+12,LP,09/06/2025,13:45:00,30585.67,24459.81,19229.25,158.68,0,-9.274,0.128,230.2,240.2,245.1,-0.998
18300643,700861403,1.75E+12,LP,09/06/2025,13:30:00,30585.67,24459.42,19229.19,158.68,0,-7.733,0.128,233,242.1,243.4,-0.981
18300643,700861403,1.75E+12,LP,09/06/2025,13:15:00,30585.67,24458.97,19229.12,158.68,0,-9.74,0.128,233.4,244.1,243.8,-0.998
18300643,700861403,1.75E+12,LP,09/06/2025,13:00:00,30585.67,24458.47,19229.1,158.67,0,-2.489,0.128,226.4,238.1,243.6,-0.976
18300643,700861403,1.75E+12,LP,09/06/2025,12:45:00,30585.67,24458.04,19229.04,158.67,0,-5.672,0.126,235,241.3,245.7,-0.972
18300643,700861403,1.75E+12,LP,09/06/2025,12:30:00,30585.67,24457.55,19228.97,158.67,0,-2.378,0.127,231.1,235.8,242.7,-0.974
18300643,700861403,1.75E+12,LP,09/06/2025,12:15:00,30585.67,24457.03,19228.94,158.67,0,-9.489,0.126,231.4,244,248,-1
18300643,700861403,1.75E+12,LP,09/06/2025,12:00:00,30585.67,24456.48,19228.88,158.67,0,-9.72,0.129,233.6,242.9,247.6,-0.992
18300643,700861403,1.75E+12,LP,09/06/2025,11:45:00,30585.67,24455.95,19228.8,158.67,0,-8.714,0.127,231.3,244.4,248.9,-0.985
18300643,700861403,1.75E+12,LP,09/06/2025,11:30:00,30585.67,24455.4,19228.8,158.65,0,-9.573,0.128,234.8,243,246.3,-1
18300643,700861403,1.75E+12,LP,09/06/2025,11:15:00,30585.67,24454.9,19228.75,158.65,0,-9.671,0.13,230.6,240.8,243.5,-0.994
18300643,700861403,1.75E+12,LP,09/06/2025,11:00:00,30585.67,24454.61,19228.67,158.65,0,-7.358,0.129,230,243,243.4,-0.986
18300643,700861403,1.75E+12,LP,09/06/2025,10:45:00,30585.67,24454.22,19228.64,158.65,0,-8.054,0.129,233.5,244.2,243.6,-0.998
18300643,700861403,1.75E+12,LP,09/06/2025,10:30:00,30585.67,24453.73,19228.61,158.65,0,-7.787,0.128,235,245,247,-0.997
18300643,700861403,1.75E+12,LP,09/06/2025,10:15:00,30585.67,24453.28,19228.56,158.65,0,-6.66,0.128,232.9,245,248.9,-0.977
18300643,700861403,1.75E+12,LP,09/06/2025,10:00:00,30585.67,24452.92,19228.52,158.65,0,-2.106,0.128,232.7,240.1,248.9,-1
18300643,700861403,1.75E+12,LP,09/06/2025,09:45:00,30585.66,24452.71,19228.49,158.65,0,-5.669,0.132,234.8,241,244.3,-0.996
18300643,700861403,1.75E+12,LP,09/06/2025,09:30:00,30585.66,24452.41,19228.41,158.65,0,-4.823,0.131,235.1,239,245.9,-0.95
18300643,700861403,1.75E+12,LP,09/06/2025,09:15:00,30585.66,24452.28,19228.35,158.65,0,0.801,0.136,227.4,230.5,235.5,0.319
18300643,700861403,1.75E+12,LP,09/06/2025,09:00:00,30585.66,24452.03,19228.31,158.65,0,-1.918,0.137,230.4,235.1,233.8,-0.927
18300643,700861403,1.75E+12,LP,09/06/2025,08:45:00,30585.66,24451.82,19228.27,158.65,0,-3.362,0.133,226.8,238.8,237.3,-0.879
18300643,700861403,1.75E+12,LP,09/06/2025,08:30:00,30585.65,24451.79,19228.18,158.65,0,1.692,0.128,232.9,236.2,237.3,0.407
18300643,700861403,1.75E+12,LP,09/06/2025,08:15:00,30585.65,24451.75,19228.13,158.65,0,-1.147,0.128,232.3,236.6,240.3,-0.989
18300643,700861403,1.75E+12,LP,09/06/2025,08:00:00,30585.61,24451.75,19228.09,158.65,0,0.971,0.129,233.6,233.1,235.7,0.63
