SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000020307834,0700398908,1.74965E+12,LP,2025-06-11,20:15:00,0.4559,10756.074,0,5446.979,1003.0071,1289.431,0.5819,0,0.254,0.9451,1.2731,233.2001,235.3,235.5,0.783
000020307834,0700398908,1.74965E+12,LP,2025-06-11,20:00:00,0.4574,10755.9601,0,5446.979,1002.98,1289.431,0.5776,0,0.1741,0.964,1.324,233.2001,235.3,233.9,0.791
000020307834,0700398908,1.74965E+12,LP,2025-06-11,19:45:00,0.3329,10755.753,0,5446.979,1002.9731,1289.425,0.3926,0,0.171,0.109,1.397,234.3,234.1001,233.8,0.847
000020307834,0700398908,1.74965E+12,LP,2025-06-11,19:30:00,1.2492,10755.572,0,5446.979,1002.9731,1289.413,1.295,0,0.1731,0.111,5.284,232.6001,234.2001,232.4,0.964
000020307834,0700398908,1.74965E+12,LP,2025-06-11,19:15:00,0.3425,10755.378,0,5446.979,1002.951,1289.411,0.4599,0,0.246,0.9541,0.755,235.1001,235,235.1001,0.744
000020307834,0700398908,1.74965E+12,LP,2025-06-11,19:00:00,0.367,10755.292,0,5446.979,1002.924,1289.411,0.485,0,0.246,0.97,0.851,233.3,234.9,234.4,0.756
000020307834,0700398908,1.74965E+12,LP,2025-06-11,18:45:00,0.2043,10755.202,0,5446.979,1002.899,1289.41,0.266,0,0.244,0.107,0.758,237,239.4,240.4,0.767
000020307834,0700398908,1.74965E+12,LP,2025-06-11,18:30:00,3.7669,10754.775,0,5446.979,1002.899,1289.357,3.9192,0,0.717,0.105,15.683,239.6001,240.9,237.3,0.961
000020307834,0700398908,1.74965E+12,LP,2025-06-11,18:15:00,0.3525,10754.511,0,5446.979,1002.898,1289.305,0.5906,0,0.7031,0.9551,0.833,236.6001,236.8,237.2001,0.596
000020307834,0700398908,1.74965E+12,LP,2025-06-11,18:00:00,0.2397,10754.447,0,5446.979,1002.895,1289.305,0.4983,0,0.712,0.9421,0.449,235.6001,237.2001,237.4,0.48
000020307834,0700398908,1.74964E+12,LP,2025-06-11,17:45:00,0.0688,10754.412,0,5446.979,1002.895,1289.28,0.2922,0,-0.784,0.008,0.452,234.8,235.3,234.6001,0.2351
000020307834,0700398908,1.74964E+12,LP,2025-06-11,17:30:00,0.0253,10754.4,0,5446.979,1002.895,1289.232,0.3345,0,-0.959,0.008,0.443,236.6001,238.5,238,0.075
000020307834,0700398908,1.74964E+12,LP,2025-06-11,17:15:00,0.055,10754.381,0,5446.979,1002.895,1289.215,0.5756,0,-1.056,0.927,0.452,235.4,236.7001,237.1001,0.095
000020307834,0700398908,1.74964E+12,LP,2025-06-11,17:00:00,0,10754.379,-0.1107,5446.978,1002.893,1289.214,0,-0.3623,-1.091,0.008,0.447,234,235.8,234.4,-0.305
000020307834,0700398908,1.74964E+12,LP,2025-06-11,16:45:00,0,10754.379,-0.1043,5446.956,1002.893,1289.171,0,-0.362,-1.089,0.008,0.443,234.8,235.3,234.9,-0.288
000020307834,0700398908,1.74964E+12,LP,2025-06-11,16:30:00,0.0596,10754.377,0,5446.933,1002.893,1289.1391,0.5785,0,-1.053,0.935,0.441,237.9,239.3,238.6001,0.1031
000020307834,0700398908,1.74964E+12,LP,2025-06-11,16:15:00,0,10754.369,-0.366,5446.927,1002.8871,1289.1391,0,-0.9336,-2.498,0.9461,0.448,240.1001,239.1001,239.5,-0.392
000020307834,0700398908,1.74964E+12,LP,2025-06-11,16:00:00,0,10754.363,-0.0152,5446.898,1002.874,1289.125,0,-0.3532,-0.982,0.008,0.494,237.9,237.9,237.2001,-0.043
000020307834,0700398908,1.74964E+12,LP,2025-06-11,15:45:00,0,10754.351,-0.0537,5446.897,1002.874,1289.076,0,-0.4157,-1.089,0.008,0.655,238,237.4,235.6001,-0.129
000020307834,0700398908,1.74964E+12,LP,2025-06-11,15:30:00,0,10754.351,-0.2053,5446.854,1002.868,1289.06,0,-0.8343,-1.991,0.927,0.589,238,237.7001,237.3,-0.246
000020307834,0700398908,1.74964E+12,LP,2025-06-11,15:15:00,0,10754.351,-0.7701,5446.724,1002.856,1289.06,0,-1.3257,-4.191,0.93,0.453,238.2001,236.7001,235.6001,-0.58
000020307834,0700398908,1.74963E+12,LP,2025-06-11,15:00:00,1.4839,10754.3261,0,5446.589,1002.842,1289.06,3.3788,0,-3.87,0.9461,9.571,236.8,237.4,233.7001,0.439
000020307834,0700398908,1.74963E+12,LP,2025-06-11,14:45:00,0,10754.212,-0.416,5446.4711,1002.8101,1289.06,0,-1.3102,-3.479,0.973,1.073,236.8,237.7001,237,-0.317
000020307834,0700398908,1.74963E+12,LP,2025-06-11,14:30:00,0,10754.212,-1.5299,5446.277,1002.77,1289.06,0,-1.7524,-6.747,0.008,0.5,241.5,241.4,240.4,-0.873
000020307834,0700398908,1.74963E+12,LP,2025-06-11,14:15:00,0,10754.212,-0.4919,5446.081,1002.769,1289.05,0,-1.1041,-3.361,0.77,0.548,235.7001,237.2001,234.9,-0.445
000020307834,0700398908,1.74963E+12,LP,2025-06-11,14:00:00,0.9401,10753.986,0,5446.0651,1002.769,1288.989,2.7875,0,-3.898,0.767,7.248,235.7001,235.9,232.8,0.337
000020307834,0700398908,1.74963E+12,LP,2025-06-11,13:45:00,1.2812,10753.5141,0,5446.0651,1002.769,1288.931,2.9916,0,-3.428,0.9441,8.323,237.1001,238.4,234.6001,0.428
000020307834,0700398908,1.74963E+12,LP,2025-06-11,13:30:00,0.4101,10753.376,0,5446.0651,1002.768,1288.922,3.2005,0,-5.549,0.971,6.724,242.7001,241.5,240.6001,0.128
000020307834,0700398908,1.74963E+12,LP,2025-06-11,13:15:00,0,10753.375,-1.694,5445.74,1002.7571,1288.917,0,-1.8451,-7.201,0.008,0.377,243.2001,243,241.3,-0.918
000020307834,0700398908,1.74963E+12,LP,2025-06-11,13:00:00,0,10753.375,-1.7107,5445.352,1002.7571,1288.905,0,-1.8606,-7.283,0.008,0.375,242.7001,242.5,240.9,-0.919
000020307834,0700398908,1.74963E+12,LP,2025-06-11,12:45:00,0,10753.375,-0.6884,5444.95,1002.7471,1288.895,0,-1.22,-3.724,0.9491,0.373,241.7001,241.8,240.4,-0.564
000020307834,0700398908,1.74963E+12,LP,2025-06-11,12:30:00,0,10753.375,-1.7214,5444.513,1002.7181,1288.895,0,-2.2579,-7.917,0.978,0.371,243.9,243.1001,239.8,-0.762
000020307834,0700398908,1.74962E+12,LP,2025-06-11,12:15:00,0,10753.375,-0.2958,5444.167,1002.713,1288.885,0,-0.456,-1.564,0.008,0.372,234.5,235.4,233.9,-0.648
000020307834,0700398908,1.74962E+12,LP,2025-06-11,12:00:00,0,10753.375,-1.523,5443.791,1002.713,1288.8701,0,-1.6679,-6.542,0.008,0.37,241.1001,240.3,238.4,-0.913
000020307834,0700398908,1.74962E+12,LP,2025-06-11,11:45:00,0,10753.375,-1.4064,5443.441,1002.689,1288.8701,0,-1.9256,-6.652,0.9551,0.372,241.4,240.5,239.2001,-0.73
000020307834,0700398908,1.74962E+12,LP,2025-06-11,11:30:00,0,10753.375,-1.7759,5443.08,1002.658,1288.869,0,-1.9236,-7.552,0.008,0.372,242.6001,240.5,239.5,-0.923
000020307834,0700398908,1.74962E+12,LP,2025-06-11,11:15:00,0,10753.375,-0.6481,5442.75,1002.655,1288.858,0,-0.7948,-2.979,0.008,0.373,236.5,237.4,235.8,-0.815
000020307834,0700398908,1.74962E+12,LP,2025-06-11,11:00:00,0.0025,10753.375,0,5442.527,1002.655,1288.849,0.5546,0,-1.095,0.906,0.371,233.6001,234.1001,233.1001,0.004
000020307834,0700398908,1.74962E+12,LP,2025-06-11,10:45:00,0,10753.375,-0.7324,5442.395,1002.624,1288.849,0,-1.2622,-3.949,0.9541,0.375,239.1001,239.3,238.3,-0.58
000020307834,0700398908,1.74962E+12,LP,2025-06-11,10:30:00,0,10753.375,-0.6935,5442.211,1002.6,1288.845,0,-0.849,-3.131,0.008,0.373,241.6001,241.7001,241.1001,-0.816
000020307834,0700398908,1.74962E+12,LP,2025-06-11,10:15:00,0,10753.375,-0.021,5442.099,1002.6,1288.8211,0,-0.5969,-1.322,0.008,1.139,241.5,244.6001,241.6001,-0.035
000020307834,0700398908,1.74962E+12,LP,2025-06-11,10:00:00,0,10753.373,-0.0371,5442.097,1002.596,1288.7931,0,-0.9478,-1.866,0.9431,1.135,240.2001,241.1001,239.1001,-0.039
000020307834,0700398908,1.74962E+12,LP,2025-06-11,09:45:00,0,10753.37,-0.2044,5442.073,1002.573,1288.7931,0,-1.156,-2.624,0.9531,1.232,240.9,240.5,238.7001,-0.176
000020307834,0700398908,1.74961E+12,LP,2025-06-11,09:30:00,0.1579,10753.359,0,5442.0561,1002.556,1288.7931,0.789,0,-1.239,0.9561,1.1381,236.5,237,236.4,0.2
000020307834,0700398908,1.74961E+12,LP,2025-06-11,09:15:00,0.022,10753.34,0,5442.0561,1002.556,1288.763,0.5624,0,-1.204,0.008,1.149,237.9,237.9,238.3,0.039
000020307834,0700398908,1.74961E+12,LP,2025-06-11,09:00:00,0.073,10753.323,0,5442.0561,1002.556,1288.72,0.5365,0,-1.092,0.008,1.1401,239.4,239.7001,239.1001,0.136
000020307834,0700398908,1.74961E+12,LP,2025-06-11,08:45:00,0.0483,10753.312,0,5442.0561,1002.5551,1288.708,0.6125,0,-1.094,0.9551,0.496,240.2001,240.9,240.1001,0.078
000020307834,0700398908,1.74961E+12,LP,2025-06-11,08:30:00,0.0592,10753.203,0,5442.0561,1002.552,1288.708,0.6518,0,-1.145,1.036,0.542,238.4,240.1001,239.3,0.09
000020307834,0700398908,1.74961E+12,LP,2025-06-11,08:15:00,0.0258,10753.203,0,5442.01,1002.552,1288.679,0.3828,0,-0.983,0.008,0.615,238.2001,238.6001,237.9,0.067
000020307834,0700398908,1.74961E+12,LP,2025-06-11,08:00:00,0,10753.203,-0.1331,5441.988,1002.552,1288.641,0,-0.4885,-1.284,0.1741,0.603,236.7001,237.1001,236.6001,-0.272
000020307834,0700398908,1.74961E+12,LP,2025-06-11,07:45:00,0.1597,10753.169,0,5441.988,1002.552,1288.633,0.6134,0,-0.995,0.9421,0.647,237.9,237.8,235.2001,0.26
000020307834,0700398908,1.74961E+12,LP,2025-06-11,07:30:00,0,10753.152,-0.0005,5441.986,1002.552,1288.606,0,-0.4276,-1.04,0.008,0.741,238.8,239.4,238.5,-0.001
000020307834,0700398908,1.74961E+12,LP,2025-06-11,07:15:00,0.1365,10753.147,0,5441.982,1002.552,1288.566,0.5989,0,-1.008,0.931,0.5631,238.5,239.3,240.1001,0.227
000020307834,0700398908,1.74961E+12,LP,2025-06-11,07:00:00,0.2084,10752.896,0,5441.982,1002.552,1288.555,0.6151,0,-0.992,0.9551,0.608,240.8,240.6001,240.1001,0.338
000020307834,0700398908,1.7496E+12,LP,2025-06-11,06:45:00,0.0714,10752.864,0,5441.982,1002.552,1288.517,0.3783,0,-0.968,0.008,0.605,239.5,238.7001,238.2001,0.188
000020307834,0700398908,1.7496E+12,LP,2025-06-11,06:30:00,0.0821,10752.803,0,5441.982,1002.552,1288.462,0.368,0,-0.925,0.008,0.613,238.6001,239.4,236.1001,0.223
000020307834,0700398908,1.74958E+12,LP,2025-06-11,00:15:00,0.1915,10748.637,0,5441.982,1002.2041,1288.2831,0.2202,0,0.364,0.008,0.548,238.7001,238.8,238.8,0.869
000020307834,0700398908,1.7496E+12,LP,2025-06-11,06:15:00,3.532,10752.6031,0,5441.982,1002.53,1288.451,3.6414,0,0.168,0.9431,14.286,238.8,239.6001,236.2001,0.969
000020307834,0700398908,1.7496E+12,LP,2025-06-11,06:00:00,0.3695,10752.248,0,5441.982,1002.499,1288.451,0.462,0,0.365,1.025,0.536,238.8,239.8,240,0.799
000020307834,0700398908,1.7496E+12,LP,2025-06-11,05:45:00,0.192,10752.195,0,5441.982,1002.4971,1288.449,0.2213,0,0.366,0.008,0.547,240.2001,240.6001,239.1001,0.867
000020307834,0700398908,1.7496E+12,LP,2025-06-11,05:30:00,0.1932,10752.147,0,5441.982,1002.4971,1288.449,0.224,0,0.367,0.008,0.557,240,240.4,240.1001,0.862
000020307834,0700398908,1.7496E+12,LP,2025-06-11,05:15:00,0.3314,10752.066,0,5441.982,1002.46,1288.449,0.4318,0,0.36,0.923,0.549,236.2001,235.2001,235.4,0.767
000020307834,0700398908,1.7496E+12,LP,2025-06-11,05:00:00,0.1907,10751.993,0,5441.982,1002.434,1288.448,0.2192,0,0.362,0.008,0.549,237.7001,236.9,238.1001,0.869
000020307834,0700398908,1.7496E+12,LP,2025-06-11,04:45:00,0.191,10751.945,0,5441.982,1002.434,1288.448,0.2194,0,0.364,0.008,0.545,238.9,238.2001,238.7001,0.87
000020307834,0700398908,1.7496E+12,LP,2025-06-11,04:30:00,0.334,10751.884,0,5441.982,1002.419,1288.448,0.4412,0,0.365,0.933,0.542,239.3,239.3,239.9,0.757
000020307834,0700398908,1.7496E+12,LP,2025-06-11,04:15:00,0.343,10751.799,0,5441.982,1002.3771,1288.448,0.4479,0,0.366,0.96,0.539,240,239.3,240.9,0.765
000020307834,0700398908,1.74959E+12,LP,2025-06-11,04:00:00,0.1945,10751.738,0,5441.982,1002.365,1288.448,0.223,0,0.366,0.008,0.55,240,241,241.2001,0.872
000020307834,0700398908,1.74959E+12,LP,2025-06-11,03:45:00,1.1328,10751.595,0,5441.982,1002.365,1288.428,1.1698,0,0.367,0.008,4.483,241.1001,240.8,240.6001,0.968
000020307834,0700398908,1.74959E+12,LP,2025-06-11,03:30:00,1.4205,10751.259,0,5441.982,1002.365,1288.414,1.5359,0,0.366,0.9521,5.09,240.1001,240.4,239.4,0.924
000020307834,0700398908,1.74959E+12,LP,2025-06-11,03:15:00,1.7927,10750.858,0,5441.982,1002.365,1288.4081,1.8899,0,0.367,1.0211,6.5121,240.3,240.3,238.9,0.9481
000020307834,0700398908,1.74959E+12,LP,2025-06-11,03:00:00,1.6164,10750.458,0,5441.982,1002.365,1288.359,1.6449,0,0.367,0.008,6.513,239.9,240.3,238.6001,0.982
000020307834,0700398908,1.74959E+12,LP,2025-06-11,02:45:00,1.7303,10750.055,0,5441.982,1002.365,1288.314,1.837,0,0.364,0.927,6.42,238.5,238.7001,238.1001,0.9411
000020307834,0700398908,1.74959E+12,LP,2025-06-11,02:30:00,1.7619,10749.619,0,5441.982,1002.365,1288.307,1.865,0,0.363,0.9381,6.569,237.5,238.4,236.6001,0.9441
000020307834,0700398908,1.74959E+12,LP,2025-06-11,02:15:00,1.5331,10749.19,0,5441.982,1002.365,1288.29,1.5612,0,0.363,0.008,6.228,237.9,237.8,236.4,0.981
000020307834,0700398908,1.74959E+12,LP,2025-06-11,02:00:00,0.1889,10749.118,0,5441.982,1002.365,1288.286,0.2173,0,0.361,0.008,0.547,236.5,237.2001,236.7001,0.869
000020307834,0700398908,1.74959E+12,LP,2025-06-11,01:45:00,0.3284,10749.058,0,5441.982,1002.35,1288.286,0.4305,0,0.36,0.916,0.547,235.8,235.9,235.7001,0.763
000020307834,0700398908,1.74959E+12,LP,2025-06-11,01:30:00,0.3356,10748.974,0,5441.982,1002.3101,1288.286,0.4383,0,0.361,0.934,0.55,237,237.2001,237.3,0.765
000020307834,0700398908,1.74958E+12,LP,2025-06-11,01:15:00,0.1893,10748.906,0,5441.982,1002.2901,1288.285,0.2184,0,0.36,0.008,0.552,236.2001,237,237.7001,0.866
000020307834,0700398908,1.74958E+12,LP,2025-06-11,01:00:00,0.188,10748.859,0,5441.982,1002.2901,1288.284,0.2175,0,0.359,0.008,0.552,235.7001,237,237,0.864
000020307834,0700398908,1.74958E+12,LP,2025-06-11,00:45:00,0.338,10748.789,0,5441.982,1002.265,1288.284,0.4484,0,0.365,0.9401,0.56,239.5,240.2001,240.5,0.753
000020307834,0700398908,1.74958E+12,LP,2025-06-11,00:30:00,0.3413,10748.705,0,5441.982,1002.2231,1288.284,0.4454,0,0.364,0.9481,0.549,238.9,238.7001,239.6001,0.766
000020307834,0700398908,1.74958E+12,LP,2025-06-11,00:00:00,0.1904,10748.589,0,5441.982,1002.2041,1288.282,0.2189,0,0.362,0.008,0.547,238.1001,238.2001,238.4,0.869
000020307834,0700398908,1.74958E+12,LP,2025-06-10,23:45:00,0.332,10748.517,0,5441.982,1002.1751,1288.282,0.4345,0,0.362,0.922,0.547,237.3,236.5,237.9,0.764
000020307834,0700398908,1.74958E+12,LP,2025-06-10,23:30:00,0.3371,10748.433,0,5441.982,1002.135,1288.282,0.4405,0,0.363,0.9381,0.554,237.9,237,237.3,0.765
000020307834,0700398908,1.74958E+12,LP,2025-06-10,23:15:00,0.1894,10748.354,0,5441.982,1002.1031,1288.281,0.2199,0,0.362,0.008,0.556,237.5,237,236.5,0.861
000020307834,0700398908,1.74958E+12,LP,2025-06-10,23:00:00,0.1899,10748.307,0,5441.982,1002.1031,1288.28,0.2208,0,0.361,0.008,0.56,237.2001,236,237.2001,0.86
000020307834,0700398908,1.74958E+12,LP,2025-06-10,22:45:00,0.3348,10748.244,0,5441.982,1002.086,1288.28,0.4428,0,0.365,0.936,0.553,239.1001,238.2001,238.9,0.755
000020307834,0700398908,1.74957E+12,LP,2025-06-10,22:30:00,0.3415,10748.16,0,5441.982,1002.0451,1288.28,0.4524,0,0.362,0.9411,0.595,237.5,238.7001,237.5,0.755
000020307834,0700398908,1.74957E+12,LP,2025-06-10,22:15:00,1.7671,10747.778,0,5441.982,1002.039,1288.2741,1.8727,0,0.363,0.9481,6.5921,237.5,238.9,236.5,0.9431
000020307834,0700398908,1.74957E+12,LP,2025-06-10,22:00:00,0.3386,10747.586,0,5441.982,1002.01,1288.2741,0.4402,0,0.364,0.932,0.552,238.1001,237.6001,238.2001,0.769
000020307834,0700398908,1.74957E+12,LP,2025-06-10,21:45:00,0.3395,10747.501,0,5441.982,1001.97,1288.2741,0.4408,0,0.362,0.9481,0.559,236.2001,237,235.6001,0.768
000020307834,0700398908,1.74957E+12,LP,2025-06-10,21:30:00,0.3403,10747.4161,0,5441.982,1001.931,1288.2741,0.4408,0,0.362,0.9441,0.555,236.3,236.7001,236.9,0.771
000020307834,0700398908,1.74957E+12,LP,2025-06-10,21:15:00,1.7899,10747.183,0,5441.982,1001.909,1288.27,1.8872,0,0.364,0.965,6.6931,236.2001,236.7001,234.9,0.9481
000020307834,0700398908,1.74957E+12,LP,2025-06-10,21:00:00,1.8884,10746.726,0,5441.982,1001.909,1288.262,1.9849,0,0.459,0.974,7.021,236.5,236.1001,234.4,0.9511
000020307834,0700398908,1.74957E+12,LP,2025-06-10,20:45:00,2.1402,10746.194,0,5441.982,1001.909,1288.252,2.231,0,0.467,1.006,7.974,236.9,236.3,236,0.9591
000020307834,0700398908,1.74957E+12,LP,2025-06-10,20:30:00,1.5852,10745.652,0,5441.982,1001.909,1288.242,1.617,0,0.4751,0.008,6.396,235.3,236.1001,234.9,0.98
000020307834,0700398908,1.74957E+12,LP,2025-06-10,20:15:00,0.7376,10745.529,0,5441.982,1001.909,1288.229,0.7685,0,1.131,0.8321,1.286,236,235.9,236.9,0.9591
000020307834,0700398908,1.74957E+12,LP,2025-06-10,20:00:00,0.4811,10745.395,0,5441.982,1001.909,1288.2161,0.532,0,0.244,0.775,1.21,238.5,238.6001,238.6001,0.904
000020307834,0700398908,1.74956E+12,LP,2025-06-10,19:45:00,0.3128,10745.277,0,5441.982,1001.909,1288.205,0.3742,0,0.243,0.105,1.209,240.3,240.2001,240,0.835
000020307834,0700398908,1.74956E+12,LP,2025-06-10,19:30:00,0.3153,10745.199,0,5441.982,1001.909,1288.193,0.379,0,0.244,0.107,1.239,237.8,238.2001,238.2001,0.8311
000020307834,0700398908,1.74956E+12,LP,2025-06-10,19:15:00,0.4645,10745.105,0,5441.982,1001.898,1288.1871,0.5904,0,0.243,0.9551,1.282,237.9,236.9,238.5,0.786
000020307834,0700398908,1.74956E+12,LP,2025-06-10,19:00:00,0.4842,10744.988,0,5441.982,1001.868,1288.1871,0.6059,0,0.245,0.996,1.304,238,237,238.5,0.798
000020307834,0700398908,1.74956E+12,LP,2025-06-10,18:45:00,0.2952,10744.9,0,5441.982,1001.864,1288.178,0.3565,0,0.169,0.105,1.224,237.2001,237.9,237.7001,0.8281
000020307834,0700398908,1.74956E+12,LP,2025-06-10,18:30:00,0.2982,10744.8261,0,5441.982,1001.864,1288.144,0.4665,0,0.682,0.106,1.184,236.7001,236.6001,236,0.639
000020307834,0700398908,1.74956E+12,LP,2025-06-10,18:15:00,0.4232,10744.725,0,5441.982,1001.864,1288.133,0.694,0,-0.758,0.975,1.186,238.1001,237.9,236.9,0.609
000020307834,0700398908,1.74956E+12,LP,2025-06-10,18:00:00,0.439,10744.618,0,5441.982,1001.864,1288.123,0.73,0,-0.791,0.969,1.301,238.3,238.5,238.2001,0.601
000020307834,0700398908,1.74956E+12,LP,2025-06-10,17:45:00,0.1057,10744.545,0,5441.982,1001.864,1288.098,0.3627,0,-0.847,0.106,0.5671,238.3,238.8,238.3,0.291
000020307834,0700398908,1.74956E+12,LP,2025-06-10,17:30:00,0.0655,10744.5231,0,5441.982,1001.864,1288.046,0.3924,0,-0.98,0.008,0.658,237.8,239.2001,238.5,0.166
000020307834,0700398908,1.74956E+12,LP,2025-06-10,17:15:00,0.1336,10744.503,0,5441.982,1001.864,1288.013,0.5816,0,-0.995,0.9391,0.497,239.1001,238.9,239.1001,0.229
000020307834,0700398908,1.74956E+12,LP,2025-06-10,17:00:00,0.2318,10744.312,0,5441.982,1001.864,1288.0041,0.73,0,-1.036,0.935,1.077,239.5,240,238.6001,0.317
000020307834,0700398908,1.74955E+12,LP,2025-06-10,16:45:00,0.0973,10744.25,0,5441.982,1001.864,1287.997,0.4978,0,-1.024,0.008,1.077,235.9,237.7001,235.7001,0.195
000020307834,0700398908,1.74955E+12,LP,2025-06-10,16:30:00,0.3471,10744.218,0,5441.982,1001.864,1287.948,0.709,0,-0.927,0.919,1.1501,236.7001,237.5,235.4,0.489
000020307834,0700398908,1.74955E+12,LP,2025-06-10,16:15:00,2.2078,10744.034,0,5441.982,1001.864,1287.94,2.7309,0,-1.095,0.937,9.593,238,239.1001,234,0.808
000020307834,0700398908,1.74955E+12,LP,2025-06-10,16:00:00,0,10743.9341,-0.1118,5441.9711,1001.864,1287.921,0,-0.3949,-1.151,0.008,0.508,237.3,238.6001,235.3,-0.283
000020307834,0700398908,1.74955E+12,LP,2025-06-10,15:45:00,1.8476,10743.852,0,5441.956,1001.864,1287.867,2.1525,0,-0.969,0.008,8.24,235.1001,236.5,233.3,0.858
000020307834,0700398908,1.74955E+12,LP,2025-06-10,15:30:00,0,10743.543,-0.0861,5441.956,1001.864,1287.814,0,-3.7139,-7.559,0.972,6.799,244.3,243.5,239.6001,-0.023
000020307834,0700398908,1.74955E+12,LP,2025-06-10,15:15:00,0,10743.543,-0.3687,5441.6901,1001.8241,1287.814,0,-1.2627,-3.177,0.978,1.075,241.5,241.9,240.1001,-0.292
000020307834,0700398908,1.74955E+12,LP,2025-06-10,15:00:00,0.02,10743.54,0,5441.62,1001.796,1287.814,0.9361,0,-1.763,1.065,1.072,240,240.4,239.2001,0.021
000020307834,0700398908,1.74955E+12,LP,2025-06-10,14:45:00,0,10743.54,-0.7124,5441.5071,1001.796,1287.7931,0,-1.2259,-3.993,0.008,1.063,242.1001,242.7001,241.6001,-0.581
000020307834,0700398908,1.74955E+12,LP,2025-06-10,14:30:00,0,10743.54,-0.2429,5441.376,1001.794,1287.766,0,-1.1244,-2.638,0.9511,1.073,240.6001,242.3,241,-0.216
000020307834,0700398908,1.74955E+12,LP,2025-06-10,14:15:00,0.9663,10743.524,0,5441.321,1001.763,1287.766,1.8981,0,-1.817,0.9551,5.214,238.5,239.8,236.9,0.509
000020307834,0700398908,1.74954E+12,LP,2025-06-10,14:00:00,0,10743.43,-0.3779,5441.283,1001.7471,1287.766,0,-0.9771,-2.669,0.9521,0.496,237.1001,237.2001,237.6001,-0.386
000020307834,0700398908,1.74954E+12,LP,2025-06-10,13:45:00,0.1315,10743.395,0,5441.246,1001.739,1287.752,4.1069,0,-7.932,0.973,8.1,244.1001,242.4,238.7001,0.032
000020307834,0700398908,1.74954E+12,LP,2025-06-10,13:30:00,1.2629,10743.297,0,5441.24,1001.739,1287.703,2.737,0,-3.036,0.008,8.461,240.2001,239.5,237,0.461
000020307834,0700398908,1.74954E+12,LP,2025-06-10,13:15:00,0,10743.185,-0.5949,5441.11,1001.739,1287.654,0,-3.9418,-9.27,0.008,7,243.6001,243.1001,240.1001,-0.15
000020307834,0700398908,1.74954E+12,LP,2025-06-10,13:00:00,0,10743.185,-0.8259,5440.966,1001.739,1287.615,0,-4.3755,-10.55,0.9491,6.696,241.7001,240.5,238.4,-0.188
000020307834,0700398908,1.74954E+12,LP,2025-06-10,12:45:00,0,10742.99,-1.9001,5440.819,1001.727,1287.597,0,-2.4426,-8.684,0.983,0.369,243.4,242.8,241,-0.777
000020307834,0700398908,1.74954E+12,LP,2025-06-10,12:30:00,0,10742.99,-2.0543,5440.397,1001.715,1287.587,0,-2.5571,-9.453,0.008,1.068,243,243.1001,240.6001,-0.803
000020307834,0700398908,1.74954E+12,LP,2025-06-10,12:15:00,0,10742.91,-2.1995,5440.152,1001.714,1287.5711,0,-2.6195,-9.978,0.008,0.928,240.3,240.1001,236.4,-0.839
000020307834,0700398908,1.74954E+12,LP,2025-06-10,12:00:00,0,10742.91,-1.7278,5439.868,1001.698,1287.567,0,-2.2861,-8.045,0.9561,0.439,242.2001,242,240.3,-0.755
000020307834,0700398908,1.74954E+12,LP,2025-06-10,11:45:00,0,10742.91,-1.4489,5439.472,1001.671,1287.567,0,-2.0625,-6.955,1.041,0.435,244.7001,244.6001,242.9,-0.702
000020307834,0700398908,1.74954E+12,LP,2025-06-10,11:30:00,0,10742.91,-0.8007,5439.176,1001.664,1287.554,0,-0.9959,-3.656,0.008,0.437,242.8,243.3,242,-0.804
000020307834,0700398908,1.74953E+12,LP,2025-06-10,11:15:00,0,10742.91,-0.5141,5438.982,1001.663,1287.521,0,-1.067,-3.046,0.9471,0.442,240.6001,241,238.7001,-0.481
000020307834,0700398908,1.74953E+12,LP,2025-06-10,11:00:00,0,10742.91,-0.4753,5438.86,1001.625,1287.521,0,-1.0397,-2.882,0.9581,0.441,242.9,242.8,241.4,-0.457
000020307834,0700398908,1.74953E+12,LP,2025-06-10,10:45:00,0,10742.91,-0.0631,5438.78,1001.602,1287.516,0,-0.3515,-1.024,0.008,0.439,238.5,239.3,239.4,-0.179
000020307834,0700398908,1.74953E+12,LP,2025-06-10,10:30:00,0,10742.91,-0.3779,5438.707,1001.602,1287.49,0,-0.5701,-1.915,0.008,0.443,241,240.8,239.7001,-0.662
000020307834,0700398908,1.74953E+12,LP,2025-06-10,10:15:00,0,10742.91,-0.2807,5438.622,1001.592,1287.479,0,-0.841,-2.103,0.9451,0.44,241.1001,240.7001,240.7001,-0.333
000020307834,0700398908,1.74953E+12,LP,2025-06-10,10:00:00,0,10742.91,-0.0629,5438.591,1001.567,1287.479,0,-0.9869,-2.001,0.964,1.131,240.6001,241.8,240.5,-0.063
