SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300035,701440806,1.75E+12,LP,13/06/2025,12:45:00,28072.29,27186.46,3267.09,2065.02,-8.469,0.043,1.036,251.4,244,240.8,-1
18300035,701440806,1.75E+12,LP,13/06/2025,12:30:00,28072.29,27185.92,3267.09,2065.01,-12.523,0.043,1.012,251.2,250.2,246.1,-1
18300035,701440806,1.75E+12,LP,13/06/2025,12:15:00,28072.29,27185.33,3267.09,2065,-10.743,0.043,0.839,252.5,244.7,246.6,-1
18300035,701440806,1.75E+12,LP,13/06/2025,12:00:00,28072.29,27184.69,3267.09,2064.98,-9.036,0.044,0.883,252.6,237.7,245.9,-1
18300035,701440806,1.75E+12,LP,13/06/2025,11:45:00,28072.29,27184.06,3267.09,2064.97,-9.696,0.043,0.869,250.5,244.2,243.5,-1
18300035,701440806,1.75E+12,LP,13/06/2025,11:30:00,28072.29,27183.56,3267.09,2064.96,-5.633,0.043,1.032,246.5,240.3,238.7,-1
18300035,701440806,1.75E+12,LP,13/06/2025,11:15:00,28072.29,27183.2,3267.09,2064.95,-8.62,0.043,1.038,250.5,241.4,242.4,-1
18300035,701440806,1.75E+12,LP,13/06/2025,11:00:00,28072.29,27182.7,3267.09,2064.94,-6.96,0.043,1.052,244.8,243.6,237.2,-1
18300035,701440806,1.75E+12,LP,13/06/2025,10:45:00,28072.29,27182.24,3267.09,2064.92,-9.208,0.108,1.059,244.9,240,239.3,-1
18300035,701440806,1.75E+12,LP,13/06/2025,10:30:00,28072.29,27181.74,3267.09,2064.92,-10.245,0.105,1.076,242.8,243.6,237.6,-1
18300035,701440806,1.75E+12,LP,13/06/2025,10:15:00,28072.29,27181.24,3267.09,2064.9,-10.579,0.466,1.059,246.7,242.2,239,-0.999
18300035,701440806,1.75E+12,LP,13/06/2025,10:00:00,28072.29,27180.7,3267.09,2064.88,-9.774,0.295,0.829,240.6,245.3,239.6,-0.999
18300035,701440806,1.75E+12,LP,13/06/2025,09:45:00,28072.29,27180.22,3267.09,2064.88,-7.783,0.297,1.339,242.1,240.2,236.9,-1
18300035,701440806,1.75E+12,LP,13/06/2025,09:30:00,28072.29,27179.78,3267.09,2064.87,-8.433,0.043,1.347,246.2,241.6,239.4,-1
18300035,701440806,1.75E+12,LP,13/06/2025,09:15:00,28072.29,27179.34,3267.09,2064.86,-7.956,0.043,0.148,248.9,236.9,240.9,-0.999
18300035,701440806,1.75E+12,LP,13/06/2025,09:00:00,28072.29,27178.91,3267.09,2064.84,-3.767,0.045,0.922,242.3,232.3,236.1,-0.999
18300035,701440806,1.75E+12,LP,13/06/2025,08:45:00,28072.29,27178.66,3267.09,2064.83,-6.036,0.043,0.886,249.5,234.1,241,-1
18300035,701440806,1.75E+12,LP,13/06/2025,08:30:00,28072.29,27178.41,3267.09,2064.82,-3.267,0.043,0.894,244,232.6,242.5,-0.999
18300035,701440806,1.75E+12,LP,13/06/2025,08:15:00,28072.28,27178.4,3267.07,2064.82,-0.539,0.043,0.948,238.6,233.7,239.2,0.959
18300035,701440806,1.75E+12,LP,13/06/2025,08:00:00,28072.28,27178.25,3267.07,2064.81,-2.296,0.043,0.964,244.4,238.3,237.9,-0.996
18300035,701440806,1.75E+12,LP,13/06/2025,07:45:00,28072.28,27178.19,3267.06,2064.81,-1.528,0.044,0.95,239.1,226.6,234.9,-0.752
18300035,701440806,1.75E+12,LP,13/06/2025,07:30:00,28072.23,27178.17,3267.01,2064.81,4.272,0.191,1.162,237.3,233.2,238.2,0.884
18300035,701440806,1.75E+12,LP,13/06/2025,07:15:00,28071.95,27178.17,3266.88,2064.81,4.461,0.17,1.005,239.9,234.9,237.4,0.851
18300035,701440806,1.75E+12,LP,13/06/2025,07:00:00,28071.87,27178.17,3266.84,2064.81,-0.806,0.211,1.864,240.1,235,236.7,0.969
18300035,701440806,1.75E+12,LP,13/06/2025,06:45:00,28071.73,27178.17,3266.83,2064.81,-0.521,0.202,0.242,242.8,231.3,239.7,0.571
18300035,701440806,1.75E+12,LP,13/06/2025,06:30:00,28071.69,27178.17,3266.83,2064.8,0.754,0.044,0.905,245,226.2,239.8,0.917
18300035,701440806,1.75E+12,LP,13/06/2025,06:15:00,28071.62,27178.17,3266.83,2064.76,1.133,0.043,0.882,242.4,231.7,237.6,0.851
18300035,701440806,1.75E+12,LP,13/06/2025,06:00:00,28071.54,27178.17,3266.83,2064.73,0.819,0.044,0.902,239.9,232.4,239.9,0.997
18300035,701440806,1.75E+12,LP,13/06/2025,05:45:00,28071.46,27178.17,3266.83,2064.73,0.875,0.045,0.986,240.1,233.7,239.1,0.998
18300035,701440806,1.75E+12,LP,13/06/2025,05:30:00,28071.37,27178.17,3266.83,2064.72,0.871,0.044,1.035,245,232.8,238.1,0.998
18300035,701440806,1.75E+12,LP,13/06/2025,05:15:00,28071.31,27178.17,3266.83,2064.71,0.877,0.044,0.295,242.5,234.4,239.4,0.978
18300035,701440806,1.75E+12,LP,13/06/2025,05:00:00,28071.23,27178.17,3266.83,2064.7,0.881,0.044,1.045,237.5,223.2,236.5,0.998
18300035,701440806,1.75E+12,LP,13/06/2025,04:45:00,28071.15,27178.17,3266.83,2064.7,0.865,0.044,1.176,236.5,228.9,234.2,0.999
18300035,701440806,1.75E+12,LP,13/06/2025,04:30:00,28071.05,27178.17,3266.83,2064.69,0.886,0.044,1.157,235,229.5,237.3,0.999
18300035,701440806,1.75E+12,LP,13/06/2025,04:15:00,28070.97,27178.17,3266.83,2064.69,0.884,0.043,1.062,237.9,230.8,234.5,0.999
18300035,701440806,1.75E+12,LP,13/06/2025,04:00:00,28070.88,27178.17,3266.83,2064.68,0.872,0.044,1.062,239.6,228.7,236.2,0.998
18300035,701440806,1.75E+12,LP,13/06/2025,03:45:00,28070.79,27178.17,3266.83,2064.68,0.86,0.044,1.19,241.1,222.8,240.1,0.999
18300035,701440806,1.75E+12,LP,13/06/2025,03:30:00,28070.7,27178.17,3266.83,2064.67,0.885,0.044,1.187,239,227.2,238.3,0.999
18300035,701440806,1.75E+12,LP,13/06/2025,03:15:00,28070.63,27178.17,3266.83,2064.66,0.884,0.044,0.298,238.7,222.5,241.9,0.976
18300035,701440806,1.75E+12,LP,13/06/2025,03:00:00,28070.55,27178.17,3266.83,2064.66,0.869,0.044,1.052,241.2,235.3,239.2,0.998
18300035,701440806,1.75E+12,LP,13/06/2025,02:45:00,28070.46,27178.17,3266.83,2064.65,0.884,0.048,1.181,241.8,224.6,242,0.999
18300035,701440806,1.75E+12,LP,13/06/2025,02:30:00,28070.37,27178.17,3266.83,2064.65,0.864,0.043,1.176,238.8,232.8,239.4,0.999
18300035,701440806,1.75E+12,LP,13/06/2025,02:15:00,28070.28,27178.17,3266.83,2064.64,0.863,0.044,1.051,239.5,231.9,239,0.998
18300035,701440806,1.75E+12,LP,13/06/2025,02:00:00,28070.19,27178.17,3266.83,2064.63,0.87,0.044,1.076,240.7,228.5,239.8,0.998
18300035,701440806,1.75E+12,LP,13/06/2025,01:45:00,28070.1,27178.17,3266.83,2064.63,0.877,0.044,1.093,238.5,231,237.2,0.999
18300035,701440806,1.75E+12,LP,13/06/2025,01:30:00,28069.99,27178.17,3266.83,2064.63,0.9,0.044,1.162,236.8,226.9,237.1,0.999
18300035,701440806,1.75E+12,LP,13/06/2025,01:15:00,28069.91,27178.17,3266.83,2064.62,0.875,3.152,1.271,238.6,228.9,236,0.994
18300035,701440806,1.75E+12,LP,13/06/2025,01:00:00,28069.64,27178.17,3266.8,2064.62,0.885,3.14,1.268,238.7,232.1,239.3,0.993
18300035,701440806,1.75E+12,LP,13/06/2025,00:45:00,28069.37,27178.17,3266.78,2064.62,0.889,3.167,1.149,241.6,227.2,239.4,0.998
18300035,701440806,1.75E+12,LP,13/06/2025,00:30:00,28069.11,27178.17,3266.76,2064.62,0.879,3.188,1.177,237.9,229.7,237.2,0.997
18300035,701440806,1.75E+12,LP,13/06/2025,00:15:00,28068.85,27178.17,3266.75,2064.62,0.877,0.044,0.936,240.6,228.1,238.9,0.982
18300035,701440806,1.75E+12,LP,13/06/2025,00:00:00,28068.77,27178.17,3266.75,2064.6,0.882,0.044,0.94,235.7,230.3,237.5,0.983
18300035,701440806,1.75E+12,LP,12/06/2025,23:45:00,28068.69,27178.17,3266.75,2064.59,0.872,0.044,0.889,241.3,233.4,241.5,0.982
18300035,701440806,1.75E+12,LP,12/06/2025,23:30:00,28068.64,27178.17,3266.75,2064.57,0.879,0.044,0.113,237.3,227.6,240.8,0.884
18300035,701440806,1.75E+12,LP,12/06/2025,23:00:00,28068.09,27178.17,3266.72,2064.55,6.923,0.044,0.119,238.3,226.1,244.7,0.997
18300035,701440806,1.75E+12,LP,12/06/2025,22:45:00,28067.66,27178.17,3266.68,2064.55,6.801,0.044,1.28,238.2,228.4,239.9,0.996
18300035,701440806,1.75E+12,LP,12/06/2025,22:30:00,28067.18,27178.17,3266.64,2064.55,6.978,0.108,1.232,238.2,224.4,238.7,0.994
18300035,701440806,1.75E+12,LP,12/06/2025,22:15:00,28067.01,27178.17,3266.62,2064.55,1.677,0.044,1.299,239.9,224.4,236.6,0.997
18300035,701440806,1.75E+12,LP,12/06/2025,22:00:00,28066.87,27178.17,3266.61,2064.55,1.675,0.044,1.295,239.5,230.9,240.2,0.997
18300035,701440806,1.75E+12,LP,12/06/2025,21:45:00,28066.73,27178.17,3266.6,2064.55,1.681,0.044,1.278,239.3,230.6,238.5,0.996
18300035,701440806,1.75E+12,LP,12/06/2025,21:30:00,28066.58,27178.17,3266.59,2064.55,1.707,0.044,1.282,240.5,227.7,239,0.997
18300035,701440806,1.75E+12,LP,12/06/2025,21:15:00,28066.44,27178.17,3266.58,2064.55,1.558,0.044,1.347,240.5,226.7,237.6,0.994
18300035,701440806,1.75E+12,LP,12/06/2025,21:00:00,28066.3,27178.17,3266.56,2064.55,1.554,0.044,1.304,239.9,223.7,241.6,0.994
18300035,701440806,1.75E+12,LP,12/06/2025,20:45:00,28066.17,27178.17,3266.55,2064.55,1.581,0.044,1.339,232.2,232.8,240.8,0.995
18300035,701440806,1.75E+12,LP,12/06/2025,20:30:00,28066.03,27178.17,3266.53,2064.55,1.422,0.046,1.38,244.3,223,240.2,0.99
18300035,701440806,1.75E+12,LP,12/06/2025,20:15:00,28065.89,27178.17,3266.51,2064.55,1.577,0.044,1.454,242.1,225.7,239,0.992
18300035,701440806,1.75E+12,LP,12/06/2025,20:00:00,28065.75,27178.17,3266.5,2064.55,0.778,0.044,1.392,233.4,228.6,240.1,1
18300035,701440806,1.75E+12,LP,12/06/2025,19:45:00,28065.61,27178.17,3266.49,2064.54,0.695,0.696,1.422,235.4,222.8,236.3,0.995
18300035,701440806,1.75E+12,LP,12/06/2025,19:30:00,28065.5,27178.17,3266.49,2064.53,0.68,0.433,1.35,238.7,232.9,242.3,1
18300035,701440806,1.75E+12,LP,12/06/2025,19:15:00,28065.39,27178.17,3266.49,2064.53,0.727,0.426,1.6,236.9,234.8,243.3,0.998
18300035,701440806,1.75E+12,LP,12/06/2025,19:00:00,28065.27,27178.17,3266.48,2064.53,0.703,0.52,1.556,232.9,222.6,236.9,0.999
18300035,701440806,1.75E+12,LP,12/06/2025,18:45:00,28065.16,27178.17,3266.48,2064.53,0.68,0.563,1.427,234.9,219.8,236.3,1
18300035,701440806,1.75E+12,LP,12/06/2025,18:30:00,28064.99,27178.17,3266.48,2064.53,0.648,2.418,1.357,236.3,227.2,234.9,1
18300035,701440806,1.75E+12,LP,12/06/2025,18:15:00,28064.77,27178.17,3266.48,2064.5,1.188,2.315,1.522,239.9,218.4,242,0.965
18300035,701440806,1.75E+12,LP,12/06/2025,18:00:00,28064.67,27178.17,3266.48,2064.46,-0.609,0.534,0.128,243.1,228.9,238.2,0.533
18300035,701440806,1.75E+12,LP,12/06/2025,17:45:00,28064.62,27178.17,3266.48,2064.45,1.032,0.044,0.815,243.4,230.1,238.9,0.982
18300035,701440806,1.75E+12,LP,12/06/2025,17:30:00,28064.56,27178.17,3266.46,2064.45,1.001,0.043,0.95,242,232.2,238,0.868
18300035,701440806,1.75E+12,LP,12/06/2025,17:15:00,28064.51,27178.17,3266.41,2064.45,1.333,0.043,0.921,236.7,229.9,238.6,0.563
18300035,701440806,1.75E+12,LP,12/06/2025,17:00:00,28064.49,27178.17,3266.36,2064.45,-1.316,0.044,0.932,235.3,231.1,237.9,0.402
18300035,701440806,1.75E+12,LP,12/06/2025,16:45:00,28064.49,27178.15,3266.33,2064.45,-1.45,0.043,0.979,241.8,227,237.5,-0.986
18300035,701440806,1.75E+12,LP,12/06/2025,16:30:00,28064.49,27178.06,3266.33,2064.45,-2.893,0.043,0.993,240.4,233.9,239.6,-0.998
18300035,701440806,1.75E+12,LP,12/06/2025,16:15:00,28064.49,27177.97,3266.32,2064.45,-1.564,0.043,1.094,241.5,229.3,235.9,-0.987
18300035,701440806,1.75E+12,LP,12/06/2025,16:00:00,28064.49,27177.78,3266.32,2064.45,-4.612,0.043,1.646,247,231.7,240.3,-0.999
18300035,701440806,1.75E+12,LP,12/06/2025,15:45:00,28064.49,27177.61,3266.32,2064.45,-2.105,0.044,1.707,239.8,229.8,240.4,-0.968
18300035,701440806,1.75E+12,LP,12/06/2025,15:30:00,28064.49,27177.39,3266.32,2064.45,-2.873,0.043,0.147,241.3,229.8,240.5,-1
18300035,701440806,1.75E+12,LP,12/06/2025,15:15:00,28064.49,27177.21,3266.32,2064.45,-3.393,0.042,1.041,243.7,237.1,237.4,-0.999
18300035,701440806,1.75E+12,LP,12/06/2025,15:00:00,28064.49,27176.9,3266.31,2064.45,-8.089,0.043,1.046,248.2,240.9,243.7,-1
18300035,701440806,1.75E+12,LP,12/06/2025,14:45:00,28064.49,27176.52,3266.3,2064.45,-8.785,0.043,1.125,249.6,244.1,239.2,-1
18300035,701440806,1.75E+12,LP,12/06/2025,14:30:00,28064.49,27176.11,3266.29,2064.44,-8.927,0.357,1.858,251.7,238.3,243,-1
18300035,701440806,1.75E+12,LP,12/06/2025,14:15:00,28064.49,27175.69,3266.29,2064.43,-10.257,0.36,2.23,251.1,242.8,242.5,-1
18300035,701440806,1.75E+12,LP,12/06/2025,14:00:00,28064.47,27175.41,3266.28,2064.42,-3.854,0.043,0.933,237.4,238.8,239.7,-0.998
18300035,701440806,1.75E+12,LP,12/06/2025,13:45:00,28064.47,27175.15,3266.28,2064.4,-3.766,0.483,1.106,239.7,240.1,239.7,-0.988
18300035,701440806,1.75E+12,LP,12/06/2025,13:30:00,28064.47,27174.9,3266.28,2064.37,-3.68,0.478,1.113,231.5,237.2,244.3,-0.993
18300035,701440806,1.75E+12,LP,12/06/2025,13:15:00,28064.47,27174.58,3266.28,2064.36,-12.151,0.549,1.104,256.3,244.3,243.9,-1
18300035,701440806,1.75E+12,LP,12/06/2025,13:00:00,28064.47,27174.21,3266.28,2064.35,-11.656,0.051,1.052,252.9,247.9,244.2,-1
18300035,701440806,1.75E+12,LP,12/06/2025,12:45:00,28064.47,27173.8,3266.28,2064.34,-0.499,0.122,0.952,242.4,231.8,236.4,0.924
18300035,701440806,1.75E+12,LP,12/06/2025,12:30:00,28064.46,27173.59,3266.27,2064.33,-4.872,0.136,0.892,250.2,239.8,238.4,-1
18300035,701440806,1.75E+12,LP,12/06/2025,12:15:00,28064.46,27173.23,3266.27,2064.32,-3.835,0.108,0.977,247.2,239,238.1,-0.999
18300035,701440806,1.75E+12,LP,12/06/2025,12:00:00,28064.46,27172.92,3266.27,2064.31,-7.727,0.222,1.107,253.6,243.2,238.3,-1
18300035,701440806,1.75E+12,LP,12/06/2025,11:45:00,28064.46,27172.55,3266.27,2064.3,-5.047,0.043,1.103,250.6,239,240.9,-0.999
18300035,701440806,1.75E+12,LP,12/06/2025,11:30:00,28064.45,27172.22,3266.27,2064.29,-7.804,0.043,0.12,254.2,246,242.9,-0.999
18300035,701440806,1.75E+12,LP,12/06/2025,11:15:00,28064.45,27171.76,3266.27,2064.27,-9.5,0.043,0.847,250.7,243.4,246.5,-0.999
18300035,701440806,1.75E+12,LP,12/06/2025,11:00:00,28064.45,27171.22,3266.27,2064.26,-7.503,0.043,1.044,239.6,246.6,243.4,-1
18300035,701440806,1.75E+12,LP,12/06/2025,10:45:00,28064.45,27170.75,3266.27,2064.26,-5.673,0.043,1.047,233.8,242.7,239.3,-1
18300035,701440806,1.75E+12,LP,12/06/2025,10:30:00,28064.45,27170.34,3266.27,2064.24,-10.481,0.058,0.858,244.4,248.4,242.8,-1
18300035,701440806,1.75E+12,LP,12/06/2025,10:15:00,28064.45,27169.8,3266.27,2064.23,-9.392,0.058,0.883,250.7,243.7,243.5,-1
18300035,701440806,1.75E+12,LP,12/06/2025,10:00:00,28064.45,27169.29,3266.27,2064.22,-10.194,0.058,1.091,251.2,247.1,237.7,-0.999
18300035,701440806,1.75E+12,LP,12/06/2025,09:45:00,28064.45,27169,3266.27,2064.21,-9.141,0.105,1.12,251.2,243.5,232.6,-1
18300035,701440806,1.75E+12,LP,12/06/2025,09:30:00,28064.45,27168.63,3266.27,2064.21,-9.778,0.18,1.806,249.6,242.3,237.4,-1
18300035,701440806,1.75E+12,LP,12/06/2025,09:15:00,28064.44,27168.25,3266.27,2064.2,-7.805,0.163,1.119,243.3,239.9,238.6,-1
18300035,701440806,1.75E+12,LP,12/06/2025,09:00:00,28064.44,27167.88,3266.27,2064.2,-7.524,0.152,1.093,244.5,239,235.4,-1
18300035,701440806,1.75E+12,LP,12/06/2025,08:45:00,28064.44,27167.6,3266.27,2064.19,-6.519,0.159,0.886,241,240.6,237.9,-0.999
18300035,701440806,1.75E+12,LP,12/06/2025,08:30:00,28064.41,27167.3,3266.27,2064.17,-5.915,0.099,0.113,242,232.3,241.5,-0.999
18300035,701440806,1.75E+12,LP,12/06/2025,08:15:00,28064.41,27167.23,3266.24,2064.17,-1.1,0.099,0.736,235.7,233.2,242.3,0.044
18300035,701440806,1.75E+12,LP,12/06/2025,08:00:00,28064.41,27167.14,3266.24,2064.16,-2.511,0.095,0.145,236.7,238.5,234.6,-0.991
18300035,701440806,1.75E+12,LP,12/06/2025,07:45:00,28064.41,27167.07,3266.21,2064.16,4.558,0.098,1.06,234.4,225.6,240.2,0.886
18300035,701440806,1.75E+12,LP,12/06/2025,07:30:00,28064.12,27167.07,3266.1,2064.16,3.82,0.101,1.051,228.6,232.3,238.1,0.865
18300035,701440806,1.75E+12,LP,12/06/2025,07:15:00,28064.09,27167.05,3266.08,2064.16,-0.93,0.467,1.034,234.9,233.4,238.7,0.856
18300035,701440806,1.75E+12,LP,12/06/2025,07:00:00,28064.05,27167.05,3266.06,2064.15,-0.497,0.455,0.813,236.6,233.5,236.7,0.911
18300035,701440806,1.75E+12,LP,12/06/2025,06:45:00,28063.99,27167.05,3266.05,2064.15,-0.502,0.092,0.911,242.8,234.1,231,0.95
18300035,701440806,1.75E+12,LP,12/06/2025,06:30:00,28063.96,27167.05,3266.04,2064.15,0.625,0.096,0.976,242.6,233.8,234.2,0.942
18300035,701440806,1.75E+12,LP,12/06/2025,06:15:00,28063.88,27167.05,3266.04,2064.11,1.153,0.101,0.944,241,233.8,239.4,0.847
18300035,701440806,1.75E+12,LP,12/06/2025,06:00:00,28063.8,27167.05,3266.04,2064.08,0.814,0.108,0.899,244.7,230.9,234.9,0.995
18300035,701440806,1.75E+12,LP,12/06/2025,05:45:00,28063.72,27167.05,3266.04,2064.07,0.877,0.115,0.879,240.8,229.4,238.8,0.996
18300035,701440806,1.75E+12,LP,12/06/2025,05:30:00,28063.63,27167.05,3266.04,2064.06,0.869,0.121,0.983,240.5,233,239.2,0.997
18300035,701440806,1.75E+12,LP,12/06/2025,05:15:00,28063.55,27167.05,3266.04,2064.06,0.866,0.129,0.956,241.4,227.9,236,0.996
18300035,701440806,1.75E+12,LP,12/06/2025,05:00:00,28063.46,27167.05,3266.04,2064.05,0.873,0.059,0.901,241.3,232.3,239.4,0.995
18300035,701440806,1.75E+12,LP,12/06/2025,04:45:00,28063.38,27167.05,3266.04,2064.04,0.868,0.058,0.888,239.7,233.8,239.6,0.995
18300035,701440806,1.75E+12,LP,12/06/2025,04:30:00,28063.3,27167.05,3266.04,2064.03,0.862,0.059,0.982,243.4,233.7,240.2,0.996
18300035,701440806,1.75E+12,LP,12/06/2025,04:15:00,28063.21,27167.05,3266.04,2064.02,0.868,0.059,0.952,236.7,227.7,235.8,0.996
18300035,701440806,1.75E+12,LP,12/06/2025,04:00:00,28063.13,27167.05,3266.04,2064.02,0.949,0.058,0.917,235.6,228.9,233.4,0.994
18300035,701440806,1.75E+12,LP,12/06/2025,03:45:00,28063.05,27167.05,3266.04,2064.01,0.879,0.058,0.91,237.3,228.1,235.4,0.995
18300035,701440806,1.75E+12,LP,12/06/2025,03:30:00,28062.97,27167.05,3266.04,2064,0.87,0.059,1.001,236.8,229.8,235.1,0.996
18300035,701440806,1.75E+12,LP,12/06/2025,03:15:00,28062.88,27167.05,3266.04,2063.99,0.864,0.059,0.964,237.6,228.7,234.4,0.995
18300035,701440806,1.75E+12,LP,12/06/2025,03:00:00,28062.8,27167.05,3266.04,2063.98,0.885,0.059,0.919,237.3,229.6,235,0.995
18300035,701440806,1.75E+12,LP,12/06/2025,02:45:00,28062.72,27167.05,3266.04,2063.98,0.869,0.059,0.921,236.3,228.1,234.9,0.995
18300035,701440806,1.75E+12,LP,12/06/2025,02:30:00,28062.64,27167.05,3266.04,2063.97,0.871,0.059,1.01,236.5,230.7,236.7,0.997
18300035,701440806,1.75E+12,LP,12/06/2025,02:15:00,28062.55,27167.05,3266.04,2063.96,0.863,0.059,1.029,242.4,233.3,240.2,0.996
18300035,701440806,1.75E+12,LP,12/06/2025,02:00:00,28062.47,27167.05,3266.04,2063.95,0.866,0.059,0.918,242.3,230.4,240.7,0.995
18300035,701440806,1.75E+12,LP,12/06/2025,01:45:00,28062.39,27167.05,3266.04,2063.94,0.876,0.059,0.906,240.3,230.1,239.5,0.994
18300035,701440806,1.75E+12,LP,12/06/2025,01:30:00,28062.3,27167.05,3266.04,2063.94,0.875,0.06,1.019,242.6,233.8,240.4,0.996
18300035,701440806,1.75E+12,LP,12/06/2025,01:15:00,28062.21,27167.05,3266.04,2063.93,0.886,0.059,1.063,241.4,233.7,239.7,0.997
18300035,701440806,1.75E+12,LP,12/06/2025,01:00:00,28062.12,27167.05,3266.04,2063.92,0.856,0.06,0.999,240,234.2,240.6,0.996
18300035,701440806,1.75E+12,LP,12/06/2025,00:45:00,28062.04,27167.05,3266.04,2063.91,0.857,0.061,0.905,244.8,236.8,240.5,0.995
18300035,701440806,1.75E+12,LP,12/06/2025,00:30:00,28061.96,27167.05,3266.04,2063.9,0.865,0.059,1.52,243.8,234.5,241.4,1
18300035,701440806,1.75E+12,LP,12/06/2025,00:15:00,28061.84,27167.05,3266.04,2063.9,0.868,0.059,1.571,239.9,235,241.6,1
18300035,701440806,1.75E+12,LP,12/06/2025,00:00:00,28061.73,27167.05,3266.04,2063.9,0.873,0.059,1.599,241.4,234.7,238,1
18300035,701440806,1.75E+12,LP,11/06/2025,23:45:00,28061.62,27167.05,3266.04,2063.9,0.877,0.059,1.582,239.8,232.7,236.1,1
18300035,701440806,1.75E+12,LP,11/06/2025,23:30:00,28061.55,27167.05,3266.04,2063.89,0.883,0.059,0.239,237,229.9,235,0.968
18300035,701440806,1.75E+12,LP,11/06/2025,23:15:00,28061.46,27167.05,3266.04,2063.88,0.885,0.058,1.112,233.8,228.6,235,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,23:00:00,28061.37,27167.05,3266.04,2063.87,0.886,0.058,1.111,240.8,223.2,240.9,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,22:45:00,28061.28,27167.05,3266.04,2063.87,0.885,0.059,1.094,240.3,220.7,240.4,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,22:30:00,28061.19,27167.05,3266.04,2063.86,0.866,0.058,1.11,240.2,222.9,237,0.999
18300035,701440806,1.75E+12,LP,11/06/2025,22:15:00,28060.82,27167.05,3266,2063.86,6.903,3.211,1.17,236.2,222,236.1,0.992
18300035,701440806,1.75E+12,LP,11/06/2025,22:00:00,28060.5,27167.05,3265.97,2063.86,1.089,3.21,1.171,242.9,221.8,238.1,0.997
18300035,701440806,1.75E+12,LP,11/06/2025,21:45:00,28060.24,27167.05,3265.97,2063.86,1.092,3.287,0.123,241.4,219.4,238.3,1
18300035,701440806,1.75E+12,LP,11/06/2025,21:30:00,28059.97,27167.05,3265.97,2063.85,1.262,3.399,1.613,239.7,221.3,235.3,1
18300035,701440806,1.75E+12,LP,11/06/2025,21:15:00,28059.73,27167.05,3265.96,2063.84,0.68,0.567,1.679,238.9,219.9,236.8,0.994
18300035,701440806,1.75E+12,LP,11/06/2025,21:00:00,28059.64,27167.05,3265.96,2063.82,0.686,0.488,0.147,240,221.5,238.4,0.962
18300035,701440806,1.75E+12,LP,11/06/2025,20:45:00,28059.59,27167.05,3265.96,2063.81,0.87,0.32,0.12,238.3,218.5,237.5,0.963
18300035,701440806,1.75E+12,LP,11/06/2025,20:30:00,28059.5,27167.05,3265.96,2063.8,0.692,0.358,1.031,242.4,220.1,238,0.997
18300035,701440806,1.75E+12,LP,11/06/2025,20:15:00,28059.42,27167.05,3265.96,2063.8,0.692,0.356,1.075,237.3,226.1,236.4,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,20:00:00,28059.34,27167.05,3265.96,2063.79,0.706,0.345,1.098,233.2,226.3,235.9,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,19:45:00,28059.25,27167.05,3265.96,2063.79,0.702,0.345,1.079,235.8,226.5,233.4,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,19:30:00,28059.14,27167.05,3265.96,2063.78,0.695,0.455,1.12,236.3,223.6,233.3,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,19:15:00,28059.05,27167.05,3265.96,2063.78,0.679,0.488,1.123,239.2,219.7,235.3,0.998
18300035,701440806,1.75E+12,LP,11/06/2025,19:00:00,28058.95,27167.05,3265.96,2063.77,0.689,0.484,1.042,235.7,223,235.3,0.994
18300035,701440806,1.75E+12,LP,11/06/2025,18:45:00,28058.85,27167.05,3265.96,2063.76,0.689,0.625,1.04,233.8,231.9,242.1,0.999
18300035,701440806,1.75E+12,LP,11/06/2025,18:30:00,28058.75,27167.05,3265.96,2063.76,0.774,0.627,1.033,238.8,232.3,241.2,0.995
18300035,701440806,1.75E+12,LP,11/06/2025,18:15:00,28058.66,27167.05,3265.96,2063.75,0.584,0.302,1.092,242.1,223.3,238.2,0.999
18300035,701440806,1.75E+12,LP,11/06/2025,18:00:00,28058.59,27167.05,3265.96,2063.73,1.128,0.098,0.937,237.4,229.8,236.4,0.767
18300035,701440806,1.75E+12,LP,11/06/2025,17:45:00,28058.53,27167.05,3265.96,2063.68,0.834,0.059,0.924,236.1,224.3,237.8,0.78
18300035,701440806,1.75E+12,LP,11/06/2025,17:30:00,28058.48,27167.05,3265.96,2063.65,-0.56,0.134,1.063,239.4,234.2,237.6,0.922
18300035,701440806,1.75E+12,LP,11/06/2025,17:15:00,28058.38,27167.05,3265.95,2063.64,-0.74,0.336,1.118,239.6,228.6,237.7,0.882
18300035,701440806,1.75E+12,LP,11/06/2025,17:00:00,28058.3,27167.05,3265.91,2063.64,-1.13,0.044,0.824,238.5,227.8,235.8,0.484
