SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
23303125,700861106,1.75E+12,LP,12/06/2025,10:00:00,0.0019,3681.929,0.9055,4513.818,105.155,1437.845,0.0364,1.515,-3.737,-4.048,-4.202,234.7001,238.9,248.6001,-0.981
23303125,700861106,1.75E+12,LP,12/06/2025,09:45:00,0.0521,3681.929,1.1815,4513.591,105.155,1437.823,0.1688,1.6963,4.095,-3.253,-3.399,230,236,245.5,-0.26
23303125,700861106,1.75E+12,LP,12/06/2025,09:30:00,0.0008,3681.919,1.7337,4513.299,105.152,1437.801,0.016,1.8256,-3.217,-3.331,-3.488,237.6001,234.2001,245.3,-0.979
23303125,700861106,1.75E+12,LP,12/06/2025,09:15:00,0.0025,3681.919,1.1038,4512.866,105.149,1437.7741,0.0263,1.6207,-2.456,-2.547,-2.683,236,233.4,241.4,-0.961
23303125,700861106,1.75E+12,LP,12/06/2025,09:00:00,0.0004,3681.919,0.986,4512.591,105.126,1437.759,0.0024,1.1435,-0.843,1.209,-0.711,232.7001,230.3,238.2001,-0.109
23303125,700861106,1.75E+12,LP,12/06/2025,08:45:00,0,3681.919,1.1177,4512.344,105.126,1437.734,0,1.4654,-2.06,-2.064,-1.754,235.2001,234,239.9,-0.932
23303125,700861106,1.75E+12,LP,12/06/2025,08:30:00,0.5297,3681.919,0.2935,4512.0651,105.126,1437.692,0.7627,0.4195,-1.69,-1.743,-1.824,238.9,235.4,237.7001,-0.901
23303125,700861106,1.75E+12,LP,12/06/2025,08:15:00,0.9906,3681.7871,0.2361,4511.993,105.126,1437.6581,1.295,0.346,9.057,6.266,-0.378,234.1001,232.9,242.4,0.961
23303125,700861106,1.75E+12,LP,12/06/2025,08:00:00,0.0075,3681.545,0.4963,4511.939,105.126,1437.623,0.0837,0.8345,3.604,-1.38,-1.479,233.1001,235.1001,237.8,0.132
23303125,700861106,1.75E+12,LP,12/06/2025,07:45:00,0.0615,3681.545,0.2245,4511.817,105.126,1437.584,0.2454,0.4113,0.902,1.5231,-0.44,233.3,234.1001,237.9,0.4131
23303125,700861106,1.75E+12,LP,12/06/2025,07:30:00,0.0471,3681.531,0.09,4511.762,105.126,1437.545,0.2669,0.3379,0.977,1,-0.49,236,234.5,232.9,0.199
23303125,700861106,1.75E+12,LP,12/06/2025,07:15:00,0.1852,3681.52,0,4511.741,105.126,1437.502,0.5789,0,1.072,1.258,-0.469,236.4,233.4,237.8,0.321
23303125,700861106,1.75E+12,LP,12/06/2025,07:00:00,0.2584,3681.474,0,4511.741,105.126,1437.4661,0.5796,0,1.246,0.918,0.337,236.1001,235,239.8,0.513
23303125,700861106,1.75E+12,LP,12/06/2025,06:45:00,0.2926,3681.409,0,4511.741,105.126,1437.434,0.6057,0,1.2531,0.863,-0.354,237.4,234.1001,239,0.4091
23303125,700861106,1.75E+12,LP,12/06/2025,06:30:00,0.5684,3681.3361,0,4511.741,105.126,1437.4,0.8021,0,1.343,0.8221,0.331,238.6001,236,239,0.541
23303125,700861106,1.75E+12,LP,12/06/2025,06:15:00,0.7813,3681.194,0,4511.741,105.126,1437.367,0.9275,0,2.449,0.934,0.397,238.7001,237.1001,241.7001,0.8
23303125,700861106,1.75E+12,LP,12/06/2025,06:00:00,0.5987,3680.9991,0,4511.741,105.126,1437.336,0.7362,0,1.683,0.972,0.433,238.2001,234.5,241,0.806
23303125,700861106,1.75E+12,LP,12/06/2025,05:45:00,0.42,3680.849,0,4511.741,105.126,1437.306,0.6237,0,1.713,1.035,0.459,240.1001,233.3,238.9,0.811
23303125,700861106,1.75E+12,LP,12/06/2025,05:30:00,0.4559,3680.744,0,4511.741,105.126,1437.276,0.6866,0,1.315,1.065,0.491,239.2001,230.9,240.7001,0.664
23303125,700861106,1.75E+12,LP,12/06/2025,05:15:00,0.6012,3680.63,0,4511.741,105.126,1437.2441,0.8095,0,1.389,1.035,0.4771,235.5,234,236,0.673
23303125,700861106,1.75E+12,LP,12/06/2025,05:00:00,0.8415,3680.48,0,4511.741,105.126,1437.212,1.023,0,2.722,1.048,0.504,236.8,236.7001,240,0.8141
23303125,700861106,1.75E+12,LP,12/06/2025,04:45:00,0.7848,3680.2691,0,4511.741,105.126,1437.18,0.9638,0,2.584,1.052,0.467,239.6001,236,237.5,0.812
23303125,700861106,1.75E+12,LP,12/06/2025,04:30:00,0.8686,3680.073,0,4511.741,105.126,1437.1491,1.0374,0,2.418,1.038,0.46,239.6001,239,240.9,0.8151
23303125,700861106,1.75E+12,LP,12/06/2025,04:15:00,0.5665,3679.856,0,4511.741,105.126,1437.117,0.7684,0,6.7,1.042,0.429,231.5,235.1001,233.2001,0.925
23303125,700861106,1.75E+12,LP,12/06/2025,04:00:00,0.3748,3679.714,0,4511.741,105.126,1437.086,0.5754,0,1.157,1.038,0.435,233.8,231.9,235.2001,0.667
23303125,700861106,1.75E+12,LP,12/06/2025,03:45:00,0.3486,3679.621,0,4511.741,105.126,1437.054,0.5435,0,0.595,1.012,0.487,235.5,233,234.2001,0.633
23303125,700861106,1.75E+12,LP,12/06/2025,03:30:00,0.3919,3679.534,0,4511.741,105.126,1437.0231,0.6012,0,0.976,1.032,0.462,234.2001,231.7001,235.6001,0.648
23303125,700861106,1.75E+12,LP,12/06/2025,03:15:00,0.3705,3679.436,0,4511.741,105.126,1436.992,0.5793,0,1.156,1.03,0.465,235,233.8,233.7001,0.653
23303125,700861106,1.75E+12,LP,12/06/2025,03:00:00,0.355,3679.3431,0,4511.741,105.126,1436.96,0.5534,0,0.586,1.032,0.529,234.7001,232.6001,235.8,0.603
23303125,700861106,1.75E+12,LP,12/06/2025,02:45:00,0.3943,3679.254,0,4511.741,105.126,1436.929,0.6084,0,1.0031,1.04,0.4751,235.1001,233.1001,233.1001,0.648
23303125,700861106,1.75E+12,LP,12/06/2025,02:30:00,0.3708,3679.156,0,4511.741,105.126,1436.8981,0.5723,0,1.154,1.051,0.484,236.2001,233.1001,237.9,0.649
23303125,700861106,1.75E+12,LP,12/06/2025,02:15:00,0.3787,3679.063,0,4511.741,105.126,1436.867,0.5763,0,0.5731,1.032,0.466,239.7001,238.6001,239.6001,0.639
23303125,700861106,1.75E+12,LP,12/06/2025,02:00:00,0.404,3678.9681,0,4511.741,105.126,1436.838,0.6231,0,0.984,1.052,0.491,239.7001,235.9,240,0.644
23303125,700861106,1.75E+12,LP,12/06/2025,01:45:00,0.3941,3678.867,0,4511.741,105.126,1436.805,0.5983,0,1.164,1.0171,0.486,237.4,235.5,237.4,0.648
23303125,700861106,1.75E+12,LP,12/06/2025,01:30:00,0.4098,3678.7691,0,4511.741,105.126,1436.775,0.6114,0,0.595,1.028,0.504,240.7001,237.1001,241.8,0.622
23303125,700861106,1.75E+12,LP,12/06/2025,01:15:00,0.3978,3678.666,0,4511.741,105.126,1436.746,0.6205,0,1.0151,1.06,0.501,240.3,237.2001,238.7001,0.651
23303125,700861106,1.75E+12,LP,12/06/2025,01:00:00,0.4135,3678.567,0,4511.741,105.126,1436.713,0.6396,0,1.149,1.048,0.546,240.6001,236.9,240.2001,0.64
23303125,700861106,1.75E+12,LP,12/06/2025,00:45:00,0.4126,3678.463,0,4511.741,105.126,1436.681,0.6112,0,0.592,1.041,0.4741,240.3,240.9,241.5,0.643
23303125,700861106,1.75E+12,LP,12/06/2025,00:30:00,0.9686,3678.36,0,4511.741,105.126,1436.6481,1.1572,0,1.006,1.155,0.464,240.8,237.7001,240.1001,0.657
23303125,700861106,1.75E+12,LP,12/06/2025,00:15:00,0.4736,3678.118,0,4511.741,105.126,1436.613,0.7039,0,1.114,1.222,0.482,240.4,236.8,239.9,0.667
23303125,700861106,1.75E+12,LP,12/06/2025,00:00:00,0.4235,3678,0,4511.741,105.126,1436.57,0.6205,0,1.2511,1.186,0.488,238.9,236.3,239.1001,0.666
23303125,700861106,1.75E+12,LP,11/06/2025,23:45:00,0.4173,3677.8941,0,4511.741,105.126,1436.5331,0.6377,0,1.042,1.173,0.4731,234.9,237.4,237.9,0.658
23303125,700861106,1.75E+12,LP,11/06/2025,23:30:00,0.4363,3677.789,0,4511.741,105.126,1436.493,0.6721,0,1.043,1.176,0.481,234.5,232.3,236.1001,0.661
23303125,700861106,1.75E+12,LP,11/06/2025,23:15:00,0.3768,3677.6801,0,4511.741,105.126,1436.453,0.5886,0,1.268,1.158,0.482,236.7001,231.2001,231.8,0.657
23303125,700861106,1.75E+12,LP,11/06/2025,23:00:00,0.4442,3677.5861,0,4511.741,105.126,1436.412,0.6836,0,0.624,1.201,0.506,239.6001,234.9,235.1001,0.631
23303125,700861106,1.75E+12,LP,11/06/2025,22:45:00,0.4832,3677.475,0,4511.741,105.126,1436.3691,0.7302,0,1.262,1.226,0.502,238.7001,231.9,233.4,0.648
23303125,700861106,1.75E+12,LP,11/06/2025,22:30:00,1.1765,3677.3541,0,4511.741,105.126,1436.327,1.3637,0,1.08,6.36,0.512,238.4,229.4,234.6001,0.9
23303125,700861106,1.75E+12,LP,11/06/2025,22:15:00,0.4439,3677.06,0,4511.741,105.126,1436.299,0.6844,0,1.224,1.2571,0.487,235.6001,230.1001,232.8,0.655
23303125,700861106,1.75E+12,LP,11/06/2025,22:00:00,0.5019,3676.949,0,4511.741,105.126,1436.262,0.7389,0,1.26,1.113,0.498,235.2001,233.4,237.6001,0.635
23303125,700861106,1.75E+12,LP,11/06/2025,21:45:00,0.4517,3676.824,0,4511.741,105.126,1436.226,0.672,0,1.375,1.154,0.597,236,231.6001,238.1001,0.659
23303125,700861106,1.75E+12,LP,11/06/2025,21:30:00,0.4443,3676.7111,0,4511.741,105.126,1436.185,0.6709,0,0.6881,1.161,0.527,232.9,230.2001,234.6001,0.67
23303125,700861106,1.75E+12,LP,11/06/2025,21:15:00,0.493,3676.6,0,4511.741,105.126,1436.1481,0.7734,0,1.3801,1.1321,0.531,230.6001,230.6001,235.6001,0.653
23303125,700861106,1.75E+12,LP,11/06/2025,21:00:00,0.5164,3676.476,0,4511.741,105.126,1436.108,0.7955,0,1.368,1.381,0.555,235.6001,232,236.5,0.624
23303125,700861106,1.75E+12,LP,11/06/2025,20:45:00,1.1952,3676.347,0,4511.741,105.126,1436.069,1.44,0,1.5051,1.405,0.7021,232.4,231.9,236.2001,0.683
23303125,700861106,1.75E+12,LP,11/06/2025,20:30:00,0.5431,3676.049,0,4511.741,105.1061,1436.054,0.8295,0,1.539,1.468,0.593,231.7001,234.8,236.4,0.656
23303125,700861106,1.75E+12,LP,11/06/2025,20:15:00,0.5826,3675.913,0,4511.741,105.1061,1436.01,0.858,0,1.498,1.5211,0.707,234.2001,226.4,237.9,0.679
23303125,700861106,1.75E+12,LP,11/06/2025,20:00:00,0.827,3675.7671,0,4511.741,105.1061,1435.962,1.0556,0,1.5191,1.495,0.7021,230.1001,226.3,237.5,0.685
23303125,700861106,1.75E+12,LP,11/06/2025,19:45:00,1.4977,3675.56,0,4511.741,105.1061,1435.922,1.6852,0,5.6291,1.033,0.7021,227.8,231.4,236.3,0.901
23303125,700861106,1.75E+12,LP,11/06/2025,19:30:00,0.6163,3675.186,0,4511.741,105.1061,1435.894,0.865,0,1.295,5.5,0.599,228.7001,225,236.3,0.872
23303125,700861106,1.75E+12,LP,11/06/2025,19:15:00,0.3625,3675.032,0,4511.741,105.1001,1435.867,0.635,0,0.603,0.994,0.5641,229.3,232.2001,235.2001,0.5661
23303125,700861106,1.75E+12,LP,11/06/2025,19:00:00,0.3934,3674.9411,0,4511.741,105.1001,1435.836,0.6879,0,1.325,1.028,0.615,230.8,227.5,237,0.5721
23303125,700861106,1.75E+12,LP,11/06/2025,18:45:00,0.3986,3674.8431,0,4511.741,105.1001,1435.804,0.6649,0,1.437,1.025,0.716,236.7001,227.6001,239.9,0.61
23303125,700861106,1.75E+12,LP,11/06/2025,18:30:00,0.3593,3674.743,0,4511.741,105.1001,1435.772,0.617,0,0.632,0.9521,0.618,238.1001,232.4,242.1001,0.5731
23303125,700861106,1.75E+12,LP,11/06/2025,18:15:00,0.3637,3674.6531,0,4511.741,105.098,1435.7451,0.6528,0,1.254,0.937,0.555,234.2001,232,237.3,0.544
23303125,700861106,1.75E+12,LP,11/06/2025,18:00:00,0.3032,3674.563,0,4511.741,105.096,1435.719,0.5929,0,1.278,0.872,0.508,235.4,228.8,238.5,0.535
23303125,700861106,1.75E+12,LP,11/06/2025,17:45:00,0.2449,3674.487,0,4511.741,105.096,1435.692,0.5559,0,1.174,0.799,0.4791,227.3,230.6001,236,0.48
23303125,700861106,1.75E+12,LP,11/06/2025,17:30:00,0.1642,3674.425,0,4511.741,105.096,1435.666,0.5324,0,1.1481,0.765,0.486,234.5,232.5,239.9,0.386
23303125,700861106,1.75E+12,LP,11/06/2025,17:15:00,0.0255,3674.384,0.0199,4511.741,105.096,1435.6391,0.21,0.3017,1.096,0.718,-0.429,236.4,229.7001,238.5,0.194
23303125,700861106,1.75E+12,LP,11/06/2025,17:00:00,0.0225,3674.379,0.0066,4511.737,105.096,1435.6101,0.3185,0.1852,1.031,-0.677,-0.487,232.3,228.9,238,-0.043
23303125,700861106,1.75E+12,LP,11/06/2025,16:45:00,0,3674.375,0.1057,4511.736,105.096,1435.582,0.0002,0.4365,0.86,-0.7,-0.463,232.5,230.8,235.5,-0.09
23303125,700861106,1.75E+12,LP,11/06/2025,16:30:00,0.0002,3674.375,0.0595,4511.709,105.096,1435.554,0.0346,0.4783,0.9481,-0.702,-0.434,237.7001,232.6001,241.3,-0.015
23303125,700861106,1.75E+12,LP,11/06/2025,16:15:00,0.0337,3674.375,0.2104,4511.695,105.096,1435.526,0.1907,0.4015,-0.978,-0.843,-0.743,237.6001,236.1001,238.1001,-0.542
23303125,700861106,1.75E+12,LP,11/06/2025,16:00:00,0.4143,3674.367,0,4511.643,105.096,1435.497,0.732,0.0008,1.069,0.6971,0.394,235,234.7001,237.6001,0.261
23303125,700861106,1.75E+12,LP,11/06/2025,15:45:00,0.7775,3674.264,0.1047,4511.643,105.096,1435.47,1.1506,0.2487,0.9381,-0.665,-0.432,233,234,237.7001,-0.006
23303125,700861106,1.75E+12,LP,11/06/2025,15:30:00,0.0073,3674.079,0.6635,4511.626,105.096,1435.442,0.0606,0.8505,-1.011,-0.831,-0.773,233.4,234.4,239.3,-0.532
23303125,700861106,1.75E+12,LP,11/06/2025,15:15:00,0.0834,3674.077,0.478,4511.461,105.0941,1435.413,0.5679,0.5886,-1.46,-1.493,3.343,233,235.2001,237.4,0.111
23303125,700861106,1.75E+12,LP,11/06/2025,15:00:00,0.1153,3674.0571,0.7415,4511.341,105.075,1435.394,0.5137,0.9857,-1.682,-1.776,-1.828,232.9,232.8,241,-0.896
23303125,700861106,1.75E+12,LP,11/06/2025,14:45:00,0.2935,3674.0371,0.7303,4511.165,105.075,1435.363,0.936,0.8252,-1.452,-1.495,-1.505,235.8,230.5,241.6001,-0.839
23303125,700861106,1.75E+12,LP,11/06/2025,14:30:00,0.0239,3673.9791,0.935,4510.997,105.075,1435.33,0.3133,1.0952,-2.456,-2.676,-2.738,240.6001,235.8,245.7001,-0.953
23303125,700861106,1.75E+12,LP,11/06/2025,14:15:00,0,3673.976,0.9138,4510.767,105.075,1435.297,0,1.0523,-1.28,-1.311,-1.336,231.9,228.7001,239.4,-0.901
23303125,700861106,1.75E+12,LP,11/06/2025,14:00:00,0,3673.976,1.1107,4510.5381,105.075,1435.267,0,1.1926,-0.881,-1.836,-1.921,231,229.9,239.8,-0.925
23303125,700861106,1.75E+12,LP,11/06/2025,13:45:00,0,3673.976,1.7174,4510.261,105.075,1435.238,0,2.0356,-2.351,-2.198,-2.268,235.2001,230.7001,241.6001,-0.968
23303125,700861106,1.75E+12,LP,11/06/2025,13:30:00,0,3673.976,2.2871,4509.831,105.075,1435.204,0,2.3593,-3.303,-3.564,-3.755,243.5,237.5,243.8,-0.973
23303125,700861106,1.75E+12,LP,11/06/2025,13:15:00,0,3673.976,2.1253,4509.259,105.075,1435.169,0,2.1958,-2.089,-2.212,-2.273,240.4,237,246.7001,-0.938
23303125,700861106,1.75E+12,LP,11/06/2025,13:00:00,0,3673.976,2.516,4508.728,105.075,1435.14,0,2.5795,-3.26,-3.426,-3.612,240.8,239,246,-0.977
23303125,700861106,1.75E+12,LP,11/06/2025,12:45:00,0,3673.976,2.3363,4508.099,105.075,1435.113,0,2.515,-1.695,-1.768,-1.847,237.7001,238.2001,244.7001,-0.905
23303125,700861106,1.75E+12,LP,11/06/2025,12:30:00,0,3673.976,2.2838,4507.515,105.075,1435.092,0,2.3612,0.679,-3.84,-3.971,234.8,242.5,250.2001,-0.858
23303125,700861106,1.75E+12,LP,11/06/2025,12:15:00,0,3673.976,2.2119,4506.944,105.075,1435.073,0,2.3015,-0.932,-0.84,-0.79,231,231,236.5,-0.61
23303125,700861106,1.75E+12,LP,11/06/2025,12:00:00,0,3673.976,2.4185,4506.3911,105.075,1435.05,0,2.4747,-3.247,-3.382,-3.517,237,237,246.2001,-0.977
23303125,700861106,1.75E+12,LP,11/06/2025,11:45:00,0,3673.976,2.6471,4505.786,105.075,1435.026,0,2.6888,-2.928,-3.035,-3.19,238,238.1001,246,-0.972
23303125,700861106,1.75E+12,LP,11/06/2025,11:30:00,0,3673.976,2.2044,4505.125,105.075,1435.006,0,2.2706,-1.347,-1.376,-1.407,236.6001,237.9,239.3,-0.866
23303125,700861106,1.75E+12,LP,11/06/2025,11:15:00,0,3673.976,1.6658,4504.5741,105.075,1434.982,0,1.7784,-3.123,-3.267,-3.381,237.4,234.4,242.4,-0.977
23303125,700861106,1.75E+12,LP,11/06/2025,11:00:00,0,3673.976,1.3261,4504.157,105.075,1434.955,0,1.4394,-0.728,-0.735,-0.628,232.1001,230.3,235.7001,-0.653
23303125,700861106,1.75E+12,LP,11/06/2025,10:45:00,0,3673.976,1.9894,4503.826,105.075,1434.931,0,2.0844,-1.515,-1.7,-1.739,237.7001,235.3,241.9,-0.88
23303125,700861106,1.75E+12,LP,11/06/2025,10:30:00,0,3673.976,2.2271,4503.329,105.075,1434.906,0,2.3061,-2.441,-2.973,-3.154,240.6001,239.3,246.3,-0.945
23303125,700861106,1.75E+12,LP,11/06/2025,10:15:00,0,3673.976,2.2446,4502.772,105.075,1434.882,0,2.3115,-3.208,-3.357,-3.481,242.2001,239.3,248.3,-0.978
23303125,700861106,1.75E+12,LP,11/06/2025,10:00:00,0.0213,3673.976,1.5987,4502.211,105.075,1434.8601,0.0585,1.7202,-3.262,-3.751,-3.871,237.8,238.2001,246.9,-0.972
23303125,700861106,1.75E+12,LP,11/06/2025,09:45:00,0.2177,3673.971,1.1164,4501.812,105.075,1434.835,0.5866,1.5424,6.148,-1.471,-1.559,233.4,238.6001,242.2001,0.342
23303125,700861106,1.75E+12,LP,11/06/2025,09:30:00,0,3673.92,1.8155,4501.536,105.069,1434.815,0,1.8952,-2.845,-2.98,3.027,236.4,235.3,238.2001,-0.622
23303125,700861106,1.75E+12,LP,11/06/2025,09:15:00,0,3673.92,1.5402,4501.082,105.069,1434.779,0,1.6444,-1.324,-1.322,-1.342,236.1001,235.4,237.1001,-0.822
23303125,700861106,1.75E+12,LP,11/06/2025,09:00:00,0,3673.92,1.5772,4500.697,105.069,1434.751,0,1.6377,-2.347,-2.426,-2.574,236.7001,237.4,242,-0.955
23303125,700861106,1.75E+12,LP,11/06/2025,08:45:00,0.0108,3673.92,0.9725,4500.303,105.069,1434.721,0.0289,1.2849,-2.189,-2.266,-2.093,240,239.2001,244.2001,-0.947
23303125,700861106,1.75E+12,LP,11/06/2025,08:30:00,0.6848,3673.919,0.1915,4500.061,105.069,1434.689,0.966,0.2995,-0.974,-0.823,-0.725,240.4,233.6001,241.8,-0.532
23303125,700861106,1.75E+12,LP,11/06/2025,08:15:00,0.6126,3673.751,0.1794,4500.018,105.069,1434.663,0.8375,0.3167,0.793,5.1161,-0.366,236.1001,233.4,240.1001,0.8301
23303125,700861106,1.75E+12,LP,11/06/2025,08:00:00,0.2562,3673.61,0.1634,4499.984,105.069,1434.634,0.4464,0.3929,-1.373,-1.31,-1.403,237.2001,231.7001,238.7001,-0.832
23303125,700861106,1.75E+12,LP,11/06/2025,07:45:00,0.0032,3673.549,0.229,4499.947,105.069,1434.598,0.0134,0.5778,-0.919,1.285,-0.549,237.4,234.4,236.3,0.211
23303125,700861106,1.75E+12,LP,11/06/2025,07:30:00,0.0599,3673.549,0.0041,4499.89,105.069,1434.5621,0.4312,0.0815,0.884,0.734,-0.505,235.4,234.5,242.1001,-0.084
23303125,700861106,1.75E+12,LP,11/06/2025,07:15:00,0.1809,3673.534,0,4499.89,105.069,1434.528,0.5227,0,0.9441,0.8291,-0.386,237.2001,235.9,240.7001,0.248
23303125,700861106,1.75E+12,LP,11/06/2025,07:00:00,0.3013,3673.489,0,4499.89,105.069,1434.493,0.5736,0,0.993,0.89,0.369,239.1001,237.2001,241.2001,0.443
23303125,700861106,1.75E+12,LP,11/06/2025,06:45:00,0.2325,3673.414,0,4499.89,105.069,1434.46,0.491,0,0.481,1.102,0.372,234.9,236.7001,238.8,0.4731
23303125,700861106,1.75E+12,LP,11/06/2025,06:30:00,0.3435,3673.356,0,4499.89,105.069,1434.426,0.5784,0,1.077,0.835,0.365,232.4,236.1001,240.3,0.511
23303125,700861106,1.75E+12,LP,11/06/2025,06:15:00,0.4,3673.27,0,4499.89,105.069,1434.393,0.626,0,1.131,1.0091,0.4701,236.5,232.7001,240.5,0.646
23303125,700861106,1.75E+12,LP,11/06/2025,06:00:00,0.6173,3673.17,0,4499.89,105.069,1434.3601,0.826,0,1.189,1.044,0.5,234.6001,237,241.5,0.651
23303125,700861106,1.75E+12,LP,11/06/2025,05:45:00,0.4433,3673.015,0,4499.89,105.069,1434.327,0.6645,0,1.184,2.054,0.498,234.2001,237.6001,241.6001,0.782
23303125,700861106,1.75E+12,LP,11/06/2025,05:30:00,0.6919,3672.905,0,4499.89,105.069,1434.296,0.8705,0,0.548,1.039,0.482,237.8,239.4,237.7001,0.649
23303125,700861106,1.75E+12,LP,11/06/2025,05:15:00,0.6365,3672.732,0,4499.89,105.069,1434.2641,0.838,0,1.453,1.05,0.544,234.1001,234,233.4,0.704
23303125,700861106,1.75E+12,LP,11/06/2025,05:00:00,1.2574,3672.572,0,4499.89,105.069,1434.229,1.422,0,2.69,1.056,0.547,235.9,235.3,235.9,0.8231
23303125,700861106,1.75E+12,LP,11/06/2025,04:45:00,1.0352,3672.2581,0,4499.89,105.053,1434.209,1.2026,0,2.48,1.026,5.136,236.9,239.1001,234.6001,0.92
23303125,700861106,1.75E+12,LP,11/06/2025,04:30:00,0.4215,3671.9991,0,4499.89,105.052,1434.175,0.6336,0,0.999,1.053,0.515,238.1001,236.2001,239,0.653
23303125,700861106,1.75E+12,LP,11/06/2025,04:15:00,0.3603,3671.8941,0,4499.89,105.052,1434.14,0.5465,0,1.0051,1.04,0.52,240,238.1001,237.5,0.659
23303125,700861106,1.75E+12,LP,11/06/2025,04:00:00,0.4128,3671.804,0,4499.89,105.052,1434.107,0.6126,0,0.972,1.057,0.54,239.5,236.4,241.1001,0.671
23303125,700861106,1.75E+12,LP,11/06/2025,03:45:00,0.435,3671.701,0,4499.89,105.052,1434.073,0.6457,0,1.016,1.052,0.541,239.3,239,239.1001,0.666
23303125,700861106,1.75E+12,LP,11/06/2025,03:30:00,0.3575,3671.592,0,4499.89,105.052,1434.038,0.5377,0,0.902,1.042,0.521,238.3,236.3,241,0.662
23303125,700861106,1.75E+12,LP,11/06/2025,03:15:00,0.4121,3671.502,0,4499.89,105.052,1434.0041,0.6129,0,0.999,1.05,0.524,238.2001,236.7001,239.2001,0.672
23303125,700861106,1.75E+12,LP,11/06/2025,03:00:00,0.7862,3671.399,0,4499.89,105.052,1433.971,0.9823,0,1.0231,1.067,0.528,238.5,236.5,240.8,0.667
23303125,700861106,1.75E+12,LP,11/06/2025,02:45:00,1.5927,3671.203,0,4499.89,105.052,1433.944,1.7365,0,0.993,6.109,0.528,238,232.9,238.2001,0.912
23303125,700861106,1.75E+12,LP,11/06/2025,02:30:00,0.5584,3670.8051,0,4499.89,105.052,1433.9371,0.752,0,0.9561,5.697,0.582,237.1001,230.6001,239.6001,0.904
23303125,700861106,1.75E+12,LP,11/06/2025,02:15:00,0.431,3670.665,0,4499.89,105.052,1433.907,0.6334,0,1.022,1.054,0.516,235.4,234.2001,236.9,0.68
23303125,700861106,1.75E+12,LP,11/06/2025,02:00:00,0.3523,3670.5571,0,4499.89,105.052,1433.872,0.5357,0,1.008,1.075,0.534,235,233.2001,237.6001,0.672
23303125,700861106,1.75E+12,LP,11/06/2025,01:45:00,0.4208,3670.469,0,4499.89,105.052,1433.839,0.6289,0,0.999,1.071,0.529,234.6001,232.6001,235.1001,0.671
23303125,700861106,1.75E+12,LP,11/06/2025,01:30:00,0.4398,3670.364,0,4499.89,105.052,1433.805,0.6541,0,1.158,1.077,0.557,235.9,232.6001,238.6001,0.669
23303125,700861106,1.75E+12,LP,11/06/2025,01:15:00,0.4275,3670.254,0,4499.89,105.052,1433.77,0.6305,0,1.175,1.063,0.522,237.9,232.7001,234.8,0.674
23303125,700861106,1.75E+12,LP,11/06/2025,01:00:00,0.4091,3670.147,0,4499.89,105.052,1433.738,0.6176,0,1.0211,1.078,0.531,236.1001,230.7001,238.3,0.665
23303125,700861106,1.75E+12,LP,11/06/2025,00:45:00,0.4118,3670.045,0,4499.89,105.052,1433.704,0.6201,0,1.0091,1.059,0.526,239.9,235.7001,239.2001,0.656
23303125,700861106,1.75E+12,LP,11/06/2025,00:30:00,0.4352,3669.942,0,4499.89,105.052,1433.67,0.6495,0,1.034,1.066,0.539,239.3,235,237,0.664
23303125,700861106,1.75E+12,LP,11/06/2025,00:15:00,0.4277,3669.833,0,4499.89,105.052,1433.636,0.6427,0,1.207,1.061,0.526,237.1001,235.6001,237.4,0.669
23303125,700861106,1.75E+12,LP,11/06/2025,00:00:00,0.3778,3669.726,0,4499.89,105.052,1433.601,0.5806,0,0.589,1.061,0.542,236.6001,235.5,236.7001,0.645
23303125,700861106,1.75E+12,LP,10/06/2025,23:45:00,0.4327,3669.632,0,4499.89,105.052,1433.568,0.6464,0,1.163,1.063,0.548,236.8,235.1001,234.5,0.662
23303125,700861106,1.75E+12,LP,10/06/2025,23:30:00,0.4589,3669.523,0,4499.89,105.052,1433.534,0.6765,0,1.188,1.048,0.491,234.6001,235.6001,235,0.663
23303125,700861106,1.75E+12,LP,10/06/2025,23:15:00,0.4555,3669.409,0,4499.89,105.052,1433.502,0.6835,0,1.306,1.054,0.527,232.8,235.7001,235.5,0.665
23303125,700861106,1.75E+12,LP,10/06/2025,23:00:00,0.4609,3669.295,0,4499.89,105.052,1433.468,0.6902,0,1.328,1.075,0.528,234.7001,234.6001,233.8,0.66
23303125,700861106,1.75E+12,LP,10/06/2025,22:45:00,0.4323,3669.1801,0,4499.89,105.052,1433.433,0.6542,0,1.375,1.092,0.556,235.7001,237.1001,237.4,0.66
23303125,700861106,1.75E+12,LP,10/06/2025,22:30:00,0.66,3669.072,0,4499.89,105.052,1433.3991,0.8062,0,1.725,1.072,0.508,233.4,233.2001,238.2001,0.8151
