SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017301815,0700861205,1.74935E+12,LP,2025-06-08,09:00:00,23065.26,20965.71,12287.77,332.83,1.814,-1.391,0.021,238,241.8,239.9,0.162
000017301815,0700861205,1.74935E+12,LP,2025-06-08,08:45:00,23065.23,20965.71,12287.68,332.83,0.566,-1.033,0.021,239.1,243.9,239,0.133
000017301815,0700861205,1.74935E+12,LP,2025-06-08,08:30:00,23065.2,20965.71,12287.64,332.83,1.781,1.026,0.021,234.3,240.7,238.8,0.703
000017301815,0700861205,1.74935E+12,LP,2025-06-08,08:15:00,23065.14,20965.71,12287.56,332.83,1.827,0.984,0.021,238,245.3,238,0.694
000017301815,0700861205,1.74935E+12,LP,2025-06-08,08:00:00,23065.14,20965.7,12287.53,332.83,1.817,-1.666,0.021,240.2,245.6,239.8,-0.119
000017301815,0700861205,1.74935E+12,LP,2025-06-08,07:45:00,23065.13,20965.69,12287.44,332.83,1.842,-1.221,0.021,238.4,243.2,236.9,0.301
000017301815,0700861205,1.74935E+12,LP,2025-06-08,07:30:00,23065.13,20965.67,12287.4,332.83,1.795,-1.252,0.021,238.3,240.3,240.4,0.221
000017301815,0700861205,1.74935E+12,LP,2025-06-08,07:15:00,23065.1,20965.67,12287.31,332.83,1.837,-1.19,0.021,236.5,241.1,238.6,0.369
000017301815,0700861205,1.74935E+12,LP,2025-06-08,07:00:00,23065.08,20965.67,12287.26,332.83,0.56,-1.048,0.021,238.4,238.9,236.3,-0.078
000017301815,0700861205,1.74935E+12,LP,2025-06-08,06:45:00,23065.04,20965.67,12287.19,332.83,1.826,-1.043,0.021,236.7,239.6,238,0.48
000017301815,0700861205,1.74934E+12,LP,2025-06-08,06:30:00,23065.01,20965.67,12287.15,332.83,0.572,-0.935,0.021,237.1,236,236.9,0.619
000017301815,0700861205,1.74934E+12,LP,2025-06-08,06:15:00,23064.95,20965.67,12287.09,332.83,1.824,0.481,0.021,233.5,238.3,234.3,0.829
000017301815,0700861205,1.74934E+12,LP,2025-06-08,06:00:00,23064.89,20965.67,12287.05,332.83,0.588,0.471,0.02,229.5,232.9,233.8,0.937
000017301815,0700861205,1.74934E+12,LP,2025-06-08,05:45:00,23064.83,20965.67,12287.03,332.82,1.792,0.475,0.021,230.2,234.9,232.7,0.838
000017301815,0700861205,1.74934E+12,LP,2025-06-08,05:30:00,23064.77,20965.67,12286.99,332.82,1.83,0.471,0.02,230.9,233.1,233.8,0.841
000017301815,0700861205,1.74934E+12,LP,2025-06-08,05:15:00,23064.72,20965.67,12286.98,332.81,0.616,0.472,0.021,231.4,233.3,234.5,0.948
000017301815,0700861205,1.74934E+12,LP,2025-06-08,05:00:00,23064.65,20965.67,12286.94,332.81,1.843,0.469,0.021,231.9,232,235.4,0.836
000017301815,0700861205,1.74934E+12,LP,2025-06-08,04:45:00,23064.6,20965.67,12286.92,332.8,0.614,0.473,0.021,232,234,234.6,0.948
000017301815,0700861205,1.74934E+12,LP,2025-06-08,04:30:00,23064.53,20965.67,12286.88,332.8,1.837,0.474,0.021,231.1,234.1,236.1,0.845
000017301815,0700861205,1.74934E+12,LP,2025-06-08,04:15:00,23064.48,20965.67,12286.86,332.8,0.616,0.473,0.02,234.1,232.6,234.6,0.952
000017301815,0700861205,1.74934E+12,LP,2025-06-08,04:00:00,23064.41,20965.67,12286.82,332.8,1.847,0.476,0.02,232.9,234.5,234,0.84
000017301815,0700861205,1.74933E+12,LP,2025-06-08,03:45:00,23064.35,20965.67,12286.79,332.79,0.618,0.475,0.02,231.9,234.3,233.7,0.943
000017301815,0700861205,1.74933E+12,LP,2025-06-08,03:30:00,23064.29,20965.67,12286.76,332.79,1.849,0.473,0.02,231.7,232.7,234.4,0.845
000017301815,0700861205,1.74933E+12,LP,2025-06-08,03:15:00,23064.23,20965.67,12286.73,332.78,0.62,0.476,0.021,235.3,235.7,236.3,0.953
000017301815,0700861205,1.74933E+12,LP,2025-06-08,03:00:00,23064.17,20965.67,12286.7,332.78,1.828,0.479,0.021,234.8,236.3,237.1,0.827
000017301815,0700861205,1.74933E+12,LP,2025-06-08,02:45:00,23064.1,20965.67,12286.66,332.78,0.626,0.478,0.021,235.5,235.7,235.5,0.954
000017301815,0700861205,1.74933E+12,LP,2025-06-08,02:30:00,23064.05,20965.67,12286.64,332.77,1.826,0.48,0.021,234.4,237.6,235.8,0.826
000017301815,0700861205,1.74933E+12,LP,2025-06-08,02:15:00,23063.97,20965.67,12286.58,332.77,1.856,0.475,0.021,233.8,234.5,237.4,0.839
000017301815,0700861205,1.74933E+12,LP,2025-06-08,02:00:00,23063.92,20965.67,12286.56,332.77,0.614,0.481,0.021,232.4,237.8,236.4,0.939
000017301815,0700861205,1.74933E+12,LP,2025-06-08,01:45:00,23063.84,20965.67,12286.52,332.77,1.869,0.481,0.021,235.8,238.5,239.4,0.833
000017301815,0700861205,1.74933E+12,LP,2025-06-08,01:30:00,23063.76,20965.67,12286.46,332.77,1.86,0.482,0.021,236.3,239.2,238.5,0.825
000017301815,0700861205,1.74933E+12,LP,2025-06-08,01:15:00,23063.68,20965.67,12286.41,332.77,1.967,0.481,0.021,237.5,239.6,242.4,0.841
000017301815,0700861205,1.74932E+12,LP,2025-06-08,01:00:00,23063.59,20965.67,12286.35,332.77,2.012,0.487,0.021,236.7,243,241.8,0.858
000017301815,0700861205,1.74932E+12,LP,2025-06-08,00:45:00,23063.5,20965.67,12286.3,332.77,2.085,0.485,0.021,236.6,240.3,242.7,0.869
000017301815,0700861205,1.74932E+12,LP,2025-06-08,00:30:00,23063.41,20965.67,12286.29,332.75,1.913,0.489,0.021,236.6,243.8,240.1,0.995
000017301815,0700861205,1.74932E+12,LP,2025-06-08,00:15:00,23063.31,20965.67,12286.28,332.75,0.633,0.482,0.021,239.2,240.1,238.7,0.963
000017301815,0700861205,1.74932E+12,LP,2025-06-08,00:00:00,23063.27,20965.67,12286.27,332.74,1.841,0.486,0.021,236.8,241.9,239.1,0.813
000017301815,0700861205,1.74932E+12,LP,2025-06-07,23:45:00,23063.19,20965.67,12286.21,332.74,1.895,0.482,0.021,237.6,239.8,238.5,0.823
000017301815,0700861205,1.74932E+12,LP,2025-06-07,23:30:00,23063.15,20965.67,12286.21,332.73,1.837,0.484,0.021,237.3,241.1,239.3,0.809
000017301815,0700861205,1.74932E+12,LP,2025-06-07,23:15:00,23063.07,20965.67,12286.15,332.73,1.875,0.483,0.021,237,240.3,238.9,0.82
000017301815,0700861205,1.74932E+12,LP,2025-06-07,23:00:00,23063.02,20965.67,12286.14,332.73,0.631,0.482,0.021,236.9,239.2,237.4,0.959
000017301815,0700861205,1.74932E+12,LP,2025-06-07,22:45:00,23062.95,20965.67,12286.09,332.73,1.878,0.479,0.021,236.4,237.5,237.9,0.821
000017301815,0700861205,1.74932E+12,LP,2025-06-07,22:30:00,23062.9,20965.67,12286.08,332.72,0.628,0.481,0.021,235.9,237.7,238.3,0.96
000017301815,0700861205,1.74931E+12,LP,2025-06-07,22:15:00,23062.83,20965.67,12286.03,332.72,1.862,0.483,0.021,233.8,238,237.6,0.835
000017301815,0700861205,1.74931E+12,LP,2025-06-07,22:00:00,23062.78,20965.67,12286.01,332.71,0.626,0.483,0.021,233.1,239.3,237.1,0.947
000017301815,0700861205,1.74931E+12,LP,2025-06-07,21:45:00,23062.71,20965.67,12285.97,332.71,1.832,0.485,0.021,227.3,239.9,237.5,0.863
000017301815,0700861205,1.74931E+12,LP,2025-06-07,21:30:00,23062.65,20965.67,12285.95,332.71,0.615,0.482,0.021,225.7,239,236.2,0.925
000017301815,0700861205,1.74931E+12,LP,2025-06-07,21:15:00,23062.59,20965.67,12285.92,332.7,1.831,0.481,0.021,229.2,237.5,237.9,0.849
000017301815,0700861205,1.74931E+12,LP,2025-06-07,21:00:00,23062.53,20965.67,12285.89,332.7,0.618,0.482,0.021,228.3,237.8,235.6,0.936
000017301815,0700861205,1.74931E+12,LP,2025-06-07,20:45:00,23062.47,20965.67,12285.86,332.69,1.799,0.48,0.021,228.4,237.2,235,0.844
000017301815,0700861205,1.74931E+12,LP,2025-06-07,20:30:00,23062.4,20965.67,12285.83,332.69,0.625,0.478,0.021,231.8,234,234.9,0.955
000017301815,0700861205,1.74931E+12,LP,2025-06-07,20:15:00,23062.36,20965.67,12285.81,332.69,1.817,0.483,0.021,232.5,239.1,233.3,0.828
000017301815,0700861205,1.74931E+12,LP,2025-06-07,20:00:00,23062.28,20965.67,12285.76,332.69,0.624,0.481,0.021,230.1,238.9,235,0.942
000017301815,0700861205,1.74931E+12,LP,2025-06-07,19:45:00,23062.24,20965.67,12285.75,332.68,1.802,0.479,0.02,232.5,236.5,232,0.825
000017301815,0700861205,1.7493E+12,LP,2025-06-07,19:30:00,23062.16,20965.67,12285.7,332.68,1.843,0.481,0.02,232.7,238,230.9,0.832
000017301815,0700861205,1.7493E+12,LP,2025-06-07,19:15:00,23062.12,20965.67,12285.69,332.67,1.795,0.483,0.021,231.1,237.3,233.2,0.827
000017301815,0700861205,1.7493E+12,LP,2025-06-07,19:00:00,23062.04,20965.67,12285.64,332.67,1.827,0.483,0.021,227.9,237.1,234.7,0.853
000017301815,0700861205,1.7493E+12,LP,2025-06-07,18:45:00,23061.99,20965.67,12285.62,332.66,0.622,0.478,0.021,230.2,235.3,234.6,0.949
000017301815,0700861205,1.7493E+12,LP,2025-06-07,18:30:00,23061.92,20965.67,12285.58,332.66,1.839,0.479,0.021,230.8,235.4,236.7,0.839
000017301815,0700861205,1.7493E+12,LP,2025-06-07,18:15:00,23061.87,20965.67,12285.56,332.66,0.584,0.48,0.021,232.4,236,237.4,0.946
000017301815,0700861205,1.7493E+12,LP,2025-06-07,18:00:00,23061.81,20965.67,12285.5,332.66,1.822,1.129,0.021,233.3,235.9,236.4,0.621
000017301815,0700861205,1.7493E+12,LP,2025-06-07,17:45:00,23061.76,20965.67,12285.43,332.66,0.562,-1.121,0.021,234.3,235.7,235.8,0.541
000017301815,0700861205,1.7493E+12,LP,2025-06-07,17:30:00,23061.72,20965.67,12285.37,332.66,1.799,-1.114,0.021,234.9,236.2,235.2,0.438
000017301815,0700861205,1.7493E+12,LP,2025-06-07,17:15:00,23061.68,20965.67,12285.29,332.66,0.568,-1.221,0.021,234.2,235.8,236.1,-0.578
000017301815,0700861205,1.7493E+12,LP,2025-06-07,17:00:00,23061.68,20965.65,12285.25,332.66,1.778,-1.507,0.021,234.3,235.9,236.2,0.008
000017301815,0700861205,1.74929E+12,LP,2025-06-07,16:45:00,23061.68,20965.61,12285.16,332.66,1.805,-2.48,0.021,232.2,238.1,236.7,-0.58
000017301815,0700861205,1.74929E+12,LP,2025-06-07,16:30:00,23061.68,20965.54,12285.12,332.66,0.567,-1.49,0.02,234.4,237.1,230.3,-0.873
000017301815,0700861205,1.74929E+12,LP,2025-06-07,16:15:00,23061.68,20965.47,12285.03,332.66,1.833,-2.686,0.02,234,239.3,232.4,-0.62
000017301815,0700861205,1.74929E+12,LP,2025-06-07,16:00:00,23061.68,20965.39,12284.97,332.66,0.56,-4.384,0.021,232.4,239.4,239.7,-0.992
000017301815,0700861205,1.74929E+12,LP,2025-06-07,15:45:00,23061.67,20965.28,12284.91,332.66,1.753,-1.282,0.02,227.6,236.9,231.8,0.212
000017301815,0700861205,1.74929E+12,LP,2025-06-07,15:30:00,23061.67,20965.07,12284.82,332.66,1.813,-2.855,0.021,231.5,236.9,238.2,-0.708
000017301815,0700861205,1.74929E+12,LP,2025-06-07,15:15:00,23061.67,20964.83,12284.76,332.66,0.565,-5.868,0.021,231.1,241,237.1,-0.996
000017301815,0700861205,1.74929E+12,LP,2025-06-07,15:00:00,23061.67,20964.56,12284.68,332.66,1.769,-4.172,0.021,230.6,238.8,238.6,-0.894
000017301815,0700861205,1.74929E+12,LP,2025-06-07,14:45:00,23061.67,20964.35,12284.59,332.66,1.791,-1.97,0.021,232.7,237.2,238.6,-0.319
000017301815,0700861205,1.74929E+12,LP,2025-06-07,14:30:00,23061.67,20964.13,12284.5,332.66,1.875,-3.855,0.021,233.5,240.6,242.3,-0.852
000017301815,0700861205,1.74929E+12,LP,2025-06-07,14:15:00,23061.67,20963.91,12284.41,332.66,1.946,-6.819,0.022,235.2,244.4,243.1,-0.96
000017301815,0700861205,1.74929E+12,LP,2025-06-07,14:00:00,23061.67,20963.61,12284.31,332.66,2.03,-7.536,0.022,237,246.9,242,-0.965
000017301815,0700861205,1.74928E+12,LP,2025-06-07,13:45:00,23061.67,20963.27,12284.25,332.66,1.853,-7.269,0.021,237,248.6,239.5,-0.995
000017301815,0700861205,1.74928E+12,LP,2025-06-07,13:30:00,23061.67,20962.98,12284.21,332.66,1.874,-8.02,0.021,239,245.8,242.9,-0.996
000017301815,0700861205,1.74928E+12,LP,2025-06-07,13:15:00,23061.67,20962.67,12284.17,332.66,0.567,-8.155,0.022,239.1,245.9,245.9,-0.997
000017301815,0700861205,1.74928E+12,LP,2025-06-07,13:00:00,23061.67,20962.34,12284.09,332.66,1.875,-6.606,0.021,240,245.2,242,-0.955
000017301815,0700861205,1.74928E+12,LP,2025-06-07,12:45:00,23061.67,20962.01,12284.01,332.66,0.575,-7.817,0.021,240.3,245.4,241.1,-0.997
000017301815,0700861205,1.74928E+12,LP,2025-06-07,12:30:00,23061.67,20961.59,12283.94,332.66,1.816,-8.023,0.022,237.9,245,243.5,-0.973
000017301815,0700861205,1.74928E+12,LP,2025-06-07,12:15:00,23061.67,20961.23,12283.85,332.66,0.572,-8.235,0.022,239.9,240.5,244.3,-0.997
000017301815,0700861205,1.74928E+12,LP,2025-06-07,12:00:00,23061.67,20960.82,12283.8,332.66,1.807,-2.856,0.021,237.4,237.5,237.8,-0.681
000017301815,0700861205,1.74928E+12,LP,2025-06-07,11:45:00,23061.67,20960.44,12283.7,332.66,1.844,-3.35,0.021,237,236.8,238.8,-0.778
000017301815,0700861205,1.74928E+12,LP,2025-06-07,11:30:00,23061.67,20960.11,12283.66,332.66,1.814,-6.744,0.021,238.9,244.7,237.8,-0.961
000017301815,0700861205,1.74928E+12,LP,2025-06-07,11:15:00,23061.67,20959.81,12283.56,332.66,1.849,-7.595,0.021,238,245.7,237.4,-0.969
000017301815,0700861205,1.74927E+12,LP,2025-06-07,11:00:00,23061.67,20959.47,12283.52,332.66,0.57,-7.514,0.021,235.3,248.2,236.1,-0.998
000017301815,0700861205,1.74927E+12,LP,2025-06-07,10:45:00,23061.67,20959.16,12283.42,332.66,1.871,-6.515,0.021,239.5,244.7,236.2,-0.951
000017301815,0700861205,1.74927E+12,LP,2025-06-07,10:30:00,23061.67,20958.88,12283.37,332.66,0.576,-7.442,0.021,238.9,245.1,237.3,-0.997
000017301815,0700861205,1.74927E+12,LP,2025-06-07,10:15:00,23061.67,20958.6,12283.28,332.66,1.875,-7.029,0.021,240.3,243.2,239.3,-0.96
000017301815,0700861205,1.74927E+12,LP,2025-06-07,10:00:00,23061.67,20958.34,12283.22,332.66,0.574,-6.673,0.021,239.4,243.3,237.3,-0.998
000017301815,0700861205,1.74927E+12,LP,2025-06-07,09:45:00,23061.67,20958,12283.15,332.66,1.794,-7.109,0.021,232,239.9,233,-0.969
000017301815,0700861205,1.74927E+12,LP,2025-06-07,09:30:00,23061.67,20957.72,12283.08,332.66,0.56,-1.407,0.021,235.7,236.8,234.6,-0.861
000017301815,0700861205,1.74927E+12,LP,2025-06-07,09:15:00,23061.67,20957.57,12283.02,332.66,1.786,-1.402,0.021,233.2,237.6,234.1,0.026
000017301815,0700861205,1.74927E+12,LP,2025-06-07,09:00:00,23061.67,20957.53,12282.95,332.66,0.567,-1.858,0.021,236.3,238,235.9,-0.952
000017301815,0700861205,1.74927E+12,LP,2025-06-07,08:45:00,23061.67,20957.5,12282.9,332.66,1.818,-1.762,0.021,236.8,240.2,236.3,-0.194
000017301815,0700861205,1.74927E+12,LP,2025-06-07,08:30:00,23061.67,20957.46,12282.81,332.66,1.836,-1.866,0.021,233.5,238.9,233.7,-0.25
000017301815,0700861205,1.74926E+12,LP,2025-06-07,08:15:00,23061.67,20957.42,12282.78,332.66,1.758,-1.422,0.021,231.7,239.7,234.3,0.02
000017301815,0700861205,1.74926E+12,LP,2025-06-07,08:00:00,23061.66,20957.42,12282.7,332.66,0.56,-1.209,0.021,232.7,239.6,237.3,-0.571
000017301815,0700861205,1.74926E+12,LP,2025-06-07,07:45:00,23061.66,20957.4,12282.66,332.66,1.801,-1.261,0.021,236.2,236.3,234.7,0.272
000017301815,0700861205,1.74926E+12,LP,2025-06-07,07:30:00,23061.63,20957.4,12282.57,332.66,1.836,-1.228,0.021,235.4,238.6,237.9,0.356
000017301815,0700861205,1.74926E+12,LP,2025-06-07,07:15:00,23061.62,20957.39,12282.54,332.66,0.569,-1.067,0.021,237.2,236.7,236.8,-0.018
000017301815,0700861205,1.74926E+12,LP,2025-06-07,07:00:00,23061.58,20957.39,12282.46,332.66,0.555,0.898,0.021,237.8,243.3,238.2,0.8
000017301815,0700861205,1.74926E+12,LP,2025-06-07,06:45:00,23061.54,20957.39,12282.4,332.66,0.57,-0.867,0.02,239.5,236.4,231.3,0.326
000017301815,0700861205,1.74926E+12,LP,2025-06-07,06:30:00,23061.51,20957.39,12282.36,332.66,1.762,-0.827,0.02,231.7,234.1,228.4,0.583
000017301815,0700861205,1.74926E+12,LP,2025-06-07,06:15:00,23061.44,20957.39,12282.29,332.65,0.561,0.465,0.021,234.1,228.8,234.4,0.956
000017301815,0700861205,1.74926E+12,LP,2025-06-07,06:00:00,23061.4,20957.39,12282.28,332.65,1.795,0.47,0.021,234.3,231.7,233.7,0.812
000017301815,0700861205,1.74926E+12,LP,2025-06-07,05:45:00,23061.32,20957.39,12282.22,332.65,0.609,0.469,0.021,233.9,231.3,234,0.957
000017301815,0700861205,1.74925E+12,LP,2025-06-07,05:30:00,23061.28,20957.39,12282.22,332.64,1.81,0.469,0.021,233.5,232.3,234.3,0.816
000017301815,0700861205,1.74925E+12,LP,2025-06-07,05:15:00,23061.2,20957.39,12282.16,332.64,1.853,0.474,0.021,233.8,234.2,237.2,0.83
000017301815,0700861205,1.74925E+12,LP,2025-06-07,05:00:00,23061.16,20957.39,12282.15,332.63,1.803,0.473,0.021,233,235,235.5,0.822
000017301815,0700861205,1.74925E+12,LP,2025-06-07,04:45:00,23061.09,20957.39,12282.1,332.63,1.842,0.475,0.021,233.4,234.4,237.7,0.831
000017301815,0700861205,1.74925E+12,LP,2025-06-07,04:30:00,23061.04,20957.39,12282.1,332.63,1.803,0.472,0.021,233.7,234.3,236.9,0.817
000017301815,0700861205,1.74925E+12,LP,2025-06-07,04:15:00,23060.97,20957.39,12282.04,332.63,1.849,0.476,0.021,233.6,235.7,237.2,0.835
000017301815,0700861205,1.74925E+12,LP,2025-06-07,04:00:00,23060.92,20957.39,12282.03,332.62,0.622,0.476,0.021,235.2,236.2,238.2,0.954
000017301815,0700861205,1.74925E+12,LP,2025-06-07,03:45:00,23060.84,20957.39,12281.98,332.62,1.874,0.478,0.021,235.8,236.7,236.9,0.828
000017301815,0700861205,1.74925E+12,LP,2025-06-07,03:30:00,23060.79,20957.39,12281.96,332.61,0.622,0.479,0.021,234.7,237.2,236.4,0.949
000017301815,0700861205,1.74925E+12,LP,2025-06-07,03:15:00,23060.72,20957.39,12281.92,332.61,1.855,0.482,0.021,234.2,239,237.6,0.838
000017301815,0700861205,1.74925E+12,LP,2025-06-07,03:00:00,23060.66,20957.39,12281.89,332.61,0.62,0.482,0.021,236.3,234.6,237.2,0.958
000017301815,0700861205,1.74924E+12,LP,2025-06-07,02:45:00,23060.6,20957.39,12281.86,332.6,1.845,0.485,0.02,234,237.2,235.4,0.833
000017301815,0700861205,1.74924E+12,LP,2025-06-07,02:30:00,23060.52,20957.39,12281.8,332.6,1.856,0.481,0.021,235.3,234.6,236.5,0.831
000017301815,0700861205,1.74924E+12,LP,2025-06-07,02:15:00,23060.47,20957.39,12281.79,332.6,1.809,0.48,0.021,235,237.9,235.7,0.821
000017301815,0700861205,1.74924E+12,LP,2025-06-07,02:00:00,23060.4,20957.39,12281.74,332.6,1.86,0.478,0.021,234.9,236.2,237.4,0.833
000017301815,0700861205,1.74924E+12,LP,2025-06-07,01:45:00,23060.32,20957.39,12281.68,332.6,1.843,0.478,0.021,231.6,237.6,236.4,0.846
000017301815,0700861205,1.74924E+12,LP,2025-06-07,01:30:00,23060.23,20957.39,12281.63,332.6,1.94,0.475,0.021,233.1,235,237.6,0.857
000017301815,0700861205,1.74924E+12,LP,2025-06-07,01:15:00,23060.14,20957.39,12281.58,332.6,1.994,0.478,0.021,230.8,236.9,236.5,0.877
000017301815,0700861205,1.74924E+12,LP,2025-06-07,01:00:00,23060.06,20957.39,12281.54,332.6,0.618,0.472,0.021,230.8,233,234.8,0.948
000017301815,0700861205,1.74924E+12,LP,2025-06-07,00:45:00,23059.97,20957.39,12281.54,332.58,1.874,0.478,0.02,229.4,237.5,232.3,0.994
000017301815,0700861205,1.74924E+12,LP,2025-06-07,00:30:00,23059.88,20957.39,12281.53,332.58,0.616,0.471,0.021,229.5,233.3,234.4,0.942
000017301815,0700861205,1.74924E+12,LP,2025-06-07,00:15:00,23059.83,20957.39,12281.51,332.57,1.813,0.479,0.02,231.4,238.2,233.4,0.835
000017301815,0700861205,1.74923E+12,LP,2025-06-07,00:00:00,23059.76,20957.39,12281.47,332.57,0.63,0.485,0.021,234.7,241.9,240.6,0.948
000017301815,0700861205,1.74923E+12,LP,2025-06-06,23:45:00,23059.71,20957.39,12281.45,332.56,1.832,0.483,0.021,235.8,240.8,238,0.82
000017301815,0700861205,1.74923E+12,LP,2025-06-06,23:30:00,23059.63,20957.39,12281.4,332.56,0.626,0.482,0.021,232.5,240,239.9,0.94
000017301815,0700861205,1.74923E+12,LP,2025-06-06,23:15:00,23059.59,20957.39,12281.39,332.55,1.799,0.479,0.021,232,237.7,240,0.831
000017301815,0700861205,1.74923E+12,LP,2025-06-06,23:00:00,23059.51,20957.39,12281.34,332.55,1.84,0.478,0.021,234.7,236.2,238.6,0.826
000017301815,0700861205,1.74923E+12,LP,2025-06-06,22:45:00,23059.47,20957.39,12281.33,332.54,1.765,0.483,0.021,227.9,239.1,240.1,0.849
000017301815,0700861205,1.74923E+12,LP,2025-06-06,22:30:00,23059.39,20957.39,12281.28,332.54,1.828,0.484,0.021,230,239.1,238.1,0.85
000017301815,0700861205,1.74923E+12,LP,2025-06-06,22:15:00,23059.35,20957.39,12281.27,332.53,0.63,0.482,0.021,229.7,239.4,236.5,0.933
000017301815,0700861205,1.74923E+12,LP,2025-06-06,22:00:00,23059.27,20957.39,12281.23,332.53,1.85,0.487,0.021,231.6,241.9,236.6,0.847
000017301815,0700861205,1.74923E+12,LP,2025-06-06,21:45:00,23059.22,20957.39,12281.21,332.53,0.635,0.488,0.021,233.1,242.6,235.7,0.945
000017301815,0700861205,1.74923E+12,LP,2025-06-06,21:30:00,23059.15,20957.39,12281.17,332.53,1.863,0.484,0.021,232.8,240,237.7,0.841
000017301815,0700861205,1.74922E+12,LP,2025-06-06,21:15:00,23059.1,20957.39,12281.14,332.52,0.631,0.484,0.021,233.6,239,235.7,0.954
000017301815,0700861205,1.74922E+12,LP,2025-06-06,21:00:00,23059.03,20957.39,12281.11,332.52,1.874,0.486,0.021,234.8,239.7,235.9,0.83
000017301815,0700861205,1.74922E+12,LP,2025-06-06,20:45:00,23058.97,20957.39,12281.08,332.51,0.63,0.483,0.021,233,238.7,235,0.952
000017301815,0700861205,1.74922E+12,LP,2025-06-06,20:30:00,23058.91,20957.39,12281.05,332.51,1.845,0.485,0.021,233.2,239.8,235.6,0.83
000017301815,0700861205,1.74922E+12,LP,2025-06-06,20:15:00,23058.85,20957.39,12281.01,332.51,0.626,0.485,0.021,233.7,238.9,236.3,0.952
000017301815,0700861205,1.74922E+12,LP,2025-06-06,20:00:00,23058.79,20957.39,12280.99,332.5,1.82,0.484,0.021,232,239.1,235.5,0.831
000017301815,0700861205,1.74922E+12,LP,2025-06-06,19:45:00,23058.72,20957.39,12280.94,332.5,0.622,0.483,0.021,230.4,238.5,238.6,0.945
000017301815,0700861205,1.74922E+12,LP,2025-06-06,19:30:00,23058.68,20957.39,12280.93,332.49,1.802,0.481,0.021,231,236.8,235.4,0.833
000017301815,0700861205,1.74922E+12,LP,2025-06-06,19:15:00,23058.6,20957.39,12280.88,332.49,1.81,0.478,0.021,228.4,235.5,237.3,0.844
000017301815,0700861205,1.74922E+12,LP,2025-06-06,19:00:00,23058.56,20957.39,12280.87,332.49,1.787,0.48,0.021,229.2,236.6,234.5,0.837
000017301815,0700861205,1.74922E+12,LP,2025-06-06,18:45:00,23058.48,20957.39,12280.82,332.49,1.839,0.484,0.021,229.8,239.5,236.6,0.851
000017301815,0700861205,1.74921E+12,LP,2025-06-06,18:30:00,23058.43,20957.39,12280.81,332.48,0.606,0.481,0.021,233,239.7,236.2,0.944
000017301815,0700861205,1.74921E+12,LP,2025-06-06,18:15:00,23058.36,20957.39,12280.76,332.48,1.845,0.478,0.02,233.5,236.9,233.1,0.83
000017301815,0700861205,1.74921E+12,LP,2025-06-06,18:00:00,23058.31,20957.39,12280.73,332.48,0.557,1.065,0.02,233.1,239.6,233.2,0.689
000017301815,0700861205,1.74921E+12,LP,2025-06-06,17:45:00,23058.25,20957.39,12280.65,332.48,1.829,-0.865,0.044,233.4,238.3,234.2,0.575
000017301815,0700861205,1.74921E+12,LP,2025-06-06,17:30:00,23058.21,20957.39,12280.59,332.48,0.57,-0.639,0.047,235.8,241.6,239.3,0.158
000017301815,0700861205,1.74921E+12,LP,2025-06-06,17:15:00,23058.19,20957.39,12280.53,332.48,1.799,-1.135,0.044,235.5,242.9,238.8,0.25
000017301815,0700861205,1.74921E+12,LP,2025-06-06,17:00:00,23058.17,20957.39,12280.45,332.48,0.564,-1.093,0.044,234.9,239,236.7,-0.65
000017301815,0700861205,1.74921E+12,LP,2025-06-06,16:45:00,23058.17,20957.34,12280.41,332.48,1.814,-2.291,0.044,237.8,240.1,237.7,-0.516
000017301815,0700861205,1.74921E+12,LP,2025-06-06,16:30:00,23058.17,20957.29,12280.32,332.48,1.794,-0.957,0.044,229.7,240.8,238.4,0.41
000017301815,0700861205,1.74921E+12,LP,2025-06-06,16:15:00,23058.16,20957.28,12280.28,332.48,0.567,-1.871,0.044,233.3,241.3,239,-0.947
000017301815,0700861205,1.74921E+12,LP,2025-06-06,16:00:00,23058.16,20957.16,12280.19,332.48,1.822,-4.421,0.044,233.3,243.4,239.4,-0.894
000017301815,0700861205,1.7492E+12,LP,2025-06-06,15:45:00,23058.16,20957.05,12280.1,332.48,1.82,-4.817,0.045,234.1,243.3,241.9,-0.919
000017301815,0700861205,1.7492E+12,LP,2025-06-06,15:30:00,23058.16,20956.86,12280.05,332.48,1.778,-4.183,0.044,233.8,245.7,238.7,-0.886
000017301815,0700861205,1.7492E+12,LP,2025-06-06,15:15:00,23058.16,20956.67,12279.96,332.48,1.833,-5.164,0.045,235.2,245.6,241.7,-0.928
000017301815,0700861205,1.7492E+12,LP,2025-06-06,15:00:00,23058.16,20956.5,12279.87,332.48,1.766,-5.636,0.047,227.8,244.6,237,-0.951
000017301815,0700861205,1.7492E+12,LP,2025-06-06,14:45:00,23058.16,20956.31,12279.78,332.48,1.88,-7.096,0.045,231.2,244,241.6,-0.967
