SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20307615,701432501,1.75E+12,LP,06/06/2025,18:45:00,0.436,20557.966,0,17459.476,5015.9671,355.026,0.6537,0,0.322,0.357,2.07,236.4,238.2001,237.6001,0.667
20307615,701432501,1.75E+12,LP,06/06/2025,18:30:00,0.3748,20557.859,0,17459.476,5015.966,355.0251,0.6076,0,0.325,0.36,1.857,238.1001,239.6001,238.9,0.616
20307615,701432501,1.75E+12,LP,06/06/2025,18:15:00,2.7982,20557.5821,0,17459.476,5015.945,355.0251,3.011,0,-0.318,-0.35,12.099,237.4,238,235.7001,0.929
20307615,701432501,1.75E+12,LP,06/06/2025,18:00:00,0.2592,20557.453,0,17459.476,5015.9401,355.0251,0.6201,0,-0.373,-0.412,1.827,237.4,239,236.7001,0.418
20307615,701432501,1.75E+12,LP,06/06/2025,17:45:00,0.1255,20556.894,0,17459.476,5015.886,355.0251,0.6385,0,-0.492,-0.526,1.672,237.4,238,236.8,0.196
20307615,701432501,1.75E+12,LP,06/06/2025,17:30:00,0,20556.857,-0.0414,17459.476,5015.874,355.0251,0,-0.6928,-0.67,-0.705,1.487,241.2001,242.5,241.9,-0.059
20307615,701432501,1.75E+12,LP,06/06/2025,17:15:00,2.2413,20556.629,0,17459.4561,5015.844,355.0251,3.1747,0,-0.935,-0.961,11.358,241,242.4,239.1001,0.705
20307615,701432501,1.75E+12,LP,06/06/2025,17:00:00,2.1838,20556.085,0,17459.4561,5015.776,355.0251,3.2139,0,-1.042,-1.065,11.427,239.7001,239.5,237,0.679
20307615,701432501,1.75E+12,LP,06/06/2025,16:45:00,1.8574,20555.565,0,17459.4561,5015.704,355.0251,3.3325,0,-1.479,-1.503,10.949,241.3,240.7001,238.6001,0.557
20307615,701432501,1.75E+12,LP,06/06/2025,16:30:00,2.3024,20555.1521,0,17459.4561,5015.667,355.0251,3.2189,0,-0.959,-0.983,11.595,237.8,239.6001,237.6001,0.715
20307615,701432501,1.75E+12,LP,06/06/2025,16:15:00,1.182,20554.601,0,17459.4561,5015.66,355.0251,3.6734,0,-2.574,-2.593,10.2291,238.8,240.6001,237.9,0.321
20307615,701432501,1.75E+12,LP,06/06/2025,16:00:00,1.9927,20554.198,0,17459.4561,5015.6,355.0251,5.0498,0,-3.028,-3.049,15.105,239.6001,241.7001,237.4,0.394
20307615,701432501,1.75E+12,LP,06/06/2025,15:45:00,0,20554.051,-2.3675,17459.298,5015.488,355.0251,0,-2.4449,-3.857,-3.883,-2.411,240,241.5,240.9,-0.968
20307615,701432501,1.75E+12,LP,06/06/2025,15:30:00,0,20554.051,-2.5944,17458.782,5015.484,355.0251,0,-2.6788,-4.315,-4.333,-2.462,239.9,242.8,240,-0.968
20307615,701432501,1.75E+12,LP,06/06/2025,15:15:00,0.0032,20554.0461,0,17458.252,5015.469,355.0251,4.6534,0,-4.77,-4.785,9.726,242.1001,244.1001,239.5,0
20307615,701432501,1.75E+12,LP,06/06/2025,15:00:00,0,20554.016,-3.9009,17457.812,5015.457,355.0251,0,-3.9225,-6.222,-6.24,-3.887,238.2001,242.2001,238.7001,-0.994
20307615,701432501,1.75E+12,LP,06/06/2025,14:45:00,0,20554.016,-4.469,17457.127,5015.45,355.0251,0,-4.5009,-6.706,-6.729,-5.328,238.6001,241.1001,239.7001,-0.992
20307615,701432501,1.75E+12,LP,06/06/2025,14:30:00,0,20554.016,-3.4404,17456.506,5015.448,355.0251,0,-3.4805,-5.405,-5.423,-3.966,234.6001,236.7001,234,-0.988
20307615,701432501,1.75E+12,LP,06/06/2025,14:15:00,0,20553.965,-1.4474,17456,5015.399,355.0251,0,-4.5618,-6.221,-6.239,6.771,237,239.8,234.9,-0.317
20307615,701432501,1.75E+12,LP,06/06/2025,14:00:00,0,20553.914,-2.4463,17455.623,5015.335,355.0251,0,-4.9069,-7.608,-7.629,5.433,237,239.5,234.7001,-0.498
20307615,701432501,1.75E+12,LP,06/06/2025,13:45:00,0,20553.881,-2.0403,17455.22,5015.265,355.0251,0,-5.2609,-7.494,-7.516,7.018,238.8,240.9,236.4,-0.387
20307615,701432501,1.75E+12,LP,06/06/2025,13:30:00,0,20553.844,-2.8459,17454.845,5015.188,355.0251,0,-5.4464,-8.481,-8.498,5.723,240,241.6001,237,-0.522
20307615,701432501,1.75E+12,LP,06/06/2025,13:15:00,0,20553.8131,-1.4235,17454.068,5015.155,355.0251,0,-1.5533,-2.553,-2.575,-1.348,238,241.8,239.2001,-0.916
20307615,701432501,1.75E+12,LP,06/06/2025,13:00:00,1.0668,20553.804,0,17453.129,5015.1411,355.0251,1.1405,0,0.046,0.068,4.577,242.6001,244.8,243,0.935
20307615,701432501,1.75E+12,LP,06/06/2025,12:45:00,1.0317,20553.656,0,17452.857,5015.109,355.0251,1.1032,0,0.046,0.068,4.447,240.7001,243.5,241.8,0.935
20307615,701432501,1.75E+12,LP,06/06/2025,12:30:00,0.3389,20553.586,0,17452.693,5015.0651,355.0251,0.4852,0,0.046,0.068,1.8921,242.6001,243.7001,241.5,0.6981
20307615,701432501,1.75E+12,LP,06/06/2025,12:15:00,0.6069,20553.508,0,17452.648,5015.013,355.0251,0.74,0,0.046,0.068,2.939,241.8,243.2001,242.2001,0.8201
20307615,701432501,1.75E+12,LP,06/06/2025,12:00:00,0,20553.4381,-5.4276,17452.463,5014.966,355.0251,0,-5.4455,-7.936,-7.967,-6.604,241.7001,242.5,242.4,-0.995
20307615,701432501,1.75E+12,LP,06/06/2025,11:45:00,0,20553.4211,-3.0902,17451.7241,5014.916,355.0251,0,-5.1052,-8.326,-8.342,4.487,240.6001,242.9,239.4,-0.605
20307615,701432501,1.75E+12,LP,06/06/2025,11:30:00,0,20553.409,-3.219,17451.105,5014.841,355.0251,0,-5.1592,-8.5,-8.524,4.331,241.3,242.7001,239.7001,-0.623
20307615,701432501,1.75E+12,LP,06/06/2025,11:15:00,0,20553.4031,-3.0154,17450.483,5014.767,355.0251,0,-5.1221,-8.254,-8.272,4.6611,241.2001,243.4,239.6001,-0.588
20307615,701432501,1.75E+12,LP,06/06/2025,11:00:00,0,20553.363,-3.2251,17450.029,5014.693,355.0251,0,-5.2231,-8.599,-8.631,4.453,240.5,242,239.2001,-0.617
20307615,701432501,1.75E+12,LP,06/06/2025,10:45:00,0,20553.306,-2.9749,17449.552,5014.615,355.0251,0,-5.347,-8.47,-8.489,5.219,240.5,242.6001,239.3,-0.556
20307615,701432501,1.75E+12,LP,06/06/2025,10:30:00,0,20553.2961,-5.4189,17448.679,5014.591,355.0251,0,-5.4434,-8.014,-8.039,-6.541,239,241.9,241.8,-0.995
20307615,701432501,1.75E+12,LP,06/06/2025,10:15:00,0,20553.2771,-1.9026,17447.732,5014.573,355.0251,0,-2.0153,-3.269,-3.294,-1.883,237.5,239.3,238.9,-0.944
20307615,701432501,1.75E+12,LP,06/06/2025,10:00:00,1.3704,20553.267,0,17446.836,5014.561,355.0251,3.7059,0,-2.452,-2.462,10.867,237.1001,237.9,233.5,0.369
20307615,701432501,1.75E+12,LP,06/06/2025,09:45:00,0,20553.232,-4.7844,17446.22,5014.559,355.0251,0,-4.8126,-7.35,-7.372,-5.658,235.4,236.7001,236.1001,-0.994
20307615,701432501,1.75E+12,LP,06/06/2025,09:30:00,0,20553.232,-5.003,17445.23,5014.558,355.0251,0,-5.0301,-7.615,-7.644,-6.107,234.4,235.3,236.7001,-0.994
20307615,701432501,1.75E+12,LP,06/06/2025,09:15:00,0,20553.232,-4.5058,17444.412,5014.554,355.0251,0,-4.5369,-6.859,-6.887,-5.391,235.8,237.9,237.5,-0.993
20307615,701432501,1.75E+12,LP,06/06/2025,09:00:00,0,20553.223,-1.2882,17444.0281,5014.493,355.0251,0,-4.4147,-5.851,-5.872,6.746,239.2001,240.8,237.1001,-0.291
20307615,701432501,1.75E+12,LP,06/06/2025,08:45:00,0,20553.182,-0.6071,17443.846,5014.4311,355.0251,0,-4.1281,-4.887,-4.907,7.591,238,239.3,235.8,-0.147
20307615,701432501,1.75E+12,LP,06/06/2025,08:30:00,0.0474,20553.143,0,17443.821,5014.361,355.0251,3.9885,0,-4.065,-4.087,8.6681,238.4,238.3,236.1001,0.012
20307615,701432501,1.75E+12,LP,06/06/2025,08:15:00,0,20552.887,-0.1157,17443.82,5014.3061,355.0251,0,-3.7989,-4.073,-4.091,7.844,238.7001,238.9,235.6001,-0.03
20307615,701432501,1.75E+12,LP,06/06/2025,08:00:00,0.5711,20552.616,0,17443.82,5014.293,355.0251,3.8685,0,-3.451,-3.468,9.502,237.2001,236.9,234.4,0.147
20307615,701432501,1.75E+12,LP,06/06/2025,07:30:00,1.5685,20552.431,0,17443.81,5014.287,355.024,3.2774,0,-1.794,-1.82,10.317,236.3,235.7001,234.9,0.4781
20307615,701432501,1.75E+12,LP,06/06/2025,07:15:00,0,20552.077,-0.6155,17443.797,5014.237,355.024,0,-0.9208,-1.372,-1.404,1.067,238.8,239.5,240.3,-0.668
20307615,701432501,1.75E+12,LP,06/06/2025,07:00:00,0,20551.948,-0.4348,17443.702,5014.223,355.024,0,-0.8176,-1.138,-1.159,1.111,240,239.9,239.4,-0.531
20307615,701432501,1.75E+12,LP,06/06/2025,06:45:00,0,20551.494,-0.051,17443.691,5014.159,355.024,0,-0.694,-0.698,-0.736,1.458,238.8,240.2001,240,-0.073
20307615,701432501,1.75E+12,LP,06/06/2025,06:30:00,0.2169,20551.465,0,17443.69,5014.143,355.024,0.6891,0,-0.458,-0.496,1.917,240.9,239.5,239.7001,0.314
20307615,701432501,1.75E+12,LP,06/06/2025,06:15:00,2.8304,20550.91,0,17443.69,5014.08,355.024,3.0849,0,-0.328,-0.368,12.25,239.3,240,238.1001,0.917
20307615,701432501,1.75E+12,LP,06/06/2025,06:00:00,0.5093,20550.73,0,17443.69,5014.069,355.024,0.7254,0,0.319,0.3511,2.365,237.6001,238.6001,239.1001,0.7021
20307615,701432501,1.75E+12,LP,06/06/2025,05:45:00,0.4957,20550.606,0,17443.69,5014.021,355.024,0.612,0,0.045,0.067,2.443,239.5,238.2001,239.4,0.809
20307615,701432501,1.75E+12,LP,06/06/2025,05:30:00,0.4878,20550.484,0,17443.69,5013.973,355.024,0.5964,0,0.044,0.066,2.442,233.6001,232.7001,233.6001,0.8171
20307615,701432501,1.75E+12,LP,06/06/2025,05:15:00,0.5259,20550.356,0,17443.69,5013.92,355.024,0.6405,0,0.045,0.066,2.615,235.9,235,234.8,0.8211
20307615,701432501,1.75E+12,LP,06/06/2025,05:00:00,2.8692,20549.9,0,17443.69,5013.832,355.024,2.9452,0,0.045,0.067,12.419,238.3,237.2001,234.9,0.974
20307615,701432501,1.75E+12,LP,06/06/2025,04:45:00,0.4178,20549.501,0,17443.69,5013.7481,355.024,0.5419,0,0.045,0.067,2.165,238.4,237.1001,237.8,0.77
20307615,701432501,1.75E+12,LP,06/06/2025,04:30:00,2.858,20549.252,0,17443.69,5013.677,355.024,2.9368,0,0.045,0.067,12.381,238.5,238.1001,235,0.973
20307615,701432501,1.75E+12,LP,06/06/2025,04:15:00,0.4186,20548.948,0,17443.69,5013.601,355.024,0.5435,0,0.045,0.067,2.17,238.8,238.5,237.9,0.77
20307615,701432501,1.75E+12,LP,06/06/2025,04:00:00,2.3894,20548.776,0,17443.69,5013.537,355.024,2.4714,0,0.045,0.067,10.2741,239.7001,239.9,237.8,0.966
20307615,701432501,1.75E+12,LP,06/06/2025,03:45:00,2.6718,20548.139,0,17443.69,5013.427,355.024,2.7518,0,0.045,0.068,11.433,239.2001,240.1001,238.2001,0.97
20307615,701432501,1.75E+12,LP,06/06/2025,03:30:00,2.5834,20547.469,0,17443.69,5013.314,355.024,2.6653,0,0.045,0.068,11.076,239.1001,240.4,238.1001,0.969
20307615,701432501,1.75E+12,LP,06/06/2025,03:15:00,0.4048,20547.092,0,17443.69,5013.229,355.024,0.5369,0,0.046,0.068,2.124,239,240.1001,239.8,0.753
20307615,701432501,1.75E+12,LP,06/06/2025,03:00:00,2.587,20546.513,0,17443.69,5013.124,355.024,2.6659,0,0.045,0.067,11.122,238.7001,239.6001,237.2001,0.97
20307615,701432501,1.75E+12,LP,06/06/2025,02:45:00,2.7192,20545.842,0,17443.69,5013.0071,355.024,2.8039,0,0.046,0.068,11.583,241,241.6001,239.6001,0.969
20307615,701432501,1.75E+12,LP,06/06/2025,02:30:00,2.7547,20545.155,0,17443.69,5012.889,355.024,2.8387,0,0.046,0.068,11.75,240.6001,241.3,239.2001,0.97
20307615,701432501,1.75E+12,LP,06/06/2025,02:15:00,2.7724,20544.466,0,17443.69,5012.772,355.024,2.8552,0,0.045,0.068,11.837,240.1001,240.2001,238.8,0.971
20307615,701432501,1.75E+12,LP,06/06/2025,02:00:00,2.7798,20543.774,0,17443.69,5012.657,355.024,2.8602,0,0.045,0.067,11.932,239.5,240.5,237.4,0.971
20307615,701432501,1.75E+12,LP,06/06/2025,01:45:00,2.8023,20543.077,0,17443.69,5012.545,355.024,2.8868,0,0.046,0.068,11.909,242.5,242.9,240,0.97
20307615,701432501,1.75E+12,LP,06/06/2025,01:30:00,2.795,20542.381,0,17443.69,5012.428,355.024,2.8765,0,0.046,0.068,11.9311,241.3,242.6001,238.7001,0.971
20307615,701432501,1.75E+12,LP,06/06/2025,01:15:00,2.806,20541.681,0,17443.69,5012.314,355.024,2.8885,0,0.045,0.067,12.0301,240.3,240.6001,237.8,0.971
20307615,701432501,1.75E+12,LP,06/06/2025,01:00:00,2.8313,20540.9751,0,17443.69,5012.1991,355.024,2.9128,0,0.046,0.068,12.111,240.3,240.9,238.2001,0.972
20307615,701432501,1.75E+12,LP,06/06/2025,00:45:00,2.7949,20540.27,0,17443.69,5012.0831,355.024,2.874,0,0.045,0.067,11.971,240.6001,240.2001,237.7001,0.972
20307615,701432501,1.75E+12,LP,06/06/2025,00:30:00,3.1023,20539.523,0,17443.69,5011.965,355.024,3.1758,0,0.045,0.067,13.278,240.2001,240.1001,237.1001,0.976
20307615,701432501,1.75E+12,LP,06/06/2025,00:15:00,3.1568,20538.721,0,17443.69,5011.844,355.024,3.2298,0,0.045,0.067,13.517,240.1001,240.2001,236.9,0.977
20307615,701432501,1.75E+12,LP,06/06/2025,00:00:00,0.6495,20538.488,0,17443.69,5011.795,355.024,0.7359,0,0.045,0.067,2.968,238.2001,238.9,238.6001,0.882
20307615,701432501,1.75E+12,LP,05/06/2025,23:45:00,0.7072,20538.325,0,17443.69,5011.758,355.024,0.8035,0,0.046,0.067,3.2521,238.2001,238.7001,238.6001,0.88
20307615,701432501,1.75E+12,LP,05/06/2025,23:30:00,0.7075,20538.172,0,17443.69,5011.745,355.01,0.7701,0,0.045,0.067,3.134,237.1001,237.6001,237.1001,0.918
20307615,701432501,1.75E+12,LP,05/06/2025,23:15:00,0.7079,20537.995,0,17443.69,5011.745,354.993,0.7691,0,0.046,0.068,3.089,239.4,240.6001,240,0.92
20307615,701432501,1.75E+12,LP,05/06/2025,23:00:00,3.1309,20537.821,0,17443.69,5011.714,354.988,3.2219,0,0.045,0.067,13.465,239,239.3,237.2001,0.971
20307615,701432501,1.75E+12,LP,05/06/2025,22:45:00,3.2075,20537.017,0,17443.69,5011.595,354.988,3.2839,0,0.045,0.067,13.72,238.3,238.2001,237.3,0.976
20307615,701432501,1.75E+12,LP,05/06/2025,22:30:00,0.612,20536.3141,0,17443.69,5011.488,354.988,0.7165,0,0.046,0.067,2.887,237,237.3,238.8,0.854
20307615,701432501,1.75E+12,LP,05/06/2025,22:15:00,3.3719,20536.0811,0,17443.69,5011.441,354.988,3.4115,0,0.045,0.067,14.304,237,238.5,236.6001,0.988
20307615,701432501,1.75E+12,LP,05/06/2025,22:00:00,0.5949,20535.879,0,17443.69,5011.393,354.988,0.7013,0,0.045,0.067,2.839,236.4,238.2001,237.4,0.848
20307615,701432501,1.75E+12,LP,05/06/2025,21:45:00,0.6019,20535.729,0,17443.69,5011.345,354.988,0.7153,0,0.046,0.068,2.849,238.5,240.1001,241.4,0.841
20307615,701432501,1.75E+12,LP,05/06/2025,21:30:00,0.5975,20535.579,0,17443.69,5011.294,354.988,0.7078,0,0.046,0.067,2.829,238.7001,239.6001,240.4,0.844
20307615,701432501,1.75E+12,LP,05/06/2025,21:15:00,0.6125,20535.426,0,17443.69,5011.245,354.988,0.72,0,0.046,0.067,2.8891,238.6001,239.1001,239.7001,0.85
20307615,701432501,1.75E+12,LP,05/06/2025,21:00:00,0.5984,20535.276,0,17443.69,5011.195,354.988,0.706,0,0.046,0.068,2.827,239.9,239.1001,239.9,0.847
20307615,701432501,1.75E+12,LP,05/06/2025,20:45:00,0.6014,20535.125,0,17443.69,5011.145,354.988,0.7135,0,0.045,0.067,2.868,238.6001,239.3,239.3,0.842
20307615,701432501,1.75E+12,LP,05/06/2025,20:30:00,0.6087,20534.973,0,17443.69,5011.097,354.988,0.7209,0,0.046,0.068,2.904,238.6001,240.8,238.7001,0.844
20307615,701432501,1.75E+12,LP,05/06/2025,20:15:00,0.6109,20534.821,0,17443.69,5011.0471,354.988,0.7247,0,0.046,0.068,2.906,238.9,239,239.7001,0.843
20307615,701432501,1.75E+12,LP,05/06/2025,20:00:00,0.6165,20534.665,0,17443.69,5010.996,354.988,0.7339,0,0.046,0.068,2.918,239.2001,242.2001,241.9,0.84
20307615,701432501,1.75E+12,LP,05/06/2025,19:45:00,0.622,20534.5101,0,17443.69,5010.944,354.988,0.7325,0,0.046,0.068,2.938,240.2001,240.4,239.9,0.848
20307615,701432501,1.75E+12,LP,05/06/2025,19:30:00,3.338,20534.303,0,17443.69,5010.896,354.988,3.3787,0,0.045,0.067,14.237,236.8,238.6001,235.4,0.987
20307615,701432501,1.75E+12,LP,05/06/2025,19:15:00,0.5218,20534.075,0,17443.69,5010.849,354.988,0.6289,0,0.045,0.067,2.539,234.9,237.6001,237,0.8291
20307615,701432501,1.75E+12,LP,05/06/2025,19:00:00,0.6105,20533.937,0,17443.69,5010.81,354.988,0.72,0,0.045,0.067,2.9331,235.8,235.7001,236.3,0.848
20307615,701432501,1.75E+12,LP,05/06/2025,18:45:00,0.6127,20533.557,0,17443.69,5010.675,354.988,0.8204,0,0.312,0.3471,2.819,235.5,235.3,235.8,0.746
20307615,701432501,1.75E+12,LP,05/06/2025,18:30:00,3.0093,20533.352,0,17443.69,5010.666,354.988,3.2069,0,0.319,0.3491,13.06,237,236.8,233.3,0.9381
20307615,701432501,1.75E+12,LP,05/06/2025,18:15:00,0.3329,20532.781,0,17443.69,5010.6141,354.988,0.6171,0,-0.311,-0.359,1.934,235.4,235,237.5,0.539
20307615,701432501,1.75E+12,LP,05/06/2025,18:00:00,0.2133,20532.717,0,17443.69,5010.6141,354.988,0.6145,0,-0.392,-0.435,1.7831,234.9,234.9,235.5,0.3471
20307615,701432501,1.75E+12,LP,05/06/2025,17:45:00,0.1235,20532.675,0,17443.69,5010.607,354.988,0.6083,0,-0.492,-0.533,1.578,232.9,232.9,233.9,0.203
20307615,701432501,1.75E+12,LP,05/06/2025,17:30:00,0.11,20532.632,0,17443.69,5010.591,354.988,0.678,0,-0.594,-0.632,1.6481,236,235.3,235.6001,0.162
20307615,701432501,1.75E+12,LP,05/06/2025,17:15:00,3.2993,20532.427,0,17443.69,5010.5161,354.988,4.1641,0,-0.848,-0.877,16.247,234.2001,234.6001,231.4,0.792
20307615,701432501,1.75E+12,LP,05/06/2025,17:00:00,3.0222,20531.504,0,17443.69,5010.354,354.988,4.1596,0,-1.102,-1.129,15.509,236.5,236.9,234.1001,0.726
20307615,701432501,1.75E+12,LP,05/06/2025,16:45:00,2.8067,20530.77,0,17443.69,5010.1811,354.988,4.2955,0,-1.444,-1.462,15.311,238.5,238.7001,235.2001,0.653
20307615,701432501,1.75E+12,LP,05/06/2025,16:30:00,1.8048,20530.307,0,17443.69,5010.112,354.988,3.4773,0,-1.725,-1.753,11.304,234.8,236.2001,235,0.518
20307615,701432501,1.75E+12,LP,05/06/2025,16:15:00,1.6972,20529.872,0,17443.69,5010.041,354.988,3.6739,0,-2.03,-2.058,11.472,236.2001,237.6001,235.7001,0.461
20307615,701432501,1.75E+12,LP,05/06/2025,16:00:00,0,20529.502,-0.5663,17443.663,5009.976,354.988,0,-0.9171,-1.393,-1.419,1.102,233.8,234.6001,234,-0.617
20307615,701432501,1.75E+12,LP,05/06/2025,15:45:00,0,20529.502,-1.3343,17443.388,5009.973,354.987,0,-1.5539,-2.648,-2.677,-1.232,236.3,237.2001,237.7001,-0.858
20307615,701432501,1.75E+12,LP,05/06/2025,15:30:00,0,20529.502,-1.5485,17442.969,5009.962,354.987,0,-1.7292,-2.974,-3.002,-1.353,235.1001,236.3,236.5,-0.895
20307615,701432501,1.75E+12,LP,05/06/2025,15:15:00,0,20529.502,-3.3799,17442.33,5009.959,354.954,0,-3.413,-5.343,-5.363,-3.573,238.2001,239.8,238.8,-0.99
20307615,701432501,1.75E+12,LP,05/06/2025,15:00:00,0,20529.502,-3.7942,17441.451,5009.959,354.8931,0,-3.823,-5.86,-5.882,-4.307,236.9,239,238.7001,-0.992
20307615,701432501,1.75E+12,LP,05/06/2025,14:45:00,0.1647,20529.499,0,17440.8321,5009.937,354.857,4.1875,0,-4.154,-4.177,9.3411,236.8,239.2001,235.9,0.039
20307615,701432501,1.75E+12,LP,05/06/2025,14:30:00,0,20529.461,-0.9399,17440.629,5009.856,354.857,0,-4.778,-5.83,-5.853,8.205,240.5,241.8,238.8,-0.196
20307615,701432501,1.75E+12,LP,05/06/2025,14:15:00,0,20529.46,-4.4298,17439.895,5009.818,354.857,0,-4.4604,-6.674,-6.695,-5.131,239.9,242.4,240.8,-0.993
20307615,701432501,1.75E+12,LP,05/06/2025,14:00:00,0,20529.46,-5.4604,17438.821,5009.8151,354.857,0,-5.4858,-8.116,-8.132,-6.608,240,243.4,242,-0.995
20307615,701432501,1.75E+12,LP,05/06/2025,13:45:00,0,20529.46,-1.4036,17437.779,5009.813,354.857,0,-1.534,-2.534,-2.555,-1.412,234.9,236.7001,236.1001,-0.915
20307615,701432501,1.75E+12,LP,05/06/2025,13:30:00,0,20529.46,-5.6528,17436.68,5009.812,354.857,0,-5.6764,-8.437,-8.457,-6.704,238.9,242.6001,239.9,-0.995
20307615,701432501,1.75E+12,LP,05/06/2025,13:15:00,0,20529.46,-2.0498,17435.547,5009.812,354.857,0,-2.1347,-3.467,-3.49,-1.975,237,240.7001,239.1001,-0.96
20307615,701432501,1.75E+12,LP,05/06/2025,13:00:00,1.0803,20529.394,0,17434.78,5009.799,354.856,1.1538,0,0.046,0.068,4.6451,241.7001,244.1001,242.3,0.936
20307615,701432501,1.75E+12,LP,05/06/2025,12:45:00,0.4721,20529.2431,0,17434.532,5009.7571,354.856,0.6229,0,0.046,0.068,2.457,240.6001,242.9,242.2001,0.757
20307615,701432501,1.75E+12,LP,05/06/2025,12:30:00,0,20529.237,-2.4716,17433.629,5009.722,354.856,0,-4.8818,-7.494,-7.508,5.258,240.8,242.5,238.8,-0.506
20307615,701432501,1.75E+12,LP,05/06/2025,12:15:00,0,20529.237,-3.0945,17432.906,5009.655,354.856,0,-5.114,-8.365,-8.385,4.484,240.3,242.3,238.8,-0.605
20307615,701432501,1.75E+12,LP,05/06/2025,12:00:00,0,20529.221,-0.0944,17432.272,5009.59,354.856,0,-4.0263,-4.22,-4.24,8.397,239.1001,241.4,237.2001,-0.023
20307615,701432501,1.75E+12,LP,05/06/2025,11:45:00,0,20529.208,-3.1274,17431.63,5009.5251,354.856,0,-5.1253,-8.45,-8.465,4.472,239.5,241,236.9,-0.61
20307615,701432501,1.75E+12,LP,05/06/2025,11:30:00,0,20529.201,-2.9839,17430.906,5009.461,354.856,0,-5.1179,-8.311,-8.33,4.722,238.7001,241.2001,237.9,-0.583
20307615,701432501,1.75E+12,LP,05/06/2025,11:15:00,0,20529.184,-3.3739,17430.2771,5009.397,354.856,0,-5.3072,-8.91,-8.936,4.346,239,240.2001,236.8,-0.635
20307615,701432501,1.75E+12,LP,05/06/2025,11:00:00,0,20529.165,-0.153,17429.571,5009.332,354.856,0,-4.2095,-4.527,-4.553,8.73,236.1001,237.9,235.5,-0.036
20307615,701432501,1.75E+12,LP,05/06/2025,10:45:00,0.2702,20529.144,0,17428.971,5009.267,354.856,0.3854,0,0.045,0.066,1.528,234,236.4,235,0.7011
20307615,701432501,1.75E+12,LP,05/06/2025,10:30:00,0,20529.131,-3.4597,17428.186,5009.252,354.856,0,-3.487,-5.443,-5.468,-3.594,239.2001,241.3,240.4,-0.992
20307615,701432501,1.75E+12,LP,05/06/2025,10:15:00,0.4292,20529.115,0,17427.371,5009.232,354.856,0.5792,0,0.045,0.068,2.293,239.3,242.8,240.5,0.74
20307615,701432501,1.75E+12,LP,05/06/2025,10:00:00,0,20529.108,-5.1989,17426.341,5009.219,354.856,0,-5.2264,-7.773,-7.793,-6.124,239.6001,241.9,241.3,-0.994
20307615,701432501,1.75E+12,LP,05/06/2025,09:45:00,0,20529.066,-1.3157,17425.853,5009.192,354.856,0,-1.4378,-2.384,-2.399,-1.356,233.6001,234.8,233.7001,-0.915
20307615,701432501,1.75E+12,LP,05/06/2025,09:30:00,0,20529.066,-4.9397,17424.9741,5009.188,354.856,0,-4.9663,-7.419,-7.439,-5.991,237.3,239.2001,237.9,-0.994
20307615,701432501,1.75E+12,LP,05/06/2025,09:15:00,0,20529.055,-4.5761,17424.019,5009.184,354.856,0,-4.6052,-6.856,-6.882,-5.539,238.6001,239.1001,238.7001,-0.993
20307615,701432501,1.75E+12,LP,05/06/2025,09:00:00,0,20529.055,-3.9728,17423.052,5009.179,354.856,0,-4.003,-5.967,-5.988,-4.761,239.2001,240.2001,238.7001,-0.992
20307615,701432501,1.75E+12,LP,05/06/2025,08:45:00,2.1194,20528.924,0,17422.464,5009.157,354.856,3.1189,0,-1.033,-1.054,11.289,234.7001,235.4,232.7001,0.679
20307615,701432501,1.75E+12,LP,05/06/2025,08:30:00,0,20528.534,-1.4556,17422.4201,5009.104,354.856,0,-1.5798,-2.54,-2.567,-1.48,239.4,239.7001,240.3,-0.921
20307615,701432501,1.75E+12,LP,05/06/2025,08:15:00,1.7347,20528.408,0,17422.006,5009.054,354.856,3.3323,0,-1.612,-1.638,10.755,238.9,238.8,237.6001,0.52
20307615,701432501,1.75E+12,LP,05/06/2025,08:00:00,0,20527.881,-0.0341,17422.006,5008.991,354.856,0,-0.7682,-0.73,-0.768,1.714,238.1001,239.2001,239.4,-0.044
20307615,701432501,1.75E+12,LP,05/06/2025,07:45:00,2.085,20527.789,0,17421.876,5008.955,354.856,3.1312,0,-1.056,-1.079,11.045,239.1001,239.5,237.1001,0.665
20307615,701432501,1.75E+12,LP,05/06/2025,07:30:00,0,20527.409,-1.4261,17421.809,5008.894,354.856,0,-1.5478,-2.547,-2.568,-1.404,236.8,238.1001,237.1001,-0.921
20307615,701432501,1.75E+12,LP,05/06/2025,07:15:00,0,20527.409,-0.0023,17421.718,5008.88,354.856,0,-0.6663,-0.641,-0.674,1.497,236.5,237.1001,236.7001,-0.003
20307615,701432501,1.75E+12,LP,05/06/2025,07:00:00,1.8349,20527.1001,0,17421.703,5008.858,354.856,3.0032,0,-1.218,-1.246,10.219,237.2001,237.6001,236.5,0.61
