SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300733,700400008,1.75E+12,LP,06/06/2025,00:45:00,51055.62,34712.09,12402.21,2887.93,0.642,3.915,4.828,240,239.2,238.2,0.986
18300733,700400008,1.75E+12,LP,06/06/2025,00:30:00,51055.13,34712.09,12402.11,2887.93,0.642,3.312,5.144,239.1,239.2,237.5,0.982
18300733,700400008,1.75E+12,LP,06/06/2025,00:15:00,51054.62,34712.09,12402.02,2887.93,0.643,3.314,5.148,239.2,239.2,237.4,0.982
18300733,700400008,1.75E+12,LP,06/06/2025,00:00:00,51054.13,34712.09,12401.93,2887.93,0.641,3.964,5.342,237,238.2,239.1,0.982
18300733,700400008,1.75E+12,LP,05/06/2025,23:45:00,51053.62,34712.09,12401.84,2887.93,0.641,4.144,5.337,237.3,237.9,238.4,0.985
18300733,700400008,1.75E+12,LP,05/06/2025,23:30:00,51053.06,34712.09,12401.74,2887.93,0.642,4.169,5.592,236.1,237.1,236.8,0.988
18300733,700400008,1.75E+12,LP,04/06/2025,23:00:00,51025.38,34712.09,12399.18,2887.25,0.642,3.903,5.057,236.9,238.6,237.3,0.995
18300733,700400008,1.75E+12,LP,04/06/2025,22:45:00,51024.89,34712.09,12399.12,2887.25,0.642,4.039,4.79,236.5,237.6,236.1,0.994
18300733,700400008,1.75E+12,LP,04/06/2025,22:30:00,51024.38,34712.09,12399.07,2887.25,0.642,4.086,5.044,235.4,236.3,237.6,0.994
18300733,700400008,1.75E+12,LP,04/06/2025,22:15:00,51023.86,34712.09,12399.01,2887.25,0.641,4.159,4.777,235.6,237.3,238.6,0.995
18300733,700400008,1.75E+12,LP,04/06/2025,22:00:00,51023.33,34712.09,12398.96,2887.25,0.64,4.24,5.113,235.4,237.2,235.6,0.994
18300733,700400008,1.75E+12,LP,04/06/2025,21:45:00,51022.81,34712.09,12398.89,2887.25,0.641,4.536,5.101,235.8,236.2,234.6,0.992
18300733,700400008,1.75E+12,LP,04/06/2025,21:30:00,51022.26,34712.09,12398.83,2887.25,0.639,4.632,5.12,235.7,235.5,236.7,0.992
18300733,700400008,1.75E+12,LP,04/06/2025,21:15:00,51021.72,34712.09,12398.76,2887.25,0.642,4.672,4.802,236.7,235.4,238,0.991
18300733,700400008,1.75E+12,LP,04/06/2025,21:00:00,51021.16,34712.09,12398.68,2887.25,0.643,5.373,5.037,238.9,238.3,239.9,0.988
18300733,700400008,1.75E+12,LP,04/06/2025,20:45:00,51020.58,34712.09,12398.58,2887.25,0.702,0.745,5.134,238.3,237.9,239.5,0.999
18300733,700400008,1.75E+12,LP,04/06/2025,20:30:00,51020.2,34712.09,12398.58,2887.25,0.731,1.561,5.264,237.4,238.3,238.6,1
18300733,700400008,1.75E+12,LP,04/06/2025,20:15:00,51019.82,34712.09,12398.57,2887.25,1.297,0.171,4.802,239.2,240.5,242.8,1
18300733,700400008,1.75E+12,LP,04/06/2025,20:00:00,51019.43,34712.09,12398.57,2887.25,1.288,1.277,5.283,238.2,238.9,239.8,1
18300733,700400008,1.75E+12,LP,04/06/2025,19:45:00,51019.04,34712.09,12398.56,2887.25,1.295,0.17,5.191,237.6,239.6,237.7,1
18300733,700400008,1.75E+12,LP,04/06/2025,19:30:00,51018.65,34712.09,12398.55,2887.25,1.295,1.296,5.257,237.9,237.8,237.7,1
18300733,700400008,1.75E+12,LP,04/06/2025,19:15:00,51018.33,34712.09,12398.55,2887.25,1.291,1.243,5.2,236.6,239.4,239.9,1
18300733,700400008,1.75E+12,LP,04/06/2025,19:00:00,51017.95,34712.09,12398.54,2887.25,1.287,1.374,5.334,231.9,232.6,234,1
18300733,700400008,1.75E+12,LP,04/06/2025,18:45:00,51017.54,34712.09,12398.53,2887.25,0.718,1.239,5.292,238.7,240.8,240.7,0.999
18300733,700400008,1.75E+12,LP,04/06/2025,18:30:00,51017.16,34712.09,12398.52,2887.25,0.856,0.17,5.252,237.4,238.7,239.6,0.999
18300733,700400008,1.75E+12,LP,04/06/2025,18:15:00,51016.8,34712.09,12398.51,2887.25,0.819,1.232,5.262,236.3,237,236.6,0.998
18300733,700400008,1.75E+12,LP,04/06/2025,18:00:00,51016.4,34712.09,12398.49,2887.25,0.797,1.576,5.307,236,237.4,237.9,1
18300733,700400008,1.75E+12,LP,04/06/2025,17:45:00,51016.01,34712.09,12398.49,2887.25,0.593,1.385,6.073,237.9,240.2,237.3,1
18300733,700400008,1.75E+12,LP,04/06/2025,17:30:00,51015.53,34712.09,12398.46,2887.25,0.481,1.317,8.715,236.1,238.7,236.4,0.999
18300733,700400008,1.75E+12,LP,04/06/2025,17:15:00,51014.91,34712.09,12398.22,2887.25,6.291,8.02,6.027,233.4,235,236,0.807
18300733,700400008,1.75E+12,LP,04/06/2025,17:00:00,51013.96,34712.09,12397.5,2887.25,6.305,7.902,5.976,234.9,235.7,234.5,0.804
18300733,700400008,1.75E+12,LP,04/06/2025,16:45:00,51012.98,34712.09,12396.8,2887.25,6.313,7.929,6.312,234.2,236.4,235.1,0.818
18300733,700400008,1.75E+12,LP,04/06/2025,16:30:00,51012,34712.09,12396.1,2887.25,6.331,7.98,6.194,232.9,237.3,236.4,0.81
18300733,700400008,1.75E+12,LP,04/06/2025,16:15:00,51011.03,34712.09,12395.41,2887.25,6.271,7.922,6.477,230.6,234.7,233.7,0.822
18300733,700400008,1.75E+12,LP,04/06/2025,16:00:00,51010.28,34712.09,12394.9,2887.24,0.371,1.06,0.516,234.6,239.4,239.3,0.968
18300733,700400008,1.75E+12,LP,04/06/2025,15:45:00,51010.17,34712.09,12394.9,2887.23,0.271,1.274,0.811,233.7,238.6,237.1,1
18300733,700400008,1.75E+12,LP,04/06/2025,15:30:00,51010.07,34712.09,12394.9,2887.22,0.279,1.136,0.82,237.4,241.2,242.1,0.998
18300733,700400008,1.75E+12,LP,04/06/2025,15:15:00,51009.88,34712.09,12394.9,2887.21,0.365,1.376,5.386,231,234.9,232.9,0.997
18300733,700400008,1.75E+12,LP,04/06/2025,15:00:00,51009.74,34712.09,12394.9,2887.18,0.287,1.055,0.521,240.4,240.5,240.4,0.96
18300733,700400008,1.75E+12,LP,04/06/2025,14:45:00,51009.43,34712.09,12394.87,2887.17,0.476,1.231,4.805,237.4,241,237.5,0.996
18300733,700400008,1.75E+12,LP,04/06/2025,14:30:00,51009.1,34712.09,12394.83,2887.17,0.267,1.348,4.619,232.4,238,236.3,0.993
18300733,700400008,1.75E+12,LP,04/06/2025,14:15:00,51008.76,34712.09,12394.81,2887.17,0.362,1.312,4.99,231.1,236.5,234.3,0.998
18300733,700400008,1.75E+12,LP,04/06/2025,14:00:00,51008.41,34712.09,12394.79,2887.17,0.368,1.334,5.01,235.6,241.6,238.4,0.997
18300733,700400008,1.75E+12,LP,04/06/2025,13:45:00,51008.06,34712.09,12394.76,2887.17,0.37,1.434,5.019,236.6,241.7,240.1,0.996
18300733,700400008,1.75E+12,LP,04/06/2025,13:30:00,51007.7,34712.09,12394.72,2887.17,0.365,1.537,5.374,233.4,237.3,234.1,1
18300733,700400008,1.75E+12,LP,04/06/2025,13:15:00,51007.29,34712.09,12394.69,2887.17,0.371,1.559,5.611,237.6,240,240,0.995
18300733,700400008,1.75E+12,LP,04/06/2025,13:00:00,51006.88,34712.09,12394.65,2887.17,0.373,1.178,5.688,238.8,241.5,240.2,0.993
18300733,700400008,1.75E+12,LP,04/06/2025,12:45:00,51006.5,34712.09,12394.62,2887.17,0.372,1.021,6.357,237.5,242.2,239.5,0.994
18300733,700400008,1.75E+12,LP,04/06/2025,12:30:00,51006.07,34712.09,12394.58,2887.17,0.371,1.008,6.836,236.8,242,237.9,0.997
18300733,700400008,1.75E+12,LP,04/06/2025,12:15:00,51005.61,34712.09,12394.55,2887.17,0.371,0.346,7.611,235.6,238.9,235.2,1
18300733,700400008,1.75E+12,LP,04/06/2025,12:00:00,51005.02,34712.09,12394.53,2887.17,0.375,1.242,8.182,235.8,240.5,237.1,0.991
18300733,700400008,1.75E+12,LP,04/06/2025,11:45:00,51004.91,34712.09,12394.52,2887.17,0.279,0.172,0.674,238,240.4,239,0.935
18300733,700400008,1.75E+12,LP,04/06/2025,11:30:00,51004.87,34712.09,12394.51,2887.17,0.274,1.025,0.317,235.1,237.5,236.1,0.986
18300733,700400008,1.75E+12,LP,04/06/2025,11:15:00,51004.8,34712.09,12394.49,2887.17,0.278,1.057,0.703,237.2,240.6,236.5,0.986
18300733,700400008,1.75E+12,LP,04/06/2025,11:00:00,51004.66,34712.09,12394.47,2887.17,0.373,4.886,0.67,238.6,240.6,238.7,0.975
18300733,700400008,1.75E+12,LP,04/06/2025,10:45:00,51004.53,34712.09,12394.46,2887.17,0.365,1.138,0.698,233.5,236.6,233.9,0.996
18300733,700400008,1.75E+12,LP,04/06/2025,10:30:00,51004.44,34712.09,12394.46,2887.16,0.368,1.107,0.31,235.4,238.8,237.4,0.992
18300733,700400008,1.75E+12,LP,04/06/2025,10:15:00,51004.36,34712.09,12394.46,2887.15,0.371,0.174,0.677,237.7,241.6,239.9,0.998
18300733,700400008,1.75E+12,LP,04/06/2025,10:00:00,51004.3,34712.09,12394.46,2887.14,0.37,0.959,0.474,237.2,240.4,239.4,0.991
18300733,700400008,1.75E+12,LP,04/06/2025,09:45:00,51004.21,34712.09,12394.46,2887.14,0.37,1.031,0.784,236.9,239,236.9,0.997
18300733,700400008,1.75E+12,LP,04/06/2025,09:30:00,51004.15,34712.09,12394.46,2887.13,0.371,1.028,0.771,237.9,239.4,236.8,0.997
18300733,700400008,1.75E+12,LP,04/06/2025,09:15:00,51004.05,34712.09,12394.46,2887.12,0.369,1.033,0.795,236.1,239.3,238.1,0.997
18300733,700400008,1.75E+12,LP,04/06/2025,09:00:00,51003.99,34712.09,12394.46,2887.11,0.374,0.277,0.779,239.3,240.6,238.6,0.994
18300733,700400008,1.75E+12,LP,04/06/2025,08:45:00,51003.8,34712.09,12394.46,2887.1,0.372,1.172,2.131,238.1,239.4,239.8,1
18300733,700400008,1.75E+12,LP,04/06/2025,08:30:00,51003.63,34712.09,12394.46,2887.1,0.455,1.15,0.868,235,237.7,235,1
18300733,700400008,1.75E+12,LP,04/06/2025,08:15:00,51003.49,34712.09,12394.46,2887.1,0.563,1.112,5.234,235,237.8,234.2,1
18300733,700400008,1.75E+12,LP,04/06/2025,08:00:00,51003.34,34712.09,12394.46,2887.09,0.518,1.024,0.745,238.5,239.9,238.4,0.996
18300733,700400008,1.75E+12,LP,04/06/2025,07:45:00,51003.25,34712.09,12394.46,2887.08,0.461,0.167,0.806,236.6,237.1,233.1,0.982
18300733,700400008,1.75E+12,LP,04/06/2025,07:30:00,51003.15,34712.09,12394.46,2887.07,0.48,0.966,0.798,235.1,235.1,234.9,0.988
18300733,700400008,1.75E+12,LP,04/06/2025,07:15:00,51003.04,34712.09,12394.46,2887.06,0.488,0.916,1.135,234.1,233.1,232.4,0.993
18300733,700400008,1.75E+12,LP,04/06/2025,07:00:00,51002.97,34712.09,12394.46,2887.05,0.325,0.349,0.745,235,234.4,235.5,1
18300733,700400008,1.75E+12,LP,04/06/2025,06:45:00,51002.88,34712.09,12394.46,2887.05,0.325,1.232,0.838,234.5,236.9,236.1,1
18300733,700400008,1.75E+12,LP,04/06/2025,06:30:00,51002.8,34712.09,12394.46,2887.05,0.418,0.245,0.513,232.7,234.1,235,0.999
18300733,700400008,1.75E+12,LP,04/06/2025,06:15:00,51002.71,34712.09,12394.46,2887.05,0.509,0.967,0.827,234.7,234.9,234,1
18300733,700400008,1.75E+12,LP,04/06/2025,06:00:00,51002.38,34712.09,12394.45,2887.05,0.423,0.414,3.536,236.1,235.8,237.1,1
18300733,700400008,1.75E+12,LP,04/06/2025,05:45:00,51002.12,34712.09,12394.45,2887.05,0.64,1.139,3.249,234.7,235.9,238.1,1
18300733,700400008,1.75E+12,LP,04/06/2025,05:30:00,51001.87,34712.09,12394.45,2887.04,0.644,0.308,3.263,237,237.9,237.5,1
18300733,700400008,1.75E+12,LP,04/06/2025,05:15:00,51001.57,34712.09,12394.44,2887.04,0.642,3.509,3.561,236.8,239.8,236.9,0.994
18300733,700400008,1.75E+12,LP,04/06/2025,05:00:00,51001.18,34712.09,12394.4,2887.04,0.642,3.094,3.55,234.4,234.5,236.2,0.993
18300733,700400008,1.75E+12,LP,04/06/2025,04:45:00,51000.79,34712.09,12394.35,2887.04,0.641,3.592,3.546,234.8,235.4,236.3,0.994
18300733,700400008,1.75E+12,LP,04/06/2025,04:30:00,51000.4,34712.09,12394.31,2887.04,0.641,3.064,3.246,235.6,235.9,236.9,0.994
18300733,700400008,1.75E+12,LP,04/06/2025,04:15:00,51000.01,34712.09,12394.27,2887.04,0.641,3.596,3.999,236.1,237.4,237.8,0.995
18300733,700400008,1.75E+12,LP,04/06/2025,04:00:00,50999.59,34712.09,12394.22,2887.04,0.641,3.075,3.534,236.4,237,236.8,0.994
18300733,700400008,1.75E+12,LP,04/06/2025,03:45:00,50999.2,34712.09,12394.18,2887.04,0.641,3.581,3.247,234.1,237.3,237,0.995
18300733,700400008,1.75E+12,LP,04/06/2025,03:30:00,50998.78,34712.09,12394.14,2887.04,0.644,3.784,4.166,235.7,236.9,235.9,0.993
18300733,700400008,1.75E+12,LP,04/06/2025,03:15:00,50998.39,34712.09,12394.09,2887.04,0.641,3.593,4.48,234.9,237.3,236.4,0.992
18300733,700400008,1.75E+12,LP,04/06/2025,03:00:00,50997.97,34712.09,12394.04,2887.04,0.642,3.706,4.52,235,236.2,235,0.991
18300733,700400008,1.75E+12,LP,04/06/2025,02:45:00,50997.56,34712.09,12393.99,2887.04,0.641,3.264,4.28,232.6,236,233.1,0.99
18300733,700400008,1.75E+12,LP,04/06/2025,02:30:00,50997.12,34712.09,12393.94,2887.04,0.644,3.806,4.528,233.2,235.1,233.4,0.992
18300733,700400008,1.75E+12,LP,04/06/2025,02:15:00,50996.71,34712.09,12393.89,2887.04,0.639,3.828,4.52,232.6,235.8,233.6,0.992
18300733,700400008,1.75E+12,LP,04/06/2025,02:00:00,50996.26,34712.09,12393.84,2887.04,0.642,3.801,3.533,240.5,242.3,241.1,0.995
18300733,700400008,1.75E+12,LP,04/06/2025,01:45:00,50995.81,34712.09,12393.79,2887.04,0.644,3.822,3.535,239.6,242.5,239.7,0.995
18300733,700400008,1.75E+12,LP,04/06/2025,01:30:00,50995.37,34712.09,12393.73,2887.04,0.645,3.839,4.163,238.7,241.1,240.1,0.993
18300733,700400008,1.75E+12,LP,04/06/2025,01:15:00,50994.92,34712.09,12393.67,2887.04,0.644,3.236,4.456,238.4,240,238.5,0.99
18300733,700400008,1.75E+12,LP,04/06/2025,01:00:00,50994.46,34712.09,12393.61,2887.04,0.643,3.232,4.146,240.7,240.3,240,0.992
18300733,700400008,1.75E+12,LP,04/06/2025,00:45:00,50994,34712.09,12393.55,2887.04,0.645,3.846,4.442,238.9,238.1,240.1,0.992
18300733,700400008,1.75E+12,LP,04/06/2025,00:30:00,50993.55,34712.09,12393.49,2887.04,0.643,3.872,4.224,238.7,237.9,237.1,0.992
18300733,700400008,1.75E+12,LP,04/06/2025,00:15:00,50993.08,34712.09,12393.43,2887.04,4.869,3.273,4.588,238.6,238.1,237.8,0.971
18300733,700400008,1.75E+12,LP,04/06/2025,00:00:00,50992.61,34712.09,12393.37,2887.04,0.643,3.857,4.376,238.7,237.9,236.9,0.991
18300733,700400008,1.75E+12,LP,03/06/2025,23:45:00,50992.15,34712.09,12393.3,2887.04,0.644,3.966,4.688,240.2,238.4,239.1,0.992
18300733,700400008,1.75E+12,LP,03/06/2025,23:30:00,50991.66,34712.09,12393.24,2887.04,0.645,3.291,4.696,239.2,238.2,239,0.991
18300733,700400008,1.75E+12,LP,03/06/2025,23:15:00,50991.17,34712.09,12393.18,2887.04,0.643,4.002,4.721,238.2,237.4,237.7,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,23:00:00,50990.68,34712.09,12393.12,2887.04,0.644,4.255,4.958,240.4,240.2,241,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,22:45:00,50990.15,34712.09,12393.05,2887.04,0.644,4.41,4.491,239.5,239.7,239.5,0.992
18300733,700400008,1.75E+12,LP,03/06/2025,22:30:00,50989.61,34712.09,12392.98,2887.04,0.645,4.939,5.014,238.9,238.6,238.8,0.99
18300733,700400008,1.75E+12,LP,03/06/2025,22:15:00,50989.01,34712.09,12392.88,2887.04,0.7,6.457,4.76,238.5,238.9,237.6,0.985
18300733,700400008,1.75E+12,LP,03/06/2025,22:00:00,50988.51,34712.09,12392.84,2887.04,1.16,0.724,5.034,238,240.6,238.6,1
18300733,700400008,1.75E+12,LP,03/06/2025,21:45:00,50988.1,34712.09,12392.83,2887.04,0.985,1.373,5.039,236.2,239.5,237.9,0.999
18300733,700400008,1.75E+12,LP,03/06/2025,21:30:00,50987.71,34712.09,12392.82,2887.04,0.85,1.027,4.91,234.9,239.4,238.8,0.999
18300733,700400008,1.75E+12,LP,03/06/2025,21:15:00,50987.34,34712.09,12392.8,2887.04,0.85,1.103,5.297,234.9,238.1,237.5,0.999
18300733,700400008,1.75E+12,LP,03/06/2025,21:00:00,50986.96,34712.09,12392.79,2887.04,0.851,1.117,5.326,233.3,237.7,236.8,1
18300733,700400008,1.75E+12,LP,03/06/2025,20:45:00,50986.58,34712.09,12392.77,2887.04,0.851,0.171,5.381,235.2,238.2,236.4,0.998
18300733,700400008,1.75E+12,LP,03/06/2025,20:30:00,50986.21,34712.09,12392.76,2887.04,1.443,1.145,5.447,235.3,238.2,234.8,1
18300733,700400008,1.75E+12,LP,03/06/2025,20:15:00,50985.8,34712.09,12392.75,2887.04,1.397,1.172,5.315,233.7,236.4,237,1
18300733,700400008,1.75E+12,LP,03/06/2025,20:00:00,50985.41,34712.09,12392.74,2887.04,1.402,0.231,5.33,232.6,237,234.8,1
18300733,700400008,1.75E+12,LP,03/06/2025,19:45:00,50985,34712.09,12392.74,2887.04,1.405,1.267,5.449,233.2,235.4,232.4,1
18300733,700400008,1.75E+12,LP,03/06/2025,19:30:00,50984.57,34712.09,12392.73,2887.04,1.397,1.264,5.349,232.7,235.3,233.9,1
18300733,700400008,1.75E+12,LP,03/06/2025,19:15:00,50984.18,34712.09,12392.73,2887.04,1.399,0.167,5.425,233,235.1,233.9,1
18300733,700400008,1.75E+12,LP,03/06/2025,19:00:00,50983.72,34712.09,12392.72,2887.04,1.457,1.062,7.986,230,233.9,233,1
18300733,700400008,1.75E+12,LP,03/06/2025,18:45:00,50983.34,34712.09,12392.72,2887.03,1.231,1.024,0.406,231.5,235.1,236.3,0.994
18300733,700400008,1.75E+12,LP,03/06/2025,18:30:00,50983.23,34712.09,12392.72,2887.01,0.852,0.167,0.796,232.5,236.2,235.1,0.988
18300733,700400008,1.75E+12,LP,03/06/2025,18:15:00,50983.12,34712.09,12392.72,2887,0.861,0.999,0.479,234.6,235.2,236.1,0.987
18300733,700400008,1.75E+12,LP,03/06/2025,18:00:00,50983.02,34712.09,12392.72,2886.99,0.901,0.495,0.68,235.2,236.2,236.4,0.988
18300733,700400008,1.75E+12,LP,03/06/2025,17:45:00,50982.87,34712.09,12392.72,2886.96,0.838,1.681,1.058,236.7,239.1,238.2,0.957
18300733,700400008,1.75E+12,LP,03/06/2025,17:30:00,50982.68,34712.09,12392.72,2886.93,4.041,0.49,0.569,234.2,236.8,236.4,0.985
18300733,700400008,1.75E+12,LP,03/06/2025,17:15:00,50982.51,34712.09,12392.72,2886.91,0.477,1.25,0.322,237.4,238.3,238.3,0.991
18300733,700400008,1.75E+12,LP,03/06/2025,17:00:00,50982.42,34712.09,12392.72,2886.9,0.525,0.342,0.691,234.7,237.4,235.6,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,16:45:00,50982.33,34712.09,12392.72,2886.89,0.473,1.462,0.323,234.8,236.7,234.8,0.991
18300733,700400008,1.75E+12,LP,03/06/2025,16:30:00,50982.21,34712.09,12392.71,2886.89,0.369,1.205,0.675,235.8,237.6,235.7,0.997
18300733,700400008,1.75E+12,LP,03/06/2025,16:15:00,50982.13,34712.09,12392.71,2886.88,0.367,1.382,0.475,234.3,237.1,235.8,0.988
18300733,700400008,1.75E+12,LP,03/06/2025,16:00:00,50982.02,34712.09,12392.71,2886.87,0.365,1.282,0.663,232.9,237.4,235.7,0.996
18300733,700400008,1.75E+12,LP,03/06/2025,15:45:00,50981.84,34712.09,12392.71,2886.86,0.368,0.342,0.386,234.3,238.2,237.9,0.984
18300733,700400008,1.75E+12,LP,03/06/2025,15:30:00,50981.76,34712.09,12392.71,2886.85,0.371,1.353,0.861,235.7,239.8,237.7,0.988
18300733,700400008,1.75E+12,LP,03/06/2025,15:15:00,50981.61,34712.09,12392.7,2886.84,0.277,0.5,4.91,236.4,242,238.3,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,15:00:00,50981.29,34712.09,12392.67,2886.84,0.37,1.271,4.635,236.6,241.6,238.3,0.996
18300733,700400008,1.75E+12,LP,03/06/2025,14:45:00,50980.98,34712.09,12392.64,2886.84,0.374,0.364,4.594,239,244,240.5,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,14:30:00,50980.65,34712.09,12392.62,2886.84,0.365,1.388,5.345,232.9,236.7,234,0.996
18300733,700400008,1.75E+12,LP,03/06/2025,14:15:00,50980.31,34712.09,12392.59,2886.84,0.371,0.385,4.61,236.9,242.9,239.4,0.996
18300733,700400008,1.75E+12,LP,03/06/2025,14:00:00,50979.97,34712.09,12392.55,2886.84,0.372,1.374,4.837,237.4,243.9,241.8,0.997
18300733,700400008,1.75E+12,LP,03/06/2025,13:45:00,50979.64,34712.09,12392.52,2886.84,0.375,0.394,4.887,240,243.8,242.1,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,13:30:00,50979.31,34712.09,12392.49,2886.84,0.363,1.447,5.028,231.3,235.6,231.9,1
18300733,700400008,1.75E+12,LP,03/06/2025,13:15:00,50978.92,34712.09,12392.47,2886.84,0.367,1.348,5.476,234.7,237.7,235.6,0.999
18300733,700400008,1.75E+12,LP,03/06/2025,13:00:00,50978.57,34712.09,12392.44,2886.84,0.374,1.208,5.228,239.1,241.4,238.9,0.991
18300733,700400008,1.75E+12,LP,03/06/2025,12:45:00,50978.21,34712.09,12392.4,2886.84,0.373,1.198,5.393,238.6,240.5,237.9,0.993
18300733,700400008,1.75E+12,LP,03/06/2025,12:30:00,50977.86,34712.09,12392.37,2886.84,0.369,0.231,5.159,236.2,239.7,236,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,12:15:00,50977.49,34712.09,12392.35,2886.84,0.372,1.279,6.361,237.5,241.1,238.7,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,12:00:00,50977.03,34712.09,12392.33,2886.84,0.486,1.384,7.344,243.7,248.4,245.1,0.994
18300733,700400008,1.75E+12,LP,03/06/2025,11:45:00,50976.51,34712.09,12392.3,2886.84,0.472,1.39,9.139,234.2,240,235.4,1
18300733,700400008,1.75E+12,LP,03/06/2025,11:30:00,50976.21,34712.09,12392.3,2886.82,0.371,1.658,0.818,235.6,239.2,235.2,0.97
18300733,700400008,1.75E+12,LP,03/06/2025,11:15:00,50976.06,34712.09,12392.3,2886.79,0.377,1.848,0.696,235.7,236.3,233.9,0.981
18300733,700400008,1.75E+12,LP,03/06/2025,11:00:00,50975.91,34712.09,12392.29,2886.78,0.268,1.74,0.815,232.5,234.7,231.4,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,10:45:00,50975.8,34712.09,12392.29,2886.77,0.273,1.374,0.832,235.3,238.4,237.7,0.997
18300733,700400008,1.75E+12,LP,03/06/2025,10:30:00,50975.7,34712.09,12392.29,2886.76,0.272,1.408,0.497,234.7,237.9,237.4,0.992
18300733,700400008,1.75E+12,LP,03/06/2025,10:15:00,50975.59,34712.09,12392.29,2886.75,0.368,1.361,0.679,234.6,238.4,236.4,1
18300733,700400008,1.75E+12,LP,03/06/2025,10:00:00,50975.48,34712.09,12392.29,2886.75,0.368,0.908,0.338,235.3,238,237.1,1
18300733,700400008,1.75E+12,LP,03/06/2025,09:45:00,50975.4,34712.09,12392.29,2886.75,0.369,0.881,0.687,235.2,238.7,238,1
18300733,700400008,1.75E+12,LP,03/06/2025,09:30:00,50975.33,34712.09,12392.29,2886.75,0.367,0.906,0.686,234.4,237.9,237,1
18300733,700400008,1.75E+12,LP,03/06/2025,09:15:00,50975.27,34712.09,12392.29,2886.75,0.37,0.169,0.689,235.3,238.2,237.7,0.999
18300733,700400008,1.75E+12,LP,03/06/2025,09:00:00,50975.2,34712.09,12392.29,2886.75,0.37,0.832,0.671,233.5,238,237.6,1
18300733,700400008,1.75E+12,LP,03/06/2025,08:45:00,50975.1,34712.09,12392.28,2886.75,0.27,0.841,2.117,233.2,235.6,234.8,1
18300733,700400008,1.75E+12,LP,03/06/2025,08:30:00,50974.91,34712.09,12392.28,2886.75,0.272,0.904,0.855,234.5,236.1,236.2,1
18300733,700400008,1.75E+12,LP,03/06/2025,08:15:00,50974.78,34712.09,12392.27,2886.75,0.483,0.39,5.227,235.6,237.2,233.8,1
18300733,700400008,1.75E+12,LP,03/06/2025,08:00:00,50974.6,34712.09,12392.27,2886.75,0.482,0.85,0.891,236.6,236.7,236.6,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,07:45:00,50974.5,34712.09,12392.27,2886.74,0.483,0.885,0.969,237.8,238.6,238.3,0.988
18300733,700400008,1.75E+12,LP,03/06/2025,07:30:00,50974.41,34712.09,12392.27,2886.72,0.483,0.165,1.288,237.4,236,238.2,0.989
18300733,700400008,1.75E+12,LP,03/06/2025,07:15:00,50974.3,34712.09,12392.27,2886.72,0.333,0.9,0.865,238.2,238.1,236.2,0.999
18300733,700400008,1.75E+12,LP,03/06/2025,07:00:00,50974.18,34712.09,12392.27,2886.72,0.335,0.92,1.197,239.3,238.9,241.6,1
18300733,700400008,1.75E+12,LP,03/06/2025,06:45:00,50974.08,34712.09,12392.27,2886.71,0.334,1.376,1.307,238.2,239.3,236.8,0.991
18300733,700400008,1.75E+12,LP,03/06/2025,06:30:00,50973.81,34712.09,12392.27,2886.69,0.307,0.939,0.511,236.6,237.4,236.1,0.989
18300733,700400008,1.75E+12,LP,03/06/2025,06:15:00,50973.66,34712.09,12392.25,2886.69,0.398,2.934,0.823,237.2,237.6,237.3,0.985
18300733,700400008,1.75E+12,LP,03/06/2025,06:00:00,50973.44,34712.09,12392.22,2886.69,0.647,3.373,0.837,239,238.4,239.6,0.992
18300733,700400008,1.75E+12,LP,03/06/2025,05:45:00,50973.21,34712.09,12392.2,2886.69,0.644,3.39,0.521,236.4,237.6,240.9,0.994
18300733,700400008,1.75E+12,LP,03/06/2025,05:30:00,50972.9,34712.09,12392.16,2886.69,0.646,3.425,3.22,238.5,239.4,238.6,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,05:15:00,50972.52,34712.09,12392.12,2886.69,0.641,3.555,3.606,233.7,234.4,235.1,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,05:00:00,50972.13,34712.09,12392.08,2886.69,0.642,3.448,3.559,236.2,236.9,234.4,0.995
18300733,700400008,1.75E+12,LP,03/06/2025,04:45:00,50971.74,34712.09,12392.04,2886.69,0.641,2.982,3.259,236.5,234.8,236.4,0.994
