SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75686E+12,LP,2025-09-03,05:30:00,215.3,221.7001,221.1001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75686E+12,LP,2025-09-03,05:15:00,221.5,220.4,220.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75686E+12,LP,2025-09-03,05:00:00,225.5,225.9,218.9
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,04:45:00,224.9,228.4,219.2001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,04:30:00,224.8,226.1001,224
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,04:15:00,221.5,228.4,225
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,04:00:00,223.4,224.4,229.4
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,03:45:00,223.7001,224.7001,224.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,03:30:00,220.2001,227.3,228.6001
000023900457,"F3_NAWINNA STATION RD,NEAR NO:75/4.",1.75685E+12,LP,2025-09-03,03:15:00,225,225,226.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75687E+12,LP,2025-09-03,09:00:00,245.1001,235.8,232.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75687E+12,LP,2025-09-03,08:45:00,236.9,232.1001,232.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75687E+12,LP,2025-09-03,08:30:00,236.3,233.5,230.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75687E+12,LP,2025-09-03,08:15:00,239.9,223.8,231.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75687E+12,LP,2025-09-03,08:00:00,239.4,229.6001,233.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75687E+12,LP,2025-09-03,07:45:00,239.4,235,223.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75686E+12,LP,2025-09-03,07:30:00,235.9,220.7001,228.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75686E+12,LP,2025-09-03,07:15:00,229.4,222.2001,221.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75686E+12,LP,2025-09-03,07:00:00,226,227.4,225.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75686E+12,LP,2025-09-03,06:45:00,218,226.6001,228.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75686E+12,LP,2025-09-03,06:30:00,223.1001,225.1001,218.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75686E+12,LP,2025-09-03,06:15:00,217.8,222.1001,228.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75686E+12,LP,2025-09-03,06:00:00,218.5,224.4,217.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75686E+12,LP,2025-09-03,05:45:00,218.6001,220,227.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75686E+12,LP,2025-09-03,05:30:00,217.1001,222.1001,219.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75686E+12,LP,2025-09-03,05:15:00,223.8,220.9,215.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75686E+12,LP,2025-09-03,05:00:00,224.9,225.3,220.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,04:45:00,224,227.8,221.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,04:30:00,224.3,225,225.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,04:15:00,221.9,229.1001,223.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,04:00:00,223.6001,224.7001,229.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,03:45:00,222.5,224.2001,228.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,03:30:00,220.1001,226.4,229.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,03:15:00,224.1001,225.1001,228.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75687E+12,LP,2025-09-03,08:45:00,235.7001,232.9,234.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75687E+12,LP,2025-09-03,08:30:00,236.6001,230.4,237
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75687E+12,LP,2025-09-03,08:15:00,233,229.4,233.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75687E+12,LP,2025-09-03,08:00:00,239.2001,232,238.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75687E+12,LP,2025-09-03,07:45:00,240.4,229.5,238.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75686E+12,LP,2025-09-03,07:30:00,231.4,233,232.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75686E+12,LP,2025-09-03,07:15:00,230.3,230.3,233.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75686E+12,LP,2025-09-03,07:00:00,232.1001,234.7001,232.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75686E+12,LP,2025-09-03,06:45:00,233.8,231.3,230.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75686E+12,LP,2025-09-03,06:30:00,229.6001,232.3,234.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75686E+12,LP,2025-09-03,06:15:00,228.5,230.6001,233.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75686E+12,LP,2025-09-03,06:00:00,223.8,227.3,235.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75686E+12,LP,2025-09-03,05:45:00,227.7001,228.9,231.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75686E+12,LP,2025-09-03,05:30:00,227.2001,228.7001,228.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75686E+12,LP,2025-09-03,05:15:00,227.6001,228.1001,231.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75686E+12,LP,2025-09-03,05:00:00,228.7001,232.6001,233
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,04:45:00,229.2001,233.7001,233.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,04:30:00,231.1001,235,232.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,04:15:00,231,233.7001,232.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,04:00:00,230,234.8,233.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,03:45:00,229.5,234,233.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,03:30:00,230.7001,234.4,233.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75685E+12,LP,2025-09-03,03:15:00,231.5,234.9,233.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75687E+12,LP,2025-09-03,09:00:00,248.1001,232.7001,235.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75687E+12,LP,2025-09-03,08:45:00,239.8,231.8,232.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75687E+12,LP,2025-09-03,08:30:00,241.1001,229.2001,232.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75687E+12,LP,2025-09-03,08:15:00,242,231,222.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75687E+12,LP,2025-09-03,08:00:00,240.8,234.9,228.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75687E+12,LP,2025-09-03,07:45:00,240.6001,226.8,233.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75686E+12,LP,2025-09-03,07:30:00,237.5,228.9,218.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75686E+12,LP,2025-09-03,07:15:00,227.9,226.6001,221.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75686E+12,LP,2025-09-03,07:00:00,224.6001,226.9,228.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75686E+12,LP,2025-09-03,06:45:00,214.6001,228.9,227.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75686E+12,LP,2025-09-03,06:30:00,218.1001,221.4,226.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75686E+12,LP,2025-09-03,06:15:00,212.6001,230,223.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75686E+12,LP,2025-09-03,06:00:00,213.5,220.2001,225.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75686E+12,LP,2025-09-03,05:45:00,215.4,227.7001,220.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75686E+12,LP,2025-09-03,05:30:00,216.6001,218.5,222
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75686E+12,LP,2025-09-03,05:15:00,224,215,218.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75686E+12,LP,2025-09-03,05:00:00,223.1001,220.6001,224.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75685E+12,LP,2025-09-03,04:45:00,221.8,222.3,227
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75685E+12,LP,2025-09-03,04:30:00,222.8,227.7001,223
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75685E+12,LP,2025-09-03,04:15:00,218.4,227.7001,227.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75685E+12,LP,2025-09-03,04:00:00,220.7001,231.3,223.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75685E+12,LP,2025-09-03,03:45:00,219.9,228.2001,222.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75685E+12,LP,2025-09-03,03:30:00,217.1001,231.6001,225.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75685E+12,LP,2025-09-03,03:15:00,222.2001,229.7001,224
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75687E+12,LP,2025-09-03,08:45:00,236,236.1001,234.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75687E+12,LP,2025-09-03,08:30:00,236.3,236,237.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75687E+12,LP,2025-09-03,08:15:00,234.2001,232.2001,234.2001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75687E+12,LP,2025-09-03,08:00:00,238.5,237,236.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75687E+12,LP,2025-09-03,07:45:00,237.1001,238.5,236.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75686E+12,LP,2025-09-03,07:30:00,230.6001,237.3,232.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75686E+12,LP,2025-09-03,07:15:00,230.9,236.7001,231
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75686E+12,LP,2025-09-03,07:00:00,233.7001,235.7001,230.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75686E+12,LP,2025-09-03,06:45:00,233.8,235.7001,231.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75686E+12,LP,2025-09-03,06:30:00,231.4,236.5,227.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75686E+12,LP,2025-09-03,06:15:00,231.5,231.8,230.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75686E+12,LP,2025-09-03,06:00:00,229,235.6001,226.4
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75686E+12,LP,2025-09-03,05:45:00,230.7001,235.5,227
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75686E+12,LP,2025-09-03,05:30:00,229.1001,231.2001,225.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75686E+12,LP,2025-09-03,05:15:00,229.4,234.7001,226.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75686E+12,LP,2025-09-03,05:00:00,229,237.4,228.5
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75685E+12,LP,2025-09-03,04:45:00,231.4,236.1001,230.7001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75685E+12,LP,2025-09-03,04:30:00,232.6001,236.8,230
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75685E+12,LP,2025-09-03,04:15:00,233.7001,235.4,228.9
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75685E+12,LP,2025-09-03,04:00:00,231.5,234.4,233.8
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75685E+12,LP,2025-09-03,03:45:00,232.3,235.4,229.6001
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75685E+12,LP,2025-09-03,03:30:00,232,235.9,231.3
000021901694,"F2_NAGAHAWATTA RD,NEAR TEMPLE.",1.75685E+12,LP,2025-09-03,03:15:00,232.1001,238.9,227.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75687E+12,LP,2025-09-03,08:45:00,237.1001,234.1001,237
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75687E+12,LP,2025-09-03,08:30:00,236.3,234.6001,236.9
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75687E+12,LP,2025-09-03,08:15:00,234.9,231.9,234.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75687E+12,LP,2025-09-03,08:00:00,238.7001,236.6001,238.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75687E+12,LP,2025-09-03,07:45:00,238.5,236.4,238.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75686E+12,LP,2025-09-03,07:30:00,234.1001,233.3,234.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75686E+12,LP,2025-09-03,07:15:00,234.1001,233.4,235
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75686E+12,LP,2025-09-03,07:00:00,234.4,233.9,234.6001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75686E+12,LP,2025-09-03,06:45:00,235.6001,233.8,236.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75686E+12,LP,2025-09-03,06:30:00,234.5,232.6001,234.1001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75686E+12,LP,2025-09-03,06:15:00,233.4,232.3,234.4
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75686E+12,LP,2025-09-03,06:00:00,231.9,231.1001,233
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75686E+12,LP,2025-09-03,05:45:00,233,231.8,233.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75686E+12,LP,2025-09-03,05:30:00,231.1001,229.6001,230.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75686E+12,LP,2025-09-03,05:15:00,232.1001,231.3,232.8
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75686E+12,LP,2025-09-03,05:00:00,232.8,233.1001,233.7001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75685E+12,LP,2025-09-03,04:45:00,234.3,233.4,234.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75685E+12,LP,2025-09-03,04:30:00,234.3,234,235.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75685E+12,LP,2025-09-03,04:15:00,234.5,234,235
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75685E+12,LP,2025-09-03,04:00:00,235.2001,234.2001,236.2001
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75685E+12,LP,2025-09-03,03:45:00,234,233.5,235
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75685E+12,LP,2025-09-03,03:30:00,234.7001,234.3,235.5
000021901723,"F3_HIGH LEVEL RD,NEAR NO:194B",1.75685E+12,LP,2025-09-03,03:15:00,234.9,234.5,235.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,03:00:00,223.6001,224.1001,221.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,02:45:00,230.3,217.4,222.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,02:30:00,230.6001,218.4,217.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,02:15:00,231.3,219.3,212.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75685E+12,LP,2025-09-03,02:00:00,231.4,213.5,218.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,01:45:00,230.8,213.6001,218.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,01:30:00,228.5,211.2001,225.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,01:15:00,227.5,208.6001,224.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,01:00:00,227,210.5,218.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,00:45:00,227.5,211.8,224
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,00:30:00,234.7001,215.2001,219.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,00:15:00,233.9,214,218.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-03,00:00:00,231.6001,209,222
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-02,23:45:00,228.6001,213.5,218.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-02,23:30:00,229.2001,220.5,216.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75684E+12,LP,2025-09-02,23:15:00,232.5,218.9,209.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,23:00:00,221.3,211.8,224.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,22:45:00,224.8,213.1001,222.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,22:30:00,226.5,215.8,217.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,22:15:00,226,220.2001,205.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,22:00:00,223.8,211.6001,213.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,21:45:00,224.3,216.2001,210.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,21:30:00,225.8,203.5,217.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,21:15:00,226.6001,206.5,218
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,21:00:00,223.4,210.9,215.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,20:45:00,222.9,204.1001,220.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75683E+12,LP,2025-09-02,20:30:00,217.8,216.4,220.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,20:15:00,222.1001,209.3,223.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,20:00:00,222.2001,210.8,229
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,19:45:00,224.9,214.9,229.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,19:30:00,226.4,224.6001,216.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,19:15:00,226.1001,222.2001,222.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,19:00:00,228,219.7001,225.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,18:45:00,225.1001,218.6001,221.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,18:30:00,219,217.7001,229.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,18:15:00,223,223.5,225.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,18:00:00,216.8,227.3,226.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75682E+12,LP,2025-09-02,17:45:00,222.7001,231.8,225.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,17:30:00,221.4,231.7001,220
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,17:15:00,223.2001,224.9,225
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,17:00:00,226.5,228.9,218.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,16:45:00,225,227.7001,239.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,16:30:00,220.1001,229.3,231.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,16:15:00,231.6001,227.4,227.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,16:00:00,230.9,240.8,235.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,15:45:00,228.1001,245.9,238.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,15:30:00,236.6001,235.7001,239.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,15:15:00,224.3,238.7001,232.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75681E+12,LP,2025-09-02,15:00:00,226.9,250.4,235.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,14:45:00,228.7001,252.9,228.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,14:30:00,235.2001,257.5,230.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,14:15:00,223.3,240.9,232.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,14:00:00,231.9,257.3,235.3
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,13:45:00,227.2001,259.7,239.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,13:30:00,228.9,253,240
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,13:15:00,241.8,246.9,236.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,13:00:00,239.5,249.7001,235.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,12:45:00,239.1001,246,230.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,12:30:00,231.3,256.2,232.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.7568E+12,LP,2025-09-02,12:15:00,236.9,249.5,236
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,12:00:00,234.2001,253.8,234.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,11:45:00,241.1001,243.2001,237.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,11:30:00,239.8,254.1001,241.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,11:15:00,234.7001,246.7001,239
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,11:00:00,240.3,249.4,245.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,10:45:00,232.4,240.8,235.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,10:30:00,228.3,240.3,238.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,10:15:00,226.5,251.8,235.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,10:00:00,235.7001,237.8,242.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,09:45:00,237.7001,246.3,233.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75679E+12,LP,2025-09-02,09:30:00,230.6001,241.2001,231.7001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,09:15:00,236,245.4,232.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,09:00:00,229.5,226.4,233.5
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,08:45:00,226.9,234.1001,223.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,08:30:00,232.2001,236.7001,230.9
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,08:15:00,235.8,237.7001,232.2001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,08:00:00,229.9,238,227.8
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,07:45:00,227.4,240,221.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,07:30:00,234.3,226.4,227.4
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,07:15:00,238.1001,222.7001,222.1001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,07:00:00,234.6001,220.2001,233
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75678E+12,LP,2025-09-02,06:45:00,227.5,223.2001,224.6001
000023904630,"NR 45/30A, Railway Mw, Maharagama.",1.75677E+12,LP,2025-09-02,06:30:00,222.3,217.7001,218.1001
