SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023903041,F2 Baddagana duwa rd 4th Ln,1.74976E+12,LP,2025-06-13,01:15:00,232,235.7001,225.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74976E+12,LP,2025-06-13,01:00:00,234.9,237.3,230.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.74976E+12,LP,2025-06-13,00:45:00,233.9,235.9,228.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74975E+12,LP,2025-06-13,00:30:00,232.6001,234.8,227.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.74975E+12,LP,2025-06-13,00:15:00,233.7001,236.2001,226.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74975E+12,LP,2025-06-13,00:00:00,231.2001,235.4,225
000023903041,F2 Baddagana duwa rd 4th Ln,1.74975E+12,LP,2025-06-12,23:45:00,229.2001,235.3,226.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74975E+12,LP,2025-06-12,23:30:00,229.8,230,224.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74975E+12,LP,2025-06-12,23:15:00,232,228.9,223
000023903041,F2 Baddagana duwa rd 4th Ln,1.74975E+12,LP,2025-06-12,23:00:00,233.5,231.6001,224.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74975E+12,LP,2025-06-12,22:45:00,231.9,231.5,223.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74975E+12,LP,2025-06-12,22:30:00,229.8,229.7001,222.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74975E+12,LP,2025-06-12,22:15:00,229.7001,227.9,223.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74975E+12,LP,2025-06-12,22:00:00,233.6001,229.4,225.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,21:45:00,232.5,227.1001,225.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,21:30:00,232.5,228.3,222.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,21:15:00,232.2001,228.6001,223.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,21:00:00,233.3,231.6001,224.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,20:45:00,232.3,229.1001,225.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,20:30:00,229.8,229.4,226.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,20:15:00,229.8,228.3,225.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,20:00:00,230.1001,227.6001,225.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,19:45:00,225.7001,227.4,224.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,19:30:00,231,228.9,223.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,19:15:00,226.7001,226.6001,225
000023903041,F2 Baddagana duwa rd 4th Ln,1.74974E+12,LP,2025-06-12,19:00:00,225,227.1001,222.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74973E+12,LP,2025-06-12,18:45:00,229.5,230.6001,225.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74973E+12,LP,2025-06-12,18:30:00,228.6001,226.9,227.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74973E+12,LP,2025-06-12,18:15:00,229,228.7001,228
000023903041,F2 Baddagana duwa rd 4th Ln,1.74973E+12,LP,2025-06-12,18:00:00,229.7001,231.9,229.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.74973E+12,LP,2025-06-12,17:45:00,229.6001,231.6001,225.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.74973E+12,LP,2025-06-12,17:30:00,231.1001,232.6001,229.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74973E+12,LP,2025-06-12,17:15:00,228,232.1001,229.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74973E+12,LP,2025-06-12,17:00:00,229.7001,232.6001,228.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74973E+12,LP,2025-06-12,16:45:00,227.7001,231.5,229.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.74973E+12,LP,2025-06-12,16:30:00,227.3,232.8,230.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74973E+12,LP,2025-06-12,16:15:00,229.3,234.2001,232.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74972E+12,LP,2025-06-12,16:00:00,228.4,230.5,222.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74972E+12,LP,2025-06-12,15:45:00,234.1001,238.4,239.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74972E+12,LP,2025-06-12,15:30:00,231.5,237.4,234.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74972E+12,LP,2025-06-12,15:15:00,235.1001,238.4,241.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74972E+12,LP,2025-06-12,15:00:00,240.8,245.2001,243.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.74972E+12,LP,2025-06-12,14:45:00,238,244.7001,246.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74972E+12,LP,2025-06-12,14:30:00,236.9,243.4,237.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74972E+12,LP,2025-06-12,14:15:00,241.7001,248.4,242.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74972E+12,LP,2025-06-12,14:00:00,240.5,247.8,239.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74972E+12,LP,2025-06-12,13:45:00,240.4,243,235
000023903041,F2 Baddagana duwa rd 4th Ln,1.74972E+12,LP,2025-06-12,13:30:00,237.9,246,244
000023903041,F2 Baddagana duwa rd 4th Ln,1.74971E+12,LP,2025-06-12,13:15:00,238.6001,240.9,232.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.74971E+12,LP,2025-06-12,13:00:00,243.5,249.4,247.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74971E+12,LP,2025-06-12,12:45:00,231.1001,233.4,230.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74971E+12,LP,2025-06-12,12:30:00,238.3,243.5,244.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74971E+12,LP,2025-06-12,12:15:00,236.2001,245.2001,241.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74971E+12,LP,2025-06-12,12:00:00,237.7001,245,240.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74971E+12,LP,2025-06-12,11:45:00,236.8,239.4,236.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74971E+12,LP,2025-06-12,11:30:00,238.1001,247.6001,239.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.74971E+12,LP,2025-06-12,11:15:00,240,249.1001,244.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74971E+12,LP,2025-06-12,11:00:00,241.8,248.3,243.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.74971E+12,LP,2025-06-12,10:45:00,236.2001,243.3,239.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7497E+12,LP,2025-06-12,10:30:00,239.2001,243.9,237.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.7497E+12,LP,2025-06-12,10:15:00,242.1001,250.4,244.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7497E+12,LP,2025-06-12,10:00:00,231.7001,234.5,233.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.7497E+12,LP,2025-06-12,09:45:00,235.9,244,242.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7497E+12,LP,2025-06-12,09:30:00,234.6001,244,244.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.7497E+12,LP,2025-06-12,09:15:00,231.9,238.1001,233.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7497E+12,LP,2025-06-12,09:00:00,230.9,241.1001,243.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7497E+12,LP,2025-06-12,08:45:00,235.4,241.7001,243.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.7497E+12,LP,2025-06-12,08:30:00,233,236.4,232
000023903041,F2 Baddagana duwa rd 4th Ln,1.7497E+12,LP,2025-06-12,08:15:00,234.6001,237.3,233.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.7497E+12,LP,2025-06-12,08:00:00,232.6001,240.4,239.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74969E+12,LP,2025-06-12,07:45:00,233.4,241.2001,235.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74969E+12,LP,2025-06-12,07:30:00,234.3,236.8,234.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74969E+12,LP,2025-06-12,07:15:00,235,237.6001,232.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74969E+12,LP,2025-06-12,07:00:00,235.6001,236.7001,229.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74969E+12,LP,2025-06-12,06:45:00,234.2001,238,227.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74969E+12,LP,2025-06-12,06:30:00,230.7001,239.7001,230.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74969E+12,LP,2025-06-12,06:15:00,235,238.1001,235
000023903041,F2 Baddagana duwa rd 4th Ln,1.74969E+12,LP,2025-06-12,06:00:00,233.6001,235.7001,230.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74969E+12,LP,2025-06-12,05:45:00,233.9,237,228.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74969E+12,LP,2025-06-12,05:30:00,235.6001,235,232.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74969E+12,LP,2025-06-12,05:15:00,231.9,234.2001,231.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74968E+12,LP,2025-06-12,05:00:00,235.1001,237.1001,232.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74968E+12,LP,2025-06-12,04:45:00,235.3,238.3,234.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.74968E+12,LP,2025-06-12,04:30:00,237.3,238.3,236.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.74968E+12,LP,2025-06-12,04:15:00,232.6001,233.6001,229.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74968E+12,LP,2025-06-12,04:00:00,231.2001,233.2001,229.5
000023903041,F2 Baddagana duwa rd 4th Ln,1.74968E+12,LP,2025-06-12,03:45:00,232.6001,233.2001,230
000023903041,F2 Baddagana duwa rd 4th Ln,1.74968E+12,LP,2025-06-12,03:30:00,232.2001,234,229.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.74968E+12,LP,2025-06-12,03:15:00,231.9,233.1001,229.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.74968E+12,LP,2025-06-12,03:00:00,230.9,233.1001,230.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.74968E+12,LP,2025-06-12,02:45:00,231.1001,233.1001,228.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.74968E+12,LP,2025-06-12,02:30:00,233.1001,235.4,230.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.74967E+12,LP,2025-06-12,02:15:00,236.4,239,234.4
000023902618,F1 Baddagana duwa rd dy road,1.74976E+12,LP,2025-06-13,02:00:00,235.9,0,233.7001
000023902618,F1 Baddagana duwa rd dy road,1.74976E+12,LP,2025-06-13,01:45:00,234.2001,0,232.9
000023902618,F1 Baddagana duwa rd dy road,1.74976E+12,LP,2025-06-13,01:30:00,234.3,0,233
000023902618,F1 Baddagana duwa rd dy road,1.74976E+12,LP,2025-06-13,01:15:00,233,0,232
000023902618,F1 Baddagana duwa rd dy road,1.74976E+12,LP,2025-06-13,01:00:00,235.7001,0,234.1001
000023902618,F1 Baddagana duwa rd dy road,1.74976E+12,LP,2025-06-13,00:45:00,234.2001,0,233.4
000023902618,F1 Baddagana duwa rd dy road,1.74975E+12,LP,2025-06-13,00:30:00,233.5,0,231.6001
000023902618,F1 Baddagana duwa rd dy road,1.74975E+12,LP,2025-06-13,00:15:00,234.7001,0,232.6001
000023902618,F1 Baddagana duwa rd dy road,1.74975E+12,LP,2025-06-13,00:00:00,232.5,0,231.6001
000023902618,F1 Baddagana duwa rd dy road,1.74975E+12,LP,2025-06-12,23:45:00,233,0,231.1001
000023902618,F1 Baddagana duwa rd dy road,1.74975E+12,LP,2025-06-12,23:30:00,229.9,0,228.3
000023902618,F1 Baddagana duwa rd dy road,1.74975E+12,LP,2025-06-12,23:15:00,227.9,0,229.2001
000023902618,F1 Baddagana duwa rd dy road,1.74975E+12,LP,2025-06-12,23:00:00,229.8,0,230.7001
000023902618,F1 Baddagana duwa rd dy road,1.74975E+12,LP,2025-06-12,22:45:00,230.6001,0,229.8
000023902618,F1 Baddagana duwa rd dy road,1.74975E+12,LP,2025-06-12,22:30:00,226.1001,0,227.1001
000023902618,F1 Baddagana duwa rd dy road,1.74975E+12,LP,2025-06-12,22:15:00,227.6001,0,226.9
000023902618,F1 Baddagana duwa rd dy road,1.74975E+12,LP,2025-06-12,22:00:00,229.4,0,231.2001
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,21:45:00,228.6001,0,230.1001
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,21:30:00,229.6001,0,228
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,21:15:00,230.4,0,227.4
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,21:00:00,232.7001,0,229.8
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,20:45:00,232.1001,0,228.5
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,20:30:00,228.2001,0,228.7001
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,20:15:00,229.9,0,227.4
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,20:00:00,229,0,226.8
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,19:45:00,228.1001,0,225.5
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,19:30:00,229.5,0,228.3
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,19:15:00,225.5,0,225.1001
000023902618,F1 Baddagana duwa rd dy road,1.74974E+12,LP,2025-06-12,19:00:00,226,0,222.9
000023902618,F1 Baddagana duwa rd dy road,1.74973E+12,LP,2025-06-12,18:45:00,228.7001,0,226.5
000023902618,F1 Baddagana duwa rd dy road,1.74973E+12,LP,2025-06-12,18:30:00,227.6001,0,224.8
000023902618,F1 Baddagana duwa rd dy road,1.74973E+12,LP,2025-06-12,18:15:00,228.6001,0,226.7001
000023902618,F1 Baddagana duwa rd dy road,1.74973E+12,LP,2025-06-12,18:00:00,229.9,0,227.9
000023902618,F1 Baddagana duwa rd dy road,1.74973E+12,LP,2025-06-12,17:45:00,228.4,0,225.7001
000023902618,F1 Baddagana duwa rd dy road,1.74973E+12,LP,2025-06-12,17:30:00,231,0,228.4
000023902618,F1 Baddagana duwa rd dy road,1.74973E+12,LP,2025-06-12,17:15:00,230.8,0,221.9
000023902618,F1 Baddagana duwa rd dy road,1.74973E+12,LP,2025-06-12,17:00:00,230.3,0,227.1001
000023902618,F1 Baddagana duwa rd dy road,1.74973E+12,LP,2025-06-12,16:45:00,225.9,0,228
000023902618,F1 Baddagana duwa rd dy road,1.74973E+12,LP,2025-06-12,16:30:00,227.8,0,227.6001
000023902618,F1 Baddagana duwa rd dy road,1.74973E+12,LP,2025-06-12,16:15:00,228.5,0,229.5
000023902618,F1 Baddagana duwa rd dy road,1.74972E+12,LP,2025-06-12,16:00:00,232.5,0,229.9
000023902618,F1 Baddagana duwa rd dy road,1.74972E+12,LP,2025-06-12,15:45:00,230.1001,0,234.5
000023902618,F1 Baddagana duwa rd dy road,1.74972E+12,LP,2025-06-12,15:30:00,230.2001,0,230.8
000023902618,F1 Baddagana duwa rd dy road,1.74972E+12,LP,2025-06-12,15:15:00,232.6001,0,234.4
000023902618,F1 Baddagana duwa rd dy road,1.74972E+12,LP,2025-06-12,15:00:00,235.2001,0,238.6001
000023902618,F1 Baddagana duwa rd dy road,1.74972E+12,LP,2025-06-12,14:45:00,233,0,238.3
000023902618,F1 Baddagana duwa rd dy road,1.74972E+12,LP,2025-06-12,14:30:00,234.6001,0,235.2001
000023902618,F1 Baddagana duwa rd dy road,1.74972E+12,LP,2025-06-12,14:15:00,237.8,0,239
000023902618,F1 Baddagana duwa rd dy road,1.74972E+12,LP,2025-06-12,14:00:00,235.8,0,235.1001
000023902618,F1 Baddagana duwa rd dy road,1.74972E+12,LP,2025-06-12,13:45:00,237,0,236.6001
000023902618,F1 Baddagana duwa rd dy road,1.74972E+12,LP,2025-06-12,13:30:00,232.4,0,235.6001
000023902618,F1 Baddagana duwa rd dy road,1.74971E+12,LP,2025-06-12,13:15:00,236,0,234.5
000023902618,F1 Baddagana duwa rd dy road,1.74971E+12,LP,2025-06-12,13:00:00,239.2001,0,239.9
000023902618,F1 Baddagana duwa rd dy road,1.74971E+12,LP,2025-06-12,12:45:00,228.3,0,227.9
000023902618,F1 Baddagana duwa rd dy road,1.74971E+12,LP,2025-06-12,12:30:00,232.6001,0,233.4
000023902618,F1 Baddagana duwa rd dy road,1.74971E+12,LP,2025-06-12,12:15:00,232.3,0,233.7001
000023902618,F1 Baddagana duwa rd dy road,1.74971E+12,LP,2025-06-12,12:00:00,233.3,0,233.9
000023902618,F1 Baddagana duwa rd dy road,1.74971E+12,LP,2025-06-12,11:45:00,233.3,0,234.1001
000023902618,F1 Baddagana duwa rd dy road,1.74971E+12,LP,2025-06-12,11:30:00,232.3,0,236.8
000023902618,F1 Baddagana duwa rd dy road,1.74971E+12,LP,2025-06-12,11:15:00,234.8,0,239.6001
000023902618,F1 Baddagana duwa rd dy road,1.74971E+12,LP,2025-06-12,11:00:00,233.5,0,236.4
000023902618,F1 Baddagana duwa rd dy road,1.74971E+12,LP,2025-06-12,10:45:00,233.6001,0,235.2001
000023902618,F1 Baddagana duwa rd dy road,1.7497E+12,LP,2025-06-12,10:30:00,235.8,0,239
000023902618,F1 Baddagana duwa rd dy road,1.7497E+12,LP,2025-06-12,10:15:00,237.2001,0,241.4
000023902618,F1 Baddagana duwa rd dy road,1.7497E+12,LP,2025-06-12,10:00:00,231.9,0,231.9
000023902618,F1 Baddagana duwa rd dy road,1.7497E+12,LP,2025-06-12,09:45:00,231.7001,0,236.5
000023902618,F1 Baddagana duwa rd dy road,1.7497E+12,LP,2025-06-12,09:30:00,232.8,0,236
000023902618,F1 Baddagana duwa rd dy road,1.7497E+12,LP,2025-06-12,09:15:00,231.5,0,233.6001
000023902618,F1 Baddagana duwa rd dy road,1.7497E+12,LP,2025-06-12,09:00:00,229.9,0,234.8
000023902618,F1 Baddagana duwa rd dy road,1.7497E+12,LP,2025-06-12,08:45:00,235.1001,0,235.8
000023902618,F1 Baddagana duwa rd dy road,1.7497E+12,LP,2025-06-12,08:30:00,234.4,0,232.7001
000023902618,F1 Baddagana duwa rd dy road,1.7497E+12,LP,2025-06-12,08:15:00,235.1001,0,233.7001
000023902618,F1 Baddagana duwa rd dy road,1.7497E+12,LP,2025-06-12,08:00:00,233.9,0,234.1001
000023902618,F1 Baddagana duwa rd dy road,1.74969E+12,LP,2025-06-12,07:45:00,234.5,0,234.9
000023902618,F1 Baddagana duwa rd dy road,1.74969E+12,LP,2025-06-12,07:30:00,234.5,0,232.1001
000023902618,F1 Baddagana duwa rd dy road,1.74969E+12,LP,2025-06-12,07:15:00,233.3,0,234.4
000023902618,F1 Baddagana duwa rd dy road,1.74969E+12,LP,2025-06-12,07:00:00,233.8,0,233.9
000023902618,F1 Baddagana duwa rd dy road,1.74969E+12,LP,2025-06-12,06:45:00,233.4,0,233.9
000023902618,F1 Baddagana duwa rd dy road,1.74969E+12,LP,2025-06-12,06:30:00,235,0,233.6001
000023902618,F1 Baddagana duwa rd dy road,1.74969E+12,LP,2025-06-12,06:15:00,237.2001,0,233.7001
000023902618,F1 Baddagana duwa rd dy road,1.74969E+12,LP,2025-06-12,06:00:00,235.1001,0,231.9
000023902618,F1 Baddagana duwa rd dy road,1.74969E+12,LP,2025-06-12,05:45:00,233.3,0,234.3
000023902618,F1 Baddagana duwa rd dy road,1.74969E+12,LP,2025-06-12,05:30:00,233,0,235.4
000023902618,F1 Baddagana duwa rd dy road,1.74969E+12,LP,2025-06-12,05:15:00,233.7001,0,233
000023902618,F1 Baddagana duwa rd dy road,1.74968E+12,LP,2025-06-12,05:00:00,235.5,0,235.4
000023902618,F1 Baddagana duwa rd dy road,1.74968E+12,LP,2025-06-12,04:45:00,236.9,0,235.4
000023902618,F1 Baddagana duwa rd dy road,1.74968E+12,LP,2025-06-12,04:30:00,237.6001,0,238.2001
000023902618,F1 Baddagana duwa rd dy road,1.74968E+12,LP,2025-06-12,04:15:00,232.1001,0,231.5
000023902618,F1 Baddagana duwa rd dy road,1.74968E+12,LP,2025-06-12,04:00:00,231.9,0,231.9
000023902618,F1 Baddagana duwa rd dy road,1.74968E+12,LP,2025-06-12,03:45:00,232.9,0,232.5
000023902618,F1 Baddagana duwa rd dy road,1.74968E+12,LP,2025-06-12,03:30:00,233,0,232.9
000023902618,F1 Baddagana duwa rd dy road,1.74968E+12,LP,2025-06-12,03:15:00,232,0,232.1001
000023902618,F1 Baddagana duwa rd dy road,1.74968E+12,LP,2025-06-12,03:00:00,231.3,0,232.6001
000023902618,F1 Baddagana duwa rd dy road,1.74968E+12,LP,2025-06-12,02:45:00,231.2001,0,231.7001
000023902618,F1 Baddagana duwa rd dy road,1.74968E+12,LP,2025-06-12,02:30:00,233.1001,0,233.8
000023902618,F1 Baddagana duwa rd dy road,1.74967E+12,LP,2025-06-12,02:15:00,237.3,0,237.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74976E+12,LP,2025-06-13,02:00:00,236.3,235.6001,236.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74976E+12,LP,2025-06-13,01:45:00,234.9,234,234.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74976E+12,LP,2025-06-13,01:30:00,234.9,233.2001,233.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.74976E+12,LP,2025-06-13,01:15:00,233.6001,232.6001,233
000021900195,F1_PARLIMENT_END_NM92A+V,1.74976E+12,LP,2025-06-13,01:00:00,237,235,236.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74976E+12,LP,2025-06-13,00:45:00,235.6001,233.6001,235.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74975E+12,LP,2025-06-13,00:30:00,234,233.1001,233.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74975E+12,LP,2025-06-13,00:15:00,234.6001,234,234.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74975E+12,LP,2025-06-13,00:00:00,232.9,232.3,233.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74975E+12,LP,2025-06-12,23:45:00,233.7001,232.8,235.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74975E+12,LP,2025-06-12,23:30:00,230.3,229.2001,232
000021900195,F1_PARLIMENT_END_NM92A+V,1.74975E+12,LP,2025-06-12,23:15:00,230.5,230.7001,231.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74975E+12,LP,2025-06-12,23:00:00,234.1001,231.5,233.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74975E+12,LP,2025-06-12,22:45:00,233.3,231.7001,232.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74975E+12,LP,2025-06-12,22:30:00,230.3,227.4,230.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74975E+12,LP,2025-06-12,22:15:00,229.2001,228.3,229.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.74975E+12,LP,2025-06-12,22:00:00,231.8,230.8,232.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,21:45:00,230.8,228.9,231.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,21:30:00,230.4,229.3,230.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,21:15:00,230.4,230.4,230.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,21:00:00,232.2001,231.5,233.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,20:45:00,231.9,230.3,231.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,20:30:00,230.2001,227.9,231.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,20:15:00,230.6001,228.7001,232.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,20:00:00,231,228.9,229.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,19:45:00,228.5,228.3,228.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,19:30:00,230.8,229.6001,229.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,19:15:00,228.2001,227.1001,226.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74974E+12,LP,2025-06-12,19:00:00,227.5,227.1001,225.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74973E+12,LP,2025-06-12,18:45:00,232.1001,231.3,230.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74973E+12,LP,2025-06-12,18:30:00,229.2001,230,228.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.74973E+12,LP,2025-06-12,18:15:00,228.9,230.6001,228.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74973E+12,LP,2025-06-12,18:00:00,230.9,231.9,230.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74973E+12,LP,2025-06-12,17:45:00,228.3,229.7001,230.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.74973E+12,LP,2025-06-12,17:30:00,231.2001,232.5,231.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74973E+12,LP,2025-06-12,17:15:00,229.4,229.2001,230.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74973E+12,LP,2025-06-12,17:00:00,230.1001,230.9,231.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.74973E+12,LP,2025-06-12,16:45:00,229.6001,229.4,230.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74973E+12,LP,2025-06-12,16:30:00,229.3,230.4,231
000021900195,F1_PARLIMENT_END_NM92A+V,1.74973E+12,LP,2025-06-12,16:15:00,232,232.2001,233.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74972E+12,LP,2025-06-12,15:45:00,237.5,237.3,236.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.74972E+12,LP,2025-06-12,15:30:00,234.2001,234.4,235.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.74972E+12,LP,2025-06-12,15:15:00,238.2001,237.9,239.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.74972E+12,LP,2025-06-12,15:00:00,241.6001,240.9,244.8
