SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74979E+12,LP,2025-06-13,11:30:00,229.2001,233.9,234.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74979E+12,LP,2025-06-13,11:15:00,231.6001,233.8,234.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74979E+12,LP,2025-06-13,11:00:00,226.8,232.1001,234.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74979E+12,LP,2025-06-13,10:45:00,231.8,233.6001,232.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74979E+12,LP,2025-06-13,10:30:00,229.8,232,231.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74979E+12,LP,2025-06-13,10:15:00,230.1001,233.3,232.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74979E+12,LP,2025-06-13,10:00:00,231,232.6001,234.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74979E+12,LP,2025-06-13,09:45:00,229.3,231.4,230.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74979E+12,LP,2025-06-13,09:30:00,230.8,232.9,232.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74979E+12,LP,2025-06-13,09:15:00,231.1001,232.4,233.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74979E+12,LP,2025-06-13,09:00:00,231.5,233.3,232.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74978E+12,LP,2025-06-13,08:45:00,232.2001,231.1001,235.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74978E+12,LP,2025-06-13,08:30:00,231.1001,231.3,232.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74978E+12,LP,2025-06-13,08:15:00,232.7001,230.4,232.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74978E+12,LP,2025-06-13,08:00:00,229.7001,227.4,228.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74978E+12,LP,2025-06-13,07:45:00,231.9,229,231
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74978E+12,LP,2025-06-13,07:30:00,230.9,228.9,228
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74978E+12,LP,2025-06-13,07:15:00,230.9,227.2001,230.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74978E+12,LP,2025-06-13,07:00:00,232.6001,227.8,230.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74978E+12,LP,2025-06-13,06:45:00,231.2001,229.1001,231
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74978E+12,LP,2025-06-13,06:30:00,230.8,229.6001,230
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74978E+12,LP,2025-06-13,06:15:00,231,236,234.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74977E+12,LP,2025-06-13,06:00:00,233.5,233.4,231.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74977E+12,LP,2025-06-13,05:45:00,229.7001,232,229.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74977E+12,LP,2025-06-13,05:30:00,233.1001,232.6001,229.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74977E+12,LP,2025-06-13,05:15:00,230.3,229.2001,224.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74977E+12,LP,2025-06-13,05:00:00,231.7001,227.5,228.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74977E+12,LP,2025-06-13,04:45:00,230.6001,229.5,229.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74977E+12,LP,2025-06-13,04:30:00,232,231.1001,230.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74977E+12,LP,2025-06-13,04:15:00,231.7001,231.9,229.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74977E+12,LP,2025-06-13,04:00:00,232.2001,232.4,230.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74977E+12,LP,2025-06-13,03:45:00,233.2001,232.4,231.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74977E+12,LP,2025-06-13,03:30:00,233,232,230.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74976E+12,LP,2025-06-13,03:15:00,233,232.5,231.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74976E+12,LP,2025-06-13,03:00:00,235.1001,234.7001,235.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74976E+12,LP,2025-06-13,02:45:00,234.8,234.1001,234.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74976E+12,LP,2025-06-13,02:30:00,235.4,234.4,232.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.74976E+12,LP,2025-06-13,02:15:00,234.1001,233.5,231.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74988E+12,LP,2025-06-14,11:15:00,224.2001,228.3,231.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74988E+12,LP,2025-06-14,11:00:00,224.9,232.5,227.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74988E+12,LP,2025-06-14,10:45:00,229.3,232.9,227
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74988E+12,LP,2025-06-14,10:30:00,228.5,231.2001,231
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74988E+12,LP,2025-06-14,10:15:00,229.3,229,230.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74988E+12,LP,2025-06-14,10:00:00,228.6001,229,225.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74987E+12,LP,2025-06-14,09:45:00,228.6001,227.6001,222.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74987E+12,LP,2025-06-14,09:30:00,226,229.8,223.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74987E+12,LP,2025-06-14,09:15:00,225.5,230.2001,228.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74987E+12,LP,2025-06-14,09:00:00,224.5,230.4,226.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74987E+12,LP,2025-06-14,08:45:00,226.4,228.5,225.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74987E+12,LP,2025-06-14,08:30:00,227.9,224.4,231.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74987E+12,LP,2025-06-14,08:15:00,226.5,228.5,231.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74987E+12,LP,2025-06-14,08:00:00,227.5,228.1001,231
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74987E+12,LP,2025-06-14,07:45:00,228.2001,227.8,231.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74987E+12,LP,2025-06-14,07:30:00,221,231.6001,228.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74987E+12,LP,2025-06-14,07:15:00,229.4,231.8,226.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74986E+12,LP,2025-06-14,07:00:00,222.2001,235.6001,229.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74986E+12,LP,2025-06-14,06:45:00,228.1001,229.8,229
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74986E+12,LP,2025-06-14,06:30:00,226.3,230.9,229.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74986E+12,LP,2025-06-14,06:15:00,228.1001,226.7001,228.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74986E+12,LP,2025-06-14,06:00:00,227.6001,230.7001,228.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74986E+12,LP,2025-06-14,05:45:00,226.4,226.3,229
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74986E+12,LP,2025-06-14,05:30:00,227.5,228.3,227.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74986E+12,LP,2025-06-14,05:15:00,228.6001,228.8,227.2001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74986E+12,LP,2025-06-14,05:00:00,228.1001,228.8,229.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74986E+12,LP,2025-06-14,04:45:00,228.9,229.1001,227
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74986E+12,LP,2025-06-14,04:30:00,229.4,228.3,226.6001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74985E+12,LP,2025-06-14,04:15:00,230,228.8,227.5
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74985E+12,LP,2025-06-14,04:00:00,229.3,230.3,228.8
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74985E+12,LP,2025-06-14,03:45:00,228.9,229.8,228
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74985E+12,LP,2025-06-14,03:30:00,230.6001,228,227.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74985E+12,LP,2025-06-14,03:15:00,229.9,229.1001,227.9
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74985E+12,LP,2025-06-14,03:00:00,229,228.2001,227.7001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74985E+12,LP,2025-06-14,02:45:00,228.6001,228.6001,228.4
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74985E+12,LP,2025-06-14,02:30:00,228.3,228.1001,228.1001
000021901686,F2_MALANIBULATHSINGHALA_MW_SIDE,1.74985E+12,LP,2025-06-14,02:15:00,227.8,229,228.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74988E+12,LP,2025-06-14,11:15:00,227.6001,225.1001,236.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74988E+12,LP,2025-06-14,11:00:00,233.7001,222.2001,229.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74988E+12,LP,2025-06-14,10:45:00,232.1001,222.2001,239.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74988E+12,LP,2025-06-14,10:30:00,229.4,229.3,234
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74988E+12,LP,2025-06-14,10:15:00,232.5,216.9,237
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74988E+12,LP,2025-06-14,10:00:00,227.1001,218.1001,236
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74987E+12,LP,2025-06-14,09:45:00,220.3,226.6001,230
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74987E+12,LP,2025-06-14,09:30:00,223.1001,225.8,229
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74987E+12,LP,2025-06-14,09:15:00,224.1001,225.8,231.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74987E+12,LP,2025-06-14,09:00:00,224.3,229.2001,237.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74987E+12,LP,2025-06-14,08:45:00,226.1001,224.3,231.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74987E+12,LP,2025-06-14,08:30:00,224.6001,222.3,232.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74987E+12,LP,2025-06-14,08:15:00,216.1001,229.5,234.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74987E+12,LP,2025-06-14,08:00:00,219.1001,226,233.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74987E+12,LP,2025-06-14,07:45:00,228.1001,221.6001,227.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74987E+12,LP,2025-06-14,07:30:00,222.6001,221.4,227.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74987E+12,LP,2025-06-14,07:15:00,221.7001,223.8,225.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74986E+12,LP,2025-06-14,07:00:00,224.5,224.6001,227.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74986E+12,LP,2025-06-14,06:45:00,224.1001,223.9,224.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74986E+12,LP,2025-06-14,06:30:00,222.8,223.5,224.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74986E+12,LP,2025-06-14,06:15:00,220,216.6001,226
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74986E+12,LP,2025-06-14,06:00:00,224.8,216.3,230
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74986E+12,LP,2025-06-14,05:45:00,222.6001,216.7001,220.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74986E+12,LP,2025-06-14,05:30:00,222.1001,220.8,222.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74986E+12,LP,2025-06-14,05:15:00,217.9,226.6001,225.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74986E+12,LP,2025-06-14,05:00:00,222.5,226.8,224.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74986E+12,LP,2025-06-14,04:45:00,224.2001,225.3,223.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74986E+12,LP,2025-06-14,04:30:00,220.2001,227.1001,224
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74985E+12,LP,2025-06-14,04:15:00,223.4,227,222
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74985E+12,LP,2025-06-14,04:00:00,222.9,226.3,227.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74985E+12,LP,2025-06-14,03:45:00,222.8,223.2001,228.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74985E+12,LP,2025-06-14,03:30:00,224.3,222.8,225.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74985E+12,LP,2025-06-14,03:15:00,221.3,223.5,227.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74985E+12,LP,2025-06-14,03:00:00,224.1001,220.4,226.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74985E+12,LP,2025-06-14,02:45:00,225.7001,220.1001,225.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74985E+12,LP,2025-06-14,02:30:00,223.7001,221.7001,224.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74985E+12,LP,2025-06-14,02:15:00,223.4,221.8,225.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74985E+12,LP,2025-06-14,02:00:00,223.6001,221.3,223.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74985E+12,LP,2025-06-14,01:45:00,222.9,221.5,221.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74984E+12,LP,2025-06-14,01:30:00,222.9,221,221.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74984E+12,LP,2025-06-14,01:15:00,226.8,225.9,229.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74984E+12,LP,2025-06-14,01:00:00,226.2001,224.7001,228.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74984E+12,LP,2025-06-14,00:45:00,224.9,224.6001,227.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74984E+12,LP,2025-06-14,00:30:00,222.8,225.2001,224.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74984E+12,LP,2025-06-14,00:15:00,221.6001,225.2001,224.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74984E+12,LP,2025-06-14,00:00:00,220.5,218.4,224.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74984E+12,LP,2025-06-13,23:45:00,223,223.3,225
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74984E+12,LP,2025-06-13,23:30:00,222,225.1001,221.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74984E+12,LP,2025-06-13,23:15:00,219.7001,226.4,222.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74984E+12,LP,2025-06-13,23:00:00,227.3,220.3,220.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,22:45:00,215.8,224,223.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,22:30:00,216,227.2001,219.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,22:15:00,219.8,224.8,223.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,22:00:00,221.7001,223.4,222.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,21:45:00,220.3,218.6001,222.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,21:30:00,212.6001,230,221.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,21:15:00,215.8,228,220.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,21:00:00,210.2001,228.6001,223.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,20:45:00,214.3,225.2001,222.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,20:30:00,213.8,224.6001,224.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,20:15:00,219.3,224.9,225
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74983E+12,LP,2025-06-13,20:00:00,213.9,227.1001,220.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74982E+12,LP,2025-06-13,19:45:00,222,226.3,217.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74982E+12,LP,2025-06-13,19:30:00,211.4,224.5,224.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74982E+12,LP,2025-06-13,19:15:00,216.1001,222.4,216.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74982E+12,LP,2025-06-13,19:00:00,215.7001,224.7001,219.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74982E+12,LP,2025-06-13,18:45:00,219.5,219.8,213
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74982E+12,LP,2025-06-13,18:30:00,210.6001,220.7001,219.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74982E+12,LP,2025-06-13,18:15:00,220.1001,225.6001,218.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74982E+12,LP,2025-06-13,18:00:00,225.3,221.1001,222.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74982E+12,LP,2025-06-13,17:45:00,221.1001,222.7001,221.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74982E+12,LP,2025-06-13,17:30:00,216.9,226.7001,219.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74982E+12,LP,2025-06-13,17:15:00,223.1001,226,222
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74981E+12,LP,2025-06-13,17:00:00,227.7001,221.6001,224.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74981E+12,LP,2025-06-13,16:45:00,224.7001,221.1001,224.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74981E+12,LP,2025-06-13,16:30:00,221.5,226.2001,224.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74981E+12,LP,2025-06-13,16:15:00,224.6001,224.3,232
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74981E+12,LP,2025-06-13,16:00:00,222.1001,227,227.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74981E+12,LP,2025-06-13,15:45:00,224.2001,223.6001,225.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74981E+12,LP,2025-06-13,15:30:00,230.3,224,243.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74981E+12,LP,2025-06-13,15:15:00,230.5,224.2001,242.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74981E+12,LP,2025-06-13,15:00:00,231,227.3,239.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74981E+12,LP,2025-06-13,14:45:00,228,227,233.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74981E+12,LP,2025-06-13,14:30:00,215.4,220.3,230.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7498E+12,LP,2025-06-13,14:15:00,227.3,221.1001,237.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7498E+12,LP,2025-06-13,14:00:00,221.6001,224.8,226.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7498E+12,LP,2025-06-13,13:45:00,241.8,227.9,241.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7498E+12,LP,2025-06-13,13:30:00,237.9,229.8,237.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7498E+12,LP,2025-06-13,13:15:00,235.3,228.6001,239.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7498E+12,LP,2025-06-13,13:00:00,231.9,231.3,232.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7498E+12,LP,2025-06-13,12:45:00,232.4,220.9,236.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7498E+12,LP,2025-06-13,12:30:00,234.4,230.4,231.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7498E+12,LP,2025-06-13,12:15:00,241.7001,233.6001,245.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7498E+12,LP,2025-06-13,12:00:00,251.3,221.9,242
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7498E+12,LP,2025-06-13,11:45:00,237.6001,227.2001,238.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74979E+12,LP,2025-06-13,11:30:00,230.5,223.6001,242.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74979E+12,LP,2025-06-13,11:15:00,237.7001,224,238.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74979E+12,LP,2025-06-13,11:00:00,227.7001,221.9,243.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74979E+12,LP,2025-06-13,10:45:00,236,227.4,241.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74979E+12,LP,2025-06-13,10:30:00,233.1001,226.9,240.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74979E+12,LP,2025-06-13,10:15:00,239.2001,226.8,239.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74979E+12,LP,2025-06-13,10:00:00,239.3,220.8,245.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74979E+12,LP,2025-06-13,09:45:00,233,221.4,243.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74979E+12,LP,2025-06-13,09:30:00,234.1001,224.5,244
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74979E+12,LP,2025-06-13,09:15:00,234.4,221.5,245.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74979E+12,LP,2025-06-13,09:00:00,243.1001,221.2001,239.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74978E+12,LP,2025-06-13,08:45:00,216.4,231.7001,237.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74978E+12,LP,2025-06-13,08:30:00,211.2001,230.8,239.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74978E+12,LP,2025-06-13,08:15:00,229.2001,216.8,232.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74978E+12,LP,2025-06-13,08:00:00,215.5,226.1001,225
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74978E+12,LP,2025-06-13,07:45:00,214.4,228.7001,232.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74978E+12,LP,2025-06-13,07:30:00,220.8,220.8,230.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74978E+12,LP,2025-06-13,07:15:00,218.9,220.5,231
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74978E+12,LP,2025-06-13,07:00:00,219,224.1001,226.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74978E+12,LP,2025-06-13,06:45:00,209.6001,229.1001,224.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74978E+12,LP,2025-06-13,06:30:00,218.3,224.2001,223.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74978E+12,LP,2025-06-13,06:15:00,222.2001,226.7001,220.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74977E+12,LP,2025-06-13,06:00:00,224.3,219.6001,224
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74977E+12,LP,2025-06-13,05:45:00,223.3,218.6001,218.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.74977E+12,LP,2025-06-13,05:30:00,219.5,227.8,220.5
