SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301378,0706953610,1.74953E+12,LP,2025-06-10,10:00:00,0,17969.013,0.7392,13122.179,3796.98,372.562,0,0.8918,0.057,-3.087,0.464,235.3,239.1001,234.2001,-0.82
000022301378,0706953610,1.74953E+12,LP,2025-06-10,09:45:00,0,17969.013,0.5659,13121.994,3796.98,372.548,0,0.7671,0.053,-3.461,0.455,228.9,231.7001,229.5,-0.841
000022301378,0706953610,1.74953E+12,LP,2025-06-10,09:30:00,0,17969.013,0.4081,13121.8531,3796.98,372.522,0,0.6678,0.054,-1.019,0.577,230.7001,228.5,228.7001,-0.176
000022301378,0706953610,1.74953E+12,LP,2025-06-10,09:15:00,0,17969.013,0.441,13121.751,3796.98,372.479,0,0.6995,0.053,-2.498,0.608,230.1001,231.9,229.5,-0.645
000022301378,0706953610,1.74953E+12,LP,2025-06-10,09:00:00,0,17969.013,0.521,13121.641,3796.98,372.43,0,0.7656,0.053,-2.671,0.604,229.8,233.8,227.5,-0.69
000022301378,0706953610,1.74953E+12,LP,2025-06-10,08:45:00,0,17969.013,0.5779,13121.51,3796.98,372.3931,0,0.7379,0.054,-2.717,0.455,229.1001,233.1001,229.2001,-0.801
000022301378,0706953610,1.74952E+12,LP,2025-06-10,08:30:00,0.0047,17969.013,0.6759,13121.366,3796.98,372.359,0.0122,0.8977,0.053,-2.681,0.594,230.9,230,230,-0.694
000022301378,0706953610,1.74952E+12,LP,2025-06-10,08:15:00,0,17969.013,0.6465,13121.198,3796.98,372.336,0,0.8995,0.053,-1.238,0.598,228.4,230.4,227.8,-0.314
000022301378,0706953610,1.74952E+12,LP,2025-06-10,08:00:00,0,17969.013,0.6902,13121.036,3796.98,372.3111,0,0.9365,0.053,-2.968,0.609,230,232,230.1001,-0.712
000022301378,0706953610,1.74952E+12,LP,2025-06-10,07:45:00,0,17969.013,0.3037,13120.864,3796.98,372.284,0,0.5731,0.0521,-2.161,0.605,228.4,231,230.7001,-0.591
000022301378,0706953610,1.74952E+12,LP,2025-06-10,07:30:00,0,17969.013,0.5372,13120.788,3796.98,372.231,0,0.7005,0.0521,-4.172,0.533,229,232.3,231.7001,-0.818
000022301378,0706953610,1.74952E+12,LP,2025-06-10,07:15:00,0,17969.013,0.406,13120.654,3796.98,372.185,0,0.619,0.053,-2.498,0.455,228.5,232.1001,231,-0.779
000022301378,0706953610,1.74952E+12,LP,2025-06-10,07:00:00,0,17969.013,0.1922,13120.552,3796.98,372.129,0,0.4818,0.053,-1.809,0.587,228.8,232.2001,227.7001,-0.543
000022301378,0706953610,1.74952E+12,LP,2025-06-10,06:45:00,0,17969.013,0.0482,13120.504,3796.98,372.069,0.0039,0.3828,0.056,-1.113,0.608,234.4,235.5,236.2001,-0.228
000022301378,0706953610,1.74952E+12,LP,2025-06-10,06:30:00,0.0687,17969.013,0,13120.493,3796.98,372.008,0.3413,0.0016,0.055,-0.872,0.603,234,235,234,-0.002
000022301378,0706953610,1.74952E+12,LP,2025-06-10,06:15:00,0.0685,17968.996,0,13120.493,3796.98,371.9481,0.2462,0,0.056,0.343,0.585,233.8,235.1001,232.7001,0.491
000022301378,0706953610,1.74952E+12,LP,2025-06-10,06:00:00,0.0895,17968.979,0,13120.493,3796.98,371.907,0.2182,0,0.055,0.334,0.464,233,234.5,234,0.301
000022301378,0706953610,1.74951E+12,LP,2025-06-10,05:45:00,0.1155,17968.9561,0,13120.493,3796.98,371.879,0.2323,0,0.055,0.343,0.594,232.6001,230.3,235.5,0.489
000022301378,0706953610,1.74951E+12,LP,2025-06-10,05:30:00,0.1181,17968.927,0,13120.493,3796.98,371.853,0.2353,0,0.055,0.34,0.609,233.2001,231.3,233.5,0.506
000022301378,0706953610,1.74951E+12,LP,2025-06-10,05:15:00,0.1167,17968.898,0,13120.493,3796.98,371.8281,0.2335,0,0.054,0.337,0.608,230.9,234.1001,233,0.503
000022301378,0706953610,1.74951E+12,LP,2025-06-10,05:00:00,0.0738,17968.869,0,13120.493,3796.98,371.802,0.2076,0,0.055,0.343,0.592,232.4,233.3,232.5,0.492
000022301378,0706953610,1.74951E+12,LP,2025-06-10,04:45:00,0.0774,17968.8501,0,13120.493,3796.98,371.774,0.2085,0,0.054,0.342,0.463,230.7001,233,232.6001,0.301
000022301378,0706953610,1.74951E+12,LP,2025-06-10,04:30:00,0.1143,17968.8311,0,13120.493,3796.98,371.746,0.2307,0,0.055,0.337,0.591,231,233.2001,232.6001,0.492
000022301378,0706953610,1.74951E+12,LP,2025-06-10,04:15:00,0.1177,17968.802,0,13120.493,3796.98,371.72,0.2339,0,0.055,0.337,0.598,231.8,233.3,232.4,0.497
000022301378,0706953610,1.74951E+12,LP,2025-06-10,04:00:00,0.1169,17968.773,0,13120.493,3796.98,371.694,0.2328,0,0.055,0.337,0.61,231.9,233.6001,232.9,0.503
000022301378,0706953610,1.74951E+12,LP,2025-06-10,03:45:00,0.0732,17968.744,0,13120.493,3796.98,371.668,0.2074,0,0.054,0.336,0.595,230.6001,234.7001,233.3,0.495
000022301378,0706953610,1.74951E+12,LP,2025-06-10,03:30:00,0.092,17968.7251,0,13120.493,3796.98,371.639,0.2187,0,0.055,0.339,0.465,231.5,233.5,232.5,0.299
000022301378,0706953610,1.74951E+12,LP,2025-06-10,03:15:00,0.1153,17968.702,0,13120.493,3796.98,371.612,0.2315,0,0.055,0.3461,0.595,231.7001,233.5,233.4,0.491
000022301378,0706953610,1.7495E+12,LP,2025-06-10,03:00:00,0.1179,17968.674,0,13120.493,3796.98,371.587,0.2337,0,0.054,0.336,0.612,230.6001,233.6001,233,0.505
000022301378,0706953610,1.7495E+12,LP,2025-06-10,02:45:00,0.1163,17968.644,0,13120.493,3796.98,371.5611,0.232,0,0.055,0.339,0.609,231.4,231.8,232.5,0.503
000022301378,0706953610,1.7495E+12,LP,2025-06-10,02:30:00,0.0651,17968.615,0,13120.493,3796.98,371.536,0.2027,0,0.054,0.338,0.595,230.9,232,233.1001,0.497
000022301378,0706953610,1.7495E+12,LP,2025-06-10,02:15:00,0.0905,17968.5991,0,13120.493,3796.98,371.507,0.2164,0,0.055,0.339,0.465,231.6001,232.1001,232.2001,0.3
000022301378,0706953610,1.7495E+12,LP,2025-06-10,02:00:00,0.115,17968.576,0,13120.493,3796.98,371.48,0.2303,0,0.054,0.339,0.591,231.3,232.9,230.5,0.496
000022301378,0706953610,1.7495E+12,LP,2025-06-10,01:45:00,0.1177,17968.547,0,13120.493,3796.98,371.455,0.2337,0,0.055,0.34,0.61,231.5,233.1001,231.6001,0.504
000022301378,0706953610,1.7495E+12,LP,2025-06-10,01:30:00,0.1144,17968.518,0,13120.493,3796.98,371.43,0.2315,0,0.054,0.34,0.608,230.5,234.4,232.4,0.502
000022301378,0706953610,1.7495E+12,LP,2025-06-10,01:15:00,0.0599,17968.489,0,13120.493,3796.98,371.4051,0.1988,0,0.054,0.342,0.461,231.1001,233.6001,231.1001,0.3
000022301378,0706953610,1.7495E+12,LP,2025-06-10,01:00:00,0.1097,17968.4741,0,13120.493,3796.98,371.3761,0.2265,0,0.054,0.3441,0.461,231.1001,232.3,231.3,0.299
000022301378,0706953610,1.7495E+12,LP,2025-06-10,00:45:00,0.1164,17968.447,0,13120.493,3796.98,371.351,0.2318,0,0.054,0.341,0.597,231.4,232.3,230.9,0.496
000022301378,0706953610,1.7495E+12,LP,2025-06-10,00:30:00,0.1179,17968.418,0,13120.493,3796.98,371.326,0.2333,0,0.053,0.3441,0.611,228.9,232.1001,230.2001,0.506
000022301378,0706953610,1.74949E+12,LP,2025-06-10,00:15:00,0.1154,17968.388,0,13120.493,3796.98,371.301,0.2315,0,0.054,0.3481,0.606,230.5,232.8,228,0.508
000022301378,0706953610,1.74949E+12,LP,2025-06-10,00:00:00,0.0599,17968.359,0,13120.493,3796.98,371.276,0.1978,0,0.054,0.3461,0.4761,229.6001,232.7001,230.9,0.371
000022301378,0706953610,1.74949E+12,LP,2025-06-09,23:45:00,0.0859,17968.344,0,13120.493,3796.98,371.247,0.2134,0,0.055,0.342,0.459,230.4,231.6001,229.5,0.303
000022301378,0706953610,1.74949E+12,LP,2025-06-09,23:30:00,0.1149,17968.323,0,13120.493,3796.98,371.221,0.229,0,0.053,0.343,0.59,228.4,230.7001,229.2001,0.497
000022301378,0706953610,1.74949E+12,LP,2025-06-09,23:15:00,0.1176,17968.294,0,13120.493,3796.98,371.197,0.2318,0,0.053,0.3451,0.611,228,230.4,229,0.508
000022301378,0706953610,1.74949E+12,LP,2025-06-09,23:00:00,0.1139,17968.265,0,13120.493,3796.98,371.172,0.2287,0,0.0521,0.3451,0.61,225.8,230.5,229.2001,0.506
000022301378,0706953610,1.74949E+12,LP,2025-06-09,22:45:00,0.0597,17968.236,0,13120.493,3796.98,371.148,0.1975,0,0.053,0.3461,0.453,229.4,232.1001,227.3,0.305
000022301378,0706953610,1.74949E+12,LP,2025-06-09,22:30:00,0.1126,17968.221,0,13120.493,3796.98,371.12,0.2285,0,0.054,0.353,0.455,230.4,233.2001,229.2001,0.302
000022301378,0706953610,1.74949E+12,LP,2025-06-09,22:15:00,0.1165,17968.193,0,13120.493,3796.98,371.096,0.2323,0,0.054,0.3501,0.596,230.7001,233.2001,228.6001,0.496
000022301378,0706953610,1.74949E+12,LP,2025-06-09,22:00:00,0.1179,17968.164,0,13120.493,3796.98,371.072,0.2328,0,0.055,0.353,0.61,230.8,230.8,228.2001,0.505
000022301378,0706953610,1.74949E+12,LP,2025-06-09,21:45:00,0.1015,17968.1351,0,13120.493,3796.98,371.048,0.2225,0,0.054,0.3501,0.608,230.9,230.1001,228.7001,0.505
000022301378,0706953610,1.74948E+12,LP,2025-06-09,21:30:00,0.0596,17968.109,0,13120.493,3796.98,371.023,0.1978,0,0.053,0.3441,0.461,227.1001,230.5,230.1001,0.301
000022301378,0706953610,1.74948E+12,LP,2025-06-09,21:15:00,0.1065,17968.094,0,13120.493,3796.98,370.995,0.2239,0,0.0521,0.342,0.463,226.7001,230.4,230.3,0.3
000022301378,0706953610,1.74948E+12,LP,2025-06-09,21:00:00,0.1164,17968.068,0,13120.493,3796.98,370.97,0.2293,0,0.053,0.343,0.596,228.2001,230.3,226.7001,0.503
000022301378,0706953610,1.74948E+12,LP,2025-06-09,20:45:00,0.1174,17968.038,0,13120.493,3796.98,370.946,0.2318,0,0.054,0.341,0.61,230.1001,231.4,229.5,0.506
000022301378,0706953610,1.74948E+12,LP,2025-06-09,20:30:00,0.092,17968.0091,0,13120.493,3796.98,370.923,0.2162,0,0.055,0.3461,0.602,230.8,228.4,228.4,0.507
000022301378,0706953610,1.74948E+12,LP,2025-06-09,20:15:00,0.0806,17967.986,0,13120.493,3796.98,370.898,0.2097,0,0.055,0.3501,0.461,231.8,230.5,229,0.303
000022301378,0706953610,1.74948E+12,LP,2025-06-09,20:00:00,0.1144,17967.966,0,13120.493,3796.98,370.871,0.229,0,0.054,0.3481,0.593,230.1001,230.8,228.3,0.496
000022301378,0706953610,1.74948E+12,LP,2025-06-09,19:45:00,0.1179,17967.937,0,13120.493,3796.98,370.848,0.2318,0,0.055,0.3491,0.596,230.8,228.4,227.5,0.504
000022301378,0706953610,1.74948E+12,LP,2025-06-09,19:30:00,0.1172,17967.908,0,13120.493,3796.98,370.824,0.2308,0,0.054,0.3451,0.612,230.7001,228.2001,229.2001,0.509
000022301378,0706953610,1.74948E+12,LP,2025-06-09,19:15:00,0.0861,17967.878,0,13120.493,3796.98,370.801,0.2125,0,0.055,0.3461,0.602,231.7001,228.6001,226.7001,0.507
000022301378,0706953610,1.74948E+12,LP,2025-06-09,19:00:00,0.0629,17967.857,0,13120.493,3796.98,370.776,0.1998,0,0.057,0.3501,0.453,233.4,230.8,227.1001,0.303
000022301378,0706953610,1.74947E+12,LP,2025-06-09,18:45:00,0.1135,17967.841,0,13120.493,3796.98,370.749,0.2292,0,0.057,0.3511,0.588,234.2001,229.2001,229.7001,0.491
000022301378,0706953610,1.74947E+12,LP,2025-06-09,18:30:00,0.1181,17967.8131,0,13120.493,3796.98,370.725,0.2518,0,0.055,0.3501,0.597,232.4,230.1001,229.8,0.498
000022301378,0706953610,1.74947E+12,LP,2025-06-09,18:15:00,0.0601,17967.783,0.0001,13120.493,3796.98,370.695,0.3265,0.0157,0.055,0.8181,0.608,231.3,230.1001,228,0.331
000022301378,0706953610,1.74947E+12,LP,2025-06-09,18:00:00,0,17967.769,0.0897,13120.493,3796.98,370.636,0.0002,0.3632,0.056,-0.907,0.601,234.1001,234.3,231.7001,-0.013
000022301378,0706953610,1.74947E+12,LP,2025-06-09,17:45:00,0,17967.769,0.1612,13120.4701,3796.98,370.576,0,0.4303,0.054,-1.164,0.452,230.9,232.7001,228.7001,-0.46
000022301378,0706953610,1.74947E+12,LP,2025-06-09,17:30:00,0,17967.769,0.1814,13120.43,3796.98,370.517,0,0.4721,0.054,-1.275,0.592,230.4,232.8,228.9,-0.334
000022301378,0706953610,1.74947E+12,LP,2025-06-09,17:15:00,0,17967.769,0.4078,13120.385,3796.98,370.458,0,0.6717,0.056,-1.593,0.614,231.9,235.7001,228.9,-0.469
000022301378,0706953610,1.74947E+12,LP,2025-06-09,17:00:00,0,17967.769,0.6811,13120.283,3796.98,370.407,0,0.9217,0.055,-2.28,0.609,232.5,234.3,230,-0.622
000022301378,0706953610,1.74947E+12,LP,2025-06-09,16:45:00,0,17967.769,0.8403,13120.1121,3796.98,370.391,0,0.9884,0.055,-4.143,0.495,233.2001,237.2001,234,-0.838
000022301378,0706953610,1.74947E+12,LP,2025-06-09,16:30:00,0,17967.769,0.8305,13119.902,3796.98,370.377,0,1.0285,0.054,-3.519,0.46,232.3,235.7001,232.8,-0.843
000022301378,0706953610,1.74947E+12,LP,2025-06-09,16:15:00,0,17967.769,0.8128,13119.695,3796.98,370.3641,0,1.056,0.053,-2.426,0.593,229.6001,233.6001,231.8,-0.673
000022301378,0706953610,1.74947E+12,LP,2025-06-09,16:00:00,0,17967.769,1.0535,13119.491,3796.98,370.35,0,1.291,0.054,-7.134,0.611,231.2001,235.4,232,-0.87
000022301378,0706953610,1.74946E+12,LP,2025-06-09,15:45:00,0,17967.769,1.2916,13119.2281,3796.98,370.339,0,1.5234,0.055,-6.389,0.606,233,235.7001,226.9,-0.859
000022301378,0706953610,1.74946E+12,LP,2025-06-09,15:30:00,0,17967.769,1.6754,13118.905,3796.98,370.3281,0,1.8202,0.056,-5.025,0.597,233.1001,235.9,230.3,-0.826
000022301378,0706953610,1.74946E+12,LP,2025-06-09,15:15:00,0,17967.769,1.7414,13118.486,3796.98,370.314,0,1.9617,0.053,-6.097,0.458,229.7001,235.5,233.4,-0.907
000022301378,0706953610,1.74946E+12,LP,2025-06-09,15:00:00,0,17967.769,1.906,13118.051,3796.98,370.303,0,2.1426,0.054,-4.682,0.594,230.9,234.5,233.3,-0.815
000022301378,0706953610,1.74946E+12,LP,2025-06-09,14:45:00,0,17967.769,2.0963,13117.575,3796.98,370.293,0,2.3343,0.056,-10.31,0.611,233.3,236.4,235.7001,-0.907
000022301378,0706953610,1.74946E+12,LP,2025-06-09,14:30:00,0,17967.769,2.227,13117.051,3796.98,370.283,0,2.4234,0.058,-9.809,0.607,237,234.1001,234.4,-0.903
000022301378,0706953610,1.74946E+12,LP,2025-06-09,14:15:00,0,17967.769,2.0668,13116.494,3796.98,370.273,0,2.2501,0.056,-10.074,0.455,233.5,235.2001,232.3,-0.942
000022301378,0706953610,1.74946E+12,LP,2025-06-09,14:00:00,0,17967.769,1.7908,13115.977,3796.98,370.262,0,2.8014,0.054,-11.447,0.595,231.6001,233.3,234.7001,-0.918
000022301378,0706953610,1.74946E+12,LP,2025-06-09,13:45:00,0,17967.769,1.9705,13115.529,3796.952,370.261,0,2.6591,0.054,-4.771,2.61,230.4,231.8,230,-0.294
000022301378,0706953610,1.74946E+12,LP,2025-06-09,13:30:00,0,17967.769,2.1558,13115.037,3796.935,370.258,0,2.3979,0.054,-11.92,0.601,231.7001,239.5,233.9,-0.922
000022301378,0706953610,1.74946E+12,LP,2025-06-09,13:15:00,0,17967.769,2.5308,13114.498,3796.935,370.25,0,2.6884,0.055,-12.567,0.602,233.7001,238.9,233.8,-0.925
000022301378,0706953610,1.74945E+12,LP,2025-06-09,13:00:00,0,17967.769,2.7139,13113.865,3796.935,370.2391,0,2.9474,0.057,-12.183,0.592,235.5,241.1001,234.8,-0.925
000022301378,0706953610,1.74945E+12,LP,2025-06-09,12:45:00,0,17967.769,2.9613,13113.187,3796.935,370.233,0,3.2033,0.055,-12.453,0.602,234.2001,240.8,236.7001,-0.925
000022301378,0706953610,1.74945E+12,LP,2025-06-09,12:30:00,0,17967.769,1.5077,13112.446,3796.935,370.2271,0,1.7535,0.056,-13.68,0.614,235.2001,241.6001,237.4,-0.929
000022301378,0706953610,1.74945E+12,LP,2025-06-09,12:15:00,0,17967.769,2.8889,13112.069,3796.935,370.217,0,3.0945,0.057,-12.961,0.609,236.1001,239,235.4,-0.926
000022301378,0706953610,1.74945E+12,LP,2025-06-09,12:00:00,0,17967.769,2.6432,13111.347,3796.935,370.209,0,2.8374,0.056,-12.202,0.46,235,236.7001,235.3,-0.951
000022301378,0706953610,1.74945E+12,LP,2025-06-09,11:45:00,0,17967.769,2.8424,13110.686,3796.935,370.2,0,3.0807,0.057,-12.864,0.595,236.2001,239.8,236.7001,-0.927
000022301378,0706953610,1.74945E+12,LP,2025-06-09,11:30:00,0,17967.769,2.3818,13109.976,3796.935,370.193,0,2.6219,0.057,-11.774,0.619,236.2001,239,233.9,-0.917
000022301378,0706953610,1.74945E+12,LP,2025-06-09,11:15:00,0,17967.769,1.6404,13109.3801,3796.935,370.1861,0,1.8805,0.056,-7.63,0.611,234.4,236.5,234,-0.878
000022301378,0706953610,1.74945E+12,LP,2025-06-09,11:00:00,0,17967.769,2.13,13108.9701,3796.935,370.17,0,2.3626,0.056,-9.569,0.606,234.5,237,235.3,-0.901
000022301378,0706953610,1.74945E+12,LP,2025-06-09,10:45:00,0,17967.769,2.2536,13108.438,3796.935,370.161,0,2.4927,0.056,-4.917,0.598,233.2001,234.1001,232.9,-0.82
000022301378,0706953610,1.74945E+12,LP,2025-06-09,10:30:00,0,17967.769,2.387,13107.874,3796.935,370.153,0,2.6339,0.057,-10.674,0.626,236.8,240.3,235,-0.909
000022301378,0706953610,1.74944E+12,LP,2025-06-09,10:15:00,0,17967.769,2.3506,13107.278,3796.935,370.145,0,2.6007,0.057,-11.064,0.623,237.2001,240.1001,235.8,-0.912
000022301378,0706953610,1.74944E+12,LP,2025-06-09,10:00:00,0,17967.769,2.1924,13106.69,3796.935,370.137,0,2.435,0.056,-10.198,0.627,235.6001,238.8,235.3,-0.904
000022301378,0706953610,1.74944E+12,LP,2025-06-09,09:45:00,0,17967.769,2.1103,13106.142,3796.935,370.127,0,2.3479,0.056,-9.286,0.615,235.2001,234.2001,234.4,-0.896
000022301378,0706953610,1.74944E+12,LP,2025-06-09,09:30:00,0,17967.769,1.4543,13105.614,3796.935,370.118,0,1.6174,0.055,-9.259,0.611,234,236,232.6001,-0.897
000022301378,0706953610,1.74944E+12,LP,2025-06-09,09:15:00,0,17967.769,0.8458,13105.251,3796.935,370.089,0,1.0026,0.054,-1.283,0.444,230,231.4,224.9,-0.52
000022301378,0706953610,1.74944E+12,LP,2025-06-09,09:00:00,0,17967.769,1.632,13105.039,3796.935,370.0611,0,1.8459,0.053,-4.247,0.453,230.3,232.1001,228.8,-0.87
000022301378,0706953610,1.74944E+12,LP,2025-06-09,08:45:00,0,17967.769,1.4235,13104.631,3796.935,370.05,0,1.6584,0.054,-7.591,0.596,231.1001,234.6001,229.8,-0.882
000022301378,0706953610,1.74944E+12,LP,2025-06-09,08:30:00,0,17967.769,1.2753,13104.275,3796.935,370.038,0,1.519,0.055,-6.544,0.608,233,236.2001,235.4,-0.859
000022301378,0706953610,1.74944E+12,LP,2025-06-09,08:15:00,0,17967.769,1.0138,13103.957,3796.935,370.024,0,1.2211,0.056,-2.629,0.59,233.9,236.8,232.6001,-0.696
000022301378,0706953610,1.74944E+12,LP,2025-06-09,08:00:00,0,17967.769,0.8532,13103.703,3796.935,370.002,0,1.088,0.054,-2.351,0.588,231,233.4,230.7001,-0.64
000022301378,0706953610,1.74944E+12,LP,2025-06-09,07:45:00,0,17967.769,0.7531,13103.49,3796.935,369.985,0,0.9945,0.053,-4.498,0.599,230,233,230.3,-0.806
000022301378,0706953610,1.74943E+12,LP,2025-06-09,07:30:00,0,17967.769,0.3445,13103.301,3796.935,369.969,0,0.6231,0.054,-1.755,0.611,230.1001,232.6001,230.5,-0.51
000022301378,0706953610,1.74943E+12,LP,2025-06-09,07:15:00,0,17967.769,0.316,13103.215,3796.935,369.928,0,0.5492,0.054,-3.196,0.61,230.7001,234.2001,232.9,-0.732
000022301378,0706953610,1.74943E+12,LP,2025-06-09,07:00:00,0,17967.769,0.2695,13103.136,3796.935,369.878,0,0.4644,0.054,-1.609,0.456,230.1001,233.2001,231.2001,-0.624
000022301378,0706953610,1.74943E+12,LP,2025-06-09,06:45:00,0,17967.769,0.1041,13103.069,3796.935,369.8161,0,0.344,0.054,-1.269,0.455,232,230.3,229.8,-0.494
000022301378,0706953610,1.74943E+12,LP,2025-06-09,06:30:00,0.0427,17967.769,0.0024,13103.043,3796.935,369.755,0.2871,0.0432,0.055,-0.936,0.586,232.5,226.5,229.7001,-0.11
000022301378,0706953610,1.74943E+12,LP,2025-06-09,06:15:00,0.1034,17967.758,0,13103.043,3796.935,369.6981,0.3103,0,0.053,0.789,0.592,228,222.1001,230.9,0.263
000022301378,0706953610,1.74943E+12,LP,2025-06-09,06:00:00,0.1116,17967.732,0,13103.043,3796.935,369.647,0.226,0,0.055,0.3471,0.603,230.1001,231.8,229.6001,0.504
000022301378,0706953610,1.74943E+12,LP,2025-06-09,05:45:00,0.0988,17967.704,0,13103.043,3796.935,369.622,0.2184,0,0.055,0.338,0.453,231.4,230.7001,230,0.305
000022301378,0706953610,1.74943E+12,LP,2025-06-09,05:30:00,0.115,17967.68,0,13103.043,3796.935,369.596,0.2277,0,0.0521,0.3441,0.59,226.6001,228.2001,228.1001,0.504
000022301378,0706953610,1.74943E+12,LP,2025-06-09,05:15:00,0.1186,17967.651,0,13103.043,3796.935,369.571,0.2327,0,0.053,0.341,0.6,228.4,229.7001,228.8,0.506
000022301378,0706953610,1.74943E+12,LP,2025-06-09,05:00:00,0.1186,17967.621,0,13103.043,3796.935,369.546,0.2322,0,0.055,0.3471,0.613,232.3,229.2001,231.5,0.507
000022301378,0706953610,1.74942E+12,LP,2025-06-09,04:45:00,0.0719,17967.592,0,13103.043,3796.935,369.521,0.203,0,0.054,0.341,0.601,231.1001,229.4,230.4,0.505
000022301378,0706953610,1.74942E+12,LP,2025-06-09,04:30:00,0.06,17967.574,0,13103.043,3796.935,369.493,0.196,0,0.055,0.343,0.449,231.4,232.3,228,0.303
000022301378,0706953610,1.74942E+12,LP,2025-06-09,04:15:00,0.0837,17967.559,0,13103.043,3796.935,369.464,0.2083,0,0.055,0.343,0.453,232.5,231.2001,229.2001,0.305
000022301378,0706953610,1.74942E+12,LP,2025-06-09,04:00:00,0.1152,17967.538,0,13103.043,3796.935,369.437,0.2275,0,0.053,0.341,0.591,230,230.7001,228.5,0.502
000022301378,0706953610,1.74942E+12,LP,2025-06-09,03:45:00,0.1167,17967.5091,0,13103.043,3796.935,369.4121,0.2293,0,0.053,0.339,0.605,229.5,230.6001,228.4,0.513
000022301378,0706953610,1.74942E+12,LP,2025-06-09,03:30:00,0.0956,17967.48,0,13103.043,3796.935,369.387,0.2164,0,0.0521,0.3461,0.602,228.4,228.9,229.7001,0.502
000022301378,0706953610,1.74942E+12,LP,2025-06-09,03:15:00,0.1135,17967.4561,0,13103.043,3796.935,369.36,0.2262,0,0.053,0.34,0.589,228.8,229.2001,229.1001,0.499
000022301378,0706953610,1.74942E+12,LP,2025-06-09,03:00:00,0.1157,17967.427,0,13103.043,3796.935,369.335,0.2282,0,0.0521,0.3501,0.596,228.4,229.4,228.2001,0.502
000022301378,0706953610,1.74942E+12,LP,2025-06-09,02:45:00,0.1189,17967.398,0,13103.043,3796.935,369.31,0.2313,0,0.0521,0.343,0.609,227.3,229.5,228.7001,0.512
000022301378,0706953610,1.74942E+12,LP,2025-06-09,02:30:00,0.1148,17967.369,0,13103.043,3796.935,369.285,0.2327,0,0.0521,0.342,0.617,227.4,230.4,227.2001,0.515
000022301378,0706953610,1.74942E+12,LP,2025-06-09,02:15:00,0.0603,17967.34,0,13103.043,3796.935,369.258,0.2013,0,0.055,0.339,0.466,233.8,235.1001,234.9,0.299
000022301378,0706953610,1.74941E+12,LP,2025-06-09,02:00:00,0.0601,17967.325,0,13103.043,3796.935,369.228,0.2005,0,0.055,0.337,0.463,233.2001,233.7001,233.3,0.3
000022301378,0706953610,1.74941E+12,LP,2025-06-09,01:45:00,0.0976,17967.31,0,13103.043,3796.935,369.199,0.2205,0,0.055,0.3441,0.455,232.4,234.6001,230.1001,0.303
000022301378,0706953610,1.74941E+12,LP,2025-06-09,01:30:00,0.1164,17967.285,0,13103.043,3796.935,369.172,0.2313,0,0.054,0.34,0.593,231.3,234.9,230.4,0.499
000022301378,0706953610,1.74941E+12,LP,2025-06-09,01:15:00,0.1169,17967.256,0,13103.043,3796.935,369.147,0.2318,0,0.054,0.341,0.606,230.4,234.4,229.9,0.505
000022301378,0706953610,1.74941E+12,LP,2025-06-09,01:00:00,0.0904,17967.227,0,13103.043,3796.935,369.121,0.2164,0,0.054,0.342,0.598,231.5,233.9,229,0.502
000022301378,0706953610,1.74941E+12,LP,2025-06-09,00:45:00,0.114,17967.205,0,13103.043,3796.935,369.094,0.2292,0,0.053,0.3441,0.59,229.2001,232.7001,230.9,0.493
000022301378,0706953610,1.74941E+12,LP,2025-06-09,00:30:00,0.1167,17967.176,0,13103.043,3796.935,369.069,0.2285,0,0.054,0.3461,0.596,230.3,232.3,229.7001,0.501
000022301378,0706953610,1.74941E+12,LP,2025-06-09,00:15:00,0.1184,17967.147,0,13103.043,3796.935,369.044,0.2288,0,0.0521,0.343,0.611,227.3,229.2001,225.6001,0.518
000022301378,0706953610,1.74941E+12,LP,2025-06-09,00:00:00,0.115,17967.1171,0,13103.043,3796.935,369.02,0.228,0,0.0511,0.341,0.609,226.7001,229.5,226.1001,0.516
000022301378,0706953610,1.74941E+12,LP,2025-06-08,23:45:00,0.0596,17967.088,0,13103.043,3796.935,368.995,0.1947,0,0.053,0.3501,0.452,226.9,229.9,229,0.303
000022301378,0706953610,1.74941E+12,LP,2025-06-08,23:30:00,0.0592,17967.074,0,13103.043,3796.935,368.967,0.193,0,0.0521,0.341,0.451,227.3,231,227.2001,0.306
000022301378,0706953610,1.7494E+12,LP,2025-06-08,23:15:00,0.1004,17967.059,0,13103.043,3796.935,368.939,0.218,0,0.0521,0.354,0.45,225.5,229.6001,225.6001,0.303
000022301378,0706953610,1.7494E+12,LP,2025-06-08,23:00:00,0.116,17967.034,0,13103.043,3796.935,368.914,0.228,0,0.0521,0.34,0.592,226.7001,232.8,226.6001,0.504
