SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018301659,0701230211,1.7493E+12,LP,2025-06-07,17:30:00,11698.42,4278.34,4847.93,21,1.394,-1.107,0.735,217.8,223.9,222.8,0.577
000018301659,0701230211,1.7493E+12,LP,2025-06-07,17:15:00,11698.39,4278.33,4847.89,21,1.145,-1.786,0.567,225.1,219.8,219.6,-0.478
000018301659,0701230211,1.7493E+12,LP,2025-06-07,17:00:00,11698.31,4278.29,4847.84,21,0.905,-2.351,0.728,220.4,220.9,228.7,-0.761
000018301659,0701230211,1.74929E+12,LP,2025-06-07,16:45:00,11698.31,4278.25,4847.79,21,0.744,-2.663,0.637,219.5,216.4,230.4,-0.797
000018301659,0701230211,1.74929E+12,LP,2025-06-07,16:30:00,11698.31,4278.2,4847.71,21,0.838,-2.428,0.666,218.7,221.8,222.8,-0.724
000018301659,0701230211,1.74929E+12,LP,2025-06-07,16:15:00,11698.31,4278.05,4847.64,21,0.4,-3.498,0.599,227.9,226.1,222.3,-0.935
000018301659,0701230211,1.74929E+12,LP,2025-06-07,16:00:00,11698.31,4277.89,4847.56,21,0.393,1.608,0.751,225.5,228.9,225.8,0.74
000018301659,0701230211,1.74929E+12,LP,2025-06-07,15:45:00,11698.27,4277.88,4847.5,21,-0.604,-1.838,-0.628,228.4,219.6,226.7,-0.914
000018301659,0701230211,1.74929E+12,LP,2025-06-07,15:30:00,11698.24,4277.85,4847.44,21,-0.384,-1.48,0.641,228.1,224.7,227.7,-0.597
000018301659,0701230211,1.74929E+12,LP,2025-06-07,15:15:00,11698.24,4277.62,4847.38,21,-1.54,-5.215,-1.423,238.4,218.8,226,-0.991
000018301659,0701230211,1.74929E+12,LP,2025-06-07,15:00:00,11698.21,4277.47,4847.32,21,-0.354,-1.141,0.587,227.3,225,217.6,-0.01
000018301659,0701230211,1.74929E+12,LP,2025-06-07,14:45:00,11698.2,4276.97,4847.25,21,-2.925,-9.818,-2.731,237.2,231.9,226.2,-0.996
000018301659,0701230211,1.74929E+12,LP,2025-06-07,14:30:00,11698.19,4276.48,4847.16,21,-3.286,-10.925,-3.371,241,230.5,224.7,-0.996
000018301659,0701230211,1.74929E+12,LP,2025-06-07,14:15:00,11698.19,4275.62,4847.07,21,-3.297,-10.846,-3.449,242.7,233.4,222.5,-0.995
000018301659,0701230211,1.74929E+12,LP,2025-06-07,14:00:00,11698.19,4274.72,4846.97,21,-3.957,-17.475,-3.636,243.3,237.8,227.7,-0.998
000018301659,0701230211,1.74928E+12,LP,2025-06-07,13:45:00,11698.19,4273.69,4846.87,21,-0.685,-5.887,-0.699,225.3,238.3,225,-0.956
000018301659,0701230211,1.74928E+12,LP,2025-06-07,13:30:00,11698.19,4272.7,4846.79,21,-0.855,-7.484,-0.913,242.3,231.1,225.3,-0.992
000018301659,0701230211,1.74928E+12,LP,2025-06-07,13:15:00,11698.19,4271.68,4846.72,21,-0.505,-5.611,0.632,227.2,228.6,228,-0.984
000018301659,0701230211,1.74928E+12,LP,2025-06-07,13:00:00,11698.19,4270.49,4846.65,21,0.749,-5.734,0.601,230.8,225.6,225.1,-0.968
000018301659,0701230211,1.74928E+12,LP,2025-06-07,12:45:00,11698.19,4269.22,4846.57,21,-4.221,-19.458,-3.821,246.8,228,228.4,-0.999
000018301659,0701230211,1.74928E+12,LP,2025-06-07,12:30:00,11698.19,4268.23,4846.51,21,-4.397,-19.894,-3.974,241.4,231.3,230.2,-0.999
000018301659,0701230211,1.74928E+12,LP,2025-06-07,12:15:00,11698.19,4267.41,4846.43,21,-4.312,-20.098,-4.212,241.3,228.6,232.8,-0.998
000018301659,0701230211,1.74928E+12,LP,2025-06-07,12:00:00,11698.19,4266.51,4846.36,20.98,-0.42,-7.957,-0.745,230.3,224.4,227.2,-0.991
000018301659,0701230211,1.74928E+12,LP,2025-06-07,11:45:00,11698.19,4265.42,4846.31,20.95,-1.218,-10.038,-1.392,235.9,230.9,223,-0.993
000018301659,0701230211,1.74928E+12,LP,2025-06-07,11:30:00,11698.19,4264.38,4846.22,20.95,0.614,-4.112,0.731,226,225.1,225.1,-0.923
000018301659,0701230211,1.74928E+12,LP,2025-06-07,11:15:00,11698.19,4263.45,4846.16,20.95,-0.374,-5.557,0.552,225.5,223.9,220.7,-0.988
000018301659,0701230211,1.74927E+12,LP,2025-06-07,11:00:00,11698.19,4262.5,4846.09,20.95,-2.96,-13.651,-2.696,246.1,230,225.5,-0.998
000018301659,0701230211,1.74927E+12,LP,2025-06-07,10:45:00,11698.19,4261.75,4846.01,20.95,-2.112,-13.625,-1.89,240.5,229.6,226.6,-0.998
000018301659,0701230211,1.74927E+12,LP,2025-06-07,10:30:00,11698.14,4261.32,4845.92,20.95,-2.023,-10.8,-2.033,244.4,226.9,228.7,-0.997
000018301659,0701230211,1.74927E+12,LP,2025-06-07,10:15:00,11698.13,4260.58,4845.85,20.95,8.342,-4.16,0.616,225.5,230.6,227,0.962
000018301659,0701230211,1.74927E+12,LP,2025-06-07,10:00:00,11698.12,4260.22,4845.77,20.95,-1.331,-6.555,-1.724,242.6,226.5,228,-0.984
000018301659,0701230211,1.74927E+12,LP,2025-06-07,09:45:00,11698.12,4259.67,4845.69,20.95,-1.705,-8.83,-1.916,222.6,229.7,226.6,-0.994
000018301659,0701230211,1.74927E+12,LP,2025-06-07,09:30:00,11698.11,4259.21,4845.6,20.95,0.517,1.307,0.613,217.5,223.9,225.3,0.629
000018301659,0701230211,1.74927E+12,LP,2025-06-07,09:15:00,11698.11,4258.77,4845.59,20.91,-2.533,-10.674,-2.541,238.5,227.3,224.7,-0.999
000018301659,0701230211,1.74927E+12,LP,2025-06-07,09:00:00,11698.11,4258.25,4845.57,20.89,0.512,-3.526,0.657,224.4,229.6,219,-0.994
000018301659,0701230211,1.74927E+12,LP,2025-06-07,08:45:00,11698.11,4257.76,4845.56,20.89,0.459,-3.716,0.616,225.2,230.6,222.5,-0.994
000018301659,0701230211,1.74927E+12,LP,2025-06-07,08:30:00,11698.11,4257.44,4845.51,20.89,0.404,-4.217,0.541,224.9,229.3,216.8,-0.985
000018301659,0701230211,1.74926E+12,LP,2025-06-07,08:15:00,11698.11,4257.01,4845.46,20.89,-0.405,-7.928,-0.737,229.8,231.4,214.9,-0.996
000018301659,0701230211,1.74926E+12,LP,2025-06-07,08:00:00,11698.11,4256.74,4845.4,20.89,0.793,-5.007,0.546,231.1,230.7,213.3,-0.947
000018301659,0701230211,1.74926E+12,LP,2025-06-07,07:45:00,11698.11,4256.57,4845.33,20.89,0.394,-5.472,0.648,223.7,231.3,222,-0.975
000018301659,0701230211,1.74926E+12,LP,2025-06-07,07:30:00,11698.11,4256.36,4845.26,20.89,0.842,-3.91,0.841,222.9,231.9,217.2,-0.939
000018301659,0701230211,1.74926E+12,LP,2025-06-07,07:15:00,11698.11,4256.26,4845.22,20.89,0.63,-1.723,1.047,219,228.6,219.7,-0.39
000018301659,0701230211,1.74926E+12,LP,2025-06-07,07:00:00,11698.04,4256.26,4845.21,20.88,1.344,-0.71,1.12,220.1,231.6,228.9,1
000018301659,0701230211,1.74926E+12,LP,2025-06-07,06:45:00,11697.98,4256.26,4845.18,20.88,0.918,-0.618,1.072,222,225.8,212.6,0.931
000018301659,0701230211,1.74926E+12,LP,2025-06-07,06:30:00,11697.79,4256.26,4845.14,20.88,1.532,-0.508,1.148,215.4,216.5,221.4,0.922
000018301659,0701230211,1.74926E+12,LP,2025-06-07,06:15:00,11697.67,4256.26,4845.1,20.88,1.274,0.561,1.212,217.8,219.7,215.1,0.977
000018301659,0701230211,1.74926E+12,LP,2025-06-07,06:00:00,11697.5,4256.26,4845.06,20.88,2.034,0.941,1.231,217.2,225,215.2,0.954
000018301659,0701230211,1.74926E+12,LP,2025-06-07,05:45:00,11697.32,4256.26,4845.03,20.88,1.464,0.756,1.212,217.5,226.4,210.6,0.989
000018301659,0701230211,1.74925E+12,LP,2025-06-07,05:30:00,11697.13,4256.26,4845,20.88,1.454,0.761,1.248,215.7,226.3,216.5,0.987
000018301659,0701230211,1.74925E+12,LP,2025-06-07,05:15:00,11696.94,4256.26,4844.96,20.88,1.464,0.773,1.254,217.6,226.6,218.1,0.987
000018301659,0701230211,1.74925E+12,LP,2025-06-07,05:00:00,11696.75,4256.26,4844.93,20.88,1.478,0.636,1.262,218.1,225.9,219.1,0.999
000018301659,0701230211,1.74925E+12,LP,2025-06-07,04:45:00,11696.58,4256.26,4844.92,20.88,1.499,0.633,1.249,221,226.5,216.7,0.998
000018301659,0701230211,1.74925E+12,LP,2025-06-07,04:30:00,11696.4,4256.26,4844.9,20.88,1.496,0.633,1.255,217.8,227,219.6,0.999
000018301659,0701230211,1.74925E+12,LP,2025-06-07,04:15:00,11696.21,4256.26,4844.88,20.88,2.061,0.621,1.348,219.6,223,220.3,0.987
000018301659,0701230211,1.74925E+12,LP,2025-06-07,04:00:00,11696.01,4256.26,4844.86,20.88,2.069,0.631,1.454,221.3,225.2,218.5,0.988
000018301659,0701230211,1.74925E+12,LP,2025-06-07,03:45:00,11695.82,4256.26,4844.84,20.88,1.512,0.739,1.451,220.1,225.2,220,0.987
000018301659,0701230211,1.74925E+12,LP,2025-06-07,03:30:00,11695.62,4256.26,4844.8,20.88,1.492,0.754,1.481,218.2,226,221.5,0.988
000018301659,0701230211,1.74925E+12,LP,2025-06-07,03:15:00,11695.42,4256.26,4844.77,20.88,1.5,0.776,1.512,219.1,226.2,223.6,0.99
000018301659,0701230211,1.74925E+12,LP,2025-06-07,03:00:00,11695.22,4256.26,4844.74,20.88,2.075,0.781,1.437,219.7,226.9,220,0.98
000018301659,0701230211,1.74924E+12,LP,2025-06-07,02:45:00,11695.02,4256.26,4844.71,20.88,1.51,0.631,1.42,219.7,225.6,218.5,0.999
000018301659,0701230211,1.74924E+12,LP,2025-06-07,02:30:00,11694.83,4256.26,4844.7,20.88,1.471,0.645,1.453,217.4,227.5,219.6,0.999
000018301659,0701230211,1.74924E+12,LP,2025-06-07,02:15:00,11694.64,4256.26,4844.69,20.88,2.052,0.626,1.431,218.7,225.9,220.8,0.991
000018301659,0701230211,1.74924E+12,LP,2025-06-07,02:00:00,11694.45,4256.26,4844.68,20.88,2.039,0.632,1.487,218.9,224.9,220.2,0.991
000018301659,0701230211,1.74924E+12,LP,2025-06-07,01:45:00,11694.25,4256.26,4844.67,20.88,1.506,0.628,1.482,217.3,226.7,220.6,0.999
000018301659,0701230211,1.74924E+12,LP,2025-06-07,01:30:00,11694.05,4256.26,4844.63,20.88,2.066,0.751,1.492,218.7,223.9,222.1,0.976
000018301659,0701230211,1.74924E+12,LP,2025-06-07,01:15:00,11693.84,4256.26,4844.6,20.88,1.524,0.757,1.484,214.1,222.8,221.3,0.992
000018301659,0701230211,1.74924E+12,LP,2025-06-07,01:00:00,11693.64,4256.26,4844.57,20.88,1.492,0.847,1.361,210.9,222.4,220.7,0.991
000018301659,0701230211,1.74924E+12,LP,2025-06-07,00:45:00,11693.44,4256.26,4844.54,20.88,1.477,0.712,1.33,213.8,225,216.4,1
000018301659,0701230211,1.74924E+12,LP,2025-06-07,00:30:00,11693.25,4256.26,4844.53,20.88,1.461,0.625,1.351,213,224.6,217.3,0.999
000018301659,0701230211,1.74924E+12,LP,2025-06-07,00:15:00,11692.99,4256.26,4844.52,20.88,1.5,4.963,1.331,218.1,223.5,215,1
000018301659,0701230211,1.74923E+12,LP,2025-06-07,00:00:00,11692.69,4256.26,4844.5,20.88,2.071,0.536,1.389,221.3,228.7,221,0.989
000018301659,0701230211,1.74923E+12,LP,2025-06-06,23:45:00,11692.51,4256.26,4844.48,20.88,2.076,0.458,1.449,218.8,227.6,223.4,0.98
000018301659,0701230211,1.74923E+12,LP,2025-06-06,23:30:00,11692.33,4256.26,4844.46,20.88,1.512,0.54,1.41,217.9,228.1,219,0.978
000018301659,0701230211,1.74923E+12,LP,2025-06-06,23:15:00,11692.14,4256.26,4844.42,20.88,1.503,0.933,1.424,216.5,225.9,220,0.984
000018301659,0701230211,1.74923E+12,LP,2025-06-06,23:00:00,11691.93,4256.26,4844.38,20.88,1.487,0.806,1.736,214.6,224.3,223.8,0.987
000018301659,0701230211,1.74923E+12,LP,2025-06-06,22:45:00,11691.72,4256.26,4844.34,20.88,2.059,0.568,1.767,215.5,221.6,221.9,0.972
000018301659,0701230211,1.74923E+12,LP,2025-06-06,22:30:00,11691.52,4256.26,4844.31,20.88,1.441,0.474,1.765,209.8,225.7,221.3,0.998
000018301659,0701230211,1.74923E+12,LP,2025-06-06,22:15:00,11691.31,4256.26,4844.29,20.88,2.057,4.614,1.766,212.3,223.2,219.8,0.997
000018301659,0701230211,1.74923E+12,LP,2025-06-06,22:00:00,11690.88,4256.26,4844.27,20.88,2.135,4.538,1.713,217.1,225.7,220.3,0.996
000018301659,0701230211,1.74923E+12,LP,2025-06-06,21:45:00,11690.45,4256.26,4844.24,20.88,1.532,4.652,1.731,218.1,223.5,222.6,0.999
000018301659,0701230211,1.74923E+12,LP,2025-06-06,21:30:00,11690.01,4256.26,4844.22,20.88,2.11,4.851,1.747,219.2,219.8,222.9,0.997
000018301659,0701230211,1.74922E+12,LP,2025-06-06,21:15:00,11689.51,4256.26,4844.17,20.88,1.439,5.034,1.722,220.3,228.8,214.8,0.996
000018301659,0701230211,1.74922E+12,LP,2025-06-06,21:00:00,11689.16,4256.26,4844.13,20.88,1.609,0.699,1.729,221.9,224.5,219.2,0.99
000018301659,0701230211,1.74922E+12,LP,2025-06-06,20:45:00,11688.96,4256.26,4844.11,20.88,1.289,0.735,1.475,212.1,226.2,224.9,0.991
000018301659,0701230211,1.74922E+12,LP,2025-06-06,20:30:00,11688.65,4256.26,4844.11,20.87,2.438,1.283,2.231,217.5,230.6,218.8,1
000018301659,0701230211,1.74922E+12,LP,2025-06-06,20:15:00,11688.28,4256.26,4844.1,20.85,2.431,1.117,1.924,213,226.9,218.8,0.995
000018301659,0701230211,1.74922E+12,LP,2025-06-06,20:00:00,11688,4256.26,4844.1,20.84,1.932,1.12,1.647,210.1,225.2,223.9,1
000018301659,0701230211,1.74922E+12,LP,2025-06-06,19:45:00,11687.76,4256.26,4844.1,20.84,2.107,0.994,1.36,209.2,226.1,223.5,1
000018301659,0701230211,1.74922E+12,LP,2025-06-06,19:30:00,11687.37,4256.26,4844.09,20.84,2.627,5.379,1.632,216.5,216.6,222.1,0.999
000018301659,0701230211,1.74922E+12,LP,2025-06-06,19:15:00,11686.88,4256.26,4844.08,20.84,2.125,5.582,1.628,207.3,218.6,220.3,0.999
000018301659,0701230211,1.74922E+12,LP,2025-06-06,19:00:00,11686.39,4256.26,4844.06,20.84,3.339,5.866,1.352,216.1,213.7,222.3,1
000018301659,0701230211,1.74922E+12,LP,2025-06-06,18:45:00,11685.8,4256.26,4844.06,20.84,4.458,1.159,1.413,208.7,214,229.9,1
000018301659,0701230211,1.74921E+12,LP,2025-06-06,18:30:00,11685.51,4256.26,4844.03,20.84,1.177,1.571,1.656,215.2,220.6,223.5,0.989
000018301659,0701230211,1.74921E+12,LP,2025-06-06,18:15:00,11685.24,4256.26,4843.99,20.84,2.539,1.379,1.682,215.3,214.7,227.7,0.988
000018301659,0701230211,1.74921E+12,LP,2025-06-06,18:00:00,11685.01,4256.26,4843.95,20.84,1.022,0.532,1.478,220.5,210.2,226.3,0.963
000018301659,0701230211,1.74921E+12,LP,2025-06-06,17:45:00,11684.9,4256.26,4843.91,20.84,0.868,-0.885,1.377,220.7,210.3,225,0.889
000018301659,0701230211,1.74921E+12,LP,2025-06-06,17:30:00,11684.83,4256.26,4843.86,20.84,1.269,-1.618,1.167,225.9,215.9,231.8,0.495
000018301659,0701230211,1.74921E+12,LP,2025-06-06,17:15:00,11684.82,4256.26,4843.81,20.84,1.208,-2.116,1.077,226.5,217.7,230.7,-0.014
000018301659,0701230211,1.74921E+12,LP,2025-06-06,17:00:00,11684.82,4256.2,4843.73,20.84,0.466,-2.598,0.668,230.1,211.1,228.4,-0.804
000018301659,0701230211,1.74921E+12,LP,2025-06-06,16:45:00,11684.82,4256.11,4843.66,20.84,1.054,-2.803,0.747,228.8,218.4,231.5,-0.636
000018301659,0701230211,1.74921E+12,LP,2025-06-06,16:30:00,11684.82,4255.97,4843.57,20.84,0.434,-2.622,0.731,221.6,219.9,227.9,-0.813
000018301659,0701230211,1.74921E+12,LP,2025-06-06,16:15:00,11684.82,4255.8,4843.5,20.84,0.784,-4.198,-0.645,226.3,218,227.2,-0.933
000018301659,0701230211,1.74921E+12,LP,2025-06-06,16:00:00,11684.82,4255.54,4843.44,20.84,-0.64,-5.241,-0.786,229.3,218.6,226.1,-0.986
000018301659,0701230211,1.7492E+12,LP,2025-06-06,15:45:00,11684.82,4255.26,4843.37,20.84,-0.741,-6.43,-0.884,225.3,225,228.8,-0.981
000018301659,0701230211,1.7492E+12,LP,2025-06-06,15:30:00,11684.82,4254.81,4843.31,20.84,-0.773,-5.925,-0.895,233.2,223.3,227.9,-0.975
000018301659,0701230211,1.7492E+12,LP,2025-06-06,15:15:00,11684.82,4254.41,4843.24,20.84,-0.466,-4.812,-0.675,230.3,225.3,226.7,-0.98
000018301659,0701230211,1.7492E+12,LP,2025-06-06,15:00:00,11684.82,4253.98,4843.16,20.84,-0.745,-5.374,-1.121,222.5,225.8,225.3,-0.981
000018301659,0701230211,1.7492E+12,LP,2025-06-06,14:45:00,11684.82,4253.55,4843.07,20.84,-0.717,-6.037,-1.17,235.7,221.4,224.8,-0.982
000018301659,0701230211,1.7492E+12,LP,2025-06-06,14:30:00,11684.82,4253.02,4842.99,20.84,-1.021,-8.098,-1.709,228.1,222.2,220.3,-0.986
000018301659,0701230211,1.7492E+12,LP,2025-06-06,14:15:00,11684.82,4252.16,4842.91,20.84,-0.655,-7.555,-1.287,232.7,218.6,226.1,-0.989
000018301659,0701230211,1.7492E+12,LP,2025-06-06,14:00:00,11684.82,4251.34,4842.84,20.84,-3.607,-11.137,-4.21,235.4,228.2,227.5,-0.998
000018301659,0701230211,1.7492E+12,LP,2025-06-06,13:45:00,11684.82,4250.49,4842.77,20.84,-2.806,-10.807,-3.827,237.4,226.6,227.1,-0.996
000018301659,0701230211,1.7492E+12,LP,2025-06-06,13:30:00,11684.82,4249.73,4842.71,20.84,0.674,-7.44,-1.088,228.9,220.8,225.4,-0.985
000018301659,0701230211,1.7492E+12,LP,2025-06-06,13:15:00,11684.82,4249.11,4842.63,20.84,-3.912,-5.73,-4.814,244,216.5,231.9,-0.997
000018301659,0701230211,1.7492E+12,LP,2025-06-06,13:00:00,11684.82,4248.68,4842.57,20.84,-3.54,-5.656,-4.543,244.9,229.6,226.8,-0.992
000018301659,0701230211,1.74919E+12,LP,2025-06-06,12:45:00,11684.82,4248.23,4842.48,20.84,-4.072,-5.908,-4.14,241.8,230,228.3,-0.993
000018301659,0701230211,1.74919E+12,LP,2025-06-06,12:30:00,11684.82,4247.6,4842.39,20.84,-4.097,-6.505,-3.807,249.6,226.7,226.1,-0.994
000018301659,0701230211,1.74919E+12,LP,2025-06-06,12:15:00,11684.82,4246.8,4842.29,20.84,-3.856,-10.648,-4.217,250.2,232.2,226.4,-0.994
000018301659,0701230211,1.74919E+12,LP,2025-06-06,12:00:00,11684.82,4245.9,4842.2,20.84,-4.09,-11.176,-4.072,237.3,229.2,232.4,-0.998
000018301659,0701230211,1.74919E+12,LP,2025-06-06,11:45:00,11684.82,4244.96,4842.2,20.76,-0.954,-8.132,-1.373,241,222,230.1,-0.994
000018301659,0701230211,1.74919E+12,LP,2025-06-06,11:30:00,11684.82,4243.83,4842.19,20.69,-2.63,-9.229,-2.586,246,226.4,231.2,-0.999
000018301659,0701230211,1.74919E+12,LP,2025-06-06,11:15:00,11684.82,4242.98,4842.14,20.68,-3.064,-10.34,-3.476,243.1,224.9,231.6,-0.998
000018301659,0701230211,1.74919E+12,LP,2025-06-06,11:00:00,11684.82,4242.31,4842.08,20.68,-0.353,-4.061,-0.633,221.9,224.5,230.4,-0.978
000018301659,0701230211,1.74919E+12,LP,2025-06-06,10:45:00,11684.82,4241.69,4841.99,20.68,-1.463,-8.007,-1.325,245.1,226.3,229.6,-0.993
000018301659,0701230211,1.74919E+12,LP,2025-06-06,10:30:00,11684.82,4241.14,4841.92,20.68,-0.392,-3.25,0.848,226.6,220.4,223.2,-0.918
000018301659,0701230211,1.74919E+12,LP,2025-06-06,10:15:00,11684.82,4240.69,4841.85,20.68,-0.728,-5.165,-0.523,227.8,226.4,222.5,-0.98
000018301659,0701230211,1.74918E+12,LP,2025-06-06,10:00:00,11684.82,4240.22,4841.77,20.68,-0.425,-4.43,-0.615,225,222.1,222.9,-0.97
000018301659,0701230211,1.74918E+12,LP,2025-06-06,09:45:00,11684.82,4239.77,4841.71,20.68,-0.735,-5.161,-0.863,231.9,225.1,218.2,-0.991
000018301659,0701230211,1.74918E+12,LP,2025-06-06,09:30:00,11684.82,4239.34,4841.65,20.68,-0.498,-5.59,-0.843,223.7,224.7,216.6,-0.992
000018301659,0701230211,1.74918E+12,LP,2025-06-06,09:15:00,11684.82,4238.69,4841.59,20.68,-2.589,-8.818,-2.914,233.8,224.9,224.9,-0.998
000018301659,0701230211,1.74918E+12,LP,2025-06-06,09:00:00,11684.82,4238.16,4841.54,20.68,0.74,-3.336,-0.524,217,229.5,228.6,-0.941
000018301659,0701230211,1.74918E+12,LP,2025-06-06,08:45:00,11684.82,4237.92,4841.48,20.68,-1.429,-4.488,-1.551,234.1,228.4,222.2,-0.973
000018301659,0701230211,1.74918E+12,LP,2025-06-06,08:30:00,11684.82,4237.68,4841.41,20.68,0.371,-2.693,0.609,221.2,227.7,222.5,-0.889
000018301659,0701230211,1.74918E+12,LP,2025-06-06,08:15:00,11684.82,4237.43,4841.39,20.66,-1.242,-7.872,-1.078,227.4,228.8,225.3,-1
000018301659,0701230211,1.74918E+12,LP,2025-06-06,08:00:00,11684.82,4237.18,4841.38,20.64,1.45,-5.34,1.57,221.4,227.5,217.7,-0.983
000018301659,0701230211,1.74918E+12,LP,2025-06-06,07:30:00,11684.8,4237.11,4841.37,20.64,1.238,-3.214,0.817,221.7,225.6,224.2,-0.886
000018301659,0701230211,1.74917E+12,LP,2025-06-06,07:15:00,11684.78,4237.09,4841.35,20.64,0.804,-3.072,0.951,228,227,224.4,-0.966
000018301659,0701230211,1.74917E+12,LP,2025-06-06,07:00:00,11684.77,4237.07,4841.33,20.64,0.65,-0.961,0.967,225.6,222.3,227.8,0.671
000018301659,0701230211,1.74917E+12,LP,2025-06-06,06:45:00,11684.7,4237.07,4841.29,20.64,1.131,-1.042,1.011,224.3,229.9,216.1,0.853
000018301659,0701230211,1.74917E+12,LP,2025-06-06,06:30:00,11684.61,4237.07,4841.23,20.64,1.159,-0.752,1.129,217.8,226.2,224.4,0.886
000018301659,0701230211,1.74917E+12,LP,2025-06-06,06:15:00,11684.39,4237.07,4841.17,20.64,9.31,0.739,1.229,211.9,223.5,227.6,0.992
000018301659,0701230211,1.74917E+12,LP,2025-06-06,06:00:00,11684.16,4237.07,4841.12,20.64,1.54,0.497,1.194,225.7,215.6,223.2,0.984
000018301659,0701230211,1.74917E+12,LP,2025-06-06,05:45:00,11683.99,4237.07,4841.09,20.64,1.525,0.391,1.181,224.2,218.3,218.9,0.997
000018301659,0701230211,1.74917E+12,LP,2025-06-06,05:30:00,11683.83,4237.07,4841.08,20.64,2.048,0.406,1.179,206.9,224.1,215.3,0.992
000018301659,0701230211,1.74917E+12,LP,2025-06-06,05:15:00,11683.68,4237.07,4841.07,20.64,1.474,0.395,1.186,216,224.3,216.6,0.999
000018301659,0701230211,1.74917E+12,LP,2025-06-06,05:00:00,11683.52,4237.07,4841.06,20.64,2.042,0.389,1.191,215.7,227.7,218.2,0.988
000018301659,0701230211,1.74917E+12,LP,2025-06-06,04:45:00,11683.35,4237.07,4841.04,20.64,1.24,0.709,1.552,221.2,223.7,218.9,1
000018301659,0701230211,1.74916E+12,LP,2025-06-06,04:30:00,11682.96,4237.07,4841.02,20.64,1.217,0.844,1.287,216.3,228.4,220.2,0.991
000018301659,0701230211,1.74916E+12,LP,2025-06-06,04:15:00,11682.76,4237.07,4840.99,20.64,1.25,1.05,1.215,216.8,228.9,220.9,0.992
000018301659,0701230211,1.74916E+12,LP,2025-06-06,04:00:00,11682.49,4237.07,4840.96,20.64,1.477,5.199,1.231,221.6,224.6,222.3,0.997
000018301659,0701230211,1.74916E+12,LP,2025-06-06,03:45:00,11682.04,4237.07,4840.92,20.64,1.501,5.233,1.206,222.8,226.5,221.9,0.997
000018301659,0701230211,1.74916E+12,LP,2025-06-06,03:30:00,11681.61,4237.07,4840.89,20.64,2.063,4.897,1.212,222.7,227.2,221.5,0.996
000018301659,0701230211,1.74916E+12,LP,2025-06-06,03:15:00,11681.18,4237.07,4840.87,20.64,1.46,4.93,1.217,222.1,226.9,223.4,0.999
000018301659,0701230211,1.74916E+12,LP,2025-06-06,03:00:00,11680.77,4237.07,4840.86,20.64,1.428,4.662,1.241,219.6,227.5,222.9,0.999
000018301659,0701230211,1.74916E+12,LP,2025-06-06,02:45:00,11680.35,4237.07,4840.83,20.64,1.471,4.682,1.214,223.9,229.2,220.7,0.999
000018301659,0701230211,1.74916E+12,LP,2025-06-06,02:30:00,11679.94,4237.07,4840.8,20.64,2.013,4.874,1.251,222.1,230.8,222.8,0.99
000018301659,0701230211,1.74916E+12,LP,2025-06-06,02:15:00,11679.34,4237.07,4840.75,20.64,1.464,13.256,1.21,221.7,225.9,221.2,0.996
000018301659,0701230211,1.74916E+12,LP,2025-06-06,02:00:00,11678.63,4237.07,4840.68,20.64,2.081,5.638,1.249,217.6,224.5,224.9,0.989
000018301659,0701230211,1.74915E+12,LP,2025-06-06,01:45:00,11678.11,4237.07,4840.62,20.64,2.027,15.956,1.234,223.3,226.6,225.4,0.994
000018301659,0701230211,1.74915E+12,LP,2025-06-06,01:30:00,11677.18,4237.07,4840.55,20.64,1.458,13.47,1.224,222.1,223.4,225.3,0.997
000018301659,0701230211,1.74915E+12,LP,2025-06-06,01:15:00,11676.65,4237.07,4840.5,20.64,1.466,4.914,1.212,221.9,226.6,221.1,0.998
000018301659,0701230211,1.74915E+12,LP,2025-06-06,01:00:00,11675.96,4237.07,4840.46,20.64,1.463,13.242,1.221,222.6,222.4,222.5,0.998
000018301659,0701230211,1.74915E+12,LP,2025-06-06,00:45:00,11675.25,4237.07,4840.41,20.64,1.464,5.521,1.213,221.2,228.4,220.8,0.997
000018301659,0701230211,1.74915E+12,LP,2025-06-06,00:30:00,11674.66,4237.07,4840.37,20.64,1.487,13.586,1.186,225.8,222.4,216.4,0.999
000018301659,0701230211,1.74915E+12,LP,2025-06-06,00:15:00,11673.93,4237.07,4840.33,20.64,1.477,6.103,1.203,221.1,225.2,220.3,0.996
000018301659,0701230211,1.74915E+12,LP,2025-06-06,00:00:00,11673.53,4237.07,4840.27,20.64,1.477,14.676,1.196,220.7,220.5,220.8,0.991
000018301659,0701230211,1.74915E+12,LP,2025-06-05,23:45:00,11672.87,4237.07,4840.2,20.64,1.444,8.824,1.196,215.3,226.5,220.2,0.994
000018301659,0701230211,1.74915E+12,LP,2025-06-05,23:30:00,11672.61,4237.07,4840.15,20.64,1.441,1.603,1.191,212.9,223.6,220.7,0.984
