SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023904623,F2_PEGIRIWATTA MW BY LN,1.74956E+12,LP,2025-06-10,19:15:00,221.3,226.7001,215.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74956E+12,LP,2025-06-10,19:00:00,224.9,230.9,213
000023904623,F2_PEGIRIWATTA MW BY LN,1.74956E+12,LP,2025-06-10,18:45:00,221.5,231.7001,217.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74956E+12,LP,2025-06-10,18:30:00,222,229.4,216.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74956E+12,LP,2025-06-10,18:15:00,223.7001,233.3,217.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74956E+12,LP,2025-06-10,18:00:00,224.1001,233.5,217.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74956E+12,LP,2025-06-10,17:45:00,220.9,235.4,216.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74956E+12,LP,2025-06-10,17:30:00,224.2001,235,215.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74956E+12,LP,2025-06-10,17:15:00,224.3,233.8,218.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74956E+12,LP,2025-06-10,17:00:00,222.5,234.9,219.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74955E+12,LP,2025-06-10,16:45:00,222.4,230.1001,218.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74955E+12,LP,2025-06-10,16:30:00,222.7001,232.8,216.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74955E+12,LP,2025-06-10,16:15:00,222.6001,232.1001,221.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74955E+12,LP,2025-06-10,16:00:00,223.3,227.8,224.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74955E+12,LP,2025-06-10,15:45:00,220.4,226.9,219.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74955E+12,LP,2025-06-10,15:30:00,229.1001,239,236
000023904623,F2_PEGIRIWATTA MW BY LN,1.74955E+12,LP,2025-06-10,15:15:00,227.1001,240.2001,236.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74955E+12,LP,2025-06-10,15:00:00,224,236.4,228.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74955E+12,LP,2025-06-10,14:45:00,228.2001,238.3,233.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74955E+12,LP,2025-06-10,14:30:00,229,238,231
000023904623,F2_PEGIRIWATTA MW BY LN,1.74955E+12,LP,2025-06-10,14:15:00,227,233.1001,221.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74954E+12,LP,2025-06-10,14:00:00,225.2001,230.7001,226
000023904623,F2_PEGIRIWATTA MW BY LN,1.74954E+12,LP,2025-06-10,13:45:00,229.7001,245.2001,244.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74954E+12,LP,2025-06-10,13:30:00,224.1001,233,229.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74954E+12,LP,2025-06-10,13:15:00,230.3,244.4,244.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74954E+12,LP,2025-06-10,13:00:00,226.2001,231.4,217.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74954E+12,LP,2025-06-10,12:45:00,229.4,246.6001,245.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74954E+12,LP,2025-06-10,12:30:00,231.1001,247.5,248.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74954E+12,LP,2025-06-10,12:15:00,224.2001,234.4,241.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74954E+12,LP,2025-06-10,12:00:00,224.6001,249.5,244.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74954E+12,LP,2025-06-10,11:45:00,230.3,248.9,249.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74954E+12,LP,2025-06-10,11:30:00,227.7001,244.6001,243.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74953E+12,LP,2025-06-10,11:15:00,224,240.3,231
000023904623,F2_PEGIRIWATTA MW BY LN,1.74953E+12,LP,2025-06-10,11:00:00,224.8,238.3,239.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74953E+12,LP,2025-06-10,10:45:00,225.1001,233,223.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74953E+12,LP,2025-06-10,10:30:00,229,235.8,227.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74953E+12,LP,2025-06-10,10:15:00,226.4,236.2001,232.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74953E+12,LP,2025-06-10,10:00:00,227.1001,235.7001,227.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74953E+12,LP,2025-06-10,09:45:00,225.9,236.4,220.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74953E+12,LP,2025-06-10,09:30:00,222,233.4,228
000023904623,F2_PEGIRIWATTA MW BY LN,1.74953E+12,LP,2025-06-10,09:15:00,225.5,232.4,224.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74953E+12,LP,2025-06-10,09:00:00,229.1001,232.4,216.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74953E+12,LP,2025-06-10,08:45:00,222.4,232.8,225.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74952E+12,LP,2025-06-10,08:30:00,225.6001,232.4,224.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74952E+12,LP,2025-06-10,08:15:00,228.2001,230.4,222.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74952E+12,LP,2025-06-10,08:00:00,229.4,229.9,224.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74952E+12,LP,2025-06-10,07:45:00,229.4,225.9,225.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74952E+12,LP,2025-06-10,07:30:00,227.6001,228.3,229.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74952E+12,LP,2025-06-10,07:15:00,229.5,231.6001,223.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74952E+12,LP,2025-06-10,07:00:00,227.2001,229.3,224
000023904623,F2_PEGIRIWATTA MW BY LN,1.74952E+12,LP,2025-06-10,06:45:00,229.3,232.5,226.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74952E+12,LP,2025-06-10,06:30:00,229.3,231.4,222.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74952E+12,LP,2025-06-10,06:15:00,232.2001,231.1001,217.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74952E+12,LP,2025-06-10,06:00:00,230.5,236.3,216.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74951E+12,LP,2025-06-10,05:45:00,234,236.1001,211.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74951E+12,LP,2025-06-10,05:30:00,228,232.7001,221.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74951E+12,LP,2025-06-10,05:15:00,231,233.2001,216.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74951E+12,LP,2025-06-10,05:00:00,229.9,235.1001,219.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74951E+12,LP,2025-06-10,04:45:00,228.8,232.8,221.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74951E+12,LP,2025-06-10,04:30:00,229.9,233.8,217
000023904623,F2_PEGIRIWATTA MW BY LN,1.74951E+12,LP,2025-06-10,04:15:00,230.8,233.5,218.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74951E+12,LP,2025-06-10,04:00:00,229.8,233.2001,221.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74951E+12,LP,2025-06-10,03:45:00,226.9,233.9,218.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74951E+12,LP,2025-06-10,03:30:00,229.2001,234.1001,216.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74951E+12,LP,2025-06-10,03:15:00,232.1001,232.1001,217
000023904623,F2_PEGIRIWATTA MW BY LN,1.7495E+12,LP,2025-06-10,03:00:00,229.5,232.3,216.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.7495E+12,LP,2025-06-10,02:45:00,229.5,232.8,214.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7495E+12,LP,2025-06-10,02:30:00,230.3,233.6001,214.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.7495E+12,LP,2025-06-10,02:15:00,230,230.2001,216.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7495E+12,LP,2025-06-10,02:00:00,230.3,231.4,214
000023904623,F2_PEGIRIWATTA MW BY LN,1.7495E+12,LP,2025-06-10,01:45:00,231.4,228.8,215.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7495E+12,LP,2025-06-10,01:30:00,231.9,231.4,212.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7495E+12,LP,2025-06-10,01:15:00,230.8,230.7001,214.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.7495E+12,LP,2025-06-10,01:00:00,230.2001,228.4,212.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7495E+12,LP,2025-06-10,00:45:00,232.1001,224.5,213.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.7495E+12,LP,2025-06-10,00:30:00,232.7001,225.1001,210.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74949E+12,LP,2025-06-10,00:15:00,230.5,226.4,210.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74949E+12,LP,2025-06-10,00:00:00,228.6001,226.6001,212.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74949E+12,LP,2025-06-09,23:45:00,225.2001,229.5,212.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74949E+12,LP,2025-06-09,23:30:00,231.1001,227,205.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74949E+12,LP,2025-06-09,23:15:00,231,221.9,207.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74949E+12,LP,2025-06-09,23:00:00,228.3,226.4,202.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74949E+12,LP,2025-06-09,22:45:00,225.1001,220.9,210
000023904623,F2_PEGIRIWATTA MW BY LN,1.74949E+12,LP,2025-06-09,22:30:00,225.9,225.9,214.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74949E+12,LP,2025-06-09,22:15:00,227.5,224.4,210
000023904623,F2_PEGIRIWATTA MW BY LN,1.74949E+12,LP,2025-06-09,22:00:00,226.8,221,214.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74949E+12,LP,2025-06-09,21:45:00,223.8,224.1001,212.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74948E+12,LP,2025-06-09,21:30:00,224.7001,220.6001,213.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74948E+12,LP,2025-06-09,21:15:00,222.3,220.8,216.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74948E+12,LP,2025-06-09,21:00:00,222.6001,218.4,216.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74948E+12,LP,2025-06-09,20:45:00,224.8,222.7001,215.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74948E+12,LP,2025-06-09,20:30:00,220.6001,224.5,209.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74948E+12,LP,2025-06-09,20:15:00,221.9,227,214
000023904623,F2_PEGIRIWATTA MW BY LN,1.74948E+12,LP,2025-06-09,20:00:00,223.4,224.9,213.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74948E+12,LP,2025-06-09,19:45:00,222.6001,225.4,209.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74948E+12,LP,2025-06-09,19:30:00,219.3,224.1001,215.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74948E+12,LP,2025-06-09,19:15:00,219.2001,220.1001,216.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74948E+12,LP,2025-06-09,19:00:00,219.2001,225.1001,215.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,18:45:00,222.2001,225.9,212.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,18:30:00,218.8,224,215.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,18:15:00,217.7001,226.3,210.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,18:00:00,224.8,224,219.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,17:45:00,219.9,222.8,215.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,17:30:00,220.1001,219.9,218
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,17:15:00,223.3,222.5,218.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,17:00:00,228.1001,229.5,213.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,16:45:00,226.8,217.9,222.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,16:30:00,227.3,223.1001,220.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,16:15:00,228.6001,224.9,216.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74947E+12,LP,2025-06-09,16:00:00,228.5,223.4,216.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74946E+12,LP,2025-06-09,15:45:00,224.4,226.5,224.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74946E+12,LP,2025-06-09,15:30:00,227.7001,232,221.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74946E+12,LP,2025-06-09,15:15:00,228.2001,236.2001,228.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74946E+12,LP,2025-06-09,15:00:00,227.7001,234.6001,233
000023904623,F2_PEGIRIWATTA MW BY LN,1.74946E+12,LP,2025-06-09,14:45:00,227,237.4,234.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74946E+12,LP,2025-06-09,14:30:00,230.9,236.2001,238.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74946E+12,LP,2025-06-09,14:15:00,224,235.4,232.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74946E+12,LP,2025-06-09,14:00:00,223.7001,233,221.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74946E+12,LP,2025-06-09,13:45:00,227.2001,240.4,242.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74946E+12,LP,2025-06-09,13:30:00,228.2001,238.1001,242.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74946E+12,LP,2025-06-09,13:15:00,223.3,243.7001,242.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74945E+12,LP,2025-06-09,13:00:00,233.5,249.7001,235.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74945E+12,LP,2025-06-09,12:45:00,230.4,246.8,245.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74945E+12,LP,2025-06-09,12:30:00,223.8,231.4,229.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74945E+12,LP,2025-06-09,12:15:00,226.7001,248.1001,244.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74945E+12,LP,2025-06-09,12:00:00,219.9,235.7001,239.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74945E+12,LP,2025-06-09,11:45:00,225,247.9,249
000023904623,F2_PEGIRIWATTA MW BY LN,1.74945E+12,LP,2025-06-09,11:30:00,220.9,248.8,248.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74945E+12,LP,2025-06-09,11:15:00,215.5,239.7001,245.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74945E+12,LP,2025-06-09,11:00:00,218.7001,244,246.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74945E+12,LP,2025-06-09,10:45:00,216.9,245.9,249.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74945E+12,LP,2025-06-09,10:30:00,223.7001,246.2001,245.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74944E+12,LP,2025-06-09,10:15:00,225.7001,247.9,248.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74944E+12,LP,2025-06-09,10:00:00,224.5,243.8,246.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74944E+12,LP,2025-06-09,09:45:00,219,244,243.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74944E+12,LP,2025-06-09,09:30:00,223.2001,241.1001,245.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74944E+12,LP,2025-06-09,09:15:00,218.7001,231.9,236
000023904623,F2_PEGIRIWATTA MW BY LN,1.74944E+12,LP,2025-06-09,09:00:00,222.1001,223.1001,224.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74944E+12,LP,2025-06-09,08:45:00,214.8,226.8,231.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74944E+12,LP,2025-06-09,08:30:00,223.8,233.1001,235
000023904623,F2_PEGIRIWATTA MW BY LN,1.74944E+12,LP,2025-06-09,08:15:00,220,234.2001,237.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74944E+12,LP,2025-06-09,08:00:00,220.9,230.3,232.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74944E+12,LP,2025-06-09,07:45:00,224.5,229.8,232.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74943E+12,LP,2025-06-09,07:30:00,230,225.1001,229.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.74943E+12,LP,2025-06-09,07:15:00,230,228.5,221.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74943E+12,LP,2025-06-09,07:00:00,231.4,229.9,221.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74943E+12,LP,2025-06-09,06:45:00,227.7001,230.9,220
000023904623,F2_PEGIRIWATTA MW BY LN,1.74943E+12,LP,2025-06-09,06:30:00,223.1001,228.1001,223.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74943E+12,LP,2025-06-09,06:15:00,227.5,222.7001,221.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74943E+12,LP,2025-06-09,06:00:00,227.9,227.6001,218.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.74943E+12,LP,2025-06-09,05:45:00,227.2001,231.7001,220.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74943E+12,LP,2025-06-09,05:30:00,228.5,227.4,207.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74943E+12,LP,2025-06-09,05:15:00,228.7001,230.2001,214.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74943E+12,LP,2025-06-09,05:00:00,230.5,232.4,210.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74942E+12,LP,2025-06-09,04:45:00,223.9,227.6001,210.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74942E+12,LP,2025-06-09,04:30:00,224.6001,225.5,215.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.74942E+12,LP,2025-06-09,04:15:00,227.8,229.4,210.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74942E+12,LP,2025-06-09,04:00:00,226.8,230.7001,213.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74942E+12,LP,2025-06-09,03:45:00,227.1001,230,213.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74942E+12,LP,2025-06-09,03:30:00,227,230.9,211.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.74942E+12,LP,2025-06-09,03:15:00,228.5,228.2001,214.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74942E+12,LP,2025-06-09,03:00:00,223.3,229.4,215.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.74942E+12,LP,2025-06-09,02:45:00,227.2001,228.6001,214
000023904623,F2_PEGIRIWATTA MW BY LN,1.74942E+12,LP,2025-06-09,02:30:00,227.2001,228.2001,211.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.74942E+12,LP,2025-06-09,02:15:00,229.4,230.4,217.6001
000023901038,F2 Old kottawa rd end ,1.74959E+12,LP,2025-06-11,02:00:00,225.8,224.3,223.4
000023901038,F2 Old kottawa rd end ,1.74959E+12,LP,2025-06-11,01:45:00,222.7001,224.9,223.1001
000023901038,F2 Old kottawa rd end ,1.74959E+12,LP,2025-06-11,01:30:00,226.8,226.6001,222.5
000023901038,F2 Old kottawa rd end ,1.74958E+12,LP,2025-06-11,01:15:00,228,223.9,221.9
000023901038,F2 Old kottawa rd end ,1.74958E+12,LP,2025-06-11,01:00:00,224.8,223.3,222.1001
000023901038,F2 Old kottawa rd end ,1.74958E+12,LP,2025-06-11,00:45:00,228.7001,228.4,223.9
000023901038,F2 Old kottawa rd end ,1.74958E+12,LP,2025-06-11,00:30:00,223.2001,227.2001,224.4
000023901038,F2 Old kottawa rd end ,1.74958E+12,LP,2025-06-11,00:15:00,228.8,226.4,222.8
000023901038,F2 Old kottawa rd end ,1.74958E+12,LP,2025-06-11,00:00:00,227.8,223.2001,222.6001
000023901038,F2 Old kottawa rd end ,1.74958E+12,LP,2025-06-10,23:45:00,226.9,221.8,222.5
000023901038,F2 Old kottawa rd end ,1.74958E+12,LP,2025-06-10,23:30:00,226.2001,224.1001,220.7001
000023901038,F2 Old kottawa rd end ,1.74958E+12,LP,2025-06-10,23:15:00,226.4,224.4,217.5
000023901038,F2 Old kottawa rd end ,1.74958E+12,LP,2025-06-10,23:00:00,224.2001,224.4,220
000023901038,F2 Old kottawa rd end ,1.74958E+12,LP,2025-06-10,22:45:00,229.2001,225.7001,220.1001
000023901038,F2 Old kottawa rd end ,1.74957E+12,LP,2025-06-10,22:30:00,225,224.5,220
000023901038,F2 Old kottawa rd end ,1.74957E+12,LP,2025-06-10,22:15:00,226.7001,226.1001,220
000023901038,F2 Old kottawa rd end ,1.74957E+12,LP,2025-06-10,22:00:00,224.5,224.3,222.7001
000023901038,F2 Old kottawa rd end ,1.74957E+12,LP,2025-06-10,21:45:00,222.9,223,221.9
000023901038,F2 Old kottawa rd end ,1.74957E+12,LP,2025-06-10,21:30:00,223.4,222.2001,221.5
000023901038,F2 Old kottawa rd end ,1.74957E+12,LP,2025-06-10,21:15:00,223.4,220.7001,221.4
000023901038,F2 Old kottawa rd end ,1.74957E+12,LP,2025-06-10,21:00:00,219.3,226.4,216.9
000023901038,F2 Old kottawa rd end ,1.74957E+12,LP,2025-06-10,20:45:00,222.3,224.9,217.6001
000023901038,F2 Old kottawa rd end ,1.74957E+12,LP,2025-06-10,20:30:00,221,225.2001,219.8
000023901038,F2 Old kottawa rd end ,1.74957E+12,LP,2025-06-10,20:15:00,228.1001,220.6001,220.6001
000023901038,F2 Old kottawa rd end ,1.74957E+12,LP,2025-06-10,20:00:00,227.1001,223.5,225.1001
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,19:45:00,228.6001,226.7001,225.1001
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,19:30:00,227.1001,222.8,223.2001
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,19:15:00,225.3,223.1001,223.3
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,19:00:00,226.7001,224.9,222.2001
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,18:45:00,225.4,224.9,224.6001
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,18:30:00,227,222,224.2001
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,18:15:00,225.6001,225.2001,225
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,18:00:00,225.3,227.7001,224.8
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,17:45:00,226.9,228.7001,222.3
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,17:30:00,226.1001,228.4,225.2001
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,17:15:00,224.4,228.1001,227.4
000023901038,F2 Old kottawa rd end ,1.74956E+12,LP,2025-06-10,17:00:00,222.7001,229.9,227.7001
000023901038,F2 Old kottawa rd end ,1.74955E+12,LP,2025-06-10,16:45:00,221.9,225.3,225.9
000023901038,F2 Old kottawa rd end ,1.74955E+12,LP,2025-06-10,16:30:00,222.3,226.3,224
000023901038,F2 Old kottawa rd end ,1.74955E+12,LP,2025-06-10,16:15:00,220.9,225.9,226.7001
000023901038,F2 Old kottawa rd end ,1.74955E+12,LP,2025-06-10,16:00:00,224.2001,226.9,223.5
000023901038,F2 Old kottawa rd end ,1.74955E+12,LP,2025-06-10,15:45:00,219.7001,225.3,220.6001
000023901038,F2 Old kottawa rd end ,1.74955E+12,LP,2025-06-10,15:30:00,231.2001,232.8,237.9
000023901038,F2 Old kottawa rd end ,1.74955E+12,LP,2025-06-10,15:15:00,226.1001,234.4,235.4
000023901038,F2 Old kottawa rd end ,1.74955E+12,LP,2025-06-10,15:00:00,224.4,231.3,228.8
000023901038,F2 Old kottawa rd end ,1.74955E+12,LP,2025-06-10,14:45:00,229.4,232.3,232.9
000023901038,F2 Old kottawa rd end ,1.74955E+12,LP,2025-06-10,14:30:00,228.7001,230.7001,234.3
000023901038,F2 Old kottawa rd end ,1.74955E+12,LP,2025-06-10,14:15:00,223.4,229,226.6001
000023901038,F2 Old kottawa rd end ,1.74954E+12,LP,2025-06-10,14:00:00,225.7001,225.2001,225.2001
000023901038,F2 Old kottawa rd end ,1.74954E+12,LP,2025-06-10,13:45:00,232.7001,232,238.6001
000023901038,F2 Old kottawa rd end ,1.74954E+12,LP,2025-06-10,13:30:00,227.3,227.2001,231.8
000023901038,F2 Old kottawa rd end ,1.74954E+12,LP,2025-06-10,13:15:00,233.6001,232.1001,240.8
000023901038,F2 Old kottawa rd end ,1.74954E+12,LP,2025-06-10,13:00:00,224.3,228.4,220.2001
000023901038,F2 Old kottawa rd end ,1.74954E+12,LP,2025-06-10,12:45:00,229.9,231.9,242.5
000023901038,F2 Old kottawa rd end ,1.74954E+12,LP,2025-06-10,12:30:00,230,233.7001,241.1001
000023901038,F2 Old kottawa rd end ,1.74954E+12,LP,2025-06-10,12:15:00,227.8,224.7001,226.7001
000023901038,F2 Old kottawa rd end ,1.74954E+12,LP,2025-06-10,12:00:00,231.3,228.5,243.4
000023901038,F2 Old kottawa rd end ,1.74954E+12,LP,2025-06-10,11:45:00,234.1001,234.7001,241.4
000023901038,F2 Old kottawa rd end ,1.74954E+12,LP,2025-06-10,11:30:00,233.7001,234.1001,233.4
000023901038,F2 Old kottawa rd end ,1.74953E+12,LP,2025-06-10,11:15:00,226.3,232,230.2001
000023901038,F2 Old kottawa rd end ,1.74953E+12,LP,2025-06-10,11:00:00,231.1001,234.4,230.3
000023901038,F2 Old kottawa rd end ,1.74953E+12,LP,2025-06-10,10:45:00,228.9,228.7001,223.3
000023901038,F2 Old kottawa rd end ,1.74953E+12,LP,2025-06-10,10:30:00,231.5,227.1001,228.5
000023901038,F2 Old kottawa rd end ,1.74953E+12,LP,2025-06-10,10:15:00,229,230,228
000023901038,F2 Old kottawa rd end ,1.74953E+12,LP,2025-06-10,10:00:00,231.1001,223.9,231.9
000023901038,F2 Old kottawa rd end ,1.74953E+12,LP,2025-06-10,09:45:00,225.2001,227.4,225.6001
000023901038,F2 Old kottawa rd end ,1.74953E+12,LP,2025-06-10,09:30:00,223.4,227.6001,229.1001
