SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300003,0701374003,1.74944E+12,LP,2025-06-09,10:15:00,0,11401.18,3.1017,13731.4521,5459.46,37.03,0,3.6925,1.127,-15.644,0.394,229.7001,245.6001,243.7001,-0.858
000022300003,0701374003,1.74944E+12,LP,2025-06-09,10:00:00,0,11401.18,2.8428,13730.676,5459.446,37.03,0,3.4299,1.127,-14.537,0.394,229.8,243.9,240.3,-0.848
000022300003,0701374003,1.74944E+12,LP,2025-06-09,09:45:00,0,11401.18,2.6925,13729.965,5459.3821,37.03,0,3.2824,1.115,-11.954,0.395,223.9,241.3,241.6001,-0.819
000022300003,0701374003,1.74944E+12,LP,2025-06-09,09:30:00,0.0193,11401.18,1.2692,13729.292,5459.327,37.03,0.0389,1.8182,1.1281,-13.138,0.39,228.8,240.2001,240,-0.831
000022300003,0701374003,1.74944E+12,LP,2025-06-09,09:15:00,0,11401.176,1.377,13728.976,5459.303,37.03,0.002,1.9957,1.118,-4.005,0.388,222.4,229.9,230.3,-0.505
000022300003,0701374003,1.74944E+12,LP,2025-06-09,09:00:00,0.0077,11401.176,1.228,13728.632,5459.214,37.03,0.0354,1.8392,1.127,-2.171,0.386,224.9,224.9,226.7001,-0.192
000022300003,0701374003,1.74944E+12,LP,2025-06-09,08:45:00,0,11401.176,1.2732,13728.3261,5459.147,37.03,0,1.8404,1.133,-3.296,0.391,219.6001,226.8,229.3,-0.469
000022300003,0701374003,1.74944E+12,LP,2025-06-09,08:30:00,0,11401.176,1.5125,13728.008,5459.119,37.03,0,2.0499,1.044,-9.447,0.392,227.3,234,232,-0.79
000022300003,0701374003,1.74944E+12,LP,2025-06-09,08:15:00,0,11401.176,1.6347,13727.6301,5459.045,37.03,0,2.1644,1.041,-8.417,0.389,224.2001,233.6001,235.3,-0.768
000022300003,0701374003,1.74944E+12,LP,2025-06-09,08:00:00,0,11401.176,1.3424,13727.221,5458.994,37.03,0,1.8849,1.058,-7.791,0.39,223.8,231.4,230.8,-0.752
000022300003,0701374003,1.74944E+12,LP,2025-06-09,07:45:00,0.0193,11401.176,0.8255,13726.886,5458.959,37.03,0.0482,1.392,1.092,-5.682,0.391,226.9,230.1001,234.1001,-0.656
000022300003,0701374003,1.74943E+12,LP,2025-06-09,07:30:00,0.0025,11401.172,0.6211,13726.68,5458.884,37.03,0.0497,1.1785,1.147,-4.503,0.392,230.9,229.3,229.9,-0.569
000022300003,0701374003,1.74943E+12,LP,2025-06-09,07:15:00,0.0782,11401.172,0.2982,13726.526,5458.832,37.03,0.1929,0.6166,1.237,-0.994,0.382,230.1001,229.8,225.2001,0.054
000022300003,0701374003,1.74943E+12,LP,2025-06-09,07:00:00,0.078,11401.154,0.1124,13726.4521,5458.811,37.026,0.305,0.5345,0.857,-1.681,0.388,230.6001,230.3,229.2001,-0.148
000022300003,0701374003,1.74943E+12,LP,2025-06-09,06:45:00,0.046,11401.136,0.0148,13726.427,5458.78,37.026,0.2987,0.2454,1.035,-1.205,0.389,230.3,231.1001,226.7001,-0.002
000022300003,0701374003,1.74943E+12,LP,2025-06-09,06:30:00,0.1665,11401.126,0,13726.4251,5458.735,37.026,0.4908,0,1.0231,-0.769,0.386,225.8,230.5,227,0.058
000022300003,0701374003,1.74943E+12,LP,2025-06-09,06:15:00,0.3623,11401.0851,0,13726.4251,5458.686,37.026,0.5775,0,1.027,0.9561,0.386,228.7001,227.7001,224.9,0.497
000022300003,0701374003,1.74943E+12,LP,2025-06-09,06:00:00,0.3882,11400.994,0,13726.4251,5458.613,37.026,0.5414,0,1.03,1.1361,0.426,229.4,228.1001,224.1001,0.675
000022300003,0701374003,1.74943E+12,LP,2025-06-09,05:45:00,0.6882,11400.897,0,13726.4251,5458.577,37.026,0.837,0,1.085,0.342,0.502,230.1001,231.1001,224.8,0.681
000022300003,0701374003,1.74943E+12,LP,2025-06-09,05:30:00,0.4628,11400.725,0,13726.4251,5458.529,37.026,0.6301,0,1.033,1.129,0.531,228.6001,227.7001,216,0.6961
000022300003,0701374003,1.74943E+12,LP,2025-06-09,05:15:00,0.3618,11400.609,0,13726.4251,5458.461,37.026,0.4917,0,1.133,1.151,0.525,229.7001,229.8,221.3,0.742
000022300003,0701374003,1.74943E+12,LP,2025-06-09,05:00:00,0.4151,11400.519,0,13726.4251,5458.433,37.026,0.5584,0,1.137,0.3451,0.524,230.5,232.2001,219.3,0.733
000022300003,0701374003,1.74942E+12,LP,2025-06-09,04:45:00,0.4703,11400.415,0,13726.4251,5458.387,37.026,0.627,0,1.12,1.129,0.525,225.4,227.4,217.6001,0.749
000022300003,0701374003,1.74942E+12,LP,2025-06-09,04:30:00,0.3518,11400.297,0,13726.4251,5458.322,37.026,0.4753,0,1.121,1.1461,0.525,226.3,226.2001,220.6001,0.753
000022300003,0701374003,1.74942E+12,LP,2025-06-09,04:15:00,0.4258,11400.209,0,13726.4251,5458.298,37.026,0.5741,0,1.1301,0.3471,0.527,229.2001,229.2001,217.6001,0.734
000022300003,0701374003,1.74942E+12,LP,2025-06-09,04:00:00,0.476,11400.1031,0,13726.4251,5458.2481,37.026,0.6387,0,1.127,1.1361,0.528,227.5,230.5,220.8,0.743
000022300003,0701374003,1.74942E+12,LP,2025-06-09,03:45:00,0.3416,11399.984,0,13726.4251,5458.1811,37.026,0.4638,0,1.131,1.173,0.529,229.2001,230.2001,218.1001,0.751
000022300003,0701374003,1.74942E+12,LP,2025-06-09,03:30:00,0.439,11399.899,0,13726.4251,5458.161,37.026,0.5893,0,1.1301,0.3461,0.527,227.9,230.3,219.2001,0.736
000022300003,0701374003,1.74942E+12,LP,2025-06-09,03:15:00,0.4698,11399.789,0,13726.4251,5458.108,37.026,0.6275,0,1.1341,1.127,0.525,229.3,228.3,221.1001,0.745
000022300003,0701374003,1.74942E+12,LP,2025-06-09,03:00:00,0.3334,11399.671,0,13726.4251,5458.044,37.026,0.4519,0,1.125,0.3491,0.527,225.8,228.9,221.4,0.737
000022300003,0701374003,1.74942E+12,LP,2025-06-09,02:45:00,0.4497,11399.588,0,13726.4251,5458.028,37.026,0.6015,0,1.1321,0.3471,0.527,227.9,228.5,220.5,0.738
000022300003,0701374003,1.74942E+12,LP,2025-06-09,02:30:00,0.4655,11399.476,0,13726.4251,5457.9711,37.026,0.6253,0,1.131,1.127,0.524,227.5,227.5,220.9,0.75
000022300003,0701374003,1.74942E+12,LP,2025-06-09,02:15:00,0.3376,11399.359,0,13726.4251,5457.9091,37.026,0.4596,0,1.1381,0.3501,0.528,230.2001,230.8,224.1001,0.731
000022300003,0701374003,1.74941E+12,LP,2025-06-09,02:00:00,0.4663,11399.275,0,13726.4251,5457.8911,37.026,0.632,0,1.1421,0.3441,0.523,230.4,233.8,225.6001,0.733
000022300003,0701374003,1.74941E+12,LP,2025-06-09,01:45:00,0.4529,11399.158,0,13726.4251,5457.827,37.026,0.6119,0,1.143,1.147,0.525,230.7001,233.1001,224.5,0.738
000022300003,0701374003,1.74941E+12,LP,2025-06-09,01:30:00,0.3515,11399.045,0,13726.4251,5457.769,37.026,0.4748,0,1.1521,0.341,0.523,231.8,232.1001,223.4,0.734
000022300003,0701374003,1.74941E+12,LP,2025-06-09,01:15:00,0.5127,11398.957,0,13726.4251,5457.749,37.026,0.6794,0,1.291,1.1401,0.526,229.8,231.7001,222.9,0.755
000022300003,0701374003,1.74941E+12,LP,2025-06-09,01:00:00,0.4558,11398.829,0,13726.4251,5457.68,37.026,0.605,0,1.288,1.1481,0.526,229.1001,231.9,222.2001,0.757
000022300003,0701374003,1.74941E+12,LP,2025-06-09,00:45:00,0.484,11398.715,0,13726.4251,5457.628,37.026,0.6053,0,1.181,0.3441,0.527,229.6001,230.3,220.7001,0.746
000022300003,0701374003,1.74941E+12,LP,2025-06-09,00:30:00,0.4853,11398.5941,0,13726.4251,5457.603,37.026,0.65,0,1.163,1.1381,0.561,230.1001,230.7001,218.6001,0.743
000022300003,0701374003,1.74941E+12,LP,2025-06-09,00:15:00,0.4295,11398.472,0,13726.4251,5457.536,37.026,0.5754,0,1.157,1.1441,0.5661,228.6001,228.5,218.1001,0.749
000022300003,0701374003,1.74941E+12,LP,2025-06-09,00:00:00,0.3827,11398.365,0,13726.4251,5457.49,37.026,0.5147,0,1.175,0.342,0.531,227.3,229.8,219.1001,0.746
000022300003,0701374003,1.74941E+12,LP,2025-06-08,23:45:00,0.4933,11398.269,0,13726.4251,5457.459,37.026,0.6545,0,1.192,1.141,0.531,230.3,231.8,220.2001,0.747
000022300003,0701374003,1.74941E+12,LP,2025-06-08,23:30:00,0.433,11398.146,0,13726.4251,5457.3911,37.026,0.5698,0,1.215,1.1461,0.524,229.3,229.3,219.1001,0.757
000022300003,0701374003,1.7494E+12,LP,2025-06-08,23:15:00,0.4278,11398.038,0,13726.4251,5457.348,37.026,0.5538,0,1.262,0.355,0.53,227.1001,227.1001,217.2001,0.762
000022300003,0701374003,1.7494E+12,LP,2025-06-08,23:00:00,0.424,11397.931,0,13726.4251,5457.3151,37.026,0.5334,0,1.595,1.131,0.527,227,229,220.9,0.798
000022300003,0701374003,1.7494E+12,LP,2025-06-08,22:45:00,0.4146,11397.825,0,13726.4251,5457.294,37.026,0.5173,0,1.046,1.137,0.534,223.5,227.7001,223,0.8251
000022300003,0701374003,1.7494E+12,LP,2025-06-08,22:30:00,0.3773,11397.721,0,13726.4251,5457.28,37.02,0.5338,0,1.173,0.3481,0.53,228.2001,230.2001,222.2001,0.6961
000022300003,0701374003,1.7494E+12,LP,2025-06-08,22:15:00,0.46,11397.627,0,13726.4251,5457.2391,37.02,0.6417,0,1.131,1.139,0.532,225.6001,229,220.4,0.713
000022300003,0701374003,1.7494E+12,LP,2025-06-08,22:00:00,0.371,11397.512,0,13726.4251,5457.169,37.02,0.5229,0,1.175,1.1421,0.529,226.6001,228,222.1001,0.722
000022300003,0701374003,1.7494E+12,LP,2025-06-08,21:45:00,0.3918,11397.419,0,13726.4251,5457.131,37.02,0.5501,0,1.178,0.358,0.529,226.9,228.8,218.9,0.7011
000022300003,0701374003,1.7494E+12,LP,2025-06-08,21:30:00,0.4638,11397.321,0,13726.4251,5457.086,37.02,0.6407,0,1.177,1.1301,0.531,226.1001,229.1001,220.9,0.722
000022300003,0701374003,1.7494E+12,LP,2025-06-08,21:15:00,0.3598,11397.205,0,13726.4251,5457.017,37.02,0.5069,0,1.172,1.139,0.532,225.7001,224.5,217.7001,0.729
000022300003,0701374003,1.7494E+12,LP,2025-06-08,21:00:00,0.4323,11397.115,0,13726.4251,5456.984,37.02,0.5919,0,1.172,0.365,0.526,225.5,230.2001,222,0.6991
000022300003,0701374003,1.7494E+12,LP,2025-06-08,20:45:00,0.5194,11397.007,0,13726.4251,5456.935,37.02,0.6931,0,1.3921,1.139,0.53,225.1001,229.7001,223.5,0.75
000022300003,0701374003,1.74939E+12,LP,2025-06-08,20:30:00,0.403,11396.877,0,13726.4251,5456.863,37.02,0.5472,0,1.3821,1.1481,0.534,226.8,226.3,221.8,0.75
000022300003,0701374003,1.74939E+12,LP,2025-06-08,20:15:00,0.634,11396.776,0,13726.4251,5456.83,37.02,0.78,0,1.372,0.354,0.536,230.1001,230.5,218.1001,0.73
000022300003,0701374003,1.74939E+12,LP,2025-06-08,20:00:00,0.523,11396.618,0,13726.4251,5456.774,37.02,0.7042,0,1.387,1.1401,0.537,227.5,230,222.1001,0.743
000022300003,0701374003,1.74939E+12,LP,2025-06-08,19:45:00,0.3935,11396.4871,0,13726.4251,5456.7,37.02,0.5338,0,1.3921,1.162,0.53,229.1001,229.6001,223.2001,0.748
000022300003,0701374003,1.74939E+12,LP,2025-06-08,19:30:00,0.4842,11396.3891,0,13726.4251,5456.671,37.02,0.6491,0,1.3981,0.354,0.534,228.4,229.7001,221.4,0.735
000022300003,0701374003,1.74939E+12,LP,2025-06-08,19:15:00,0.7887,11396.268,0,13726.4251,5456.611,37.02,0.9492,0,1.4041,1.1361,0.537,228.8,229.1001,218.1001,0.747
000022300003,0701374003,1.74939E+12,LP,2025-06-08,19:00:00,0.6364,11396.071,0,13726.4251,5456.5381,37.02,0.7553,0,5.723,1.211,0.532,224.3,228.2001,217.9,0.931
000022300003,0701374003,1.74939E+12,LP,2025-06-08,18:45:00,0.581,11395.911,0,13726.4251,5456.515,37.02,0.7606,0,1.429,0.353,0.537,227.1001,230.1001,218.4,0.744
000022300003,0701374003,1.74939E+12,LP,2025-06-08,18:30:00,0.5106,11395.766,0,13726.4251,5456.447,37.02,0.7153,0,5.461,1.29,0.523,227.8,232.6001,221.4,0.91
000022300003,0701374003,1.74939E+12,LP,2025-06-08,18:15:00,0.2528,11395.6391,0,13726.4251,5456.376,37.02,0.4282,0,1.117,0.388,0.427,223.1001,226.4,218.7001,0.613
000022300003,0701374003,1.74939E+12,LP,2025-06-08,18:00:00,0.3177,11395.575,0,13726.4251,5456.35,37.02,0.5669,0,1.1261,0.319,0.423,225.7001,226.8,218.8,0.54
000022300003,0701374003,1.74938E+12,LP,2025-06-08,17:45:00,0.2144,11395.4961,0.0008,13726.4251,5456.281,37.02,0.5728,0.0623,1.065,0.9481,0.642,223.8,227.5,222.6001,0.526
000022300003,0701374003,1.74938E+12,LP,2025-06-08,17:30:00,0.1632,11395.4431,0.1133,13726.424,5456.215,37.02,0.3925,0.6156,1.055,-1.132,0.646,228,229.9,219.5,-0.008
000022300003,0701374003,1.74938E+12,LP,2025-06-08,17:15:00,0.0075,11395.402,0.1705,13726.397,5456.189,37.02,0.0187,0.8369,5.382,-2.226,0.637,227.6001,228.5,223.5,0.42
000022300003,0701374003,1.74938E+12,LP,2025-06-08,17:00:00,0.0002,11395.401,0.4345,13726.3541,5456.117,37.02,0.0008,1.0812,1.059,-2.383,0.64,226.4,230.1001,219.9,-0.285
000022300003,0701374003,1.74938E+12,LP,2025-06-08,16:45:00,0,11395.401,0.6639,13726.2461,5456.055,37.02,0,1.2812,1.057,-4.13,0.625,223.4,231.9,223.2001,-0.533
000022300003,0701374003,1.74938E+12,LP,2025-06-08,16:30:00,0,11395.401,1.0775,13726.08,5456.032,37.02,0,1.6234,1.06,-5.214,0.391,223.7001,230.9,224.6001,-0.645
000022300003,0701374003,1.74938E+12,LP,2025-06-08,16:15:00,0,11395.401,1.2429,13725.81,5455.9581,37.02,0,1.7854,1.068,-7.087,0.391,224.8,229.5,225.4,-0.722
000022300003,0701374003,1.74938E+12,LP,2025-06-08,16:00:00,0,11395.401,0.918,13725.5,5455.898,37.02,0,1.5074,1.077,-6.103,0.384,224.5,229.3,224.6001,-0.69
000022300003,0701374003,1.74938E+12,LP,2025-06-08,15:45:00,0.065,11395.401,0.5834,13725.27,5455.871,37.02,0.584,1.2747,1.198,-4.59,0.38,226.9,228.9,223.8,-0.552
000022300003,0701374003,1.74938E+12,LP,2025-06-08,15:30:00,0,11395.386,1.971,13725.125,5455.8,37.02,0,2.6478,1.33,-4.758,0.385,227.1001,230.3,226.7001,-0.534
000022300003,0701374003,1.74938E+12,LP,2025-06-08,15:15:00,0,11395.386,2.2746,13724.633,5455.746,37.02,0,2.9384,1.252,-12.064,0.39,231.1001,239,233.1001,-0.799
000022300003,0701374003,1.74938E+12,LP,2025-06-08,15:00:00,0,11395.386,2.7287,13724.064,5455.719,37.02,0,3.3107,1.316,-7.137,0.394,228.3,234.9,228.1001,-0.667
000022300003,0701374003,1.74937E+12,LP,2025-06-08,14:45:00,0,11395.386,2.332,13723.382,5455.662,37.02,0,2.8885,0.296,-16.244,0.394,231.6001,242.4,239.7001,-0.934
000022300003,0701374003,1.74937E+12,LP,2025-06-08,14:30:00,0,11395.386,2.5142,13722.799,5455.649,37.006,0,3.1295,1.057,-7.703,0.388,229.3,237.3,233.8,-0.717
000022300003,0701374003,1.74937E+12,LP,2025-06-08,14:15:00,0,11395.386,2.8575,13722.171,5455.625,36.996,0,3.4893,1.193,-17.095,0.396,233.2001,246.1001,238,-0.861
000022300003,0701374003,1.74937E+12,LP,2025-06-08,14:00:00,0,11395.386,3.4152,13721.456,5455.553,36.996,0,4.0485,1.189,-16.232,0.389,231.7001,243,238.1001,-0.854
000022300003,0701374003,1.74937E+12,LP,2025-06-08,13:45:00,0,11395.386,2.47,13720.6031,5455.509,36.996,0,3.1029,1.201,-17.98,0.394,231.8,247.7001,241.8,-0.868
000022300003,0701374003,1.74937E+12,LP,2025-06-08,13:30:00,0,11395.386,3.2137,13719.985,5455.4761,36.996,0,3.794,1.206,-6.725,0.391,228.7001,238,229.6001,-0.677
000022300003,0701374003,1.74937E+12,LP,2025-06-08,13:15:00,0,11395.386,2.2905,13719.181,5455.402,36.996,0,2.8898,1.105,-19.201,0.395,233.5,246.8,241.9,-0.887
000022300003,0701374003,1.74937E+12,LP,2025-06-08,13:00:00,0,11395.386,2.9045,13718.609,5455.334,36.996,0,3.5503,1.262,-16.844,0.393,233.1001,245.6001,238.3,-0.857
000022300003,0701374003,1.74937E+12,LP,2025-06-08,12:45:00,0,11395.386,2.5404,13717.883,5455.3061,36.996,0,3.447,1.2651,-6.306,0.394,230.2001,238.6001,229,-0.661
000022300003,0701374003,1.74937E+12,LP,2025-06-08,12:30:00,0,11395.386,2.3414,13717.248,5455.2301,36.996,0,3.8147,2.938,-7.398,0.391,230.8,238.1001,231.9,-0.421
000022300003,0701374003,1.74937E+12,LP,2025-06-08,12:15:00,0,11395.386,3.2097,13716.663,5455.165,36.996,0,4.4183,3.0021,-19.593,0.394,233.1001,250.6001,237.8,-0.736
000022300003,0701374003,1.74936E+12,LP,2025-06-08,12:00:00,0,11395.386,3.334,13715.86,5455.143,36.996,0,3.9742,1.234,-5.254,0.391,228.6001,235.5,229,-0.606
000022300003,0701374003,1.74936E+12,LP,2025-06-08,11:45:00,0,11395.386,2.2968,13715.026,5455.0651,36.996,0,2.9338,1.245,-7.236,0.391,229.3,238.2001,238,-0.695
000022300003,0701374003,1.74936E+12,LP,2025-06-08,11:30:00,0,11395.386,2.8077,13714.4521,5455.003,36.996,0,3.4965,1.2591,-6.782,0.388,227.1001,236.7001,232,-0.682
000022300003,0701374003,1.74936E+12,LP,2025-06-08,11:15:00,0,11395.386,3.3786,13713.75,5454.9761,36.996,0,4.1081,1.2631,-13.58,0.395,234.5,246.1001,240.3,-0.824
000022300003,0701374003,1.74936E+12,LP,2025-06-08,11:00:00,0.0002,11395.386,2.9169,13712.906,5454.897,36.996,0.0057,3.6808,1.2671,-15.465,0.395,232.8,244.4,241.3,-0.843
000022300003,0701374003,1.74936E+12,LP,2025-06-08,10:45:00,0,11395.386,2.4405,13712.177,5454.838,36.996,0,3.3495,1.231,-7.788,0.394,227.9,237.8,233.5,-0.722
000022300003,0701374003,1.74936E+12,LP,2025-06-08,10:30:00,0,11395.386,2.8957,13711.566,5454.808,36.996,0,3.4289,1.042,-15.189,0.396,232,245.2001,242.8,-0.867
000022300003,0701374003,1.74936E+12,LP,2025-06-08,10:15:00,0,11395.386,2.3056,13710.842,5454.734,36.996,0,2.831,1.03,-11.658,0.392,227.5,239.5,239.6001,-0.83
000022300003,0701374003,1.74936E+12,LP,2025-06-08,10:00:00,0,11395.386,1.8224,13710.266,5454.684,36.996,0,2.3491,1.03,-5.162,0.389,226.9,233.3,226.7001,-0.663
000022300003,0701374003,1.74936E+12,LP,2025-06-08,09:45:00,0,11395.386,2.0373,13709.811,5454.646,36.996,0,2.6158,1.139,-14.998,0.393,229.4,243.6001,239.5,-0.855
000022300003,0701374003,1.74936E+12,LP,2025-06-08,09:30:00,0,11395.386,1.7925,13709.301,5454.572,36.996,0,2.8329,1.1361,-10.345,0.392,226.3,236.8,234.5,-0.794
000022300003,0701374003,1.74935E+12,LP,2025-06-08,09:15:00,0,11395.386,2.0665,13708.8531,5454.527,36.996,0,2.6474,1.1441,-4.654,0.39,227.9,230.9,228.3,-0.599
000022300003,0701374003,1.74935E+12,LP,2025-06-08,09:00:00,0,11395.386,1.8492,13708.3361,5454.484,36.996,0,2.3978,1.058,-3.202,0.39,231.9,234.7001,225.3,-0.484
000022300003,0701374003,1.74935E+12,LP,2025-06-08,08:45:00,0,11395.386,1.5885,13707.874,5454.407,36.996,0,2.133,1.06,-9.065,0.39,230.8,240.3,236.4,-0.783
000022300003,0701374003,1.74935E+12,LP,2025-06-08,08:30:00,0,11395.386,1.6109,13707.477,5454.366,36.996,0,2.1574,1.067,-3.699,0.387,230.1001,231.9,229.8,-0.549
000022300003,0701374003,1.74935E+12,LP,2025-06-08,08:15:00,0,11395.386,0.9414,13707.074,5454.317,36.996,0,1.5115,1.074,-7.717,0.392,231.2001,238.4,237.3,-0.745
000022300003,0701374003,1.74935E+12,LP,2025-06-08,08:00:00,0,11395.386,1.5814,13706.839,5454.24,36.996,0,2.1423,1.094,-9.076,0.387,234.4,240.2001,235,-0.776
000022300003,0701374003,1.74935E+12,LP,2025-06-08,07:45:00,0,11395.386,0.8897,13706.4431,5454.204,36.996,0,1.4609,1.098,-6.551,0.391,231.3,235.1001,230.6001,-0.704
000022300003,0701374003,1.74935E+12,LP,2025-06-08,07:30:00,0.0706,11395.386,0.78,13706.221,5454.147,36.996,0.3428,1.304,1.115,-2.352,0.385,230.3,234.1001,226.7001,-0.33
000022300003,0701374003,1.74935E+12,LP,2025-06-08,07:15:00,0,11395.37,0.2731,13706.028,5454.068,36.996,0.0008,0.8763,1.155,-4.6,0.386,231.5,235.5,225.5,-0.581
000022300003,0701374003,1.74935E+12,LP,2025-06-08,07:00:00,0,11395.37,0.4437,13705.959,5454.036,36.996,0,1.1247,1.219,-2.654,0.384,233.1001,234,224.8,-0.375
000022300003,0701374003,1.74935E+12,LP,2025-06-08,06:45:00,0.0172,11395.37,0.1564,13705.848,5453.97,36.996,0.0877,0.5269,1.3781,-2.415,0.384,231.4,233.3,224.1001,-0.245
000022300003,0701374003,1.74934E+12,LP,2025-06-08,06:30:00,0.1356,11395.365,0,13705.81,5453.924,36.995,0.4075,0,0.915,-0.922,0.382,228.3,231.7001,221.2001,0.082
000022300003,0701374003,1.74934E+12,LP,2025-06-08,06:15:00,0.3675,11395.332,0,13705.81,5453.921,36.979,0.5759,0,1.0231,-0.32,0.386,230.1001,230.5,217.1001,0.426
000022300003,0701374003,1.74934E+12,LP,2025-06-08,06:00:00,0.391,11395.24,0,13705.81,5453.853,36.979,0.5616,0,1.033,1.119,0.426,225.8,227.7001,218.5,0.684
000022300003,0701374003,1.74934E+12,LP,2025-06-08,05:45:00,0.7108,11395.142,0,13705.81,5453.793,36.979,0.8211,0,1.049,0.304,0.497,222.9,226.8,221.4,0.684
000022300003,0701374003,1.74934E+12,LP,2025-06-08,05:30:00,0.4128,11394.964,0,13705.81,5453.774,36.979,0.5903,0,1.0071,0.3511,0.52,224.2001,225.8,221,0.666
000022300003,0701374003,1.74934E+12,LP,2025-06-08,05:15:00,0.3874,11394.861,0,13705.81,5453.7081,36.979,0.5586,0,1.006,1.129,0.528,223.3,227.5,220,0.6991
000022300003,0701374003,1.74934E+12,LP,2025-06-08,05:00:00,0.2881,11394.7641,0,13705.81,5453.652,36.979,0.431,0,1.0151,0.341,0.524,226,227.5,219.3,0.665
000022300003,0701374003,1.74934E+12,LP,2025-06-08,04:45:00,0.4633,11394.6921,0,13705.81,5453.629,36.979,0.6205,0,1.012,1.119,0.528,226.1001,226.9,219.6001,0.6961
000022300003,0701374003,1.74934E+12,LP,2025-06-08,04:30:00,0.4178,11394.5761,0,13705.81,5453.5651,36.979,0.5599,0,1.102,1.1281,0.528,224,227.5,219.6001,0.747
000022300003,0701374003,1.74934E+12,LP,2025-06-08,04:15:00,0.3488,11394.472,0,13705.81,5453.519,36.979,0.4728,0,1.106,0.342,0.529,225.5,227.9,219.7001,0.735
000022300003,0701374003,1.74934E+12,LP,2025-06-08,04:00:00,0.464,11394.385,0,13705.81,5453.495,36.979,0.6206,0,1.102,1.124,0.52,223.7001,228,222.2001,0.747
000022300003,0701374003,1.74933E+12,LP,2025-06-08,03:45:00,0.4046,11394.269,0,13705.81,5453.432,36.979,0.5422,0,1.103,1.127,0.523,224.5,226.9,221,0.75
000022300003,0701374003,1.74933E+12,LP,2025-06-08,03:30:00,0.3583,11394.167,0,13705.81,5453.3911,36.979,0.485,0,1.102,0.3451,0.524,224,226,222.4,0.736
000022300003,0701374003,1.74933E+12,LP,2025-06-08,03:15:00,0.4676,11394.078,0,13705.81,5453.3641,36.979,0.6287,0,1.102,1.1301,0.524,224.2001,230.1001,223.7001,0.743
000022300003,0701374003,1.74933E+12,LP,2025-06-08,03:00:00,0.3928,11393.961,0,13705.81,5453.299,36.979,0.5299,0,1.107,1.1421,0.533,224.8,231.4,222.8,0.742
000022300003,0701374003,1.74933E+12,LP,2025-06-08,02:45:00,0.3782,11393.863,0,13705.81,5453.262,36.979,0.5124,0,1.11,0.352,0.528,225.4,228.6001,223.5,0.733
000022300003,0701374003,1.74933E+12,LP,2025-06-08,02:30:00,0.4683,11393.768,0,13705.81,5453.229,36.979,0.6277,0,1.109,1.1341,0.517,224.3,230.5,224.7001,0.744
000022300003,0701374003,1.74933E+12,LP,2025-06-08,02:15:00,0.375,11393.651,0,13705.81,5453.164,36.979,0.5059,0,1.111,1.145,0.526,223.8,229.5,222.7001,0.747
000022300003,0701374003,1.74933E+12,LP,2025-06-08,02:00:00,0.3966,11393.557,0,13705.81,5453.133,36.979,0.5369,0,1.112,0.3471,0.529,224.7001,229.2001,222.8,0.734
000022300003,0701374003,1.74933E+12,LP,2025-06-08,01:45:00,0.473,11393.458,0,13705.81,5453.094,36.979,0.6374,0,1.124,1.133,0.519,228.6001,229.5,226.1001,0.741
000022300003,0701374003,1.74933E+12,LP,2025-06-08,01:30:00,0.3655,11393.34,0,13705.81,5453.027,36.979,0.4975,0,1.1261,1.154,0.516,228.3,229.7001,224.4,0.744
000022300003,0701374003,1.74933E+12,LP,2025-06-08,01:15:00,0.4195,11393.249,0,13705.81,5452.999,36.979,0.5713,0,1.1321,0.339,0.519,230.6001,233.4,228.1001,0.729
000022300003,0701374003,1.74932E+12,LP,2025-06-08,01:00:00,0.4776,11393.144,0,13705.81,5452.951,36.979,0.6465,0,1.1381,1.1401,0.522,229.9,232.3,228,0.737
000022300003,0701374003,1.74932E+12,LP,2025-06-08,00:45:00,0.3506,11393.024,0,13705.81,5452.8821,36.979,0.4793,0,1.1341,1.167,0.523,229.9,231.8,226.5,0.742
000022300003,0701374003,1.74932E+12,LP,2025-06-08,00:30:00,0.4368,11392.937,0,13705.81,5452.859,36.979,0.5949,0,1.137,0.3471,0.55,229.7001,231.9,227.4,0.726
000022300003,0701374003,1.74932E+12,LP,2025-06-08,00:15:00,0.4833,11392.8271,0,13705.81,5452.807,36.979,0.6537,0,1.133,1.151,0.552,227.4,230.6001,226.7001,0.738
000022300003,0701374003,1.74932E+12,LP,2025-06-08,00:00:00,0.338,11392.707,0,13705.81,5452.7391,36.979,0.4595,0,1.1421,1.1381,0.522,228.9,230.6001,225.2001,0.738
000022300003,0701374003,1.74932E+12,LP,2025-06-07,23:45:00,0.4488,11392.622,0,13705.81,5452.72,36.979,0.6016,0,1.1441,0.356,0.525,226.7001,229.5,223.1001,0.739
