SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305246,0706778501,1.74968E+12,LP,2025-06-12,04:15:00,1.0782,4210.83,0,4601.008,1722.279,5.948,1.2058,0,0.462,0.873,3.958,232.2001,222.6001,230,0.898
000023305246,0706778501,1.74968E+12,LP,2025-06-12,04:00:00,1.0799,4210.56,0,4601.008,1722.222,5.948,1.208,0,0.461,0.886,3.931,232,226.5,229.6001,0.894
000023305246,0706778501,1.74968E+12,LP,2025-06-12,03:45:00,1.0847,4210.29,0,4601.008,1722.165,5.948,1.2135,0,0.461,0.893,3.928,232,228.6001,227.9,0.892
000023305246,0706778501,1.74968E+12,LP,2025-06-12,03:30:00,1.086,4210.019,0,4601.008,1722.108,5.948,1.2132,0,0.462,0.889,3.9371,232.8,227.1001,227.9,0.895
000023305246,0706778501,1.74968E+12,LP,2025-06-12,03:15:00,1.0857,4209.747,0,4601.008,1722.051,5.948,1.212,0,0.462,0.891,3.9571,232.8,226.9,228.5,0.895
000023305246,0706778501,1.74968E+12,LP,2025-06-12,03:00:00,1.0885,4209.476,0,4601.008,1721.996,5.948,1.2142,0,0.461,0.892,3.956,232.5,226.7001,227.3,0.895
000023305246,0706778501,1.74968E+12,LP,2025-06-12,02:45:00,1.0973,4209.204,0,4601.008,1721.942,5.948,1.2265,0,0.463,0.898,3.968,232.9,227.5,227.5,0.895
000023305246,0706778501,1.74968E+12,LP,2025-06-12,02:30:00,1.1061,4208.93,0,4601.008,1721.884,5.948,1.2348,0,0.4741,0.898,3.974,234.8,227.1001,231.1001,0.895
000023305246,0706778501,1.74967E+12,LP,2025-06-12,02:15:00,1.1235,4208.653,0,4601.008,1721.825,5.948,1.2612,0,0.491,0.919,3.986,237.8,232.4,232,0.888
000023305246,0706778501,1.74967E+12,LP,2025-06-12,02:00:00,1.094,4208.372,0,4601.008,1721.759,5.948,1.2275,0,0.492,0.924,3.759,237.8,232.6001,231,0.884
000023305246,0706778501,1.74967E+12,LP,2025-06-12,01:45:00,1.1517,4208.099,0,4601.008,1721.7,5.948,1.2799,0,0.463,0.929,3.987,237,227.1001,232.8,0.897
000023305246,0706778501,1.74967E+12,LP,2025-06-12,01:30:00,1.192,4207.811,0,4601.008,1721.64,5.948,1.3136,0,0.4711,1.0011,4.128,238.3,231.4,233.3,0.905
000023305246,0706778501,1.74967E+12,LP,2025-06-12,01:15:00,1.197,4207.513,0,4601.008,1721.58,5.948,1.3162,0,0.495,0.999,4.151,239.5,228.4,234.2001,0.908
000023305246,0706778501,1.74967E+12,LP,2025-06-12,01:00:00,1.209,4207.214,0,4601.008,1721.519,5.948,1.3257,0,0.461,1.044,4.176,237.5,229.7001,230.8,0.913
000023305246,0706778501,1.74967E+12,LP,2025-06-12,00:45:00,1.2025,4206.911,0,4601.008,1721.461,5.948,1.3227,0,0.489,0.992,4.267,237.5,230,229.9,0.91
000023305246,0706778501,1.74967E+12,LP,2025-06-12,00:30:00,1.2217,4206.61,0,4601.008,1721.404,5.948,1.3445,0,0.496,0.92,4.303,238.2001,228.8,228.6001,0.904
000023305246,0706778501,1.74967E+12,LP,2025-06-12,00:15:00,1.1982,4206.305,0,4601.008,1721.349,5.948,1.3207,0,0.805,0.893,4.281,233.9,229.6001,230.1001,0.913
000023305246,0706778501,1.74967E+12,LP,2025-06-12,00:00:00,1.1874,4206.005,0,4601.008,1721.296,5.948,1.3042,0,0.4691,0.898,4.305,233.9,227.6001,225.8,0.905
000023305246,0706778501,1.74967E+12,LP,2025-06-11,23:45:00,1.2779,4205.709,0,4601.008,1721.246,5.948,1.3697,0,0.4721,1.309,4.273,234.6001,226.6001,225.6001,0.934
000023305246,0706778501,1.74966E+12,LP,2025-06-11,23:30:00,1.2185,4205.389,0,4601.008,1721.199,5.948,1.3174,0,0.4731,1.041,4.311,234.8,226,224.4,0.921
000023305246,0706778501,1.74966E+12,LP,2025-06-11,23:15:00,1.5442,4205.084,0,4601.008,1721.156,5.948,1.6664,0,0.46,0.967,4.322,231.5,224.6001,225.6001,0.919
000023305246,0706778501,1.74966E+12,LP,2025-06-11,23:00:00,2.0555,4204.698,0,4601.008,1721.101,5.948,2.181,0,0.521,0.886,8.192,235.2001,225.7001,227.8,0.9411
000023305246,0706778501,1.74966E+12,LP,2025-06-11,22:45:00,2.5482,4204.184,0,4601.008,1721.032,5.948,2.674,0,0.496,0.893,8.1971,229.4,228.3,225.9,0.9401
000023305246,0706778501,1.74966E+12,LP,2025-06-11,22:30:00,2.4178,4203.5471,0,4601.008,1720.97,5.948,2.5449,0,0.486,0.93,14.808,230.2001,229.1001,222,0.969
000023305246,0706778501,1.74966E+12,LP,2025-06-11,22:15:00,1.8579,4202.943,0,4601.008,1720.906,5.948,1.9757,0,0.4761,1.483,8.272,228.6001,225.1001,222.2001,0.9391
000023305246,0706778501,1.74966E+12,LP,2025-06-11,22:00:00,1.5302,4202.479,0,4601.008,1720.836,5.948,1.6272,0,0.58,1.491,4.223,234.7001,218.8,232.6001,0.931
000023305246,0706778501,1.74966E+12,LP,2025-06-11,21:45:00,1.364,4202.0961,0,4601.008,1720.759,5.948,1.4629,0,0.578,1.874,4.236,233.8,220.2001,231.6001,0.915
000023305246,0706778501,1.74966E+12,LP,2025-06-11,21:30:00,1.3104,4201.755,0,4601.008,1720.682,5.948,1.4115,0,0.582,1.457,4.2861,232.8,222.2001,226.2001,0.9421
000023305246,0706778501,1.74966E+12,LP,2025-06-11,21:15:00,1.3244,4201.428,0,4601.008,1720.607,5.948,1.4197,0,0.5651,1.11,4.355,226.4,220.1001,230.5,0.931
000023305246,0706778501,1.74966E+12,LP,2025-06-11,21:00:00,1.2355,4201.097,0,4601.008,1720.532,5.948,1.3316,0,0.548,1.206,4.3261,226.7001,224.3,230.7001,0.937
000023305246,0706778501,1.74965E+12,LP,2025-06-11,20:45:00,0.782,4200.7881,0,4601.008,1720.455,5.948,0.8693,0,0.555,1.223,0.847,225.7001,220.1001,232.5,0.875
000023305246,0706778501,1.74965E+12,LP,2025-06-11,20:30:00,0.5794,4200.592,0,4601.008,1720.409,5.948,0.6684,0,0.5711,0.991,1,231,221.9,233.3,0.842
000023305246,0706778501,1.74965E+12,LP,2025-06-11,20:15:00,0.5888,4200.447,0,4601.008,1720.3701,5.948,0.6537,0,0.643,1.268,1.7591,233.1001,217.7001,232.6001,0.905
000023305246,0706778501,1.74965E+12,LP,2025-06-11,20:00:00,0.4644,4200.3,0,4601.008,1720.347,5.945,0.488,0,0.535,0.222,1.306,224.1001,216.2001,235.9,0.9461
000023305246,0706778501,1.74965E+12,LP,2025-06-11,19:45:00,0.6127,4200.184,0,4601.008,1720.347,5.931,0.64,0,0.49,0.716,1.621,228.5,218.8,232.9,0.969
000023305246,0706778501,1.74965E+12,LP,2025-06-11,19:30:00,0.7032,4200.031,0,4601.008,1720.347,5.923,0.7374,0,0.432,0.622,1.371,227.7001,219.9,227.3,0.9461
000023305246,0706778501,1.74965E+12,LP,2025-06-11,19:15:00,0.3868,4199.8551,0,4601.008,1720.347,5.9191,0.456,0,0.434,0.634,1.614,228.4,224.8,232.5,0.9531
000023305246,0706778501,1.74965E+12,LP,2025-06-11,19:00:00,0.3658,4199.758,0,4601.008,1720.329,5.9191,0.4825,0,0.432,0.883,0.7031,226.3,221.9,233.2001,0.746
000023305246,0706778501,1.74965E+12,LP,2025-06-11,18:45:00,0.4008,4199.667,0,4601.008,1720.29,5.9191,0.5419,0,0.558,0.878,0.9541,229.6001,218.6001,233.1001,0.74
000023305246,0706778501,1.74965E+12,LP,2025-06-11,18:30:00,0.3819,4199.567,0,4601.008,1720.2351,5.9191,0.5499,0,0.499,0.896,0.6931,227.8,228.5,229.4,0.653
000023305246,0706778501,1.74965E+12,LP,2025-06-11,18:15:00,0.3565,4199.4711,0,4601.008,1720.178,5.9191,0.5432,0,0.485,0.888,0.999,231.2001,228.5,231.9,0.653
000023305246,0706778501,1.74965E+12,LP,2025-06-11,18:00:00,0.3187,4199.3821,0,4601.008,1720.1201,5.9191,0.5409,0,0.46,0.896,0.992,228.6001,231.4,226.7001,0.631
000023305246,0706778501,1.74964E+12,LP,2025-06-11,17:45:00,0.2393,4199.302,0,4601.008,1720.06,5.9191,0.5475,0,-0.477,0.889,0.963,229.1001,227.3,230.3,0.559
000023305246,0706778501,1.74964E+12,LP,2025-06-11,17:30:00,0.0187,4199.242,0.0347,4601.008,1720,5.9191,0.2119,0.3235,-0.735,0.896,0.357,239,230.5,229.8,0.163
000023305246,0706778501,1.74964E+12,LP,2025-06-11,17:15:00,0,4199.2391,0.2208,4601,1719.9271,5.9191,0,0.711,-1.45,0.899,0.366,231.2001,229,236.1001,-0.186
000023305246,0706778501,1.74964E+12,LP,2025-06-11,17:00:00,0.108,4199.2391,0.0185,4600.944,1719.855,5.9191,0.607,0.1732,-1.85,0.889,0.328,234.9,224.6001,233.1001,-0.321
000023305246,0706778501,1.74964E+12,LP,2025-06-11,16:45:00,0.0176,4199.212,0.0256,4600.941,1719.7931,5.9191,0.4385,0.4655,-1.577,0.906,1.22,233.1001,226.4,231.7001,0.056
000023305246,0706778501,1.74964E+12,LP,2025-06-11,16:30:00,0.0177,4199.209,0.1077,4600.936,1719.731,5.9191,0.2846,0.609,-1.61,0.9541,1.272,238.7001,232.8,237,0.075
000023305246,0706778501,1.74964E+12,LP,2025-06-11,16:15:00,0.06,4199.206,0.1067,4600.909,1719.664,5.9191,0.4076,0.4178,-3.311,0.903,0.9421,240.4,229.5,238.7001,-0.366
000023305246,0706778501,1.74964E+12,LP,2025-06-11,16:00:00,0.1754,4199.191,0.0339,4600.883,1719.602,5.9191,0.5718,0.1148,-1.144,0.9,1.053,233,228.2001,236.8,0.164
000023305246,0706778501,1.74964E+12,LP,2025-06-11,15:45:00,0.6296,4199.148,0.224,4600.875,1719.5431,5.9191,1.4306,0.43,-4.101,0.929,0.841,232.4,234.1001,239.4,-0.46
000023305246,0706778501,1.74964E+12,LP,2025-06-11,15:30:00,0.5129,4198.991,0.0064,4600.82,1719.478,5.9191,3.3799,0.348,-2.391,0.919,7.695,238.2001,229.4,231,0.524
000023305246,0706778501,1.74964E+12,LP,2025-06-11,15:15:00,0.0185,4198.863,1.1082,4600.819,1719.409,5.9191,0.3748,1.7631,-7.266,0.934,7.611,240.5,230.1001,237.5,0.05
000023305246,0706778501,1.74963E+12,LP,2025-06-11,15:00:00,0,4198.86,1.4147,4600.542,1719.342,5.9191,0,2.1675,-4.434,0.928,0.67,234.6001,230,237.5,-0.535
000023305246,0706778501,1.74963E+12,LP,2025-06-11,14:45:00,0,4198.86,1.3745,4600.189,1719.272,5.9191,0,2.1899,-4.581,0.925,0.8221,239.5,229.7001,236.2001,-0.517
000023305246,0706778501,1.74963E+12,LP,2025-06-11,14:30:00,0,4198.86,2.161,4599.845,1719.201,5.9191,0,2.9634,-9.477,0.981,1.177,251.4,234.1001,242.7001,-0.673
000023305246,0706778501,1.74963E+12,LP,2025-06-11,14:15:00,0.0098,4198.86,1.1432,4599.305,1719.126,5.9191,0.2674,2.1149,-8.611,0.9411,0.834,244.2001,233.2001,236.1001,-0.706
000023305246,0706778501,1.74963E+12,LP,2025-06-11,14:00:00,0,4198.859,1.6907,4599.02,1719.058,5.9191,0,2.4344,-4.775,0.9501,1.039,237.6001,230.7001,233.9,-0.476
000023305246,0706778501,1.74963E+12,LP,2025-06-11,13:45:00,0,4198.859,2.6152,4598.598,1718.983,5.9191,0,3.0268,-5.923,1.01,0.13,240.3,235.2001,238.4,-0.737
000023305246,0706778501,1.74963E+12,LP,2025-06-11,13:30:00,0,4198.859,3.5318,4597.944,1718.897,5.9191,0,3.9513,-14.811,0.969,0.133,257.7,245.1001,242.9,-0.897
000023305246,0706778501,1.74963E+12,LP,2025-06-11,13:15:00,0,4198.859,3.2605,4597.061,1718.805,5.9191,0,3.6752,-14.728,0.97,0.132,248.9,245.2001,248.4,-0.893
000023305246,0706778501,1.74963E+12,LP,2025-06-11,13:00:00,0.0835,4198.859,1.2137,4596.246,1718.717,5.9191,0.1799,1.4229,-16.504,0.972,0.1411,256.7,244.7001,245.1001,-0.905
000023305246,0706778501,1.74963E+12,LP,2025-06-11,12:45:00,0,4198.841,3.5893,4595.945,1718.642,5.9191,0,4.0522,-5.458,0.9471,0.129,245.1001,238.5,241.7001,-0.744
000023305246,0706778501,1.74963E+12,LP,2025-06-11,12:30:00,0.137,4198.841,2.4916,4595.048,1718.553,5.9191,0.5272,3.2327,-8.724,0.9461,0.133,246.4,237.6001,244,-0.83
000023305246,0706778501,1.74962E+12,LP,2025-06-11,12:15:00,0.2132,4198.807,1.1618,4594.426,1718.47,5.9191,1.2632,3.4218,-3.875,0.931,6.809,237,230.9,229.7001,0.2871
000023305246,0706778501,1.74962E+12,LP,2025-06-11,12:00:00,0.0233,4198.755,2.3593,4594.136,1718.3881,5.9191,0.2885,3.1876,-12.824,0.985,7.343,254,246.1001,239.9,-0.258
000023305246,0706778501,1.74962E+12,LP,2025-06-11,11:45:00,0,4198.752,3.5557,4593.549,1718.301,5.9191,0,4.0948,-7.557,0.968,0.16,248.8,240.3,243.2001,-0.796
000023305246,0706778501,1.74962E+12,LP,2025-06-11,11:30:00,0,4198.752,3.0668,4592.66,1718.211,5.9191,0,3.6662,-15.225,0.974,0.4791,256.8,243.5,243.9,-0.858
000023305246,0706778501,1.74962E+12,LP,2025-06-11,11:15:00,0,4198.752,1.5547,4591.894,1718.122,5.9191,0,2.1413,-3.666,0.932,0.485,233.2001,229.4,233.1001,-0.52
000023305246,0706778501,1.74962E+12,LP,2025-06-11,11:00:00,0,4198.752,1.2225,4591.505,1718.044,5.9191,0,1.815,-2.237,0.928,0.5,226,225.9,237.7001,-0.308
000023305246,0706778501,1.74962E+12,LP,2025-06-11,10:45:00,0,4198.752,2.5308,4591.1991,1717.969,5.9191,0,3.104,-10.823,0.968,0.537,248.7001,237.2001,246.5,-0.795
000023305246,0706778501,1.74962E+12,LP,2025-06-11,10:30:00,0,4198.752,2.0484,4590.567,1717.882,5.9191,0,2.7193,-12.246,0.973,0.187,252.2001,240,246.7001,-0.865
000023305246,0706778501,1.74962E+12,LP,2025-06-11,10:15:00,0.0001,4198.752,1.3099,4590.055,1717.795,5.9191,0.0173,2.0583,-8.315,0.989,0.203,254.1001,241.2001,244.3,-0.802
000023305246,0706778501,1.74962E+12,LP,2025-06-11,10:00:00,0,4198.752,1.4525,4589.727,1717.713,5.9191,0,2.0202,-1.415,0.9591,0.386,236.4,227.6001,234.7001,-0.133
000023305246,0706778501,1.74962E+12,LP,2025-06-11,09:45:00,0,4198.752,1.6232,4589.3641,1717.634,5.9191,0,1.9624,-11.048,0.995,0.4161,251.5,236.8,244.3,-0.812
000023305246,0706778501,1.74961E+12,LP,2025-06-11,09:30:00,0,4198.752,1.357,4588.9581,1717.585,5.9191,0,1.7948,-3.171,0.008,0.39,240.2001,236.2001,243.9,-0.762
000023305246,0706778501,1.74961E+12,LP,2025-06-11,09:15:00,0.0051,4198.752,0.7018,4588.619,1717.5521,5.9191,0.0563,2.275,-7.293,0.632,0.4091,246.7001,242.2001,247.3,-0.749
000023305246,0706778501,1.74961E+12,LP,2025-06-11,09:00:00,0,4198.752,0.2448,4588.445,1717.519,5.9191,0.0025,2.5141,-5.942,4.344,0.4131,244.3,239.4,251.3,-0.116
000023305246,0706778501,1.74961E+12,LP,2025-06-11,08:45:00,0,4198.752,0.706,4588.384,1717.461,5.9191,0,1.3989,-5.162,4.295,0.4141,243,239.9,251,-0.055
000023305246,0706778501,1.74961E+12,LP,2025-06-11,08:30:00,0,4198.752,0.4245,4588.207,1717.381,5.9191,0,0.9385,-2.069,0.905,0.405,244.4,234.1001,235.9,-0.354
000023305246,0706778501,1.74961E+12,LP,2025-06-11,08:15:00,0,4198.752,0.3563,4588.101,1717.308,5.9191,0,0.8699,-1.351,0.896,0.395,236.6001,231.3,233.8,-0.163
000023305246,0706778501,1.74961E+12,LP,2025-06-11,08:00:00,0,4198.752,0.1542,4588.012,1717.237,5.9191,0,0.6731,-1.912,0.902,0.399,241.3,234,231.8,-0.32
000023305246,0706778501,1.74961E+12,LP,2025-06-11,07:45:00,0,4198.752,0.1995,4587.973,1717.1671,5.9191,0,0.7227,-1.455,0.914,0.392,233.1001,234.3,231.8,-0.189
000023305246,0706778501,1.74961E+12,LP,2025-06-11,07:30:00,0,4198.752,0.1296,4587.924,1717.096,5.9191,0,0.6575,-1.85,0.92,0.391,233,236.4,232.6001,-0.288
000023305246,0706778501,1.74961E+12,LP,2025-06-11,07:15:00,0.0122,4198.752,0.0263,4587.8911,1717.025,5.9191,0.2285,0.3335,-1.194,0.898,0.395,238.9,229.5,236.4,-0.089
000023305246,0706778501,1.74961E+12,LP,2025-06-11,07:00:00,0.0835,4198.749,0,4587.886,1716.954,5.9191,0.495,0,-0.873,0.9471,0.393,239.7001,231.7001,231,0.105
000023305246,0706778501,1.7496E+12,LP,2025-06-11,06:45:00,0.1045,4198.729,0,4587.886,1716.884,5.9191,0.4726,0,-0.747,0.93,0.387,238.4,225.9,229.4,0.199
000023305246,0706778501,1.7496E+12,LP,2025-06-11,06:30:00,0.1985,4198.702,0,4587.886,1716.816,5.9191,0.4153,0,-0.638,0.924,0.397,236.2001,223.1001,235.9,0.293
000023305246,0706778501,1.7496E+12,LP,2025-06-11,06:15:00,0.8448,4198.653,0,4587.886,1716.752,5.9191,1.0044,0,0.453,0.922,0.398,231.5,220.4,236.2001,0.605
000023305246,0706778501,1.7496E+12,LP,2025-06-11,06:00:00,1.1052,4198.442,0,4587.886,1716.689,5.9191,1.2257,0,0.3501,0.888,7.36,235.5,223.7001,227.7001,0.933
000023305246,0706778501,1.7496E+12,LP,2025-06-11,05:45:00,0.368,4198.165,0,4587.886,1716.636,5.9191,0.4892,0,0.487,0.903,0.716,237.6001,223.6001,231.2001,0.751
000023305246,0706778501,1.7496E+12,LP,2025-06-11,05:30:00,0.3526,4198.073,0,4587.886,1716.579,5.9191,0.467,0,0.484,0.894,0.724,235.8,227.3,234.7001,0.742
000023305246,0706778501,1.7496E+12,LP,2025-06-11,05:15:00,0.356,4197.985,0,4587.886,1716.526,5.9191,0.4736,0,0.462,0.881,0.71,232.4,223.6001,227.5,0.751
000023305246,0706778501,1.7496E+12,LP,2025-06-11,05:00:00,0.8232,4197.896,0,4587.886,1716.471,5.9191,0.9434,0,0.482,0.884,0.72,234.6001,223.4,231.9,0.752
000023305246,0706778501,1.7496E+12,LP,2025-06-11,04:45:00,1.561,4197.6901,0,4587.886,1716.415,5.9191,1.6835,0,0.487,0.926,7.546,236.8,228.7001,230.1001,0.9411
000023305246,0706778501,1.7496E+12,LP,2025-06-11,04:30:00,0.3833,4197.3,0,4587.886,1716.358,5.9191,0.5041,0,0.4721,0.914,0.716,234.8,230.6001,232.8,0.746
000023305246,0706778501,1.7496E+12,LP,2025-06-11,04:15:00,0.3959,4197.204,0,4587.886,1716.3,5.9191,0.5119,0,0.54,0.914,0.6941,236,229.4,234.7001,0.753
000023305246,0706778501,1.74959E+12,LP,2025-06-11,04:00:00,0.4454,4197.1051,0,4587.886,1716.243,5.9191,0.5608,0,0.537,0.9461,0.684,235.6001,232.4,232,0.758
000023305246,0706778501,1.74959E+12,LP,2025-06-11,03:45:00,0.5058,4196.994,0,4587.886,1716.184,5.9191,0.614,0,0.483,3.717,0.7021,237.3,226.9,238.3,0.9571
000023305246,0706778501,1.74959E+12,LP,2025-06-11,03:30:00,0.4227,4196.867,0,4587.886,1716.125,5.9191,0.5514,0,0.481,0.92,0.9531,236.2001,231.8,232.3,0.765
000023305246,0706778501,1.74959E+12,LP,2025-06-11,03:15:00,0.4277,4196.762,0,4587.886,1716.0611,5.9191,0.5554,0,0.481,0.919,0.968,236.4,231.1001,235.9,0.767
000023305246,0706778501,1.74959E+12,LP,2025-06-11,03:00:00,0.43,4196.655,0,4587.886,1715.997,5.9191,0.5554,0,0.495,0.913,0.98,237.6001,228.8,235.4,0.772
000023305246,0706778501,1.74959E+12,LP,2025-06-11,02:45:00,0.4265,4196.5471,0,4587.886,1715.934,5.9191,0.5495,0,0.492,0.913,0.978,236.3,227.7001,232.7001,0.777
000023305246,0706778501,1.74959E+12,LP,2025-06-11,02:30:00,0.4317,4196.441,0,4587.886,1715.873,5.9191,0.5526,0,0.492,0.915,0.979,235.1001,228,231.9,0.778
000023305246,0706778501,1.74959E+12,LP,2025-06-11,02:15:00,0.4459,4196.3331,0,4587.886,1715.8121,5.9191,0.5672,0,0.482,0.916,1.032,233.3,228.7001,232.5,0.783
000023305246,0706778501,1.74959E+12,LP,2025-06-11,02:00:00,0.4428,4196.2211,0,4587.886,1715.751,5.9191,0.5616,0,0.506,0.911,1.04,233.7001,224.6001,229.9,0.785
000023305246,0706778501,1.74959E+12,LP,2025-06-11,01:45:00,1.1729,4196.111,0,4587.886,1715.692,5.9191,1.2992,0,0.501,0.916,0.9491,231.6001,225.9,229.9,0.787
000023305246,0706778501,1.74959E+12,LP,2025-06-11,01:30:00,1.3252,4195.817,0,4587.886,1715.64,5.9191,1.4511,0,0.502,0.935,4.897,232,230.4,229.1001,0.91
000023305246,0706778501,1.74958E+12,LP,2025-06-11,01:15:00,1.3233,4195.486,0,4587.886,1715.5901,5.9191,1.4286,0,0.505,0.9381,4.684,232.7001,227.3,227.7001,0.911
000023305246,0706778501,1.74958E+12,LP,2025-06-11,01:00:00,1.3087,4195.155,0,4587.886,1715.537,5.9191,1.4286,0,0.513,1.121,4.713,233.7001,223.4,228.3,0.932
000023305246,0706778501,1.74958E+12,LP,2025-06-11,00:45:00,1.3047,4194.828,0,4587.886,1715.481,5.9191,1.4379,0,0.517,0.932,4.749,234.7001,230.4,231.8,0.907
000023305246,0706778501,1.74958E+12,LP,2025-06-11,00:30:00,1.3402,4194.502,0,4587.886,1715.421,5.9191,1.471,0,0.529,0.93,4.796,237.2001,228,229.1001,0.908
000023305246,0706778501,1.74958E+12,LP,2025-06-11,00:15:00,2.1933,4194.167,0,4587.886,1715.361,5.9191,2.3215,0,0.515,0.9451,8.743,235.4,228.4,228.7001,0.9451
000023305246,0706778501,1.74958E+12,LP,2025-06-11,00:00:00,1.4369,4193.619,0,4587.886,1715.287,5.9191,1.565,0,0.541,0.971,8.317,234.5,228.7001,226.6001,0.9441
000023305246,0706778501,1.74958E+12,LP,2025-06-10,23:45:00,1.2622,4193.259,0,4587.886,1715.207,5.9191,1.3884,0,0.53,0.9531,4.628,233.6001,226.5,228.6001,0.908
000023305246,0706778501,1.74958E+12,LP,2025-06-10,23:30:00,1.1662,4192.944,0,4587.886,1715.125,5.9191,1.2309,0,0.489,0.9511,4.587,232.8,225.5,227.8,0.907
000023305246,0706778501,1.74958E+12,LP,2025-06-10,23:15:00,1.2183,4192.652,0,4587.886,1715.073,5.9191,1.2685,0,0.4691,0.008,4.657,228.5,227.5,229.4,0.967
000023305246,0706778501,1.74958E+12,LP,2025-06-10,23:00:00,1.236,4192.348,0,4587.886,1715.036,5.9191,1.2875,0,0.417,0.596,4.61,232.6001,222.2001,229.7001,0.9591
000023305246,0706778501,1.74958E+12,LP,2025-06-10,22:45:00,1.2859,4192.039,0,4587.886,1715,5.9191,1.3689,0,0.43,0.612,4.655,235.2001,228.7001,226.5,0.9581
000023305246,0706778501,1.74957E+12,LP,2025-06-10,22:30:00,1.1865,4191.717,0,4587.886,1714.953,5.9191,1.3273,0,0.424,0.886,4.314,233.6001,225.1001,226.9,0.887
000023305246,0706778501,1.74957E+12,LP,2025-06-10,22:15:00,0.427,4191.421,0,4587.886,1714.882,5.9191,0.533,0,0.631,0.884,0.8171,231.8,222.5,232.1001,0.791
000023305246,0706778501,1.74957E+12,LP,2025-06-10,22:00:00,0.4328,4191.314,0,4587.886,1714.828,5.9191,0.5317,0,0.5721,0.9561,0.8181,233.5,224.3,231.2001,0.812
000023305246,0706778501,1.74957E+12,LP,2025-06-10,21:45:00,0.4053,4191.206,0,4587.886,1714.776,5.9191,0.507,0,0.5751,0.894,0.8191,232.7001,217.7001,231.5,0.8
000023305246,0706778501,1.74957E+12,LP,2025-06-10,21:30:00,0.3632,4191.1051,0,4587.886,1714.724,5.9191,0.4675,0,0.32,0.902,0.854,229.1001,218,230.9,0.758
000023305246,0706778501,1.74957E+12,LP,2025-06-10,21:15:00,0.3123,4191.014,0,4587.886,1714.678,5.9191,0.4282,0,0.44,0.886,0.834,232.1001,208.1001,233.3,0.788
000023305246,0706778501,1.74956E+12,LP,2025-06-10,19:30:00,0.1577,4190.9401,0,4587.886,1714.606,5.9191,0.3103,0,0.341,0.888,0.131,234.7001,228.1001,233.3,0.504
000023305246,0706778501,1.74956E+12,LP,2025-06-10,19:15:00,0.2003,4190.901,0,4587.886,1714.553,5.9191,0.3466,0,0.325,0.881,0.133,232.8,226.3,232.5,0.513
000023305246,0706778501,1.74956E+12,LP,2025-06-10,19:00:00,0.1612,4190.851,0,4587.886,1714.502,5.9191,0.3199,0,0.337,0.891,0.139,233.8,228.6001,232.6001,0.51
000023305246,0706778501,1.74956E+12,LP,2025-06-10,18:45:00,0.1624,4190.81,0,4587.886,1714.4461,5.9191,0.3486,0,0.528,0.882,0.133,234.5,225.8,233.6001,0.4771
000023305246,0706778501,1.74956E+12,LP,2025-06-10,18:30:00,0.1446,4190.77,0,4587.886,1714.381,5.9191,0.3488,0,0.506,0.892,0.133,232.4,227.2001,232.6001,0.46
000023305246,0706778501,1.74956E+12,LP,2025-06-10,18:15:00,0.0683,4190.734,0,4587.886,1714.315,5.9191,0.372,0,-0.512,0.893,0.129,233.5,226.9,235.1001,0.276
000023305246,0706778501,1.74956E+12,LP,2025-06-10,18:00:00,0.1622,4190.717,0,4587.886,1714.248,5.9191,0.4273,0,-0.528,0.912,0.129,234.6001,229.8,230.2001,0.254
000023305246,0706778501,1.74956E+12,LP,2025-06-10,17:45:00,0.4484,4190.676,0,4587.886,1714.179,5.9191,0.7631,0,-0.536,0.911,1.415,236.4,228.3,233.9,0.605
000023305246,0706778501,1.74956E+12,LP,2025-06-10,17:30:00,0.249,4190.564,0,4587.886,1714.114,5.9191,0.7257,0,-0.817,0.911,1.071,239.2001,229.6001,233.2001,0.336
000023305246,0706778501,1.74956E+12,LP,2025-06-10,17:15:00,0.3105,4190.502,0,4587.886,1714.048,5.9191,0.8975,0,-1.008,0.906,1.292,239,227.7001,237.2001,0.291
000023305246,0706778501,1.74956E+12,LP,2025-06-10,17:00:00,0.1092,4190.424,0,4587.886,1713.982,5.9191,0.8272,0.0022,-1.346,0.923,1.438,236.7001,233.5,238.7001,0.189
000023305246,0706778501,1.74955E+12,LP,2025-06-10,16:45:00,0.1643,4190.397,0,4587.886,1713.9181,5.9191,0.7079,0,-1.382,0.907,1.221,234.5,228,237.8,0.126
000023305246,0706778501,1.74955E+12,LP,2025-06-10,16:30:00,0.0153,4190.356,0.0704,4587.886,1713.8601,5.9191,0.073,0.5507,-0.661,0,1.028,233.8,228.1001,234.3,0.356
000023305246,0706778501,1.74955E+12,LP,2025-06-10,16:15:00,0.0086,4190.353,0.0335,4587.869,1713.8411,5.9191,0.3921,0.4103,-1.675,0,1.196,234.9,228.1001,238.2001,-0.135
