SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304095,0706660702,1.74974E+12,LP,2025-06-12,21:15:00,37072.98,24872.36,2769.44,4307.16,3.867,8.377,0.975,233.5,233.5,235.4,0.998
000018304095,0706660702,1.74974E+12,LP,2025-06-12,21:00:00,37072.21,24872.36,2769.42,4307.16,3.943,8.586,0.92,235.4,237.4,236.6,1
000018304095,0706660702,1.74974E+12,LP,2025-06-12,20:45:00,37071.27,24872.36,2769.42,4307.15,7.872,9.346,0.928,231.9,235.7,238.1,1
000018304095,0706660702,1.74974E+12,LP,2025-06-12,20:30:00,37070,24872.36,2769.42,4307.13,7.971,9.393,6.437,232.5,235.3,234.4,1
000018304095,0706660702,1.74974E+12,LP,2025-06-12,20:15:00,37068.59,24872.36,2769.42,4307.07,4.243,8.639,6.796,234.1,234.7,233.2,0.996
000018304095,0706660702,1.74974E+12,LP,2025-06-12,20:00:00,37067.76,24872.36,2769.42,4306.98,4.209,9.131,1.431,232.5,233.4,234.3,0.997
000018304095,0706660702,1.74974E+12,LP,2025-06-12,19:45:00,37066.91,24872.36,2769.42,4306.93,3.662,11.92,1.632,230.4,232.5,230.5,0.991
000018304095,0706660702,1.74974E+12,LP,2025-06-12,19:30:00,37065.97,24872.36,2769.42,4306.79,3.73,10.133,1.836,234.5,235.7,231.5,0.995
000018304095,0706660702,1.74974E+12,LP,2025-06-12,19:15:00,37064.97,24872.36,2769.42,4306.71,3.047,5.952,1.934,231.1,234.2,227.4,0.993
000018304095,0706660702,1.74974E+12,LP,2025-06-12,19:00:00,37064.37,24872.36,2769.42,4306.7,2.549,5.084,1.831,230.3,233,227.1,1
000018304095,0706660702,1.74973E+12,LP,2025-06-12,18:45:00,37063.55,24872.36,2769.34,4306.69,2.595,6.615,7.757,235.1,236.8,228.2,0.98
000018304095,0706660702,1.74973E+12,LP,2025-06-12,18:30:00,37062.29,24872.36,2769.16,4306.69,2.977,13.226,7.8,233.2,232.3,231.8,0.992
000018304095,0706660702,1.74973E+12,LP,2025-06-12,18:15:00,37061.17,24872.36,2769,4306.69,2.438,5.366,8.245,233.9,235.5,231.9,0.976
000018304095,0706660702,1.74973E+12,LP,2025-06-12,18:00:00,37060.13,24872.36,2768.8,4306.69,1.671,8.042,6.251,234.9,236.5,231.7,0.976
000018304095,0706660702,1.74973E+12,LP,2025-06-12,17:45:00,37059.69,24872.36,2768.63,4306.69,0.961,5.886,1.728,230.7,234.6,232.8,0.919
000018304095,0706660702,1.74973E+12,LP,2025-06-12,17:30:00,37059.3,24872.36,2768.4,4306.69,-1.106,7.858,1.417,234.9,234.9,234.3,0.851
000018304095,0706660702,1.74973E+12,LP,2025-06-12,17:15:00,37058.77,24872.36,2768.18,4306.69,-1.233,3.936,5.728,234.5,234.9,230.8,0.963
000018304095,0706660702,1.74973E+12,LP,2025-06-12,17:00:00,37058.36,24872.36,2768.07,4306.69,-2.405,3.832,4.032,234,235.1,232.6,0.926
000018304095,0706660702,1.74973E+12,LP,2025-06-12,16:45:00,37058.25,24872.18,2767.96,4306.65,-4.365,-1.896,-3.871,231.5,233.5,231.3,-0.978
000018304095,0706660702,1.74973E+12,LP,2025-06-12,16:30:00,37058.25,24871.5,2767.95,4306.51,-6.128,-3.421,-5.473,234.2,233.7,233.8,-0.99
000018304095,0706660702,1.74973E+12,LP,2025-06-12,16:15:00,37058.25,24870.99,2767.75,4306.5,-3.786,-2.216,-2.757,232.1,232,232.2,-0.891
000018304095,0706660702,1.74972E+12,LP,2025-06-12,16:00:00,37058.25,24869.83,2767.61,4306.5,-6.38,-3.606,-5.321,236.8,234.8,235.7,-0.99
000018304095,0706660702,1.74972E+12,LP,2025-06-12,15:45:00,37058.24,24868.94,2767.47,4306.5,-4.623,-1.799,-4.038,234.5,235,234.3,-0.962
000018304095,0706660702,1.74972E+12,LP,2025-06-12,15:30:00,37058.24,24867.74,2767.37,4306.49,-9.551,-7.418,-10.271,235.1,236,235.8,-0.999
000018304095,0706660702,1.74972E+12,LP,2025-06-12,15:15:00,37058.24,24866.88,2767.35,4306.39,-12.43,-9.651,-6.698,240.4,239.6,238,-0.999
000018304095,0706660702,1.74972E+12,LP,2025-06-12,15:00:00,37058.22,24865.33,2767.34,4306.34,-21.366,-18.537,-8.674,244,244.8,238.8,-1
000018304095,0706660702,1.74972E+12,LP,2025-06-12,14:45:00,37058.22,24863.15,2767.33,4306.23,-19.268,-9.612,-6.491,242.7,240.4,237.6,-1
000018304095,0706660702,1.74972E+12,LP,2025-06-12,14:30:00,37058.22,24860.9,2767.29,4306.21,-19.74,-15.808,-13.615,241,241.9,241.3,-1
000018304095,0706660702,1.74972E+12,LP,2025-06-12,14:15:00,37058.22,24858.49,2767.25,4306.18,-21.486,-17.062,-14.889,243.9,243.5,240.8,-0.999
000018304095,0706660702,1.74972E+12,LP,2025-06-12,14:00:00,37058.22,24856.85,2767.18,4306.12,-14.614,-10.421,-2.02,240.8,237,238.5,-0.997
000018304095,0706660702,1.74972E+12,LP,2025-06-12,13:45:00,37058.22,24854.41,2767.09,4306.06,-16.797,-12.613,-15.833,241.6,243.5,243.6,-0.998
000018304095,0706660702,1.74972E+12,LP,2025-06-12,13:30:00,37058.13,24852.82,2766.92,4306.05,-6.373,-3.153,6.271,237.1,238.3,232.1,-0.764
000018304095,0706660702,1.74971E+12,LP,2025-06-12,13:15:00,37058.13,24851.87,2766.82,4306.02,-10.021,-6.749,2.559,241.5,241.3,236.7,-0.979
000018304095,0706660702,1.74971E+12,LP,2025-06-12,13:00:00,37058.13,24850.09,2766.75,4305.95,-6.092,-2.517,-1.353,243.1,240.8,240.5,-0.989
000018304095,0706660702,1.74971E+12,LP,2025-06-12,12:45:00,37057.83,24849.39,2766.64,4305.94,1.164,2.662,10.784,231.1,233.6,227.8,0.982
000018304095,0706660702,1.74971E+12,LP,2025-06-12,12:30:00,37057.55,24849.31,2766.45,4305.94,-11.75,-7.775,-6.638,238.1,237.5,234.4,-0.994
000018304095,0706660702,1.74971E+12,LP,2025-06-12,12:15:00,37057.55,24847.73,2766.39,4305.86,-27.116,-24.063,-17.313,245.1,243.3,237.2,-1
000018304095,0706660702,1.74971E+12,LP,2025-06-12,12:00:00,37057.53,24845.6,2766.34,4305.8,-4.267,5.363,5.92,241.8,238.5,234.5,0.987
000018304095,0706660702,1.74971E+12,LP,2025-06-12,11:45:00,37057.49,24844.11,2766.24,4305.79,-21.3,-17.564,-10.895,243.8,241.5,236.5,-1
000018304095,0706660702,1.74971E+12,LP,2025-06-12,11:30:00,37057.49,24841.9,2766.13,4305.78,-18.581,-15.755,-19.744,241.6,239.2,238.7,-1
000018304095,0706660702,1.74971E+12,LP,2025-06-12,11:15:00,37057.49,24838.93,2766.07,4305.75,-11.45,-8.612,-11.921,246.5,244,237.9,-0.999
000018304095,0706660702,1.74971E+12,LP,2025-06-12,11:00:00,37057.49,24835.57,2766.05,4305.69,-13.897,-11.382,-14.582,245.4,244.2,242.7,-0.998
000018304095,0706660702,1.74971E+12,LP,2025-06-12,10:45:00,37057.49,24833.82,2766.01,4305.57,-11.307,-8,-11.882,241,240.6,239.9,-0.997
000018304095,0706660702,1.7497E+12,LP,2025-06-12,10:30:00,37057.43,24833.13,2765.9,4305.56,-7.785,-4.906,-3.696,245,243.7,242.6,-0.991
000018304095,0706660702,1.7497E+12,LP,2025-06-12,10:15:00,37057.43,24832.21,2765.8,4305.56,-7.802,-5.06,-8.76,243.5,243.4,241.1,-0.995
000018304095,0706660702,1.7497E+12,LP,2025-06-12,10:00:00,37057.39,24831.26,2765.69,4305.55,5.104,6.003,-1.648,235.4,237.7,237.3,0.943
000018304095,0706660702,1.7497E+12,LP,2025-06-12,09:45:00,37057.36,24830.23,2765.6,4305.54,-17.463,-14.008,-17.471,241.1,240.9,239.4,-1
000018304095,0706660702,1.7497E+12,LP,2025-06-12,09:30:00,37057.36,24827.98,2765.52,4305.53,-10.905,-6.751,-10.807,240.3,238.7,237,-0.998
000018304095,0706660702,1.7497E+12,LP,2025-06-12,09:15:00,37057.36,24825.87,2765.48,4305.5,-11.558,-8.492,-11.898,238.9,239.5,237.4,-1
000018304095,0706660702,1.7497E+12,LP,2025-06-12,09:00:00,37057.36,24824.24,2765.42,4305.49,-5.268,-2.284,-5.202,234.7,236.7,234.1,-0.96
000018304095,0706660702,1.7497E+12,LP,2025-06-12,08:45:00,37057.36,24823.45,2765.3,4305.43,-9.4,-6.028,-4.537,240.5,242.7,236.6,-0.991
000018304095,0706660702,1.7497E+12,LP,2025-06-12,08:30:00,37057.36,24822.34,2765.19,4305.43,-7.699,-4.341,-7.951,242.6,243.4,237.9,-0.996
000018304095,0706660702,1.7497E+12,LP,2025-06-12,08:15:00,37057.3,24821.89,2765.07,4305.43,-3.491,2.619,-3.167,238.1,240.6,236.5,-0.91
000018304095,0706660702,1.7497E+12,LP,2025-06-12,08:00:00,37057.3,24821.54,2764.99,4305.39,-4.069,6.485,-3.958,238.3,238.3,233.5,-0.764
000018304095,0706660702,1.74969E+12,LP,2025-06-12,07:45:00,37057.27,24821.17,2764.91,4305.34,3.489,2.639,-3.63,235.7,240.5,236.9,0.285
000018304095,0706660702,1.74969E+12,LP,2025-06-12,07:30:00,37057.15,24821.11,2764.72,4305.34,-1.215,4.023,-1.466,235.8,237.8,233.8,0.479
000018304095,0706660702,1.74969E+12,LP,2025-06-12,07:15:00,37056.96,24821.07,2764.56,4305.34,1.64,6.476,1.503,236.8,239.1,233.2,0.964
000018304095,0706660702,1.74969E+12,LP,2025-06-12,07:00:00,37056.3,24821.07,2764.51,4305.34,1.842,7.442,8.379,238.1,239.2,232.7,1
000018304095,0706660702,1.74969E+12,LP,2025-06-12,06:45:00,37055.56,24821.07,2764.51,4305.32,1.418,5.883,-1.378,235.3,239,235.5,0.999
000018304095,0706660702,1.74969E+12,LP,2025-06-12,06:30:00,37054.78,24821.07,2764.46,4305.32,2.486,7.982,7.892,237.6,239.8,233.9,0.998
000018304095,0706660702,1.74969E+12,LP,2025-06-12,06:15:00,37053.6,24821.07,2764.38,4305.32,1.877,7.964,2.005,238.8,241.1,238.5,0.994
000018304095,0706660702,1.74969E+12,LP,2025-06-12,06:00:00,37052.79,24821.07,2764.3,4305.32,2.241,7.583,1.735,236.4,239.3,236.7,0.995
000018304095,0706660702,1.74969E+12,LP,2025-06-12,05:45:00,37052.12,24821.07,2764.3,4305.25,2.28,7.306,1.739,234.6,238.3,237.5,0.996
000018304095,0706660702,1.74969E+12,LP,2025-06-12,05:30:00,37051.4,24821.07,2764.3,4305.23,2.632,7.796,1.682,236.4,239.7,236.7,1
000018304095,0706660702,1.74969E+12,LP,2025-06-12,05:15:00,37050.46,24821.07,2764.3,4305.18,8.361,13.811,1.797,233.1,236.9,236.8,0.999
000018304095,0706660702,1.74968E+12,LP,2025-06-12,05:00:00,37049.24,24821.07,2764.3,4305.16,2.602,9.517,7.458,236.9,238.7,236.5,1
000018304095,0706660702,1.74968E+12,LP,2025-06-12,04:45:00,37048.19,24821.07,2764.3,4305.12,2.783,9.029,2.138,238,239.9,238.8,0.998
000018304095,0706660702,1.74968E+12,LP,2025-06-12,04:30:00,37047.34,24821.07,2764.3,4305.06,2.791,9.456,2.15,239.2,240.9,240.7,1
000018304095,0706660702,1.74968E+12,LP,2025-06-12,04:15:00,37046.52,24821.07,2764.3,4305.02,2.749,7.933,2.137,231.5,235.9,235.3,0.99
000018304095,0706660702,1.74968E+12,LP,2025-06-12,04:00:00,37045.76,24821.07,2764.3,4304.92,3.078,7.908,2.139,233.9,235.7,233.9,0.992
000018304095,0706660702,1.74968E+12,LP,2025-06-12,03:45:00,37044.96,24821.07,2764.3,4304.88,3.094,8.404,2.147,233.5,235.5,234.8,0.997
000018304095,0706660702,1.74968E+12,LP,2025-06-12,03:30:00,37044.18,24821.07,2764.3,4304.79,2.774,8.001,2.156,234.1,236.2,234.4,0.991
000018304095,0706660702,1.74968E+12,LP,2025-06-12,03:15:00,37043.41,24821.07,2764.3,4304.69,2.955,7.228,2.169,234.2,235.8,234.4,0.971
000018304095,0706660702,1.74968E+12,LP,2025-06-12,03:00:00,37042.68,24821.07,2764.3,4304.52,2.962,7.643,2.187,234.6,235.5,234.3,0.973
000018304095,0706660702,1.74968E+12,LP,2025-06-12,02:45:00,37041.91,24821.07,2764.3,4304.41,2.967,8.301,2.207,234.2,234.5,234.6,0.993
000018304095,0706660702,1.74968E+12,LP,2025-06-12,02:30:00,37041.08,24821.07,2764.3,4304.33,2.989,9.145,2.156,236.3,236.4,236.2,0.995
000018304095,0706660702,1.74967E+12,LP,2025-06-12,02:15:00,37040.26,24821.07,2764.3,4304.28,3.325,8.874,2.196,239.8,239.9,240.3,1
000018304095,0706660702,1.74967E+12,LP,2025-06-12,02:00:00,37039.37,24821.07,2764.3,4304.23,11.46,8.408,2.23,236.5,239.3,240.4,0.999
000018304095,0706660702,1.74967E+12,LP,2025-06-12,01:45:00,37038.5,24821.07,2764.3,4304.17,3.073,9.074,2.252,237.6,237.1,238.6,0.999
000018304095,0706660702,1.74967E+12,LP,2025-06-12,01:30:00,37037.65,24821.07,2764.3,4304.12,3.085,8.729,2.274,239.5,240,240.5,0.997
000018304095,0706660702,1.74967E+12,LP,2025-06-12,01:15:00,37036.78,24821.07,2764.3,4304.09,3.347,9.257,2.297,239.3,239.3,239.9,0.999
000018304095,0706660702,1.74967E+12,LP,2025-06-12,01:00:00,37035.9,24821.07,2764.3,4304.01,3.352,8.568,2.322,238.2,238.8,239.2,0.988
000018304095,0706660702,1.74967E+12,LP,2025-06-12,00:45:00,37035.06,24821.07,2764.3,4303.88,3.622,8.484,2.359,237.9,238.5,238.8,0.988
000018304095,0706660702,1.74967E+12,LP,2025-06-12,00:30:00,37034.18,24821.07,2764.3,4303.77,3.645,8.527,2.366,238.1,238,237.7,0.988
000018304095,0706660702,1.74967E+12,LP,2025-06-12,00:15:00,37033.32,24821.07,2764.3,4303.64,3.353,9.215,2.391,236.6,237.7,237.4,0.987
000018304095,0706660702,1.74967E+12,LP,2025-06-12,00:00:00,37032.33,24821.07,2764.3,4303.55,3.496,9.496,2.428,237.4,231.4,236.9,0.998
000018304095,0706660702,1.74967E+12,LP,2025-06-11,23:45:00,37031.38,24821.07,2764.3,4303.43,3.92,10.005,2.432,235.2,233.9,235.8,0.995
000018304095,0706660702,1.74966E+12,LP,2025-06-11,23:30:00,37030.16,24821.07,2764.3,4303.31,3.94,10.318,8.024,236.1,233.8,234.5,0.996
000018304095,0706660702,1.74966E+12,LP,2025-06-11,23:15:00,37028.99,24821.07,2764.3,4303.22,3.998,9.786,2.481,233.4,233.3,234.8,0.998
000018304095,0706660702,1.74966E+12,LP,2025-06-11,23:00:00,37027.99,24821.07,2764.29,4303.19,4.587,11.064,2.553,236.2,237.6,234.6,0.999
000018304095,0706660702,1.74966E+12,LP,2025-06-11,22:45:00,37026.98,24821.07,2764.28,4303.17,4.098,10.533,2.408,236.2,236.4,233.7,1
000018304095,0706660702,1.74966E+12,LP,2025-06-11,22:30:00,37025.72,24821.07,2764.28,4303.13,3.777,19.94,2.221,235.1,232,236.2,1
000018304095,0706660702,1.74966E+12,LP,2025-06-11,22:15:00,37024.82,24821.07,2764.28,4303.06,4.158,9.272,2.008,232,233.8,234.8,0.995
000018304095,0706660702,1.74966E+12,LP,2025-06-11,22:00:00,37023.94,24821.07,2764.28,4302.94,4.076,11.765,1.831,235.6,236.1,237.5,0.992
000018304095,0706660702,1.74966E+12,LP,2025-06-11,21:45:00,37023.11,24821.07,2764.28,4302.81,3.561,9.009,1.824,234.9,236.5,235.4,0.987
000018304095,0706660702,1.74966E+12,LP,2025-06-11,21:30:00,37021.99,24821.07,2764.28,4302.69,4.113,12.301,1.05,235.3,230.2,235.1,0.998
000018304095,0706660702,1.74966E+12,LP,2025-06-11,21:15:00,37021.15,24821.07,2764.28,4302.63,3.854,8.826,1.003,231.9,234,233,0.991
000018304095,0706660702,1.74966E+12,LP,2025-06-11,21:00:00,37020.18,24821.07,2764.28,4302.53,4.002,8.904,6.471,234.1,236,234.3,0.999
000018304095,0706660702,1.74965E+12,LP,2025-06-11,20:45:00,37018.93,24821.07,2764.28,4302.51,9.819,9.517,1.009,228.7,232.1,235.3,1
000018304095,0706660702,1.74965E+12,LP,2025-06-11,20:30:00,37018.01,24821.07,2764.27,4302.51,4.168,10.16,1.016,233.7,235.3,236.8,0.999
000018304095,0706660702,1.74965E+12,LP,2025-06-11,20:15:00,37016.87,24821.07,2764.14,4302.51,4.246,15.656,1.016,233.9,233.8,234.6,1
000018304095,0706660702,1.74965E+12,LP,2025-06-11,20:00:00,37015.94,24821.07,2764.11,4302.51,4.855,12.644,0.936,231,233.3,233.9,1
000018304095,0706660702,1.74965E+12,LP,2025-06-11,19:45:00,37015.05,24821.07,2764.1,4302.51,4.963,7.062,1.507,232.5,235.5,234.3,1
000018304095,0706660702,1.74965E+12,LP,2025-06-11,19:30:00,37014.27,24821.07,2764.1,4302.48,4.594,7.145,1.209,230.5,230.5,233.7,0.999
000018304095,0706660702,1.74965E+12,LP,2025-06-11,19:15:00,37013.55,24821.07,2764.09,4302.47,3.451,7.026,1.187,230.1,237.3,235,1
000018304095,0706660702,1.74965E+12,LP,2025-06-11,19:00:00,37012.86,24821.07,2764.04,4302.47,7.129,6.411,6.715,231.6,236.4,232.1,1
000018304095,0706660702,1.74965E+12,LP,2025-06-11,18:45:00,37011.75,24821.07,2764,4302.47,7.383,6.065,6.832,231,236.9,230,0.994
000018304095,0706660702,1.74965E+12,LP,2025-06-11,18:30:00,37010.21,24821.07,2763.93,4302.47,8.421,7.301,6.904,232.4,236,233.9,0.999
000018304095,0706660702,1.74965E+12,LP,2025-06-11,18:15:00,37009.09,24821.07,2763.85,4302.47,12.002,6.597,6.821,232.3,237.7,232,0.999
000018304095,0706660702,1.74965E+12,LP,2025-06-11,18:00:00,37007.99,24821.07,2763.74,4302.47,3.362,6.922,1.701,233.9,235.4,234.6,0.98
000018304095,0706660702,1.74964E+12,LP,2025-06-11,17:45:00,37007.43,24821.07,2763.58,4302.47,1.854,5.353,2.091,233.2,233.5,234.2,0.952
000018304095,0706660702,1.74964E+12,LP,2025-06-11,17:30:00,37006.9,24821.07,2763.42,4302.47,1.542,5.769,2.025,236.8,237.3,236.1,0.928
000018304095,0706660702,1.74964E+12,LP,2025-06-11,17:15:00,37006.39,24821.07,2763.23,4302.47,1.144,4.315,5.835,235.7,237.8,234.7,0.959
000018304095,0706660702,1.74964E+12,LP,2025-06-11,17:00:00,37005.95,24821.07,2763.1,4302.47,-1.216,2.981,5.039,233.8,236,233.1,0.958
000018304095,0706660702,1.74964E+12,LP,2025-06-11,16:45:00,37005.59,24821.07,2762.97,4302.47,-1.174,4.308,-1.311,233.3,235.2,234.6,0.87
000018304095,0706660702,1.74964E+12,LP,2025-06-11,16:30:00,37005.46,24821.07,2762.82,4302.47,-1.505,3.448,-1.476,238.7,238.1,239.5,0.595
000018304095,0706660702,1.74964E+12,LP,2025-06-11,16:15:00,37005.25,24821.07,2762.69,4302.47,-1.685,1.836,10.347,240,240.6,233.5,0.988
000018304095,0706660702,1.74964E+12,LP,2025-06-11,16:00:00,37004.48,24821.07,2762.6,4302.47,9.11,3.264,12.343,235.1,240,233.3,0.998
000018304095,0706660702,1.74964E+12,LP,2025-06-11,15:45:00,37003.44,24821.07,2762.44,4302.47,-4.06,2.066,7.225,240.4,238,236.1,0.769
000018304095,0706660702,1.74964E+12,LP,2025-06-11,15:30:00,37003.32,24820.94,2762.23,4302.47,-2.396,4.48,3.612,234.9,238.3,236.4,0.837
000018304095,0706660702,1.74964E+12,LP,2025-06-11,15:15:00,37003.3,24820.32,2762.2,4302.37,-7.557,-3.328,-2.044,238.9,239.1,236.1,-0.99
000018304095,0706660702,1.74963E+12,LP,2025-06-11,15:00:00,37003.3,24819.43,2762.19,4302.25,-5.24,-2.763,-4.791,236.5,238.2,235.5,-0.979
000018304095,0706660702,1.74963E+12,LP,2025-06-11,14:45:00,37003.29,24818.74,2762.03,4302.24,-5.451,-2.336,7.486,239.4,235.6,234.2,0.318
000018304095,0706660702,1.74963E+12,LP,2025-06-11,14:30:00,37003.28,24817.52,2761.89,4302.24,-12.132,-8.433,-10.91,242.4,243.1,240.3,-0.999
000018304095,0706660702,1.74963E+12,LP,2025-06-11,14:15:00,37003.28,24815.41,2761.76,4302.24,-7.718,-2.822,-7.141,237.3,237.5,237.6,-0.983
000018304095,0706660702,1.74963E+12,LP,2025-06-11,14:00:00,37003.28,24814.12,2761.57,4302.24,-5.605,-2.153,-5.499,234.3,237.2,234.8,-0.957
000018304095,0706660702,1.74963E+12,LP,2025-06-11,13:45:00,37003.28,24812.49,2761.45,4302.23,-8.093,-4.365,-9.211,238.3,240.3,239,-0.998
000018304095,0706660702,1.74963E+12,LP,2025-06-11,13:30:00,37003.28,24810.94,2761.42,4302.2,-9.446,-5.763,-8.91,243.3,245.7,243.9,-1
000018304095,0706660702,1.74963E+12,LP,2025-06-11,13:15:00,37003.28,24809.75,2761.4,4302.1,-5.772,-2.481,-1.454,243,245.4,241.1,-0.995
000018304095,0706660702,1.74963E+12,LP,2025-06-11,13:00:00,37003.26,24809.06,2761.33,4302.04,-10.226,-5.74,1.76,247.5,245.1,239.6,-0.995
000018304095,0706660702,1.74963E+12,LP,2025-06-11,12:45:00,37003.26,24807.99,2761.28,4301.98,-12.342,-8.802,-7.323,246.6,246,243.9,-0.999
000018304095,0706660702,1.74963E+12,LP,2025-06-11,12:30:00,37003.18,24806.96,2761.27,4301.89,-11.733,-4.611,-6.831,244.6,242.8,240.9,-0.999
000018304095,0706660702,1.74962E+12,LP,2025-06-11,12:15:00,37003.18,24805.61,2761.24,4301.83,-4.883,1.794,1.205,237.9,236.2,234,-0.85
000018304095,0706660702,1.74962E+12,LP,2025-06-11,12:00:00,37003.18,24804.29,2761.16,4301.79,-9.565,-7.084,-10.512,245.7,243.7,241.7,-0.999
000018304095,0706660702,1.74962E+12,LP,2025-06-11,11:45:00,37003.18,24802.3,2761.11,4301.68,-10.305,-9.553,-11.433,246.4,241.6,242.6,-0.995
000018304095,0706660702,1.74962E+12,LP,2025-06-11,11:30:00,37003.18,24800.26,2761.09,4301.51,-9.277,-7.462,-10.253,244.4,242.3,243.5,-0.998
000018304095,0706660702,1.74962E+12,LP,2025-06-11,11:15:00,37003.18,24797.93,2761.04,4301.47,-3.72,-2.262,-4.634,236.7,235.7,236,-0.975
000018304095,0706660702,1.74962E+12,LP,2025-06-11,11:00:00,37003.15,24796.31,2760.9,4301.45,8.133,2.688,-3.386,232.4,237,234,0.881
000018304095,0706660702,1.74962E+12,LP,2025-06-11,10:45:00,37003.1,24795.25,2760.76,4301.45,-2.885,-1.02,-5.151,239.8,243.7,239.9,-0.991
000018304095,0706660702,1.74962E+12,LP,2025-06-11,10:30:00,37003.1,24793.91,2760.71,4301.4,-8.85,-6.09,-10.738,246.5,245.1,243.4,-0.997
000018304095,0706660702,1.74962E+12,LP,2025-06-11,10:15:00,37003.09,24792.98,2760.66,4301.29,-7.835,-4.586,-4.366,245,246,242.6,-0.992
000018304095,0706660702,1.74962E+12,LP,2025-06-11,10:00:00,37002.81,24792.31,2760.62,4301.21,1.385,11.378,4.583,235,236.3,235.2,0.992
000018304095,0706660702,1.74962E+12,LP,2025-06-11,09:45:00,37002.77,24790.84,2760.54,4301.2,-6.677,-2.737,-8.506,237.3,239.1,239.4,-0.996
000018304095,0706660702,1.74961E+12,LP,2025-06-11,09:30:00,37002.77,24789.04,2760.44,4301.2,-8.433,-4.523,-10.293,237.4,239.3,239.3,-0.995
000018304095,0706660702,1.74961E+12,LP,2025-06-11,09:15:00,37002.76,24787.7,2760.21,4301.2,-12.542,-8.227,-14.086,243.8,244,243.9,-0.994
000018304095,0706660702,1.74961E+12,LP,2025-06-11,09:00:00,37002.76,24785.98,2759.98,4301.2,-9.621,-5.966,-11.291,242.6,244.4,245,-0.989
000018304095,0706660702,1.74961E+12,LP,2025-06-11,08:45:00,37002.76,24785.11,2759.79,4301.2,-3.582,1.944,-4.808,242.3,246,241.7,-0.947
000018304095,0706660702,1.74961E+12,LP,2025-06-11,08:30:00,37002.74,24784.63,2759.6,4301.2,-2.25,5.125,-2.91,240.2,242.2,242,0.061
000018304095,0706660702,1.74961E+12,LP,2025-06-11,08:15:00,37002.55,24784.46,2759.42,4301.2,6.823,2.781,-1.571,234.2,239.2,236.4,0.946
000018304095,0706660702,1.74961E+12,LP,2025-06-11,08:00:00,37002.5,24784.19,2759.22,4301.2,-2.665,-2.176,-3.814,237.9,238.5,236.2,-0.881
000018304095,0706660702,1.74961E+12,LP,2025-06-11,07:45:00,37002.28,24784.1,2759.08,4301.2,-1.275,9.39,4.143,236.9,238,235.5,0.993
000018304095,0706660702,1.74961E+12,LP,2025-06-11,07:30:00,37001.95,24784.1,2758.93,4301.2,-1.335,3.088,-2.002,237.4,239.7,239.5,0.296
000018304095,0706660702,1.74961E+12,LP,2025-06-11,07:15:00,37001.79,24784.1,2758.81,4301.2,1.455,4.049,-1.284,236.4,241.2,238.5,0.96
000018304095,0706660702,1.74961E+12,LP,2025-06-11,07:00:00,37001.46,24784.1,2758.74,4301.2,1.748,5.174,1.331,237.4,240,239.9,0.986
000018304095,0706660702,1.7496E+12,LP,2025-06-11,06:45:00,37000.87,24784.1,2758.66,4301.2,2.567,5.468,1.529,237.5,238.2,237.2,0.99
000018304095,0706660702,1.7496E+12,LP,2025-06-11,06:30:00,37000.09,24784.1,2758.61,4301.2,3.367,5.704,2.516,236.6,238,236.4,0.995
000018304095,0706660702,1.7496E+12,LP,2025-06-11,06:15:00,36999.29,24784.1,2758.5,4301.2,3.381,7.025,5.511,230.9,241.1,237.1,0.992
000018304095,0706660702,1.7496E+12,LP,2025-06-11,06:00:00,36997.95,24784.1,2758.47,4301.16,3.356,7.51,5.472,236.5,239.5,236.4,0.994
000018304095,0706660702,1.7496E+12,LP,2025-06-11,05:45:00,36996.87,24784.1,2758.47,4301.06,3.443,7.418,8.034,237,239.8,235.8,0.998
000018304095,0706660702,1.7496E+12,LP,2025-06-11,05:30:00,36995.87,24784.1,2758.47,4301,3.459,6.923,2.59,238.3,241,237.8,0.994
000018304095,0706660702,1.7496E+12,LP,2025-06-11,05:15:00,36995.13,24784.1,2758.47,4300.91,3.36,6.763,2.577,233.6,235.6,234.1,0.993
000018304095,0706660702,1.7496E+12,LP,2025-06-11,05:00:00,36994.4,24784.1,2758.47,4300.82,3.461,6.953,2.6,234.8,237.1,235.8,0.999
000018304095,0706660702,1.7496E+12,LP,2025-06-11,04:45:00,36993.62,24784.1,2758.47,4300.78,3.503,7.107,2.695,236.6,238.5,238.5,0.998
000018304095,0706660702,1.7496E+12,LP,2025-06-11,04:30:00,36992.84,24784.1,2758.47,4300.72,3.164,7.674,2.199,235.9,239.1,239.3,0.996
000018304095,0706660702,1.7496E+12,LP,2025-06-11,04:15:00,36992.03,24784.1,2758.47,4300.69,3.175,7.088,3.364,238.1,239.9,239.2,0.999
000018304095,0706660702,1.74959E+12,LP,2025-06-11,04:00:00,36991.24,24784.1,2758.47,4300.65,3.191,7.097,2.581,239,240,239.5,0.998
000018304095,0706660702,1.74959E+12,LP,2025-06-11,03:45:00,36990.47,24784.1,2758.47,4300.6,3.196,7.484,2.263,239.1,240.8,239.9,0.998
