SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300626,0701345007,1.74931E+12,LP,2025-06-07,20:45:00,0.5878,7587.627,0,9039.983,1905.659,1069.938,0.621,0,0.866,0.231,1.479,232.8,234.6001,235.3,0.9461
000022300626,0701345007,1.74931E+12,LP,2025-06-07,20:30:00,0.5825,7587.4801,0,9039.983,1905.645,1069.938,0.6904,0,0.8231,0.328,1.553,234.2001,233.6001,235.1001,0.9451
000022300626,0701345007,1.74931E+12,LP,2025-06-07,20:15:00,0.4993,7587.335,0,9039.983,1905.645,1069.903,0.5691,0,0.8191,0.231,1.106,235.8,236.6001,236.7001,0.87
000022300626,0701345007,1.74931E+12,LP,2025-06-07,20:00:00,0.5338,7587.21,0,9039.983,1905.645,1069.871,0.5755,0,0.866,0.23,1.0031,235.8,236.4,237.1001,0.902
000022300626,0701345007,1.74931E+12,LP,2025-06-07,19:45:00,0.5438,7587.076,0,9039.983,1905.636,1069.864,0.586,0,0.962,0.231,1.46,235.4,235.3,236.1001,0.9441
000022300626,0701345007,1.7493E+12,LP,2025-06-07,19:30:00,0.658,7586.9401,0,9039.983,1905.6291,1069.854,0.7646,0,0.9451,0.232,1.06,232.6001,235.4,234.1001,0.908
000022300626,0701345007,1.7493E+12,LP,2025-06-07,19:15:00,0.5855,7586.776,0,9039.983,1905.6291,1069.8121,0.6284,0,0.785,3.403,1.038,233.4,234.8,234.7001,0.9561
000022300626,0701345007,1.7493E+12,LP,2025-06-07,19:00:00,0.6114,7586.629,0,9039.983,1905.6201,1069.8021,0.6431,0,1.049,0.231,1.469,234.7001,235.2001,234,0.9561
000022300626,0701345007,1.7493E+12,LP,2025-06-07,18:45:00,0.5779,7586.477,0,9039.983,1905.606,1069.8021,0.6092,0,0.841,0.232,1.484,232.3,235.7001,233.7001,0.9481
000022300626,0701345007,1.7493E+12,LP,2025-06-07,18:30:00,0.4888,7586.332,0,9039.983,1905.592,1069.8021,0.5389,0,0.792,0.189,1.506,232.7001,236.5,235.9,0.9551
000022300626,0701345007,1.7493E+12,LP,2025-06-07,18:15:00,0.6768,7586.21,0,9039.983,1905.5901,1069.784,0.8849,0,0.191,0.4071,1.014,236.3,235.7001,236.6001,0.861
000022300626,0701345007,1.7493E+12,LP,2025-06-07,18:00:00,0.5639,7586.04,0,9039.983,1905.5901,1069.726,0.691,0,0.182,0.1421,1.355,236.8,235.6001,237,0.484
000022300626,0701345007,1.7493E+12,LP,2025-06-07,17:45:00,0.1789,7585.9001,0,9039.983,1905.587,1069.689,0.2822,0,0.226,0.1431,0.919,238.2001,238,239.1001,0.782
000022300626,0701345007,1.7493E+12,LP,2025-06-07,17:30:00,0.1663,7585.8551,0.0053,9039.983,1905.58,1069.679,0.261,0.0436,0.329,0.1431,0.536,237.1001,236.1001,236.5,0.4701
000022300626,0701345007,1.7493E+12,LP,2025-06-07,17:15:00,0.0474,7585.8151,0.2063,9039.983,1905.566,1069.671,0.0924,0.3793,0.155,0.761,-1.063,236.6001,234.8,238.3,-0.041
000022300626,0701345007,1.7493E+12,LP,2025-06-07,17:00:00,0.091,7585.812,0.0526,9039.941,1905.566,1069.615,0.1993,0.1192,0.151,0.786,1.076,236.2001,235.6001,237.5,0.636
000022300626,0701345007,1.74929E+12,LP,2025-06-07,16:45:00,0.0079,7585.792,0.4111,9039.929,1905.544,1069.613,0.0187,0.6845,0.153,0.0521,-1.78,236.6001,234.6001,238.5,-0.762
000022300626,0701345007,1.74929E+12,LP,2025-06-07,16:30:00,0,7585.791,0.5458,9039.828,1905.537,1069.605,0,0.7845,0.156,0.054,-0.633,235.2001,233.8,236.1001,-0.171
000022300626,0701345007,1.74929E+12,LP,2025-06-07,16:15:00,0,7585.791,0.7889,9039.691,1905.517,1069.603,0.0004,1.0961,0.503,0.0521,-3.729,235,233.9,239.2001,-0.74
000022300626,0701345007,1.74929E+12,LP,2025-06-07,16:00:00,0,7585.791,0.8032,9039.494,1905.517,1069.545,0,1.0859,0.508,0.053,-5.417,236.3,234.5,241,-0.813
000022300626,0701345007,1.74929E+12,LP,2025-06-07,15:45:00,0.2169,7585.791,0.4462,9039.293,1905.503,1069.539,0.8993,1.0154,0.505,0.054,-1.9,236.5,234.3,238.9,-0.528
000022300626,0701345007,1.74929E+12,LP,2025-06-07,15:30:00,0.604,7585.738,0.019,9039.184,1905.458,1069.531,1.7348,0.7456,6.198,0.055,-5.9,236.1001,236.1001,242.9,-0.006
000022300626,0701345007,1.74929E+12,LP,2025-06-07,15:15:00,0.0902,7585.591,0.32,9039.182,1905.345,1069.531,0.3945,2.2998,5.988,0.055,-5.945,236.2001,235.2001,242.7001,-0.029
000022300626,0701345007,1.74929E+12,LP,2025-06-07,15:00:00,0,7585.57,1.0903,9039.1031,1905.252,1069.528,0,1.7069,0.599,0.056,-7.475,237.8,236.7001,243.1001,-0.846
000022300626,0701345007,1.74929E+12,LP,2025-06-07,14:45:00,0,7585.57,1.2768,9038.831,1905.238,1069.521,0,1.9526,0.625,0.055,-4.719,238.3,236.9,245.1001,-0.763
000022300626,0701345007,1.74929E+12,LP,2025-06-07,14:30:00,0,7585.57,1.3093,9038.511,1905.223,1069.517,0,1.6583,1.438,0.89,-8.992,238.2001,235.6001,246.7001,-0.615
000022300626,0701345007,1.74929E+12,LP,2025-06-07,14:15:00,0.0202,7585.57,1.4437,9038.184,1905.207,1069.51,0.1401,2.0172,0.4771,0.057,-8.576,240.5,237.7001,248.1001,-0.896
000022300626,0701345007,1.74929E+12,LP,2025-06-07,14:00:00,0.1859,7585.567,0.5318,9037.8261,1905.174,1069.51,1.2842,1.8909,5.841,0.1431,-6.055,240.6001,238.5,248,-0.052
000022300626,0701345007,1.74928E+12,LP,2025-06-07,13:45:00,0.7356,7585.526,0.3951,9037.698,1905.0611,1069.51,2.4998,1.5205,5.932,0.1431,-10.238,240,238.6001,250.3,-0.294
000022300626,0701345007,1.74928E+12,LP,2025-06-07,13:30:00,0.2912,7585.343,0.6752,9037.601,1904.923,1069.51,0.928,2.4215,6.22,12.006,-2.717,241.1001,236.8,245.7001,0.72
000022300626,0701345007,1.74928E+12,LP,2025-06-07,13:15:00,0.886,7585.274,0.6161,9037.435,1904.816,1069.51,1.8572,2.0616,6.066,0.1431,-8.833,239.9,240.4,248.7001,-0.214
000022300626,0701345007,1.74928E+12,LP,2025-06-07,13:00:00,0.13,7585.055,0.9516,9037.283,1904.6961,1069.51,0.6714,3.251,6.023,0.1431,-12.248,239.7001,239.7001,250.2001,-0.365
000022300626,0701345007,1.74928E+12,LP,2025-06-07,12:45:00,0.0757,7585.026,1.0819,9037.0501,1904.659,1069.51,0.2841,3.2143,6.48,0.1431,-3.295,238.9,239.1001,246.7001,0.294
000022300626,0701345007,1.74928E+12,LP,2025-06-07,12:30:00,0,7585.012,2.2239,9036.783,1904.608,1069.496,0,2.4613,0.496,0.1421,-4.54,239.8,238.7001,244.6001,-0.731
000022300626,0701345007,1.74928E+12,LP,2025-06-07,12:15:00,0,7585.012,2.1261,9036.227,1904.601,1069.452,0,2.363,0.2881,0.1431,-11.129,239.7001,237.3,248.4,-0.93
000022300626,0701345007,1.74928E+12,LP,2025-06-07,12:00:00,0,7585.012,1.5225,9035.695,1904.583,1069.452,0,1.7575,0.328,0.1421,-7.698,238.8,237.7001,246.6001,-0.892
000022300626,0701345007,1.74928E+12,LP,2025-06-07,11:45:00,0,7585.012,2.096,9035.315,1904.57,1069.441,0,2.3725,0.334,0.1421,-3.565,238.8,238.4,242,-0.709
000022300626,0701345007,1.74928E+12,LP,2025-06-07,11:30:00,0,7585.012,1.0687,9034.7911,1904.57,1069.3791,0.0013,1.3267,0.5681,0.1421,-4.186,238.4,238.3,243.8,-0.71
000022300626,0701345007,1.74928E+12,LP,2025-06-07,11:15:00,0.0037,7585.012,0.9338,9034.524,1904.555,1069.372,0.049,1.2787,0.2071,0.1441,-0.968,238.8,238.8,241,-0.358
000022300626,0701345007,1.74927E+12,LP,2025-06-07,11:00:00,0.1925,7585.012,1.0503,9034.2911,1904.548,1069.358,0.3198,1.2804,0.2071,0.145,-4.174,239.8,238.4,242.3,-0.857
000022300626,0701345007,1.74927E+12,LP,2025-06-07,10:45:00,0,7584.965,1.513,9034.03,1904.534,1069.347,0,1.6989,0.277,0.058,-11.517,238.4,238.9,246.2001,-0.946
000022300626,0701345007,1.74927E+12,LP,2025-06-07,10:30:00,0,7584.965,1.674,9033.651,1904.534,1069.295,0,1.8614,0.277,0.058,-11.322,238.8,237.9,247.3,-0.939
000022300626,0701345007,1.74927E+12,LP,2025-06-07,10:15:00,0,7584.965,1.1723,9033.233,1904.51,1069.285,0,1.3682,0.321,0.058,-9.289,240.4,239.2001,247.7001,-0.925
000022300626,0701345007,1.74927E+12,LP,2025-06-07,10:00:00,0,7584.965,1.6865,9032.94,1904.497,1069.273,0,1.7829,0.113,0.058,-3.366,240.2001,239.5,242.8,-0.842
000022300626,0701345007,1.74927E+12,LP,2025-06-07,09:45:00,0,7584.965,1.4725,9032.518,1904.497,1069.232,0,1.581,0.147,0.055,-8.209,238.3,236.8,243.8,-0.954
000022300626,0701345007,1.74927E+12,LP,2025-06-07,09:30:00,0,7584.965,0.6229,9032.15,1904.497,1069.198,0.0032,0.865,0.112,0.056,-2.667,237.9,237.2001,240.8,-0.892
000022300626,0701345007,1.74927E+12,LP,2025-06-07,09:15:00,0.011,7584.965,1.2873,9031.994,1904.4751,1069.196,0.0636,1.5088,0.9561,0.056,-1.929,237.7001,237.6001,240,-0.291
000022300626,0701345007,1.74927E+12,LP,2025-06-07,09:00:00,0,7584.964,0.9725,9031.674,1904.473,1069.145,0,1.2873,0.112,0.057,-7.639,237.5,237.7001,243.3,-0.954
000022300626,0701345007,1.74927E+12,LP,2025-06-07,08:45:00,0,7584.964,0.8061,9031.431,1904.467,1069.125,0,1.1,1.045,0.057,-2.104,237.5,237.7001,240.4,-0.295
000022300626,0701345007,1.74927E+12,LP,2025-06-07,08:30:00,0,7584.964,0.6318,9031.23,1904.454,1069.114,0.0004,0.7604,0.111,0.1421,-5.01,237,235,240.4,-0.909
000022300626,0701345007,1.74926E+12,LP,2025-06-07,08:15:00,0.5639,7584.964,0.4625,9031.072,1904.439,1069.109,1.0788,0.8288,0.117,0.201,-4.004,236.8,235.4,240.3,-0.855
000022300626,0701345007,1.74926E+12,LP,2025-06-07,08:00:00,0.034,7584.8241,0.1704,9030.957,1904.439,1069.06,0.1009,0.2691,0.111,0.1441,-1.965,237.6001,239.3,240.8,-0.571
000022300626,0701345007,1.74926E+12,LP,2025-06-07,07:45:00,0.0004,7584.817,0.295,9030.9161,1904.425,1069.04,0.0008,0.4453,0.123,0.1431,-1.17,239.5,238.8,238.8,-0.603
000022300626,0701345007,1.74926E+12,LP,2025-06-07,07:30:00,0.0077,7584.817,0.1496,9030.842,1904.419,1069.031,0.0384,0.3204,0.123,0.1441,-1.332,239.2001,239.6001,241.1001,-0.673
000022300626,0701345007,1.74926E+12,LP,2025-06-07,07:15:00,0.2528,7584.8151,0,9030.806,1904.419,1069.005,0.4016,0,0.2071,0.1441,0.55,239.9,240.2001,240.7001,0.324
000022300626,0701345007,1.74926E+12,LP,2025-06-07,07:00:00,0.2252,7584.752,0,9030.806,1904.4171,1068.98,0.3003,0,0.339,0.1441,0.441,241.3,240.3,241.1001,0.663
000022300626,0701345007,1.74926E+12,LP,2025-06-07,06:45:00,0.2454,7584.696,0,9030.806,1904.401,1068.976,0.4121,0,0.343,0.1441,1.12,239.9,240.5,239.9,0.87
000022300626,0701345007,1.74926E+12,LP,2025-06-07,06:30:00,0.1685,7584.634,0,9030.806,1904.39,1068.9471,0.3505,0,1.343,0.1441,-1.043,236.2001,237.2001,235.9,0.462
000022300626,0701345007,1.74926E+12,LP,2025-06-07,06:15:00,0.8261,7584.5921,0,9030.806,1904.39,1068.912,0.8644,0,0.4091,0.1441,0.987,237,235.9,236.7001,0.779
000022300626,0701345007,1.74926E+12,LP,2025-06-07,06:00:00,0.3702,7584.386,0,9030.806,1904.377,1068.904,0.4066,0,0.4101,0.2041,0.903,236.6001,237.3,236.9,0.907
000022300626,0701345007,1.74926E+12,LP,2025-06-07,05:45:00,0.2806,7584.2931,0,9030.806,1904.374,1068.891,0.4195,0,0.638,0.2041,0.725,237.4,237,237.1001,0.877
000022300626,0701345007,1.74925E+12,LP,2025-06-07,05:30:00,0.385,7584.223,0,9030.806,1904.374,1068.846,0.463,0,0.589,0.115,1.115,238,236.1001,237.3,0.4771
000022300626,0701345007,1.74925E+12,LP,2025-06-07,05:15:00,0.3897,7584.127,0,9030.806,1904.3601,1068.828,0.431,0,0.561,0.114,1.36,239.7001,238.6001,236.5,0.9441
000022300626,0701345007,1.74925E+12,LP,2025-06-07,05:00:00,0.292,7584.029,0,9030.806,1904.3501,1068.817,0.3955,0,0.559,0.115,1.122,239.4,238.9,238.8,0.468
000022300626,0701345007,1.74925E+12,LP,2025-06-07,04:45:00,0.5489,7583.956,0,9030.806,1904.3501,1068.78,0.6135,0,0.561,0.114,0.864,239.6001,239.2001,238.7001,0.884
000022300626,0701345007,1.74925E+12,LP,2025-06-07,04:30:00,1.5693,7583.819,0,9030.806,1904.333,1068.761,1.6905,0,5.782,0.114,0.835,238.9,239.9,239.3,0.931
000022300626,0701345007,1.74925E+12,LP,2025-06-07,04:15:00,0.442,7583.4271,0,9030.806,1904.21,1068.761,0.5912,0,5.354,0.114,1.399,239.2001,239.9,239.1001,0.917
000022300626,0701345007,1.74925E+12,LP,2025-06-07,04:00:00,0.3228,7583.316,0,9030.806,1904.19,1068.722,0.427,0,0.562,0.114,1.127,240.9,240.5,239.9,0.468
000022300626,0701345007,1.74925E+12,LP,2025-06-07,03:45:00,0.4765,7583.236,0,9030.806,1904.185,1068.691,0.5076,0,0.562,0.115,1.407,240.8,240.4,240.1001,0.9391
000022300626,0701345007,1.74925E+12,LP,2025-06-07,03:30:00,0.4071,7583.117,0,9030.806,1904.159,1068.691,0.4438,0,0.561,0.115,1.417,241.1001,240.5,239.9,0.9421
000022300626,0701345007,1.74925E+12,LP,2025-06-07,03:15:00,0.2867,7583.015,0,9030.806,1904.1481,1068.678,0.4043,0,0.562,0.114,0.904,241.3,241,239.1001,0.889
000022300626,0701345007,1.74925E+12,LP,2025-06-07,03:00:00,0.399,7582.943,0,9030.806,1904.1481,1068.637,0.4273,0,0.561,0.782,1.1281,240.2001,240.5,240.5,0.5671
000022300626,0701345007,1.74924E+12,LP,2025-06-07,02:45:00,0.442,7582.843,0,9030.806,1904.1481,1068.622,0.4927,0,0.561,0.114,1.36,240,240,238.6001,0.961
000022300626,0701345007,1.74924E+12,LP,2025-06-07,02:30:00,0.2654,7582.733,0,9030.806,1904.1481,1068.595,0.459,0,0.561,0.115,1.343,240.4,240.1001,239.8,0.686
000022300626,0701345007,1.74924E+12,LP,2025-06-07,02:15:00,0.3834,7582.666,0,9030.806,1904.1481,1068.531,0.4746,0,0.561,0.115,1.127,240.2001,240.8,239.5,0.468
000022300626,0701345007,1.74924E+12,LP,2025-06-07,02:00:00,0.3893,7582.57,0,9030.806,1904.132,1068.512,0.417,0,0.562,0.114,1.363,240.8,240.3,238.3,0.9391
000022300626,0701345007,1.74924E+12,LP,2025-06-07,01:45:00,0.796,7582.473,0,9030.806,1904.123,1068.503,0.9498,0,0.5731,0.115,0.853,240.1001,238.7001,237.6001,0.929
000022300626,0701345007,1.74924E+12,LP,2025-06-07,01:30:00,0.295,7582.274,0,9030.806,1904.0611,1068.479,0.3879,0,0.561,0.115,0.846,238.9,239.1001,237.6001,0.88
000022300626,0701345007,1.74924E+12,LP,2025-06-07,01:15:00,1.3769,7582.2,0,9030.806,1904.0611,1068.446,1.5562,0,0.5631,0.116,0.84,239.5,238.3,237.4,0.928
000022300626,0701345007,1.74924E+12,LP,2025-06-07,01:00:00,1.6954,7581.856,0,9030.806,1903.909,1068.445,2.0449,0,1.317,0.115,1.343,237.7001,237.4,235.8,0.908
000022300626,0701345007,1.74924E+12,LP,2025-06-07,00:45:00,0.3491,7581.432,0,9030.806,1903.742,1068.44,0.4313,0,10.537,0.114,1.108,235.3,237.7001,236.3,0.756
000022300626,0701345007,1.74924E+12,LP,2025-06-07,00:30:00,0.3697,7581.345,0,9030.806,1903.737,1068.412,0.3978,0,0.56,0.115,0.842,236.6001,236.5,235.7001,0.88
000022300626,0701345007,1.74924E+12,LP,2025-06-07,00:15:00,1.422,7581.2531,0,9030.806,1903.732,1068.4,1.539,0,0.5631,0.114,0.844,238.1001,238.1001,237.2001,0.929
000022300626,0701345007,1.74923E+12,LP,2025-06-07,00:00:00,1.1502,7580.897,0,9030.806,1903.6191,1068.4,1.4147,0,5.761,0.114,0.84,239.6001,240.7001,240.8,0.917
000022300626,0701345007,1.74923E+12,LP,2025-06-06,23:45:00,1.538,7580.6101,0,9030.806,1903.578,1068.3891,1.667,0,5.394,0.114,1.127,238.2001,239.7001,239.7001,0.795
000022300626,0701345007,1.74923E+12,LP,2025-06-06,23:30:00,1.5348,7580.225,0,9030.806,1903.467,1068.3891,1.6407,0,5.7701,0.114,1.367,237.3,239.1001,238.8,0.935
000022300626,0701345007,1.74923E+12,LP,2025-06-06,23:15:00,1.553,7579.841,0,9030.806,1903.374,1068.3891,1.6674,0,5.852,0.114,0.849,237,238.2001,238.1001,0.936
000022300626,0701345007,1.74923E+12,LP,2025-06-06,23:00:00,1.4357,7579.453,0,9030.806,1903.286,1068.3891,1.6615,0,5.861,0.115,0.849,236.4,238.5,238.9,0.928
000022300626,0701345007,1.74923E+12,LP,2025-06-06,22:45:00,1.868,7579.094,0,9030.806,1903.241,1068.3891,2.0264,0,5.8421,0.116,0.849,235.9,237.8,237.5,0.9401
000022300626,0701345007,1.74923E+12,LP,2025-06-06,22:30:00,0.9491,7578.627,0,9030.806,1903.077,1068.3891,1.0622,0,1.241,0.116,1.358,236.6001,236.9,235.2001,0.918
000022300626,0701345007,1.74923E+12,LP,2025-06-06,22:15:00,1.2126,7578.39,0,9030.806,1902.9941,1068.377,1.4623,0,0.378,0.115,1.129,235.3,236.6001,236.5,0.422
000022300626,0701345007,1.74923E+12,LP,2025-06-06,22:00:00,1.2068,7578.087,0,9030.806,1902.8891,1068.368,1.3959,0,12.552,0.115,0.887,236.4,238.8,238.5,0.88
000022300626,0701345007,1.74923E+12,LP,2025-06-06,21:45:00,0.4175,7577.785,0,9030.806,1902.776,1068.359,0.4487,0,0.387,0.115,0.967,239.6001,238.7001,239,0.904
000022300626,0701345007,1.74923E+12,LP,2025-06-06,21:30:00,0.3598,7577.6811,0,9030.806,1902.762,1068.355,0.3921,0,0.393,0.116,1.47,240.2001,237.6001,240.2001,0.925
000022300626,0701345007,1.74922E+12,LP,2025-06-06,21:15:00,0.434,7577.591,0,9030.806,1902.756,1068.342,0.4683,0,0.401,0.114,0.9431,238.4,238.4,238.8,0.914
000022300626,0701345007,1.74922E+12,LP,2025-06-06,21:00:00,0.3516,7577.482,0,9030.806,1902.737,1068.3411,0.3829,0,0.405,0.115,1.468,239.2001,238.6001,238.8,0.929
000022300626,0701345007,1.74922E+12,LP,2025-06-06,20:45:00,0.4325,7577.394,0,9030.806,1902.733,1068.326,0.4716,0,0.464,0.115,0.979,238.5,237.3,239.1001,0.913
000022300626,0701345007,1.74922E+12,LP,2025-06-06,20:30:00,1.0051,7577.286,0,9030.806,1902.719,1068.319,1.2817,0,0.462,0.115,0.925,239.4,238,238.3,0.868
000022300626,0701345007,1.74922E+12,LP,2025-06-06,20:15:00,0.5299,7577.035,0,9030.806,1902.64,1068.278,0.5639,0,0.514,0.161,1.412,239.4,238.2001,237.1001,0.93
000022300626,0701345007,1.74922E+12,LP,2025-06-06,20:00:00,1.6497,7576.902,0,9030.806,1902.64,1068.256,1.9164,0,1.06,0.161,1.161,237.9,238.2001,236.8,0.9421
000022300626,0701345007,1.74922E+12,LP,2025-06-06,19:45:00,0.5059,7576.49,0,9030.806,1902.5041,1068.242,0.5518,0,1.055,0.161,1.2751,238.6001,237.9,237.6001,0.924
000022300626,0701345007,1.74922E+12,LP,2025-06-06,19:30:00,0.2987,7576.3641,0,9030.806,1902.491,1068.234,0.5109,0,1.076,0.161,0.6911,238.3,238.1001,238,0.902
000022300626,0701345007,1.74922E+12,LP,2025-06-06,19:15:00,0.4238,7576.289,0,9030.806,1902.491,1068.176,0.4683,0,0.805,0.163,0.804,238,235.7001,237.6001,0.874
000022300626,0701345007,1.74922E+12,LP,2025-06-06,19:00:00,0.3862,7576.183,0,9030.806,1902.4661,1068.175,0.4225,0,0.1191,0.187,1.293,237.3,236.2001,237.5,0.885
000022300626,0701345007,1.74922E+12,LP,2025-06-06,18:45:00,0.3203,7576.086,0,9030.806,1902.449,1068.171,0.42,0,0.114,0.188,0.733,237.5,235.8,237.4,0.872
000022300626,0701345007,1.74921E+12,LP,2025-06-06,18:30:00,0.8557,7576.006,0,9030.806,1902.449,1068.14,0.9134,0,0.115,0.187,0.801,238.6001,237.9,238.7001,0.765
000022300626,0701345007,1.74921E+12,LP,2025-06-06,18:15:00,0.7822,7575.7931,0,9030.806,1902.449,1068.119,0.83,0,0.16,11.901,0.797,239.6001,234.8,239.2001,0.984
000022300626,0701345007,1.74921E+12,LP,2025-06-06,18:00:00,0.5488,7575.597,0,9030.806,1902.44,1068.109,0.6089,0,0.115,11.88,1.085,239.7001,234.7001,239.8,0.99
000022300626,0701345007,1.74921E+12,LP,2025-06-06,17:45:00,0.2343,7575.46,0,9030.806,1902.4271,1068.103,0.3304,0,0.217,0.198,0.461,239.4,237.9,239.5,0.431
000022300626,0701345007,1.74921E+12,LP,2025-06-06,17:30:00,0.375,7575.401,0.0046,9030.806,1902.413,1068.094,0.5279,0.0356,0.333,0.1421,0.627,241,239.1001,240.4,0.617
000022300626,0701345007,1.74921E+12,LP,2025-06-06,17:15:00,0.0024,7575.308,0.1642,9030.805,1902.38,1068.094,0.0195,0.3944,0.2041,0.1431,-0.682,240.5,239,240.2001,-0.163
000022300626,0701345007,1.74921E+12,LP,2025-06-06,17:00:00,0.6318,7575.308,0.1085,9030.7641,1902.375,1068.074,1.0721,0.2288,0.327,0.1421,-1.858,238,237.1001,239.4,-0.455
000022300626,0701345007,1.74921E+12,LP,2025-06-06,16:45:00,0.9386,7575.152,0,9030.74,1902.332,1068.063,1.9479,0,5.859,0.1441,-2.408,238.8,239.1001,241.5,0.384
000022300626,0701345007,1.74921E+12,LP,2025-06-06,16:30:00,0.805,7574.917,0,9030.74,1902.213,1068.063,2.1297,0,6.037,0.1441,-1.528,237.4,238.7001,240.6001,0.553
000022300626,0701345007,1.74921E+12,LP,2025-06-06,16:15:00,0.2676,7574.716,0.1488,9030.74,1902.099,1068.063,1.8977,0.4595,6.246,0.1441,-2.731,236.9,238.4,241.3,0.359
000022300626,0701345007,1.74921E+12,LP,2025-06-06,16:00:00,0.3628,7574.651,0.0193,9030.704,1902.055,1068.061,1.811,0.77,6.155,0.1431,-5.899,236.9,237.6001,243,0.001
000022300626,0701345007,1.7492E+12,LP,2025-06-06,15:45:00,0.245,7574.56,0.356,9030.7,1901.949,1068.061,0.6825,0.6033,5.962,0.1431,-2.065,237.3,238.6001,241.6001,0.449
000022300626,0701345007,1.7492E+12,LP,2025-06-06,15:30:00,0,7574.5,1.2265,9030.611,1901.876,1068.061,0,1.6254,0.515,0.2831,-6.113,238.6001,237.9,243.7001,-0.771
000022300626,0701345007,1.7492E+12,LP,2025-06-06,15:15:00,0,7574.5,0.9102,9030.304,1901.8691,1068.0141,0,1.3004,0.522,0.2851,-4.977,240.3,239,243.4,-0.704
000022300626,0701345007,1.7492E+12,LP,2025-06-06,15:00:00,0,7574.5,1.1209,9030.077,1901.8601,1067.998,0,1.4095,0.524,0.293,-2.678,237.8,235.9,239.9,-0.53
000022300626,0701345007,1.7492E+12,LP,2025-06-06,14:45:00,0,7574.5,1.5407,9029.796,1901.8311,1067.998,0,1.716,0.315,0.054,-8.194,237.9,236.3,244.4,-0.917
000022300626,0701345007,1.7492E+12,LP,2025-06-06,14:30:00,0,7574.5,1.4845,9029.411,1901.828,1067.975,0,1.6592,0.312,0.0521,-4.639,236.2001,235,240.1001,-0.852
000022300626,0701345007,1.7492E+12,LP,2025-06-06,14:15:00,0,7574.5,1.6599,9029.04,1901.828,1067.949,0,1.8337,0.314,0.0511,-7.237,237.7001,233.8,244.7001,-0.906
000022300626,0701345007,1.7492E+12,LP,2025-06-06,14:00:00,0,7574.5,1.2182,9028.625,1901.8221,1067.936,0,1.4452,0.315,0.0521,-4.747,236.9,234.7001,241.2001,-0.858
000022300626,0701345007,1.7492E+12,LP,2025-06-06,13:45:00,0,7574.5,1.6382,9028.32,1901.798,1067.933,0,1.8012,0.316,0.054,-2.706,238.2001,236.1001,240.7001,-0.745
000022300626,0701345007,1.7492E+12,LP,2025-06-06,13:30:00,0,7574.5,1.9021,9027.911,1901.791,1067.9181,0,2.0066,0.3501,0.057,-4.551,238.7001,237.7001,242.9,-0.836
000022300626,0701345007,1.7492E+12,LP,2025-06-06,13:15:00,0,7574.5,2.0884,9027.435,1901.7831,1067.8991,0,2.2564,0.1741,0.056,-9.739,239.5,237.9,248,-0.962
000022300626,0701345007,1.7492E+12,LP,2025-06-06,13:00:00,0.159,7574.5,1.1972,9026.913,1901.755,1067.8991,0.4586,1.5981,0.353,0.1421,-3.183,242.5,241.3,245.8,-0.729
000022300626,0701345007,1.74919E+12,LP,2025-06-06,12:45:00,0.0002,7574.463,1.5002,9026.617,1901.723,1067.8991,0.0008,2.0232,0.9401,0.1421,-11.011,240.4,238.6001,249.8,-0.829
000022300626,0701345007,1.74919E+12,LP,2025-06-06,12:30:00,0,7574.463,2.193,9026.242,1901.72,1067.873,0,2.5569,0.969,0.1421,-10.176,241.4,239.2001,249.4,-0.812
000022300626,0701345007,1.74919E+12,LP,2025-06-06,12:15:00,0,7574.463,2.2715,9025.694,1901.702,1067.862,0,2.5764,0.132,0.1421,-9.677,241.6001,238.5,249.4,-0.951
000022300626,0701345007,1.74919E+12,LP,2025-06-06,12:00:00,0.0449,7574.463,1.8589,9025.126,1901.681,1067.862,0.1939,2.0952,0.132,0.145,-10.333,239.7001,237.8,248.8,-0.955
000022300626,0701345007,1.74919E+12,LP,2025-06-06,11:45:00,0,7574.455,1.7594,9024.664,1901.676,1067.838,0,1.9577,0.301,0.765,-11.025,239.5,236.3,248.4,-0.829
000022300626,0701345007,1.74919E+12,LP,2025-06-06,11:30:00,0,7574.455,2.0569,9024.224,1901.676,1067.777,0,2.2949,0.301,0.7011,-3.176,239.9,237.9,243.1001,-0.514
000022300626,0701345007,1.74919E+12,LP,2025-06-06,11:15:00,0,7574.455,1.254,9023.7101,1901.6681,1067.724,0,1.4379,0.325,0.057,-3.098,239.1001,238.4,243.2001,-0.774
000022300626,0701345007,1.74919E+12,LP,2025-06-06,11:00:00,0,7574.455,1.8342,9023.397,1901.661,1067.714,0,2.0202,0.331,0.056,-3.412,238.7001,238,243.1001,-0.792
000022300626,0701345007,1.74919E+12,LP,2025-06-06,10:45:00,0,7574.455,2.1099,9022.938,1901.643,1067.705,0,2.3143,0.341,0.056,-9.93,239.5,237.7001,247.1001,-0.925
