SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900434,F3,1.74947E+12,LP,2025-06-09,18:00:00,235.5,234.8,235.2001
000023900434,F3,1.74947E+12,LP,2025-06-09,17:45:00,236.4,236.3,235.7001
000023900434,F3,1.74947E+12,LP,2025-06-09,17:30:00,235.8,235,234.9
000023900434,F3,1.74947E+12,LP,2025-06-09,17:15:00,238.2001,238.2001,236.7001
000023900434,F3,1.74947E+12,LP,2025-06-09,17:00:00,242.3,239.3,238
000023900434,F3,1.74947E+12,LP,2025-06-09,16:45:00,241.2001,235.6001,236.5
000023900434,F3,1.74947E+12,LP,2025-06-09,16:30:00,241.2001,238.3,239.1001
000023900434,F3,1.74947E+12,LP,2025-06-09,16:15:00,241.5,238.8,237.9
000023900434,F3,1.74947E+12,LP,2025-06-09,16:00:00,240.3,237.4,237.1001
000023900434,F3,1.74946E+12,LP,2025-06-09,15:45:00,241.4,237.6001,238.2001
000023900434,F3,1.74946E+12,LP,2025-06-09,15:30:00,242.6001,239.8,238.2001
000023900434,F3,1.74946E+12,LP,2025-06-09,15:15:00,243.8,238.7001,236.8
000023900434,F3,1.74946E+12,LP,2025-06-09,15:00:00,243.5,240.5,236.4
000023900434,F3,1.74946E+12,LP,2025-06-09,14:45:00,246.9,240.1001,234.2001
000023900434,F3,1.74946E+12,LP,2025-06-09,14:30:00,246.5,238.3,237.4
000023900434,F3,1.74946E+12,LP,2025-06-09,14:15:00,240.2001,235.2001,231.4
000023900434,F3,1.74946E+12,LP,2025-06-09,14:00:00,240.2001,237.3,234
000023900434,F3,1.74946E+12,LP,2025-06-09,13:45:00,243.5,239.2001,234
000023900434,F3,1.74946E+12,LP,2025-06-09,13:30:00,246.9,239,235.3
000023900434,F3,1.74946E+12,LP,2025-06-09,13:15:00,247.9,238.5,235
000023900434,F3,1.74945E+12,LP,2025-06-09,13:00:00,249.2001,240.8,236.2001
000023900434,F3,1.74945E+12,LP,2025-06-09,12:45:00,249.7001,240.5,236.8
000023900434,F3,1.74945E+12,LP,2025-06-09,12:30:00,241.8,239.1001,237.2001
000023900434,F3,1.74945E+12,LP,2025-06-09,12:15:00,244.5,239.6001,236.9
000023900434,F3,1.74945E+12,LP,2025-06-09,12:00:00,246.3,239.7001,233.6001
000023900434,F3,1.74945E+12,LP,2025-06-09,11:45:00,248.9,240.4,236.7001
000023900434,F3,1.74945E+12,LP,2025-06-09,11:30:00,247.4,237.9,236.9
000023900434,F3,1.74945E+12,LP,2025-06-09,11:15:00,247.3,237.3,233.3
000023900434,F3,1.74945E+12,LP,2025-06-09,11:00:00,244.8,237.2001,236.2001
000023900434,F3,1.74945E+12,LP,2025-06-09,10:45:00,246.8,240.2001,235.9
000023900434,F3,1.74945E+12,LP,2025-06-09,10:30:00,249.4,241.5,237.3
000023900434,F3,1.74944E+12,LP,2025-06-09,10:15:00,246.7001,242.2001,236.8
000023900434,F3,1.74944E+12,LP,2025-06-09,10:00:00,247.8,240.4,239.2001
000023900434,F3,1.74944E+12,LP,2025-06-09,09:45:00,243.5,238.9,236.4
000023900434,F3,1.74944E+12,LP,2025-06-09,09:30:00,245.2001,238.4,237.7001
000023900434,F3,1.74944E+12,LP,2025-06-09,09:15:00,236.4,234.1001,232.9
000023900434,F3,1.74944E+12,LP,2025-06-09,09:00:00,242.4,236.9,232.9
000023900434,F3,1.74944E+12,LP,2025-06-09,08:45:00,238.6001,236.5,236
000023900434,F3,1.74944E+12,LP,2025-06-09,08:30:00,241.1001,239.2001,236.7001
000023900434,F3,1.74944E+12,LP,2025-06-09,08:15:00,240.7001,239.1001,236.5
000023900434,F3,1.74944E+12,LP,2025-06-09,08:00:00,239.4,235,235.2001
000023900434,F3,1.74944E+12,LP,2025-06-09,07:45:00,241,237.2001,237.8
000023900434,F3,1.74943E+12,LP,2025-06-09,07:30:00,241.3,239.1001,239.4
000023900434,F3,1.74943E+12,LP,2025-06-09,07:15:00,239.8,238,240.7001
000023900434,F3,1.74943E+12,LP,2025-06-09,07:00:00,241.7001,240,240.7001
000023900434,F3,1.74943E+12,LP,2025-06-09,06:45:00,237.5,240.4,240.8
000023900434,F3,1.74943E+12,LP,2025-06-09,06:30:00,240.9,239.7001,239.7001
000023900434,F3,1.74943E+12,LP,2025-06-09,06:15:00,239.1001,237.9,238
000023900434,F3,1.74943E+12,LP,2025-06-09,06:00:00,238.6001,240.9,241
000023900434,F3,1.74943E+12,LP,2025-06-09,05:45:00,240.3,240.8,240.2001
000023900434,F3,1.74943E+12,LP,2025-06-09,05:30:00,236,238.9,236.1001
000023900434,F3,1.74943E+12,LP,2025-06-09,05:15:00,239.2001,239.4,238.1001
000023900434,F3,1.74943E+12,LP,2025-06-09,05:00:00,237.2001,242.5,240.4
000023900434,F3,1.74942E+12,LP,2025-06-09,04:45:00,235.4,237.6001,234.6001
000023900434,F3,1.74942E+12,LP,2025-06-09,04:30:00,237.9,238,236.2001
000023900434,F3,1.74942E+12,LP,2025-06-09,04:15:00,237.8,238.3,237.5
000023900434,F3,1.74942E+12,LP,2025-06-09,04:00:00,238.4,240.2001,237.8
000023900434,F3,1.74942E+12,LP,2025-06-09,03:45:00,238.3,238.7001,238.4
000023900434,F3,1.74942E+12,LP,2025-06-09,03:30:00,238.9,239.5,238.1001
000023900434,F3,1.74942E+12,LP,2025-06-09,03:15:00,239.1001,239,237.9
000023900434,F3,1.74942E+12,LP,2025-06-09,03:00:00,238.8,238.5,237.8
000023900434,F3,1.74942E+12,LP,2025-06-09,02:45:00,237.9,238,237.8
000023900434,F3,1.74942E+12,LP,2025-06-09,02:30:00,238.2001,238.3,237.5
000023900434,F3,1.74942E+12,LP,2025-06-09,02:15:00,239.9,242.3,240.7001
000023900402,F3,1.74941E+12,LP,2025-06-09,02:00:00,235.3,242.9,235.6001
000023900402,F3,1.74941E+12,LP,2025-06-09,01:45:00,237.7001,241,232
000023900402,F3,1.74941E+12,LP,2025-06-09,01:30:00,236,241.8,232.8
000023900402,F3,1.74941E+12,LP,2025-06-09,01:15:00,234.7001,240.6001,231.4
000023900402,F3,1.74941E+12,LP,2025-06-09,01:00:00,237.3,238.4,231.1001
000023900402,F3,1.74941E+12,LP,2025-06-09,00:45:00,237.1001,237.6001,230.5
000023900402,F3,1.74941E+12,LP,2025-06-09,00:30:00,233.8,237.8,231.9
000023900402,F3,1.74941E+12,LP,2025-06-09,00:15:00,235.6001,240.1001,227.1001
000023900402,F3,1.74941E+12,LP,2025-06-09,00:00:00,236.8,239.4,227.2001
000023900402,F3,1.74941E+12,LP,2025-06-08,23:45:00,239.5,240.8,227.6001
000023900402,F3,1.74941E+12,LP,2025-06-08,23:30:00,236.5,241.8,226.3
000023900402,F3,1.7494E+12,LP,2025-06-08,23:15:00,234,239.6001,227.2001
000023900402,F3,1.7494E+12,LP,2025-06-08,23:00:00,237.3,241,230.2001
000023900402,F3,1.7494E+12,LP,2025-06-08,22:45:00,234.7001,234.1001,233.1001
000023900402,F3,1.7494E+12,LP,2025-06-08,22:30:00,237.2001,240.7001,230.7001
000023900402,F3,1.7494E+12,LP,2025-06-08,22:15:00,232.9,239.1001,236.2001
000023900402,F3,1.7494E+12,LP,2025-06-08,22:00:00,232.6001,237,236.2001
000023900402,F3,1.7494E+12,LP,2025-06-08,21:45:00,233,241,232.9
000023900402,F3,1.7494E+12,LP,2025-06-08,21:30:00,236.5,236.2001,233.8
000023900402,F3,1.7494E+12,LP,2025-06-08,21:15:00,231.6001,237.5,232
000023900402,F3,1.7494E+12,LP,2025-06-08,21:00:00,235.7001,239.5,233.3
000023900402,F3,1.7494E+12,LP,2025-06-08,20:45:00,236.6001,238.9,232.7001
000023900402,F3,1.74939E+12,LP,2025-06-08,20:30:00,234.1001,237.1001,234.3
000023900402,F3,1.74939E+12,LP,2025-06-08,20:15:00,233.8,238.6001,237.1001
000023900402,F3,1.74939E+12,LP,2025-06-08,20:00:00,234.3,238.9,234.6001
000023900402,F3,1.74939E+12,LP,2025-06-08,19:45:00,234.2001,238.8,236.1001
000023900402,F3,1.74939E+12,LP,2025-06-08,19:30:00,236.5,238,233.5
000023900402,F3,1.74939E+12,LP,2025-06-08,19:15:00,234.7001,236.8,234.3
000023900402,F3,1.74939E+12,LP,2025-06-08,19:00:00,231.9,237.4,232.3
000023900402,F3,1.74939E+12,LP,2025-06-08,18:45:00,236,238.8,231.6001
000023900402,F3,1.74939E+12,LP,2025-06-08,18:30:00,239.2001,240.2001,233.1001
000023900402,F3,1.74939E+12,LP,2025-06-08,18:15:00,236.8,236.6001,230.6001
000023900402,F3,1.74939E+12,LP,2025-06-08,18:00:00,235.9,238.3,231.6001
000023900402,F3,1.74938E+12,LP,2025-06-08,17:45:00,237.3,238.2001,231.6001
000023900402,F3,1.74938E+12,LP,2025-06-08,17:30:00,237.3,240.9,237.1001
000023900402,F3,1.74938E+12,LP,2025-06-08,17:15:00,237.2001,241.6001,236.9
000023900402,F3,1.74938E+12,LP,2025-06-08,17:00:00,236,239.1001,234.5
000023900402,F3,1.74938E+12,LP,2025-06-08,16:45:00,234.8,238,235.6001
000023900402,F3,1.74938E+12,LP,2025-06-08,16:30:00,233.2001,241.3,235.7001
000023900402,F3,1.74938E+12,LP,2025-06-08,16:15:00,231.9,237.5,238.7001
000023900402,F3,1.74938E+12,LP,2025-06-08,16:00:00,231.1001,239.9,239
000023900402,F3,1.74938E+12,LP,2025-06-08,15:45:00,233.4,241.4,235.4
000023900402,F3,1.74938E+12,LP,2025-06-08,15:30:00,229.5,242.9,237.1001
000023900402,F3,1.74938E+12,LP,2025-06-08,15:15:00,236.4,241.4,237.9
000023900402,F3,1.74938E+12,LP,2025-06-08,15:00:00,233.3,241.2001,236.7001
000023900402,F3,1.74937E+12,LP,2025-06-08,14:45:00,231.9,245.7001,246.2001
000023900402,F3,1.74937E+12,LP,2025-06-08,14:30:00,237.4,241.2001,240.5
000023900402,F3,1.74937E+12,LP,2025-06-08,14:15:00,238.1001,240.6001,242.1001
000023900402,F3,1.74937E+12,LP,2025-06-08,14:00:00,235.1001,245.1001,250.2001
000023900402,F3,1.74937E+12,LP,2025-06-08,13:45:00,238.6001,238.9,242.9
000023900402,F3,1.74937E+12,LP,2025-06-08,13:30:00,239.4,240.5,244.1001
000023900402,F3,1.74937E+12,LP,2025-06-08,13:15:00,235.1001,247.9,251.8
000023900402,F3,1.74937E+12,LP,2025-06-08,13:00:00,233.6001,247.2001,251.2001
000023900402,F3,1.74937E+12,LP,2025-06-08,12:45:00,234.2001,245.5,249.2001
000023900402,F3,1.74937E+12,LP,2025-06-08,12:30:00,236.9,242.1001,242.9
000023900402,F3,1.74937E+12,LP,2025-06-08,12:15:00,235,245.4,241.8
000023900402,F3,1.74936E+12,LP,2025-06-08,12:00:00,233.8,245.8,241.7001
000023900402,F3,1.74936E+12,LP,2025-06-08,11:45:00,232.9,244.6001,249.7001
000023900402,F3,1.74936E+12,LP,2025-06-08,11:30:00,230.4,246,249.8
000023900402,F3,1.74936E+12,LP,2025-06-08,11:15:00,231.2001,249.1001,249.3
000023900402,F3,1.74936E+12,LP,2025-06-08,11:00:00,232.1001,248.7001,249.4
000023900402,F3,1.74936E+12,LP,2025-06-08,10:45:00,234.9,246.5,252.5
000023900402,F3,1.74936E+12,LP,2025-06-08,10:30:00,235.7001,243.9,252.4
000023900402,F3,1.74936E+12,LP,2025-06-08,10:15:00,235.4,243.7001,243
000023900402,F3,1.74936E+12,LP,2025-06-08,10:00:00,236.2001,241.5,238.6001
000023900402,F3,1.74936E+12,LP,2025-06-08,09:45:00,231.3,244.6001,246.9
000023900402,F3,1.74936E+12,LP,2025-06-08,09:30:00,230.8,241.4,242
000023900402,F3,1.74935E+12,LP,2025-06-08,09:15:00,226.4,242.1001,245.4
000023900402,F3,1.74935E+12,LP,2025-06-08,09:00:00,235.4,243.5,246.3
000023900402,F3,1.74935E+12,LP,2025-06-08,08:45:00,235.6001,243.9,246
000023900402,F3,1.74935E+12,LP,2025-06-08,08:30:00,235,244.6001,242.1001
000023900402,F3,1.74935E+12,LP,2025-06-08,08:15:00,237.1001,245.2001,244
000023900402,F3,1.74935E+12,LP,2025-06-08,08:00:00,234.8,247.5,244.3
000023900402,F3,1.74935E+12,LP,2025-06-08,07:45:00,236.5,242.9,241.7001
000023900402,F3,1.74935E+12,LP,2025-06-08,07:30:00,238.8,242.7001,237.7001
000023900402,F3,1.74935E+12,LP,2025-06-08,07:15:00,238.8,242.4,239.7001
000023900402,F3,1.74935E+12,LP,2025-06-08,07:00:00,235.6001,242.1001,239
000023900402,F3,1.74935E+12,LP,2025-06-08,06:45:00,237.3,240.6001,238
000023900402,F3,1.74934E+12,LP,2025-06-08,06:30:00,239.7001,236,236.8
000023900402,F3,1.74934E+12,LP,2025-06-08,06:15:00,237.4,234,237.2001
000023900402,F3,1.74934E+12,LP,2025-06-08,06:00:00,236.3,237.4,225.8
000023900402,F3,1.74934E+12,LP,2025-06-08,05:45:00,237.2001,236.4,226.7001
000023900402,F3,1.74934E+12,LP,2025-06-08,05:30:00,236.3,236.8,227.8
000023900402,F3,1.74934E+12,LP,2025-06-08,05:15:00,238.9,237.5,222.4
000023900402,F3,1.74934E+12,LP,2025-06-08,05:00:00,235.5,238.7001,227.1001
000023900402,F3,1.74934E+12,LP,2025-06-08,04:45:00,237.7001,237.7001,227.5
000023900402,F3,1.74934E+12,LP,2025-06-08,04:30:00,236.7001,237.4,230.2001
000023900402,F3,1.74934E+12,LP,2025-06-08,04:15:00,237.3,237.6001,230.8
000023900402,F3,1.74934E+12,LP,2025-06-08,04:00:00,236.1001,238.5,228.6001
000023900402,F3,1.74933E+12,LP,2025-06-08,03:45:00,237.4,237,227.1001
000023900402,F3,1.74933E+12,LP,2025-06-08,03:30:00,236.1001,239.2001,225.3
000023900402,F3,1.74933E+12,LP,2025-06-08,03:15:00,240,241.1001,225
000023900402,F3,1.74933E+12,LP,2025-06-08,03:00:00,239.4,241.7001,227.6001
000023900402,F3,1.74933E+12,LP,2025-06-08,02:45:00,239.7001,241.6001,225.3
000023900402,F3,1.74933E+12,LP,2025-06-08,02:30:00,239.8,241.9,227.5
000023900402,F3,1.74933E+12,LP,2025-06-08,02:15:00,240.8,240.4,226.7001
000023900434,F3,1.74941E+12,LP,2025-06-09,02:00:00,239.3,241.4,238.9
000023900434,F3,1.74941E+12,LP,2025-06-09,01:45:00,238.1001,240.2001,238.8
000023900434,F3,1.74941E+12,LP,2025-06-09,01:30:00,238.5,240.6001,238.4
000023900434,F3,1.74941E+12,LP,2025-06-09,01:15:00,237.7001,237.3,238.4
000023900434,F3,1.74941E+12,LP,2025-06-09,01:00:00,237.4,237.6001,238
000023900434,F3,1.74941E+12,LP,2025-06-09,00:45:00,237.2001,237.2001,237.5
000023900434,F3,1.74941E+12,LP,2025-06-09,00:30:00,237,236.7001,237
000023900434,F3,1.74941E+12,LP,2025-06-09,00:15:00,237.2001,237.8,236
000023900434,F3,1.74941E+12,LP,2025-06-09,00:00:00,236.2001,238.1001,237
000023900434,F3,1.74941E+12,LP,2025-06-08,23:45:00,238.7001,239.1001,238.9
000023900434,F3,1.74941E+12,LP,2025-06-08,23:30:00,237.4,237.9,237.3
000023900434,F3,1.7494E+12,LP,2025-06-08,23:15:00,236.8,237.6001,234.6001
000023900434,F3,1.7494E+12,LP,2025-06-08,23:00:00,239.7001,238.5,238.2001
000023900434,F3,1.7494E+12,LP,2025-06-08,22:45:00,238.1001,237.3,236.4
000023900434,F3,1.7494E+12,LP,2025-06-08,22:30:00,240.3,238.2001,239.4
000023900434,F3,1.7494E+12,LP,2025-06-08,22:15:00,238.5,237.7001,237.7001
000023900434,F3,1.7494E+12,LP,2025-06-08,22:00:00,238,238.7001,236.2001
000023900434,F3,1.7494E+12,LP,2025-06-08,21:45:00,237.5,239.8,235.7001
000023900434,F3,1.7494E+12,LP,2025-06-08,21:30:00,238.9,234,238.9
000023900434,F3,1.7494E+12,LP,2025-06-08,21:15:00,237,232.7001,236.8
000023900434,F3,1.7494E+12,LP,2025-06-08,21:00:00,240.1001,234.4,238.8
000023900434,F3,1.7494E+12,LP,2025-06-08,20:45:00,240.3,234.3,238.8
000023900434,F3,1.74939E+12,LP,2025-06-08,20:30:00,238.2001,233.6001,237.2001
000023900434,F3,1.74939E+12,LP,2025-06-08,20:15:00,239.7001,234.5,238.7001
000023900434,F3,1.74939E+12,LP,2025-06-08,20:00:00,238,236,238.1001
000023900434,F3,1.74939E+12,LP,2025-06-08,19:45:00,238.3,235.8,239.6001
000023900434,F3,1.74939E+12,LP,2025-06-08,19:30:00,237.6001,235.9,238.5
000023900434,F3,1.74939E+12,LP,2025-06-08,19:15:00,237.4,236.5,237.5
000023900434,F3,1.74939E+12,LP,2025-06-08,19:00:00,236.2001,236.7001,234.3
000023900434,F3,1.74939E+12,LP,2025-06-08,18:45:00,237,237.6001,235.9
000023900434,F3,1.74939E+12,LP,2025-06-08,18:30:00,239.3,239.8,238
000023900434,F3,1.74939E+12,LP,2025-06-08,18:15:00,237.5,236.8,234.7001
000023900434,F3,1.74939E+12,LP,2025-06-08,18:00:00,237.3,237.3,235.7001
000023900434,F3,1.74938E+12,LP,2025-06-08,17:45:00,238,237.9,237.3
000023900434,F3,1.74938E+12,LP,2025-06-08,17:30:00,240.5,239.7001,237.6001
000023900434,F3,1.74938E+12,LP,2025-06-08,17:15:00,240.9,239.7001,238.2001
000023900434,F3,1.74938E+12,LP,2025-06-08,17:00:00,238.2001,238,236.4
000023900434,F3,1.74938E+12,LP,2025-06-08,16:45:00,239.5,237,235.1001
000023900434,F3,1.74938E+12,LP,2025-06-08,16:30:00,240.2001,237.7001,233.9
000023900434,F3,1.74938E+12,LP,2025-06-08,16:15:00,237.9,237,235.5
000023900434,F3,1.74938E+12,LP,2025-06-08,16:00:00,240.1001,237.2001,235.6001
000023900434,F3,1.74938E+12,LP,2025-06-08,15:45:00,238.7001,238.3,235.9
000023900434,F3,1.74938E+12,LP,2025-06-08,15:30:00,241.6001,236.5,236.8
000023900434,F3,1.74938E+12,LP,2025-06-08,15:15:00,242.5,237.9,237
000023900434,F3,1.74938E+12,LP,2025-06-08,15:00:00,243,237.4,234.6001
000023900434,F3,1.74937E+12,LP,2025-06-08,14:45:00,247.8,236.2001,236.9
000023900434,F3,1.74937E+12,LP,2025-06-08,14:30:00,246.7001,236.8,236.6001
000023900434,F3,1.74937E+12,LP,2025-06-08,14:15:00,244,237.1001,238.7001
000023900434,F3,1.74937E+12,LP,2025-06-08,14:00:00,248.4,238.5,239
000023900434,F3,1.74937E+12,LP,2025-06-08,13:45:00,244.4,240.1001,236.7001
000023900434,F3,1.74937E+12,LP,2025-06-08,13:30:00,245.5,240.1001,238.8
000023900434,F3,1.74937E+12,LP,2025-06-08,13:15:00,250.5,239.7001,239.3
000023900434,F3,1.74937E+12,LP,2025-06-08,13:00:00,249.1001,240.2001,239.6001
000023900434,F3,1.74937E+12,LP,2025-06-08,12:45:00,245.3,240.4,240.4
000023900434,F3,1.74937E+12,LP,2025-06-08,12:30:00,243.6001,239.8,238.6001
000023900434,F3,1.74937E+12,LP,2025-06-08,12:15:00,250.1001,240,237.3
000023900434,F3,1.74936E+12,LP,2025-06-08,12:00:00,247.1001,239.4,237.6001
000023900434,F3,1.74936E+12,LP,2025-06-08,11:45:00,245.4,239.9,238.6001
000023900434,F3,1.74936E+12,LP,2025-06-08,11:30:00,245.5,239.2001,238.6001
000023900434,F3,1.74936E+12,LP,2025-06-08,11:15:00,248.7001,240.7001,239.8
000023900434,F3,1.74936E+12,LP,2025-06-08,11:00:00,249,240.9,239.3
000023900434,F3,1.74936E+12,LP,2025-06-08,10:45:00,249,241.2001,238.6001
000023900434,F3,1.74936E+12,LP,2025-06-08,10:30:00,249.4,242.1001,239.6001
000023900434,F3,1.74936E+12,LP,2025-06-08,10:15:00,243.5,239.2001,237.9
000023900434,F3,1.74936E+12,LP,2025-06-08,10:00:00,241.6001,239.2001,236.8
000023900434,F3,1.74936E+12,LP,2025-06-08,09:45:00,246.1001,239.5,237.1001
000023900434,F3,1.74936E+12,LP,2025-06-08,09:30:00,241.2001,237.8,237.4
000023900434,F3,1.74935E+12,LP,2025-06-08,09:15:00,240.5,237.8,237.3
000023900434,F3,1.74935E+12,LP,2025-06-08,09:00:00,243.8,240.5,239.9
000023900434,F3,1.74935E+12,LP,2025-06-08,08:45:00,245,241.1001,240
000023900434,F3,1.74935E+12,LP,2025-06-08,08:30:00,242.2001,240.2001,239.8
000023900434,F3,1.74935E+12,LP,2025-06-08,08:15:00,245.1001,241.2001,241.3
000023900434,F3,1.74935E+12,LP,2025-06-08,08:00:00,246.3,241.3,242
000023900434,F3,1.74935E+12,LP,2025-06-08,07:45:00,243.1001,239.7001,241
000023900434,F3,1.74935E+12,LP,2025-06-08,07:30:00,242.5,240.1001,241.3
000023900434,F3,1.74935E+12,LP,2025-06-08,07:15:00,243.1001,238.1001,242.1001
000023900434,F3,1.74935E+12,LP,2025-06-08,07:00:00,243.6001,238.7001,241.5
000023900434,F3,1.74935E+12,LP,2025-06-08,06:45:00,241.6001,237.8,241.2001
000023900434,F3,1.74934E+12,LP,2025-06-08,06:30:00,238.9,238.9,240
000023900434,F3,1.74934E+12,LP,2025-06-08,06:15:00,238.3,238.9,239.2001
000023900434,F3,1.74934E+12,LP,2025-06-08,06:00:00,235,236,235.6001
000023900434,F3,1.74934E+12,LP,2025-06-08,05:45:00,236.1001,236.5,235.6001
000023900434,F3,1.74934E+12,LP,2025-06-08,05:30:00,236,236.9,235
000023900434,F3,1.74934E+12,LP,2025-06-08,05:15:00,236.9,236.7001,235
000023900434,F3,1.74934E+12,LP,2025-06-08,05:00:00,235.8,237.8,235.6001
000023900434,F3,1.74934E+12,LP,2025-06-08,04:45:00,236,238.4,236.3
000023900434,F3,1.74934E+12,LP,2025-06-08,04:30:00,236.3,237.5,235.8
000023900434,F3,1.74934E+12,LP,2025-06-08,04:15:00,237,237.9,235.9
000023900434,F3,1.74934E+12,LP,2025-06-08,04:00:00,237.7001,236.7001,236.6001
000023900434,F3,1.74933E+12,LP,2025-06-08,03:45:00,236.9,236.4,235.6001
000023900434,F3,1.74933E+12,LP,2025-06-08,03:30:00,235,237.2001,235.6001
000023900434,F3,1.74933E+12,LP,2025-06-08,03:15:00,239.4,238.5,238.3
000023900434,F3,1.74933E+12,LP,2025-06-08,03:00:00,239.6001,240,237.9
000023900434,F3,1.74933E+12,LP,2025-06-08,02:45:00,239.2001,239.1001,237.4
000023900434,F3,1.74933E+12,LP,2025-06-08,02:30:00,239.9,239.9,238
000023900434,F3,1.74933E+12,LP,2025-06-08,02:15:00,238.8,239.4,238
000023900438,F1,1.74941E+12,LP,2025-06-09,02:00:00,221.8,234.5,236.8
000023900438,F1,1.74941E+12,LP,2025-06-09,01:45:00,224.8,235.1001,228.7001
000023900438,F1,1.74941E+12,LP,2025-06-09,01:30:00,223.3,233,235.2001
000023900438,F1,1.74941E+12,LP,2025-06-09,01:15:00,221.3,228.8,236.2001
000023900438,F1,1.74941E+12,LP,2025-06-09,01:00:00,225.1001,228.5,233.1001
000023900438,F1,1.74941E+12,LP,2025-06-09,00:45:00,222.7001,229.2001,234.7001
000023900438,F1,1.74941E+12,LP,2025-06-09,00:30:00,220.4,231,231.8
000023900438,F1,1.74941E+12,LP,2025-06-09,00:15:00,217,230.5,234.5
000023900438,F1,1.74941E+12,LP,2025-06-09,00:00:00,217.5,229.3,235.5
000023900438,F1,1.74941E+12,LP,2025-06-08,23:45:00,220,225.9,238.7001
000023900438,F1,1.74941E+12,LP,2025-06-08,23:30:00,215.5,229.2001,231.7001
000023900438,F1,1.7494E+12,LP,2025-06-08,23:15:00,213.6001,228.8,233.1001
000023900438,F1,1.7494E+12,LP,2025-06-08,23:00:00,218.4,228.4,235.4
000023900438,F1,1.7494E+12,LP,2025-06-08,22:45:00,222.9,223.9,228.3
000023900438,F1,1.7494E+12,LP,2025-06-08,22:30:00,222.5,221.6001,239.3
000023900438,F1,1.7494E+12,LP,2025-06-08,22:15:00,223.2001,213.8,240.5
000023900438,F1,1.7494E+12,LP,2025-06-08,22:00:00,223.9,225.6001,234.5
000023900438,F1,1.7494E+12,LP,2025-06-08,21:45:00,223.3,224.9,233.9
000023900438,F1,1.7494E+12,LP,2025-06-08,21:30:00,219.1001,224.9,233.5
000023900438,F1,1.7494E+12,LP,2025-06-08,21:15:00,225.1001,218.7001,232.8
000023900438,F1,1.7494E+12,LP,2025-06-08,21:00:00,232.4,216.3,229.3
000023900438,F1,1.7494E+12,LP,2025-06-08,20:45:00,220.1001,231.7001,229.8
000023900438,F1,1.74939E+12,LP,2025-06-08,20:30:00,214.3,224,238.6001
000023900438,F1,1.74939E+12,LP,2025-06-08,20:15:00,224.5,215.7001,238.9
000023900438,F1,1.74939E+12,LP,2025-06-08,20:00:00,221.7001,226.1001,234.6001
000023900438,F1,1.74939E+12,LP,2025-06-08,19:45:00,214,233.8,227.5
000023900438,F1,1.74939E+12,LP,2025-06-08,19:30:00,216,228.4,236.2001
000023900438,F1,1.74939E+12,LP,2025-06-08,19:15:00,220.7001,223.7001,234.8
000023900438,F1,1.74939E+12,LP,2025-06-08,19:00:00,220.2001,229.7001,225.6001
000023900438,F1,1.74939E+12,LP,2025-06-08,18:45:00,218.3,232.1001,234.5
000023900438,F1,1.74939E+12,LP,2025-06-08,18:30:00,225.5,234.3,231.1001
000023900438,F1,1.74939E+12,LP,2025-06-08,18:15:00,221.8,230.6001,231.5
000023900438,F1,1.74939E+12,LP,2025-06-08,18:00:00,220.6001,234,229.3
000023900438,F1,1.74938E+12,LP,2025-06-08,17:45:00,224.7001,232.7001,233.9
000023900438,F1,1.74938E+12,LP,2025-06-08,17:30:00,225,238.7001,234.1001
000023900438,F1,1.74938E+12,LP,2025-06-08,17:15:00,221.8,236.2001,241.4
000023900438,F1,1.74938E+12,LP,2025-06-08,17:00:00,225.2001,233.2001,236.5
000023900438,F1,1.74938E+12,LP,2025-06-08,16:45:00,222.9,235.1001,239.8
000023900438,F1,1.74938E+12,LP,2025-06-08,16:30:00,227.3,237.2001,236.5
000023900438,F1,1.74938E+12,LP,2025-06-08,16:15:00,228.1001,231.9,237.5
000023900438,F1,1.74938E+12,LP,2025-06-08,16:00:00,229.8,234.5,236.1001
000023900438,F1,1.74938E+12,LP,2025-06-08,15:45:00,224.4,229.5,238.5
000023900438,F1,1.74938E+12,LP,2025-06-08,15:30:00,233.8,226.2001,237.6001
000023900438,F1,1.74938E+12,LP,2025-06-08,15:15:00,235.2001,228.3,239.3
000023900438,F1,1.74938E+12,LP,2025-06-08,15:00:00,237.7001,227.4,237.2001
000023900438,F1,1.74937E+12,LP,2025-06-08,14:45:00,243.1001,241.1001,247.4
000023900438,F1,1.74937E+12,LP,2025-06-08,14:30:00,244.9,224.5,244.6001
000023900438,F1,1.74937E+12,LP,2025-06-08,14:15:00,237.6001,231,238.7001
000023900438,F1,1.74937E+12,LP,2025-06-08,14:00:00,246.1001,242.8,244
000023900438,F1,1.74937E+12,LP,2025-06-08,13:45:00,236.7001,237.5,236.4
000023900438,F1,1.74937E+12,LP,2025-06-08,13:30:00,240.7001,242.8,233.9
000023900438,F1,1.74937E+12,LP,2025-06-08,13:15:00,248.7001,251.9,242.5
000023900438,F1,1.74937E+12,LP,2025-06-08,13:00:00,242.4,248.3,245.6001
000023900438,F1,1.74937E+12,LP,2025-06-08,12:45:00,251.1001,243.6001,245.1001
000023900438,F1,1.74937E+12,LP,2025-06-08,12:30:00,236.6001,238.2001,235.1001
