SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017302251,0702088904,1.74928E+12,LP,2025-06-07,13:45:00,34924.93,31454.52,6759.78,2527.44,-15.385,0.773,0.87,241.5,234.4,239.5,-0.999
000017302251,0702088904,1.74928E+12,LP,2025-06-07,13:30:00,34924.93,31454.07,6759.73,2527.44,-3.681,0.765,0.865,236.1,232.4,238.1,-0.942
000017302251,0702088904,1.74928E+12,LP,2025-06-07,13:15:00,34924.92,31453.7,6759.65,2527.44,-15.76,6.42,1.158,242.3,232.3,240.2,-0.978
000017302251,0702088904,1.74928E+12,LP,2025-06-07,13:00:00,34924.87,31453.45,6759.54,2527.44,-8.306,6.783,0.785,239.8,232.3,243.3,-0.564
000017302251,0702088904,1.74928E+12,LP,2025-06-07,12:45:00,34924.8,31453.26,6759.41,2527.44,-7.231,6.448,0.576,238.4,236.1,237,-0.261
000017302251,0702088904,1.74928E+12,LP,2025-06-07,12:30:00,34924.74,31453.17,6759.29,2527.44,-8.657,6.565,0.71,240.1,230.5,241.8,-0.694
000017302251,0702088904,1.74928E+12,LP,2025-06-07,12:15:00,34924.58,31453.12,6759.19,2527.44,4.421,6.466,0.048,231.9,229.6,236.6,0.988
000017302251,0702088904,1.74928E+12,LP,2025-06-07,12:00:00,34924.39,31453.06,6759.09,2527.44,-2.083,6.379,0.156,235.1,227.8,238.7,0.938
000017302251,0702088904,1.74928E+12,LP,2025-06-07,11:45:00,34924.16,31453.02,6758.99,2527.44,-6.429,6.463,0.111,236.3,231.9,237.5,0.069
000017302251,0702088904,1.74928E+12,LP,2025-06-07,11:30:00,34924.05,31452.83,6758.89,2527.44,-14.113,6.566,0.178,240.4,226.6,241.9,-0.981
000017302251,0702088904,1.74928E+12,LP,2025-06-07,11:15:00,34923.98,31452.61,6758.79,2527.44,-4.331,9.141,0.141,234.4,225.9,237.7,0.93
000017302251,0702088904,1.74927E+12,LP,2025-06-07,11:00:00,34923.93,31452.44,6758.67,2527.44,-13.675,6.454,0.091,240.1,229,238,-0.973
000017302251,0702088904,1.74927E+12,LP,2025-06-07,10:45:00,34923.79,31452.27,6758.57,2527.44,-5.868,9.17,0.798,234.6,226.8,234.1,0.894
000017302251,0702088904,1.74927E+12,LP,2025-06-07,10:30:00,34923.73,31452.15,6758.46,2527.44,-3.385,9.419,0.551,234.8,226,237.7,0.963
000017302251,0702088904,1.74927E+12,LP,2025-06-07,10:15:00,34923.67,31452.03,6758.35,2527.44,-11.223,6.408,0.292,237.9,234.3,237.6,-0.926
000017302251,0702088904,1.74927E+12,LP,2025-06-07,10:00:00,34923.6,31451.89,6758.24,2527.44,-5.119,6.45,0.313,235.9,234.7,235.9,0.564
000017302251,0702088904,1.74927E+12,LP,2025-06-07,09:45:00,34923.6,31451.59,6758.16,2527.44,-9.322,0.787,1.261,239.8,234.7,236.5,-0.995
000017302251,0702088904,1.74927E+12,LP,2025-06-07,09:30:00,34923.59,31451.39,6758.12,2527.44,-8.93,4.712,0.807,238,234.8,235,-0.958
000017302251,0702088904,1.74927E+12,LP,2025-06-07,09:15:00,34923.57,31451.32,6758.07,2527.44,-3.901,0.75,0.622,229.1,227.5,234.1,-0.966
000017302251,0702088904,1.74927E+12,LP,2025-06-07,09:00:00,34923.55,31451.22,6758.02,2527.44,-2.873,0.759,0.561,230.5,230.4,234.5,-0.92
000017302251,0702088904,1.74927E+12,LP,2025-06-07,08:45:00,34923.55,31451.09,6757.98,2527.44,-4.445,0.773,0.624,231.9,233.7,235.9,-0.975
000017302251,0702088904,1.74927E+12,LP,2025-06-07,08:30:00,34923.55,31450.98,6757.94,2527.44,-3.372,0.919,0.718,232.5,235.2,237,-0.934
000017302251,0702088904,1.74926E+12,LP,2025-06-07,08:15:00,34923.55,31450.94,6757.88,2527.44,-2.435,0.913,0.644,234.4,236.8,235.5,-0.811
000017302251,0702088904,1.74926E+12,LP,2025-06-07,08:00:00,34923.53,31450.91,6757.85,2527.44,-1.72,0.916,0.609,237.4,238.6,233.4,-0.604
000017302251,0702088904,1.74926E+12,LP,2025-06-07,07:45:00,34923.53,31450.89,6757.81,2527.44,-0.871,0.902,0.603,235.8,235.6,237.1,0.663
000017302251,0702088904,1.74926E+12,LP,2025-06-07,07:30:00,34923.49,31450.89,6757.77,2527.44,-0.659,0.759,0.672,235.9,233.4,238.2,0.803
000017302251,0702088904,1.74926E+12,LP,2025-06-07,07:15:00,34923.43,31450.89,6757.73,2527.44,0.606,0.752,0.639,236.9,232.4,236.5,0.863
000017302251,0702088904,1.74926E+12,LP,2025-06-07,07:00:00,34923.03,31450.89,6757.61,2527.44,0.633,5.717,0.397,235,234.8,234.4,0.929
000017302251,0702088904,1.74926E+12,LP,2025-06-07,06:45:00,34922.68,31450.89,6757.48,2527.44,0.766,5.723,0.359,234.8,229.6,235.9,0.946
000017302251,0702088904,1.74926E+12,LP,2025-06-07,06:30:00,34922.32,31450.89,6757.36,2527.44,0.956,5.752,0.35,229.9,229,229.6,0.952
000017302251,0702088904,1.74926E+12,LP,2025-06-07,06:15:00,34921.94,31450.89,6757.24,2527.44,1.114,5.738,0.39,230.7,228.9,229.6,0.964
000017302251,0702088904,1.74926E+12,LP,2025-06-07,06:00:00,34921.55,31450.89,6757.13,2527.44,1.227,5.824,0.44,227.2,232.9,231.2,0.967
000017302251,0702088904,1.74926E+12,LP,2025-06-07,05:45:00,34921.15,31450.89,6757.03,2527.44,1.299,5.822,0.403,232,228.9,231.8,0.973
000017302251,0702088904,1.74925E+12,LP,2025-06-07,05:30:00,34920.74,31450.89,6756.93,2527.44,1.228,5.852,0.413,232.3,231,231,0.97
000017302251,0702088904,1.74925E+12,LP,2025-06-07,05:15:00,34920.33,31450.89,6756.82,2527.44,1.208,5.811,0.405,234.8,233,230,0.966
000017302251,0702088904,1.74925E+12,LP,2025-06-07,05:00:00,34919.93,31450.89,6756.72,2527.44,1.309,5.823,0.362,234.8,231.6,233,0.968
000017302251,0702088904,1.74925E+12,LP,2025-06-07,04:45:00,34919.52,31450.89,6756.61,2527.44,1.236,5.866,0.358,233.5,233.4,233.4,0.966
000017302251,0702088904,1.74925E+12,LP,2025-06-07,04:30:00,34919.12,31450.89,6756.5,2527.44,1.234,5.886,0.399,233.9,233.1,234.2,0.967
000017302251,0702088904,1.74925E+12,LP,2025-06-07,04:15:00,34918.7,31450.89,6756.39,2527.44,1.246,5.963,0.402,234.2,233.5,234,0.968
000017302251,0702088904,1.74925E+12,LP,2025-06-07,04:00:00,34918.25,31450.89,6756.28,2527.44,7.212,5.959,0.362,232.6,234.4,235,0.991
000017302251,0702088904,1.74925E+12,LP,2025-06-07,03:45:00,34917.67,31450.89,6756.18,2527.44,1.324,5.974,0.402,234.9,234.2,234.9,0.966
000017302251,0702088904,1.74925E+12,LP,2025-06-07,03:30:00,34917.15,31450.89,6756.07,2527.44,1.344,5.935,0.401,234.3,234.8,233.5,0.965
000017302251,0702088904,1.74925E+12,LP,2025-06-07,03:15:00,34916.6,31450.89,6755.96,2527.44,7.155,6.023,0.362,232.7,236.1,235.2,0.991
000017302251,0702088904,1.74925E+12,LP,2025-06-07,03:00:00,34916.04,31450.89,6755.85,2527.44,1.329,6.048,0.4,233.6,234.2,234.8,0.967
000017302251,0702088904,1.74924E+12,LP,2025-06-07,02:45:00,34915.44,31450.89,6755.75,2527.44,1.336,6.06,0.365,236.1,233.2,232.6,0.968
000017302251,0702088904,1.74924E+12,LP,2025-06-07,02:30:00,34914.86,31450.89,6755.64,2527.44,1.379,6.13,0.405,235.4,233.9,232.5,0.97
000017302251,0702088904,1.74924E+12,LP,2025-06-07,02:15:00,34914.25,31450.89,6755.55,2527.44,1.408,6.154,0.413,233.1,233.5,233.9,0.971
000017302251,0702088904,1.74924E+12,LP,2025-06-07,02:00:00,34913.68,31450.89,6755.45,2527.44,1.335,5.279,0.375,235,233.5,232.9,0.945
000017302251,0702088904,1.74924E+12,LP,2025-06-07,01:45:00,34913.22,31450.89,6755.44,2527.44,7.118,0.777,0.623,229.4,235.2,234.5,1
000017302251,0702088904,1.74924E+12,LP,2025-06-07,01:30:00,34912.9,31450.89,6755.43,2527.44,7.259,0.776,0.602,229.2,234.7,234.4,1
000017302251,0702088904,1.74924E+12,LP,2025-06-07,00:15:00,34912.3,31450.89,6755.43,2527.43,7.247,0.774,0.636,230.2,234.2,232.4,1
000017302251,0702088904,1.74923E+12,LP,2025-06-07,00:00:00,34911.81,31450.89,6755.43,2527.42,7.18,0.774,0.597,227.7,233.7,231.4,1
000017302251,0702088904,1.74923E+12,LP,2025-06-06,23:45:00,34911.33,31450.89,6755.43,2527.41,7.319,0.772,0.7,226.2,232.7,230.9,1
000017302251,0702088904,1.74923E+12,LP,2025-06-06,23:30:00,34910.84,31450.89,6755.43,2527.4,7.586,0.778,0.704,223.6,234.5,230.3,1
000017302251,0702088904,1.74923E+12,LP,2025-06-06,23:15:00,34910.33,31450.89,6755.43,2527.38,7.631,0.776,0.671,223.7,233.9,234,1
000017302251,0702088904,1.74923E+12,LP,2025-06-06,23:00:00,34909.98,31450.89,6755.43,2527.38,1.162,0.781,1.059,228.6,236.2,236,0.995
000017302251,0702088904,1.74923E+12,LP,2025-06-06,22:45:00,34909.85,31450.89,6755.41,2527.38,1.188,0.776,0.615,226.7,233.8,236.2,0.994
000017302251,0702088904,1.74923E+12,LP,2025-06-06,22:30:00,34909.71,31450.89,6755.4,2527.38,1.22,0.775,0.614,227.9,233.6,233.8,0.994
000017302251,0702088904,1.74923E+12,LP,2025-06-06,22:15:00,34909.6,31450.89,6755.39,2527.38,0.571,0.774,0.653,226.4,233.4,234.3,0.998
000017302251,0702088904,1.74923E+12,LP,2025-06-06,22:00:00,34909.21,31450.89,6755.3,2527.38,1.091,6.267,0.476,228.4,232.4,234.6,0.979
000017302251,0702088904,1.74923E+12,LP,2025-06-06,21:45:00,34908.76,31450.89,6755.21,2527.38,1.949,6.16,0.472,229.8,232,231.7,0.981
000017302251,0702088904,1.74923E+12,LP,2025-06-06,21:30:00,34908.28,31450.89,6755.12,2527.38,1.946,6.234,0.514,229.9,228.6,232.9,0.985
000017302251,0702088904,1.74922E+12,LP,2025-06-06,21:15:00,34907.84,31450.89,6755.04,2527.38,1.075,6.185,0.472,230.1,228.7,232,0.977
000017302251,0702088904,1.74922E+12,LP,2025-06-06,21:00:00,34907.42,31450.89,6754.94,2527.38,1.054,6.226,0.514,232.2,229.2,232.2,0.976
000017302251,0702088904,1.74922E+12,LP,2025-06-06,20:45:00,34907,31450.89,6754.84,2527.38,1.121,6.174,0.513,232.9,233,231.1,0.969
000017302251,0702088904,1.74922E+12,LP,2025-06-06,20:30:00,34906.57,31450.89,6754.74,2527.38,1.172,6.258,0.472,234.2,232.4,231,0.972
000017302251,0702088904,1.74922E+12,LP,2025-06-06,20:15:00,34906.14,31450.89,6754.64,2527.38,1.077,6.475,0.515,233.1,229.8,233.7,0.979
000017302251,0702088904,1.74922E+12,LP,2025-06-06,20:00:00,34905.71,31450.89,6754.54,2527.38,1.077,6.409,0.515,233.2,229.2,231.1,0.97
000017302251,0702088904,1.74922E+12,LP,2025-06-06,19:45:00,34905.48,31450.89,6754.48,2527.38,1.526,0.77,0.564,230.2,231.2,231.4,0.958
000017302251,0702088904,1.74922E+12,LP,2025-06-06,19:30:00,34905.33,31450.89,6754.44,2527.38,1.224,6.255,0.638,228.6,229.5,230.7,0.97
000017302251,0702088904,1.74922E+12,LP,2025-06-06,19:15:00,34904.91,31450.89,6754.33,2527.38,1.116,6.385,0.169,229,228.8,231.9,0.969
000017302251,0702088904,1.74922E+12,LP,2025-06-06,19:00:00,34904.71,31450.89,6754.28,2527.38,1.128,0.725,0.476,229.1,229.1,227.8,0.972
000017302251,0702088904,1.74922E+12,LP,2025-06-06,18:45:00,34904.6,31450.89,6754.25,2527.38,1.249,0.717,0.463,231.7,225.9,230.9,0.974
000017302251,0702088904,1.74921E+12,LP,2025-06-06,18:30:00,34904.49,31450.89,6754.23,2527.38,1.205,0.764,0.428,230.1,223.2,229.1,0.977
000017302251,0702088904,1.74921E+12,LP,2025-06-06,18:15:00,34904.39,31450.89,6754.21,2527.38,1.116,1.017,0.429,229.2,225.5,231,0.979
000017302251,0702088904,1.74921E+12,LP,2025-06-06,18:00:00,34904.21,31450.89,6754.19,2527.38,7.532,1.114,0.466,229.5,221.5,230.2,1
000017302251,0702088904,1.74921E+12,LP,2025-06-06,17:45:00,34903.65,31450.89,6754.19,2527.37,7.829,4.274,0.482,224.7,221.8,231.4,1
000017302251,0702088904,1.74921E+12,LP,2025-06-06,17:30:00,34903.31,31450.89,6754.17,2527.37,1.459,0.9,0.441,232.1,224.9,229.4,0.972
000017302251,0702088904,1.74921E+12,LP,2025-06-06,17:15:00,34903.11,31450.89,6754.12,2527.37,1.097,6.266,0.393,232.4,228.3,232.9,0.963
000017302251,0702088904,1.74921E+12,LP,2025-06-06,17:00:00,34902.71,31450.89,6754.02,2527.37,0.747,6.448,0.389,232.1,224.3,235.4,0.968
000017302251,0702088904,1.74921E+12,LP,2025-06-06,16:45:00,34902.33,31450.89,6753.92,2527.37,-0.782,6.4,0.233,232.4,223.6,233.7,0.958
000017302251,0702088904,1.74921E+12,LP,2025-06-06,16:30:00,34902.01,31450.89,6753.82,2527.37,-1.008,6.381,0.217,231.6,225,231,0.951
000017302251,0702088904,1.74921E+12,LP,2025-06-06,16:15:00,34901.71,31450.89,6753.71,2527.37,-2.377,6.449,0.162,231.9,231.4,234.9,0.916
000017302251,0702088904,1.74921E+12,LP,2025-06-06,16:00:00,34901.26,31450.89,6753.62,2527.37,3.034,6.587,0.213,229.8,228.9,235.8,0.991
000017302251,0702088904,1.7492E+12,LP,2025-06-06,15:45:00,34900.73,31450.89,6753.54,2527.37,2.378,6.592,0.433,230.2,229.4,234.4,0.988
000017302251,0702088904,1.7492E+12,LP,2025-06-06,15:30:00,34900.25,31450.89,6753.47,2527.37,-1.368,6.659,0.4,226.2,228.5,231.8,0.983
000017302251,0702088904,1.7492E+12,LP,2025-06-06,15:15:00,34899.79,31450.89,6753.4,2527.37,2.902,6.88,0.437,226.4,227.9,231.7,0.993
000017302251,0702088904,1.7492E+12,LP,2025-06-06,15:00:00,34899.42,31450.89,6753.34,2527.37,-2.187,7.38,0.226,232.7,220.7,230.6,0.981
000017302251,0702088904,1.7492E+12,LP,2025-06-06,14:45:00,34898.67,31450.89,6753.28,2527.37,-4.198,7.195,9.875,234.8,225.4,234,0.995
000017302251,0702088904,1.7492E+12,LP,2025-06-06,14:30:00,34898.22,31450.88,6753.2,2527.37,-4.618,7.554,0.446,230.6,219.5,233.2,0.908
000017302251,0702088904,1.7492E+12,LP,2025-06-06,14:15:00,34898.14,31450.83,6753.12,2527.37,-3.693,7.239,0.426,232.8,222.9,234.4,0.908
000017302251,0702088904,1.7492E+12,LP,2025-06-06,14:00:00,34898.07,31450.75,6753.03,2527.37,-8.813,7.704,0.402,233.1,222.8,233.4,-0.679
000017302251,0702088904,1.7492E+12,LP,2025-06-06,13:45:00,34897.99,31450.64,6752.94,2527.37,-4.39,7.532,0.091,226.4,219.8,228,0.873
000017302251,0702088904,1.7492E+12,LP,2025-06-06,13:30:00,34897.99,31450.11,6752.88,2527.37,-7.665,0.906,0.091,236.3,232.8,237.5,-0.995
000017302251,0702088904,1.7492E+12,LP,2025-06-06,13:15:00,34897.99,31449.52,6752.83,2527.37,-13.138,0.91,0.326,242.1,232.6,229,-0.997
000017302251,0702088904,1.7492E+12,LP,2025-06-06,13:00:00,34897.99,31449.02,6752.79,2527.37,-12.404,0.918,0.037,238.8,226.2,236.1,-0.998
000017302251,0702088904,1.74919E+12,LP,2025-06-06,12:45:00,34897.99,31448.47,6752.74,2527.37,-3.049,0.926,0.091,237.9,222.6,236.4,-0.944
000017302251,0702088904,1.74919E+12,LP,2025-06-06,12:30:00,34897.99,31448.08,6752.69,2527.37,-13.11,3.472,0.039,241.3,226.5,240.7,-0.997
000017302251,0702088904,1.74919E+12,LP,2025-06-06,12:15:00,34897.99,31447.73,6752.65,2527.37,-5.427,0.99,0.039,236.4,231.4,241.9,-0.991
000017302251,0702088904,1.74919E+12,LP,2025-06-06,12:00:00,34897.99,31447.09,6752.61,2527.37,-13.961,0.984,0.092,238.9,232.1,240.6,-0.999
000017302251,0702088904,1.74919E+12,LP,2025-06-06,11:45:00,34897.99,31446.5,6752.58,2527.37,-3.852,0.982,0.038,237,228.8,237.9,-0.979
000017302251,0702088904,1.74919E+12,LP,2025-06-06,11:30:00,34897.99,31445.85,6752.54,2527.37,-13.067,0.824,0.039,238.8,228.4,240.7,-0.999
000017302251,0702088904,1.74919E+12,LP,2025-06-06,11:15:00,34897.99,31445.27,6752.52,2527.37,-13.576,0.828,0.094,238.8,230.8,236,-0.999
000017302251,0702088904,1.74919E+12,LP,2025-06-06,11:00:00,34897.99,31444.59,6752.49,2527.37,-13.095,0.773,0.47,241.6,233.7,239.1,-0.998
000017302251,0702088904,1.74919E+12,LP,2025-06-06,10:45:00,34897.99,31443.98,6752.45,2527.37,-12.635,0.773,0.037,236.2,233.6,236.2,-0.998
000017302251,0702088904,1.74919E+12,LP,2025-06-06,10:30:00,34897.99,31443.45,6752.42,2527.37,-9.645,0.83,0.092,237.9,232.6,237.7,-0.999
000017302251,0702088904,1.74919E+12,LP,2025-06-06,10:15:00,34897.99,31442.8,6752.39,2527.37,-12.014,0.831,0.038,241.4,233,239,-0.999
000017302251,0702088904,1.74918E+12,LP,2025-06-06,10:00:00,34897.99,31442.35,6752.36,2527.37,-2.951,0.828,0.036,235.4,231.3,234.7,-0.959
000017302251,0702088904,1.74918E+12,LP,2025-06-06,09:45:00,34897.99,31441.75,6752.32,2527.37,-7.227,0.829,0.092,235.5,230.8,238.5,-0.996
000017302251,0702088904,1.74918E+12,LP,2025-06-06,09:30:00,34897.99,31441.46,6752.28,2527.37,-4.064,0.913,0.036,233.9,233,233.6,-0.967
000017302251,0702088904,1.74918E+12,LP,2025-06-06,09:15:00,34897.99,31441.18,6752.23,2527.37,-3.097,0.904,0.093,226.6,224.6,230.3,-0.94
000017302251,0702088904,1.74918E+12,LP,2025-06-06,09:00:00,34897.99,31440.89,6752.18,2527.37,-2.299,0.761,0.093,225.1,227.3,228.4,-0.871
000017302251,0702088904,1.74918E+12,LP,2025-06-06,08:45:00,34897.99,31440.53,6752.13,2527.37,-10.015,0.779,0.339,234.5,233.2,236.2,-0.995
000017302251,0702088904,1.74918E+12,LP,2025-06-06,08:30:00,34897.97,31440.29,6752.08,2527.37,-8.595,4.133,0.092,232.8,230,230.7,-0.972
000017302251,0702088904,1.74918E+12,LP,2025-06-06,08:15:00,34897.97,31440.14,6752.03,2527.37,-5.701,0.79,0.092,232.9,228,235.3,-0.99
000017302251,0702088904,1.74918E+12,LP,2025-06-06,08:00:00,34897.97,31439.92,6751.99,2527.37,-1.984,0.924,0.036,228.8,230,234.8,-0.843
000017302251,0702088904,1.74918E+12,LP,2025-06-06,07:45:00,34897.97,31439.84,6751.95,2527.37,-1.182,0.94,0.163,233.3,228.7,230.4,-0.333
000017302251,0702088904,1.74918E+12,LP,2025-06-06,07:30:00,34897.91,31439.82,6751.92,2527.37,-1.232,0.782,0.181,236.5,234.9,233.4,-0.695
000017302251,0702088904,1.74917E+12,LP,2025-06-06,07:15:00,34897.77,31439.81,6751.9,2527.37,1.825,0.783,3.322,232.7,234.7,232.3,0.998
000017302251,0702088904,1.74917E+12,LP,2025-06-06,07:00:00,34897.43,31439.81,6751.89,2527.37,4.3,0.775,4.436,231.5,231.9,231.3,1
000017302251,0702088904,1.74917E+12,LP,2025-06-06,06:45:00,34896.95,31439.81,6751.89,2527.37,6.558,0.788,1.923,233.9,237,234.6,1
000017302251,0702088904,1.74917E+12,LP,2025-06-06,06:30:00,34896.2,31439.81,6751.88,2527.37,14.474,0.808,0.313,225,235.4,232.7,1
000017302251,0702088904,1.74917E+12,LP,2025-06-06,06:15:00,34895.31,31439.81,6751.88,2527.35,15.154,0.817,0.398,227.9,237.8,237.1,1
000017302251,0702088904,1.74917E+12,LP,2025-06-06,06:00:00,34894.4,31439.81,6751.88,2527.33,15.322,0.725,0.599,227.3,236.8,235.5,0.999
000017302251,0702088904,1.74917E+12,LP,2025-06-06,05:45:00,34893.51,31439.81,6751.88,2527.3,1.246,0.721,0.521,230.5,235.7,234.4,0.972
000017302251,0702088904,1.74917E+12,LP,2025-06-06,05:30:00,34893.39,31439.81,6751.86,2527.3,1.283,0.716,0.496,226.2,231.8,229.2,0.967
000017302251,0702088904,1.74917E+12,LP,2025-06-06,05:15:00,34893.25,31439.81,6751.82,2527.3,1.36,0.861,0.497,227.8,231.9,232.1,0.963
000017302251,0702088904,1.74917E+12,LP,2025-06-06,05:00:00,34892.99,31439.81,6751.75,2527.3,1.337,5.905,0.458,229.3,230.1,229.1,0.968
000017302251,0702088904,1.74917E+12,LP,2025-06-06,04:45:00,34892.72,31439.81,6751.67,2527.3,1.264,6.026,0.455,229.1,230.8,230.7,0.975
000017302251,0702088904,1.74916E+12,LP,2025-06-06,04:30:00,34892.44,31439.81,6751.61,2527.3,1.277,6.06,0.393,228.9,230.5,230.9,0.973
000017302251,0702088904,1.74916E+12,LP,2025-06-06,04:15:00,34892.16,31439.81,6751.55,2527.3,1.281,5.989,0.352,231.7,231.4,229.6,0.972
000017302251,0702088904,1.74916E+12,LP,2025-06-06,04:00:00,34891.88,31439.81,6751.48,2527.3,1.361,0.849,0.356,229.3,234.3,232.3,0.982
000017302251,0702088904,1.74916E+12,LP,2025-06-06,03:45:00,34891.61,31439.81,6751.42,2527.3,1.373,0.848,0.398,228.7,234.2,233.6,0.984
000017302251,0702088904,1.74916E+12,LP,2025-06-06,03:30:00,34891.35,31439.81,6751.36,2527.3,1.279,0.847,0.397,229.6,233.2,232.8,0.984
000017302251,0702088904,1.74916E+12,LP,2025-06-06,03:15:00,34891.1,31439.81,6751.3,2527.3,1.287,0.847,0.356,229.9,233,232.6,0.983
000017302251,0702088904,1.74916E+12,LP,2025-06-06,03:00:00,34890.83,31439.81,6751.24,2527.3,1.287,0.847,0.357,229.2,232.6,233.5,0.983
000017302251,0702088904,1.74916E+12,LP,2025-06-06,02:45:00,34890.56,31439.81,6751.18,2527.3,1.401,0.845,0.395,227.9,232,230.9,0.984
000017302251,0702088904,1.74916E+12,LP,2025-06-06,02:30:00,34890.29,31439.81,6751.12,2527.3,1.379,6.037,0.396,228.6,229.5,231.7,0.975
000017302251,0702088904,1.74916E+12,LP,2025-06-06,02:15:00,34890,31439.81,6751.06,2527.3,1.296,6.078,0.354,227.8,229,231,0.977
000017302251,0702088904,1.74916E+12,LP,2025-06-06,02:00:00,34889.72,31439.81,6751,2527.3,1.282,6.099,0.351,228.3,228.1,229.5,0.977
000017302251,0702088904,1.74915E+12,LP,2025-06-06,01:45:00,34889.44,31439.81,6750.94,2527.3,1.312,6.005,0.401,231.4,233.1,236.2,0.97
000017302251,0702088904,1.74915E+12,LP,2025-06-06,01:30:00,34889.15,31439.81,6750.87,2527.3,1.406,6.032,0.4,233.2,232,234.3,0.972
000017302251,0702088904,1.74915E+12,LP,2025-06-06,01:15:00,34888.86,31439.81,6750.8,2527.3,1.408,6.022,0.357,231.2,230.4,233.2,0.973
000017302251,0702088904,1.74915E+12,LP,2025-06-06,01:00:00,34888.57,31439.81,6750.73,2527.3,1.398,5.597,0.359,231.6,229.8,234.3,0.966
000017302251,0702088904,1.74915E+12,LP,2025-06-06,00:45:00,34888.3,31439.81,6750.67,2527.3,1.439,0.848,0.398,230.2,232.2,234,0.983
000017302251,0702088904,1.74915E+12,LP,2025-06-06,00:30:00,34888.04,31439.81,6750.61,2527.3,1.454,0.847,0.357,229.8,231.4,232.9,0.982
000017302251,0702088904,1.74915E+12,LP,2025-06-06,00:15:00,34887.78,31439.81,6750.56,2527.3,1.877,0.849,0.359,227.6,231,233.9,0.981
000017302251,0702088904,1.74915E+12,LP,2025-06-06,00:00:00,34887.41,31439.81,6750.47,2527.3,1.925,0.847,0.394,228.6,230.3,231.6,0.981
000017302251,0702088904,1.74915E+12,LP,2025-06-05,23:45:00,34887.04,31439.81,6750.4,2527.3,1.255,0.844,0.397,227.5,228.8,232.2,0.985
000017302251,0702088904,1.74915E+12,LP,2025-06-05,23:30:00,34886.72,31439.81,6750.33,2527.3,1.384,5.971,0.356,227.2,229.1,231.7,0.979
000017302251,0702088904,1.74915E+12,LP,2025-06-05,23:15:00,34886.35,31439.81,6750.27,2527.3,7.544,5.693,0.399,229.1,231.8,234.5,0.994
000017302251,0702088904,1.74914E+12,LP,2025-06-05,23:00:00,34885.79,31439.81,6750.2,2527.3,8.019,5.956,0.397,225.3,232.3,232.7,0.996
000017302251,0702088904,1.74914E+12,LP,2025-06-05,22:45:00,34885.19,31439.81,6750.12,2527.3,2.303,5.969,0.383,227.1,230.3,231.7,0.98
000017302251,0702088904,1.74914E+12,LP,2025-06-05,22:30:00,34884.68,31439.81,6750.03,2527.3,0.892,6.009,0.38,228.5,229.9,230.7,0.973
000017302251,0702088904,1.74914E+12,LP,2025-06-05,22:15:00,34883.94,31439.81,6749.96,2527.3,7.748,6.132,0.421,226.5,231,229.5,0.996
000017302251,0702088904,1.74914E+12,LP,2025-06-05,22:00:00,34883.15,31439.81,6749.89,2527.3,7.775,6.128,0.535,223.8,230.5,232.6,0.996
000017302251,0702088904,1.74914E+12,LP,2025-06-05,21:45:00,34882.35,31439.81,6749.82,2527.3,7.84,6.381,0.597,226.3,227.2,232.2,0.997
000017302251,0702088904,1.74914E+12,LP,2025-06-05,21:30:00,34881.7,31439.81,6749.73,2527.3,1.647,6.437,0.596,228.5,224.2,231.1,0.979
000017302251,0702088904,1.74914E+12,LP,2025-06-05,21:15:00,34881.46,31439.81,6749.68,2527.3,1.59,1.043,0.737,228.8,227.5,230.2,0.981
000017302251,0702088904,1.74914E+12,LP,2025-06-05,21:00:00,34881.29,31439.81,6749.64,2527.3,1.637,1.034,0.65,232.1,230.6,231.2,0.978
000017302251,0702088904,1.74914E+12,LP,2025-06-05,20:45:00,34880.97,31439.81,6749.58,2527.3,1.651,6.34,0.808,231.3,226.9,234.4,0.979
000017302251,0702088904,1.74914E+12,LP,2025-06-05,20:30:00,34880.51,31439.81,6749.48,2527.3,1.383,6.401,1.199,231,225.2,233.6,0.981
000017302251,0702088904,1.74913E+12,LP,2025-06-05,20:15:00,34880.01,31439.81,6749.39,2527.3,1.587,6.424,1.118,229.9,226.6,231.7,0.981
000017302251,0702088904,1.74913E+12,LP,2025-06-05,20:00:00,34879.52,31439.81,6749.3,2527.3,1.594,6.553,1.099,226.2,224.7,231.5,0.984
000017302251,0702088904,1.74913E+12,LP,2025-06-05,19:45:00,34879.01,31439.81,6749.21,2527.3,2.283,6.81,1.148,226.7,224.2,231,0.987
000017302251,0702088904,1.74913E+12,LP,2025-06-05,19:30:00,34878.49,31439.81,6749.12,2527.3,1.67,6.233,1.254,226.9,225.7,231.7,0.98
000017302251,0702088904,1.74913E+12,LP,2025-06-05,19:15:00,34878.29,31439.81,6749.09,2527.3,1.553,1.093,0.936,226.1,227.8,230.9,0.991
000017302251,0702088904,1.74913E+12,LP,2025-06-05,19:00:00,34877.84,31439.81,6749,2527.3,1.556,6.896,0.816,228.7,223.9,230.8,0.984
