SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021901003,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,13:30:00,238.6001,237.5,238.1001
000021901003,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,13:15:00,237.9,237.4,237.8
000021901003,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,13:00:00,235.9,236.6001,235.8
000021901003,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:45:00,234.9,234.8,234.2001
000021901003,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:30:00,236.8,236.5,236.7001
000021901003,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:15:00,234.3,234.9,235.4
000021901003,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:00:00,234.7001,234.2001,233.2001
000021901003,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:45:00,233.5,234.4,233.5
000021901003,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:30:00,235.6001,237.1001,234
000021901003,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:15:00,236.7001,238,236
000021901003,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:00:00,235.3,236.9,235.2001
000021901003,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,10:45:00,235.9,236.6001,235.3
000021901003,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,10:30:00,233.2001,234.2001,234.1001
000021901003,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,10:15:00,231.9,232.3,232.1001
000021901003,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,10:00:00,228.7001,228.6001,228.6001
000021901003,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,09:45:00,232.4,232.7001,230.9
000021901003,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,09:30:00,230.6001,231.5,229.7001
000021901003,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,09:15:00,230.8,231.3,229
000021901003,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,08:15:00,233.9,232.6001,231.7001
000021901003,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,08:00:00,234,236.3,236.3
000021901003,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,07:30:00,233.7001,235.7001,235.7001
000021901003,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,07:15:00,231,235.6001,236.3
000021901003,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,07:00:00,232.9,234.7001,235
000021901003,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:45:00,237.3,238.4,235.6001
000021901003,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:30:00,233.8,234.3,233.8
000021901003,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:15:00,236.7001,236.3,236.6001
000021901003,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:00:00,236.2001,233.7001,237.1001
000021901003,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:45:00,235.7001,236.5,235.9
000021901003,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:30:00,231.3,232.5,230.7001
000021901003,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:15:00,231.3,234.1001,233.4
000021901003,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:00:00,229.2001,232.7001,232.6001
000021901003,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,04:45:00,232.6001,233.5,233.4
000021901003,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,04:30:00,232.7001,233.4,232.4
000021901003,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,04:15:00,233.8,234.3,233.4
000021901003,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,04:00:00,231.4,235.6001,234.8
000021901003,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:45:00,231,235.7001,235.6001
000021901003,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:30:00,234,235.1001,234.3
000021901003,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:15:00,234,235,234.6001
000021901003,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:00:00,230.5,235.5,235.3
000021901003,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,02:45:00,228.8,234.1001,234.3
000021901003,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,02:30:00,232.2001,233.8,232.8
000021901003,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,02:15:00,229.9,233,232.6001
000021901004,F2_CAMPAS_SIDE,1.7492E+12,LP,2025-06-06,14:45:00,227.4,227.8,225.3
000021901004,F2_CAMPAS_SIDE,1.7492E+12,LP,2025-06-06,14:30:00,236.5,238,220.9
000021901004,F2_CAMPAS_SIDE,1.7492E+12,LP,2025-06-06,14:15:00,241.4,233.9,234.8
000021901004,F2_CAMPAS_SIDE,1.7492E+12,LP,2025-06-06,14:00:00,238.5,226.4,229.3
000021901004,F2_CAMPAS_SIDE,1.7492E+12,LP,2025-06-06,13:45:00,227.3,233.4,231.5
000021901004,F2_CAMPAS_SIDE,1.7492E+12,LP,2025-06-06,13:30:00,242.3,238.4,232.8
000021901004,F2_CAMPAS_SIDE,1.7492E+12,LP,2025-06-06,13:15:00,236,235.1001,228.2001
000021901004,F2_CAMPAS_SIDE,1.7492E+12,LP,2025-06-06,13:00:00,230.5,229.5,230.5
000021901004,F2_CAMPAS_SIDE,1.74919E+12,LP,2025-06-06,12:45:00,228.4,229,225.4
000021901004,F2_CAMPAS_SIDE,1.74919E+12,LP,2025-06-06,12:30:00,235.9,234.8,230
000021901004,F2_CAMPAS_SIDE,1.74919E+12,LP,2025-06-06,12:15:00,233,234.4,228
000021901004,F2_CAMPAS_SIDE,1.74919E+12,LP,2025-06-06,12:00:00,233.9,236.2001,222.6001
000021901004,F2_CAMPAS_SIDE,1.74919E+12,LP,2025-06-06,11:45:00,232.7001,229.4,219.3
000021901004,F2_CAMPAS_SIDE,1.74919E+12,LP,2025-06-06,11:30:00,241.3,231.1001,222.6001
000021901004,F2_CAMPAS_SIDE,1.74919E+12,LP,2025-06-06,11:15:00,241.1001,236.9,227
000021901004,F2_CAMPAS_SIDE,1.74919E+12,LP,2025-06-06,11:00:00,239.3,232.1001,224
000021901004,F2_CAMPAS_SIDE,1.74919E+12,LP,2025-06-06,10:45:00,238.2001,236.6001,222.9
000021901004,F2_CAMPAS_SIDE,1.74919E+12,LP,2025-06-06,10:30:00,231,224.4,225.6001
000021901004,F2_CAMPAS_SIDE,1.74919E+12,LP,2025-06-06,10:15:00,233.9,227.3,222.1001
000021901004,F2_CAMPAS_SIDE,1.74918E+12,LP,2025-06-06,10:00:00,223.9,209.4,222.9
000021901004,F2_CAMPAS_SIDE,1.74918E+12,LP,2025-06-06,09:45:00,234.5,228.7001,213.2001
000021901004,F2_CAMPAS_SIDE,1.74918E+12,LP,2025-06-06,09:30:00,231.1001,223.8,225.2001
000021901004,F2_CAMPAS_SIDE,1.74918E+12,LP,2025-06-06,09:15:00,219.1001,224,226
000021901004,F2_CAMPAS_SIDE,1.74918E+12,LP,2025-06-06,08:15:00,219.8,230.4,227.1001
000021901004,F2_CAMPAS_SIDE,1.74918E+12,LP,2025-06-06,08:00:00,223.1001,234,232.4
000021901004,F2_CAMPAS_SIDE,1.74918E+12,LP,2025-06-06,07:30:00,226,233.8,226.9
000021901004,F2_CAMPAS_SIDE,1.74917E+12,LP,2025-06-06,07:15:00,220.3,231.4,228.8
000021901004,F2_CAMPAS_SIDE,1.74917E+12,LP,2025-06-06,07:00:00,219.5,229.4,226
000021901004,F2_CAMPAS_SIDE,1.74917E+12,LP,2025-06-06,06:45:00,218.7001,241.5,220.8
000021901004,F2_CAMPAS_SIDE,1.74917E+12,LP,2025-06-06,06:30:00,222.8,233.2001,215.6001
000021901004,F2_CAMPAS_SIDE,1.74917E+12,LP,2025-06-06,06:15:00,219,234.1001,225.7001
000021901004,F2_CAMPAS_SIDE,1.74917E+12,LP,2025-06-06,06:00:00,214.3,236,223.9
000021901004,F2_CAMPAS_SIDE,1.74917E+12,LP,2025-06-06,05:45:00,218.4,234.9,221.8
000021901004,F2_CAMPAS_SIDE,1.74917E+12,LP,2025-06-06,05:30:00,212.8,232.6001,222.1001
000021901004,F2_CAMPAS_SIDE,1.74917E+12,LP,2025-06-06,05:15:00,214.2001,232.3,228.4
000021901004,F2_CAMPAS_SIDE,1.74917E+12,LP,2025-06-06,05:00:00,213.4,229.9,225.4
000021901004,F2_CAMPAS_SIDE,1.74917E+12,LP,2025-06-06,04:45:00,213.4,234,227.3
000021901004,F2_CAMPAS_SIDE,1.74916E+12,LP,2025-06-06,04:30:00,216.7001,233,221.2001
000021901004,F2_CAMPAS_SIDE,1.74916E+12,LP,2025-06-06,04:15:00,219.7001,233,223.5
000021901004,F2_CAMPAS_SIDE,1.74916E+12,LP,2025-06-06,04:00:00,217.3,233.7001,225.9
000021901004,F2_CAMPAS_SIDE,1.74916E+12,LP,2025-06-06,03:45:00,220.5,233.6001,222.3
000021901004,F2_CAMPAS_SIDE,1.74916E+12,LP,2025-06-06,03:30:00,220.4,235.5,220.6001
000021901004,F2_CAMPAS_SIDE,1.74916E+12,LP,2025-06-06,03:15:00,217.8,235.3,224.3
000021901004,F2_CAMPAS_SIDE,1.74916E+12,LP,2025-06-06,03:00:00,215.3,236.6001,224.8
000021901004,F2_CAMPAS_SIDE,1.74916E+12,LP,2025-06-06,02:45:00,217.7001,231.6001,222.5
000021901004,F2_CAMPAS_SIDE,1.74916E+12,LP,2025-06-06,02:30:00,216.9,232.8,222.1001
000021901004,F2_CAMPAS_SIDE,1.74916E+12,LP,2025-06-06,02:15:00,218.5,232.1001,218.4
000021901006,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,14:45:00,234.9,225.3,234.3
000021901006,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,14:30:00,237.3,229.5,237.9
000021901006,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,14:15:00,241.2001,232.7001,237.2001
000021901006,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,14:00:00,234,222.1001,234.8
000021901006,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,13:45:00,239.3,218.7001,241.6001
000021901006,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,13:30:00,239.5,220.5,249
000021901006,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,13:15:00,237.6001,227,244.1001
000021901006,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,13:00:00,236.2001,228,241.9
000021901006,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:45:00,232.1001,225.6001,239.6001
000021901006,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:30:00,237.8,225.9,242.2001
000021901006,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:15:00,235.3,231.4,237.1001
000021901006,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,12:00:00,234,224.5,233.7001
000021901006,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:45:00,222.9,229,240.5
000021901006,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:30:00,230.4,230.8,239.8
000021901006,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:15:00,234.6001,231.3,242.4
000021901006,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,11:00:00,235.1001,230.6001,236.5
000021901006,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,10:45:00,233.4,232,239.3
000021901006,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,10:30:00,228.8,231,236.1001
000021901006,F3_TEMPLE_RD_SIDE,1.74919E+12,LP,2025-06-06,10:15:00,227.8,233.7001,239.4
000021901006,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,10:00:00,220.9,223.2001,230.8
000021901006,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,09:45:00,229.7001,234.1001,236
000021901006,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,09:30:00,227.7001,227.2001,230.1001
000021901006,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,09:15:00,228.8,219.4,234.1001
000021901006,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,09:00:00,227.7001,233.4,236.3
000021901006,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,08:15:00,231.7001,229.1001,233.7001
000021901006,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,08:00:00,236.9,229.1001,233
000021901006,F3_TEMPLE_RD_SIDE,1.74918E+12,LP,2025-06-06,07:30:00,235.8,235.5,232.1001
000021901006,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,07:15:00,232.7001,234.1001,230.6001
000021901006,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,07:00:00,231,230.7001,229.4
000021901006,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:45:00,233.1001,236.9,232.3
000021901006,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:30:00,223.5,235.4,230.9
000021901006,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:15:00,226.2001,237.5,235
000021901006,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,06:00:00,224.8,237.6001,233.5
000021901006,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:45:00,227.4,234.6001,233.1001
000021901006,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:30:00,223.7001,231.3,227.4
000021901006,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:15:00,226.9,230.8,230.2001
000021901006,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,05:00:00,226.4,229.8,227.8
000021901006,F3_TEMPLE_RD_SIDE,1.74917E+12,LP,2025-06-06,04:45:00,226.7001,230.6001,228.3
000021901006,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,04:30:00,225.9,230.3,229.3
000021901006,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,04:15:00,229.6001,231.3,226.9
000021901006,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,04:00:00,226.2001,234,230.9
000021901006,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:45:00,225.3,234.1001,232.5
000021901006,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:30:00,226.7001,233,231.2001
000021901006,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:15:00,227.1001,233.3,230.8
000021901006,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,03:00:00,226.2001,232.8,232.3
000021901006,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,02:45:00,224.4,232.6001,229.6001
000021901006,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,02:30:00,224.9,230,230.5
000021901006,F3_TEMPLE_RD_SIDE,1.74916E+12,LP,2025-06-06,02:15:00,224.7001,229.6001,229.5
000021901008,F1_GH_PERERA_MW,1.7492E+12,LP,2025-06-06,14:45:00,240.1001,224.5,221.2001
000021901008,F1_GH_PERERA_MW,1.7492E+12,LP,2025-06-06,14:30:00,246,225.9,238.2001
000021901008,F1_GH_PERERA_MW,1.7492E+12,LP,2025-06-06,14:15:00,240.4,221.1001,241.3
000021901008,F1_GH_PERERA_MW,1.7492E+12,LP,2025-06-06,14:00:00,242,219.6001,239.2001
000021901008,F1_GH_PERERA_MW,1.7492E+12,LP,2025-06-06,13:45:00,238.2001,222.5,235.1001
000021901008,F1_GH_PERERA_MW,1.7492E+12,LP,2025-06-06,13:30:00,242.4,223.8,243.8
000021901008,F1_GH_PERERA_MW,1.7492E+12,LP,2025-06-06,13:15:00,237.8,222.3,240.5
000021901008,F1_GH_PERERA_MW,1.7492E+12,LP,2025-06-06,13:00:00,253.7001,216.2001,249.1001
000021901008,F1_GH_PERERA_MW,1.74919E+12,LP,2025-06-06,12:45:00,241.5,215.4,244
000021901008,F1_GH_PERERA_MW,1.74919E+12,LP,2025-06-06,12:30:00,248.3,219.9,246.2001
000021901008,F1_GH_PERERA_MW,1.74919E+12,LP,2025-06-06,12:15:00,242.6001,214.9,237.2001
000021901008,F1_GH_PERERA_MW,1.74919E+12,LP,2025-06-06,12:00:00,254.6001,215.6001,245.6001
000021901008,F1_GH_PERERA_MW,1.74919E+12,LP,2025-06-06,11:45:00,252.1001,216.7001,234.3
000021901008,F1_GH_PERERA_MW,1.74919E+12,LP,2025-06-06,11:30:00,251.1001,216.3,238.6001
000021901008,F1_GH_PERERA_MW,1.74919E+12,LP,2025-06-06,11:15:00,243.5,219.7001,245.5
000021901008,F1_GH_PERERA_MW,1.74919E+12,LP,2025-06-06,11:00:00,251.7001,218.8,239.8
000021901008,F1_GH_PERERA_MW,1.74919E+12,LP,2025-06-06,10:45:00,248.1001,218.3,235.6001
000021901008,F1_GH_PERERA_MW,1.74919E+12,LP,2025-06-06,10:30:00,241.2001,222.3,229.6001
000021901008,F1_GH_PERERA_MW,1.74919E+12,LP,2025-06-06,10:15:00,240.7001,216.9,235.4
000021901008,F1_GH_PERERA_MW,1.74918E+12,LP,2025-06-06,10:00:00,232.7001,217.5,227
000021901008,F1_GH_PERERA_MW,1.74918E+12,LP,2025-06-06,09:45:00,244.9,216.4,238.7001
000021901008,F1_GH_PERERA_MW,1.74918E+12,LP,2025-06-06,09:30:00,240.6001,218.4,238.4
000021901008,F1_GH_PERERA_MW,1.74918E+12,LP,2025-06-06,09:15:00,234.1001,221,225.3
000021901008,F1_GH_PERERA_MW,1.74918E+12,LP,2025-06-06,08:15:00,235.2001,224.4,232.1001
000021901008,F1_GH_PERERA_MW,1.74918E+12,LP,2025-06-06,08:00:00,238.4,217.7001,235.2001
000021901008,F1_GH_PERERA_MW,1.74918E+12,LP,2025-06-06,07:30:00,239.6001,219.4,236.5
000021901008,F1_GH_PERERA_MW,1.74917E+12,LP,2025-06-06,07:15:00,238.2001,219.4,231.8
000021901008,F1_GH_PERERA_MW,1.74917E+12,LP,2025-06-06,07:00:00,231.2001,227.6001,228.2001
000021901008,F1_GH_PERERA_MW,1.74917E+12,LP,2025-06-06,06:45:00,234.1001,228.1001,229.4
000021901008,F1_GH_PERERA_MW,1.74917E+12,LP,2025-06-06,06:30:00,217.8,228,224
000021901008,F1_GH_PERERA_MW,1.74917E+12,LP,2025-06-06,06:15:00,233.4,223.8,227.5
000021901008,F1_GH_PERERA_MW,1.74917E+12,LP,2025-06-06,06:00:00,225.2001,219,229.5
000021901008,F1_GH_PERERA_MW,1.74917E+12,LP,2025-06-06,05:45:00,233.4,220.4,224.6001
000021901008,F1_GH_PERERA_MW,1.74917E+12,LP,2025-06-06,05:30:00,229.3,221.9,221
000021901008,F1_GH_PERERA_MW,1.74917E+12,LP,2025-06-06,05:15:00,234,216.3,226.8
000021901008,F1_GH_PERERA_MW,1.74917E+12,LP,2025-06-06,05:00:00,230.1001,217.5,226.7001
000021901008,F1_GH_PERERA_MW,1.74917E+12,LP,2025-06-06,04:45:00,227.6001,224.4,227.7001
000021901008,F1_GH_PERERA_MW,1.74916E+12,LP,2025-06-06,04:30:00,227.2001,220,229.9
000021901008,F1_GH_PERERA_MW,1.74916E+12,LP,2025-06-06,04:15:00,226.7001,222.9,229.7001
000021901008,F1_GH_PERERA_MW,1.74916E+12,LP,2025-06-06,04:00:00,228.6001,226.3,226.1001
000021901008,F1_GH_PERERA_MW,1.74916E+12,LP,2025-06-06,03:45:00,229.5,223.4,229.5
000021901008,F1_GH_PERERA_MW,1.74916E+12,LP,2025-06-06,03:30:00,230.3,222.1001,230.6001
000021901008,F1_GH_PERERA_MW,1.74916E+12,LP,2025-06-06,03:15:00,230.7001,223.1001,227.4
000021901008,F1_GH_PERERA_MW,1.74916E+12,LP,2025-06-06,03:00:00,231.2001,219.8,229.8
000021901008,F1_GH_PERERA_MW,1.74916E+12,LP,2025-06-06,02:45:00,227.5,223.6001,226.3
000021901008,F1_GH_PERERA_MW,1.74916E+12,LP,2025-06-06,02:30:00,228.5,218,230
000021901008,F1_GH_PERERA_MW,1.74916E+12,LP,2025-06-06,02:15:00,225.5,221.4,228
000021901005,F4_RATTANAPITIYA_SIDE,1.7492E+12,LP,2025-06-06,14:45:00,229.8,233.2001,232
000021901005,F4_RATTANAPITIYA_SIDE,1.7492E+12,LP,2025-06-06,14:30:00,233.9,236.5,236.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.7492E+12,LP,2025-06-06,14:15:00,235.1001,237.6001,237.3
000021901005,F4_RATTANAPITIYA_SIDE,1.7492E+12,LP,2025-06-06,14:00:00,232.7001,235.7001,235.4
000021901005,F4_RATTANAPITIYA_SIDE,1.7492E+12,LP,2025-06-06,13:45:00,233.3,236.3,234.8
000021901005,F4_RATTANAPITIYA_SIDE,1.7492E+12,LP,2025-06-06,13:30:00,235.5,240.3,239.4
000021901005,F4_RATTANAPITIYA_SIDE,1.7492E+12,LP,2025-06-06,13:15:00,234.5,238.4,237.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.7492E+12,LP,2025-06-06,13:00:00,235.3,240.1001,238.9
000021901005,F4_RATTANAPITIYA_SIDE,1.74919E+12,LP,2025-06-06,12:45:00,232.3,237,236
000021901005,F4_RATTANAPITIYA_SIDE,1.74919E+12,LP,2025-06-06,12:30:00,233,238.5,236.3
000021901005,F4_RATTANAPITIYA_SIDE,1.74919E+12,LP,2025-06-06,12:15:00,232.9,236,234.8
000021901005,F4_RATTANAPITIYA_SIDE,1.74919E+12,LP,2025-06-06,12:00:00,234.3,238.5,238.5
000021901005,F4_RATTANAPITIYA_SIDE,1.74919E+12,LP,2025-06-06,11:45:00,234.1001,235.6001,234.4
000021901005,F4_RATTANAPITIYA_SIDE,1.74919E+12,LP,2025-06-06,11:30:00,235.3,236.5,235.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.74919E+12,LP,2025-06-06,11:15:00,235.7001,239.5,237.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.74919E+12,LP,2025-06-06,11:00:00,234.3,238.1001,236.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.74919E+12,LP,2025-06-06,10:45:00,234.4,237.6001,236.5
000021901005,F4_RATTANAPITIYA_SIDE,1.74919E+12,LP,2025-06-06,10:30:00,233.3,236.2001,234.4
000021901005,F4_RATTANAPITIYA_SIDE,1.74919E+12,LP,2025-06-06,10:15:00,230.6001,234.1001,231.4
000021901005,F4_RATTANAPITIYA_SIDE,1.74918E+12,LP,2025-06-06,10:00:00,227.6001,230.2001,228
000021901005,F4_RATTANAPITIYA_SIDE,1.74918E+12,LP,2025-06-06,09:45:00,231.9,233.5,231.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.74918E+12,LP,2025-06-06,09:30:00,230.3,233.8,231.9
000021901005,F4_RATTANAPITIYA_SIDE,1.74918E+12,LP,2025-06-06,09:15:00,230,232.8,230.9
000021901005,F4_RATTANAPITIYA_SIDE,1.74918E+12,LP,2025-06-06,08:15:00,232,234.5,233.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.74918E+12,LP,2025-06-06,08:00:00,234.5,236.2001,234.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.74918E+12,LP,2025-06-06,07:30:00,235.3,236.6001,235.8
000021901005,F4_RATTANAPITIYA_SIDE,1.74917E+12,LP,2025-06-06,07:15:00,235.4,235.2001,233.8
000021901005,F4_RATTANAPITIYA_SIDE,1.74917E+12,LP,2025-06-06,07:00:00,233.9,234.9,233.7001
000021901005,F4_RATTANAPITIYA_SIDE,1.74917E+12,LP,2025-06-06,06:45:00,238.1001,236.7001,236.5
000021901005,F4_RATTANAPITIYA_SIDE,1.74917E+12,LP,2025-06-06,06:30:00,234.5,234.1001,233
000021901005,F4_RATTANAPITIYA_SIDE,1.74917E+12,LP,2025-06-06,06:15:00,237.1001,237.9,235.3
000021901005,F4_RATTANAPITIYA_SIDE,1.74917E+12,LP,2025-06-06,06:00:00,237.1001,236.4,235.2001
000021901005,F4_RATTANAPITIYA_SIDE,1.74917E+12,LP,2025-06-06,05:45:00,237.6001,235.9,233.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.74917E+12,LP,2025-06-06,05:30:00,232,231.8,230.5
000021901005,F4_RATTANAPITIYA_SIDE,1.74917E+12,LP,2025-06-06,05:15:00,233.8,234.4,233.8
000021901005,F4_RATTANAPITIYA_SIDE,1.74917E+12,LP,2025-06-06,05:00:00,232.2001,231.4,231.8
000021901005,F4_RATTANAPITIYA_SIDE,1.74917E+12,LP,2025-06-06,04:45:00,233.9,233.7001,232.3
000021901005,F4_RATTANAPITIYA_SIDE,1.74916E+12,LP,2025-06-06,04:30:00,233.1001,233.2001,232.9
000021901005,F4_RATTANAPITIYA_SIDE,1.74916E+12,LP,2025-06-06,04:15:00,234,234.1001,234
000021901005,F4_RATTANAPITIYA_SIDE,1.74916E+12,LP,2025-06-06,04:00:00,235.5,234.6001,233.4
000021901005,F4_RATTANAPITIYA_SIDE,1.74916E+12,LP,2025-06-06,03:45:00,235.4,235.8,233.1001
000021901005,F4_RATTANAPITIYA_SIDE,1.74916E+12,LP,2025-06-06,03:30:00,235.4,235.8,234
000021901005,F4_RATTANAPITIYA_SIDE,1.74916E+12,LP,2025-06-06,03:15:00,234.8,235.3,233.9
000021901005,F4_RATTANAPITIYA_SIDE,1.74916E+12,LP,2025-06-06,03:00:00,234.8,235,233.5
000021901005,F4_RATTANAPITIYA_SIDE,1.74916E+12,LP,2025-06-06,02:45:00,233.3,234.1001,232.4
000021901005,F4_RATTANAPITIYA_SIDE,1.74916E+12,LP,2025-06-06,02:30:00,233.2001,233.6001,232.6001
000021901005,F4_RATTANAPITIYA_SIDE,1.74916E+12,LP,2025-06-06,02:15:00,232.4,232.5,231.9
000024900250,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,14:45:00,230.8,231.6001,223.2001
000024900250,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,14:30:00,237.3,239.4,230.6001
000024900250,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,14:15:00,239,237.2001,232
000024900250,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,14:00:00,234.3,238.6001,224
000024900250,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,13:45:00,240.8,240.7001,221.8
000024900250,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,13:30:00,239.4,247.7001,223.9
000024900250,F3_TEMPLE_RD_SIDE,1.7492E+12,LP,2025-06-06,13:15:00,237.9,241.2001,227.7001
