SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302091,0700759004,1.7497E+12,LP,2025-06-12,10:30:00,0,973.287,5.074,11279.285,23.238,1003.839,0,5.0898,-3.768,-3.777,-1.8,237.8,240.1001,236.3,-0.988
000023302091,0700759004,1.7497E+12,LP,2025-06-12,10:15:00,0,973.287,4.4417,11278.016,23.238,1003.8001,0,4.4614,-7.322,-7.933,-7.927,240.6001,240,241.9,-0.997
000023302091,0700759004,1.7497E+12,LP,2025-06-12,10:00:00,0,973.287,2.9048,11276.905,23.238,1003.758,0,2.9418,-0.788,-1.223,-1.146,232.2001,231.2001,235.5,-0.89
000023302091,0700759004,1.7497E+12,LP,2025-06-12,09:45:00,0,973.287,3.762,11276.179,23.238,1003.717,0,3.7807,-3.044,-3.524,-3.446,232.2001,234.6001,236.8,-0.991
000023302091,0700759004,1.7497E+12,LP,2025-06-12,09:30:00,0,973.287,4.0502,11275.239,23.238,1003.677,0,4.0675,-6.717,-7.279,-7.32,239.5,236.6001,236.4,-0.996
000023302091,0700759004,1.7497E+12,LP,2025-06-12,09:15:00,0,973.287,3.4679,11274.227,23.238,1003.6371,0,3.4868,-5.349,-5.964,-5.836,231.8,236.3,236.5,-0.995
000023302091,0700759004,1.7497E+12,LP,2025-06-12,09:00:00,0,973.287,2.932,11273.36,23.238,1003.5981,0,2.947,-1.552,-1.937,-1.94,230.4,233.3,232.7001,-0.973
000023302091,0700759004,1.7497E+12,LP,2025-06-12,08:45:00,0,973.287,2.5325,11272.627,23.238,1003.568,0,2.5514,-3.905,-3.92,-4.021,235.5,237.1001,227.7001,-0.995
000023302091,0700759004,1.7497E+12,LP,2025-06-12,08:30:00,0,973.287,0.6518,11271.993,23.238,1003.533,0,0.7668,-3.188,-3.765,-3.678,235.8,236.3,233.3,-0.991
000023302091,0700759004,1.7497E+12,LP,2025-06-12,08:15:00,0,973.287,1.3374,11271.83,23.238,1003.488,0,1.4297,-0.636,-0.902,-0.948,233.4,236.2001,236.2001,-0.827
000023302091,0700759004,1.7497E+12,LP,2025-06-12,08:00:00,0.0004,973.287,1.2262,11271.4961,23.238,1003.442,0.0195,1.3609,-2.046,-3.718,-3.544,231,233.7001,235.1001,-0.978
000023302091,0700759004,1.74969E+12,LP,2025-06-12,07:45:00,0,973.287,0.7668,11271.19,23.238,1003.395,0,0.8846,-2.115,-2.705,-2.523,230.3,233.8,235.6001,-0.981
000023302091,0700759004,1.74969E+12,LP,2025-06-12,07:30:00,0.0616,973.287,0.4569,11270.998,23.238,1003.347,0.3053,0.659,-1.344,-1.391,-1.39,231.2001,231.9,235.9,-0.958
000023302091,0700759004,1.74969E+12,LP,2025-06-12,07:15:00,0,973.273,0.3153,11270.885,23.238,1003.306,0,0.508,0.903,-0.702,-0.693,227.2001,235.5,236.5,-0.258
000023302091,0700759004,1.74969E+12,LP,2025-06-12,07:00:00,0,973.273,0.319,11270.806,23.238,1003.264,0,0.5284,-0.491,-0.414,-0.46,229.6001,234.8,238,-0.508
000023302091,0700759004,1.74969E+12,LP,2025-06-12,06:45:00,0.0193,973.273,0.1524,11270.727,23.238,1003.221,0.1353,0.3435,0.786,-0.907,-0.939,233.2001,232.8,235,-0.49
000023302091,0700759004,1.74969E+12,LP,2025-06-12,06:30:00,0.0545,973.269,0.0722,11270.689,23.238,1003.176,0.0988,0.2172,-0.452,-0.354,-0.422,233.2001,235.3,234,-0.36
000023302091,0700759004,1.74969E+12,LP,2025-06-12,06:15:00,0.2647,973.255,0,11270.672,23.238,1003.131,0.4483,0,1.348,-0.267,0.43,231,239.8,235.1001,0.606
000023302091,0700759004,1.74969E+12,LP,2025-06-12,06:00:00,0.0842,973.189,0,11270.672,23.238,1003.0841,0.167,0,0.453,0.268,0.338,236.2001,236,232.2001,0.19
000023302091,0700759004,1.74969E+12,LP,2025-06-12,05:45:00,0.3728,973.168,0,11270.672,23.238,1003.063,0.4539,0,1.42,0.063,0.4721,233.9,236.6001,230.6001,0.8311
000023302091,0700759004,1.74969E+12,LP,2025-06-12,05:30:00,0.1323,973.075,0,11270.672,23.238,1003.044,0.2179,0,0.317,0.063,0.581,234.9,238.6001,231.2001,0.614
000023302091,0700759004,1.74969E+12,LP,2025-06-12,05:15:00,0.3365,973.042,0,11270.672,23.238,1003.025,0.3925,0,0.316,0.063,0.551,232,237.5,231,0.609
000023302091,0700759004,1.74968E+12,LP,2025-06-12,05:00:00,0.3035,972.957,0,11270.672,23.238,1003.0071,0.3413,0,1.421,0.063,0.48,233.1001,237.5,233.5,0.916
000023302091,0700759004,1.74968E+12,LP,2025-06-12,04:45:00,0.1794,972.8821,0,11270.672,23.238,1002.989,0.2388,0,0.309,0.064,0.488,234.9,237.8,236.4,0.801
000023302091,0700759004,1.74968E+12,LP,2025-06-12,04:30:00,0.3605,972.837,0,11270.672,23.238,1002.971,0.4245,0,1.421,0.063,0.2851,237.3,240.2001,234.4,0.845
000023302091,0700759004,1.74968E+12,LP,2025-06-12,04:15:00,0.1205,972.7471,0,11270.672,23.238,1002.953,0.1868,0,2.456,0.063,0.292,231.7001,233.9,229.5,0.925
000023302091,0700759004,1.74968E+12,LP,2025-06-12,04:00:00,0.297,972.716,0,11270.672,23.238,1002.936,0.3652,0,0.308,0.063,0.355,232.1001,234.6001,228.3,0.583
000023302091,0700759004,1.74968E+12,LP,2025-06-12,03:45:00,0.186,972.642,0,11270.672,23.238,1002.918,0.2469,0,1.41,0.063,0.279,232.1001,234.8,228.7001,0.843
000023302091,0700759004,1.74968E+12,LP,2025-06-12,03:30:00,0.2143,972.596,0,11270.672,23.238,1002.9,0.2798,0,0.31,0.064,0.25,233,234,229.8,0.556
000023302091,0700759004,1.74968E+12,LP,2025-06-12,03:15:00,0.3005,972.542,0,11270.672,23.238,1002.8821,0.3648,0,1.43,0.063,0.317,231.3,235,228.9,0.842
000023302091,0700759004,1.74968E+12,LP,2025-06-12,03:00:00,0.0839,972.467,0,11270.672,23.238,1002.864,0.146,0,0.31,0.064,0.1191,231.7001,233.7001,229.9,0.456
000023302091,0700759004,1.74968E+12,LP,2025-06-12,02:45:00,0.3795,972.446,0,11270.672,23.238,1002.846,0.4447,0,3.1511,0.063,0.289,229.9,234.6001,229.3,0.9451
000023302091,0700759004,1.74968E+12,LP,2025-06-12,02:30:00,0.3368,972.351,0,11270.672,23.238,1002.8291,0.4004,0,1.433,0.064,0.3481,233.5,233.6001,232.5,0.839
000023302091,0700759004,1.74967E+12,LP,2025-06-12,02:15:00,0.13,972.267,0,11270.672,23.238,1002.8101,0.1947,0,1.733,0.064,0.122,236.5,237.5,236.8,0.879
000023302091,0700759004,1.74967E+12,LP,2025-06-12,02:00:00,0.3379,972.234,0,11270.672,23.238,1002.792,0.4046,0,0.309,0.064,0.302,236.7001,236.8,234.6001,0.5651
000023302091,0700759004,1.74967E+12,LP,2025-06-12,01:45:00,0.3142,972.15,0,11270.672,23.238,1002.774,0.3757,0,1.399,0.063,0.322,234.9,237.5,231.9,0.841
000023302091,0700759004,1.74967E+12,LP,2025-06-12,01:30:00,0.2046,972.071,0,11270.672,23.238,1002.756,0.2695,0,1.367,0.063,0.2821,238.5,239,232.9,0.843
000023302091,0700759004,1.74967E+12,LP,2025-06-12,01:15:00,0.2795,972.02,0,11270.672,23.238,1002.738,0.3448,0,0.308,0.063,0.309,236.7001,239.6001,234.2001,0.5721
000023302091,0700759004,1.74967E+12,LP,2025-06-12,01:00:00,0.3258,971.95,0,11270.672,23.238,1002.72,0.3883,0,1.395,0.064,0.121,236,238.1001,234.3,0.835
000023302091,0700759004,1.74967E+12,LP,2025-06-12,00:45:00,0.3899,971.869,0,11270.672,23.238,1002.701,0.4538,0,1.3941,0.063,0.2881,239.2001,241.1001,235.6001,0.844
000023302091,0700759004,1.74967E+12,LP,2025-06-12,00:30:00,0.3398,971.7711,0,11270.672,23.238,1002.684,0.4035,0,1.3901,0.063,0.341,238.9,239.8,235.2001,0.841
000023302091,0700759004,1.74967E+12,LP,2025-06-12,00:15:00,0.4415,971.686,0,11270.672,23.238,1002.6651,0.4972,0,1.407,0.064,0.123,238.4,239.1001,233.9,0.838
000023302091,0700759004,1.74967E+12,LP,2025-06-12,00:00:00,0.4575,971.576,0,11270.672,23.238,1002.648,0.5169,0,1.724,0.064,0.308,236.2001,237.5,234.8,0.883
000023302091,0700759004,1.74967E+12,LP,2025-06-11,23:45:00,0.5694,971.462,0,11270.672,23.238,1002.63,0.619,0,1.834,0.064,0.353,235.6001,237.3,232.1001,0.886
000023302091,0700759004,1.74966E+12,LP,2025-06-11,23:30:00,0.352,971.3191,0,11270.672,23.238,1002.61,0.402,0,2.868,0.113,0.192,233.8,232.9,228.2001,0.9411
000023302091,0700759004,1.74966E+12,LP,2025-06-11,23:15:00,0.1695,971.231,0,11270.672,23.238,1002.5931,0.224,0,0.221,0.112,0.614,231.8,232.6001,227.8,0.756
000023302091,0700759004,1.74966E+12,LP,2025-06-11,23:00:00,0.1335,971.189,0,11270.672,23.238,1002.578,0.1874,0,0.218,0.111,0.586,235.3,235.9,230,0.754
000023302091,0700759004,1.74966E+12,LP,2025-06-11,22:45:00,0.1632,971.155,0,11270.672,23.238,1002.562,0.2175,0,0.222,0.114,0.594,231.1001,234.2001,229.4,0.746
000023302091,0700759004,1.74966E+12,LP,2025-06-11,22:30:00,0.1658,971.115,0,11270.672,23.238,1002.547,0.2202,0,0.224,0.114,0.621,233.1001,231.2001,229.7001,0.751
000023302091,0700759004,1.74966E+12,LP,2025-06-11,22:15:00,0.136,971.073,0,11270.672,23.238,1002.532,0.1889,0,0.219,0.112,0.452,231.4,233.9,224.4,0.709
000023302091,0700759004,1.74966E+12,LP,2025-06-11,22:00:00,0.1645,971.039,0,11270.672,23.238,1002.517,0.2174,0,0.227,0.11,0.61,231.5,237.8,225.6001,0.752
000023302091,0700759004,1.74966E+12,LP,2025-06-11,21:45:00,0.1579,970.998,0,11270.672,23.238,1002.503,0.2112,0,0.218,0.111,0.669,233.6001,235.7001,223.7001,0.762
000023302091,0700759004,1.74966E+12,LP,2025-06-11,21:30:00,0.1441,970.958,0,11270.672,23.238,1002.488,0.1957,0,0.218,0.112,0.444,233,231.1001,225.7001,0.715
000023302091,0700759004,1.74966E+12,LP,2025-06-11,21:15:00,0.1658,970.922,0,11270.672,23.238,1002.4731,0.2184,0,0.219,0.112,0.611,230.1001,230.9,225.6001,0.762
000023302091,0700759004,1.74966E+12,LP,2025-06-11,21:00:00,0.1615,970.881,0,11270.672,23.238,1002.4591,0.2147,0,0.221,0.111,0.664,231.8,234.7001,225.8,0.762
000023302091,0700759004,1.74965E+12,LP,2025-06-11,20:45:00,0.1459,970.841,0,11270.672,23.238,1002.445,0.1973,0,0.221,0.112,0.442,229.1001,233.7001,226.8,0.719
000023302091,0700759004,1.74965E+12,LP,2025-06-11,20:30:00,0.169,970.804,0,11270.672,23.238,1002.4301,0.2247,0,0.223,0.112,0.613,229.7001,234.5,230.5,0.755
000023302091,0700759004,1.74965E+12,LP,2025-06-11,20:15:00,0.1652,970.7621,0,11270.672,23.238,1002.416,0.2204,0,0.222,0.112,0.713,229.3,232.7001,227.1001,0.732
000023302091,0700759004,1.74965E+12,LP,2025-06-11,20:00:00,0.1622,970.72,0,11270.672,23.238,1002.4011,0.2117,0,0.221,0.112,0.44,228.9,231.8,227.9,0.722
000023302091,0700759004,1.74965E+12,LP,2025-06-11,19:45:00,0.2422,970.6801,0,11270.672,23.238,1002.386,0.3057,0,0.363,0.112,0.712,228.9,231.7001,228.3,0.76
000023302091,0700759004,1.74965E+12,LP,2025-06-11,19:30:00,0.2225,970.619,0,11270.672,23.238,1002.364,0.2731,0,0.583,0.113,0.328,227.8,230.1001,227.3,0.8191
000023302091,0700759004,1.74965E+12,LP,2025-06-11,19:15:00,0.2766,970.564,0,11270.672,23.238,1002.34,0.3481,0,0.583,0.113,0.7021,230.2001,230.1001,232.1001,0.809
000023302091,0700759004,1.74965E+12,LP,2025-06-11,19:00:00,0.2865,970.495,0,11270.672,23.238,1002.316,0.3804,0,0.585,0.114,0.865,227,230.5,230.1001,0.79
000023302091,0700759004,1.74965E+12,LP,2025-06-11,18:45:00,0.1559,970.423,0,11270.672,23.238,1002.282,0.3252,0,0.926,0.678,0.673,232.7001,234.9,235.9,0.752
000023302091,0700759004,1.74965E+12,LP,2025-06-11,18:30:00,0.19,970.384,0,11270.672,23.238,1002.238,0.3548,0,0.885,0.304,0.4,234.9,234.8,235.3,0.5631
000023302091,0700759004,1.74965E+12,LP,2025-06-11,18:15:00,0.0738,970.336,0,11270.672,23.238,1002.1941,0.2706,0,0.373,0.277,0.501,231.8,231.9,233.9,0.2831
000023302091,0700759004,1.74965E+12,LP,2025-06-11,18:00:00,0.0154,970.318,0.0172,11270.672,23.238,1002.153,0.0809,0.1595,0.372,0.279,0.487,227.9,233.2001,234.5,0.264
000023302091,0700759004,1.74964E+12,LP,2025-06-11,17:45:00,0.0019,970.315,0.058,11270.668,23.238,1002.113,0.0083,0.2538,-0.354,-0.288,-0.387,227.3,231.9,233.2001,-0.199
000023302091,0700759004,1.74964E+12,LP,2025-06-11,17:30:00,0,970.315,0.2371,11270.653,23.238,1002.073,0,0.3677,-0.425,-0.366,-0.46,231.5,234.6001,236.2001,-0.363
000023302091,0700759004,1.74964E+12,LP,2025-06-11,17:15:00,0,970.315,0.5949,11270.5941,23.238,1002.035,0,0.6528,-0.662,-0.665,-0.634,232.5,233.2001,233.9,-0.795
000023302091,0700759004,1.74964E+12,LP,2025-06-11,17:00:00,0,970.315,0.5601,11270.445,23.238,1001.9971,0,0.6226,-0.99,-1.018,-0.918,231.6001,228.6001,234.1001,-0.92
000023302091,0700759004,1.74964E+12,LP,2025-06-11,16:45:00,0,970.315,0.6971,11270.305,23.238,1001.961,0,0.747,-0.878,-0.925,-0.818,230.8,231.5,230.8,-0.894
000023302091,0700759004,1.74964E+12,LP,2025-06-11,16:30:00,0,970.315,0.862,11270.131,23.238,1001.926,0,0.9003,-1.056,-1.066,-1.116,234.3,236.3,237.2001,-0.927
000023302091,0700759004,1.74964E+12,LP,2025-06-11,16:15:00,0,970.315,0.836,11269.9161,23.238,1001.89,0,0.8911,-1.86,-1.876,-1.776,233.2001,238.2001,237,-0.98
000023302091,0700759004,1.74964E+12,LP,2025-06-11,16:00:00,0,970.315,0.3183,11269.707,23.238,1001.854,0,0.438,-0.659,-0.658,-0.601,233.5,234.9,233.2001,-0.782
000023302091,0700759004,1.74964E+12,LP,2025-06-11,15:45:00,0,970.315,1.2564,11269.627,23.238,1001.816,0,1.2848,-2.076,-2.112,-2.113,230.8,234.7001,234.6001,-0.987
000023302091,0700759004,1.74964E+12,LP,2025-06-11,15:30:00,0,970.315,2.3147,11269.313,23.238,1001.784,0,2.3292,-2.47,-2.529,-2.369,235.5,234.4,233.1001,-0.989
000023302091,0700759004,1.74964E+12,LP,2025-06-11,15:15:00,0,970.315,2.7227,11268.734,23.238,1001.756,0,2.7362,-3.857,-3.932,-3.716,234,234.8,233.6001,-0.994
000023302091,0700759004,1.74963E+12,LP,2025-06-11,15:00:00,0,970.315,3.3445,11268.054,23.238,1001.7281,0,3.3567,-4.869,-4.943,-4.921,235.1001,233.6001,235.7001,-0.996
000023302091,0700759004,1.74963E+12,LP,2025-06-11,14:45:00,0,970.315,3.443,11267.218,23.238,1001.6991,0,3.4559,-3.684,-3.756,-3.594,235.8,233.6001,235.8,-0.995
000023302091,0700759004,1.74963E+12,LP,2025-06-11,14:30:00,0,970.315,2.9315,11266.357,23.238,1001.671,0,2.9489,-6.506,-6.599,-6.386,241.5,239.1001,239,-0.997
000023302091,0700759004,1.74963E+12,LP,2025-06-11,14:15:00,0,970.315,3.2269,11265.624,23.238,1001.6411,0,3.2405,-4.726,-4.793,-4.787,235,234.9,235.6001,-0.996
000023302091,0700759004,1.74963E+12,LP,2025-06-11,14:00:00,0,970.315,3.2195,11264.8171,23.238,1001.613,0,3.2325,-4.464,-4.541,-4.38,232.6001,233.3,233.2001,-0.996
000023302091,0700759004,1.74963E+12,LP,2025-06-11,13:45:00,0,970.315,5.4576,11264.013,23.238,1001.586,0,5.4718,-4.331,-4.377,-4.204,231.1001,235.7001,237.3,-0.995
000023302091,0700759004,1.74963E+12,LP,2025-06-11,13:30:00,0,970.315,5.5894,11262.6481,23.238,1001.554,0,5.6051,-6.215,-8.251,-8.08,242.5,240.2001,242.6001,-0.987
000023302091,0700759004,1.74963E+12,LP,2025-06-11,13:15:00,0,970.315,5.768,11261.251,23.238,1001.518,0,5.7834,-8.545,-8.699,-8.482,244.3,240.5,240.2001,-0.997
000023302091,0700759004,1.74963E+12,LP,2025-06-11,13:00:00,0,970.315,5.9789,11259.8091,23.238,1001.484,0,5.9941,-8.859,-8.969,-8.749,244.1001,239.9,239,-0.997
000023302091,0700759004,1.74963E+12,LP,2025-06-11,12:45:00,0,970.315,7.6142,11258.315,23.238,1001.45,0,7.6293,-13.047,-13.155,-12.813,244.9,239.7001,245.5,-0.998
000023302091,0700759004,1.74963E+12,LP,2025-06-11,12:30:00,0,970.315,4.9765,11256.411,23.238,1001.413,0,5.1175,-10.046,-10.169,-10.108,244,240.3,243.9,-0.998
000023302091,0700759004,1.74962E+12,LP,2025-06-11,12:15:00,0,970.315,6.4563,11255.167,23.238,1001.373,0,6.4778,-0.712,-2.806,-2.63,231.8,232.2001,229,-0.903
000023302091,0700759004,1.74962E+12,LP,2025-06-11,12:00:00,0,970.315,6.3455,11253.553,23.238,1001.33,0,6.3634,-8.345,-8.974,-8.765,239.2001,240.3,239.1001,-0.997
000023302091,0700759004,1.74962E+12,LP,2025-06-11,11:45:00,0,970.315,6.819,11251.966,23.238,1001.2861,0,6.8368,-9.071,-9.724,-9.657,242.2001,238.8,240.1001,-0.997
000023302091,0700759004,1.74962E+12,LP,2025-06-11,11:30:00,0,970.315,6.0978,11250.262,23.238,1001.2421,0,6.1155,-8.728,-9.401,-9.156,241.2001,238.9,239.3,-0.997
000023302091,0700759004,1.74962E+12,LP,2025-06-11,11:15:00,0,970.315,3.8704,11248.7371,23.238,1001.198,0,3.8948,-10.512,-11.177,-10.928,238.9,236.7001,237.8,-0.997
000023302091,0700759004,1.74962E+12,LP,2025-06-11,11:00:00,0,970.315,3.9227,11247.769,23.238,1001.1561,0,3.9443,-2.288,-2.872,-2.862,231.6001,232,230.3,-0.986
000023302091,0700759004,1.74962E+12,LP,2025-06-11,10:45:00,0,970.315,4.5879,11246.788,23.238,1001.1171,0,4.6051,-6.6,-7.282,-7.098,240.7001,239.7001,232.7001,-0.996
000023302091,0700759004,1.74962E+12,LP,2025-06-11,10:30:00,0,970.315,5.3515,11245.642,23.238,1001.0741,0,5.3678,-9.533,-10.174,-9.968,241.5,241.1001,243.5,-0.997
000023302091,0700759004,1.74962E+12,LP,2025-06-11,10:15:00,0,970.315,5.1279,11244.303,23.238,1001.029,0,5.1447,-6.861,-7.486,-7.44,242.3,237.4,244.8,-0.996
000023302091,0700759004,1.74962E+12,LP,2025-06-11,10:00:00,0,970.315,3.9632,11243.021,23.238,1000.985,0,3.9834,-3.997,-4.656,-4.484,237.2001,237.2001,239,-0.993
000023302091,0700759004,1.74962E+12,LP,2025-06-11,09:45:00,0,970.315,4.0834,11242.03,23.238,1000.943,0,4.1003,-1.668,-2.237,-2.088,232.1001,236.1001,235.9,-0.974
000023302091,0700759004,1.74961E+12,LP,2025-06-11,09:30:00,0,970.315,3.9488,11241.009,23.238,1000.9061,0,3.9668,-3.821,-4.144,-4.125,234.2001,234.2001,234.1001,-0.994
000023302091,0700759004,1.74961E+12,LP,2025-06-11,09:15:00,0,970.315,3.9142,11240.022,23.238,1000.865,0,3.9317,-5.635,-6.394,-6.245,234.8,237.6001,236.2001,-0.996
000023302091,0700759004,1.74961E+12,LP,2025-06-11,09:00:00,0,970.315,2.8464,11239.044,23.238,1000.8241,0,2.866,-3.801,-4.586,-4.451,237,238.7001,236.8,-0.993
000023302091,0700759004,1.74961E+12,LP,2025-06-11,08:45:00,0,970.315,2.3729,11238.332,23.238,1000.785,0,2.3948,-4.043,-4.166,-3.88,239.6001,237.4,234.3,-0.994
000023302091,0700759004,1.74961E+12,LP,2025-06-11,08:30:00,0,970.315,1.1373,11237.739,23.238,1000.7521,0,1.18,-1.802,-1.904,-1.592,236.1001,238.1001,234,-0.971
000023302091,0700759004,1.74961E+12,LP,2025-06-11,08:15:00,0,970.315,1.1672,11237.454,23.238,1000.716,0,1.2115,-0.808,-0.827,-0.804,232.5,235.4,232,-0.859
000023302091,0700759004,1.74961E+12,LP,2025-06-11,08:00:00,0,970.315,0.8776,11237.163,23.238,1000.678,0,0.9284,-2.328,-2.739,-2.578,234.1001,231.9,233.4,-0.987
000023302091,0700759004,1.74961E+12,LP,2025-06-11,07:45:00,0,970.315,1.085,11236.9431,23.238,1000.638,0,1.1295,-1.062,-1.409,-1.279,232.5,233.5,234.7001,-0.941
000023302091,0700759004,1.74961E+12,LP,2025-06-11,07:30:00,0,970.315,0.422,11236.672,23.238,1000.595,0,0.5619,-0.734,-1.192,-1.244,232.4,235.2001,237.8,-0.895
000023302091,0700759004,1.74961E+12,LP,2025-06-11,07:15:00,0.0001,970.315,0.1939,11236.566,23.238,1000.546,0.0008,0.4248,0.545,-0.716,-0.671,233,237.3,234,-0.572
000023302091,0700759004,1.74961E+12,LP,2025-06-11,07:00:00,0,970.315,0.0897,11236.518,23.238,1000.495,0,0.3889,0.59,-0.548,-0.541,230.7001,238.3,236,-0.315
000023302091,0700759004,1.7496E+12,LP,2025-06-11,06:45:00,0.0008,970.315,0.0546,11236.4961,23.238,1000.442,0.0085,0.3603,0.617,-0.451,-0.508,234.2001,238.2001,230.9,-0.225
000023302091,0700759004,1.7496E+12,LP,2025-06-11,06:30:00,0.1393,970.315,0.003,11236.482,23.238,1000.389,0.3375,0.0408,0.617,-0.455,-0.461,233,238.4,231.7001,-0.163
000023302091,0700759004,1.7496E+12,LP,2025-06-11,06:15:00,0.1807,970.28,0,11236.482,23.238,1000.335,0.334,0,0.907,0.276,0.448,234.7001,236.5,231.6001,0.55
000023302091,0700759004,1.7496E+12,LP,2025-06-11,06:00:00,0.1831,970.235,0,11236.482,23.238,1000.287,0.2602,0,0.789,0.056,0.122,233.6001,235.1001,235.5,0.771
000023302091,0700759004,1.7496E+12,LP,2025-06-11,05:45:00,0.1854,970.189,0,11236.482,23.238,1000.2661,0.2594,0,0.4791,0.139,0.583,235.5,238.7001,234.2001,0.6941
000023302091,0700759004,1.7496E+12,LP,2025-06-11,05:30:00,0.406,970.143,0,11236.482,23.238,1000.2421,0.478,0,1.447,0.063,0.193,236.9,239.2001,232.6001,0.849
000023302091,0700759004,1.7496E+12,LP,2025-06-11,05:15:00,0.5139,970.041,0,11236.482,23.238,1000.22,0.5893,0,0.339,0.065,0.655,232,234.1001,230.3,0.637
000023302091,0700759004,1.7496E+12,LP,2025-06-11,05:00:00,0.5535,969.913,0,11236.482,23.238,1000.1991,0.6034,0,0.3471,0.063,0.423,233.3,236.4,231.6001,0.6971
000023302091,0700759004,1.7496E+12,LP,2025-06-11,04:45:00,0.6241,969.774,0,11236.482,23.238,1000.1701,0.6764,0,2.468,0.063,2.325,234.5,237.7001,231,0.973
000023302091,0700759004,1.7496E+12,LP,2025-06-11,04:30:00,0.469,969.618,0,11236.482,23.238,1000.139,0.5274,0,0.334,0.063,2.422,235.2001,238.9,231.7001,0.916
000023302091,0700759004,1.7496E+12,LP,2025-06-11,04:15:00,0.228,969.501,0,11236.482,23.238,1000.111,0.2936,0,1.48,0.064,0.121,236.7001,237.3,234.9,0.838
000023302091,0700759004,1.74959E+12,LP,2025-06-11,04:00:00,0.151,969.4441,0,11236.482,23.238,1000.091,0.222,0,0.333,0.063,0.2881,238.3,238.2001,234.3,0.561
000023302091,0700759004,1.74959E+12,LP,2025-06-11,03:45:00,0.3423,969.4061,0,11236.482,23.238,1000.071,0.4078,0,1.443,0.064,0.342,236.1001,239.6001,236.8,0.839
000023302091,0700759004,1.74959E+12,LP,2025-06-11,03:30:00,0.1677,969.321,0,11236.482,23.238,1000.051,0.2408,0,1.4041,0.064,0.121,237.8,237.5,234.9,0.8321
000023302091,0700759004,1.74959E+12,LP,2025-06-11,03:15:00,0.2767,969.279,0,11236.482,23.238,1000.0311,0.365,0,0.331,0.064,0.48,236.6001,238,234.6001,0.588
000023302091,0700759004,1.74959E+12,LP,2025-06-11,03:00:00,0.395,969.21,0,11236.482,23.238,1000.01,0.4817,0,1.419,0.063,0.598,237.5,237.6001,232,0.8201
000023302091,0700759004,1.74959E+12,LP,2025-06-11,02:45:00,0.2452,969.111,0,11236.482,23.238,999.988,0.3012,0,1.409,0.064,0.55,234.3,237.6001,233.2001,0.8231
000023302091,0700759004,1.74959E+12,LP,2025-06-11,02:30:00,0.2695,969.049,0,11236.482,23.238,999.9681,0.3123,0,0.3501,0.063,0.4781,233.9,236.2001,232.2001,0.777
000023302091,0700759004,1.74959E+12,LP,2025-06-11,02:15:00,0.396,968.982,0,11236.482,23.238,999.948,0.4556,0,1.441,0.063,0.48,233.7001,234.9,232.1001,0.914
000023302091,0700759004,1.74959E+12,LP,2025-06-11,02:00:00,0.3456,968.883,0,11236.482,23.238,999.928,0.4106,0,1.435,0.063,0.278,232.8,233.8,231,0.844
000023302091,0700759004,1.74959E+12,LP,2025-06-11,01:45:00,0.3578,968.797,0,11236.482,23.238,999.909,0.422,0,1.428,0.064,0.2831,231.3,232.5,230.3,0.841
000023302091,0700759004,1.74959E+12,LP,2025-06-11,01:30:00,0.1014,968.707,0,11236.482,23.238,999.889,0.1758,0,0.343,0.064,0.303,233.6001,234.5,230.6001,0.5651
000023302091,0700759004,1.74958E+12,LP,2025-06-11,01:15:00,0.3869,968.682,0,11236.482,23.238,999.869,0.4517,0,0.653,0.063,0.3481,231.2001,236,231.5,0.761
000023302091,0700759004,1.74958E+12,LP,2025-06-11,01:00:00,0.3385,968.585,0,11236.482,23.238,999.849,0.4026,0,1.476,0.064,0.1191,231.6001,235.1001,230.5,0.836
000023302091,0700759004,1.74958E+12,LP,2025-06-11,00:45:00,0.1728,968.5,0,11236.482,23.238,999.8291,0.2444,0,1.459,0.064,0.2821,235.9,237.4,232.5,0.843
000023302091,0700759004,1.74958E+12,LP,2025-06-11,00:30:00,0.3662,968.457,0,11236.482,23.238,999.8101,0.4373,0,1.5071,0.064,0.3501,233.3,237.6001,231.6001,0.838
000023302091,0700759004,1.74958E+12,LP,2025-06-11,00:15:00,0.4015,968.366,0,11236.482,23.238,999.7901,0.4678,0,1.591,0.064,0.12,230.6001,237.6001,234.1001,0.833
000023302091,0700759004,1.74958E+12,LP,2025-06-11,00:00:00,0.3929,968.265,0,11236.482,23.238,999.769,0.467,0,1.8761,0.064,0.293,233.3,236.3,231.7001,0.879
000023302091,0700759004,1.74958E+12,LP,2025-06-10,23:45:00,0.4126,968.167,0,11236.482,23.238,999.749,0.4852,0,1.674,0.064,0.361,229.1001,236.7001,230.2001,0.836
000023302091,0700759004,1.74958E+12,LP,2025-06-10,23:30:00,0.4938,968.064,0,11236.482,23.238,999.7281,0.5614,0,3.478,0.064,0.12,227.3,236.5,233.1001,0.9461
